,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
278,True,High,7,0.793,right,right,60.0,supper,6,1.504350866725872,alive,28.0,High,5.0
279,True,High,7,1.676,left,left,60.0,star,1,1.638581160306785,fly,29.0,High,5.0
280,False,High,1,1.776,left,right,60.0,embrace,6,1.091915006920317,great,30.0,High,5.0
281,False,High,3,1.836,right,left,60.0,treat,3,2.579827697660221,fascinate,31.0,High,5.0
282,True,High,7,1.226,left,left,60.0,genius,3,1.3581203614157857,silly,32.0,High,5.0
283,True,High,5,0.826,left,left,60.0,congratulate,5,1.1265012294716144,prosperous,33.0,High,5.0
284,True,High,2,1.46,left,left,60.0,surprised,6,1.3240021878664265,dollar,34.0,High,5.0
285,True,High,7,1.477,right,right,60.0,applause,3,1.222859333473025,flirt,35.0,High,5.0
286,False,High,4,1.624,right,left,60.0,dog,2,1.9138979114213726,holiday,36.0,High,5.0
287,False,High,1,1.571,right,left,60.0,money,5,2.5443409860454267,excite,37.0,High,5.0
288,True,High,7,0.908,left,left,60.0,profit,6,1.9594452705096046,blessings,38.0,High,5.0
289,True,High,7,1.093,left,left,60.0,thoughtful,5,1.5910801217105472,generosity,39.0,High,5.0
290,True,High,6,1.06,right,right,60.0,riches,3,1.2821748398782802,rescue,40.0,High,5.0
291,False,High,2,1.205,right,left,60.0,surprise,1,2.352549006398476,compassion,41.0,High,5.0
292,True,High,2,1.171,left,left,60.0,pleased,1,2.3053745434590383,christmas,42.0,High,5.0
293,True,High,1,1.638,left,left,60.0,party,3,2.3464502541573893,weekend,43.0,High,5.0
294,False,High,2,1.572,left,right,60.0,celebration,5,2.186066319241945,aroused,44.0,High,5.0
295,True,High,7,1.527,right,right,60.0,me,3,1.1455664467575843,laughing,45.0,High,5.0
296,True,High,2,2.377,right,right,60.0,congratulations,6,1.386732623399439,smile,46.0,High,5.0
297,False,High,2,1.856,left,right,60.0,happy,6,2.3571130455420644,cure,47.0,High,5.0
298,True,High,2,1.487,left,left,60.0,comedy,6,2.3610168757513748,victory,48.0,High,5.0
299,False,High,1,1.253,right,left,60.0,loved,2,2.6695984691359627,laughter,49.0,High,5.0
300,True,Low,7,0.979,left,left,60.0,death,4,1.3260193860187428,depression,0.0,Low,6.0
301,True,Low,7,1.709,left,left,60.0,discomfort,1,0.9838431666939869,sick,1.0,Low,6.0
302,True,Low,7,0.924,right,right,60.0,cry,5,2.0081566921544436,hopeless,2.0,Low,6.0
303,True,Low,7,1.444,left,left,60.0,malaria,1,0.6205046524191857,widow,3.0,Low,6.0
304,True,Low,7,0.787,left,left,60.0,misfortune,6,2.4257016323972493,disgrace,4.0,Low,6.0
305,True,Low,3,1.138,left,left,60.0,weak,3,2.395192151921947,casket,5.0,Low,6.0
306,True,Low,6,1.04,right,right,60.0,stinks,4,2.0409724126984656,wasteful,6.0,Low,6.0
307,True,Low,7,1.443,left,left,60.0,unpleasant,2,1.369724062820751,pessimistic,7.0,Low,6.0
308,True,Low,6,1.743,right,right,60.0,blister,1,1.104252059947612,impotent,8.0,Low,6.0
309,True,Low,7,1.96,right,right,60.0,cowardice,1,1.2120342166599585,whine,9.0,Low,6.0
310,True,Low,7,1.443,right,right,60.0,dumb,2,0.9093717268224282,dandruff,10.0,Low,6.0
311,True,Low,5,0.942,right,right,60.0,fatigue,5,1.82801813810147,dreary,11.0,Low,6.0
312,NaN,Low,Nan,Nan,left,NaN,60.0,ignorance,NaN,Nan,incompetent,12.0,Low,6.0
313,True,Low,5,2.093,left,left,60.0,slob,4,-2.5202645326971833,vulnerable,13.0,Low,6.0
314,True,Low,7,1.442,right,right,60.0,gloomy,1,1.6361475621488353,pale,14.0,Low,6.0
315,True,Low,3,0.459,left,left,60.0,impair,3,1.5928608893555065,lack,15.0,Low,6.0
316,False,Low,2,1.895,left,right,60.0,feeble,4,-3.2223142921757244,unpopular,16.0,Low,6.0
317,True,Low,2,1.009,right,right,60.0,nuisance,4,1.7636326890024066,wither,17.0,Low,6.0
318,True,Low,2,1.376,left,left,60.0,deficient,5,1.4697396216761263,mucus,18.0,Low,6.0
319,True,Low,1,0.793,left,left,60.0,immature,1,1.5162631789135048,grime,19.0,Low,6.0
320,False,Low,1,1.176,left,right,60.0,doubtful,4,1.0363820678539923,fault,20.0,Low,6.0
321,True,Low,7,1.043,right,right,60.0,con,4,1.1376548467451357,cough,21.0,Low,6.0
322,True,Low,2,1.558,right,right,60.0,resign,5,1.7517739506183716,grovel,22.0,Low,6.0
323,True,Low,7,1.693,right,right,60.0,incorrect,1,1.2052242480822315,spit,23.0,Low,6.0
324,True,Low,7,1.427,right,right,60.0,dishes,3,0.8876615033695998,egotistical,24.0,Low,6.0
325,False,Low,7,1.542,left,right,60.0,overcast,2,1.5787231790127407,prude,25.0,Low,6.0
326,True,Low,7,1.377,left,left,60.0,piss,3,1.3392742513715348,heavy,26.0,Low,6.0
327,True,Low,6,0.96,left,left,60.0,limp,5,1.3906874610038358,tick,27.0,Low,6.0
328,True,Low,6,1.293,left,left,60.0,chump,2,1.2069540083321044,senseless,28.0,Low,6.0
329,True,Low,7,0.943,left,left,60.0,period,5,1.0052858419185213,weary,29.0,Low,6.0
330,True,Low,5,2.158,right,right,60.0,condescension,4,1.8750495236890856,hinder,30.0,Low,6.0
331,True,Low,5,0.826,right,right,60.0,rusty,5,1.2391826626189868,junk,31.0,Low,6.0
332,True,Low,7,1.494,right,right,60.0,little,4,0.8383283689363452,butcher,32.0,Low,6.0
333,True,Low,1,2.089,right,right,60.0,nosey,6,2.2795070568245137,alimony,33.0,Low,6.0
334,True,Low,7,1.421,left,left,60.0,ash,1,2.4833239498984767,smudge,34.0,Low,6.0
335,True,Low,4,1.123,right,right,60.0,bland,2,2.0741689243077417,defer,35.0,Low,6.0
336,False,Low,2,1.109,left,right,60.0,gullible,3,1.5367992698556918,laundry,36.0,Low,6.0
337,True,Low,1,0.641,right,right,60.0,passive,1,1.8363073211621668,sigh,37.0,Low,6.0
338,True,Low,1,1.573,right,right,60.0,recede,3,2.1242081422533374,erase,38.0,Low,6.0
339,True,Low,7,1.355,left,left,60.0,novice,2,2.3901911814937193,rules,39.0,Low,6.0
340,True,Low,6,1.509,left,left,60.0,tar,1,1.3243040618253872,derelict,40.0,Low,6.0
341,True,Low,1,1.073,left,left,60.0,beet,3,2.0437418897417956,fart,41.0,Low,6.0
342,False,Low,1,1.19,right,left,60.0,allege,2,2.0552628244295192,class,42.0,Low,6.0
343,True,Low,1,1.388,left,left,60.0,punk,5,2.4193837729108054,spurn,43.0,Low,6.0
344,False,Low,1,1.788,right,left,60.0,wane,4,2.546824308396026,folly,44.0,Low,6.0
345,True,Low,1,1.176,right,right,60.0,cease,4,1.7170834676689992,muddy,45.0,Low,6.0
346,False,Low,5,0.439,left,right,60.0,dork,5,2.3175585742937983,policy,46.0,Low,6.0
347,True,Low,1,0.826,right,right,60.0,cling,2,1.4580598903812643,tatter,47.0,Low,6.0
348,True,Low,7,1.693,right,right,60.0,coarse,1,0.9789663463488978,bandage,48.0,Low,6.0
349,True,Low,2,1.257,right,right,60.0,factory,1,2.112922675674781,obstinate,49.0,Low,6.0
350,False,High,4,1.642,right,left,30.0,preach,3,1.8311308724660194,erupt,0.0,High,7.0
351,NaN,High,Nan,Nan,right,NaN,30.0,gorilla,NaN,Nan,meteor,1.0,High,7.0
352,False,High,1,1.991,left,right,30.0,infatuated,5,-3.051887674657337,mercy,2.0,High,7.0
353,True,High,7,1.743,left,left,30.0,soldier,2,1.0752198691443482,seal,3.0,High,7.0
354,True,High,7,0.876,right,right,30.0,crazy,6,1.1628797685079917,crush,4.0,High,7.0
355,True,High,7,1.227,left,left,30.0,ass,3,0.9978191932168556,outspoken,5.0,High,7.0
356,True,High,1,0.726,right,right,30.0,comet,1,1.5145061505609192,galaxy,6.0,High,7.0
357,True,High,7,1.127,right,right,30.0,erect,5,1.2442757029966742,cockpit,7.0,High,7.0
358,False,High,1,1.485,right,left,30.0,wild,4,2.837256892813457,children,8.0,High,7.0
359,False,High,1,1.122,right,left,30.0,husband,4,2.2190754829280195,thin,9.0,High,7.0
360,True,High,1,1.276,right,right,30.0,elephant,4,1.5966938224919431,control,10.0,High,7.0
361,False,High,1,0.975,left,right,30.0,windsurfers,3,1.7337725102224795,surfer,11.0,High,7.0
362,True,High,7,1.41,left,left,30.0,athletics,3,0.9483465102421178,belief,12.0,High,7.0
363,False,High,1,1.276,right,left,30.0,fair,2,1.4681564675956906,answer,13.0,High,7.0
364,True,High,7,1.259,right,right,30.0,revive,3,0.9301063937273284,thong,14.0,High,7.0
365,True,High,3,1.69,left,left,30.0,invent,5,1.9225948328567029,salary,15.0,High,7.0
366,False,High,1,1.26,left,right,30.0,juice,4,1.4375908469010028,vigorous,16.0,High,7.0
367,True,High,6,0.538,left,left,30.0,bold,6,2.450912438907835,bravery,17.0,High,7.0
368,True,High,1,1.276,left,left,30.0,tickle,4,-2.891992961620417,charming,18.0,High,7.0
369,True,High,1,1.71,left,left,30.0,extravagant,6,1.1729808369382226,know,19.0,High,7.0
370,False,High,1,1.489,right,left,30.0,reef,5,2.1935984113952145,toddler,20.0,High,7.0
371,True,High,1,1.408,right,right,30.0,sparkle,4,1.8690806959457404,applaud,21.0,High,7.0
372,NaN,High,Nan,Nan,left,NaN,30.0,confidence,NaN,Nan,waterskiing,22.0,High,7.0
373,True,High,6,1.627,left,left,30.0,worthwhile,2,1.0460494130129518,fashion,23.0,High,7.0
374,True,High,1,1.359,left,left,30.0,song,5,1.6646744910103735,strengthen,24.0,High,7.0
375,True,High,1,0.988,left,left,30.0,brilliant,2,2.3894921556093323,strong,25.0,High,7.0
376,True,High,1,1.46,left,left,30.0,pastry,5,1.4859959033710766,prize,26.0,High,7.0
377,False,High,1,0.976,right,left,30.0,musician,3,1.4409775455169438,cupcake,27.0,High,7.0
378,False,High,1,0.959,right,left,30.0,suite,2,1.4133280080350232,king,28.0,High,7.0
379,True,High,7,1.243,left,left,30.0,bargain,2,0.9899008563770622,heaven,29.0,High,7.0
380,False,High,1,0.79,right,left,30.0,eager,2,2.0104340601064905,cookout,30.0,High,7.0
381,False,High,1,0.807,right,left,30.0,cherish,2,2.090793806612055,summer,31.0,High,7.0
382,False,High,1,1.393,right,left,30.0,prosper,6,1.273019172684144,luck,32.0,High,7.0
383,True,High,1,0.889,left,left,30.0,elated,3,2.0905702081508934,exhilaration,33.0,High,7.0
384,True,High,1,1.51,right,right,30.0,redeem,6,1.5211496232986974,delight,34.0,High,7.0
385,True,High,1,1.876,left,left,30.0,gold,6,1.2929916158609558,cheery,35.0,High,7.0
386,False,High,1,0.76,right,left,30.0,amaze,2,1.484689279946906,superstar,36.0,High,7.0
387,True,High,1,1.091,right,right,30.0,beautiful,3,1.8457443310398958,optimistic,37.0,High,7.0
388,True,High,1,1.608,left,left,30.0,tasty,6,1.717980107114272,sunshine,38.0,High,7.0
389,True,High,1,1.61,left,left,30.0,concert,6,1.5483009564704844,compassionate,39.0,High,7.0
390,False,High,1,1.427,left,right,30.0,enthusiasm,5,1.0510356265804148,giggles,40.0,High,7.0
391,False,High,1,1.293,right,left,30.0,car,5,1.4862438827221922,fantastic,41.0,High,7.0
392,True,High,1,1.492,left,left,30.0,birthday,6,1.630778311911854,triumph,42.0,High,7.0
393,False,High,1,1.459,right,left,30.0,fame,6,1.1864246542136243,succeed,43.0,High,7.0
394,False,High,1,0.621,right,left,30.0,sexy,1,2.393120417553291,confident,44.0,High,7.0
395,True,High,1,0.977,left,left,30.0,passion,3,1.3606264606496552,beach,45.0,High,7.0
396,False,High,1,0.877,right,left,30.0,complete,2,1.0924144944401633,awesome,46.0,High,7.0
397,True,High,1,1.11,left,left,30.0,pleasure,4,1.4553410999324115,graduate,47.0,High,7.0
398,True,High,1,0.91,left,left,30.0,success,1,1.4200061273040774,win,48.0,High,7.0
399,False,High,2,1.126,right,left,30.0,award,1,1.4224224021927512,champion,49.0,High,7.0
400,True,Low,2,1.603,left,left,30.0,unhappy,5,2.7105160248247557,frown,0.0,Low,8.0
401,True,Low,1,1.143,left,left,30.0,homeless,4,1.3085370020162372,gloom,1.0,Low,8.0
402,True,Low,6,1.543,right,right,30.0,zit,4,1.0389449489048275,stench,2.0,Low,8.0
403,False,Low,2,1.159,left,right,30.0,ungrateful,5,1.7943660887431179,wart,3.0,Low,8.0
404,True,Low,7,1.61,right,right,30.0,inferiority,1,1.2299179230030859,scam,4.0,Low,8.0
405,False,Low,1,1.119,right,left,30.0,trash,3,2.9046052621015406,decay,5.0,Low,8.0
406,True,Low,2,1.257,right,right,30.0,obesity,4,1.9057348032438313,chore,6.0,Low,8.0
407,False,Low,1,0.706,right,left,30.0,alcoholism,1,2.073378149267228,unfortunate,7.0,Low,8.0
408,False,Low,1,0.838,right,left,30.0,germs,2,2.350296981741849,inadequate,8.0,Low,8.0
409,True,Low,7,1.343,left,left,30.0,graveyard,2,0.8453096453704347,waste,9.0,Low,8.0
410,False,Low,5,1.26,right,left,30.0,glum,1,1.5054053403764556,discouraged,10.0,Low,8.0
411,False,Low,1,0.593,right,left,30.0,blind,1,1.3706912785382883,rodent,11.0,Low,8.0
412,False,Low,1,1.291,right,left,30.0,inferior,5,1.8281284937293094,sluggish,12.0,Low,8.0
413,True,Low,5,1.643,right,right,30.0,dislike,4,1.240283331648243,sloppy,13.0,Low,8.0
414,True,Low,4,1.388,left,left,30.0,idiot,6,2.408259990152146,tiresome,14.0,Low,8.0
415,False,Low,1,1.227,left,right,30.0,droop,4,1.50788192589971,dump,15.0,Low,8.0
416,True,Low,1,1.942,left,left,30.0,complaint,2,1.7219400775393296,withdrawn,16.0,Low,8.0
417,True,Low,1,0.709,left,left,30.0,tired,1,1.6250840900247567,fatigued,17.0,Low,8.0
418,False,Low,1,1.056,left,right,30.0,old,3,2.0963757480676577,bore,18.0,Low,8.0
419,True,Low,7,1.409,left,left,30.0,cheapskate,2,1.2753440192209382,boring,19.0,Low,8.0
420,False,Low,2,1.073,left,right,30.0,smoke,2,1.9960666560800746,stale,20.0,Low,8.0
421,True,Low,3,1.109,left,left,30.0,itch,5,1.6033937562460778,end,21.0,Low,8.0
422,True,Low,1,1.376,right,right,30.0,mediocre,5,1.610043965807563,frail,22.0,Low,8.0
423,True,Low,1,0.725,right,right,30.0,prohibit,1,1.7796140440368617,foolish,23.0,Low,8.0
424,True,Low,1,1.26,left,left,30.0,bleak,6,1.1373359703211463,depart,24.0,Low,8.0
425,True,Low,1,1.358,left,left,30.0,chubby,6,1.8104314937008894,scapegoat,25.0,Low,8.0
426,False,Low,1,0.726,right,left,30.0,rag,2,1.1004136731899052,confuse,26.0,Low,8.0
427,True,Low,2,1.359,right,right,30.0,gnaw,2,1.3800140831735916,shallow,27.0,Low,8.0
428,False,Low,1,0.637,right,left,30.0,noose,1,2.465735059882718,bald,28.0,Low,8.0
429,True,Low,3,1.16,right,right,30.0,nameless,5,1.3798177528224187,warden,29.0,Low,8.0
430,True,Low,1,0.607,right,right,30.0,melancholy,1,2.020704511589429,cell,30.0,Low,8.0
431,False,Low,6,1.376,left,right,30.0,detached,2,1.5476798852796492,meek,31.0,Low,8.0
432,False,Low,1,1.292,right,left,30.0,naive,4,1.7897962751776504,dust,32.0,Low,8.0
433,False,Low,1,1.422,left,right,30.0,stop,4,2.4857023702388688,dustpan,33.0,Low,8.0
434,True,Low,1,0.641,right,right,30.0,haphazard,1,1.8396693180875445,exhaust,34.0,Low,8.0
435,False,Low,1,1.022,right,left,30.0,excuse,2,2.3755421139831014,insect,35.0,Low,8.0
436,True,Low,1,1.675,right,right,30.0,listless,6,1.5716309053495934,report,36.0,Low,8.0
437,False,Low,2,1.475,left,right,30.0,dry,5,1.8160814450166072,cleft,37.0,Low,8.0
438,False,Low,2,1.323,right,left,30.0,dirt,5,2.0037719808969996,busy,38.0,Low,8.0
439,False,Low,1,0.843,left,right,30.0,crumbs,2,1.4024759439162153,ramble,39.0,Low,8.0
440,True,Low,2,0.993,right,right,30.0,snail,3,1.1891251589986496,gloat,40.0,Low,8.0
441,True,Low,1,0.608,left,left,30.0,vague,1,1.5729676840892353,solemn,41.0,Low,8.0
442,True,Low,1,1.177,left,left,30.0,school,3,1.4414394992927555,corner,42.0,Low,8.0
443,True,Low,1,0.943,left,left,30.0,plain,3,1.071819055272499,lazy,43.0,Low,8.0
444,True,Low,1,2.726,right,right,30.0,onion,6,1.5805398763950507,frozen,44.0,Low,8.0
445,True,Low,7,1.127,left,left,30.0,distracted,5,0.9923691010662878,cast,45.0,Low,8.0
446,True,Low,1,1.857,left,left,30.0,govern,6,1.9631912665063282,retreat,46.0,Low,8.0
447,False,Low,1,1.139,left,right,30.0,obey,4,2.2984571064698684,cab,47.0,Low,8.0
448,True,Low,7,0.826,left,left,30.0,bereavement,6,0.9209147967994795,sweep,48.0,Low,8.0
449,False,Low,1,0.975,right,left,30.0,drool,2,1.7720578917906096,vacuum,49.0,Low,8.0
450,True,High,2,1.388,right,right,60.0,suffocate,4,2.366201986078522,suicide,0.0,Low,9.0
451,True,High,3,1.293,left,left,60.0,abusive,5,1.1017100309727539,suffer,1.0,Low,9.0
452,True,High,7,1.043,left,left,60.0,starvation,4,0.8318090462744294,slave,2.0,Low,9.0
453,True,High,7,0.843,left,left,60.0,humiliation,5,0.9676359675904678,nightmare,3.0,Low,9.0
454,False,High,2,1.326,right,left,60.0,jail,5,1.4103792030982731,terrible,4.0,Low,9.0
455,True,High,1,0.689,left,left,60.0,despise,1,2.1395257595359,sob,5.0,Low,9.0
456,True,High,7,1.543,left,left,60.0,seasick,2,1.0533251849810767,leprosy,6.0,Low,9.0
457,True,High,5,1.326,left,left,60.0,amputate,1,1.4524827609420754,shame,7.0,Low,9.0
458,NaN,High,Nan,Nan,right,NaN,60.0,castrate,NaN,Nan,victim,8.0,Low,9.0
459,False,High,2,1.091,right,left,60.0,hostage,4,1.8144806468626484,traitor,9.0,Low,9.0
460,True,High,7,1.06,left,left,60.0,crucify,4,0.7395668220924563,irritated,10.0,Low,9.0
461,False,High,1,1.11,right,left,60.0,horrible,3,1.221506835470791,insult,11.0,Low,9.0
462,True,High,1,0.758,right,right,60.0,tumor,2,1.761178559569089,homicide,12.0,Low,9.0
463,True,High,7,1.022,right,right,60.0,demonic,5,2.3828130739348126,liar,13.0,Low,9.0
464,False,High,2,0.858,right,left,60.0,mad,2,1.8131178832263686,despairing,14.0,Low,9.0
465,True,High,5,0.626,right,right,60.0,enraged,5,1.5210716685978696,addict,15.0,Low,9.0
466,True,High,7,0.976,left,left,60.0,injury,6,1.530615505285823,virus,16.0,Low,9.0
467,False,High,5,0.84,left,right,60.0,pissed,4,1.9741418166013318,wounds,17.0,Low,9.0
468,True,High,6,0.71,left,left,60.0,arson,6,1.2357520142322755,guilty,18.0,Low,9.0
469,True,High,6,1.21,right,right,60.0,awful,2,1.129972619615728,aggravated,19.0,Low,9.0
470,False,High,1,0.852,right,left,60.0,disorder,1,2.924832742257422,attack,20.0,Low,9.0
471,False,High,1,0.908,right,left,60.0,terror,2,1.7602556144192931,offend,21.0,Low,9.0
472,True,High,7,1.144,right,right,60.0,exam,5,1.1645508221336058,pester,22.0,Low,9.0
473,False,High,2,0.792,right,left,60.0,pervert,3,1.7517341712664347,brutal,23.0,Low,9.0
474,True,High,7,0.893,right,right,60.0,lost,4,1.371379397183773,electrocute,24.0,Low,9.0
475,False,High,2,1.324,right,left,60.0,angry,6,1.997033871797612,insane,25.0,Low,9.0
476,True,High,5,1.172,right,right,60.0,bloody,5,2.1787751488118374,deceit,26.0,Low,9.0
477,True,High,1,1.025,left,left,60.0,sinful,3,1.7497259555457276,slap,27.0,Low,9.0
478,True,High,5,2.21,left,left,60.0,bleed,4,1.383201564229239,riot,28.0,Low,9.0
479,True,High,3,1.476,left,left,60.0,critic,6,1.5172907052656228,apprehension,29.0,Low,9.0
480,NaN,High,Nan,Nan,left,NaN,60.0,uneasy,NaN,Nan,delayed,30.0,Low,9.0
481,True,High,1,1.542,right,right,60.0,ridicule,5,1.7696486745298898,cram,31.0,Low,9.0
482,True,High,7,1.36,right,right,60.0,hive,3,0.8616621674264024,bees,32.0,Low,9.0
483,True,High,1,1.16,right,right,60.0,evil,5,1.2276158533568378,confused,33.0,Low,9.0
484,True,High,2,1.71,left,left,60.0,snake,4,1.4598149939265568,germ,34.0,Low,9.0
485,True,High,7,1.009,left,left,60.0,bruise,5,1.746727426419966,invade,35.0,Low,9.0
486,True,High,7,1.06,left,left,60.0,court,4,0.8212068863213062,ban,36.0,Low,9.0
487,False,High,5,1.99,right,left,60.0,spank,2,2.0638047988650214,outrage,37.0,Low,9.0
488,False,High,1,1.87,left,right,60.0,slip,6,2.6628696632687934,fighting,38.0,Low,9.0
489,True,High,1,1.227,right,right,60.0,knife,3,1.5031074411454028,wail,39.0,Low,9.0
490,True,High,1,0.676,left,left,60.0,disturb,1,1.425064841951098,yelp,40.0,Low,9.0
491,False,High,1,1.319,right,left,60.0,bug,1,2.6016043269701186,drama,41.0,Low,9.0
492,False,High,1,1.322,left,right,60.0,politics,3,2.330516056903434,scream,42.0,Low,9.0
493,True,High,7,1.043,left,left,60.0,dentist,4,1.4579716700427525,enlist,43.0,Low,9.0
494,True,High,1,1.343,right,right,60.0,financial,5,1.4369579060657998,enforcement,44.0,Low,9.0
495,True,High,1,0.559,right,right,60.0,lurk,1,1.3664534942472528,prostitute,45.0,Low,9.0
496,True,High,2,1.077,left,left,60.0,blade,4,1.1531992704985896,heat,46.0,Low,9.0
497,True,High,7,1.877,left,left,60.0,goddamn,1,1.1665808523357555,pierce,47.0,Low,9.0
498,True,High,6,1.607,left,left,60.0,evade,1,1.9228886867858819,damn,48.0,Low,9.0
499,False,High,6,1.308,left,right,60.0,expensive,1,1.6814469418823137,breathless,49.0,Low,9.0
500,True,Low,6,1.31,left,left,30.0,parlor,6,1.927894148426276,year,0.0,High,10.0
501,True,Low,2,2.504,left,left,30.0,miniature,3,2.481596114455897,candlestick,1.0,High,10.0
502,NaN,Low,Nan,Nan,left,NaN,30.0,crossword,NaN,Nan,tomato,2.0,High,10.0
503,True,Low,1,1.056,right,right,30.0,revere,3,2.290688583809242,spray,3.0,High,10.0
504,True,Low,7,1.31,right,right,30.0,barn,2,0.990463862544857,tower,4.0,High,10.0
505,True,Low,7,1.493,left,left,30.0,glacier,1,1.0411475701694144,avenue,5.0,High,10.0
506,False,Low,7,1.038,left,right,30.0,writer,4,2.4553128694205952,quench,6.0,High,10.0
507,True,Low,1,0.636,left,left,30.0,library,1,2.8660109489464958,accord,7.0,High,10.0
508,True,Low,7,1.725,right,right,30.0,detail,1,1.8009668949162005,donkey,8.0,High,10.0
509,NaN,Low,Nan,Nan,right,NaN,30.0,peanut,NaN,Nan,name,9.0,High,10.0
510,True,Low,7,0.893,right,right,30.0,bib,6,1.0235881938751845,trout,10.0,High,10.0
511,True,Low,7,1.127,left,left,30.0,unit,4,1.4073020776668272,plaza,11.0,High,10.0
512,True,Low,7,0.927,left,left,30.0,handwriting,5,0.9892756147746695,ketchup,12.0,High,10.0
513,True,Low,7,1.693,left,left,30.0,camel,1,0.8648223803756991,yellow,13.0,High,10.0
514,True,Low,7,0.76,right,right,30.0,makeup,6,1.321073593408073,skinny,14.0,High,10.0
515,False,Low,1,1.335,right,left,30.0,similar,5,2.9493721117869427,medicine,15.0,High,10.0
516,True,Low,7,0.826,right,right,30.0,telephone,6,0.7037859357551497,frog,16.0,High,10.0
517,True,Low,2,0.793,right,right,30.0,book,2,1.0574256663421693,adapt,17.0,High,10.0
518,True,Low,2,1.227,left,left,30.0,nursery,4,1.126583996188856,ancestor,18.0,High,10.0
519,True,Low,7,1.176,right,right,30.0,blouse,5,0.7794250921106141,courtyard,19.0,High,10.0
520,True,Low,1,1.206,left,left,30.0,contemporary,4,2.1413299456726236,checkerboard,20.0,High,10.0
521,False,Low,1,1.36,right,left,30.0,decency,6,1.2213676077371929,author,21.0,High,10.0
522,True,Low,7,1.46,left,left,30.0,hawk,1,0.8389180015983584,tea,22.0,High,10.0
523,True,Low,7,1.056,left,left,30.0,wheat,4,2.1158111699769506,seagull,23.0,High,10.0
524,True,Low,1,2.303,right,right,30.0,glasses,2,2.4400520339622744,village,24.0,High,10.0
525,True,Low,1,1.442,left,left,30.0,milk,5,1.7405911404348444,soap,25.0,High,10.0
526,True,Low,7,0.91,right,right,30.0,sentiment,5,1.1863742884233943,plant,26.0,High,10.0
527,False,Low,1,1.293,left,right,30.0,civil,5,1.365181196557387,flag,27.0,High,10.0
528,False,Low,1,1.007,left,right,30.0,trait,4,2.1058833342140133,ornament,28.0,High,10.0
529,True,Low,7,1.623,left,left,30.0,shampoo,1,1.0320563840214163,casual,29.0,High,10.0
530,True,Low,1,2.19,right,right,30.0,emerald,1,1.9644221808412112,sprinkle,30.0,High,10.0
531,False,Low,1,1.102,right,left,30.0,shoes,4,2.93015290990661,cook,31.0,High,10.0
532,True,Low,1,1.56,left,left,30.0,pray,6,1.552550931206497,virtue,32.0,High,10.0
533,False,Low,2,1.193,right,left,30.0,noon,5,1.5576596908431384,authentic,33.0,High,10.0
534,True,Low,1,0.959,right,right,30.0,boy,3,1.3085007514782774,peach,34.0,High,10.0
535,True,Low,1,1.457,right,right,30.0,walking,6,2.0303949544395437,harp,35.0,High,10.0
536,True,Low,7,1.009,left,left,30.0,hippotamus,5,0.9882869053762988,priest,36.0,High,10.0
537,False,Low,1,0.927,left,right,30.0,poem,4,1.3005432768877654,swan,37.0,High,10.0
538,False,Low,1,0.843,right,left,30.0,sofa,2,1.2781728444970213,candy,38.0,High,10.0
539,True,Low,1,0.893,right,right,30.0,helpful,2,1.2014602872150135,flower,39.0,High,10.0
540,False,Low,1,1.51,left,right,30.0,garden,6,1.412482696781808,soul,40.0,High,10.0
541,True,Low,2,1.244,left,left,30.0,blue,5,1.201711474579497,cool,41.0,High,10.0
542,False,Low,1,0.96,left,right,30.0,thankful,3,1.4724622617432033,river,42.0,High,10.0
543,False,Low,1,1.056,right,left,30.0,ease,3,2.127994238409883,fireplace,43.0,High,10.0
544,False,Low,1,0.921,right,left,30.0,bliss,3,2.530365280323167,blanket,44.0,High,10.0
545,False,Low,1,1.143,right,left,30.0,useful,4,1.222515434550587,dignified,45.0,High,10.0
546,False,Low,1,1.093,right,left,30.0,sleep,4,1.4134832758281846,security,46.0,High,10.0
547,True,Low,1,1.394,left,left,30.0,elegant,5,1.3335691222382593,gentle,47.0,High,10.0
548,False,Low,1,1.46,right,left,30.0,untroubled,6,1.2765973896384821,carefree,48.0,High,10.0
549,True,Low,4,0.676,left,left,30.0,cuddle,4,1.058913542463415,peaceful,49.0,High,10.0
550,True,High,1,1.306,left,left,30.0,rape,5,2.5236024695295782,cancer,0.0,Low,11.0
551,False,High,1,1.389,left,right,30.0,terrified,6,1.5927794058443396,rejection,1.0,Low,11.0
552,True,High,1,1.293,left,left,30.0,abuse,5,1.3835640696197515,ulcer,2.0,Low,11.0
553,True,High,1,1.143,left,left,30.0,punish,3,0.9258833662934194,loss,3.0,Low,11.0
554,False,High,2,1.243,right,left,30.0,cruel,6,1.377745697653154,dead,4.0,Low,11.0
555,True,High,7,1.043,left,left,30.0,bankrupt,6,0.8629033473989693,poison,5.0,Low,11.0
556,True,High,6,1.643,right,right,30.0,prison,4,1.0057708933854883,vomit,6.0,Low,11.0
557,True,High,7,1.225,left,left,30.0,kill,5,1.7514903623305145,aggravation,7.0,Low,11.0
558,True,High,3,0.874,left,left,30.0,thief,3,2.0070752711981186,pain,8.0,Low,11.0
559,False,High,1,0.855,right,left,30.0,debt,1,2.2590733014767466,drown,9.0,Low,11.0
