,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
276,True,Low,7,1.869,left,left,90.0,camera,2,2.9609957028678764,shrimp,26.0,High,5.0
277,True,Low,7,0.761,left,left,90.0,coin,6,1.0679511548041773,candid,27.0,High,5.0
278,True,Low,5,1.059,right,right,90.0,practical,6,1.6863892056790064,rational,28.0,High,5.0
279,True,Low,7,1.743,left,left,90.0,doll,1,0.8819117828697927,leaves,29.0,High,5.0
280,True,Low,7,0.91,left,left,90.0,grass,6,1.2187986314620503,open,30.0,High,5.0
281,True,Low,7,1.375,left,left,90.0,binoculars,3,1.797612276421205,afternoon,31.0,High,5.0
282,True,Low,7,1.193,left,left,90.0,rose,3,1.1564310221201595,hamburger,32.0,High,5.0
283,True,Low,7,0.91,right,right,90.0,precise,5,1.192408238817734,familiar,33.0,High,5.0
284,False,Low,1,1.66,right,left,90.0,tree,6,0.9500316791218211,autumn,34.0,High,5.0
285,True,Low,7,1.46,right,right,90.0,dress,3,1.5310668726215226,apple,35.0,High,5.0
286,True,Low,5,2.172,left,left,90.0,countryside,2,2.2530508999261656,cottage,36.0,High,5.0
287,False,Low,3,2.84,left,right,90.0,nourish,5,2.090265126178565,favor,37.0,High,5.0
288,NaN,Low,Nan,Nan,right,NaN,90.0,cooperative,NaN,Nan,nice,38.0,High,5.0
289,True,Low,5,1.66,left,left,90.0,responsible,5,-2.3632769204359647,crown,39.0,High,5.0
290,True,Low,6,1.275,left,left,90.0,honey,4,1.77937633032343,breathe,40.0,High,5.0
291,True,Low,5,1.391,right,right,90.0,moon,3,1.8906420676285052,graceful,41.0,High,5.0
292,False,Low,1,0.755,right,left,90.0,caring,1,2.3347814300996106,leisurely,42.0,High,5.0
293,True,Low,7,1.842,right,right,90.0,silk,1,1.7198295262242027,serene,43.0,High,5.0
294,True,Low,7,1.677,left,left,90.0,haven,3,1.0513413501557807,relaxed,44.0,High,5.0
295,NaN,Low,Nan,Nan,left,NaN,90.0,fluffy,NaN,Nan,comfort,45.0,High,5.0
296,True,Low,1,1.11,right,right,90.0,protected,2,-2.674604251578785,bless,46.0,High,5.0
297,False,Low,1,1.506,right,left,90.0,sunflower,5,2.149265605778055,sky,47.0,High,5.0
298,False,Low,1,1.373,left,right,90.0,kind,3,1.9953871990674088,nature,48.0,High,5.0
299,False,Low,1,1.525,left,right,90.0,peace,6,1.8300972508932318,sunset,49.0,High,5.0
300,True,High,1,1.474,left,left,30.0,suffocate,1,2.349123490830607,suicide,0.0,Low,6.0
301,True,High,5,1.045,left,left,30.0,suffer,4,1.1622449028691335,abusive,1.0,Low,6.0
302,True,High,5,1.543,left,left,30.0,slave,1,0.9453768532293907,starvation,2.0,Low,6.0
303,False,High,1,0.657,right,left,30.0,humiliation,1,2.0079395097200177,nightmare,3.0,Low,6.0
304,True,High,7,0.876,left,left,30.0,jail,6,1.1391443268712464,terrible,4.0,Low,6.0
305,True,High,1,0.992,left,left,30.0,sob,3,1.5567495777468139,despise,5.0,Low,6.0
306,True,High,7,1.226,right,right,30.0,seasick,4,1.41243746381042,leprosy,6.0,Low,6.0
307,False,High,5,2.143,right,left,30.0,amputate,2,1.6208113384000171,shame,7.0,Low,6.0
308,True,High,7,2.077,left,left,30.0,castrate,1,1.2576418863754952,victim,8.0,Low,6.0
309,True,High,7,1.609,right,right,30.0,traitor,1,1.1926283084630995,hostage,9.0,Low,6.0
310,False,High,7,1.608,right,left,30.0,crucify,2,1.852500725812206,irritated,10.0,Low,6.0
311,True,High,5,1.023,right,right,30.0,insult,5,2.1010902429916314,horrible,11.0,Low,6.0
312,True,High,5,0.972,left,left,30.0,tumor,4,2.518721799566265,homicide,12.0,Low,6.0
313,True,High,5,1.81,right,right,30.0,liar,4,1.2808233042851498,demonic,13.0,Low,6.0
314,True,High,1,2.353,left,left,30.0,mad,1,2.7478967469160125,despairing,14.0,Low,6.0
315,True,High,1,1.271,left,left,30.0,enraged,3,2.240968242282179,addict,15.0,Low,6.0
316,True,High,7,1.293,right,right,30.0,injury,4,1.203851539605239,virus,16.0,Low,6.0
317,True,High,5,1.489,right,right,30.0,pissed,4,2.1890574699373246,wounds,17.0,Low,6.0
318,True,High,1,2.106,left,left,30.0,guilty,5,2.1431973296512297,arson,18.0,Low,6.0
319,True,High,5,1.985,left,left,30.0,awful,1,2.9231867111302563,aggravated,19.0,Low,6.0
320,False,High,3,1.738,right,left,30.0,attack,4,2.372194232315451,disorder,20.0,Low,6.0
321,True,High,5,1.41,right,right,30.0,offend,4,1.1643769478650938,terror,21.0,Low,6.0
322,True,High,5,0.926,right,right,30.0,pester,5,1.5942031217164185,exam,22.0,Low,6.0
323,True,High,7,2.093,right,right,30.0,brutal,1,1.1957240403626201,pervert,23.0,Low,6.0
324,True,High,3,1.287,left,left,30.0,lost,3,2.590679761773572,electrocute,24.0,Low,6.0
325,True,High,1,1.005,left,left,30.0,angry,2,2.388441210767269,insane,25.0,Low,6.0
326,False,High,5,2.073,left,right,30.0,bloody,3,1.9942996828867763,deceit,26.0,Low,6.0
327,False,High,3,1.523,left,right,30.0,slap,5,2.113929029143037,sinful,27.0,Low,6.0
328,False,High,5,1.577,right,left,30.0,bleed,2,1.3093896916925587,riot,28.0,Low,6.0
329,True,High,5,1.692,right,right,30.0,critic,5,1.6582379350675183,apprehension,29.0,Low,6.0
330,False,High,5,0.993,right,left,30.0,uneasy,4,1.1141372291440348,delayed,30.0,Low,6.0
331,True,High,7,1.359,left,left,30.0,ridicule,5,1.3636272353833192,cram,31.0,Low,6.0
332,False,High,1,2.243,right,left,30.0,bees,4,1.6327454650727304,hive,32.0,Low,6.0
333,True,High,7,0.91,left,left,30.0,evil,6,1.4641628130411846,confused,33.0,Low,6.0
334,True,High,5,1.576,left,left,30.0,germ,1,1.5847301821031579,snake,34.0,Low,6.0
335,False,High,1,1.506,right,left,30.0,bruise,2,2.148701958009042,invade,35.0,Low,6.0
336,True,High,1,1.189,left,left,30.0,ban,3,2.185398411071219,court,36.0,Low,6.0
337,True,High,5,1.825,left,left,30.0,spank,1,1.8554973301324935,outrage,37.0,Low,6.0
338,True,High,6,1.293,left,left,30.0,fighting,3,1.0497472888291668,slip,38.0,Low,6.0
339,True,High,7,1.776,right,right,30.0,wail,2,1.498119623571256,knife,39.0,Low,6.0
340,False,High,7,2.092,right,left,30.0,disturb,1,1.7940353426729416,yelp,40.0,Low,6.0
341,False,High,1,1.791,right,left,30.0,drama,3,1.8524080142578896,bug,41.0,Low,6.0
342,True,High,1,0.776,right,right,30.0,politics,2,1.4581025569459598,scream,42.0,Low,6.0
343,True,High,1,1.821,left,left,30.0,enlist,5,2.3911603220203688,dentist,43.0,Low,6.0
344,False,High,1,1.325,right,left,30.0,enforcement,4,1.6611168053332221,financial,44.0,Low,6.0
345,False,High,1,1.872,right,left,30.0,prostitute,4,2.2241986786193593,lurk,45.0,Low,6.0
346,False,High,1,1.574,right,left,30.0,blade,5,1.999499229274079,heat,46.0,Low,6.0
347,True,High,1,1.091,left,left,30.0,pierce,2,1.9435871031473653,goddamn,47.0,Low,6.0
348,True,High,1,0.674,left,left,30.0,damn,1,1.945338998682928,evade,48.0,Low,6.0
349,False,High,1,0.906,left,right,30.0,breathless,1,1.5607563851463055,expensive,49.0,Low,6.0
350,True,Low,7,1.626,right,right,60.0,unhappy,3,1.9135020427020208,frown,0.0,Low,7.0
351,True,Low,7,1.273,right,right,60.0,homeless,4,1.1000473181829875,gloom,1.0,Low,7.0
352,True,Low,7,1.276,left,left,60.0,zit,4,1.2306268937300047,stench,2.0,Low,7.0
353,True,Low,7,1.643,left,left,60.0,wart,2,0.974597675152836,ungrateful,3.0,Low,7.0
354,True,Low,7,1.058,right,right,60.0,scam,5,1.8806683572893235,inferiority,4.0,Low,7.0
355,True,Low,7,1.66,left,left,60.0,trash,1,0.8957084815028793,decay,5.0,Low,7.0
356,True,Low,7,1.326,right,right,60.0,chore,3,1.1121585271357617,obesity,6.0,Low,7.0
357,True,Low,7,1.542,right,right,60.0,unfortunate,3,1.2918989668596623,alcoholism,7.0,Low,7.0
358,True,Low,7,1.027,right,right,60.0,inadequate,5,1.2609958632692724,germs,8.0,Low,7.0
359,True,Low,5,1.375,right,right,60.0,graveyard,4,1.8393283063778654,waste,9.0,Low,7.0
360,True,Low,1,1.324,right,right,60.0,discouraged,3,1.9913640308041067,glum,10.0,Low,7.0
361,True,Low,1,1.792,left,left,60.0,blind,3,1.8203481014170393,rodent,11.0,Low,7.0
362,True,Low,7,2.077,left,left,60.0,inferior,2,1.3196052861640055,sluggish,12.0,Low,7.0
363,True,Low,5,1.374,right,right,60.0,sloppy,3,2.0472915553891653,dislike,13.0,Low,7.0
364,True,Low,5,0.99,right,right,60.0,idiot,5,1.8376408918920788,tiresome,14.0,Low,7.0
365,True,Low,7,1.525,left,left,60.0,dump,4,1.6042871876798017,droop,15.0,Low,7.0
366,True,Low,7,1.072,left,left,60.0,withdrawn,6,2.2391229935892625,complaint,16.0,Low,7.0
367,True,Low,7,1.21,left,left,60.0,fatigued,4,1.1870316101485514,tired,17.0,Low,7.0
368,True,Low,7,0.943,left,left,60.0,bore,6,1.0351187525957357,old,18.0,Low,7.0
369,True,Low,7,1.306,left,left,60.0,boring,5,2.190007683189833,cheapskate,19.0,Low,7.0
370,True,Low,3,1.256,right,right,60.0,smoke,4,2.119198831000176,stale,20.0,Low,7.0
371,True,Low,5,1.358,right,right,60.0,itch,6,1.8972906731851253,end,21.0,Low,7.0
372,False,Low,5,1.076,left,right,60.0,mediocre,3,1.4232170268460322,frail,22.0,Low,7.0
373,False,Low,3,1.135,left,right,60.0,prohibit,5,2.9633901632714696,foolish,23.0,Low,7.0
374,True,Low,5,1.743,left,left,60.0,depart,1,1.5776379084400105,bleak,24.0,Low,7.0
375,False,Low,7,1.141,left,right,60.0,scapegoat,6,1.7992156409836753,chubby,25.0,Low,7.0
376,True,Low,1,1.308,left,left,60.0,rag,4,1.7899043851921306,confuse,26.0,Low,7.0
377,False,Low,3,1.457,right,left,60.0,shallow,2,1.9575397111821076,gnaw,27.0,Low,7.0
378,True,Low,7,1.705,right,right,60.0,bald,2,2.3392511536821985,noose,28.0,Low,7.0
379,True,Low,6,2.537,left,left,60.0,nameless,2,2.5444866298057605,warden,29.0,Low,7.0
380,True,Low,5,1.839,right,right,60.0,cell,2,2.297115836512603,melancholy,30.0,Low,7.0
381,True,Low,7,0.826,right,right,60.0,detached,6,1.2791176041282597,meek,31.0,Low,7.0
382,True,Low,7,1.641,right,right,60.0,dust,3,1.7137394356141158,naive,32.0,Low,7.0
383,True,Low,7,1.226,left,left,60.0,dustpan,6,1.3270655188407545,stop,33.0,Low,7.0
384,True,Low,7,0.891,right,right,60.0,exhaust,6,1.8444332164017396,haphazard,34.0,Low,7.0
385,True,Low,7,1.758,left,left,60.0,excuse,2,1.8461450117811182,insect,35.0,Low,7.0
386,True,Low,2,2.104,right,right,60.0,report,3,2.4773724454189505,listless,36.0,Low,7.0
387,True,Low,7,0.843,right,right,60.0,dry,6,1.4596250795984815,cleft,37.0,Low,7.0
388,True,Low,5,1.806,left,left,60.0,dirt,6,2.0082227772090846,busy,38.0,Low,7.0
389,False,Low,7,1.426,left,right,60.0,ramble,5,1.5501025761932397,crumbs,39.0,Low,7.0
390,True,Low,2,1.942,left,left,60.0,snail,5,1.6986877625568013,gloat,40.0,Low,7.0
391,NaN,Low,Nan,Nan,right,NaN,60.0,vague,NaN,Nan,solemn,41.0,Low,7.0
392,False,Low,1,1.627,left,right,60.0,corner,4,-2.88892385622421,school,42.0,Low,7.0
393,False,Low,5,1.176,right,left,60.0,plain,5,1.5087541844495718,lazy,43.0,Low,7.0
394,True,Low,7,1.043,right,right,60.0,frozen,6,1.3296595176125265,onion,44.0,Low,7.0
395,True,Low,5,1.24,left,left,60.0,cast,5,2.0415055843459413,distracted,45.0,Low,7.0
396,False,Low,5,1.125,right,left,60.0,govern,4,1.6215267251482146,retreat,46.0,Low,7.0
397,True,Low,5,2.143,left,left,60.0,cab,1,1.4443892666331521,obey,47.0,Low,7.0
398,True,Low,7,1.793,left,left,60.0,sweep,1,1.0398909917403216,bereavement,48.0,Low,7.0
399,True,Low,7,1.677,right,right,60.0,vacuum,1,1.3116632100318384,drool,49.0,Low,7.0
400,True,High,1,2.202,left,left,60.0,preach,5,2.5060325067897793,erupt,0.0,High,8.0
401,True,High,2,1.641,right,right,60.0,meteor,4,1.681221418615678,gorilla,1.0,High,8.0
402,True,High,2,1.253,right,right,60.0,infatuated,5,2.6530695063993335,mercy,2.0,High,8.0
403,True,High,7,2.026,left,left,60.0,seal,1,1.0349185726263386,soldier,3.0,High,8.0
404,True,High,7,1.526,left,left,60.0,crazy,3,1.403384773810103,crush,4.0,High,8.0
405,True,High,1,1.476,left,left,60.0,outspoken,4,1.640488323637328,ass,5.0,High,8.0
406,False,High,1,0.673,left,right,60.0,comet,1,2.0590043292122573,galaxy,6.0,High,8.0
407,True,High,7,1.91,right,right,60.0,cockpit,2,1.2434518854297494,erect,7.0,High,8.0
408,True,High,7,1.642,right,right,60.0,children,2,1.6212835578135127,wild,8.0,High,8.0
409,True,High,7,1.843,right,right,60.0,thin,1,1.0802747341767827,husband,9.0,High,8.0
410,True,High,2,0.942,right,right,60.0,control,1,1.742335978340634,elephant,10.0,High,8.0
411,NaN,High,Nan,Nan,right,NaN,60.0,windsurfers,NaN,Nan,surfer,11.0,High,8.0
412,True,High,2,1.523,right,right,60.0,athletics,1,2.1547914070179104,belief,12.0,High,8.0
413,False,High,1,1.59,right,left,60.0,answer,1,2.116905422983109,fair,13.0,High,8.0
414,True,High,1,1.357,left,left,60.0,revive,4,1.93840744643785,thong,14.0,High,8.0
415,True,High,1,1.104,left,left,60.0,salary,2,2.4384765791037353,invent,15.0,High,8.0
416,True,High,2,1.125,left,left,60.0,vigorous,1,1.7378078689325775,juice,16.0,High,8.0
417,True,High,7,2.491,right,right,60.0,bold,3,1.9449229194833606,bravery,17.0,High,8.0
418,True,High,5,1.39,left,left,60.0,charming,2,1.984719595662682,tickle,18.0,High,8.0
419,False,High,2,1.171,left,right,60.0,know,2,2.387999788270463,extravagant,19.0,High,8.0
420,True,High,7,1.043,right,right,60.0,toddler,5,0.956154812258319,reef,20.0,High,8.0
421,True,High,1,1.475,left,left,60.0,sparkle,5,1.604685943611912,applaud,21.0,High,8.0
422,True,High,7,2.255,right,right,60.0,confidence,1,2.470500562203597,waterskiing,22.0,High,8.0
423,True,High,7,0.853,right,right,60.0,worthwhile,6,2.68407590798779,fashion,23.0,High,8.0
424,False,High,5,1.786,left,right,60.0,strengthen,6,2.740470198368712,song,24.0,High,8.0
425,True,High,2,1.87,right,right,60.0,brilliant,2,2.7768269229218276,strong,25.0,High,8.0
426,False,High,1,0.77,right,left,60.0,pastry,2,2.419974367980103,prize,26.0,High,8.0
427,True,High,7,1.954,left,left,60.0,musician,1,2.189635232958608,cupcake,27.0,High,8.0
428,True,High,7,1.293,left,left,60.0,suite,5,1.0718578722226084,king,28.0,High,8.0
429,True,High,7,2.103,right,right,60.0,bargain,1,2.646999305465215,heaven,29.0,High,8.0
430,True,High,5,1.356,right,right,60.0,cookout,2,2.207010469348461,eager,30.0,High,8.0
431,False,High,2,1.29,right,left,60.0,summer,4,2.051691665103135,cherish,31.0,High,8.0
432,True,High,5,1.405,left,left,60.0,prosper,4,2.310113098474176,luck,32.0,High,8.0
433,True,High,1,0.985,right,right,60.0,elated,1,2.904539818651756,exhilaration,33.0,High,8.0
434,True,High,2,2.353,right,right,60.0,delight,2,2.7769116144481814,redeem,34.0,High,8.0
435,NaN,High,Nan,Nan,left,NaN,60.0,cheery,NaN,Nan,gold,35.0,High,8.0
436,True,High,1,1.893,left,left,60.0,amaze,3,-2.553110729359105,superstar,36.0,High,8.0
437,True,High,7,1.027,left,left,60.0,beautiful,5,1.1465930107024178,optimistic,37.0,High,8.0
438,False,High,1,1.476,right,left,60.0,tasty,5,1.6565331973124557,sunshine,38.0,High,8.0
439,True,High,7,1.956,left,left,60.0,compassionate,2,2.21490538769649,concert,39.0,High,8.0
440,False,High,1,1.606,right,left,60.0,enthusiasm,3,2.192093853609549,giggles,40.0,High,8.0
441,True,High,1,0.626,left,left,60.0,car,1,1.447661118409087,fantastic,41.0,High,8.0
442,True,High,1,1.09,right,right,60.0,birthday,3,2.180301200278336,triumph,42.0,High,8.0
443,False,High,1,1.009,left,right,60.0,fame,3,1.611901084148485,succeed,43.0,High,8.0
444,True,High,7,0.809,left,left,60.0,sexy,6,0.9065470719669975,confident,44.0,High,8.0
445,False,High,7,0.977,left,right,60.0,beach,5,1.5133506245201716,passion,45.0,High,8.0
446,False,High,3,1.79,right,left,60.0,awesome,6,1.9344795561391948,complete,46.0,High,8.0
447,False,High,5,1.24,right,left,60.0,pleasure,4,2.003727710329258,graduate,47.0,High,8.0
448,True,High,6,1.643,left,left,60.0,win,6,1.3754952770050295,success,48.0,High,8.0
449,True,High,1,1.09,left,left,60.0,award,2,2.1372025170057896,champion,49.0,High,8.0
450,True,Low,7,1.328,right,right,30.0,mane,4,1.4887201474393805,vegetable,0.0,High,9.0
451,True,Low,1,1.391,left,left,30.0,easel,5,1.7912867177055887,carrot,1.0,High,9.0
452,False,Low,1,1.092,left,right,30.0,coat,4,1.662123158801478,cup,2.0,High,9.0
453,True,Low,1,1.307,left,left,30.0,chew,5,2.0324650847960584,suburban,3.0,High,9.0
454,False,Low,1,1.639,right,left,30.0,hat,5,2.1978807870546007,chess,4.0,High,9.0
455,False,Low,7,2.543,left,right,30.0,sensitive,1,1.5120802516375988,cattle,5.0,High,9.0
456,False,Low,1,0.756,left,right,30.0,outlet,2,1.9652626800707367,refine,6.0,High,9.0
457,True,Low,1,0.542,left,left,30.0,farm,1,1.4910369739445741,telescope,7.0,High,9.0
458,True,Low,1,1.286,right,right,30.0,beads,5,2.728361555820811,tend,8.0,High,9.0
459,False,Low,1,1.856,right,left,30.0,method,6,2.0239080327028205,number,9.0,High,9.0
460,False,Low,1,1.589,left,right,30.0,read,6,2.193140307230351,quiet,10.0,High,9.0
461,True,Low,7,1.223,right,right,30.0,dew,6,2.192001142053414,windmill,11.0,High,9.0
462,False,Low,3,1.392,right,left,30.0,straighten,5,1.7863390002876258,golfer,12.0,High,9.0
463,True,Low,1,1.175,right,right,30.0,scarf,2,1.7944286449837819,candle,13.0,High,9.0
464,False,Low,1,1.385,right,left,30.0,land,5,2.8539221960763825,send,14.0,High,9.0
465,True,Low,1,1.491,right,right,30.0,teacher,6,2.017093893708079,pecan,15.0,High,9.0
466,True,Low,1,1.125,left,left,30.0,rink,4,1.6745237304694456,leg,16.0,High,9.0
467,True,Low,7,1.059,left,left,30.0,cat,6,1.429765863220382,den,17.0,High,9.0
468,True,Low,1,1.005,left,left,30.0,gender,2,2.340216765393052,harvest,18.0,High,9.0
469,True,Low,1,0.625,right,right,30.0,sheltered,1,1.688215847902029,modest,19.0,High,9.0
470,False,Low,1,1.056,right,left,30.0,owl,2,2.2646626213627314,cinnamon,20.0,High,9.0
471,True,Low,1,1.436,right,right,30.0,crackers,5,2.675334395185928,slogan,21.0,High,9.0
472,False,Low,1,1.207,right,left,30.0,lamb,3,2.0491050447581074,piano,22.0,High,9.0
473,False,Low,1,1.538,right,left,30.0,window,4,2.469688935085287,groceries,23.0,High,9.0
474,True,Low,1,1.726,right,right,30.0,inform,6,1.6997172137143934,town,24.0,High,9.0
475,False,Low,5,1.141,right,left,30.0,listen,5,1.7867977460500697,porpoise,25.0,High,9.0
476,False,Low,3,1.304,right,left,30.0,corn,3,2.4162790585760376,prefer,26.0,High,9.0
477,True,Low,7,1.51,left,left,30.0,vegetables,4,0.8943582291140046,orchestra,27.0,High,9.0
478,True,Low,1,2.075,left,left,30.0,relate,6,1.8503462247317657,buffalo,28.0,High,9.0
479,True,Low,1,1.489,left,left,30.0,adorn,6,2.313642874441939,pancakes,29.0,High,9.0
480,True,Low,1,0.892,left,left,30.0,pond,3,1.7628961293739849,logical,30.0,High,9.0
481,False,Low,1,0.71,right,left,30.0,dawn,1,1.2609454974735854,green,31.0,High,9.0
482,False,Low,1,1.327,right,left,30.0,moral,5,1.3334975835659861,soup,32.0,High,9.0
483,False,Low,1,1.691,right,left,30.0,crystal,5,1.9925262936703803,tidy,33.0,High,9.0
484,False,Low,1,1.975,left,right,30.0,person,5,1.8208793482590409,violinist,34.0,High,9.0
485,True,Low,1,1.289,left,left,30.0,polite,4,2.081852434641405,tenderness,35.0,High,9.0
486,True,Low,7,1.677,left,left,30.0,oxygen,2,0.9646335888501198,sheep,36.0,High,9.0
487,True,Low,1,1.826,right,right,30.0,clearer,6,1.3402844544525578,saint,37.0,High,9.0
488,True,Low,7,1.26,left,left,30.0,pear,3,0.9649322547993506,innocent,38.0,High,9.0
489,True,Low,7,1.876,right,right,30.0,nestle,1,1.3021796839784656,lounge,39.0,High,9.0
490,True,Low,1,0.688,left,left,30.0,bathtub,1,2.188957059150198,cuisine,40.0,High,9.0
491,True,Low,1,1.037,right,right,30.0,able,3,2.541046678183193,lake,41.0,High,9.0
492,True,Low,1,1.393,left,left,30.0,breeze,4,1.3933834745675995,girl,42.0,High,9.0
493,False,Low,1,1.54,left,right,30.0,nectar,5,2.1606126661936287,donate,43.0,High,9.0
494,False,Low,1,0.639,right,left,30.0,grace,1,2.1971990844340326,assure,44.0,High,9.0
495,True,Low,5,1.838,right,right,30.0,safe,4,2.3605818692758476,butterfly,45.0,High,9.0
496,True,Low,1,1.256,left,left,30.0,bird,1,2.1573263783629955,politeness,46.0,High,9.0
497,True,Low,3,2.042,left,left,30.0,grateful,1,1.76239375464138,cozy,47.0,High,9.0
498,True,Low,1,0.591,left,left,30.0,wise,1,1.8440248364313447,refreshment,48.0,High,9.0
499,True,Low,7,1.272,left,left,30.0,relax,5,2.2571186595669133,kindness,49.0,High,9.0
500,True,High,7,1.695,right,right,60.0,rape,3,1.5527081238069513,cancer,0.0,Low,10.0
501,True,High,7,1.592,right,right,60.0,terrified,2,1.6291085414923145,rejection,1.0,Low,10.0
502,False,High,2,1.374,left,right,60.0,ulcer,1,1.8560523162632308,abuse,2.0,Low,10.0
503,False,High,5,1.159,right,left,60.0,punish,4,1.5954786274196522,loss,3.0,Low,10.0
504,False,High,2,1.176,right,left,60.0,dead,1,1.6343109750923759,cruel,4.0,Low,10.0
505,True,High,7,1.76,left,left,60.0,poison,1,1.0779088250819768,bankrupt,5.0,Low,10.0
506,False,High,1,1.055,right,left,60.0,vomit,1,2.3282184784729907,prison,6.0,Low,10.0
507,False,High,7,1.388,right,left,60.0,kill,6,2.338610192815395,aggravation,7.0,Low,10.0
508,True,High,5,1.072,right,right,60.0,thief,4,2.3703929333896667,pain,8.0,Low,10.0
509,False,High,5,0.956,left,right,60.0,debt,5,2.1060036346752895,drown,9.0,Low,10.0
510,True,High,7,1.91,left,left,60.0,dreadful,1,1.4279652058976353,grieve,10.0,Low,10.0
511,True,High,1,1.451,right,right,60.0,regretful,6,2.8802404084453883,worry,11.0,Low,10.0
512,False,High,1,2.307,right,left,60.0,choke,5,1.922701338866318,roach,12.0,Low,10.0
513,False,High,7,0.955,left,right,60.0,rage,6,2.3160251444023743,harassment,13.0,Low,10.0
514,True,High,7,1.726,left,left,60.0,deserter,2,1.303604362252372,disgusted,14.0,Low,10.0
515,False,High,1,1.738,left,right,60.0,harass,4,2.466912079609756,remorse,15.0,Low,10.0
516,False,High,7,1.159,left,right,60.0,sting,5,1.702849516954302,threat,16.0,Low,10.0
517,True,High,7,1.36,left,left,60.0,tornado,4,1.0522447264265793,burglar,17.0,Low,10.0
518,True,High,7,0.906,right,right,60.0,frightened,6,2.0542077091740794,gunshot,18.0,Low,10.0
519,False,High,7,2.293,right,left,60.0,distress,1,1.197370392292214,fraud,19.0,Low,10.0
520,True,High,1,1.509,right,right,60.0,malice,4,1.5956431984523078,deadly,20.0,Low,10.0
521,True,High,1,0.937,right,right,60.0,crisis,2,2.596298595370172,abduction,21.0,Low,10.0
522,True,High,7,0.943,left,left,60.0,anxiety,5,0.910870189385605,horror,22.0,Low,10.0
523,True,High,2,2.476,right,right,60.0,sin,5,1.5948026992227824,stalk,23.0,Low,10.0
524,True,High,7,0.96,left,left,60.0,scalding,5,1.027095834557258,unsafe,24.0,Low,10.0
525,True,High,7,1.293,left,left,60.0,jealous,4,0.9017215798194229,alarm,25.0,Low,10.0
526,True,High,7,2.156,left,left,60.0,crime,1,2.1284953299364133,harsh,26.0,Low,10.0
527,True,High,7,2.554,left,left,60.0,annoy,1,2.4213278283823456,shoplifter,27.0,Low,10.0
528,True,High,1,1.42,right,right,60.0,uncomfortable,4,2.506018070733262,defeat,28.0,Low,10.0
529,True,High,7,0.807,left,left,60.0,embarrassed,6,1.9428585635505442,unsure,29.0,Low,10.0
530,False,High,1,1.938,left,right,60.0,damage,5,2.457442348008044,broken,30.0,Low,10.0
531,True,High,7,1.522,left,left,60.0,affair,3,2.3634588147360773,destruction,31.0,Low,10.0
532,False,High,Nan,Nan,left,right,60.0,flood,6,1.022406682932342,fright,32.0,Low,10.0
533,True,High,6,1.612,right,right,60.0,scary,5,1.4831186371084186,fire,33.0,Low,10.0
534,True,High,3,1.526,right,right,60.0,flee,4,1.4577397307512001,spider,34.0,Low,10.0
535,True,High,5,1.542,left,left,60.0,foe,2,1.6722681769970222,pressure,35.0,Low,10.0
536,True,High,7,1.577,right,right,60.0,confusion,2,1.1472670140938135,gun,36.0,Low,10.0
537,False,High,4,1.841,right,left,60.0,seize,6,1.896321853459085,offensive,37.0,Low,10.0
538,False,High,5,1.825,right,left,60.0,envious,5,1.7848780714703025,slut,38.0,Low,10.0
539,True,High,7,1.626,left,left,60.0,appall,3,1.430888988335937,thirsty,39.0,Low,10.0
540,True,High,6,1.426,left,left,60.0,arrogant,3,1.5215108454904112,blood,40.0,Low,10.0
541,True,High,2,1.375,right,right,60.0,demand,3,1.8693934771508793,suspicious,41.0,Low,10.0
542,True,High,5,1.326,right,right,60.0,weapon,4,1.6371000210092461,slayer,42.0,Low,10.0
543,True,High,7,1.343,left,left,60.0,python,4,0.9587456030167232,rifle,43.0,Low,10.0
544,False,High,5,0.822,left,right,60.0,bribe,5,2.1390987730956113,compulsive,44.0,Low,10.0
545,True,High,2,1.907,left,left,60.0,overwhelmed,6,1.8759586743835825,beast,45.0,Low,10.0
546,True,High,7,1.326,right,right,60.0,weight,4,1.4880820737889735,nerves,46.0,Low,10.0
547,False,High,1,1.827,right,left,60.0,shotgun,4,1.3596024631115142,drill,47.0,Low,10.0
548,False,High,1,2.135,left,right,60.0,swear,4,2.8092445291367767,startled,48.0,Low,10.0
549,False,High,1,1.386,right,left,60.0,obsession,2,2.615772834229574,command,49.0,Low,10.0
550,False,Low,1,0.806,left,right,60.0,year,1,2.285910570240958,parlor,0.0,High,11.0
551,True,Low,1,1.252,right,right,60.0,miniature,3,2.179875176243513,candlestick,1.0,High,11.0
552,True,Low,7,0.875,left,left,60.0,tomato,6,0.7923838579226867,crossword,2.0,High,11.0
553,True,Low,7,0.776,right,right,60.0,spray,6,1.4573627893005323,revere,3.0,High,11.0
554,True,Low,5,1.176,left,left,60.0,barn,4,1.1773155031987699,tower,4.0,High,11.0
555,True,Low,7,1.176,left,left,60.0,avenue,5,0.969868744174164,glacier,5.0,High,11.0
556,True,Low,7,1.843,right,right,60.0,writer,3,1.521223728381301,quench,6.0,High,11.0
557,False,Low,5,1.689,left,right,60.0,accord,1,2.1765481466500205,library,7.0,High,11.0
558,True,Low,4,1.707,left,left,60.0,detail,2,1.9648190119623905,donkey,8.0,High,11.0
