,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
281,True,Low,4,2.025,right,right,60.0,timid,3,1.7261985076947894,fool,31.0,Low,5.0
282,True,Low,2,0.944,left,left,60.0,slow,3,1.44789327820763,pungent,32.0,Low,5.0
283,False,Low,4,1.076,left,right,60.0,crap,5,1.593704456163323,sludge,33.0,Low,5.0
284,True,Low,2,1.593,left,left,60.0,cane,6,1.4757026282331935,lower,34.0,Low,5.0
285,True,Low,3,1.393,right,right,60.0,blues,3,1.1475929114330938,slouch,35.0,Low,5.0
286,True,Low,1,1.209,right,right,60.0,smug,2,1.620917114747499,habit,36.0,Low,5.0
287,True,Low,5,1.293,right,right,60.0,witch,5,1.416935899620512,stagnant,37.0,Low,5.0
288,True,Low,5,1.06,left,left,60.0,small,6,1.243736905269543,omit,38.0,Low,5.0
289,True,Low,5,0.977,left,left,60.0,absurd,5,1.4280609869983891,vacant,39.0,Low,5.0
290,True,Low,7,1.36,right,right,60.0,apathy,3,1.2128491406838293,loose,40.0,Low,5.0
291,True,Low,7,1.561,right,right,60.0,coal,1,0.9336392499772046,cellar,41.0,Low,5.0
292,True,Low,5,1.494,left,left,60.0,label,1,1.1469862751346227,shadow,42.0,Low,5.0
293,True,Low,7,1.293,left,left,60.0,stupor,3,1.3128004108839377,average,43.0,Low,5.0
294,False,Low,4,0.856,left,right,60.0,therapy,5,2.2555465837976953,obscure,44.0,Low,5.0
295,True,Low,2,0.743,right,right,60.0,marrow,3,1.2780120165953122,paragraph,45.0,Low,5.0
296,True,Low,7,0.893,right,right,60.0,fur,6,0.9594066962254146,bus,46.0,Low,5.0
297,True,Low,7,1.393,left,left,60.0,anus,6,0.8703392704137514,dissolve,47.0,Low,5.0
298,True,Low,7,0.96,left,left,60.0,stool,6,0.6722059522217023,errand,48.0,Low,5.0
299,True,Low,7,1.776,right,right,60.0,feet,2,0.9901658192684408,moss,49.0,Low,5.0
300,True,High,7,1.263,left,left,90.0,preach,4,1.2385559553822532,erupt,0.0,High,6.0
301,True,High,7,1.943,left,left,90.0,gorilla,1,1.115688846586636,meteor,1.0,High,6.0
302,True,High,7,1.06,right,right,90.0,infatuated,5,0.9077008163458231,mercy,2.0,High,6.0
303,True,High,7,1.66,left,left,90.0,seal,1,0.9217480877814523,soldier,3.0,High,6.0
304,False,High,1,1.755,left,right,90.0,crazy,6,2.1168973071580695,crush,4.0,High,6.0
305,True,High,3,1.26,left,left,90.0,outspoken,3,1.2329140132333123,ass,5.0,High,6.0
306,False,High,1,1.26,right,left,90.0,galaxy,4,1.564117863883439,comet,6.0,High,6.0
307,True,High,7,1.81,left,left,90.0,erect,2,0.8238951824878313,cockpit,7.0,High,6.0
308,True,High,7,1.86,right,right,90.0,children,1,1.0850391169751674,wild,8.0,High,6.0
309,True,High,7,1.643,right,right,90.0,thin,1,0.7908493838531285,husband,9.0,High,6.0
310,True,High,1,0.841,right,right,90.0,control,2,1.8871287560687051,elephant,10.0,High,6.0
311,True,High,6,1.56,right,right,90.0,windsurfers,5,1.2963776017440978,surfer,11.0,High,6.0
312,True,High,3,1.209,left,left,90.0,belief,4,1.7099207009905513,athletics,12.0,High,6.0
313,True,High,5,1.293,left,left,90.0,fair,4,0.7216351013685198,answer,13.0,High,6.0
314,True,High,7,2.01,right,right,90.0,thong,1,1.4717753719778557,revive,14.0,High,6.0
315,True,High,7,1.394,left,left,90.0,salary,3,1.271356982204452,invent,15.0,High,6.0
316,True,High,6,1.76,left,left,90.0,vigorous,4,1.433137355481449,juice,16.0,High,6.0
317,True,High,7,1.293,right,right,90.0,bold,4,1.0475659319981787,bravery,17.0,High,6.0
318,True,High,6,0.876,left,left,90.0,charming,5,1.2570023825956014,tickle,18.0,High,6.0
319,False,High,5,2.407,left,right,90.0,know,1,1.953066689249681,extravagant,19.0,High,6.0
320,True,High,7,1.26,left,left,90.0,reef,4,1.2987614802950702,toddler,20.0,High,6.0
321,True,High,7,1.124,right,right,90.0,applaud,4,1.85862326602728,sparkle,21.0,High,6.0
322,True,High,7,0.894,right,right,90.0,confidence,5,1.0821185369240993,waterskiing,22.0,High,6.0
323,False,High,1,1.392,right,left,90.0,worthwhile,1,1.696768787520341,fashion,23.0,High,6.0
324,True,High,5,1.027,right,right,90.0,song,3,1.231333743317009,strengthen,24.0,High,6.0
325,NaN,High,Nan,Nan,left,NaN,90.0,strong,NaN,Nan,brilliant,25.0,High,6.0
326,True,High,7,1.31,left,left,90.0,prize,3,1.3605158365426178,pastry,26.0,High,6.0
327,True,High,2,1.043,left,left,90.0,musician,3,1.4507115224660083,cupcake,27.0,High,6.0
328,True,High,7,1.343,left,left,90.0,suite,5,1.3218146220842755,king,28.0,High,6.0
329,True,High,Nan,Nan,left,left,90.0,heaven,2,1.3061867599299148,bargain,29.0,High,6.0
330,True,High,2,1.427,right,right,90.0,cookout,5,1.833959057343236,eager,30.0,High,6.0
331,True,High,7,1.726,right,right,90.0,summer,4,1.5156819172661926,cherish,31.0,High,6.0
332,True,High,7,2.11,right,right,90.0,luck,5,1.2016047150173108,prosper,32.0,High,6.0
333,True,High,7,1.144,right,right,90.0,elated,4,1.1537378708817414,exhilaration,33.0,High,6.0
334,True,High,7,1.36,left,left,90.0,redeem,6,1.4498925153402524,delight,34.0,High,6.0
335,True,High,7,1.794,right,right,90.0,gold,1,0.8127226164342574,cheery,35.0,High,6.0
336,True,High,7,1.76,left,left,90.0,amaze,2,0.7348806889785919,superstar,36.0,High,6.0
337,True,High,2,1.143,right,right,90.0,optimistic,3,1.142199269919729,beautiful,37.0,High,6.0
338,True,High,6,1.777,right,right,90.0,tasty,1,1.0617171432331816,sunshine,38.0,High,6.0
339,True,High,6,1.356,left,left,90.0,compassionate,3,2.2527456628395157,concert,39.0,High,6.0
340,True,High,6,2.127,left,left,90.0,giggles,2,0.7328118378445652,enthusiasm,40.0,High,6.0
341,False,High,3,1.11,left,right,90.0,car,1,1.0698594150035206,fantastic,41.0,High,6.0
342,True,High,7,1.31,right,right,90.0,birthday,3,1.0414424662740203,triumph,42.0,High,6.0
343,True,High,7,1.56,left,left,90.0,fame,2,1.273899657671791,succeed,43.0,High,6.0
344,True,High,7,1.076,right,right,90.0,confident,5,0.9201495321576658,sexy,44.0,High,6.0
345,True,High,5,1.392,right,right,90.0,passion,4,1.8116819352308084,beach,45.0,High,6.0
346,False,High,5,0.977,left,right,90.0,complete,4,1.2640969155218045,awesome,46.0,High,6.0
347,True,High,6,0.96,right,right,90.0,pleasure,5,1.5202539852416521,graduate,47.0,High,6.0
348,True,High,6,1.676,right,right,90.0,success,2,1.6451761506923503,win,48.0,High,6.0
349,True,High,7,1.893,right,right,90.0,champion,1,1.2556219722318929,award,49.0,High,6.0
350,True,Low,7,1.542,right,right,30.0,death,3,1.9396494726497622,depression,0.0,Low,7.0
351,True,Low,6,1.123,right,right,30.0,discomfort,4,1.142359029239742,sick,1.0,Low,7.0
352,True,Low,2,1.077,left,left,30.0,cry,4,1.4236165981601516,hopeless,2.0,Low,7.0
353,True,Low,7,1.443,left,left,30.0,widow,2,0.9512195121951663,malaria,3.0,Low,7.0
354,True,Low,6,1.243,right,right,30.0,misfortune,5,1.0783398119274352,disgrace,4.0,Low,7.0
355,True,Low,5,1.593,right,right,30.0,weak,1,1.3246979891173396,casket,5.0,Low,7.0
356,True,Low,6,2.227,left,left,30.0,stinks,3,1.0663838477539684,wasteful,6.0,Low,7.0
357,True,Low,7,1.344,right,right,30.0,unpleasant,3,1.2266907781340706,pessimistic,7.0,Low,7.0
358,True,Low,6,1.076,left,left,30.0,blister,5,1.1279373820434557,impotent,8.0,Low,7.0
359,True,Low,7,1.127,right,right,30.0,whine,4,1.0944867314756266,cowardice,9.0,Low,7.0
360,True,Low,4,1.06,right,right,30.0,dandruff,3,1.1825660875856556,dumb,10.0,Low,7.0
361,True,Low,2,2.027,left,left,30.0,fatigue,3,1.3828038659194135,dreary,11.0,Low,7.0
362,True,Low,4,0.96,left,left,30.0,incompetent,2,1.269284281446744,ignorance,12.0,Low,7.0
363,True,Low,7,1.393,left,left,30.0,vulnerable,3,1.217190872930587,slob,13.0,Low,7.0
364,True,Low,4,1.275,left,left,30.0,gloomy,5,1.8244960443535092,pale,14.0,Low,7.0
365,False,Low,3,1.058,right,left,30.0,impair,4,1.7716375234213046,lack,15.0,Low,7.0
366,True,Low,5,1.427,right,right,30.0,feeble,6,1.1570074833452964,unpopular,16.0,Low,7.0
367,True,Low,3,0.889,right,right,30.0,wither,4,2.257113700836271,nuisance,17.0,Low,7.0
368,True,Low,7,0.876,left,left,30.0,mucus,6,0.8244119942683028,deficient,18.0,Low,7.0
369,True,Low,7,1.26,right,right,30.0,immature,5,1.2013971562191728,grime,19.0,Low,7.0
370,False,Low,5,0.974,right,left,30.0,doubtful,4,1.964663034548721,fault,20.0,Low,7.0
371,True,Low,7,0.911,left,left,30.0,con,6,1.0169008038974425,cough,21.0,Low,7.0
372,True,Low,4,1.109,left,left,30.0,resign,3,1.6264878388828947,grovel,22.0,Low,7.0
373,True,Low,2,1.227,right,right,30.0,spit,5,1.5756048157491023,incorrect,23.0,Low,7.0
374,False,Low,1,0.96,left,right,30.0,dishes,1,1.2583683568755077,egotistical,24.0,Low,7.0
375,False,Low,1,1.476,left,right,30.0,prude,6,1.5629844709437748,overcast,25.0,Low,7.0
376,True,Low,1,1.36,right,right,30.0,piss,4,1.0510742210371973,heavy,26.0,Low,7.0
377,True,Low,5,2.009,left,left,30.0,tick,2,1.5967655474214553,limp,27.0,Low,7.0
378,True,Low,1,0.843,right,right,30.0,chump,2,1.4052657698975963,senseless,28.0,Low,7.0
379,True,Low,4,1.224,right,right,30.0,period,2,1.943394192652704,weary,29.0,Low,7.0
380,True,Low,7,2.11,right,right,30.0,hinder,2,1.0172193601338222,condescension,30.0,Low,7.0
381,True,Low,6,0.859,left,left,30.0,rusty,6,0.9512015472901112,junk,31.0,Low,7.0
382,True,Low,2,0.909,right,right,30.0,butcher,3,1.5547847756424744,little,32.0,Low,7.0
383,False,Low,1,1.593,left,right,30.0,nosey,6,1.147970816013185,alimony,33.0,Low,7.0
384,True,Low,6,0.877,right,right,30.0,ash,6,1.1139651782432338,smudge,34.0,Low,7.0
385,True,Low,6,1.744,right,right,30.0,defer,2,1.1483544950278883,bland,35.0,Low,7.0
386,False,Low,4,1.426,left,right,30.0,laundry,3,1.2271264270475513,gullible,36.0,Low,7.0
387,True,Low,5,0.993,left,left,30.0,passive,6,1.0935714837960404,sigh,37.0,Low,7.0
388,True,Low,6,0.959,left,left,30.0,recede,6,1.6065567407040362,erase,38.0,Low,7.0
389,True,Low,4,1.042,right,right,30.0,novice,5,1.7750091508733021,rules,39.0,Low,7.0
390,True,Low,6,1.041,left,left,30.0,derelict,5,1.9398201392341434,tar,40.0,Low,7.0
391,True,Low,5,1.121,right,right,30.0,beet,6,2.5160489145819156,fart,41.0,Low,7.0
392,False,Low,2,1.51,right,left,30.0,class,6,1.0590676407482533,allege,42.0,Low,7.0
393,True,Low,1,1.393,left,left,30.0,spurn,1,1.3523873592512246,punk,43.0,Low,7.0
394,True,Low,1,0.943,left,left,30.0,wane,3,1.220900304730094,folly,44.0,Low,7.0
395,True,Low,2,1.108,left,left,30.0,cease,2,1.8046265401280834,muddy,45.0,Low,7.0
396,False,Low,1,1.227,right,left,30.0,dork,4,1.4511138079851662,policy,46.0,Low,7.0
397,True,Low,5,1.543,left,left,30.0,cling,1,1.5973654468816676,tatter,47.0,Low,7.0
398,True,Low,3,2.077,right,right,30.0,bandage,1,1.5410547772371501,coarse,48.0,Low,7.0
399,True,Low,1,0.81,left,left,30.0,factory,1,1.4556092043185345,obstinate,49.0,Low,7.0
400,True,High,6,1.293,left,left,30.0,suffocate,5,1.4739911503602343,suicide,0.0,Low,8.0
401,True,High,7,1.327,right,right,30.0,abusive,4,1.1206263078693155,suffer,1.0,Low,8.0
402,True,High,7,1.31,right,right,30.0,starvation,5,1.12203334478545,slave,2.0,Low,8.0
403,False,High,7,2.143,left,right,30.0,nightmare,1,1.2197483052841562,humiliation,3.0,Low,8.0
404,True,High,7,1.326,left,left,30.0,jail,3,1.3421954844561697,terrible,4.0,Low,8.0
405,True,High,6,0.944,left,left,30.0,sob,4,1.1212829892574518,despise,5.0,Low,8.0
406,True,High,5,1.727,left,left,30.0,leprosy,1,1.4452819511425332,seasick,6.0,Low,8.0
407,True,High,7,1.727,right,right,30.0,amputate,2,1.5425862852716818,shame,7.0,Low,8.0
408,True,High,7,1.677,right,right,30.0,victim,2,0.7986541720765672,castrate,8.0,Low,8.0
409,True,High,6,1.527,right,right,30.0,traitor,1,1.0206227469680016,hostage,9.0,Low,8.0
410,False,High,1,1.926,right,left,30.0,crucify,1,1.5973753917387512,irritated,10.0,Low,8.0
411,True,High,4,1.109,right,right,30.0,insult,5,1.6751550836343085,horrible,11.0,Low,8.0
412,True,High,7,1.293,right,right,30.0,homicide,4,1.2166795147804805,tumor,12.0,Low,8.0
413,True,High,5,0.777,right,right,30.0,liar,6,1.157373839057982,demonic,13.0,Low,8.0
414,True,High,3,1.36,left,left,30.0,mad,4,1.5629437291081558,despairing,14.0,Low,8.0
415,True,High,7,2.259,left,left,30.0,enraged,2,1.634426722281205,addict,15.0,Low,8.0
416,True,High,7,1.593,left,left,30.0,virus,1,0.6088857621416537,injury,16.0,Low,8.0
417,False,High,1,1.443,right,left,30.0,pissed,3,1.376052590971085,wounds,17.0,Low,8.0
418,True,High,5,1.226,left,left,30.0,guilty,2,1.138085627788314,arson,18.0,Low,8.0
419,True,High,5,1.243,left,left,30.0,awful,2,1.2627691166635486,aggravated,19.0,Low,8.0
420,True,High,7,0.943,right,right,30.0,attack,5,1.1578637034835992,disorder,20.0,Low,8.0
421,True,High,6,1.077,left,left,30.0,terror,5,0.8317179356145061,offend,21.0,Low,8.0
422,True,High,7,2.276,right,right,30.0,pester,1,1.0597349085983296,exam,22.0,Low,8.0
423,True,High,7,1.043,right,right,30.0,brutal,6,1.0870364292950399,pervert,23.0,Low,8.0
424,True,High,1,1.41,left,left,30.0,lost,6,1.1566128970680438,electrocute,24.0,Low,8.0
425,False,High,4,1.093,right,left,30.0,insane,2,1.5245030057521944,angry,25.0,Low,8.0
426,True,High,7,1.909,right,right,30.0,deceit,2,1.7744923390910117,bloody,26.0,Low,8.0
427,True,High,7,1.893,left,left,30.0,slap,1,1.326257406912191,sinful,27.0,Low,8.0
428,True,High,7,0.96,left,left,30.0,riot,5,0.9452339912659227,bleed,28.0,Low,8.0
429,True,High,7,1.877,right,right,30.0,critic,1,1.3212237050756812,apprehension,29.0,Low,8.0
430,True,High,2,0.86,right,right,30.0,uneasy,2,1.2233926143071585,delayed,30.0,Low,8.0
431,False,High,1,1.425,right,left,30.0,cram,4,1.815409973538408,ridicule,31.0,Low,8.0
432,True,High,6,2.223,left,left,30.0,hive,4,2.117127322084343,bees,32.0,Low,8.0
433,False,High,1,0.924,right,left,30.0,confused,1,1.8962100148564787,evil,33.0,Low,8.0
434,True,High,7,1.393,right,right,30.0,snake,2,1.199736044238307,germ,34.0,Low,8.0
435,True,High,2,1.277,left,left,30.0,invade,6,1.4303165448091022,bruise,35.0,Low,8.0
436,True,High,2,1.276,left,left,30.0,ban,5,1.6654787374136504,court,36.0,Low,8.0
437,True,High,7,0.893,left,left,30.0,spank,5,0.8141623751398583,outrage,37.0,Low,8.0
438,True,High,1,1.36,right,right,30.0,slip,2,1.4976814046240179,fighting,38.0,Low,8.0
439,True,High,4,0.927,left,left,30.0,knife,3,1.327058769937139,wail,39.0,Low,8.0
440,False,High,4,1.827,right,left,30.0,disturb,1,1.13958409323277,yelp,40.0,Low,8.0
441,False,High,1,1.006,left,right,30.0,bug,3,2.112156818209769,drama,41.0,Low,8.0
442,False,High,1,0.96,right,left,30.0,politics,3,1.363911844935501,scream,42.0,Low,8.0
443,True,High,1,1.877,left,left,30.0,enlist,6,1.336789652472362,dentist,43.0,Low,8.0
444,True,High,1,1.924,left,left,30.0,financial,5,1.9234255606570514,enforcement,44.0,Low,8.0
445,True,High,1,1.71,left,left,30.0,lurk,6,1.47121043991865,prostitute,45.0,Low,8.0
446,True,High,2,1.059,right,right,30.0,blade,4,1.673186001875365,heat,46.0,Low,8.0
447,True,High,2,1.525,right,right,30.0,goddamn,6,1.8964438794046146,pierce,47.0,Low,8.0
448,True,High,1,0.841,left,left,30.0,damn,2,1.9318979375329945,evade,48.0,Low,8.0
449,True,High,2,0.777,left,left,30.0,breathless,3,1.2549505339575262,expensive,49.0,Low,8.0
450,True,Low,3,1.027,right,right,90.0,unhappy,4,1.5758868005759723,frown,0.0,Low,9.0
451,True,Low,7,0.96,left,left,90.0,gloom,5,1.1695498732988199,homeless,1.0,Low,9.0
452,True,Low,7,1.11,right,right,90.0,stench,4,0.9023347637885308,zit,2.0,Low,9.0
453,True,Low,7,1.444,left,left,90.0,wart,5,1.5106764459887927,ungrateful,3.0,Low,9.0
454,True,Low,7,0.893,left,left,90.0,inferiority,5,1.0396681112379156,scam,4.0,Low,9.0
455,True,Low,3,1.544,left,left,90.0,trash,1,1.118761807512783,decay,5.0,Low,9.0
456,True,Low,5,1.91,left,left,90.0,obesity,2,1.242539993565515,chore,6.0,Low,9.0
457,True,Low,7,1.644,right,right,90.0,unfortunate,1,1.1797815275222092,alcoholism,7.0,Low,9.0
458,True,Low,7,0.91,left,left,90.0,germs,5,0.9577763812194462,inadequate,8.0,Low,9.0
459,True,Low,7,0.777,right,right,90.0,graveyard,6,1.0222944454126264,waste,9.0,Low,9.0
460,True,Low,2,2.407,left,left,90.0,glum,6,2.123008261609357,discouraged,10.0,Low,9.0
461,True,Low,7,1.027,right,right,90.0,rodent,6,1.0545234825349326,blind,11.0,Low,9.0
462,True,Low,2,1.141,right,right,90.0,sluggish,5,2.02006326854098,inferior,12.0,Low,9.0
463,True,Low,3,1.125,right,right,90.0,sloppy,2,1.743266128554751,dislike,13.0,Low,9.0
464,True,Low,7,1.025,right,right,90.0,idiot,5,1.8171897822048777,tiresome,14.0,Low,9.0
465,True,Low,7,0.894,left,left,90.0,dump,6,0.8852154938304011,droop,15.0,Low,9.0
466,True,Low,7,1.125,right,right,90.0,complaint,4,1.2905451032966084,withdrawn,16.0,Low,9.0
467,True,Low,7,0.994,left,left,90.0,fatigued,6,0.5286493696730759,tired,17.0,Low,9.0
468,True,Low,7,1.61,left,left,90.0,bore,2,0.8599257215391845,old,18.0,Low,9.0
469,True,Low,7,2.693,right,right,90.0,cheapskate,1,1.475900242172429,boring,19.0,Low,9.0
470,True,Low,7,1.677,left,left,90.0,stale,2,1.0924284668017208,smoke,20.0,Low,9.0
471,True,Low,2,1.159,right,right,90.0,itch,5,1.6985181200107036,end,21.0,Low,9.0
472,True,Low,7,1.927,right,right,90.0,frail,3,1.0298336097039282,mediocre,22.0,Low,9.0
473,True,Low,7,1.36,left,left,90.0,prohibit,4,1.1512131603176385,foolish,23.0,Low,9.0
474,False,Low,1,1.96,right,left,90.0,bleak,6,1.4674769479806855,depart,24.0,Low,9.0
475,True,Low,7,0.993,left,left,90.0,scapegoat,5,1.0286729486088007,chubby,25.0,Low,9.0
476,False,Low,2,1.427,right,left,90.0,confuse,3,0.8922060869590496,rag,26.0,Low,9.0
477,True,Low,7,1.11,right,right,90.0,shallow,4,1.1753137201503705,gnaw,27.0,Low,9.0
478,True,Low,7,1.01,right,right,90.0,bald,6,0.8396119067529071,noose,28.0,Low,9.0
479,True,Low,7,1.243,left,left,90.0,nameless,6,1.0038627750836895,warden,29.0,Low,9.0
480,True,Low,7,1.343,right,right,90.0,cell,3,0.9978256050562777,melancholy,30.0,Low,9.0
481,True,Low,7,2.36,left,left,90.0,meek,1,0.7035008143557206,detached,31.0,Low,9.0
482,False,Low,3,0.96,left,right,90.0,naive,5,1.2475534848872485,dust,32.0,Low,9.0
483,True,Low,7,1.027,right,right,90.0,stop,5,1.2919624058740737,dustpan,33.0,Low,9.0
484,True,Low,7,0.893,right,right,90.0,exhaust,5,1.1895364701977087,haphazard,34.0,Low,9.0
485,True,Low,7,1.243,right,right,90.0,insect,4,1.3154852015704819,excuse,35.0,Low,9.0
486,True,Low,7,1.693,left,left,90.0,listless,2,0.9608653822397173,report,36.0,Low,9.0
487,False,Low,2,1.259,left,right,90.0,cleft,6,1.73857055186636,dry,37.0,Low,9.0
488,True,Low,5,1.173,left,left,90.0,dirt,3,2.155990541477877,busy,38.0,Low,9.0
489,True,Low,7,2.425,right,right,90.0,crumbs,1,1.7182798348130746,ramble,39.0,Low,9.0
490,True,Low,4,1.743,left,left,90.0,snail,1,1.5564179778630205,gloat,40.0,Low,9.0
491,False,Low,1,1.026,right,left,90.0,vague,3,1.5808364523290948,solemn,41.0,Low,9.0
492,True,Low,5,1.291,left,left,90.0,corner,4,1.7195566261780186,school,42.0,Low,9.0
493,False,Low,1,1.277,right,left,90.0,plain,5,1.4970009838998521,lazy,43.0,Low,9.0
494,True,Low,6,2.243,left,left,90.0,onion,1,0.9591221449845762,frozen,44.0,Low,9.0
495,True,Low,3,0.893,left,left,90.0,cast,4,1.4342710692235414,distracted,45.0,Low,9.0
496,True,Low,4,1.077,right,right,90.0,govern,1,1.1485322192529566,retreat,46.0,Low,9.0
497,True,Low,7,1.711,right,right,90.0,obey,1,1.1453293335744092,cab,47.0,Low,9.0
498,True,Low,7,1.843,left,left,90.0,sweep,1,1.1220667081779538,bereavement,48.0,Low,9.0
499,True,Low,7,1.21,left,left,90.0,drool,5,1.270610476296497,vacuum,49.0,Low,9.0
500,True,High,2,1.06,right,right,90.0,rape,3,1.9131146683757834,cancer,0.0,Low,10.0
501,True,High,7,1.626,right,right,90.0,terrified,2,1.1713733110191242,rejection,1.0,Low,10.0
502,True,High,7,1.576,left,left,90.0,ulcer,1,0.7248777664754016,abuse,2.0,Low,10.0
503,True,High,6,1.242,right,right,90.0,punish,4,1.7322183544201835,loss,3.0,Low,10.0
504,True,High,3,1.392,right,right,90.0,dead,1,1.809262768476401,cruel,4.0,Low,10.0
505,True,High,7,1.593,left,left,90.0,poison,1,0.7219559032200777,bankrupt,5.0,Low,10.0
506,True,High,7,1.694,right,right,90.0,vomit,1,1.2005101391023345,prison,6.0,Low,10.0
507,True,High,7,0.793,right,right,90.0,kill,6,0.8847750328895927,aggravation,7.0,Low,10.0
508,True,High,3,0.857,right,right,90.0,thief,4,1.9927749007201783,pain,8.0,Low,10.0
509,True,High,5,1.277,left,left,90.0,debt,5,1.2016056774227764,drown,9.0,Low,10.0
510,True,High,1,1.908,left,left,90.0,dreadful,1,1.7406377989918838,grieve,10.0,Low,10.0
511,True,High,5,0.993,right,right,90.0,regretful,6,1.1086915166197286,worry,11.0,Low,10.0
512,True,High,7,0.893,right,right,90.0,choke,5,1.4914584903272043,roach,12.0,Low,10.0
513,False,High,7,0.958,left,right,90.0,rage,6,1.8828425225419778,harassment,13.0,Low,10.0
514,True,High,7,1.393,left,left,90.0,deserter,2,0.8250478235368064,disgusted,14.0,Low,10.0
515,True,High,6,2.008,left,left,90.0,harass,4,1.8639540303774993,remorse,15.0,Low,10.0
516,True,High,7,0.877,left,left,90.0,sting,5,0.8758121499849949,threat,16.0,Low,10.0
517,True,High,7,1.208,left,left,90.0,tornado,4,1.8453449566259224,burglar,17.0,Low,10.0
518,True,High,7,0.776,right,right,90.0,frightened,6,1.0535395832594077,gunshot,18.0,Low,10.0
519,True,High,3,1.14,right,right,90.0,distress,1,2.0428187062134384,fraud,19.0,Low,10.0
520,True,High,4,1.477,right,right,90.0,malice,4,1.092111514573844,deadly,20.0,Low,10.0
521,True,High,7,1.394,right,right,90.0,crisis,2,1.0080858106448431,abduction,21.0,Low,10.0
522,True,High,3,1.259,left,left,90.0,anxiety,5,1.6708030857298581,horror,22.0,Low,10.0
523,True,High,7,0.894,right,right,90.0,sin,5,0.9653132998992078,stalk,23.0,Low,10.0
524,True,High,5,1.025,left,left,90.0,scalding,5,1.8101959810574044,unsafe,24.0,Low,10.0
525,True,High,5,1.009,left,left,90.0,jealous,4,1.5715556547911547,alarm,25.0,Low,10.0
526,NaN,High,Nan,Nan,left,NaN,90.0,crime,NaN,Nan,harsh,26.0,Low,10.0
527,False,High,1,1.343,left,right,90.0,annoy,1,-2.4558767530616024,shoplifter,27.0,Low,10.0
528,True,High,3,1.109,right,right,90.0,uncomfortable,1,1.7317964999874675,defeat,28.0,Low,10.0
529,True,High,7,0.976,left,left,90.0,embarrassed,4,0.7355437864061969,unsure,29.0,Low,10.0
530,True,High,6,1.126,left,left,90.0,damage,6,1.6446372035825334,broken,30.0,Low,10.0
531,False,High,3,1.01,left,right,90.0,affair,5,1.4570319605263649,destruction,31.0,Low,10.0
532,True,High,7,1.244,left,left,90.0,flood,3,0.8031421899668203,fright,32.0,Low,10.0
533,True,High,7,1.076,right,right,90.0,scary,6,0.9262659402429563,fire,33.0,Low,10.0
534,True,High,7,1.127,right,right,90.0,flee,5,1.043474104393681,spider,34.0,Low,10.0
535,True,High,7,1.077,left,left,90.0,foe,4,1.1567437842240906,pressure,35.0,Low,10.0
536,True,High,1,0.994,right,right,90.0,confusion,2,1.22348404283548,gun,36.0,Low,10.0
537,False,High,1,0.693,right,left,90.0,seize,2,1.471962078654542,offensive,37.0,Low,10.0
538,True,High,7,0.927,right,right,90.0,envious,6,1.080465444989386,slut,38.0,Low,10.0
539,True,High,7,0.96,left,left,90.0,appall,5,1.0581495058522705,thirsty,39.0,Low,10.0
540,False,High,2,1.008,left,right,90.0,arrogant,3,1.8816270043298573,blood,40.0,Low,10.0
541,True,High,2,0.825,right,right,90.0,demand,3,1.7354655107537837,suspicious,41.0,Low,10.0
542,True,High,6,2.219,right,right,90.0,weapon,3,2.98011605969441,slayer,42.0,Low,10.0
543,True,High,7,1.076,left,left,90.0,python,4,0.91970842961382,rifle,43.0,Low,10.0
544,True,High,7,1.294,left,left,90.0,bribe,4,0.846074780836716,compulsive,44.0,Low,10.0
545,True,High,7,0.893,left,left,90.0,overwhelmed,5,0.9394409514461586,beast,45.0,Low,10.0
546,True,High,7,0.726,right,right,90.0,weight,6,1.1207870295966131,nerves,46.0,Low,10.0
547,True,High,2,1.593,right,right,90.0,shotgun,4,1.1945011996376707,drill,47.0,Low,10.0
548,True,High,3,1.006,left,left,90.0,swear,4,2.3425980907813937,startled,48.0,Low,10.0
549,NaN,High,Nan,Nan,right,NaN,90.0,obsession,NaN,Nan,command,49.0,Low,10.0
550,True,Low,1,1.405,left,left,90.0,year,1,2.5490347232716886,parlor,0.0,High,11.0
551,True,Low,7,1.307,right,right,90.0,miniature,3,1.0192949481097457,candlestick,1.0,High,11.0
552,True,Low,7,1.06,left,left,90.0,tomato,6,1.004168820049017,crossword,2.0,High,11.0
553,True,Low,7,0.96,left,left,90.0,revere,6,0.6662663059560145,spray,3.0,High,11.0
554,True,Low,5,1.093,left,left,90.0,barn,4,1.490083533593861,tower,4.0,High,11.0
555,True,Low,7,1.027,left,left,90.0,avenue,5,0.9322466491448722,glacier,5.0,High,11.0
556,True,Low,7,1.51,right,right,90.0,writer,3,1.2013698880618904,quench,6.0,High,11.0
557,True,Low,6,1.76,left,left,90.0,accord,1,1.0164253755538084,library,7.0,High,11.0
558,True,Low,Nan,Nan,left,left,90.0,detail,2,1.3359818734134024,donkey,8.0,High,11.0
559,True,Low,7,1.246,left,left,90.0,peanut,3,-2.6476681394688057,name,9.0,High,11.0
560,True,Low,7,1.79,right,right,90.0,trout,1,0.8741991582792252,bib,10.0,High,11.0
561,True,Low,6,0.859,left,left,90.0,plaza,6,0.8060172161513037,unit,11.0,High,11.0
