,time,signal,triggers
5273,70.30666666666667,203,0
5274,70.32,220,0
5275,70.33333333333333,228,0
5276,70.34666666666666,226,0
5277,70.36,216,1
5278,70.37333333333333,201,0
5279,70.38666666666667,183,0
5280,70.4,162,0
5281,70.41333333333333,143,0
5282,70.42666666666666,124,0
5283,70.44,107,0
5284,70.45333333333333,93,0
5285,70.46666666666667,82,0
5286,70.48,74,0
5287,70.49333333333334,70,0
5288,70.50666666666666,70,0
5289,70.52,73,0
5290,70.53333333333333,79,0
5291,70.54666666666667,86,0
5292,70.56,93,0
5293,70.57333333333334,100,0
5294,70.58666666666667,105,0
5295,70.6,108,0
5296,70.61333333333333,109,0
5297,70.62666666666667,108,0
5298,70.64,104,0
5299,70.65333333333334,99,0
5300,70.66666666666667,92,0
5301,70.68,85,0
5302,70.69333333333333,78,0
5303,70.70666666666666,71,0
5304,70.72,65,0
5305,70.73333333333333,60,0
5306,70.74666666666667,56,0
5307,70.76,53,0
5308,70.77333333333333,51,0
5309,70.78666666666666,49,0
5310,70.8,48,0
5311,70.81333333333333,47,0
5312,70.82666666666667,46,0
5313,70.84,47,0
5314,70.85333333333334,48,0
5315,70.86666666666666,54,0
5316,70.88,65,0
5317,70.89333333333333,84,0
5318,70.90666666666667,111,0
5319,70.92,142,0
5320,70.93333333333334,174,0
5321,70.94666666666667,202,0
5322,70.96,222,0
5323,70.97333333333333,232,0
5324,70.98666666666666,231,0
5325,71.0,222,1
5326,71.01333333333334,206,0
5327,71.02666666666667,186,0
5328,71.04,165,0
5329,71.05333333333333,143,0
5330,71.06666666666666,123,0
5331,71.08,106,0
5332,71.09333333333333,90,0
5333,71.10666666666667,78,0
5334,71.12,69,0
5335,71.13333333333334,63,0
5336,71.14666666666666,61,0
5337,71.16,62,0
5338,71.17333333333333,66,0
5339,71.18666666666667,71,0
5340,71.2,78,0
5341,71.21333333333334,85,0
5342,71.22666666666667,90,0
5343,71.24,94,0
5344,71.25333333333333,95,0
5345,71.26666666666667,94,0
5346,71.28,90,0
5347,71.29333333333334,84,0
5348,71.30666666666667,78,0
5349,71.32,70,0
5350,71.33333333333333,63,0
5351,71.34666666666666,56,0
5352,71.36,49,0
5353,71.37333333333333,44,0
5354,71.38666666666667,39,0
5355,71.4,36,0
5356,71.41333333333333,33,0
5357,71.42666666666666,32,0
5358,71.44,31,0
5359,71.45333333333333,30,0
5360,71.46666666666667,30,0
5361,71.48,30,0
5362,71.49333333333334,32,0
5363,71.50666666666666,37,0
5364,71.52,47,0
5365,71.53333333333333,64,0
5366,71.54666666666667,90,0
5367,71.56,122,0
5368,71.57333333333334,156,0
5369,71.58666666666667,188,0
5370,71.6,212,0
5371,71.61333333333333,227,0
5372,71.62666666666667,232,0
5373,71.64,227,0
5374,71.65333333333334,214,1
5375,71.66666666666667,196,0
5376,71.68,175,0
5377,71.69333333333333,154,0
5378,71.70666666666666,134,0
5379,71.72,116,0
5380,71.73333333333333,100,0
5381,71.74666666666667,87,0
5382,71.76,77,0
5383,71.77333333333333,70,0
5384,71.78666666666666,67,0
5385,71.8,67,0
5386,71.81333333333333,71,0
5387,71.82666666666667,77,0
5388,71.84,84,0
5389,71.85333333333334,91,0
5390,71.86666666666666,98,0
5391,71.88,103,0
5392,71.89333333333333,105,0
5393,71.90666666666667,105,0
5394,71.92,103,0
5395,71.93333333333334,98,0
5396,71.94666666666667,92,0
5397,71.96,85,0
5398,71.97333333333333,77,0
5399,71.98666666666666,70,0
5400,72.0,62,0
5401,72.01333333333334,56,0
5402,72.02666666666667,51,0
5403,72.04,48,0
5404,72.05333333333333,45,0
5405,72.06666666666666,43,0
5406,72.08,42,0
5407,72.09333333333333,42,0
5408,72.10666666666667,41,0
5409,72.12,42,0
5410,72.13333333333334,42,0
5411,72.14666666666666,44,0
5412,72.16,48,0
5413,72.17333333333333,56,0
5414,72.18666666666667,71,0
5415,72.2,94,0
5416,72.21333333333334,123,0
5417,72.22666666666667,156,0
5418,72.24,188,0
5419,72.25333333333333,213,0
5420,72.26666666666667,230,0
5421,72.28,235,0
5422,72.29333333333334,231,0
5423,72.30666666666667,219,1
5424,72.32,201,0
5425,72.33333333333333,180,0
5426,72.34666666666666,159,0
5427,72.36,138,0
5428,72.37333333333333,118,0
5429,72.38666666666667,102,0
5430,72.4,88,0
5431,72.41333333333333,77,0
5432,72.42666666666666,70,0
5433,72.44,67,0
5434,72.45333333333333,67,0
5435,72.46666666666667,71,0
5436,72.48,77,0
5437,72.49333333333334,84,0
5438,72.50666666666666,91,0
5439,72.52,98,0
5440,72.53333333333333,102,0
5441,72.54666666666667,105,0
5442,72.56,105,0
5443,72.57333333333334,102,0
5444,72.58666666666667,98,0
5445,72.6,92,0
5446,72.61333333333333,85,0
5447,72.62666666666667,78,0
5448,72.64,71,0
5449,72.65333333333334,64,0
5450,72.66666666666667,58,0
5451,72.68,53,0
5452,72.69333333333333,49,0
5453,72.70666666666666,46,0
5454,72.72,44,0
5455,72.73333333333333,43,0
5456,72.74666666666667,43,0
5457,72.76,42,0
5458,72.77333333333333,43,0
5459,72.78666666666666,45,0
5460,72.8,49,0
5461,72.81333333333333,57,0
5462,72.82666666666667,72,0
5463,72.84,94,0
5464,72.85333333333334,122,0
5465,72.86666666666666,154,0
5466,72.88,184,0
5467,72.89333333333333,210,0
5468,72.90666666666667,227,0
5469,72.92,233,0
5470,72.93333333333334,231,0
5471,72.94666666666667,220,1
5472,72.96,204,0
5473,72.97333333333333,184,0
5474,72.98666666666666,164,0
5475,73.0,143,0
5476,73.01333333333334,124,0
5477,73.02666666666667,106,0
5478,73.04,92,0
5479,73.05333333333333,80,0
5480,73.06666666666666,74,0
5481,73.08,71,0
5482,73.09333333333333,72,0
5483,73.10666666666667,77,0
5484,73.12,84,0
5485,73.13333333333334,91,0
5486,73.14666666666666,99,0
5487,73.16,105,0
5488,73.17333333333333,109,0
5489,73.18666666666667,111,0
5490,73.2,111,0
5491,73.21333333333334,108,0
5492,73.22666666666667,103,0
5493,73.24,97,0
5494,73.25333333333333,89,0
5495,73.26666666666667,82,0
5496,73.28,75,0
5497,73.29333333333334,69,0
5498,73.30666666666667,63,0
5499,73.32,58,0
5500,73.33333333333333,54,0
5501,73.34666666666666,51,0
5502,73.36,48,0
5503,73.37333333333333,46,0
5504,73.38666666666667,45,0
5505,73.4,44,0
5506,73.41333333333333,45,0
5507,73.42666666666666,48,0
5508,73.44,57,0
5509,73.45333333333333,72,0
5510,73.46666666666667,95,0
5511,73.48,124,0
5512,73.49333333333334,157,0
5513,73.50666666666666,188,0
5514,73.52,212,0
5515,73.53333333333333,228,0
5516,73.54666666666667,233,0
5517,73.56,229,0
5518,73.57333333333334,217,1
5519,73.58666666666667,200,0
5520,73.6,181,0
5521,73.61333333333333,160,0
5522,73.62666666666667,141,0
5523,73.64,123,0
5524,73.65333333333334,107,0
5525,73.66666666666667,95,0
5526,73.68,85,0
5527,73.69333333333333,79,0
5528,73.70666666666666,76,0
5529,73.72,77,0
5530,73.73333333333333,82,0
5531,73.74666666666667,88,0
5532,73.76,96,0
5533,73.77333333333333,103,0
5534,73.78666666666666,110,0
5535,73.8,114,0
5536,73.81333333333333,116,0
5537,73.82666666666667,115,0
5538,73.84,112,0
5539,73.85333333333334,108,0
5540,73.86666666666666,101,0
5541,73.88,94,0
5542,73.89333333333333,86,0
5543,73.90666666666667,79,0
5544,73.92,71,0
5545,73.93333333333334,65,0
5546,73.94666666666667,60,0
5547,73.96,56,0
5548,73.97333333333333,53,0
5549,73.98666666666666,51,0
5550,74.0,49,0
5551,74.01333333333334,47,0
5552,74.02666666666667,46,0
5553,74.04,45,0
5554,74.05333333333333,47,0
5555,74.06666666666666,53,0
5556,74.08,64,0
5557,74.09333333333333,84,0
5558,74.10666666666667,111,0
5559,74.12,142,0
5560,74.13333333333334,173,0
5561,74.14666666666666,201,0
5562,74.16,220,0
5563,74.17333333333333,228,0
5564,74.18666666666667,227,0
5565,74.2,218,1
5566,74.21333333333334,202,0
5567,74.22666666666667,182,0
5568,74.24,161,0
5569,74.25333333333333,141,0
5570,74.26666666666667,122,0
5571,74.28,105,0
5572,74.29333333333334,91,0
5573,74.30666666666667,79,0
5574,74.32,69,0
5575,74.33333333333333,63,0
5576,74.34666666666666,59,0
5577,74.36,59,0
5578,74.37333333333333,60,0
5579,74.38666666666667,64,0
5580,74.4,68,0
5581,74.41333333333333,72,0
5582,74.42666666666666,76,0
5583,74.44,77,0
5584,74.45333333333333,77,0
5585,74.46666666666667,76,0
5586,74.48,72,0
5587,74.49333333333334,67,0
5588,74.50666666666666,60,0
5589,74.52,54,0
5590,74.53333333333333,46,0
5591,74.54666666666667,40,0
5592,74.56,34,0
5593,74.57333333333334,29,0
5594,74.58666666666667,25,0
5595,74.6,22,0
5596,74.61333333333333,20,0
5597,74.62666666666667,18,0
5598,74.64,18,0
5599,74.65333333333334,18,0
5600,74.66666666666667,19,0
5601,74.68,20,0
5602,74.69333333333333,23,0
5603,74.70666666666666,30,0
5604,74.72,41,0
5605,74.73333333333333,60,0
5606,74.74666666666667,85,0
5607,74.76,116,0
5608,74.77333333333333,148,0
5609,74.78666666666666,177,0
5610,74.8,199,0
5611,74.81333333333333,211,0
5612,74.82666666666667,213,0
5613,74.84,206,0
5614,74.85333333333334,193,1
5615,74.86666666666666,176,0
5616,74.88,157,0
5617,74.89333333333333,139,0
5618,74.90666666666667,122,0
5619,74.92,106,0
5620,74.93333333333334,92,0
5621,74.94666666666667,81,0
5622,74.96,72,0
5623,74.97333333333333,66,0
5624,74.98666666666666,63,0
5625,75.0,64,0
5626,75.01333333333334,67,0
5627,75.02666666666667,72,0
5628,75.04,78,0
5629,75.05333333333333,84,0
5630,75.06666666666666,88,0
5631,75.08,91,0
5632,75.09333333333333,91,0
5633,75.10666666666667,89,0
5634,75.12,84,0
5635,75.13333333333334,78,0
5636,75.14666666666666,71,0
5637,75.16,63,0
5638,75.17333333333333,55,0
5639,75.18666666666667,47,0
5640,75.2,41,0
5641,75.21333333333334,36,0
5642,75.22666666666667,33,0
5643,75.24,31,0
5644,75.25333333333333,30,0
5645,75.26666666666667,30,0
5646,75.28,31,0
5647,75.29333333333334,31,0
5648,75.30666666666667,32,0
5649,75.32,34,0
5650,75.33333333333333,35,0
5651,75.34666666666666,37,0
5652,75.36,42,0
5653,75.37333333333333,51,0
5654,75.38666666666667,67,0
5655,75.4,90,0
5656,75.41333333333333,119,0
5657,75.42666666666666,150,0
5658,75.44,178,0
5659,75.45333333333333,201,0
5660,75.46666666666667,214,0
5661,75.48,217,0
5662,75.49333333333334,212,0
5663,75.50666666666666,199,1
5664,75.52,182,0
5665,75.53333333333333,163,0
5666,75.54666666666667,143,0
5667,75.56,125,0
5668,75.57333333333334,109,0
5669,75.58666666666667,95,0
5670,75.6,84,0
5671,75.61333333333333,77,0
5672,75.62666666666667,73,0
5673,75.64,73,0
5674,75.65333333333334,77,0
5675,75.66666666666667,83,0
5676,75.68,90,0
5677,75.69333333333333,98,0
5678,75.70666666666666,105,0
5679,75.72,110,0
5680,75.73333333333333,113,0
5681,75.74666666666667,114,0
5682,75.76,112,0
5683,75.77333333333333,108,0
5684,75.78666666666666,103,0
5685,75.8,97,0
5686,75.81333333333333,90,0
5687,75.82666666666667,84,0
5688,75.84,78,0
5689,75.85333333333334,72,0
5690,75.86666666666666,68,0
5691,75.88,64,0
5692,75.89333333333333,62,0
5693,75.90666666666667,60,0
5694,75.92,59,0
5695,75.93333333333334,59,0
5696,75.94666666666667,60,0
5697,75.96,60,0
5698,75.97333333333333,61,0
5699,75.98666666666666,62,0
5700,76.0,64,0
5701,76.01333333333334,67,0
5702,76.02666666666667,75,0
5703,76.04,89,0
5704,76.05333333333333,110,0
5705,76.06666666666666,137,0
5706,76.08,166,0
5707,76.09333333333333,194,0
5708,76.10666666666667,217,0
5709,76.12,230,0
5710,76.13333333333334,234,0
5711,76.14666666666666,230,0
5712,76.16,218,1
5713,76.17333333333333,201,0
5714,76.18666666666667,182,0
5715,76.2,163,0
5716,76.21333333333334,144,0
5717,76.22666666666667,127,0
5718,76.24,112,0
5719,76.25333333333333,100,0
5720,76.26666666666667,90,0
5721,76.28,84,0
5722,76.29333333333334,81,0
5723,76.30666666666667,81,0
5724,76.32,84,0
5725,76.33333333333333,88,0
5726,76.34666666666666,93,0
5727,76.36,98,0
5728,76.37333333333333,101,0
5729,76.38666666666667,103,0
5730,76.4,104,0
5731,76.41333333333333,102,0
5732,76.42666666666666,98,0
5733,76.44,93,0
5734,76.45333333333333,87,0
5735,76.46666666666667,81,0
5736,76.48,74,0
5737,76.49333333333334,67,0
5738,76.50666666666666,61,0
5739,76.52,56,0
5740,76.53333333333333,52,0
5741,76.54666666666667,49,0
5742,76.56,47,0
5743,76.57333333333334,46,0
5744,76.58666666666667,46,0
5745,76.6,46,0
5746,76.61333333333333,46,0
5747,76.62666666666667,46,0
5748,76.64,47,0
5749,76.65333333333334,47,0
5750,76.66666666666667,49,0
5751,76.68,55,0
5752,76.69333333333333,66,0
5753,76.70666666666666,84,0
5754,76.72,109,0
5755,76.73333333333333,139,0
5756,76.74666666666667,170,0
5757,76.76,197,0
5758,76.77333333333333,216,0
5759,76.78666666666666,226,0
5760,76.8,226,0
5761,76.81333333333333,218,1
5762,76.82666666666667,204,0
5763,76.84,186,0
5764,76.85333333333334,167,0
5765,76.86666666666666,148,0
5766,76.88,131,0
5767,76.89333333333333,115,0
5768,76.90666666666667,102,0
5769,76.92,90,0
5770,76.93333333333334,81,0
5771,76.94666666666667,75,0
5772,76.96,72,0
5773,76.97333333333333,72,0
5774,76.98666666666666,74,0
5775,77.0,77,0
5776,77.01333333333334,82,0
5777,77.02666666666667,86,0
5778,77.04,90,0
5779,77.05333333333333,93,0
5780,77.06666666666666,93,0
5781,77.08,92,0
5782,77.09333333333333,89,0
5783,77.10666666666667,84,0
5784,77.12,79,0
5785,77.13333333333334,72,0
5786,77.14666666666666,66,0
5787,77.16,60,0
5788,77.17333333333333,54,0
5789,77.18666666666667,49,0
5790,77.2,45,0
5791,77.21333333333334,42,0
5792,77.22666666666667,40,0
5793,77.24,39,0
5794,77.25333333333333,39,0
5795,77.26666666666667,40,0
5796,77.28,41,0
5797,77.29333333333334,42,0
5798,77.30666666666667,43,0
5799,77.32,44,0
5800,77.33333333333333,45,0
5801,77.34666666666666,47,0
5802,77.36,51,0
5803,77.37333333333333,62,0
5804,77.38666666666667,79,0
5805,77.4,104,0
5806,77.41333333333333,135,0
5807,77.42666666666666,168,0
5808,77.44,198,0
5809,77.45333333333333,221,0
5810,77.46666666666667,234,0
5811,77.48,237,0
5812,77.49333333333334,231,0
5813,77.50666666666666,217,1
5814,77.52,198,0
5815,77.53333333333333,177,0
5816,77.54666666666667,156,0
5817,77.56,136,0
5818,77.57333333333334,118,0
5819,77.58666666666667,102,0
5820,77.6,88,0
5821,77.61333333333333,77,0
5822,77.62666666666667,69,0
5823,77.64,65,0
5824,77.65333333333334,64,0
5825,77.66666666666667,66,0
5826,77.68,70,0
5827,77.69333333333333,75,0
5828,77.70666666666666,80,0
5829,77.72,85,0
5830,77.73333333333333,88,0
5831,77.74666666666667,90,0
5832,77.76,89,0
5833,77.77333333333333,86,0
5834,77.78666666666666,81,0
5835,77.8,76,0
5836,77.81333333333333,69,0
5837,77.82666666666667,62,0
5838,77.84,55,0
5839,77.85333333333334,49,0
5840,77.86666666666666,43,0
5841,77.88,38,0
5842,77.89333333333333,34,0
5843,77.90666666666667,31,0
5844,77.92,29,0
5845,77.93333333333334,28,0
5846,77.94666666666667,28,0
5847,77.96,29,0
5848,77.97333333333333,31,0
5849,77.98666666666666,32,0
5850,78.0,33,0
5851,78.01333333333334,35,0
5852,78.02666666666667,38,0
5853,78.04,42,0
5854,78.05333333333333,49,0
5855,78.06666666666666,61,0
5856,78.08,81,0
5857,78.09333333333333,107,0
5858,78.10666666666667,138,0
5859,78.12,170,0
5860,78.13333333333334,197,0
5861,78.14666666666666,216,0
5862,78.16,225,0
5863,78.17333333333333,225,0
5864,78.18666666666667,215,1
5865,78.2,200,0
5866,78.21333333333334,180,0
5867,78.22666666666667,158,0
5868,78.24,135,0
5869,78.25333333333333,115,0
5870,78.26666666666667,96,0
5871,78.28,80,0
5872,78.29333333333334,67,0
5873,78.30666666666667,58,0
5874,78.32,52,0
5875,78.33333333333333,50,0
5876,78.34666666666666,52,0
5877,78.36,57,0
5878,78.37333333333333,64,0
5879,78.38666666666667,71,0
5880,78.4,78,0
5881,78.41333333333333,84,0
5882,78.42666666666666,88,0
5883,78.44,89,0
5884,78.45333333333333,89,0
5885,78.46666666666667,86,0
5886,78.48,82,0
5887,78.49333333333334,77,0
5888,78.50666666666666,72,0
5889,78.52,66,0
5890,78.53333333333333,60,0
5891,78.54666666666667,55,0
5892,78.56,51,0
5893,78.57333333333334,48,0
5894,78.58666666666667,46,0
5895,78.6,45,0
5896,78.61333333333333,45,0
5897,78.62666666666667,46,0
5898,78.64,48,0
5899,78.65333333333334,50,0
5900,78.66666666666667,52,0
5901,78.68,55,0
5902,78.69333333333333,58,0
5903,78.70666666666666,63,0
5904,78.72,71,0
5905,78.73333333333333,84,0
5906,78.74666666666667,103,0
5907,78.76,129,0
5908,78.77333333333333,159,0
5909,78.78666666666666,190,0
5910,78.8,217,0
5911,78.81333333333333,236,0
5912,78.82666666666667,245,0
5913,78.84,244,0
5914,78.85333333333334,235,1
5915,78.86666666666666,219,0
5916,78.88,199,0
5917,78.89333333333333,177,0
5918,78.90666666666667,155,0
5919,78.92,135,0
5920,78.93333333333334,116,0
5921,78.94666666666667,101,0
5922,78.96,88,0
5923,78.97333333333333,79,0
5924,78.98666666666666,73,0
5925,79.0,72,0
5926,79.01333333333334,74,0
5927,79.02666666666667,80,0
5928,79.04,87,0
5929,79.05333333333333,95,0
5930,79.06666666666666,102,0
5931,79.08,109,0
5932,79.09333333333333,113,0
5933,79.10666666666667,114,0
5934,79.12,113,0
5935,79.13333333333334,110,0
5936,79.14666666666666,105,0
5937,79.16,99,0
5938,79.17333333333333,92,0
5939,79.18666666666667,85,0
5940,79.2,78,0
5941,79.21333333333334,71,0
5942,79.22666666666667,65,0
5943,79.24,60,0
5944,79.25333333333333,56,0
5945,79.26666666666667,54,0
5946,79.28,53,0
5947,79.29333333333334,52,0
5948,79.30666666666667,52,0
5949,79.32,52,0
5950,79.33333333333333,53,0
5951,79.34666666666666,54,0
5952,79.36,57,0
5953,79.37333333333333,62,0
5954,79.38666666666667,72,0
5955,79.4,89,0
5956,79.41333333333333,114,0
5957,79.42666666666666,145,0
5958,79.44,178,0
5959,79.45333333333333,208,0
5960,79.46666666666667,231,0
5961,79.48,244,0
5962,79.49333333333334,247,0
5963,79.50666666666666,240,0
5964,79.52,226,1
5965,79.53333333333333,207,0
5966,79.54666666666667,185,0
5967,79.56,162,0
5968,79.57333333333334,141,0
5969,79.58666666666667,122,0
5970,79.6,105,0
5971,79.61333333333333,91,0
5972,79.62666666666667,80,0
5973,79.64,73,0
5974,79.65333333333334,69,0
5975,79.66666666666667,69,0
5976,79.68,71,0
5977,79.69333333333333,77,0
5978,79.70666666666666,83,0
5979,79.72,89,0
5980,79.73333333333333,95,0
5981,79.74666666666667,99,0
5982,79.76,101,0
5983,79.77333333333333,101,0
5984,79.78666666666666,99,0
5985,79.8,94,0
5986,79.81333333333333,88,0
5987,79.82666666666667,81,0
5988,79.84,73,0
5989,79.85333333333334,65,0
5990,79.86666666666666,58,0
5991,79.88,50,0
5992,79.89333333333333,44,0
5993,79.90666666666667,39,0
5994,79.92,36,0
5995,79.93333333333334,35,0
5996,79.94666666666667,36,0
5997,79.96,38,0
5998,79.97333333333333,42,0
5999,79.98666666666666,45,0
6000,80.0,49,0
6001,80.01333333333334,53,0
6002,80.02666666666667,58,0
6003,80.04,67,0
6004,80.05333333333333,82,0
6005,80.06666666666666,104,0
6006,80.08,132,0
6007,80.09333333333333,162,0
6008,80.10666666666667,191,0
6009,80.12,214,0
6010,80.13333333333334,228,0
6011,80.14666666666666,231,0
6012,80.16,224,0
6013,80.17333333333333,209,1
6014,80.18666666666667,189,0
6015,80.2,167,0
6016,80.21333333333334,143,0
6017,80.22666666666667,122,0
6018,80.24,102,0
6019,80.25333333333333,86,0
6020,80.26666666666667,72,0
6021,80.28,62,0
6022,80.29333333333334,55,0
6023,80.30666666666667,51,0
6024,80.32,51,0
6025,80.33333333333333,54,0
6026,80.34666666666666,60,0
6027,80.36,66,0
6028,80.37333333333333,73,0
6029,80.38666666666667,80,0
6030,80.4,85,0
6031,80.41333333333333,89,0
6032,80.42666666666666,90,0
6033,80.44,89,0
6034,80.45333333333333,86,0
6035,80.46666666666667,82,0
6036,80.48,77,0
6037,80.49333333333334,71,0
6038,80.50666666666666,65,0
6039,80.52,60,0
6040,80.53333333333333,56,0
6041,80.54666666666667,52,0
6042,80.56,50,0
6043,80.57333333333334,49,0
6044,80.58666666666667,49,0
6045,80.6,50,0
6046,80.61333333333333,51,0
6047,80.62666666666667,53,0
6048,80.64,55,0
6049,80.65333333333334,57,0
6050,80.66666666666667,61,0
6051,80.68,67,0
6052,80.69333333333333,77,0
6053,80.70666666666666,94,0
6054,80.72,118,0
6055,80.73333333333333,147,0
6056,80.74666666666667,179,0
6057,80.76,208,0
6058,80.77333333333333,231,0
6059,80.78666666666666,245,0
6060,80.8,248,0
6061,80.81333333333333,241,0
6062,80.82666666666667,227,1
6063,80.84,208,0
6064,80.85333333333334,186,0
6065,80.86666666666666,163,0
6066,80.88,141,0
6067,80.89333333333333,121,0
6068,80.90666666666667,103,0
6069,80.92,87,0
6070,80.93333333333334,75,0
6071,80.94666666666667,66,0
6072,80.96,61,0
6073,80.97333333333333,60,0
6074,80.98666666666666,63,0
6075,81.0,68,0
6076,81.01333333333334,75,0
6077,81.02666666666667,82,0
6078,81.04,88,0
6079,81.05333333333333,93,0
6080,81.06666666666666,96,0
6081,81.08,96,0
6082,81.09333333333333,94,0
6083,81.10666666666667,90,0
6084,81.12,85,0
6085,81.13333333333334,78,0
6086,81.14666666666666,71,0
6087,81.16,63,0
6088,81.17333333333333,56,0
6089,81.18666666666667,49,0
6090,81.2,44,0
6091,81.21333333333334,39,0
6092,81.22666666666667,36,0
6093,81.24,34,0
6094,81.25333333333333,33,0
6095,81.26666666666667,33,0
6096,81.28,33,0
6097,81.29333333333334,35,0
6098,81.30666666666667,38,0
6099,81.32,43,0
6100,81.33333333333333,53,0
6101,81.34666666666666,69,0
6102,81.36,92,0
6103,81.37333333333333,120,0
6104,81.38666666666667,152,0
6105,81.4,182,0
6106,81.41333333333333,206,0
6107,81.42666666666666,221,0
6108,81.44,226,0
6109,81.45333333333333,222,0
6110,81.46666666666667,210,1
6111,81.48,192,0
6112,81.49333333333334,172,0
6113,81.50666666666666,151,0
6114,81.52,130,0
6115,81.53333333333333,111,0
6116,81.54666666666667,94,0
6117,81.56,79,0
6118,81.57333333333334,68,0
6119,81.58666666666667,61,0
6120,81.6,58,0
6121,81.61333333333333,60,0
6122,81.62666666666667,64,0
6123,81.64,72,0
6124,81.65333333333334,80,0
6125,81.66666666666667,88,0
6126,81.68,95,0
6127,81.69333333333333,100,0
6128,81.70666666666666,102,0
6129,81.72,102,0
6130,81.73333333333333,100,0
6131,81.74666666666667,96,0
6132,81.76,91,0
6133,81.77333333333333,85,0
6134,81.78666666666666,79,0
6135,81.8,73,0
6136,81.81333333333333,67,0
6137,81.82666666666667,62,0
6138,81.84,59,0
6139,81.85333333333334,56,0
6140,81.86666666666666,54,0
6141,81.88,52,0
6142,81.89333333333333,52,0
6143,81.90666666666667,51,0
6144,81.92,52,0
6145,81.93333333333334,53,0
6146,81.94666666666667,56,0
6147,81.96,64,0
6148,81.97333333333333,79,0
6149,81.98666666666666,101,0
6150,82.0,129,0
6151,82.01333333333334,159,0
6152,82.02666666666667,188,0
6153,82.04,211,0
6154,82.05333333333333,226,0
6155,82.06666666666666,230,0
6156,82.08,225,0
6157,82.09333333333333,213,1
6158,82.10666666666667,196,0
6159,82.12,176,0
6160,82.13333333333334,155,0
6161,82.14666666666666,135,0
6162,82.16,116,0
6163,82.17333333333333,99,0
6164,82.18666666666667,84,0
6165,82.2,73,0
6166,82.21333333333334,66,0
6167,82.22666666666667,63,0
6168,82.24,63,0
6169,82.25333333333333,66,0
6170,82.26666666666667,72,0
6171,82.28,79,0
6172,82.29333333333334,86,0
6173,82.30666666666667,91,0
6174,82.32,96,0
6175,82.33333333333333,98,0
6176,82.34666666666666,98,0
6177,82.36,95,0
6178,82.37333333333333,91,0
6179,82.38666666666667,86,0
6180,82.4,80,0
6181,82.41333333333333,73,0
6182,82.42666666666666,67,0
6183,82.44,62,0
6184,82.45333333333333,57,0
6185,82.46666666666667,53,0
6186,82.48,50,0
6187,82.49333333333334,49,0
6188,82.50666666666666,48,0
6189,82.52,48,0
6190,82.53333333333333,49,0
6191,82.54666666666667,49,0
6192,82.56,49,0
6193,82.57333333333334,50,0
6194,82.58666666666667,51,0
6195,82.6,55,0
6196,82.61333333333333,64,0
6197,82.62666666666667,80,0
6198,82.64,104,0
6199,82.65333333333334,133,0
6200,82.66666666666667,164,0
6201,82.68,193,0
6202,82.69333333333333,216,0
6203,82.70666666666666,228,0
6204,82.72,231,0
6205,82.73333333333333,225,0
6206,82.74666666666667,211,1
6207,82.76,193,0
6208,82.77333333333333,172,0
6209,82.78666666666666,151,0
6210,82.8,132,0
6211,82.81333333333333,114,0
6212,82.82666666666667,98,0
6213,82.84,86,0
6214,82.85333333333334,76,0
6215,82.86666666666666,69,0
6216,82.88,65,0
6217,82.89333333333333,65,0
6218,82.90666666666667,67,0
6219,82.92,72,0
6220,82.93333333333334,77,0
6221,82.94666666666667,83,0
6222,82.96,87,0
6223,82.97333333333333,91,0
6224,82.98666666666666,92,0
6225,83.0,91,0
6226,83.01333333333334,88,0
6227,83.02666666666667,84,0
6228,83.04,79,0
6229,83.05333333333333,73,0
6230,83.06666666666666,66,0
6231,83.08,60,0
6232,83.09333333333333,54,0
6233,83.10666666666667,49,0
6234,83.12,45,0
6235,83.13333333333334,42,0
6236,83.14666666666666,40,0
6237,83.16,40,0
6238,83.17333333333333,41,0
6239,83.18666666666667,42,0
6240,83.2,45,0
6241,83.21333333333334,47,0
6242,83.22666666666667,49,0
6243,83.24,51,0
6244,83.25333333333333,52,0
6245,83.26666666666667,53,0
6246,83.28,56,0
6247,83.29333333333334,62,0
6248,83.30666666666667,74,0
6249,83.32,93,0
6250,83.33333333333333,120,0
6251,83.34666666666666,151,0
6252,83.36,182,0
6253,83.37333333333333,210,0
6254,83.38666666666667,229,0
6255,83.4,238,0
6256,83.41333333333333,237,0
6257,83.42666666666666,227,1
6258,83.44,212,0
6259,83.45333333333333,193,0
6260,83.46666666666667,172,0
6261,83.48,152,0
6262,83.49333333333334,134,0
6263,83.50666666666666,118,0
6264,83.52,104,0
6265,83.53333333333333,92,0
6266,83.54666666666667,83,0
6267,83.56,78,0
6268,83.57333333333334,75,0
6269,83.58666666666667,75,0
6270,83.6,78,0
6271,83.61333333333333,82,0
6272,83.62666666666667,87,0
6273,83.64,92,0
6274,83.65333333333334,96,0
6275,83.66666666666667,98,0
6276,83.68,99,0
6277,83.69333333333333,97,0
6278,83.70666666666666,94,0
6279,83.72,90,0
6280,83.73333333333333,84,0
6281,83.74666666666667,78,0
6282,83.76,72,0
6283,83.77333333333333,66,0
6284,83.78666666666666,61,0
6285,83.8,57,0
6286,83.81333333333333,53,0
6287,83.82666666666667,51,0
6288,83.84,49,0
6289,83.85333333333334,49,0
6290,83.86666666666666,49,0
6291,83.88,50,0
6292,83.89333333333333,52,0
6293,83.90666666666667,53,0
6294,83.92,55,0
6295,83.93333333333334,56,0
