,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
277,False,Low,1,1.252,left,right,90.0,coin,2,1.0959499394957675,candid,27.0,High,5.0
278,True,Low,1,1.178,left,left,90.0,rational,2,2.0188467939733528,practical,28.0,High,5.0
279,True,Low,3,1.039,left,left,90.0,doll,1,1.560060541756684,leaves,29.0,High,5.0
280,True,Low,2,1.281,right,right,90.0,open,2,2.4956014844065066,grass,30.0,High,5.0
281,True,Low,7,1.75,left,left,90.0,binoculars,1,0.9331448728771647,afternoon,31.0,High,5.0
282,True,Low,2,0.912,right,right,90.0,hamburger,3,1.2145937299937941,rose,32.0,High,5.0
283,False,Low,2,0.759,right,left,90.0,precise,2,2.895002483011922,familiar,33.0,High,5.0
284,False,Low,2,1.04,right,left,90.0,tree,4,2.269975054441602,autumn,34.0,High,5.0
285,True,Low,7,1.051,left,left,90.0,apple,4,1.5978333677630872,dress,35.0,High,5.0
286,True,Low,7,1.159,right,right,90.0,cottage,4,1.2151730983168818,countryside,36.0,High,5.0
287,True,Low,7,2.089,right,right,90.0,favor,2,1.0572108579945052,nourish,37.0,High,5.0
288,True,Low,3,2.121,left,left,90.0,nice,6,2.3628776961704716,cooperative,38.0,High,5.0
289,False,Low,7,0.986,right,left,90.0,crown,6,2.2864283450326184,responsible,39.0,High,5.0
290,NaN,Low,Nan,Nan,left,NaN,90.0,honey,NaN,Nan,breathe,40.0,High,5.0
291,True,Low,1,1.217,left,left,90.0,graceful,2,-2.9806610958330566,moon,41.0,High,5.0
292,True,Low,7,1.147,right,right,90.0,caring,5,1.4004403969302075,leisurely,42.0,High,5.0
293,False,Low,1,1.433,right,left,90.0,silk,4,2.8048378859384684,serene,43.0,High,5.0
294,True,Low,7,1.019,right,right,90.0,relaxed,5,1.1563409072550712,haven,44.0,High,5.0
295,True,Low,7,1.355,right,right,90.0,comfort,6,1.6670069306128426,fluffy,45.0,High,5.0
296,False,Low,2,0.965,right,left,90.0,protected,3,2.514657762061688,bless,46.0,High,5.0
297,True,Low,1,1.788,left,left,90.0,sky,2,2.1045621887315065,sunflower,47.0,High,5.0
298,True,Low,5,0.558,left,left,90.0,kind,5,2.793600835109828,nature,48.0,High,5.0
299,True,Low,Nan,Nan,right,right,90.0,sunset,6,1.2939322235324653,peace,49.0,High,5.0
300,True,High,7,1.066,right,right,30.0,suicide,4,1.8450950022961479,suffocate,0.0,Low,6.0
301,True,High,3,1.119,right,right,30.0,abusive,2,2.066514756254037,suffer,1.0,Low,6.0
302,True,High,7,0.697,left,left,30.0,slave,6,0.7637036970554618,starvation,2.0,Low,6.0
303,False,High,1,0.925,right,left,30.0,humiliation,1,1.5603704364330042,nightmare,3.0,Low,6.0
304,True,High,4,2.729,left,left,30.0,jail,1,2.593438701806008,terrible,4.0,Low,6.0
305,True,High,7,0.919,right,right,30.0,despise,5,1.1011299286328722,sob,5.0,Low,6.0
306,True,High,7,1.984,left,left,30.0,leprosy,3,1.9313855949731078,seasick,6.0,Low,6.0
307,True,High,3,1.402,right,right,30.0,amputate,6,1.7742397956171772,shame,7.0,Low,6.0
308,True,High,7,0.807,right,right,30.0,victim,6,1.144298001920106,castrate,8.0,Low,6.0
309,True,High,7,1.653,left,left,30.0,hostage,2,1.1968469659186667,traitor,9.0,Low,6.0
310,True,High,1,0.862,left,left,30.0,irritated,3,2.4738151821511565,crucify,10.0,Low,6.0
311,True,High,7,1.178,left,left,30.0,horrible,4,1.1985995069844648,insult,11.0,Low,6.0
312,True,High,7,1.726,left,left,30.0,tumor,1,1.0720187553524738,homicide,12.0,Low,6.0
313,True,High,7,1.171,right,right,30.0,liar,4,1.2302767750807106,demonic,13.0,Low,6.0
314,NaN,High,Nan,Nan,right,NaN,30.0,despairing,NaN,Nan,mad,14.0,Low,6.0
315,False,High,1,1.43,left,right,30.0,enraged,5,-3.1555536592641147,addict,15.0,Low,6.0
316,True,High,7,1.91,right,right,30.0,injury,1,1.1553794638020918,virus,16.0,Low,6.0
317,True,High,6,0.744,right,right,30.0,pissed,6,2.0315329072182067,wounds,17.0,Low,6.0
318,True,High,1,0.924,right,right,30.0,arson,3,1.965057930414332,guilty,18.0,Low,6.0
319,True,High,5,0.897,left,left,30.0,awful,4,1.2556903850636445,aggravated,19.0,Low,6.0
320,True,High,7,1.426,left,left,30.0,disorder,2,1.5326983807171928,attack,20.0,Low,6.0
321,True,High,7,1.839,right,right,30.0,offend,1,1.1728349397017155,terror,21.0,Low,6.0
322,True,High,1,0.711,left,left,30.0,exam,1,1.8801037986704614,pester,22.0,Low,6.0
323,False,High,7,1.514,right,left,30.0,brutal,2,1.083141921495553,pervert,23.0,Low,6.0
324,True,High,4,1.743,left,left,30.0,lost,5,1.7604106649960158,electrocute,24.0,Low,6.0
325,True,High,1,1.006,left,left,30.0,angry,4,2.1990556873643072,insane,25.0,Low,6.0
326,True,High,7,1.184,right,right,30.0,deceit,4,1.314997363006114,bloody,26.0,Low,6.0
327,False,High,1,1.084,left,right,30.0,slap,1,1.6445498314424185,sinful,27.0,Low,6.0
328,True,High,4,1.475,left,left,30.0,riot,3,0.9810203940141946,bleed,28.0,Low,6.0
329,True,High,7,1.071,left,left,30.0,apprehension,4,0.8703530233033234,critic,29.0,Low,6.0
330,False,High,1,1.158,right,left,30.0,uneasy,4,1.8201058133126935,delayed,30.0,Low,6.0
331,False,High,1,1.409,left,right,30.0,ridicule,5,1.9356086318730377,cram,31.0,Low,6.0
332,True,High,7,1.66,right,right,30.0,bees,1,1.3110168523562606,hive,32.0,Low,6.0
333,False,High,1,1.318,right,left,30.0,confused,4,2.407325769250747,evil,33.0,Low,6.0
334,True,High,7,1.316,left,left,30.0,germ,4,1.3813568511104677,snake,34.0,Low,6.0
335,False,High,1,1.356,left,right,30.0,invade,5,2.931871609922382,bruise,35.0,Low,6.0
336,False,High,1,0.903,right,left,30.0,court,1,1.5523895254300442,ban,36.0,Low,6.0
337,True,High,7,1.753,right,right,30.0,outrage,3,1.3044603020389332,spank,37.0,Low,6.0
338,False,High,2,0.593,left,right,30.0,fighting,2,1.8535843843856128,slip,38.0,Low,6.0
339,True,High,1,1.04,left,left,30.0,knife,3,2.000072501235991,wail,39.0,Low,6.0
340,True,High,1,1.174,left,left,30.0,yelp,5,1.9118603048700606,disturb,40.0,Low,6.0
341,True,High,1,1.464,left,left,30.0,bug,2,2.100870079069864,drama,41.0,Low,6.0
342,False,High,1,1.535,right,left,30.0,politics,5,2.44487788353581,scream,42.0,Low,6.0
343,False,High,1,1.189,right,left,30.0,dentist,4,2.4690900901769055,enlist,43.0,Low,6.0
344,False,High,1,1.96,left,right,30.0,financial,5,2.4821961331908824,enforcement,44.0,Low,6.0
345,True,High,Nan,Nan,left,left,30.0,lurk,4,1.4622194747207686,prostitute,45.0,Low,6.0
346,False,High,2,1.541,right,left,30.0,blade,6,2.129453533125343,heat,46.0,Low,6.0
347,False,High,1,1.151,right,left,30.0,goddamn,1,1.92858403151331,pierce,47.0,Low,6.0
348,False,High,3,1.078,right,left,30.0,evade,2,2.116050106691546,damn,48.0,Low,6.0
349,NaN,High,Nan,Nan,right,NaN,30.0,expensive,NaN,Nan,breathless,49.0,Low,6.0
350,True,Low,7,1.519,right,right,60.0,unhappy,2,1.3770879395160591,frown,0.0,Low,7.0
351,True,Low,3,1.416,right,right,60.0,homeless,6,1.2901287955610314,gloom,1.0,Low,7.0
352,True,Low,7,1.796,left,left,60.0,zit,3,1.4503571809036657,stench,2.0,Low,7.0
353,True,Low,7,1.209,right,right,60.0,ungrateful,5,1.1677784592902754,wart,3.0,Low,7.0
354,True,Low,7,1.688,left,left,60.0,inferiority,1,0.8612130548426649,scam,4.0,Low,7.0
355,True,Low,7,1.768,left,left,60.0,trash,1,1.5085439184185816,decay,5.0,Low,7.0
356,True,Low,7,0.964,left,left,60.0,obesity,4,0.8025842522183666,chore,6.0,Low,7.0
357,False,Low,1,1.158,right,left,60.0,unfortunate,3,1.398169439882622,alcoholism,7.0,Low,7.0
358,True,Low,7,1.608,left,left,60.0,germs,2,1.1544176995375892,inadequate,8.0,Low,7.0
359,False,Low,7,0.903,left,right,60.0,waste,5,1.3176690016698558,graveyard,9.0,Low,7.0
360,False,Low,1,0.7,right,left,60.0,discouraged,1,1.4238371249957709,glum,10.0,Low,7.0
361,True,Low,1,0.763,left,left,60.0,blind,2,1.4908959613676416,rodent,11.0,Low,7.0
362,True,Low,7,1.542,left,left,60.0,inferior,4,1.1075071506784298,sluggish,12.0,Low,7.0
363,NaN,Low,Nan,Nan,left,NaN,60.0,dislike,NaN,Nan,sloppy,13.0,Low,7.0
364,NaN,Low,Nan,Nan,left,NaN,60.0,tiresome,NaN,Nan,idiot,14.0,Low,7.0
365,False,Low,1,1.13,right,left,60.0,droop,4,-2.803006748377811,dump,15.0,Low,7.0
366,True,Low,7,1.042,left,left,60.0,withdrawn,4,0.9827803135412978,complaint,16.0,Low,7.0
367,True,Low,7,1.422,right,right,60.0,tired,2,1.1329829962196527,fatigued,17.0,Low,7.0
368,True,Low,1,1.211,right,right,60.0,old,5,1.870185243882588,bore,18.0,Low,7.0
369,False,Low,1,0.677,right,left,60.0,cheapskate,1,2.275682441992103,boring,19.0,Low,7.0
370,False,Low,1,0.831,left,right,60.0,stale,3,1.8929705234331777,smoke,20.0,Low,7.0
371,True,Low,3,0.848,left,left,60.0,end,3,2.241744803322945,itch,21.0,Low,7.0
372,True,Low,7,0.968,right,right,60.0,frail,5,1.0964750923012616,mediocre,22.0,Low,7.0
373,False,Low,1,2.372,right,left,60.0,foolish,4,2.6564788521063747,prohibit,23.0,Low,7.0
374,True,Low,7,1.425,right,right,60.0,bleak,3,1.252465683821356,depart,24.0,Low,7.0
375,True,Low,7,1.217,right,right,60.0,chubby,3,1.7127856901788618,scapegoat,25.0,Low,7.0
376,True,Low,6,1.346,right,right,60.0,confuse,2,1.509830975875957,rag,26.0,Low,7.0
377,False,Low,1,1.077,left,right,60.0,gnaw,3,-2.783629027180723,shallow,27.0,Low,7.0
378,True,Low,1,1.22,right,right,60.0,bald,5,1.4687240551429568,noose,28.0,Low,7.0
379,False,Low,1,1.241,right,left,60.0,warden,4,2.85899342612538,nameless,29.0,Low,7.0
380,False,Low,1,2.188,left,right,60.0,melancholy,6,1.9422264553868445,cell,30.0,Low,7.0
381,False,Low,7,1.044,left,right,60.0,meek,4,1.3732864363701083,detached,31.0,Low,7.0
382,False,Low,2,1.314,right,left,60.0,dust,6,1.5597217748872936,naive,32.0,Low,7.0
383,True,Low,7,0.849,right,right,60.0,stop,5,1.2886832619697088,dustpan,33.0,Low,7.0
384,True,Low,7,1.108,right,right,60.0,exhaust,4,1.2583661941462196,haphazard,34.0,Low,7.0
385,True,Low,1,1.524,left,left,60.0,excuse,6,1.186231950079673,insect,35.0,Low,7.0
386,True,Low,7,1.218,left,left,60.0,listless,3,2.1405365990067367,report,36.0,Low,7.0
387,False,Low,1,1.284,right,left,60.0,dry,5,1.286109147084062,cleft,37.0,Low,7.0
388,True,Low,1,0.626,right,right,60.0,busy,1,2.4891411746648373,dirt,38.0,Low,7.0
389,True,Low,1,2.07,left,left,60.0,ramble,6,1.405956265720306,crumbs,39.0,Low,7.0
390,True,Low,7,1.199,left,left,60.0,snail,4,1.0910500104509993,gloat,40.0,Low,7.0
391,True,Low,7,1.436,left,left,60.0,solemn,2,1.689850275302888,vague,41.0,Low,7.0
392,NaN,Low,Nan,Nan,right,NaN,60.0,school,NaN,Nan,corner,42.0,Low,7.0
393,True,Low,3,0.903,left,left,60.0,lazy,3,-2.878383016999578,plain,43.0,Low,7.0
394,True,Low,7,1.297,right,right,60.0,frozen,5,1.4929410738113802,onion,44.0,Low,7.0
395,True,Low,1,1.691,right,right,60.0,distracted,1,1.3757043207006063,cast,45.0,Low,7.0
396,False,Low,1,1.292,right,left,60.0,govern,4,1.842787794637843,retreat,46.0,Low,7.0
397,False,Low,1,1.566,left,right,60.0,cab,6,1.8612197916809237,obey,47.0,Low,7.0
398,True,Low,7,1.473,left,left,60.0,sweep,2,1.868069875796209,bereavement,48.0,Low,7.0
399,True,Low,7,1.144,left,left,60.0,drool,4,1.123805493931286,vacuum,49.0,Low,7.0
400,True,High,7,1.23,right,right,60.0,erupt,3,2.3150085910747293,preach,0.0,High,8.0
401,True,High,7,0.782,left,left,60.0,gorilla,5,0.739709956527804,meteor,1.0,High,8.0
402,True,High,3,0.928,left,left,60.0,mercy,2,1.4449837481661234,infatuated,2.0,High,8.0
403,True,High,7,1.509,right,right,60.0,soldier,1,1.0902714241092326,seal,3.0,High,8.0
404,True,High,7,1.305,right,right,60.0,crush,2,1.1535630831349408,crazy,4.0,High,8.0
405,True,High,7,1.501,right,right,60.0,ass,2,0.9597695102129364,outspoken,5.0,High,8.0
406,True,High,7,2.147,left,left,60.0,comet,1,0.8232477476558415,galaxy,6.0,High,8.0
407,True,High,7,1.293,left,left,60.0,erect,2,0.9875172751926584,cockpit,7.0,High,8.0
408,True,High,7,1.355,right,right,60.0,children,2,1.0245583519572392,wild,8.0,High,8.0
409,True,High,7,1.918,left,left,60.0,husband,1,0.7727089286927367,thin,9.0,High,8.0
410,False,High,1,0.815,right,left,60.0,control,3,1.4592113148100907,elephant,10.0,High,8.0
411,True,High,2,1.211,left,left,60.0,surfer,4,2.463193750270875,windsurfers,11.0,High,8.0
412,True,High,1,1.376,left,left,60.0,belief,5,1.7174280152539723,athletics,12.0,High,8.0
413,False,High,1,1.042,left,right,60.0,fair,4,1.9917210639832774,answer,13.0,High,8.0
414,False,High,1,1.002,right,left,60.0,thong,4,1.705578874287312,revive,14.0,High,8.0
415,False,High,1,1.277,right,left,60.0,invent,5,1.4981823361304123,salary,15.0,High,8.0
416,True,High,7,1.791,right,right,60.0,juice,1,1.2287282640609192,vigorous,16.0,High,8.0
417,True,High,7,1.309,right,right,60.0,bold,3,1.9250536059989827,bravery,17.0,High,8.0
418,True,High,7,1.099,right,right,60.0,tickle,4,1.0537352896353696,charming,18.0,High,8.0
419,True,High,7,1.677,left,left,60.0,know,1,1.76922983150871,extravagant,19.0,High,8.0
420,True,High,7,1.308,right,right,60.0,toddler,2,1.3400975494587328,reef,20.0,High,8.0
421,False,High,3,1.233,right,left,60.0,applaud,2,1.7494594487070572,sparkle,21.0,High,8.0
422,True,High,3,1.673,left,left,60.0,waterskiing,1,2.2668302328820573,confidence,22.0,High,8.0
423,True,High,3,1.038,left,left,60.0,fashion,1,1.5863079159753397,worthwhile,23.0,High,8.0
424,False,High,1,1.659,right,left,60.0,song,5,1.3682078206329606,strengthen,24.0,High,8.0
425,False,High,1,1.274,right,left,60.0,brilliant,4,1.654653809775482,strong,25.0,High,8.0
426,True,High,1,2.217,left,left,60.0,prize,6,1.6695585893467069,pastry,26.0,High,8.0
427,True,High,2,1.167,left,left,60.0,musician,4,1.620583359093871,cupcake,27.0,High,8.0
428,True,High,4,1.465,left,left,60.0,suite,2,2.2964264587062644,king,28.0,High,8.0
429,True,High,2,0.994,left,left,60.0,heaven,1,2.4412120796041563,bargain,29.0,High,8.0
430,NaN,High,Nan,Nan,right,NaN,60.0,cookout,NaN,Nan,eager,30.0,High,8.0
431,True,High,7,1.208,left,left,60.0,cherish,6,1.3783413127530366,summer,31.0,High,8.0
432,True,High,7,1.603,right,right,60.0,luck,2,1.1315332921949448,prosper,32.0,High,8.0
433,False,High,2,1.4,right,left,60.0,elated,5,1.4257330645486945,exhilaration,33.0,High,8.0
434,True,High,2,1.216,left,left,60.0,redeem,5,2.3721803112421185,delight,34.0,High,8.0
435,True,High,7,1.774,left,left,60.0,cheery,1,1.2075405782379676,gold,35.0,High,8.0
436,False,High,1,1.984,right,left,60.0,superstar,6,1.4898764527606545,amaze,36.0,High,8.0
437,False,High,1,2.036,right,left,60.0,optimistic,6,1.9079304809274618,beautiful,37.0,High,8.0
438,False,High,1,1.881,right,left,60.0,tasty,2,2.285874320063158,sunshine,38.0,High,8.0
439,False,High,3,1.225,left,right,60.0,compassionate,2,1.5976399241917534,concert,39.0,High,8.0
440,True,High,7,2.46,left,left,60.0,giggles,1,1.558768993083504,enthusiasm,40.0,High,8.0
441,True,High,3,1.483,left,left,60.0,car,5,1.708285159576917,fantastic,41.0,High,8.0
442,True,High,7,2.088,left,left,60.0,triumph,1,0.9556853805406718,birthday,42.0,High,8.0
443,True,High,7,1.667,left,left,60.0,fame,2,0.9885274805274094,succeed,43.0,High,8.0
444,False,High,7,1.11,right,left,60.0,confident,4,1.1688217072514817,sexy,44.0,High,8.0
445,True,High,7,1.106,left,left,60.0,beach,4,2.2154326270974707,passion,45.0,High,8.0
446,True,High,1,1.392,right,right,60.0,awesome,1,1.7700671245984267,complete,46.0,High,8.0
447,True,High,7,1.728,right,right,60.0,pleasure,2,0.8702593491325388,graduate,47.0,High,8.0
448,True,High,7,1.174,left,left,60.0,win,6,0.9072150925785536,success,48.0,High,8.0
449,True,High,7,1.018,right,right,60.0,champion,5,0.8574003236280987,award,49.0,High,8.0
450,True,Low,7,1.408,right,right,30.0,mane,2,1.4078643957327586,vegetable,0.0,High,9.0
451,True,Low,7,0.869,right,right,30.0,carrot,5,1.1197601813037181,easel,1.0,High,9.0
452,True,Low,1,1.048,left,left,30.0,coat,2,1.3261699326394591,cup,2.0,High,9.0
453,True,Low,7,0.711,right,right,30.0,suburban,6,1.5162293708272045,chew,3.0,High,9.0
454,False,Low,1,1.122,right,left,30.0,hat,3,1.6216885218309471,chess,4.0,High,9.0
455,True,Low,7,1.537,left,left,30.0,sensitive,4,1.0813159167882986,cattle,5.0,High,9.0
456,True,Low,7,0.919,left,left,30.0,outlet,5,0.7693456410052022,refine,6.0,High,9.0
457,True,Low,1,1.198,right,right,30.0,telescope,5,2.543865817526239,farm,7.0,High,9.0
458,True,Low,7,0.944,left,left,30.0,tend,5,0.8348915753595065,beads,8.0,High,9.0
459,True,Low,7,1.373,left,left,30.0,number,3,1.0070659838238498,method,9.0,High,9.0
460,True,Low,7,1.132,left,left,30.0,read,5,1.599571151949931,quiet,10.0,High,9.0
461,NaN,Low,Nan,Nan,left,NaN,30.0,windmill,NaN,Nan,dew,11.0,High,9.0
462,True,Low,2,0.743,right,right,30.0,straighten,1,1.4993757193878992,golfer,12.0,High,9.0
463,False,Low,3,1.42,right,left,30.0,scarf,6,2.330030463359435,candle,13.0,High,9.0
464,True,Low,3,1.486,left,left,30.0,send,6,1.5180531299411086,land,14.0,High,9.0
465,True,Low,7,1.298,left,left,30.0,pecan,4,1.1294836885062978,teacher,15.0,High,9.0
466,True,Low,1,1.728,left,left,30.0,rink,5,1.3624795809591888,leg,16.0,High,9.0
467,True,Low,1,1.192,left,left,30.0,cat,4,1.2578051115269773,den,17.0,High,9.0
468,False,Low,1,1.362,right,left,30.0,harvest,5,1.6741001826012507,gender,18.0,High,9.0
469,False,Low,1,1.281,right,left,30.0,sheltered,5,1.8362007681280375,modest,19.0,High,9.0
470,True,Low,7,1.947,right,right,30.0,owl,1,0.2074574905273039,cinnamon,20.0,High,9.0
471,True,Low,7,1.95,left,left,30.0,slogan,2,1.6484475751785794,crackers,21.0,High,9.0
472,False,Low,7,2.146,right,left,30.0,lamb,1,1.6557795038388576,piano,22.0,High,9.0
473,False,Low,2,2.478,right,left,30.0,window,5,1.8027683925320162,groceries,23.0,High,9.0
474,False,Low,1,1.494,right,left,30.0,inform,6,1.4323008429491892,town,24.0,High,9.0
475,True,Low,7,0.776,left,left,30.0,porpoise,6,0.9501589252904523,listen,25.0,High,9.0
476,False,Low,7,0.805,left,right,30.0,prefer,6,1.206788618452265,corn,26.0,High,9.0
477,False,Low,2,1.239,right,left,30.0,orchestra,5,2.305780402079108,vegetables,27.0,High,9.0
478,False,Low,1,1.143,right,left,30.0,buffalo,2,1.9480150058225263,relate,28.0,High,9.0
479,False,Low,1,1.563,right,left,30.0,pancakes,5,2.214486902943463,adorn,29.0,High,9.0
480,True,Low,6,1.577,right,right,30.0,logical,6,2.029286651944858,pond,30.0,High,9.0
481,True,Low,1,1.099,left,left,30.0,green,4,1.4056097996071912,dawn,31.0,High,9.0
482,True,Low,7,1.083,left,left,30.0,soup,6,2.013798654428683,moral,32.0,High,9.0
483,True,Low,2,0.773,left,left,30.0,tidy,2,2.0251624220400117,crystal,33.0,High,9.0
484,NaN,Low,Nan,Nan,right,NaN,30.0,violinist,NaN,Nan,person,34.0,High,9.0
485,False,Low,1,0.618,right,left,30.0,tenderness,1,1.9784652064699912,polite,35.0,High,9.0
486,True,Low,1,0.716,left,left,30.0,oxygen,2,2.085459715613979,sheep,36.0,High,9.0
487,NaN,Low,Nan,Nan,right,NaN,30.0,clearer,NaN,Nan,saint,37.0,High,9.0
488,False,Low,1,1.15,left,right,30.0,pear,4,-2.900319775377284,innocent,38.0,High,9.0
489,True,Low,1,1.329,left,left,30.0,lounge,5,1.8428830728225876,nestle,39.0,High,9.0
490,False,Low,1,1.148,right,left,30.0,cuisine,4,2.4904737859906163,bathtub,40.0,High,9.0
491,True,Low,2,2.083,left,left,30.0,lake,6,1.5196641973452643,able,41.0,High,9.0
492,True,Low,2,1.156,left,left,30.0,breeze,5,2.2821337692876114,girl,42.0,High,9.0
493,True,Low,1,0.952,left,left,30.0,nectar,3,1.6898903755645733,donate,43.0,High,9.0
494,False,Low,1,1.185,right,left,30.0,grace,4,2.093356897312333,assure,44.0,High,9.0
495,True,Low,1,1.543,left,left,30.0,butterfly,6,2.48988286878739,safe,45.0,High,9.0
496,True,Low,2,1.616,right,right,30.0,politeness,6,2.646336698337109,bird,46.0,High,9.0
497,True,Low,3,0.791,left,left,30.0,grateful,3,2.5133652509830426,cozy,47.0,High,9.0
498,False,Low,1,0.673,right,left,30.0,refreshment,1,2.8496824702306185,wise,48.0,High,9.0
499,True,Low,1,1.456,right,right,30.0,kindness,5,2.29656985719339,relax,49.0,High,9.0
500,True,High,7,1.053,right,right,60.0,rape,4,1.3295986639277544,cancer,0.0,Low,10.0
501,True,High,1,0.996,left,left,60.0,rejection,4,1.5150263635150623,terrified,1.0,Low,10.0
502,True,High,7,1.23,right,right,60.0,abuse,3,1.0120765895553632,ulcer,2.0,Low,10.0
503,True,High,7,1.909,left,left,60.0,loss,5,1.1402097018290078,punish,3.0,Low,10.0
504,True,High,7,1.188,left,left,60.0,cruel,4,0.934415569412522,dead,4.0,Low,10.0
505,True,High,7,0.967,left,left,60.0,poison,6,0.8441913031856529,bankrupt,5.0,Low,10.0
506,True,High,7,1.347,left,left,60.0,prison,2,0.8891125591471791,vomit,6.0,Low,10.0
507,True,High,7,1.061,left,left,60.0,aggravation,4,0.825878002870013,kill,7.0,Low,10.0
508,True,High,7,1.657,left,left,60.0,pain,2,0.6715668095712317,thief,8.0,Low,10.0
509,True,High,7,0.987,left,left,60.0,debt,5,1.0157359774311772,drown,9.0,Low,10.0
510,False,High,3,1.286,right,left,60.0,grieve,5,2.0883430835820036,dreadful,10.0,Low,10.0
511,False,High,2,0.753,left,right,60.0,worry,2,2.624390636687167,regretful,11.0,Low,10.0
512,True,High,2,0.556,left,left,60.0,roach,2,2.7525054632569663,choke,12.0,Low,10.0
513,True,High,7,1.434,left,left,60.0,rage,2,1.133280379624921,harassment,13.0,Low,10.0
514,True,High,7,1.497,right,right,60.0,disgusted,1,1.4088338592409855,deserter,14.0,Low,10.0
515,True,High,7,1.181,left,left,60.0,harass,3,2.5519192297797417,remorse,15.0,Low,10.0
516,False,High,7,1.239,right,left,60.0,threat,3,2.309441714780405,sting,16.0,Low,10.0
517,NaN,High,Nan,Nan,left,NaN,60.0,tornado,NaN,Nan,burglar,17.0,Low,10.0
518,True,High,7,0.903,right,right,60.0,frightened,5,1.674403019642341,gunshot,18.0,Low,10.0
519,True,High,7,1.178,right,right,60.0,distress,3,1.3628776961850235,fraud,19.0,Low,10.0
520,NaN,High,Nan,Nan,right,NaN,60.0,malice,NaN,Nan,deadly,20.0,Low,10.0
521,True,High,7,1.818,right,right,60.0,crisis,1,-3.126173653945443,abduction,21.0,Low,10.0
522,True,High,1,0.648,left,left,60.0,anxiety,1,1.7225515432510292,horror,22.0,Low,10.0
523,False,High,1,0.546,right,left,60.0,sin,1,1.8827369411155814,stalk,23.0,Low,10.0
524,True,High,7,1.162,left,left,60.0,scalding,6,1.6326679686899297,unsafe,24.0,Low,10.0
525,True,High,6,1.859,right,right,60.0,alarm,4,2.372583238480729,jealous,25.0,Low,10.0
526,True,High,5,1.199,right,right,60.0,harsh,5,2.038283221932943,crime,26.0,Low,10.0
527,False,High,1,1.881,left,right,60.0,annoy,1,2.7103992444463074,shoplifter,27.0,Low,10.0
528,True,High,7,1.633,right,right,60.0,uncomfortable,6,1.6965518281213008,defeat,28.0,Low,10.0
529,False,High,1,1.322,right,left,60.0,unsure,5,2.6493564071133733,embarrassed,29.0,Low,10.0
530,False,High,1,1.811,right,left,60.0,broken,6,1.6477052394620841,damage,30.0,Low,10.0
531,True,High,1,1.042,right,right,60.0,destruction,2,2.2857896283530863,affair,31.0,Low,10.0
532,True,High,1,1.156,left,left,60.0,flood,4,1.9175846949219704,fright,32.0,Low,10.0
533,False,High,1,1.346,right,left,60.0,scary,5,1.329137350723613,fire,33.0,Low,10.0
534,False,High,1,1.157,right,left,60.0,flee,4,1.220485578669468,spider,34.0,Low,10.0
535,True,High,7,1.004,left,left,60.0,foe,6,1.279795123031363,pressure,35.0,Low,10.0
536,True,High,1,0.682,left,left,60.0,gun,1,2.6738060072093504,confusion,36.0,Low,10.0
537,True,High,1,1.126,left,left,60.0,offensive,4,1.7767455796565628,seize,37.0,Low,10.0
538,True,High,7,1.419,left,left,60.0,slut,2,0.8263579225895228,envious,38.0,Low,10.0
539,True,High,7,0.898,right,right,60.0,thirsty,5,1.2991304983879672,appall,39.0,Low,10.0
540,False,High,2,1.055,right,left,60.0,blood,5,2.3375032240583096,arrogant,40.0,Low,10.0
541,False,High,2,1.401,left,right,60.0,suspicious,5,2.3218516175547848,demand,41.0,Low,10.0
542,False,High,2,1.016,right,left,60.0,weapon,4,1.3896550352365011,slayer,42.0,Low,10.0
543,True,High,7,1.493,right,right,60.0,rifle,1,1.6803715399873909,python,43.0,Low,10.0
544,False,High,1,0.584,right,left,60.0,compulsive,1,1.6810118606954347,bribe,44.0,Low,10.0
545,True,High,7,1.136,left,left,60.0,overwhelmed,4,1.3383052289427724,beast,45.0,Low,10.0
546,False,High,5,2.033,right,left,60.0,weight,6,1.960804096510401,nerves,46.0,Low,10.0
547,True,High,Nan,Nan,right,right,60.0,shotgun,5,2.0055976732837735,drill,47.0,Low,10.0
548,True,High,3,0.556,left,left,60.0,swear,3,-3.1082969650888117,startled,48.0,Low,10.0
549,True,High,7,0.963,left,left,60.0,command,6,0.9592812496266561,obsession,49.0,Low,10.0
550,False,Low,1,1.12,right,left,60.0,parlor,5,2.0310430426470703,year,0.0,High,11.0
551,True,Low,7,0.882,left,left,60.0,candlestick,5,0.8610042127693305,miniature,1.0,High,11.0
552,True,Low,2,0.69,left,left,60.0,tomato,2,1.6675384994450724,crossword,2.0,High,11.0
553,True,Low,7,1.574,right,right,60.0,spray,2,1.2203158744378015,revere,3.0,High,11.0
554,False,Low,1,0.939,right,left,60.0,tower,4,1.917601697423379,barn,4.0,High,11.0
555,True,Low,1,1.237,right,right,60.0,glacier,4,1.828772598892101,avenue,5.0,High,11.0
556,True,Low,7,0.846,right,right,60.0,writer,4,1.202581300836755,quench,6.0,High,11.0
557,False,Low,7,2.089,right,left,60.0,library,1,1.5937890175264329,accord,7.0,High,11.0
558,NaN,Low,Nan,Nan,left,NaN,60.0,detail,NaN,Nan,donkey,8.0,High,11.0
