,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
251,1.0,High,2.0,1.227,right,right,90.0,alien,5.0,1.0787050537419418,react,1.0,High,5.0
252,1.0,High,5.0,1.543,left,left,90.0,hire,1.0,1.146040590980192,motorcycle,2.0,High,5.0
253,1.0,High,7.0,0.893,right,right,90.0,conquest,6.0,0.8539132136411354,teach,3.0,High,5.0
254,1.0,High,7.0,1.843,right,right,90.0,freeway,2.0,0.9521951626393275,race,4.0,High,5.0
255,1.0,High,5.0,1.36,left,left,90.0,ignite,2.0,0.9669725506428222,curious,5.0,High,5.0
256,0.0,High,2.0,1.193,right,left,90.0,voyage,6.0,0.9135844886186533,gym,6.0,High,5.0
257,0.0,High,4.0,1.093,right,left,90.0,sandwich,2.0,1.2374487319539185,reveal,7.0,High,5.0
258,1.0,High,5.0,1.444,right,right,90.0,naked,1.0,1.0176113460966008,engage,8.0,High,5.0
259,1.0,High,7.0,1.576,right,right,90.0,new,1.0,0.9646387216707808,teenager,9.0,High,5.0
260,1.0,High,7.0,0.843,right,right,90.0,animal,6.0,0.7047951764325262,reunion,10.0,High,5.0
261,1.0,High,6.0,1.527,left,left,90.0,limousine,1.0,0.9435659302671411,band,11.0,High,5.0
262,1.0,High,2.0,1.143,left,left,90.0,royalty,6.0,0.9445292963700922,jaguar,12.0,High,5.0
263,1.0,High,7.0,1.46,right,right,90.0,bridesmaid,1.0,0.7078283520913828,gem,13.0,High,5.0
264,1.0,High,5.0,1.294,right,right,90.0,raise,2.0,0.6799715770102921,marry,14.0,High,5.0
265,1.0,High,3.0,1.36,left,left,90.0,sizzle,1.0,0.9029159228102799,sexual,15.0,High,5.0
266,1.0,High,7.0,1.243,right,right,90.0,carnival,3.0,1.1742595506530051,unite,16.0,High,5.0
267,1.0,High,7.0,1.46,left,left,90.0,casino,2.0,1.042268449678886,powerful,17.0,High,5.0
268,1.0,High,3.0,1.843,right,right,90.0,conquer,4.0,1.1883995066091302,mate,18.0,High,5.0
269,1.0,High,3.0,0.993,left,left,90.0,aid,4.0,0.9815192825608392,stereo,19.0,High,5.0
270,1.0,High,5.0,1.06,left,left,90.0,entertainment,4.0,1.0642330685132038,imaginative,20.0,High,5.0
271,1.0,High,6.0,2.143,right,right,90.0,self,2.0,1.0767452790096286,imagination,21.0,High,5.0
272,1.0,High,4.0,1.377,right,right,90.0,prince,6.0,1.0392548428953887,potential,22.0,High,5.0
273,0.0,High,4.0,1.227,left,right,90.0,hope,6.0,1.2130848406977748,favorite,23.0,High,5.0
274,1.0,High,7.0,1.544,left,left,90.0,snow,1.0,1.0628411119614611,honeymoon,24.0,High,5.0
275,1.0,High,4.0,1.543,right,right,90.0,dancing,6.0,1.3141856701295183,playground,25.0,High,5.0
276,0.0,High,3.0,1.143,right,left,90.0,rich,3.0,1.1538261161076662,champ,26.0,High,5.0
277,0.0,High,1.0,1.16,right,left,90.0,glamorous,3.0,1.2224692391719145,frosting,27.0,High,5.0
278,0.0,High,2.0,2.06,right,left,90.0,supper,5.0,1.160277749708257,alive,28.0,High,5.0
279,1.0,High,4.0,1.394,right,right,90.0,fly,6.0,1.1077138260516222,star,29.0,High,5.0
280,0.0,High,2.0,0.91,right,left,90.0,great,3.0,1.2549529304396856,embrace,30.0,High,5.0
281,1.0,High,2.0,0.743,left,left,90.0,fascinate,2.0,1.2432510638554959,treat,31.0,High,5.0
282,1.0,High,4.0,1.327,left,left,90.0,genius,5.0,1.1334039096054767,silly,32.0,High,5.0
283,1.0,High,6.0,1.359,left,left,90.0,congratulate,6.0,1.705264187836292,prosperous,33.0,High,5.0
284,1.0,High,5.0,1.427,left,left,90.0,surprised,5.0,1.3657573555719864,dollar,34.0,High,5.0
285,1.0,High,7.0,1.144,left,left,90.0,flirt,3.0,0.714330993088879,applause,35.0,High,5.0
286,1.0,High,6.0,1.677,left,left,90.0,holiday,1.0,0.9380959484406048,dog,36.0,High,5.0
287,1.0,High,5.0,1.376,right,right,90.0,money,1.0,1.1267889881783049,excite,37.0,High,5.0
288,1.0,High,3.0,0.643,left,left,90.0,profit,3.0,0.9254470766190934,blessings,38.0,High,5.0
289,0.0,High,3.0,1.776,left,right,90.0,thoughtful,5.0,1.1832275491269684,generosity,39.0,High,5.0
290,1.0,High,4.0,0.977,left,left,90.0,rescue,3.0,1.0898070220173395,riches,40.0,High,5.0
291,1.0,High,4.0,1.394,left,left,90.0,compassion,6.0,1.0139445880031417,surprise,41.0,High,5.0
292,1.0,High,6.0,1.01,right,right,90.0,christmas,6.0,1.1257572914109915,pleased,42.0,High,5.0
293,1.0,High,7.0,1.06,right,right,90.0,weekend,6.0,1.150400921340406,party,43.0,High,5.0
294,1.0,High,4.0,1.36,left,left,90.0,celebration,2.0,1.230636196965861,aroused,44.0,High,5.0
295,1.0,High,7.0,1.327,left,left,90.0,laughing,3.0,0.8133398776790273,me,45.0,High,5.0
296,1.0,High,5.0,1.043,right,right,90.0,congratulations,4.0,1.2103721454714105,smile,46.0,High,5.0
297,1.0,High,6.0,1.077,right,right,90.0,cure,3.0,1.03856512024322,happy,47.0,High,5.0
298,1.0,High,6.0,0.827,left,left,90.0,comedy,5.0,1.049554487288333,victory,48.0,High,5.0
299,1.0,High,6.0,1.227,left,left,90.0,laughter,3.0,0.9606399343010708,loved,49.0,High,5.0
300,0.0,Low,5.0,1.03,right,left,90.0,depression,6.0,1.243465038280192,death,0.0,Low,6.0
301,0.0,Low,1.0,1.425,left,right,90.0,discomfort,3.0,1.7407412754091638,sick,1.0,Low,6.0
302,1.0,Low,3.0,1.009,right,right,90.0,cry,4.0,0.9956502560798981,hopeless,2.0,Low,6.0
303,1.0,Low,7.0,1.577,left,left,90.0,malaria,2.0,0.8368186783300189,widow,3.0,Low,6.0
304,1.0,Low,3.0,1.144,left,left,90.0,misfortune,1.0,0.8408023880438122,disgrace,4.0,Low,6.0
305,1.0,Low,7.0,1.476,right,right,90.0,casket,1.0,0.7746990483447007,weak,5.0,Low,6.0
306,1.0,Low,5.0,1.593,left,left,90.0,wasteful,2.0,0.9386220624619455,stinks,6.0,Low,6.0
307,1.0,Low,4.0,1.393,left,left,90.0,unpleasant,5.0,0.9786535651455779,pessimistic,7.0,Low,6.0
308,1.0,Low,7.0,1.227,right,right,90.0,blister,4.0,1.0386944031415624,impotent,8.0,Low,6.0
309,1.0,Low,7.0,1.243,right,right,90.0,cowardice,4.0,1.1283358917225996,whine,9.0,Low,6.0
310,0.0,Low,5.0,1.31,left,right,90.0,dandruff,1.0,0.704334185060361,dumb,10.0,Low,6.0
311,0.0,Low,4.0,1.194,left,right,90.0,dreary,3.0,1.4193520135886502,fatigue,11.0,Low,6.0
312,0.0,Low,6.0,1.01,left,right,90.0,ignorance,4.0,0.7630693620376405,incompetent,12.0,Low,6.0
313,1.0,Low,7.0,1.077,right,right,90.0,vulnerable,4.0,0.7049433866031904,slob,13.0,Low,6.0
314,0.0,Low,5.0,0.86,left,right,90.0,pale,5.0,1.1145683859995188,gloomy,14.0,Low,6.0
315,1.0,Low,1.0,0.86,left,left,90.0,impair,1.0,1.0314882450402365,lack,15.0,Low,6.0
316,1.0,Low,2.0,1.543,right,right,90.0,unpopular,4.0,1.243058262316481,feeble,16.0,Low,6.0
317,1.0,Low,5.0,0.743,left,left,90.0,wither,4.0,0.9523953426069056,nuisance,17.0,Low,6.0
318,1.0,Low,2.0,1.343,right,right,90.0,mucus,5.0,1.2182266428644652,deficient,18.0,Low,6.0
319,0.0,Low,1.0,0.96,right,left,90.0,grime,1.0,1.4077691642651189,immature,19.0,Low,6.0
320,0.0,Low,2.0,1.244,right,left,90.0,fault,3.0,1.0952972143222723,doubtful,20.0,Low,6.0
321,1.0,Low,4.0,1.477,left,left,90.0,cough,2.0,1.2707982657484536,con,21.0,Low,6.0
322,1.0,Low,5.0,1.26,left,left,90.0,grovel,3.0,0.8483550114760874,resign,22.0,Low,6.0
323,1.0,Low,6.0,1.06,left,left,90.0,spit,5.0,1.1462102948316897,incorrect,23.0,Low,6.0
324,1.0,Low,4.0,1.327,left,left,90.0,egotistical,2.0,0.9627100646575855,dishes,24.0,Low,6.0
325,0.0,Low,3.0,0.993,left,right,90.0,overcast,5.0,1.1935214190962142,prude,25.0,Low,6.0
326,0.0,Low,3.0,1.711,left,right,90.0,piss,4.0,1.0835388867235451,heavy,26.0,Low,6.0
327,1.0,Low,5.0,1.21,left,left,90.0,limp,5.0,1.0127463953976985,tick,27.0,Low,6.0
328,1.0,Low,7.0,1.01,right,right,90.0,senseless,4.0,1.092624619250273,chump,28.0,Low,6.0
329,1.0,Low,6.0,0.66,left,left,90.0,period,6.0,0.7863284138456947,weary,29.0,Low,6.0
330,0.0,Low,1.0,0.993,right,left,90.0,condescension,1.0,1.413669982148349,hinder,30.0,Low,6.0
331,1.0,Low,5.0,1.244,right,right,90.0,rusty,2.0,1.1453688331966987,junk,31.0,Low,6.0
332,1.0,Low,6.0,1.276,left,left,90.0,butcher,3.0,1.055950943075004,little,32.0,Low,6.0
333,1.0,Low,2.0,1.177,left,left,90.0,alimony,1.0,1.471910804426443,nosey,33.0,Low,6.0
334,0.0,Low,3.0,0.893,left,right,90.0,ash,3.0,0.8034303275871935,smudge,34.0,Low,6.0
335,1.0,Low,2.0,1.177,left,left,90.0,defer,2.0,1.3167591376222845,bland,35.0,Low,6.0
336,1.0,Low,3.0,2.111,right,right,90.0,laundry,1.0,0.9719395161355351,gullible,36.0,Low,6.0
337,1.0,Low,5.0,0.943,right,right,90.0,passive,3.0,1.1268403163740004,sigh,37.0,Low,6.0
338,1.0,Low,4.0,1.276,right,right,90.0,recede,2.0,1.1746194896368252,erase,38.0,Low,6.0
339,0.0,Low,3.0,0.91,right,left,90.0,rules,5.0,1.1149498186678102,novice,39.0,Low,6.0
340,1.0,Low,3.0,0.927,right,right,90.0,derelict,4.0,1.1648007262938336,tar,40.0,Low,6.0
341,1.0,Low,6.0,1.21,right,right,90.0,fart,4.0,0.8831795893420349,beet,41.0,Low,6.0
342,1.0,Low,2.0,1.093,left,left,90.0,class,5.0,1.3702071894767869,allege,42.0,Low,6.0
343,1.0,Low,6.0,1.31,right,right,90.0,spurn,2.0,0.7450396911317512,punk,43.0,Low,6.0
344,1.0,Low,3.0,1.26,right,right,90.0,wane,1.0,0.9408003028365783,folly,44.0,Low,6.0
345,1.0,Low,7.0,1.71,left,left,90.0,muddy,1.0,1.0601701208943268,cease,45.0,Low,6.0
346,1.0,Low,6.0,1.141,right,right,90.0,policy,4.0,1.873499412131423,dork,46.0,Low,6.0
347,1.0,Low,3.0,0.927,right,right,90.0,cling,5.0,1.332706166922435,tatter,47.0,Low,6.0
348,1.0,Low,6.0,0.993,right,right,90.0,coarse,4.0,1.2370066678540752,bandage,48.0,Low,6.0
349,1.0,Low,2.0,0.91,right,right,90.0,factory,4.0,1.1688129873182334,obstinate,49.0,Low,6.0
350,0.0,High,3.0,1.628,right,left,60.0,preach,6.0,1.6235002943358268,erupt,0.0,High,7.0
351,1.0,High,2.0,1.273,left,left,60.0,meteor,3.0,1.640399782496388,gorilla,1.0,High,7.0
352,1.0,High,5.0,1.527,right,right,60.0,mercy,1.0,1.0416804210199189,infatuated,2.0,High,7.0
353,0.0,High,4.0,1.127,right,left,60.0,seal,5.0,1.041716992360307,soldier,3.0,High,7.0
354,0.0,High,2.0,1.027,right,left,60.0,crazy,4.0,0.9361916723210015,crush,4.0,High,7.0
355,1.0,High,7.0,1.127,right,right,60.0,outspoken,4.0,0.7100328981669008,ass,5.0,High,7.0
356,1.0,High,5.0,0.86,left,left,60.0,galaxy,4.0,0.9897340397365042,comet,6.0,High,7.0
357,1.0,High,7.0,1.21,right,right,60.0,erect,3.0,1.0715213517269149,cockpit,7.0,High,7.0
358,1.0,High,7.0,1.16,left,left,60.0,children,3.0,0.8538577150284254,wild,8.0,High,7.0
359,1.0,High,7.0,1.527,left,left,60.0,thin,2.0,0.9541491629497614,husband,9.0,High,7.0
360,0.0,High,3.0,1.144,left,right,60.0,control,3.0,1.3362831006725173,elephant,10.0,High,7.0
361,0.0,High,4.0,0.976,right,left,60.0,surfer,5.0,1.33873562610097,windsurfers,11.0,High,7.0
362,1.0,High,6.0,1.76,left,left,60.0,athletics,4.0,1.0131268656587054,belief,12.0,High,7.0
363,0.0,High,5.0,0.86,right,left,60.0,fair,6.0,0.6511100524676294,answer,13.0,High,7.0
364,1.0,High,7.0,1.127,left,left,60.0,thong,4.0,0.7300582735424541,revive,14.0,High,7.0
365,1.0,High,4.0,1.194,left,left,60.0,invent,6.0,1.061420283300322,salary,15.0,High,7.0
366,1.0,High,7.0,1.144,left,left,60.0,juice,5.0,0.6186523461001343,vigorous,16.0,High,7.0
367,0.0,High,1.0,1.344,right,left,60.0,bravery,4.0,1.2699102879359998,bold,17.0,High,7.0
368,1.0,High,7.0,0.944,right,right,60.0,charming,6.0,1.0813314534389065,tickle,18.0,High,7.0
369,0.0,High,1.0,0.91,right,left,60.0,know,3.0,1.3917146665517066,extravagant,19.0,High,7.0
370,1.0,High,7.0,0.859,right,right,60.0,reef,5.0,1.2254161192995525,toddler,20.0,High,7.0
371,0.0,High,4.0,1.276,left,right,60.0,applaud,1.0,1.596538875495753,sparkle,21.0,High,7.0
372,1.0,High,7.0,1.81,right,right,60.0,waterskiing,6.0,1.1299857724643516,confidence,22.0,High,7.0
373,0.0,High,2.0,0.91,left,right,60.0,worthwhile,4.0,1.2472354151723266,fashion,23.0,High,7.0
374,1.0,High,7.0,1.377,left,left,60.0,song,2.0,0.9220847588931065,strengthen,24.0,High,7.0
375,1.0,High,4.0,1.544,left,left,60.0,brilliant,2.0,1.2403372262560879,strong,25.0,High,7.0
376,1.0,High,4.0,1.11,left,left,60.0,pastry,2.0,1.0422992465992138,prize,26.0,High,7.0
377,0.0,High,5.0,1.177,left,right,60.0,cupcake,2.0,1.1394731481341296,musician,27.0,High,7.0
378,1.0,High,1.0,1.293,left,left,60.0,king,6.0,1.3812482055182045,suite,28.0,High,7.0
379,1.0,High,3.0,0.777,right,right,60.0,heaven,3.0,1.1166731628909474,bargain,29.0,High,7.0
380,0.0,High,1.0,1.41,right,left,60.0,eager,6.0,1.4385449097662786,cookout,30.0,High,7.0
381,1.0,High,3.0,1.51,right,right,60.0,cherish,6.0,1.0973994248033705,summer,31.0,High,7.0
382,1.0,High,5.0,1.26,right,right,60.0,prosper,2.0,1.1673023343100795,luck,32.0,High,7.0
383,0.0,High,5.0,1.127,right,left,60.0,exhilaration,3.0,1.1457650227221166,elated,33.0,High,7.0
384,1.0,High,3.0,1.559,left,left,60.0,delight,6.0,1.8118343574915343,redeem,34.0,High,7.0
385,1.0,High,7.0,0.993,left,left,60.0,gold,6.0,0.9687770575801551,cheery,35.0,High,7.0
386,1.0,High,7.0,0.877,right,right,60.0,amaze,5.0,1.0912766124674818,superstar,36.0,High,7.0
387,0.0,High,2.0,1.41,right,left,60.0,beautiful,5.0,1.352948724734233,optimistic,37.0,High,7.0
388,1.0,High,3.0,1.16,left,left,60.0,tasty,6.0,1.6163842813803058,sunshine,38.0,High,7.0
389,1.0,High,5.0,0.944,right,right,60.0,compassionate,6.0,1.1354878344154713,concert,39.0,High,7.0
390,0.0,High,6.0,1.344,left,right,60.0,enthusiasm,1.0,1.1023224405271321,giggles,40.0,High,7.0
391,1.0,High,1.0,1.31,left,left,60.0,fantastic,3.0,1.3100049884578766,car,41.0,High,7.0
392,1.0,High,2.0,0.543,left,left,60.0,birthday,2.0,1.1249552883273282,triumph,42.0,High,7.0
393,1.0,High,7.0,1.06,right,right,60.0,fame,4.0,1.0567968959276186,succeed,43.0,High,7.0
394,1.0,High,5.0,1.343,right,right,60.0,sexy,1.0,1.185292225862213,confident,44.0,High,7.0
395,1.0,High,7.0,1.444,left,left,60.0,passion,1.0,0.951603284363955,beach,45.0,High,7.0
396,1.0,High,7.0,1.527,left,left,60.0,awesome,1.0,0.8011994758107903,complete,46.0,High,7.0
397,0.0,High,4.0,1.043,right,left,60.0,graduate,4.0,1.4796081092135864,pleasure,47.0,High,7.0
398,1.0,High,7.0,0.909,left,left,60.0,success,6.0,0.8552734108707227,win,48.0,High,7.0
399,1.0,High,3.0,1.077,right,right,60.0,award,1.0,1.192702092746913,champion,49.0,High,7.0
400,1.0,Low,2.0,1.077,right,right,60.0,frown,1.0,1.5410367333442991,unhappy,0.0,Low,8.0
401,0.0,Low,2.0,0.726,right,left,60.0,gloom,2.0,1.2576505480083142,homeless,1.0,Low,8.0
402,1.0,Low,6.0,1.293,right,right,60.0,zit,2.0,1.0397774281027523,stench,2.0,Low,8.0
403,0.0,Low,1.0,0.793,right,left,60.0,wart,1.0,1.1351182713951857,ungrateful,3.0,Low,8.0
404,1.0,Low,7.0,1.477,left,left,60.0,scam,1.0,0.7940048665550421,inferiority,4.0,Low,8.0
405,0.0,Low,5.0,1.16,left,right,60.0,decay,5.0,1.0050061032434314,trash,5.0,Low,8.0
406,1.0,Low,7.0,1.094,left,left,60.0,chore,4.0,0.7848363673110725,obesity,6.0,Low,8.0
407,1.0,Low,3.0,1.16,right,right,60.0,alcoholism,6.0,1.0737422586662433,unfortunate,7.0,Low,8.0
408,1.0,Low,5.0,0.877,right,right,60.0,germs,4.0,1.0088454524011468,inadequate,8.0,Low,8.0
409,1.0,Low,7.0,1.493,right,right,60.0,waste,2.0,0.6435073840420955,graveyard,9.0,Low,8.0
410,0.0,Low,5.0,1.377,right,left,60.0,glum,1.0,0.7801202683822339,discouraged,10.0,Low,8.0
411,1.0,Low,3.0,0.943,left,left,60.0,rodent,3.0,1.054175949851924,blind,11.0,Low,8.0
412,0.0,Low,3.0,1.242,right,left,60.0,inferior,2.0,1.6448476915938954,sluggish,12.0,Low,8.0
413,1.0,Low,6.0,1.243,left,left,60.0,sloppy,2.0,0.7134096519457671,dislike,13.0,Low,8.0
414,1.0,Low,7.0,0.993,left,left,60.0,idiot,5.0,0.7660781568047241,tiresome,14.0,Low,8.0
415,0.0,Low,4.0,1.16,left,right,60.0,droop,5.0,1.13727437648231,dump,15.0,Low,8.0
416,1.0,Low,7.0,1.693,left,left,60.0,complaint,1.0,1.230856908214264,withdrawn,16.0,Low,8.0
417,1.0,Low,4.0,1.504,left,left,60.0,tired,6.0,1.100460189369187,fatigued,17.0,Low,8.0
418,0.0,Low,1.0,1.51,right,left,60.0,bore,6.0,0.7271996137551469,old,18.0,Low,8.0
419,0.0,Low,7.0,1.444,right,left,60.0,boring,2.0,0.6882559480563941,cheapskate,19.0,Low,8.0
420,1.0,Low,5.0,1.494,left,left,60.0,smoke,2.0,0.9382483290264645,stale,20.0,Low,8.0
421,0.0,Low,2.0,1.244,left,right,60.0,itch,1.0,1.1076015456201276,end,21.0,Low,8.0
422,1.0,Low,7.0,1.094,right,right,60.0,mediocre,5.0,1.295872731734562,frail,22.0,Low,8.0
423,1.0,Low,7.0,1.527,right,right,60.0,prohibit,1.0,1.1085530420768919,foolish,23.0,Low,8.0
424,1.0,Low,4.0,1.26,left,left,60.0,bleak,2.0,0.9379878384243057,depart,24.0,Low,8.0
425,1.0,Low,Nan,Nan,right,right,60.0,scapegoat,4.0,0.9412799006786372,chubby,25.0,Low,8.0
426,1.0,Low,4,0.794,right,right,60.0,rag,4.0,-2.3683811888586206,confuse,26.0,Low,8.0
427,1.0,Low,2,1.11,left,left,60.0,shallow,1.0,1.0941641443678236,gnaw,27.0,Low,8.0
428,1.0,Low,7,1.327,right,right,60.0,noose,2.0,0.6582308774395642,bald,28.0,Low,8.0
429,1.0,Low,7,0.777,right,right,60.0,nameless,6.0,1.1685143213690026,warden,29.0,Low,8.0
430,1.0,Low,3,1.444,left,left,60.0,cell,5.0,1.1694404745285283,melancholy,30.0,Low,8.0
431,1.0,Low,3,1.377,left,left,60.0,detached,5.0,1.2243192998830636,meek,31.0,Low,8.0
432,1.0,Low,7,1.411,left,left,60.0,dust,2.0,0.8187020702916925,naive,32.0,Low,8.0
433,1.0,Low,4,1.11,right,right,60.0,dustpan,3.0,1.2210766410171345,stop,33.0,Low,8.0
434,1.0,Low,2,1.06,left,left,60.0,exhaust,1.0,1.2198790900165477,haphazard,34.0,Low,8.0
435,1.0,Low,7,1.144,left,left,60.0,insect,3.0,0.9578149586413929,excuse,35.0,Low,8.0
436,1.0,Low,2,0.877,right,right,60.0,listless,3.0,1.0282661174551322,report,36.0,Low,8.0
437,1.0,Low,6,0.843,right,right,60.0,cleft,6.0,0.9253979940294812,dry,37.0,Low,8.0
438,0.0,Low,7,0.877,left,right,60.0,busy,5.0,0.9005182543933188,dirt,38.0,Low,8.0
439,1.0,Low,7,0.844,right,right,60.0,ramble,6.0,1.2717946743778157,crumbs,39.0,Low,8.0
440,1.0,Low,2,1.277,left,left,60.0,gloat,4.0,1.3071158525526698,snail,40.0,Low,8.0
441,1.0,Low,4,1.094,right,right,60.0,solemn,6.0,0.9748661857847765,vague,41.0,Low,8.0
442,0.0,Low,5,1.477,right,left,60.0,corner,2.0,1.215196033612301,school,42.0,Low,8.0
443,1.0,Low,6,1.11,left,left,60.0,plain,3.0,0.743891864320176,lazy,43.0,Low,8.0
444,1.0,Low,7,1.493,left,left,60.0,frozen,1.0,0.7774720542020077,onion,44.0,Low,8.0
445,1.0,Low,3,1.26,right,right,60.0,cast,6.0,1.4692828007227945,distracted,45.0,Low,8.0
446,1.0,Low,3,1.093,right,right,60.0,retreat,6.0,1.06214369008012,govern,46.0,Low,8.0
447,1.0,Low,7,0.91,left,left,60.0,obey,6.0,0.874681564675484,cab,47.0,Low,8.0
448,0.0,Low,3,1.177,left,right,60.0,bereavement,1.0,1.0439741498375952,sweep,48.0,Low,8.0
449,1.0,Low,7,1.01,left,left,60.0,vacuum,5.0,0.9512526486159913,drool,49.0,Low,8.0
450,1.0,High,2,0.83,right,right,90.0,suffocate,2.0,1.1690936883951508,suicide,0.0,Low,9.0
451,1.0,High,4,1.26,left,left,90.0,abusive,2.0,1.3592730002455937,suffer,1.0,Low,9.0
452,1.0,High,2,1.593,right,right,90.0,slave,3.0,1.0518504617139115,starvation,2.0,Low,9.0
453,1.0,High,7,0.976,left,left,90.0,humiliation,5.0,1.0272578391777643,nightmare,3.0,Low,9.0
454,0.0,High,2,0.743,right,left,90.0,jail,2.0,1.3848382921187294,terrible,4.0,Low,9.0
455,1.0,High,4,1.177,right,right,90.0,sob,1.0,1.0107208564113535,despise,5.0,Low,9.0
456,1.0,High,3,1.16,right,right,90.0,leprosy,5.0,1.0108177383826842,seasick,6.0,Low,9.0
457,1.0,High,7,0.81,right,right,90.0,shame,6.0,1.0766968380230537,amputate,7.0,Low,9.0
458,1.0,High,4,1.51,left,left,90.0,victim,6.0,1.3919828563812189,castrate,8.0,Low,9.0
459,1.0,High,7,1.077,left,left,90.0,traitor,6.0,0.9219105638239853,hostage,9.0,Low,9.0
460,1.0,High,7,1.176,left,left,90.0,crucify,5.0,0.987748280105734,irritated,10.0,Low,9.0
461,0.0,High,3,1.093,right,left,90.0,horrible,2.0,0.8249227270025585,insult,11.0,Low,9.0
462,1.0,High,7,0.876,right,right,90.0,tumor,5.0,1.0331310681558534,homicide,12.0,Low,9.0
463,1.0,High,3,1.343,right,right,90.0,demonic,6.0,1.6139417007925658,liar,13.0,Low,9.0
464,1.0,High,3,0.744,left,left,90.0,despairing,4.0,0.9081555693501286,mad,14.0,Low,9.0
465,1.0,High,6,1.193,left,left,90.0,addict,6.0,0.8045759087908664,enraged,15.0,Low,9.0
466,1.0,High,6,1.244,right,right,90.0,virus,2.0,1.0665104364670697,injury,16.0,Low,9.0
467,1.0,High,7,1.677,left,left,90.0,pissed,1.0,1.0427217418218788,wounds,17.0,Low,9.0
468,1.0,High,7,1.66,left,left,90.0,arson,2.0,0.8295878185363108,guilty,18.0,Low,9.0
469,1.0,High,4,0.81,left,left,90.0,aggravated,5.0,1.1683074045740796,awful,19.0,Low,9.0
470,1.0,High,5,0.96,right,right,90.0,disorder,3.0,1.0760501027361897,attack,20.0,Low,9.0
471,0.0,High,3,0.71,left,right,90.0,offend,4.0,1.1121065573370288,terror,21.0,Low,9.0
472,0.0,High,1,1.494,right,left,90.0,exam,6.0,0.8936954537657584,pester,22.0,Low,9.0
473,1.0,High,7,1.044,right,right,90.0,pervert,5.0,1.0260618921820424,brutal,23.0,Low,9.0
474,1.0,High,7,1.276,right,right,90.0,lost,3.0,0.938369271092597,electrocute,24.0,Low,9.0
475,1.0,High,4,0.96,left,left,90.0,insane,4.0,1.0707485415568954,angry,25.0,Low,9.0
476,1.0,High,1,1.81,left,left,90.0,deceit,6.0,1.2504883396759396,bloody,26.0,Low,9.0
477,1.0,High,5,1.11,right,right,90.0,slap,6.0,1.3569417376838828,sinful,27.0,Low,9.0
478,1.0,High,7,1.41,right,right,90.0,riot,3.0,0.962076482222983,bleed,28.0,Low,9.0
479,1.0,High,6,2.377,left,left,90.0,critic,1.0,1.423228896492219,apprehension,29.0,Low,9.0
480,0.0,High,4,0.993,left,right,90.0,uneasy,5.0,1.2527105298195238,delayed,30.0,Low,9.0
481,1.0,High,6,0.86,right,right,90.0,ridicule,5.0,1.113040409725727,cram,31.0,Low,9.0
482,1.0,High,7,0.993,right,right,90.0,hive,5.0,1.1133442084956187,bees,32.0,Low,9.0
483,1.0,High,3,0.793,left,left,90.0,confused,4.0,1.2878677785629407,evil,33.0,Low,9.0
484,1.0,High,7,1.344,left,left,90.0,snake,2.0,0.6315264203876723,germ,34.0,Low,9.0
485,1.0,High,3,1.26,left,left,90.0,bruise,6.0,1.16051225541014,invade,35.0,Low,9.0
486,1.0,High,7,1.21,right,right,90.0,ban,3.0,0.9132248704354424,court,36.0,Low,9.0
487,1.0,High,2,1.86,left,left,90.0,outrage,1.0,1.2642134996367531,spank,37.0,Low,9.0
488,0.0,High,2,1.06,left,right,90.0,slip,1.0,1.1144743912409467,fighting,38.0,Low,9.0
489,0.0,High,4,0.96,left,right,90.0,wail,3.0,1.1568114923829853,knife,39.0,Low,9.0
490,0.0,High,1,1.292,right,left,90.0,yelp,4.0,1.7649309715943673,disturb,40.0,Low,9.0
491,1.0,High,7,1.177,left,left,90.0,drama,5.0,1.062411559110842,bug,41.0,Low,9.0
492,1.0,High,7,1.643,left,left,90.0,politics,1.0,0.7402619983677141,scream,42.0,Low,9.0
493,1.0,High,7,1.044,right,right,90.0,enlist,4.0,0.6576669088717608,dentist,43.0,Low,9.0
494,1.0,High,3,1.194,right,right,90.0,financial,1.0,1.3028155120227893,enforcement,44.0,Low,9.0
495,1.0,High,7,1.427,right,right,90.0,lurk,1.0,0.8756670660641248,prostitute,45.0,Low,9.0
496,1.0,High,4,1.21,right,right,90.0,heat,1.0,0.9904025895066297,blade,46.0,Low,9.0
497,1.0,High,7,0.911,left,left,90.0,goddamn,5.0,0.8278378478080413,pierce,47.0,Low,9.0
498,1.0,High,4,1.61,right,right,90.0,damn,6.0,0.986310448977747,evade,48.0,Low,9.0
499,1.0,High,4,1.144,left,left,90.0,expensive,6.0,1.1955806422120077,breathless,49.0,Low,9.0
500,1.0,Low,5,0.946,right,right,60.0,year,5.0,1.0118670792180637,parlor,0.0,High,10.0
501,1.0,Low,6,1.343,left,left,60.0,miniature,3.0,0.910842279676217,candlestick,1.0,High,10.0
502,1.0,Low,3,1.643,right,right,60.0,tomato,6.0,1.0176543334637245,crossword,2.0,High,10.0
503,1.0,Low,5,1.243,left,left,60.0,spray,1.0,0.9582996893041127,revere,3.0,High,10.0
504,0.0,Low,2,0.91,right,left,60.0,barn,1.0,1.2712236481838772,tower,4.0,High,10.0
505,1.0,Low,7,1.527,right,right,60.0,avenue,1.0,1.2431484074622858,glacier,5.0,High,10.0
