,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
278,True,High,7,0.816,right,right,90.0,supper,5,1.2596556638018228,alive,28.0,High,5.0
279,True,High,5,0.911,right,right,90.0,fly,6,2.3152465075982036,star,29.0,High,5.0
280,True,High,2,1.008,right,right,90.0,great,3,1.794106607689173,embrace,30.0,High,5.0
281,True,High,3,0.828,left,left,90.0,fascinate,2,2.625631579256151,treat,31.0,High,5.0
282,False,High,4,1.129,left,right,90.0,genius,5,1.660252869100077,silly,32.0,High,5.0
283,False,High,3,0.911,left,right,90.0,congratulate,6,1.3852577292564092,prosperous,33.0,High,5.0
284,True,High,4,0.908,left,left,90.0,surprised,5,1.186624731417396,dollar,34.0,High,5.0
285,True,High,3,0.632,left,left,90.0,flirt,3,1.3763910783600295,applause,35.0,High,5.0
286,True,High,7,1.812,left,left,90.0,holiday,1,1.3273336913407547,dog,36.0,High,5.0
287,True,High,5,1.371,right,right,90.0,money,1,2.1951301590597723,excite,37.0,High,5.0
288,False,High,3,0.891,left,right,90.0,profit,3,1.8381235511769773,blessings,38.0,High,5.0
289,True,High,7,0.896,left,left,90.0,thoughtful,5,1.1187413904699497,generosity,39.0,High,5.0
290,True,High,3,0.591,left,left,90.0,rescue,3,1.3067093205172569,riches,40.0,High,5.0
291,False,High,3,1.137,left,right,90.0,compassion,6,1.4949233058141544,surprise,41.0,High,5.0
292,True,High,7,0.973,right,right,90.0,christmas,6,1.68921264243545,pleased,42.0,High,5.0
293,False,High,5,1.046,right,left,90.0,weekend,6,1.9595199003088055,party,43.0,High,5.0
294,True,High,7,1.339,left,left,90.0,celebration,2,1.0778179422050016,aroused,44.0,High,5.0
295,True,High,7,1.166,left,left,90.0,laughing,3,1.2465473667689366,me,45.0,High,5.0
296,NaN,High,Nan,Nan,right,NaN,90.0,congratulations,NaN,Nan,smile,46.0,High,5.0
297,False,High,2,0.624,right,left,90.0,cure,3,1.7187177794257877,happy,47.0,High,5.0
298,True,High,4,1.294,left,left,90.0,comedy,5,2.4918179409141885,victory,48.0,High,5.0
299,True,High,5,0.828,left,left,90.0,laughter,3,1.4850730755279073,loved,49.0,High,5.0
300,True,Low,4,0.889,right,right,90.0,depression,6,2.244197811742197,death,0.0,Low,6.0
301,True,Low,6,0.863,left,left,90.0,discomfort,3,1.0903959532734007,sick,1.0,Low,6.0
302,True,Low,7,0.841,right,right,90.0,cry,4,0.9935072851076256,hopeless,2.0,Low,6.0
303,True,Low,7,1.188,left,left,90.0,malaria,2,0.8811626896786038,widow,3.0,Low,6.0
304,True,Low,5,1.335,left,left,90.0,misfortune,1,2.1778228825569386,disgrace,4.0,Low,6.0
305,True,Low,4,0.879,right,right,90.0,casket,1,1.024002417558222,weak,5.0,Low,6.0
306,True,Low,5,0.909,left,left,90.0,wasteful,2,1.1264387174887815,stinks,6.0,Low,6.0
307,True,Low,5,0.705,left,left,90.0,unpleasant,5,1.2108600513311103,pessimistic,7.0,Low,6.0
308,True,Low,4,0.718,right,right,90.0,blister,4,1.3254278057138436,impotent,8.0,Low,6.0
309,True,Low,7,1.012,right,right,90.0,cowardice,4,1.5330820810777368,whine,9.0,Low,6.0
310,True,Low,7,1.425,left,left,90.0,dandruff,1,1.807341942374478,dumb,10.0,Low,6.0
311,True,Low,6,0.824,left,left,90.0,dreary,3,1.2423647482064553,fatigue,11.0,Low,6.0
312,True,Low,7,1.001,left,left,90.0,ignorance,4,1.0913131266424898,incompetent,12.0,Low,6.0
313,False,Low,7,1.482,right,left,90.0,vulnerable,4,1.376873885616078,slob,13.0,Low,6.0
314,True,Low,6,0.787,left,left,90.0,pale,5,1.8531386962567922,gloomy,14.0,Low,6.0
315,True,Low,6,1.407,left,left,90.0,impair,1,1.2110730639687972,lack,15.0,Low,6.0
316,True,Low,3,0.804,right,right,90.0,unpopular,4,1.1527871612488525,feeble,16.0,Low,6.0
317,True,Low,6,0.816,left,left,90.0,wither,4,0.8507731011195574,nuisance,17.0,Low,6.0
318,True,Low,6,0.794,right,right,90.0,mucus,5,1.3207193924317835,deficient,18.0,Low,6.0
319,True,Low,6,1.332,right,right,90.0,grime,1,1.8128600603231462,immature,19.0,Low,6.0
320,True,Low,6,1.12,right,right,90.0,fault,3,1.9341380334662972,doubtful,20.0,Low,6.0
321,False,Low,5,1.57,left,right,90.0,cough,2,2.0206866064399946,con,21.0,Low,6.0
322,False,Low,4,0.698,left,right,90.0,grovel,3,1.6097412858944153,resign,22.0,Low,6.0
323,False,Low,4,0.773,left,right,90.0,spit,5,1.1284084427461494,incorrect,23.0,Low,6.0
324,True,Low,5,0.935,left,left,90.0,egotistical,2,1.510192205401836,dishes,24.0,Low,6.0
325,True,Low,7,0.799,left,left,90.0,overcast,5,1.4718865027680295,prude,25.0,Low,6.0
326,True,Low,7,1.025,left,left,90.0,piss,4,1.528875402364065,heavy,26.0,Low,6.0
327,True,Low,7,0.803,left,left,90.0,limp,5,1.2589531070552766,tick,27.0,Low,6.0
328,True,Low,6,0.818,right,right,90.0,senseless,4,1.2552917920256732,chump,28.0,Low,6.0
329,True,Low,7,0.68,left,left,90.0,period,6,1.295982017123606,weary,29.0,Low,6.0
330,True,Low,7,1.878,right,right,90.0,condescension,1,1.9377473785716575,hinder,30.0,Low,6.0
331,True,Low,6,1.036,right,right,90.0,rusty,2,0.9730818116076989,junk,31.0,Low,6.0
332,True,Low,7,1.084,left,left,90.0,butcher,3,0.9385442511265865,little,32.0,Low,6.0
333,True,Low,1,0.677,left,left,90.0,alimony,1,1.5287457982922206,nosey,33.0,Low,6.0
334,True,Low,7,1.083,left,left,90.0,ash,3,1.8104193975013914,smudge,34.0,Low,6.0
335,True,Low,5,0.952,left,left,90.0,defer,2,1.318866439149133,bland,35.0,Low,6.0
336,True,Low,2,0.966,right,right,90.0,laundry,1,1.4429620176670142,gullible,36.0,Low,6.0
337,False,Low,1,0.829,right,left,90.0,passive,3,1.3951695535652107,sigh,37.0,Low,6.0
338,True,Low,2,1.04,right,right,90.0,recede,2,1.1804252296715276,erase,38.0,Low,6.0
339,True,Low,3,1.034,right,right,90.0,rules,5,1.162251466550515,novice,39.0,Low,6.0
340,False,Low,7,1.045,right,left,90.0,derelict,4,1.160322483163327,tar,40.0,Low,6.0
341,True,Low,5,1.258,right,right,90.0,fart,4,1.1275679410755401,beet,41.0,Low,6.0
342,False,Low,5,0.718,left,right,90.0,class,5,1.4578090624127071,allege,42.0,Low,6.0
343,True,Low,2,0.612,right,right,90.0,spurn,2,1.7808988619799493,punk,43.0,Low,6.0
344,True,Low,4,1.808,right,right,90.0,wane,1,1.3656342611648142,folly,44.0,Low,6.0
345,True,Low,5,1.066,left,left,90.0,muddy,1,1.9807961411424913,cease,45.0,Low,6.0
346,True,Low,3,0.936,right,right,90.0,policy,4,1.6928572757606162,dork,46.0,Low,6.0
347,True,Low,3,0.941,right,right,90.0,cling,5,1.0953334193181945,tatter,47.0,Low,6.0
348,True,Low,3,0.707,right,right,90.0,coarse,4,1.3556335746397963,bandage,48.0,Low,6.0
349,False,Low,1,1.013,right,left,90.0,factory,4,1.5269618174934294,obstinate,49.0,Low,6.0
350,True,High,5,0.966,right,right,30.0,preach,6,1.9296718258119654,erupt,0.0,High,7.0
351,True,High,6,0.898,left,left,30.0,meteor,3,0.8759628074913053,gorilla,1.0,High,7.0
352,False,High,5,1.115,right,left,30.0,mercy,1,1.2909011525043752,infatuated,2.0,High,7.0
353,True,High,1,1.045,right,right,30.0,seal,5,1.2120502273464808,soldier,3.0,High,7.0
354,False,High,6,0.791,right,left,30.0,crazy,4,0.8858563460817095,crush,4.0,High,7.0
355,False,High,5,0.954,right,left,30.0,outspoken,4,1.4250965453975368,ass,5.0,High,7.0
356,True,High,5,0.701,left,left,30.0,galaxy,4,1.2905527613620507,comet,6.0,High,7.0
357,True,High,7,1.014,right,right,30.0,erect,3,1.263963074394269,cockpit,7.0,High,7.0
358,True,High,4,0.705,left,left,30.0,children,3,1.6866276186337927,wild,8.0,High,7.0
359,True,High,5,1.057,left,left,30.0,thin,2,1.3764125721063465,husband,9.0,High,7.0
360,True,High,3,0.947,left,left,30.0,control,3,1.614869950004504,elephant,10.0,High,7.0
361,False,High,7,0.666,right,left,30.0,surfer,5,1.0050420475454303,windsurfers,11.0,High,7.0
362,True,High,7,0.929,left,left,30.0,athletics,4,0.9061005663388642,belief,12.0,High,7.0
363,False,High,5,1.742,right,left,30.0,fair,6,1.3409498182008974,answer,13.0,High,7.0
364,True,High,4,0.788,left,left,30.0,thong,4,1.4348393069813028,revive,14.0,High,7.0
365,True,High,6,0.667,left,left,30.0,invent,6,1.4679698292020475,salary,15.0,High,7.0
366,True,High,5,0.547,left,left,30.0,juice,5,1.1430155274574645,vigorous,16.0,High,7.0
367,True,High,6,0.868,right,right,30.0,bravery,4,1.9938701123319333,bold,17.0,High,7.0
368,True,High,6,0.631,right,right,30.0,charming,6,1.6304734462319175,tickle,18.0,High,7.0
369,False,High,3,0.636,right,left,30.0,know,3,1.2081941853975877,extravagant,19.0,High,7.0
370,False,High,5,0.549,right,left,30.0,reef,5,1.1189810296928044,toddler,20.0,High,7.0
371,True,High,4,1.142,left,left,30.0,applaud,1,1.0165922084852355,sparkle,21.0,High,7.0
372,False,High,6,0.708,right,left,30.0,waterskiing,6,1.1916687037592055,confidence,22.0,High,7.0
373,True,High,6,0.769,left,left,30.0,worthwhile,4,1.1424079281714512,fashion,23.0,High,7.0
374,True,High,4,0.948,left,left,30.0,song,2,1.3866391033370746,strengthen,24.0,High,7.0
375,False,High,2,0.928,left,right,30.0,brilliant,2,1.2954924730147468,strong,25.0,High,7.0
376,True,High,4,1.192,left,left,30.0,pastry,2,0.6909651846362976,prize,26.0,High,7.0
377,False,High,5,1.205,left,right,30.0,cupcake,2,0.5759441367845284,musician,27.0,High,7.0
378,False,High,5,0.983,left,right,30.0,king,6,0.5468861980043584,suite,28.0,High,7.0
379,False,High,4,0.731,right,left,30.0,heaven,3,1.675112104305299,bargain,29.0,High,7.0
380,False,High,7,0.591,right,left,30.0,eager,6,0.620590173319215,cookout,30.0,High,7.0
381,False,High,3,0.821,right,left,30.0,cherish,6,1.0885041829315014,summer,31.0,High,7.0
382,False,High,3,0.901,right,left,30.0,prosper,2,0.6528035221563186,luck,32.0,High,7.0
383,True,High,3,0.53,right,right,30.0,exhilaration,3,0.5410030071943766,elated,33.0,High,7.0
384,False,High,4,1.06,left,right,30.0,delight,6,1.1897410035890061,redeem,34.0,High,7.0
385,False,High,7,0.623,left,right,30.0,gold,6,0.9539774014119757,cheery,35.0,High,7.0
386,False,High,1,1.151,right,left,30.0,amaze,5,1.3879178207425866,superstar,36.0,High,7.0
387,True,High,7,0.894,right,right,30.0,beautiful,5,1.3809471106214914,optimistic,37.0,High,7.0
388,False,High,7,0.623,left,right,30.0,tasty,6,1.0443739962938707,sunshine,38.0,High,7.0
389,False,High,5,0.756,right,left,30.0,compassionate,6,1.3726405803172383,concert,39.0,High,7.0
390,True,High,3,2.216,left,left,30.0,enthusiasm,1,1.3343396896962076,giggles,40.0,High,7.0
391,True,High,2,0.759,left,left,30.0,fantastic,3,1.3640600849612383,car,41.0,High,7.0
392,False,High,5,1.179,left,right,30.0,birthday,2,1.9175666771188844,triumph,42.0,High,7.0
393,False,High,4,0.701,right,left,30.0,fame,4,0.6478147277812241,succeed,43.0,High,7.0
394,True,High,6,1.93,right,right,30.0,sexy,1,1.3429740798164858,confident,44.0,High,7.0
395,True,High,6,1.529,left,left,30.0,passion,1,1.1030576937046135,beach,45.0,High,7.0
396,False,High,4,1.988,left,right,30.0,awesome,1,1.4643284038756974,complete,46.0,High,7.0
397,False,High,5,0.882,right,left,30.0,graduate,4,1.332216300215805,pleasure,47.0,High,7.0
398,True,High,5,0.861,left,left,30.0,success,6,0.7781592115352396,win,48.0,High,7.0
399,True,High,5,1.342,right,right,30.0,award,1,0.9260079443338327,champion,49.0,High,7.0
400,True,Low,7,1.783,right,right,30.0,frown,1,1.7924329828238115,unhappy,0.0,Low,8.0
401,True,Low,7,1.251,right,right,30.0,gloom,2,1.1915580270142527,homeless,1.0,Low,8.0
402,True,Low,7,1.414,right,right,30.0,zit,2,0.9027773767738836,stench,2.0,Low,8.0
403,True,Low,5,1.16,right,right,30.0,wart,1,0.9879227611090755,ungrateful,3.0,Low,8.0
404,True,Low,5,1.091,left,left,30.0,scam,1,1.3384129147307249,inferiority,4.0,Low,8.0
405,False,Low,6,0.704,left,right,30.0,decay,5,1.0875408140564105,trash,5.0,Low,8.0
406,True,Low,6,0.901,left,left,30.0,chore,4,1.25932299195847,obesity,6.0,Low,8.0
407,True,Low,6,0.546,right,right,30.0,alcoholism,6,1.043126396703883,unfortunate,7.0,Low,8.0
408,True,Low,7,0.993,right,right,30.0,germs,4,0.9594329629326239,inadequate,8.0,Low,8.0
409,True,Low,7,1.339,right,right,30.0,waste,2,1.0214157897571567,graveyard,9.0,Low,8.0
410,True,Low,7,1.452,right,right,30.0,glum,1,0.8920115771034034,discouraged,10.0,Low,8.0
411,True,Low,6,0.899,left,left,30.0,rodent,3,0.8486936615372542,blind,11.0,Low,8.0
412,False,Low,7,1.312,right,left,30.0,inferior,2,0.9723474954662379,sluggish,12.0,Low,8.0
413,False,Low,1,0.941,left,right,30.0,sloppy,2,1.5120432338735554,dislike,13.0,Low,8.0
414,True,Low,5,0.787,left,left,30.0,idiot,5,1.1348145410593133,tiresome,14.0,Low,8.0
415,True,Low,5,0.651,left,left,30.0,droop,5,0.7238692204991821,dump,15.0,Low,8.0
416,False,Low,3,0.846,left,right,30.0,complaint,1,1.3335639900906244,withdrawn,16.0,Low,8.0
417,False,Low,7,0.678,left,right,30.0,tired,6,1.457124470602139,fatigued,17.0,Low,8.0
418,True,Low,6,0.594,right,right,30.0,bore,6,1.7023899119230919,old,18.0,Low,8.0
419,True,Low,4,0.718,right,right,30.0,boring,2,-0.6139338493085233,cheapskate,19.0,Low,8.0
420,True,Low,2,0.464,left,left,30.0,smoke,2,0.984800072881626,stale,20.0,Low,8.0
421,True,Low,7,1.412,left,left,30.0,itch,1,0.8844833128241589,end,21.0,Low,8.0
422,True,Low,4,1.109,right,right,30.0,mediocre,5,1.7136099674389698,frail,22.0,Low,8.0
423,True,Low,5,1.735,right,right,30.0,prohibit,1,1.211024622854893,foolish,23.0,Low,8.0
424,True,Low,4,0.733,left,left,30.0,bleak,2,1.0042878416570602,depart,24.0,Low,8.0
425,True,Low,5,0.977,right,right,30.0,scapegoat,4,1.1308423687296454,chubby,25.0,Low,8.0
426,True,Low,6,1.051,right,right,30.0,rag,4,1.8225492479396053,confuse,26.0,Low,8.0
427,False,Low,4,1.052,left,right,30.0,shallow,1,1.2622987527720397,gnaw,27.0,Low,8.0
428,False,Low,5,0.949,right,left,30.0,noose,2,1.1512899775698315,bald,28.0,Low,8.0
429,True,Low,5,1.074,right,right,30.0,nameless,6,1.5373137823626166,warden,29.0,Low,8.0
430,True,Low,1,1.012,left,left,30.0,cell,5,2.0343729889718816,melancholy,30.0,Low,8.0
431,True,Low,5,0.816,left,left,30.0,detached,5,1.5561467939405702,meek,31.0,Low,8.0
432,True,Low,5,1.099,left,left,30.0,dust,2,1.673025607058662,naive,32.0,Low,8.0
433,False,Low,1,0.707,right,left,30.0,dustpan,3,1.9250849965319503,stop,33.0,Low,8.0
434,True,Low,1,0.741,left,left,30.0,exhaust,1,1.6696870189916808,haphazard,34.0,Low,8.0
435,NaN,Low,Nan,Nan,left,NaN,30.0,insect,NaN,Nan,excuse,35.0,Low,8.0
436,False,Low,1,0.759,right,left,30.0,listless,2,2.2450001379474998,report,36.0,Low,8.0
437,True,Low,2,0.809,right,right,30.0,cleft,3,0.9568938138399972,dry,37.0,Low,8.0
438,True,Low,3,0.501,left,left,30.0,busy,3,1.7193321155646117,dirt,38.0,Low,8.0
439,True,Low,1,0.902,right,right,30.0,ramble,4,0.8519802796508884,crumbs,39.0,Low,8.0
440,False,Low,1,1.23,left,right,30.0,gloat,6,0.9498749833874172,snail,40.0,Low,8.0
441,True,Low,3,0.862,right,right,30.0,solemn,4,0.8717275773815345,vague,41.0,Low,8.0
442,False,Low,4,1.523,right,left,30.0,corner,6,1.1489920716849156,school,42.0,Low,8.0
443,False,Low,Nan,Nan,left,right,30.0,plain,2,0.7498323808686109,lazy,43.0,Low,8.0
444,True,Low,5,0.963,left,left,30.0,frozen,3,-3.4724113350821426,onion,44.0,Low,8.0
445,True,Low,1,1.039,right,right,30.0,cast,1,1.1485134348768042,distracted,45.0,Low,8.0
446,False,Low,4,1.068,right,left,30.0,retreat,6,1.1040967718872707,govern,46.0,Low,8.0
447,True,Low,5,0.899,left,left,30.0,obey,6,0.9722217410162557,cab,47.0,Low,8.0
448,False,Low,3,0.911,left,right,30.0,bereavement,6,1.3186883939488325,sweep,48.0,Low,8.0
449,True,Low,3,0.942,left,left,30.0,vacuum,1,1.4847763335274067,drool,49.0,Low,8.0
450,True,High,7,1.115,left,left,90.0,suicide,2,1.5827111375547247,suffocate,0.0,Low,9.0
451,True,High,7,1.296,left,left,90.0,abusive,2,0.8090720284235431,suffer,1.0,Low,9.0
452,False,High,2,0.955,left,right,90.0,starvation,3,1.5901771662029205,slave,2.0,Low,9.0
453,True,High,1,1.13,right,right,90.0,nightmare,5,1.6946107803669292,humiliation,3.0,Low,9.0
454,True,High,1,0.567,left,left,90.0,terrible,2,1.2448961980553577,jail,4.0,Low,9.0
455,True,High,1,0.847,right,right,90.0,sob,1,0.9069452384283068,despise,5.0,Low,9.0
456,True,High,6,0.86,right,right,90.0,leprosy,5,1.3894358565739822,seasick,6.0,Low,9.0
457,True,High,7,0.873,left,left,90.0,amputate,6,0.8212570568430237,shame,7.0,Low,9.0
458,True,High,5,0.921,right,right,90.0,castrate,6,1.1701752798835514,victim,8.0,Low,9.0
459,False,High,4,0.788,left,right,90.0,traitor,6,1.6844349358725594,hostage,9.0,Low,9.0
460,True,High,6,0.779,right,right,90.0,irritated,5,0.9083378406066913,crucify,10.0,Low,9.0
461,False,High,4,0.825,right,left,90.0,horrible,2,0.30101059094886295,insult,11.0,Low,9.0
462,False,High,7,0.788,left,right,90.0,homicide,5,0.2962171651015524,tumor,12.0,Low,9.0
463,False,High,1,1.166,right,left,90.0,demonic,6,1.2142865391942905,liar,13.0,Low,9.0
464,True,High,6,0.83,left,left,90.0,despairing,4,1.1895469182782108,mad,14.0,Low,9.0
465,True,High,4,1.273,left,left,90.0,addict,6,1.4011887644883245,enraged,15.0,Low,9.0
466,True,High,2,0.421,left,left,90.0,injury,2,1.2493216638395097,virus,16.0,Low,9.0
467,True,High,5,1.151,right,right,90.0,wounds,1,0.9172375341149746,pissed,17.0,Low,9.0
468,False,High,5,0.948,left,right,90.0,arson,2,1.0041665784374345,guilty,18.0,Low,9.0
469,False,High,6,0.843,right,left,90.0,awful,5,1.041768441151362,aggravated,19.0,Low,9.0
470,False,High,3,0.705,right,left,90.0,disorder,3,1.2553123233519727,attack,20.0,Low,9.0
471,False,High,6,0.652,right,left,90.0,terror,4,0.7835220612469129,offend,21.0,Low,9.0
472,False,High,1,1.098,left,right,90.0,pester,6,0.8702425841765944,exam,22.0,Low,9.0
473,False,High,2,0.894,left,right,90.0,brutal,5,0.9918298106058501,pervert,23.0,Low,9.0
474,True,High,7,1.056,right,right,90.0,lost,3,1.0605177233519498,electrocute,24.0,Low,9.0
475,True,High,2,0.8,left,left,90.0,insane,4,1.1155012886592885,angry,25.0,Low,9.0
476,False,High,1,1.646,left,right,90.0,deceit,6,1.160978202780825,bloody,26.0,Low,9.0
477,False,High,1,1.461,right,left,90.0,slap,6,0.9886548316280823,sinful,27.0,Low,9.0
478,False,High,1,0.957,right,left,90.0,riot,3,1.1866991575079737,bleed,28.0,Low,9.0
479,True,High,1,0.8,left,left,90.0,critic,1,0.690140081467689,apprehension,29.0,Low,9.0
480,False,High,6,0.712,right,left,90.0,delayed,5,1.048557898044237,uneasy,30.0,Low,9.0
481,True,High,6,0.641,right,right,90.0,ridicule,5,1.0978459418256534,cram,31.0,Low,9.0
482,True,High,5,0.737,left,left,90.0,bees,5,1.0186735728930216,hive,32.0,Low,9.0
483,True,High,5,0.95,left,left,90.0,confused,4,1.060006043917383,evil,33.0,Low,9.0
484,True,High,3,1.045,right,right,90.0,germ,2,1.3591364134190371,snake,34.0,Low,9.0
485,True,High,7,0.741,left,left,90.0,bruise,6,1.4901042157871416,invade,35.0,Low,9.0
486,True,High,1,1.152,left,left,90.0,court,3,1.518703086694586,ban,36.0,Low,9.0
487,True,High,5,1.247,left,left,90.0,outrage,1,1.532170682141441,spank,37.0,Low,9.0
488,False,High,4,1.16,right,left,90.0,fighting,1,1.3941571019386174,slip,38.0,Low,9.0
489,False,High,1,1.407,right,left,90.0,knife,3,1.1970177589682862,wail,39.0,Low,9.0
490,False,High,4,0.742,left,right,90.0,disturb,4,2.2022615910536842,yelp,40.0,Low,9.0
491,False,High,4,0.947,right,left,90.0,bug,5,0.3772726426977897,drama,41.0,Low,9.0
492,True,High,1,1.656,right,right,90.0,scream,1,1.0488623393030139,politics,42.0,Low,9.0
493,False,High,5,0.839,right,left,90.0,enlist,4,0.6226622344693169,dentist,43.0,Low,9.0
494,True,High,4,1.199,right,right,90.0,financial,1,1.1789925272314576,enforcement,44.0,Low,9.0
495,False,High,7,1.777,right,left,90.0,lurk,1,1.4182313791970955,prostitute,45.0,Low,9.0
496,False,High,5,1.207,right,left,90.0,heat,1,1.05285793018993,blade,46.0,Low,9.0
497,True,High,7,0.986,left,left,90.0,goddamn,5,0.8454638253751909,pierce,47.0,Low,9.0
498,True,High,7,1.33,left,left,90.0,evade,6,1.0093654982338194,damn,48.0,Low,9.0
499,False,High,7,0.623,left,right,90.0,expensive,6,1.0828564609255409,breathless,49.0,Low,9.0
500,True,Low,4,0.836,right,right,30.0,year,5,1.7504499250353547,parlor,0.0,High,10.0
501,True,Low,5,0.885,left,left,30.0,miniature,3,1.1354205363459187,candlestick,1.0,High,10.0
502,True,Low,7,0.814,right,right,30.0,tomato,6,1.3309619637730066,crossword,2.0,High,10.0
503,True,Low,7,1.594,left,left,30.0,spray,1,1.2527305075782351,revere,3.0,High,10.0
504,True,Low,4,1.025,right,right,30.0,barn,1,0.9604457353416365,tower,4.0,High,10.0
505,False,Low,6,1.338,right,left,30.0,avenue,1,0.9558133521786658,glacier,5.0,High,10.0
506,True,Low,5,0.8,right,right,30.0,quench,6,1.1484954699553782,writer,6.0,High,10.0
507,True,Low,5,0.78,left,left,30.0,library,4,0.9270996340928832,accord,7.0,High,10.0
508,True,Low,4,1.229,left,left,30.0,donkey,5,1.9500434045330621,detail,8.0,High,10.0
509,False,Low,1,0.691,right,left,30.0,peanut,1,1.9145594776928192,name,9.0,High,10.0
510,True,Low,7,1.069,left,left,30.0,trout,6,0.8959099649509881,bib,10.0,High,10.0
511,True,Low,5,0.565,right,right,30.0,plaza,5,1.128185485242284,unit,11.0,High,10.0
512,True,Low,7,1.012,right,right,30.0,ketchup,6,1.2650624633970438,handwriting,12.0,High,10.0
513,False,Low,6,1.175,right,left,30.0,yellow,2,1.3014773580944166,camel,13.0,High,10.0
514,True,Low,2,0.788,right,right,30.0,makeup,4,1.119852328352863,skinny,14.0,High,10.0
515,False,Low,1,1.116,right,left,30.0,similar,5,1.1891459155885968,medicine,15.0,High,10.0
516,False,Low,4,0.997,left,right,30.0,frog,4,1.424332073860569,telephone,16.0,High,10.0
517,False,Low,4,1.343,left,right,30.0,adapt,6,1.2961706487840274,book,17.0,High,10.0
518,True,Low,7,1.355,left,left,30.0,nursery,1,0.9357372322410811,ancestor,18.0,High,10.0
519,True,Low,7,1.04,left,left,30.0,courtyard,4,1.697979203032446,blouse,19.0,High,10.0
520,True,Low,5,0.965,left,left,30.0,contemporary,2,1.3733569315372733,checkerboard,20.0,High,10.0
521,True,Low,4,0.977,right,right,30.0,decency,5,1.4430175164452521,author,21.0,High,10.0
522,True,Low,3,0.904,right,right,30.0,tea,5,0.9132137126289308,hawk,22.0,High,10.0
523,False,Low,7,0.868,right,left,30.0,seagull,5,0.9548695522244088,wheat,23.0,High,10.0
524,False,Low,2,0.949,right,left,30.0,glasses,4,1.3839844654721674,village,24.0,High,10.0
525,True,Low,1,0.561,right,right,30.0,soap,1,0.5856320412131026,milk,25.0,High,10.0
526,False,Low,5,1.174,left,right,30.0,plant,1,1.3001575780217536,sentiment,26.0,High,10.0
527,False,Low,5,0.702,right,left,30.0,flag,4,0.996317832818022,civil,27.0,High,10.0
528,True,Low,6,0.716,left,left,30.0,trait,6,1.7128249645611504,ornament,28.0,High,10.0
529,False,Low,5,0.6,right,left,30.0,casual,5,1.8500573915080167,shampoo,29.0,High,10.0
530,True,Low,3,0.623,left,left,30.0,sprinkle,3,1.2980675519502256,emerald,30.0,High,10.0
531,False,Low,6,0.467,left,right,30.0,cook,6,0.6496070494322339,shoes,31.0,High,10.0
532,False,Low,1,1.102,left,right,30.0,pray,5,0.8573450541589409,virtue,32.0,High,10.0
533,True,Low,1,0.909,left,left,30.0,authentic,4,1.9085624021245167,noon,33.0,High,10.0
534,False,Low,1,0.742,left,right,30.0,peach,2,1.6542076732002897,boy,34.0,High,10.0
535,True,Low,1,1.084,left,left,30.0,harp,2,0.7707499648822704,walking,35.0,High,10.0
536,True,Low,6,0.632,left,left,30.0,hippotamus,6,1.0599300137982937,priest,36.0,High,10.0
537,True,Low,6,1.093,right,right,30.0,swan,5,0.8344612737273565,poem,37.0,High,10.0
538,True,Low,7,1.39,right,right,30.0,sofa,3,1.355516802650527,candy,38.0,High,10.0
539,False,Low,7,1.103,left,right,30.0,flower,3,1.1665158896503272,helpful,39.0,High,10.0
540,False,Low,5,1.209,left,right,30.0,garden,3,1.5495905602147104,soul,40.0,High,10.0
541,False,Low,7,1.09,right,left,30.0,cool,4,0.9996156790148234,blue,41.0,High,10.0
542,True,Low,5,1.289,right,right,30.0,river,4,0.8141939557099249,thankful,42.0,High,10.0
543,True,Low,6,0.717,left,left,30.0,fireplace,5,1.0476153813069686,ease,43.0,High,10.0
544,False,Low,1,1.247,left,right,30.0,blanket,6,0.7981009153736522,bliss,44.0,High,10.0
545,False,Low,5,0.793,right,left,30.0,useful,4,0.8103683899535099,dignified,45.0,High,10.0
546,False,Low,6,0.972,right,left,30.0,sleep,4,1.0260253959713737,security,46.0,High,10.0
547,True,Low,3,0.837,left,left,30.0,elegant,4,1.3049442670453573,gentle,47.0,High,10.0
548,True,Low,7,1.427,left,left,30.0,carefree,2,1.6384383222466568,untroubled,48.0,High,10.0
549,True,Low,6,1.826,right,right,30.0,peaceful,4,1.2012298913177801,cuddle,49.0,High,10.0
550,True,High,7,0.821,left,left,30.0,rape,6,1.405752816805034,cancer,0.0,Low,11.0
551,True,High,7,1.379,right,right,30.0,rejection,2,1.6186101823841454,terrified,1.0,Low,11.0
552,True,High,7,0.765,right,right,30.0,ulcer,6,1.1684753492445452,abuse,2.0,Low,11.0
553,True,High,7,1.144,left,left,30.0,punish,3,1.0130203972366871,loss,3.0,Low,11.0
554,True,High,1,0.658,left,left,30.0,dead,2,1.2025933005061233,cruel,4.0,Low,11.0
555,True,High,5,0.521,left,left,30.0,bankrupt,5,1.116048256342765,poison,5.0,Low,11.0
556,True,High,2,0.75,left,left,30.0,vomit,3,1.305377349955961,prison,6.0,Low,11.0
557,False,High,1,0.763,right,left,30.0,aggravation,1,1.4167033985140733,kill,7.0,Low,11.0
558,True,High,7,0.826,right,right,30.0,pain,6,1.5205826665478526,thief,8.0,Low,11.0
559,True,High,5,0.839,left,left,30.0,drown,5,1.2887950863369042,debt,9.0,Low,11.0
