,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
280,False,Low,1,1.208,left,right,30.0,leave,4,1.8884664997858636,pinch,30.0,Low,5.0
281,NaN,Low,Nan,Nan,right,NaN,30.0,timid,NaN,Nan,fool,31.0,Low,5.0
282,False,Low,1,1.191,right,left,30.0,pungent,4,1.9038470237137517,slow,32.0,Low,5.0
283,False,Low,1,1.077,right,left,30.0,sludge,2,0.7926927112857811,crap,33.0,Low,5.0
284,NaN,Low,Nan,Nan,left,NaN,30.0,cane,NaN,Nan,lower,34.0,Low,5.0
285,False,Low,1,1.626,right,left,30.0,blues,6,-2.5804546981271415,slouch,35.0,Low,5.0
286,True,Low,1,1.321,left,left,30.0,habit,5,2.515604283220455,smug,36.0,Low,5.0
287,True,Low,4,1.843,left,left,30.0,stagnant,4,1.3832789734588005,witch,37.0,Low,5.0
288,False,Low,2,1.193,right,left,30.0,omit,3,1.5060732602360076,small,38.0,Low,5.0
289,True,Low,1,0.74,right,right,30.0,vacant,1,2.010484446083865,absurd,39.0,Low,5.0
290,False,Low,1,1.276,right,left,30.0,apathy,5,1.4163052031835832,loose,40.0,Low,5.0
291,True,Low,2,1.375,right,right,30.0,coal,6,1.7252874304394936,cellar,41.0,Low,5.0
292,False,Low,1,1.191,left,right,30.0,label,3,1.83915604732465,shadow,42.0,Low,5.0
293,True,Low,1,0.837,right,right,30.0,average,2,2.614782100154116,stupor,43.0,Low,5.0
294,NaN,Low,Nan,Nan,left,NaN,30.0,therapy,NaN,Nan,obscure,44.0,Low,5.0
295,NaN,Low,Nan,Nan,left,NaN,30.0,paragraph,NaN,Nan,marrow,45.0,Low,5.0
296,False,Low,1,1.626,left,right,30.0,bus,3,-2.792122967199248,fur,46.0,Low,5.0
297,False,Low,1,1.225,left,right,30.0,anus,5,1.8484788699061028,dissolve,47.0,Low,5.0
298,NaN,Low,Nan,Nan,right,NaN,30.0,errand,NaN,Nan,stool,48.0,Low,5.0
299,True,Low,2,0.977,right,right,30.0,feet,4,1.2441308499401202,moss,49.0,Low,5.0
300,True,High,2,1.046,left,left,90.0,preach,1,1.6386128656304209,erupt,0.0,High,6.0
301,True,High,7,1.21,right,right,90.0,meteor,5,1.1528800467349356,gorilla,1.0,High,6.0
302,True,High,5,1.11,left,left,90.0,mercy,3,1.1810833414347144,infatuated,2.0,High,6.0
303,True,High,6,0.826,right,right,90.0,soldier,6,1.1380737581202993,seal,3.0,High,6.0
304,False,High,4,1.072,left,right,90.0,crazy,6,2.340004407818924,crush,4.0,High,6.0
305,True,High,5,1.393,right,right,90.0,ass,2,1.1701731912944524,outspoken,5.0,High,6.0
306,True,High,7,1.26,right,right,90.0,galaxy,3,1.0534776685017277,comet,6.0,High,6.0
307,True,High,6,1.01,right,right,90.0,cockpit,4,0.8777898933949473,erect,7.0,High,6.0
308,True,High,6,1.474,right,right,90.0,children,1,1.7545779226093146,wild,8.0,High,6.0
309,True,High,6,1.276,right,right,90.0,thin,4,1.2714737540773058,husband,9.0,High,6.0
310,True,High,5,1.31,left,left,90.0,elephant,1,1.3650391426381248,control,10.0,High,6.0
311,True,High,5,2.127,left,left,90.0,surfer,1,1.2599181506157038,windsurfers,11.0,High,6.0
312,False,High,3,1.17,left,right,90.0,belief,6,2.6549625319457846,athletics,12.0,High,6.0
313,True,High,7,1.277,left,left,90.0,fair,3,0.7851901184039889,answer,13.0,High,6.0
314,True,High,6,1.043,right,right,90.0,thong,4,1.6053136335322051,revive,14.0,High,6.0
315,True,High,6,1.84,right,right,90.0,invent,2,2.07361536307144,salary,15.0,High,6.0
316,True,High,6,1.493,left,left,90.0,vigorous,1,1.3024199045976275,juice,16.0,High,6.0
317,True,High,1,0.743,right,right,90.0,bold,1,1.1509347043102025,bravery,17.0,High,6.0
318,NaN,High,Nan,Nan,left,NaN,90.0,charming,NaN,Nan,tickle,18.0,High,6.0
319,False,High,1,1.293,right,left,90.0,extravagant,5,-2.409791963207681,know,19.0,High,6.0
320,True,High,6,0.825,left,left,90.0,reef,5,1.7787756854013423,toddler,20.0,High,6.0
321,NaN,High,Nan,Nan,right,NaN,90.0,applaud,NaN,Nan,sparkle,21.0,High,6.0
322,False,High,2,1.543,right,left,90.0,confidence,4,-2.551035564410995,waterskiing,22.0,High,6.0
323,True,High,5,1.527,right,right,90.0,worthwhile,1,1.2800920957961353,fashion,23.0,High,6.0
324,False,High,2,1.006,left,right,90.0,strengthen,3,2.3150129812456726,song,24.0,High,6.0
325,True,High,6,0.876,left,left,90.0,strong,4,1.2319304347583966,brilliant,25.0,High,6.0
326,True,High,6,0.976,right,right,90.0,pastry,4,1.6924260928644799,prize,26.0,High,6.0
327,True,High,6,1.525,left,left,90.0,musician,5,1.7784481467133446,cupcake,27.0,High,6.0
328,True,High,3,0.94,right,right,90.0,king,1,2.01406844435769,suite,28.0,High,6.0
329,True,High,2,1.057,left,left,90.0,heaven,4,2.031967904418707,bargain,29.0,High,6.0
330,True,High,5,0.927,right,right,90.0,cookout,4,1.123825985527219,eager,30.0,High,6.0
331,True,High,5,0.81,left,left,90.0,cherish,5,1.2734819736651843,summer,31.0,High,6.0
332,NaN,High,Nan,Nan,right,NaN,90.0,luck,NaN,Nan,prosper,32.0,High,6.0
333,True,High,4,1.36,left,left,90.0,exhilaration,1,1.2216038231890707,elated,33.0,High,6.0
334,True,High,2,1.038,left,left,90.0,redeem,3,2.3919800820549426,delight,34.0,High,6.0
335,False,High,2,0.675,right,left,90.0,gold,2,1.4775985671731178,cheery,35.0,High,6.0
336,True,High,5,1.043,right,right,90.0,superstar,3,1.0424594081414398,amaze,36.0,High,6.0
337,True,High,4,1.643,left,left,90.0,beautiful,5,1.1921818022601656,optimistic,37.0,High,6.0
338,True,High,5,1.243,left,left,90.0,sunshine,2,1.1210693352259113,tasty,38.0,High,6.0
339,True,High,5,0.743,right,right,90.0,concert,5,1.1995685856709315,compassionate,39.0,High,6.0
340,True,High,5,0.793,right,right,90.0,enthusiasm,4,1.5559797625355714,giggles,40.0,High,6.0
341,False,High,3,1.06,right,left,90.0,fantastic,5,1.1594956224980706,car,41.0,High,6.0
342,True,High,5,1.288,left,left,90.0,triumph,4,2.3402681069383107,birthday,42.0,High,6.0
343,False,High,3,1.143,left,right,90.0,fame,6,1.3570803695256473,succeed,43.0,High,6.0
344,True,High,4,1.326,right,right,90.0,confident,1,1.5010344255679229,sexy,44.0,High,6.0
345,False,High,1,0.96,left,right,90.0,beach,2,1.0551179283611418,passion,45.0,High,6.0
346,False,High,1,1.139,left,right,90.0,complete,3,2.311788281043846,awesome,46.0,High,6.0
347,False,High,5,1.443,right,left,90.0,pleasure,1,1.5644678587013914,graduate,47.0,High,6.0
348,True,High,5,1.158,left,left,90.0,win,3,1.9515265195659595,success,48.0,High,6.0
349,True,High,4,1.026,left,left,90.0,award,2,1.600483320067724,champion,49.0,High,6.0
350,True,Low,7,1.162,left,left,60.0,depression,5,1.2010311213089153,death,0.0,Low,7.0
351,True,Low,3,2.124,right,right,60.0,discomfort,1,1.28738295945368,sick,1.0,Low,7.0
352,True,Low,5,1.376,left,left,60.0,cry,1,1.0704025325394468,hopeless,2.0,Low,7.0
353,NaN,Low,Nan,Nan,right,NaN,60.0,malaria,NaN,Nan,widow,3.0,Low,7.0
354,True,Low,3,1.275,left,left,60.0,disgrace,6,1.7370416102457966,misfortune,4.0,Low,7.0
355,True,Low,6,0.693,right,right,60.0,weak,6,1.1615683232557785,casket,5.0,Low,7.0
356,True,Low,3,1.227,left,left,60.0,stinks,5,1.2565436359473097,wasteful,6.0,Low,7.0
357,True,Low,3,1.21,left,left,60.0,pessimistic,1,1.195033730709838,unpleasant,7.0,Low,7.0
358,False,Low,4,1.092,left,right,60.0,blister,2,1.684867359661439,impotent,8.0,Low,7.0
359,False,Low,1,1.307,right,left,60.0,whine,4,1.8962417742404796,cowardice,9.0,Low,7.0
360,True,Low,2,1.173,left,left,60.0,dumb,3,2.13396974004354,dandruff,10.0,Low,7.0
361,False,Low,3,1.424,left,right,60.0,fatigue,4,2.0091755745343107,dreary,11.0,Low,7.0
362,True,Low,6,1.26,right,right,60.0,ignorance,4,1.3046202844925574,incompetent,12.0,Low,7.0
363,False,Low,1,0.859,right,left,60.0,slob,2,1.40503447176161,vulnerable,13.0,Low,7.0
364,True,Low,4,1.659,left,left,60.0,gloomy,5,1.6758130482303386,pale,14.0,Low,7.0
365,True,Low,2,0.827,left,left,60.0,lack,1,1.2070695745424018,impair,15.0,Low,7.0
366,True,Low,5,1.06,left,left,60.0,unpopular,3,1.2568525681308529,feeble,16.0,Low,7.0
367,True,Low,5,0.893,right,right,60.0,wither,3,1.5707408180896891,nuisance,17.0,Low,7.0
368,True,Low,5,1.059,left,left,60.0,mucus,5,1.159751622377371,deficient,18.0,Low,7.0
369,NaN,Low,Nan,Nan,right,NaN,60.0,immature,NaN,Nan,grime,19.0,Low,7.0
370,False,Low,2,1.343,right,left,60.0,doubtful,4,-2.43989472566318,fault,20.0,Low,7.0
371,False,Low,2,0.839,right,left,60.0,cough,3,2.152242292653682,con,21.0,Low,7.0
372,False,Low,3,1.827,right,left,60.0,grovel,3,1.0943321049853694,resign,22.0,Low,7.0
373,True,Low,1,1.024,right,right,60.0,spit,2,1.951880364005774,incorrect,23.0,Low,7.0
374,True,Low,4,0.793,right,right,60.0,egotistical,3,1.2789487580012064,dishes,24.0,Low,7.0
375,True,Low,5,0.993,left,left,60.0,prude,5,1.100095951835101,overcast,25.0,Low,7.0
376,True,Low,3,0.776,left,left,60.0,heavy,4,1.6923195866547758,piss,26.0,Low,7.0
377,True,Low,2,1.443,left,left,60.0,tick,6,1.3738977649409208,limp,27.0,Low,7.0
378,False,Low,3,0.788,right,left,60.0,chump,4,2.488469900286873,senseless,28.0,Low,7.0
379,True,Low,2,1.321,left,left,60.0,weary,6,2.575288505122444,period,29.0,Low,7.0
380,False,Low,2,1.108,right,left,60.0,hinder,5,1.8878178384438797,condescension,30.0,Low,7.0
381,False,Low,3,0.743,right,left,60.0,junk,4,1.109945851854718,rusty,31.0,Low,7.0
382,NaN,Low,Nan,Nan,right,NaN,60.0,butcher,NaN,Nan,little,32.0,Low,7.0
383,True,Low,5,1.543,left,left,60.0,nosey,2,1.1719183533605246,alimony,33.0,Low,7.0
384,True,Low,2,1.227,left,left,60.0,smudge,5,1.484593972327275,ash,34.0,Low,7.0
385,False,Low,2,1.153,left,right,60.0,bland,2,2.59302371463491,defer,35.0,Low,7.0
386,False,Low,1,1.174,left,right,60.0,laundry,5,1.950580795710266,gullible,36.0,Low,7.0
387,True,Low,4,1.224,right,right,60.0,sigh,3,2.0475139620975824,passive,37.0,Low,7.0
388,False,Low,2,0.676,right,left,60.0,erase,2,1.106176109307853,recede,38.0,Low,7.0
389,False,Low,2,0.526,right,left,60.0,novice,2,1.2214030012291914,rules,39.0,Low,7.0
390,False,Low,1,0.708,right,left,60.0,tar,2,1.7249791398608068,derelict,40.0,Low,7.0
391,NaN,Low,Nan,Nan,left,NaN,60.0,fart,NaN,Nan,beet,41.0,Low,7.0
392,True,Low,2,1.11,right,right,60.0,class,1,1.102379740208562,allege,42.0,Low,7.0
393,False,Low,2,0.96,left,right,60.0,spurn,4,1.4070548818199313,punk,43.0,Low,7.0
394,NaN,Low,Nan,Nan,right,NaN,60.0,folly,NaN,Nan,wane,44.0,Low,7.0
395,True,Low,4,1.177,left,left,60.0,cease,6,1.336500930807233,muddy,45.0,Low,7.0
396,True,Low,3,1.077,right,right,60.0,dork,6,1.4793854334784555,policy,46.0,Low,7.0
397,True,Low,1,0.96,right,right,60.0,tatter,2,1.1641424373046902,cling,47.0,Low,7.0
398,True,Low,4,0.96,left,left,60.0,coarse,3,1.1767098498057749,bandage,48.0,Low,7.0
399,NaN,Low,Nan,Nan,left,NaN,60.0,factory,NaN,Nan,obstinate,49.0,Low,7.0
400,True,High,6,0.742,left,left,60.0,suffocate,6,1.3625901413106476,suicide,0.0,Low,8.0
401,True,High,6,1.127,right,right,60.0,abusive,6,1.456074687805085,suffer,1.0,Low,8.0
402,True,High,5,1.26,right,right,60.0,starvation,1,1.253813612202066,slave,2.0,Low,8.0
403,True,High,6,1.21,right,right,60.0,humiliation,2,1.106745211793168,nightmare,3.0,Low,8.0
404,False,High,5,1.21,right,left,60.0,terrible,2,1.3588277772068977,jail,4.0,Low,8.0
405,True,High,6,1.693,left,left,60.0,sob,1,1.4099956723839568,despise,5.0,Low,8.0
406,True,High,6,0.96,right,right,60.0,seasick,3,1.1456565514636168,leprosy,6.0,Low,8.0
407,True,High,5,0.843,right,right,60.0,amputate,4,1.2657394209963968,shame,7.0,Low,8.0
408,True,High,6,0.81,right,right,60.0,victim,5,1.253162705244904,castrate,8.0,Low,8.0
409,True,High,6,1.026,right,right,60.0,traitor,4,1.123687719929876,hostage,9.0,Low,8.0
410,True,High,6,1.26,right,right,60.0,crucify,4,1.2077105366406613,irritated,10.0,Low,8.0
411,True,High,5,0.576,left,left,60.0,horrible,5,1.1229845222733275,insult,11.0,Low,8.0
412,True,High,4,1.209,left,left,60.0,tumor,1,1.6904127404523024,homicide,12.0,Low,8.0
413,True,High,3,0.642,right,right,60.0,liar,3,1.1358528469099838,demonic,13.0,Low,8.0
414,True,High,6,1.31,right,right,60.0,despairing,4,1.2780428135738475,mad,14.0,Low,8.0
415,True,High,4,1.258,left,left,60.0,enraged,1,1.8706988892845402,addict,15.0,Low,8.0
416,True,High,5,1.177,left,left,60.0,virus,2,1.190746213978855,injury,16.0,Low,8.0
417,NaN,High,Nan,Nan,right,NaN,60.0,pissed,NaN,Nan,wounds,17.0,Low,8.0
418,True,High,3,2.109,left,left,60.0,guilty,5,-3.059370477694756,arson,18.0,Low,8.0
419,True,High,5,0.84,right,right,60.0,aggravated,4,2.1090443986577156,awful,19.0,Low,8.0
420,True,High,4,1.191,right,right,60.0,attack,1,1.814943848450639,disorder,20.0,Low,8.0
421,True,High,3,1.077,left,left,60.0,terror,5,1.2075523813255131,offend,21.0,Low,8.0
422,True,High,6,1.157,left,left,60.0,exam,4,1.9702238138270332,pester,22.0,Low,8.0
423,True,High,6,0.56,right,right,60.0,brutal,6,1.1413103279919596,pervert,23.0,Low,8.0
424,False,High,5,0.793,right,left,60.0,electrocute,4,1.5952273025468457,lost,24.0,Low,8.0
425,True,High,5,1.076,left,left,60.0,angry,2,1.5843396085365384,insane,25.0,Low,8.0
426,True,High,6,1.543,right,right,60.0,deceit,1,1.0846859141383902,bloody,26.0,Low,8.0
427,True,High,5,1.243,right,right,60.0,sinful,3,1.5500648180131975,slap,27.0,Low,8.0
428,False,High,6,1.224,left,right,60.0,riot,2,1.9230255207512528,bleed,28.0,Low,8.0
429,False,High,2,1.009,left,right,60.0,apprehension,2,1.407329167399439,critic,29.0,Low,8.0
430,True,High,2,1.607,right,right,60.0,uneasy,5,1.9448984325317724,delayed,30.0,Low,8.0
431,True,High,5,0.81,right,right,60.0,cram,5,1.0728415890080214,ridicule,31.0,Low,8.0
432,True,High,3,1.177,left,left,60.0,hive,1,1.4038125375118398,bees,32.0,Low,8.0
433,True,High,4,0.91,left,left,60.0,evil,6,1.2920262454426847,confused,33.0,Low,8.0
434,True,High,5,1.243,right,right,60.0,snake,6,1.0839772628460196,germ,34.0,Low,8.0
435,True,High,1,1.458,left,left,60.0,invade,2,1.8677240937249735,bruise,35.0,Low,8.0
436,True,High,3,0.976,left,left,60.0,ban,2,1.0915719258628087,court,36.0,Low,8.0
437,False,High,2,0.793,right,left,60.0,outrage,1,1.1246174036932644,spank,37.0,Low,8.0
438,True,High,3,0.974,right,right,60.0,slip,5,1.918385763583501,fighting,38.0,Low,8.0
439,True,High,2,1.04,left,left,60.0,knife,1,2.167906084614515,wail,39.0,Low,8.0
440,True,High,6,1.409,left,left,60.0,yelp,2,1.5721311733104812,disturb,40.0,Low,8.0
441,True,High,3,0.893,right,right,60.0,drama,4,1.5473460223292932,bug,41.0,Low,8.0
442,True,High,1,1.86,left,left,60.0,scream,4,1.1981512830934662,politics,42.0,Low,8.0
443,NaN,High,Nan,Nan,right,NaN,60.0,dentist,NaN,Nan,enlist,43.0,Low,8.0
444,True,High,2,1.81,left,left,60.0,financial,2,1.5042318576124671,enforcement,44.0,Low,8.0
445,False,High,4,0.941,left,right,60.0,lurk,6,1.8263695271598408,prostitute,45.0,Low,8.0
446,True,High,2,1.322,left,left,60.0,heat,5,2.2666524230626237,blade,46.0,Low,8.0
447,NaN,High,Nan,Nan,left,NaN,60.0,pierce,NaN,Nan,goddamn,47.0,Low,8.0
448,False,High,3,1.274,left,right,60.0,damn,6,2.053845307422307,evade,48.0,Low,8.0
449,True,High,1,1.272,left,left,60.0,breathless,5,2.2690510585016455,expensive,49.0,Low,8.0
450,True,Low,1,0.925,right,right,90.0,unhappy,2,1.9645485082874075,frown,0.0,Low,9.0
451,True,Low,5,1.06,left,left,90.0,gloom,6,0.9207593764767807,homeless,1.0,Low,9.0
452,True,Low,1,0.955,left,left,90.0,zit,3,2.284404314272251,stench,2.0,Low,9.0
453,False,Low,2,0.96,right,left,90.0,ungrateful,4,1.0497188332192309,wart,3.0,Low,9.0
454,False,Low,2,1.043,right,left,90.0,scam,5,1.5753443246467214,inferiority,4.0,Low,9.0
455,True,Low,5,1.552,right,right,90.0,decay,5,2.8944670984019467,trash,5.0,Low,9.0
456,True,Low,5,0.443,right,right,90.0,chore,5,0.9837382333898859,obesity,6.0,Low,9.0
457,True,Low,1,0.99,right,right,90.0,unfortunate,3,1.9765262869841536,alcoholism,7.0,Low,9.0
458,True,Low,6,0.726,left,left,90.0,germs,5,0.8731305673136376,inadequate,8.0,Low,9.0
459,True,Low,5,1.36,left,left,90.0,waste,2,1.0383560316658986,graveyard,9.0,Low,9.0
460,True,Low,4,1.106,left,left,90.0,glum,2,2.1149715336468944,discouraged,10.0,Low,9.0
461,True,Low,1,1.26,right,right,90.0,rodent,6,1.2903516597798443,blind,11.0,Low,9.0
462,False,Low,3,1.11,left,right,90.0,inferior,6,1.4721013066591695,sluggish,12.0,Low,9.0
463,False,Low,2,1.243,right,left,90.0,sloppy,4,1.1596261888516892,dislike,13.0,Low,9.0
464,True,Low,5,0.993,right,right,90.0,idiot,5,1.3611054703433183,tiresome,14.0,Low,9.0
465,True,Low,5,0.76,right,right,90.0,droop,4,1.3726087831055338,dump,15.0,Low,9.0
466,False,Low,4,1.092,right,left,90.0,complaint,5,1.740925558253366,withdrawn,16.0,Low,9.0
467,True,Low,4,1.057,left,left,90.0,fatigued,5,2.079683330077387,tired,17.0,Low,9.0
468,True,Low,4,1.21,left,left,90.0,bore,1,1.1290393363997282,old,18.0,Low,9.0
469,True,Low,3,1.093,left,left,90.0,boring,2,1.4651915555950836,cheapskate,19.0,Low,9.0
470,False,Low,1,0.676,right,left,90.0,smoke,1,1.3265637726835848,stale,20.0,Low,9.0
471,False,Low,3,1.026,left,right,90.0,end,5,1.6295761982983095,itch,21.0,Low,9.0
472,True,Low,7,1.16,left,left,90.0,mediocre,6,1.1820973960857373,frail,22.0,Low,9.0
473,True,Low,4,1.04,right,right,90.0,foolish,6,2.0083652290559257,prohibit,23.0,Low,9.0
474,False,Low,2,1.31,right,left,90.0,bleak,6,1.4363155394166824,depart,24.0,Low,9.0
475,False,Low,1,1.26,right,left,90.0,chubby,5,1.3184000071851187,scapegoat,25.0,Low,9.0
476,True,Low,3,0.761,right,right,90.0,confuse,2,1.4932726247898245,rag,26.0,Low,9.0
477,True,Low,1,1.521,left,left,90.0,gnaw,5,2.6337681160803186,shallow,27.0,Low,9.0
478,False,Low,1,1.359,right,left,90.0,bald,6,1.741854600411898,noose,28.0,Low,9.0
479,True,Low,2,1.392,left,left,90.0,nameless,4,1.6154144006031856,warden,29.0,Low,9.0
480,True,Low,4,1.391,right,right,90.0,cell,6,1.7835832219352596,melancholy,30.0,Low,9.0
481,True,Low,2,0.892,left,left,90.0,meek,2,1.6638285326916957,detached,31.0,Low,9.0
482,False,Low,1,0.774,left,right,90.0,naive,1,1.9413615921293967,dust,32.0,Low,9.0
483,True,Low,6,1.493,right,right,90.0,stop,2,1.393404763075523,dustpan,33.0,Low,9.0
484,True,Low,1,1.407,right,right,90.0,exhaust,5,1.9361440708271402,haphazard,34.0,Low,9.0
485,False,Low,1,1.038,right,left,90.0,insect,3,2.3534719903109362,excuse,35.0,Low,9.0
486,False,Low,2,0.923,right,left,90.0,report,4,2.2789667229044426,listless,36.0,Low,9.0
487,True,Low,4,1.16,left,left,90.0,cleft,6,1.3982953872873622,dry,37.0,Low,9.0
488,True,Low,3,1.105,left,left,90.0,dirt,5,2.4131687234876154,busy,38.0,Low,9.0
489,True,Low,4,0.693,left,left,90.0,ramble,3,1.1160670719655172,crumbs,39.0,Low,9.0
490,False,Low,2,1.291,right,left,90.0,gloat,4,1.933916422774928,snail,40.0,Low,9.0
491,True,Low,5,1.126,right,right,90.0,vague,6,1.490661618528975,solemn,41.0,Low,9.0
492,True,Low,5,0.827,left,left,90.0,corner,6,1.0933841355144978,school,42.0,Low,9.0
493,False,Low,1,1.044,right,left,90.0,plain,3,1.3230667117059056,lazy,43.0,Low,9.0
494,True,Low,1,0.76,left,left,90.0,onion,1,1.2767993855995883,frozen,44.0,Low,9.0
495,True,Low,5,1.359,left,left,90.0,cast,5,1.8287623881660693,distracted,45.0,Low,9.0
496,True,Low,3,0.974,left,left,90.0,retreat,5,1.9776003315782873,govern,46.0,Low,9.0
497,True,Low,3,1.11,left,left,90.0,cab,5,1.1267744753386069,obey,47.0,Low,9.0
498,True,Low,1,1.108,left,left,90.0,sweep,4,1.8001763768588717,bereavement,48.0,Low,9.0
499,True,Low,1,0.807,left,left,90.0,drool,2,2.0316621802521695,vacuum,49.0,Low,9.0
500,False,High,1,0.761,right,left,90.0,rape,2,1.7330338327265054,cancer,0.0,Low,10.0
501,True,High,1,1.075,left,left,90.0,rejection,4,1.7239978069992503,terrified,1.0,Low,10.0
502,True,High,5,1.307,left,left,90.0,ulcer,2,2.004971787082468,abuse,2.0,Low,10.0
503,True,High,6,1.126,left,left,90.0,loss,5,1.0895925784425344,punish,3.0,Low,10.0
504,False,High,1,1.242,right,left,90.0,dead,5,1.6605954916412884,cruel,4.0,Low,10.0
505,True,High,1,1.159,right,right,90.0,bankrupt,2,1.6164554026072437,poison,5.0,Low,10.0
506,True,High,6,1.393,left,left,90.0,prison,2,1.3575031863620097,vomit,6.0,Low,10.0
507,False,High,1,0.875,left,right,90.0,aggravation,2,1.6484383847091522,kill,7.0,Low,10.0
508,True,High,1,0.676,left,left,90.0,pain,1,1.3983823245871463,thief,8.0,Low,10.0
509,True,High,2,1.591,right,right,90.0,drown,3,1.8699392305061338,debt,9.0,Low,10.0
510,False,High,1,1.156,right,left,90.0,grieve,3,2.1453001406080148,dreadful,10.0,Low,10.0
511,False,High,2,1.193,right,left,90.0,regretful,2,1.1880585360740952,worry,11.0,Low,10.0
512,False,High,2,2.594,right,left,90.0,choke,1,1.4988876195857301,roach,12.0,Low,10.0
513,True,High,2,0.855,left,left,90.0,rage,4,2.3060228301837924,harassment,13.0,Low,10.0
514,True,High,1,0.671,right,right,90.0,disgusted,1,2.4376901753494167,deserter,14.0,Low,10.0
515,True,High,1,0.776,left,left,90.0,harass,1,1.6622123329689202,remorse,15.0,Low,10.0
516,True,High,4,1.327,left,left,90.0,sting,1,1.127359617908951,threat,16.0,Low,10.0
517,True,High,4,1.026,left,left,90.0,tornado,6,1.1961607076118526,burglar,17.0,Low,10.0
518,True,High,2,0.89,left,left,90.0,gunshot,4,2.102227038525598,frightened,18.0,Low,10.0
519,False,High,4,0.925,left,right,90.0,fraud,5,1.7237726040984853,distress,19.0,Low,10.0
520,True,High,4,1.16,left,left,90.0,deadly,1,1.2931496935234463,malice,20.0,Low,10.0
521,NaN,High,Nan,Nan,left,NaN,90.0,abduction,NaN,Nan,crisis,21.0,Low,10.0
522,False,High,5,1.077,left,right,90.0,anxiety,3,1.2040309394142241,horror,22.0,Low,10.0
523,True,High,5,0.823,right,right,90.0,sin,6,2.0945505710442376,stalk,23.0,Low,10.0
524,True,High,5,1.11,right,right,90.0,unsafe,2,1.1073508856861736,scalding,24.0,Low,10.0
525,True,High,5,1.459,left,left,90.0,jealous,4,1.62955245896228,alarm,25.0,Low,10.0
526,True,High,4,0.875,right,right,90.0,harsh,5,1.68895822486229,crime,26.0,Low,10.0
527,True,High,2,1.127,left,left,90.0,annoy,4,1.4367319402190333,shoplifter,27.0,Low,10.0
528,True,High,4,0.976,right,right,90.0,uncomfortable,6,1.385262491301546,defeat,28.0,Low,10.0
529,True,High,1,1.176,left,left,90.0,embarrassed,1,1.423936437604425,unsure,29.0,Low,10.0
530,False,High,1,1.327,right,left,90.0,broken,4,1.4217761579420767,damage,30.0,Low,10.0
531,True,High,4,1.193,left,left,90.0,affair,2,1.5050412406817486,destruction,31.0,Low,10.0
532,False,High,5,1.093,right,left,90.0,fright,5,1.159994469377125,flood,32.0,Low,10.0
533,False,High,5,0.826,right,left,90.0,scary,5,1.0537468212569365,fire,33.0,Low,10.0
534,False,High,5,0.704,right,left,90.0,flee,5,2.598440453883086,spider,34.0,Low,10.0
535,False,High,3,0.926,right,left,90.0,pressure,4,1.3109198704369192,foe,35.0,Low,10.0
536,False,High,1,0.885,right,left,90.0,confusion,1,2.9045649782565306,gun,36.0,Low,10.0
537,True,High,2,1.027,right,right,90.0,seize,1,1.1366631923810928,offensive,37.0,Low,10.0
538,False,High,2,1.01,right,left,90.0,envious,4,1.343470992615039,slut,38.0,Low,10.0
539,True,High,4,1.11,left,left,90.0,appall,6,1.2859512207942316,thirsty,39.0,Low,10.0
540,False,High,5,1.077,right,left,90.0,blood,5,1.3054466700632474,arrogant,40.0,Low,10.0
541,True,High,5,0.977,right,right,90.0,demand,3,1.2498898847661621,suspicious,41.0,Low,10.0
542,False,High,4,0.827,right,left,90.0,weapon,6,1.3076079121274233,slayer,42.0,Low,10.0
543,True,High,7,0.977,left,left,90.0,python,5,0.8755696237858501,rifle,43.0,Low,10.0
544,True,High,3,0.843,left,left,90.0,bribe,4,1.5705993444753403,compulsive,44.0,Low,10.0
545,True,High,1,0.824,left,left,90.0,overwhelmed,2,1.7594784916764183,beast,45.0,Low,10.0
546,True,High,7,1.527,left,left,90.0,nerves,2,0.8851503710538964,weight,46.0,Low,10.0
547,True,High,4,0.86,right,right,90.0,shotgun,6,1.414659489688347,drill,47.0,Low,10.0
548,True,High,4,0.843,left,left,90.0,swear,5,1.1048537640817813,startled,48.0,Low,10.0
549,True,High,2,0.76,right,right,90.0,obsession,3,1.425018181445921,command,49.0,Low,10.0
550,True,Low,6,1.16,right,right,90.0,parlor,4,1.611687966305908,year,0.0,High,11.0
551,True,Low,3,1.241,right,right,90.0,miniature,1,1.0469817518278433,candlestick,1.0,High,11.0
552,True,Low,7,1.026,left,left,90.0,tomato,5,0.7919340149092022,crossword,2.0,High,11.0
553,True,Low,3,1.127,left,left,90.0,revere,5,1.0115758139800164,spray,3.0,High,11.0
554,True,Low,1,0.877,right,right,90.0,tower,2,1.1591404948521813,barn,4.0,High,11.0
555,True,Low,6,1.043,right,right,90.0,glacier,3,1.0813941663436708,avenue,5.0,High,11.0
556,True,Low,2,1.043,right,right,90.0,writer,5,1.1478084902773844,quench,6.0,High,11.0
557,NaN,Low,Nan,Nan,left,NaN,90.0,accord,NaN,Nan,library,7.0,High,11.0
558,NaN,Low,Nan,Nan,left,NaN,90.0,detail,NaN,Nan,donkey,8.0,High,11.0
559,True,Low,7,1.193,left,left,90.0,peanut,3,0.6950114349820069,name,9.0,High,11.0
