,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
277,True,High,1,0.926,left,left,90.0,sinful,3,1.5315199046308408,slap,27.0,Low,5.0
278,True,High,7,1.343,left,left,90.0,bleed,2,0.8214076849399135,riot,28.0,Low,5.0
279,True,High,2,1.01,left,left,90.0,critic,4,1.415746045546257,apprehension,29.0,Low,5.0
280,True,High,1,1.208,left,left,90.0,uneasy,4,1.8654030923353275,delayed,30.0,Low,5.0
281,False,High,1,1.027,right,left,90.0,ridicule,4,1.0745524252706673,cram,31.0,Low,5.0
282,True,High,5,1.142,right,right,90.0,hive,2,1.7797955144778825,bees,32.0,Low,5.0
283,False,High,1,1.957,right,left,90.0,evil,6,2.0809184171957895,confused,33.0,Low,5.0
284,True,High,7,0.843,right,right,90.0,germ,6,1.4241285979078384,snake,34.0,Low,5.0
285,False,High,1,0.673,right,left,90.0,invade,1,1.857582584823831,bruise,35.0,Low,5.0
286,True,High,1,2.259,left,left,90.0,court,6,1.6882749169162707,ban,36.0,Low,5.0
287,False,High,2,0.905,right,left,90.0,spank,3,2.2830659289465984,outrage,37.0,Low,5.0
288,False,High,1,0.909,right,left,90.0,fighting,3,1.1576702599704731,slip,38.0,Low,5.0
289,True,High,1,1.309,left,left,90.0,wail,5,1.260633217942086,knife,39.0,Low,5.0
290,True,High,1,1.443,left,left,90.0,disturb,6,1.5191122514515882,yelp,40.0,Low,5.0
291,False,High,1,0.959,right,left,90.0,bug,3,1.4365545368054882,drama,41.0,Low,5.0
292,False,High,1,1.009,right,left,90.0,scream,2,1.6206646436767187,politics,42.0,Low,5.0
293,False,High,1,2.074,right,left,90.0,enlist,5,1.9409654018381843,dentist,43.0,Low,5.0
294,True,High,5,1.155,right,right,90.0,financial,6,2.2804793036339106,enforcement,44.0,Low,5.0
295,False,High,1,1.226,left,right,90.0,prostitute,5,1.175986762435059,lurk,45.0,Low,5.0
296,False,High,1,1.171,right,left,90.0,heat,3,2.427855032219668,blade,46.0,Low,5.0
297,True,High,7,1.493,left,left,90.0,goddamn,1,1.1581444050971186,pierce,47.0,Low,5.0
298,True,High,6,2.325,left,left,90.0,evade,1,1.6043438495398732,damn,48.0,Low,5.0
299,True,High,1,1.026,left,left,90.0,expensive,3,1.5655935523973312,breathless,49.0,Low,5.0
300,True,Low,Nan,Nan,left,left,90.0,death,2,1.2367925076105166,depression,0.0,Low,6.0
301,False,Low,7,1.578,left,right,90.0,discomfort,5,-3.0256388046982465,sick,1.0,Low,6.0
302,True,Low,5,1.624,right,right,90.0,cry,1,1.9759308787470218,hopeless,2.0,Low,6.0
303,True,Low,7,1.093,right,right,90.0,widow,6,1.0332488662097603,malaria,3.0,Low,6.0
304,True,Low,7,1.326,left,left,90.0,misfortune,6,0.999471639355761,disgrace,4.0,Low,6.0
305,True,Low,7,1.377,right,right,90.0,casket,2,1.0142355821153615,weak,5.0,Low,6.0
306,True,Low,6,1.41,left,left,90.0,wasteful,3,1.2005422192887636,stinks,6.0,Low,6.0
307,True,Low,6,1.109,right,right,90.0,pessimistic,4,1.4707824902434368,unpleasant,7.0,Low,6.0
308,True,Low,7,1.726,left,left,90.0,impotent,1,1.1277372016920708,blister,8.0,Low,6.0
309,False,Low,1,1.038,right,left,90.0,cowardice,4,2.279651955657755,whine,9.0,Low,6.0
310,True,Low,7,1.51,right,right,90.0,dumb,1,1.2917388069909066,dandruff,10.0,Low,6.0
311,True,Low,3,1.992,left,left,90.0,dreary,1,1.7400587516603991,fatigue,11.0,Low,6.0
312,False,Low,5,1.042,right,left,90.0,incompetent,6,1.721560996142216,ignorance,12.0,Low,6.0
313,False,Low,1,0.907,right,left,90.0,vulnerable,3,1.8436142306454713,slob,13.0,Low,6.0
314,True,Low,1,1.16,left,left,90.0,pale,4,1.0174092748347903,gloomy,14.0,Low,6.0
315,True,Low,1,0.927,left,left,90.0,impair,2,1.2819524257356534,lack,15.0,Low,6.0
316,False,Low,5,1.523,right,left,90.0,unpopular,1,2.115174601218314,feeble,16.0,Low,6.0
317,True,Low,1,0.609,left,left,90.0,wither,1,1.0400229180959286,nuisance,17.0,Low,6.0
318,False,Low,1,1.11,right,left,90.0,mucus,2,1.2192128869937733,deficient,18.0,Low,6.0
319,True,Low,2,1.224,left,left,90.0,immature,5,1.887438971461961,grime,19.0,Low,6.0
320,True,Low,5,1.109,left,left,90.0,doubtful,4,1.3067090253462084,fault,20.0,Low,6.0
321,True,Low,6,1.308,left,left,90.0,cough,4,1.8379190353734884,con,21.0,Low,6.0
322,True,Low,1,0.593,left,left,90.0,grovel,1,1.1603377273568185,resign,22.0,Low,6.0
323,True,Low,7,1.276,left,left,90.0,spit,3,0.757495615442167,incorrect,23.0,Low,6.0
324,True,Low,7,1.176,right,right,90.0,dishes,4,1.2723591671820031,egotistical,24.0,Low,6.0
325,True,Low,1,1.109,left,left,90.0,overcast,4,1.160090389137622,prude,25.0,Low,6.0
326,False,Low,1,1.76,right,left,90.0,heavy,5,0.9053214290179312,piss,26.0,Low,6.0
327,True,Low,3,1.593,left,left,90.0,limp,1,1.1943664628633996,tick,27.0,Low,6.0
328,True,Low,1,1.127,left,left,90.0,chump,4,1.2508429870649707,senseless,28.0,Low,6.0
329,False,Low,5,1.243,right,left,90.0,weary,4,1.3584797071962385,period,29.0,Low,6.0
330,False,Low,1,1.343,right,left,90.0,condescension,5,1.1275806503836066,hinder,30.0,Low,6.0
331,False,Low,1,0.626,right,left,90.0,rusty,1,1.1875548771640752,junk,31.0,Low,6.0
332,False,Low,1,1.11,right,left,90.0,little,3,0.8854256190388696,butcher,32.0,Low,6.0
333,True,Low,1,1.026,left,left,90.0,alimony,2,0.6926554661913542,nosey,33.0,Low,6.0
334,False,Low,1,1.16,right,left,90.0,smudge,3,0.710150715924101,ash,34.0,Low,6.0
335,True,Low,1,1.293,left,left,90.0,defer,5,0.7123270356823923,bland,35.0,Low,6.0
336,False,Low,1,1.143,right,left,90.0,laundry,2,1.1806582789722597,gullible,36.0,Low,6.0
337,True,Low,1,1.243,left,left,90.0,sigh,5,1.2781400165258674,passive,37.0,Low,6.0
338,True,Low,1,1.01,left,left,90.0,erase,4,1.0828409826935967,recede,38.0,Low,6.0
339,False,Low,1,2.393,right,left,90.0,rules,5,1.565683697714121,novice,39.0,Low,6.0
340,True,Low,7,1.043,right,right,90.0,derelict,4,1.4273208971426357,tar,40.0,Low,6.0
341,True,Low,7,0.777,right,right,90.0,fart,6,1.2545453612110578,beet,41.0,Low,6.0
342,True,Low,1,0.693,left,left,90.0,class,1,1.382955605193274,allege,42.0,Low,6.0
343,True,Low,1,0.843,left,left,90.0,punk,2,1.1057196082692826,spurn,43.0,Low,6.0
344,False,Low,1,0.91,right,left,90.0,wane,3,0.6974087872222299,folly,44.0,Low,6.0
345,False,Low,1,0.793,right,left,90.0,cease,1,1.0792765533406055,muddy,45.0,Low,6.0
346,False,Low,5,1.709,right,left,90.0,policy,3,0.7363769088115077,dork,46.0,Low,6.0
347,True,Low,1,0.826,left,left,90.0,tatter,2,1.2630132468621014,cling,47.0,Low,6.0
348,True,Low,1,0.593,left,left,90.0,bandage,1,1.271161934681004,coarse,48.0,Low,6.0
349,False,Low,1,1.06,right,left,90.0,factory,3,1.0764486850093817,obstinate,49.0,Low,6.0
350,True,High,7,1.061,right,right,90.0,intense,5,0.8918900971330004,vodka,0.0,High,7.0
351,True,High,7,1.573,right,right,90.0,alien,1,1.0454573014285415,react,1.0,High,7.0
352,True,High,7,1.626,left,left,90.0,hire,1,1.205080282263225,motorcycle,2.0,High,7.0
353,True,High,7,1.093,right,right,90.0,conquest,4,1.1772693282255204,teach,3.0,High,7.0
354,True,High,1,1.01,left,left,90.0,race,3,1.410320323862834,freeway,4.0,High,7.0
355,False,High,6,1.56,right,left,90.0,curious,2,1.354691678949166,ignite,5.0,High,7.0
356,True,High,7,0.877,left,left,90.0,gym,5,0.8030270221061073,voyage,6.0,High,7.0
357,True,High,1,0.609,left,left,90.0,reveal,1,1.391342327973689,sandwich,7.0,High,7.0
358,True,High,7,1.41,left,left,90.0,engage,2,1.0141030909580877,naked,8.0,High,7.0
359,True,High,7,1.026,right,right,90.0,new,4,0.9149105171381962,teenager,9.0,High,7.0
360,True,High,6,1.493,left,left,90.0,reunion,3,1.365417047214578,animal,10.0,High,7.0
361,True,High,7,1.043,right,right,90.0,band,4,1.045683145930525,limousine,11.0,High,7.0
362,True,High,5,1.109,left,left,90.0,royalty,4,1.0257385740696918,jaguar,12.0,High,7.0
363,True,High,1,0.959,left,left,90.0,gem,2,1.4203431360801915,bridesmaid,13.0,High,7.0
364,True,High,7,0.976,left,left,90.0,marry,5,1.0110224307863973,raise,14.0,High,7.0
365,True,High,3,2.441,left,left,90.0,sizzle,1,1.8659917637414765,sexual,15.0,High,7.0
366,True,High,7,1.41,right,right,90.0,carnival,3,1.1584295979555463,unite,16.0,High,7.0
367,True,High,7,1.376,left,left,90.0,casino,3,1.401990383004886,powerful,17.0,High,7.0
368,True,High,7,1.076,right,right,90.0,conquer,5,1.2726270367274992,mate,18.0,High,7.0
369,True,High,1,0.991,left,left,90.0,aid,4,1.88911965234729,stereo,19.0,High,7.0
370,True,High,1,1.357,left,left,90.0,entertainment,3,1.8498008943279274,imaginative,20.0,High,7.0
371,False,High,1,1.091,right,left,90.0,self,3,1.8195476758119185,imagination,21.0,High,7.0
372,False,High,1,0.692,right,left,90.0,prince,2,1.6406781879340997,potential,22.0,High,7.0
373,False,High,1,1.043,right,left,90.0,favorite,3,1.2320683795551304,hope,23.0,High,7.0
374,False,High,1,1.31,right,left,90.0,honeymoon,5,1.230984390102094,snow,24.0,High,7.0
375,False,High,1,1.507,right,left,90.0,dancing,4,2.055153858163976,playground,25.0,High,7.0
376,False,High,2,1.286,right,left,90.0,rich,6,2.7646934465592494,champ,26.0,High,7.0
377,False,High,1,1.091,right,left,90.0,glamorous,4,1.827672945073573,frosting,27.0,High,7.0
378,True,High,6,0.909,left,left,90.0,alive,6,1.5014857937640045,supper,28.0,High,7.0
379,False,High,5,0.743,left,right,90.0,star,5,1.3772132520680316,fly,29.0,High,7.0
380,True,High,1,1.576,left,left,90.0,embrace,4,1.2069245721068,great,30.0,High,7.0
381,False,High,2,1.31,right,left,90.0,treat,6,1.2645226195745636,fascinate,31.0,High,7.0
382,True,High,7,1.26,left,left,90.0,genius,3,1.2622635329462355,silly,32.0,High,7.0
383,True,High,3,1.492,left,left,90.0,congratulate,5,1.6502034364821156,prosperous,33.0,High,7.0
384,True,High,5,1.343,right,right,90.0,dollar,1,1.5092437449202407,surprised,34.0,High,7.0
385,True,High,7,0.993,left,left,90.0,flirt,6,1.1215037009387743,applause,35.0,High,7.0
386,True,High,1,1.276,left,left,90.0,holiday,4,1.037544723789324,dog,36.0,High,7.0
387,True,High,5,1.36,left,left,90.0,excite,2,1.2578695099946344,money,37.0,High,7.0
388,True,High,1,0.91,left,left,90.0,profit,2,1.2261303373088595,blessings,38.0,High,7.0
389,False,High,7,1.459,right,left,90.0,generosity,2,1.229725242839777,thoughtful,39.0,High,7.0
390,False,High,1,0.976,right,left,90.0,riches,2,1.127957271761261,rescue,40.0,High,7.0
391,True,High,7,0.876,right,right,90.0,surprise,6,1.3203466328122886,compassion,41.0,High,7.0
392,False,High,1,0.908,right,left,90.0,christmas,3,1.8574209006910678,pleased,42.0,High,7.0
393,True,High,7,0.91,left,left,90.0,party,6,1.3259991614177125,weekend,43.0,High,7.0
394,False,High,1,1.29,right,left,90.0,aroused,6,2.029755013252725,celebration,44.0,High,7.0
395,True,High,7,1.493,left,left,90.0,laughing,2,0.9914384402072756,me,45.0,High,7.0
396,False,High,1,1.474,right,left,90.0,congratulations,3,1.9375033082615118,smile,46.0,High,7.0
397,True,High,7,0.892,left,left,90.0,happy,6,0.8167743438098114,cure,47.0,High,7.0
398,True,High,7,0.943,right,right,90.0,victory,6,1.3305048234178685,comedy,48.0,High,7.0
399,True,High,7,0.943,right,right,90.0,loved,5,0.9533874911139719,laughter,49.0,High,7.0
400,True,Low,3,2.123,left,left,30.0,parlor,1,1.9285269516840344,year,0.0,High,8.0
401,True,Low,7,1.443,right,right,30.0,candlestick,2,1.144578978040954,miniature,1.0,High,8.0
402,True,Low,3,1.126,left,left,30.0,crossword,1,1.6162709415511927,tomato,2.0,High,8.0
403,False,Low,1,1.124,right,left,30.0,revere,4,1.8109036699315766,spray,3.0,High,8.0
404,True,Low,1,1.275,left,left,30.0,tower,5,1.869985746772727,barn,4.0,High,8.0
405,False,Low,1,1.16,right,left,30.0,avenue,5,1.468421388635761,glacier,5.0,High,8.0
406,False,Low,1,1.076,right,left,30.0,quench,4,1.6172798633779166,writer,6.0,High,8.0
407,True,Low,1,1.076,left,left,30.0,library,4,1.1245894939347636,accord,7.0,High,8.0
408,True,Low,7,0.943,left,left,30.0,donkey,5,0.7076779752533184,detail,8.0,High,8.0
409,False,Low,1,0.742,right,left,30.0,peanut,1,1.5937750325683737,name,9.0,High,8.0
410,True,Low,7,1.176,right,right,30.0,bib,3,0.728623448885628,trout,10.0,High,8.0
411,True,Low,1,1.091,left,left,30.0,unit,4,1.8555092424649047,plaza,11.0,High,8.0
412,False,Low,1,0.609,right,left,30.0,ketchup,1,1.2376330084516667,handwriting,12.0,High,8.0
413,True,Low,7,1.526,right,right,30.0,yellow,2,0.7701050529867643,camel,13.0,High,8.0
414,True,Low,1,0.81,left,left,30.0,skinny,2,1.458918917007395,makeup,14.0,High,8.0
415,False,Low,1,0.626,right,left,30.0,similar,1,1.0290283970534801,medicine,15.0,High,8.0
416,True,Low,7,1.576,right,right,30.0,telephone,1,0.9384884907485684,frog,16.0,High,8.0
417,True,Low,1,1.31,left,left,30.0,adapt,5,1.471045547776157,book,17.0,High,8.0
418,True,Low,6,0.99,right,right,30.0,ancestor,4,1.749720340987551,nursery,18.0,High,8.0
419,False,Low,1,1.509,right,left,30.0,blouse,6,1.1391080232860986,courtyard,19.0,High,8.0
420,False,Low,1,1.393,right,left,30.0,checkerboard,4,1.331347890678444,contemporary,20.0,High,8.0
421,False,Low,1,0.777,right,left,30.0,decency,2,1.1685563499777345,author,21.0,High,8.0
422,False,Low,1,0.625,right,left,30.0,tea,1,1.599126969842473,hawk,22.0,High,8.0
423,True,Low,1,0.859,left,left,30.0,wheat,3,1.6821026893157978,seagull,23.0,High,8.0
424,True,Low,1,0.826,left,left,30.0,village,2,0.9708038235694403,glasses,24.0,High,8.0
425,False,Low,1,0.926,right,left,30.0,soap,2,0.99810983549105,milk,25.0,High,8.0
426,True,Low,1,2.039,left,left,30.0,plant,5,2.204610307555413,sentiment,26.0,High,8.0
427,True,Low,1,1.31,left,left,30.0,civil,5,1.3785359181056265,flag,27.0,High,8.0
428,False,Low,1,1.426,right,left,30.0,ornament,1,1.6744887781969737,trait,28.0,High,8.0
429,True,Low,1,2.326,left,left,30.0,shampoo,6,1.2413469314924441,casual,29.0,High,8.0
430,True,Low,1,1.326,left,left,30.0,sprinkle,6,1.10582483127655,emerald,30.0,High,8.0
431,True,Low,1,0.86,left,left,30.0,cook,2,0.7454976262233686,shoes,31.0,High,8.0
432,False,Low,1,0.993,right,left,30.0,virtue,2,0.5439018936594948,pray,32.0,High,8.0
433,True,Low,1,0.626,left,left,30.0,authentic,1,0.6780971574044088,noon,33.0,High,8.0
434,True,Low,1,1.259,left,left,30.0,peach,5,1.5060514457145473,boy,34.0,High,8.0
435,False,Low,1,0.643,right,left,30.0,walking,1,0.6646257252868963,harp,35.0,High,8.0
436,True,Low,1,0.892,left,left,30.0,hippotamus,2,0.7066350484237773,priest,36.0,High,8.0
437,True,Low,1,1.109,left,left,30.0,poem,4,0.9467199454375077,swan,37.0,High,8.0
438,False,Low,1,1.21,right,left,30.0,sofa,4,1.0285712544136913,candy,38.0,High,8.0
439,True,Low,1,0.643,left,left,30.0,flower,1,1.0199349478061777,helpful,39.0,High,8.0
440,True,Low,1,0.826,left,left,30.0,garden,2,1.291462917390163,soul,40.0,High,8.0
441,True,Low,1,1.693,left,left,30.0,blue,6,0.6250471177772852,cool,41.0,High,8.0
442,False,Low,1,1.26,right,left,30.0,river,5,0.7379940709361108,thankful,42.0,High,8.0
443,False,Low,1,1.193,right,left,30.0,ease,5,0.661617887133616,fireplace,43.0,High,8.0
444,True,Low,1,1.058,left,left,30.0,blanket,2,0.610441330311005,bliss,44.0,High,8.0
445,True,Low,1,1.01,left,left,30.0,dignified,3,0.8447033529228065,useful,45.0,High,8.0
446,False,Low,1,0.659,right,left,30.0,sleep,1,1.098012343805749,security,46.0,High,8.0
447,True,Low,1,1.043,left,left,30.0,elegant,3,0.5646064451138955,gentle,47.0,High,8.0
448,False,Low,1,1.06,right,left,30.0,untroubled,3,0.987832627404714,carefree,48.0,High,8.0
449,True,Low,1,1.776,right,right,30.0,peaceful,6,0.5259026642306708,cuddle,49.0,High,8.0
450,False,High,1,1.107,right,left,30.0,cancer,5,1.9334547889156966,rape,0.0,Low,9.0
451,True,High,1,1.259,left,left,30.0,terrified,5,1.3877259287255583,rejection,1.0,Low,9.0
452,False,High,1,1.04,right,left,30.0,ulcer,3,1.9842807093227748,abuse,2.0,Low,9.0
453,True,High,4,1.526,right,right,30.0,loss,5,1.5694008287682664,punish,3.0,Low,9.0
454,True,High,5,0.943,left,left,30.0,dead,2,1.1602469404460862,cruel,4.0,Low,9.0
455,True,High,2,1.226,left,left,30.0,bankrupt,2,1.3326670278911479,poison,5.0,Low,9.0
456,False,High,4,0.976,right,left,30.0,prison,6,1.625236390857026,vomit,6.0,Low,9.0
457,True,High,6,0.709,left,left,30.0,kill,6,1.0976052462647203,aggravation,7.0,Low,9.0
458,True,High,4,0.708,left,left,30.0,thief,4,1.8139997285907157,pain,8.0,Low,9.0
459,True,High,2,1.19,left,left,30.0,drown,5,1.8991334821184864,debt,9.0,Low,9.0
460,False,High,1,1.609,right,left,30.0,dreadful,4,1.6397985492658336,grieve,10.0,Low,9.0
461,False,High,1,1.305,right,left,30.0,worry,5,2.22623267309973,regretful,11.0,Low,9.0
462,True,High,2,1.01,left,left,30.0,choke,5,1.1805726248858264,roach,12.0,Low,9.0
463,False,High,1,0.589,right,left,30.0,rage,1,2.010952816781355,harassment,13.0,Low,9.0
464,False,High,1,1.076,right,left,30.0,deserter,2,1.6664937544701388,disgusted,14.0,Low,9.0
465,False,High,1,0.643,right,left,30.0,harass,1,1.3380590653978288,remorse,15.0,Low,9.0
466,False,High,1,1.259,right,left,30.0,sting,5,1.6043550776084885,threat,16.0,Low,9.0
467,True,High,7,0.943,left,left,30.0,burglar,6,0.7312110366037814,tornado,17.0,Low,9.0
468,True,High,6,1.289,left,left,30.0,frightened,6,2.295867526801885,gunshot,18.0,Low,9.0
469,False,High,1,1.56,right,left,30.0,fraud,6,1.3109862764104037,distress,19.0,Low,9.0
470,False,High,1,1.243,right,left,30.0,deadly,5,1.1139911631908035,malice,20.0,Low,9.0
471,True,High,3,1.31,left,left,30.0,crisis,2,1.3859368167904904,abduction,21.0,Low,9.0
472,False,High,1,1.226,right,left,30.0,anxiety,5,0.9093349809700157,horror,22.0,Low,9.0
473,True,High,1,1.86,left,left,30.0,sin,6,0.909078339493135,stalk,23.0,Low,9.0
474,False,High,1,1.176,right,left,30.0,scalding,4,1.3074824786017416,unsafe,24.0,Low,9.0
475,False,High,1,1.46,right,left,30.0,jealous,6,0.704450067030848,alarm,25.0,Low,9.0
476,True,High,1,1.193,left,left,30.0,harsh,2,0.6835963427292882,crime,26.0,Low,9.0
477,False,High,1,0.709,right,left,30.0,annoy,1,0.6089746242505498,shoplifter,27.0,Low,9.0
478,False,High,1,0.893,right,left,30.0,defeat,2,1.192482393598766,uncomfortable,28.0,Low,9.0
479,True,High,1,1.359,left,left,30.0,unsure,5,1.3372522487479728,embarrassed,29.0,Low,9.0
480,True,High,1,0.959,left,left,30.0,broken,3,1.1406215664173942,damage,30.0,Low,9.0
481,False,High,1,1.158,right,left,30.0,affair,4,1.7763934108661488,destruction,31.0,Low,9.0
482,True,High,1,2.36,left,left,30.0,fright,6,1.1584597533219494,flood,32.0,Low,9.0
483,False,High,6,0.842,left,right,30.0,scary,5,1.632135876265238,fire,33.0,Low,9.0
484,False,High,1,1.093,right,left,30.0,spider,3,1.0828977646160638,flee,34.0,Low,9.0
485,False,High,1,1.11,right,left,30.0,foe,4,0.9998665464372607,pressure,35.0,Low,9.0
486,False,High,7,0.977,left,right,30.0,confusion,6,0.8784866750211222,gun,36.0,Low,9.0
487,False,High,3,1.792,right,left,30.0,offensive,6,1.7456894657225348,seize,37.0,Low,9.0
488,True,High,1,1.076,left,left,30.0,envious,3,1.063350987053127,slut,38.0,Low,9.0
489,False,High,1,0.676,right,left,30.0,appall,1,1.385003604213125,thirsty,39.0,Low,9.0
490,False,High,1,1.41,right,left,30.0,arrogant,5,0.7543212811287958,blood,40.0,Low,9.0
491,True,High,1,1.56,left,left,30.0,demand,5,0.6473630569089437,suspicious,41.0,Low,9.0
492,False,High,1,1.477,right,left,30.0,slayer,5,0.6007951394713018,weapon,42.0,Low,9.0
493,True,High,7,1.21,left,left,30.0,rifle,4,0.9910913326020818,python,43.0,Low,9.0
494,True,High,5,1.043,left,left,30.0,compulsive,2,1.42250181172858,bribe,44.0,Low,9.0
495,False,High,1,1.827,right,left,30.0,overwhelmed,6,1.0588610443519428,beast,45.0,Low,9.0
496,True,High,3,0.943,left,left,30.0,weight,3,1.4175505559687736,nerves,46.0,Low,9.0
497,True,High,7,1.793,left,left,30.0,shotgun,1,0.9041549934918294,drill,47.0,Low,9.0
498,True,High,1,0.676,left,left,30.0,startled,1,1.1823171453579562,swear,48.0,Low,9.0
499,True,High,6,1.043,left,left,30.0,obsession,3,1.4390847009926802,command,49.0,Low,9.0
500,True,Low,7,1.096,right,right,30.0,frown,5,1.0304277347313473,unhappy,0.0,Low,10.0
501,True,Low,7,1.542,left,left,30.0,homeless,1,1.508990632268251,gloom,1.0,Low,10.0
502,True,Low,1,0.826,left,left,30.0,stench,2,1.3431100905290805,zit,2.0,Low,10.0
503,True,Low,7,1.293,left,left,30.0,ungrateful,2,0.8462961341137998,wart,3.0,Low,10.0
504,True,Low,2,1.109,right,right,30.0,inferiority,2,1.5869733917206759,scam,4.0,Low,10.0
505,True,Low,2,1.126,left,left,30.0,decay,1,1.3464031215262366,trash,5.0,Low,10.0
506,True,Low,1,1.243,left,left,30.0,chore,3,0.9968529338366352,obesity,6.0,Low,10.0
507,True,Low,7,1.293,right,right,30.0,alcoholism,3,1.1907218330306932,unfortunate,7.0,Low,10.0
508,True,Low,7,1.458,right,right,30.0,germs,2,1.6561668220965657,inadequate,8.0,Low,10.0
509,True,Low,7,1.626,left,left,30.0,graveyard,1,0.9245377806801116,waste,9.0,Low,10.0
510,True,Low,6,1.976,left,left,30.0,discouraged,4,1.4791445112787187,glum,10.0,Low,10.0
511,False,Low,1,0.609,right,left,30.0,blind,1,1.0385696856974391,rodent,11.0,Low,10.0
512,False,Low,5,1.242,right,left,30.0,inferior,1,1.3421958052640548,sluggish,12.0,Low,10.0
513,False,Low,1,0.61,right,left,30.0,dislike,1,1.1959624520677608,sloppy,13.0,Low,10.0
514,False,Low,1,1.527,right,left,30.0,tiresome,6,1.1339588327828096,idiot,14.0,Low,10.0
515,True,Low,1,1.11,left,left,30.0,droop,4,0.9644035058590816,dump,15.0,Low,10.0
516,False,Low,1,1.293,right,left,30.0,withdrawn,5,0.7581927178689511,complaint,16.0,Low,10.0
517,False,Low,1,0.804,right,left,30.0,fatigued,1,2.382288658147445,tired,17.0,Low,10.0
518,True,Low,1,2.359,left,left,30.0,old,6,1.4539233905961737,bore,18.0,Low,10.0
519,False,Low,5,0.59,left,right,30.0,cheapskate,5,1.8897195518075023,boring,19.0,Low,10.0
520,False,Low,1,1.31,right,left,30.0,stale,6,1.3090402923844522,smoke,20.0,Low,10.0
521,True,Low,1,0.843,left,left,30.0,itch,2,0.6577002549311146,end,21.0,Low,10.0
522,False,Low,1,1.127,right,left,30.0,mediocre,4,0.6769178898102837,frail,22.0,Low,10.0
523,True,Low,1,1.31,left,left,30.0,foolish,5,0.7966786742763361,prohibit,23.0,Low,10.0
524,True,Low,1,1.243,left,left,30.0,bleak,4,0.7658091953926487,depart,24.0,Low,10.0
525,True,Low,1,1.543,left,left,30.0,chubby,6,0.7683868382737273,scapegoat,25.0,Low,10.0
526,True,Low,1,0.609,left,left,30.0,confuse,1,1.1947148536710301,rag,26.0,Low,10.0
527,True,Low,1,1.46,left,left,30.0,shallow,4,0.6086785241495818,gnaw,27.0,Low,10.0
528,True,Low,1,0.96,left,left,30.0,bald,2,0.9215504738385789,noose,28.0,Low,10.0
529,False,Low,1,1.243,right,left,30.0,nameless,5,0.9504970664274879,warden,29.0,Low,10.0
530,False,Low,5,0.943,right,left,30.0,melancholy,5,1.1643323519965634,cell,30.0,Low,10.0
531,True,Low,1,1.526,left,left,30.0,detached,5,0.7933971921593184,meek,31.0,Low,10.0
532,True,Low,1,1.16,left,left,30.0,dust,4,0.6041276290925452,naive,32.0,Low,10.0
533,False,Low,1,0.676,right,left,30.0,dustpan,1,0.6634413248684723,stop,33.0,Low,10.0
534,True,Low,1,2.043,left,left,30.0,exhaust,1,1.251498064448242,haphazard,34.0,Low,10.0
535,True,Low,1,1.26,left,left,30.0,insect,4,1.1234066975011956,excuse,35.0,Low,10.0
536,False,Low,1,2.677,right,left,30.0,listless,6,0.7838992117613088,report,36.0,Low,10.0
537,True,Low,1,1.393,left,left,30.0,dry,5,0.7332041785120964,cleft,37.0,Low,10.0
538,False,Low,1,0.943,right,left,30.0,dirt,3,0.8073908896767534,busy,38.0,Low,10.0
539,True,Low,1,1.46,left,left,30.0,crumbs,6,0.705478557763854,ramble,39.0,Low,10.0
540,False,Low,1,1.343,right,left,30.0,snail,5,0.6007232798583573,gloat,40.0,Low,10.0
541,False,Low,1,1.126,right,left,30.0,solemn,4,1.1108816308551468,vague,41.0,Low,10.0
542,False,Low,1,0.943,right,left,30.0,corner,2,0.49543162125337403,school,42.0,Low,10.0
543,False,Low,1,0.976,right,left,30.0,lazy,2,0.5201144364400534,plain,43.0,Low,10.0
544,True,Low,1,1.493,left,left,30.0,frozen,6,0.5977783188718604,onion,44.0,Low,10.0
545,False,Low,1,1.292,right,left,30.0,cast,5,0.6372500993747963,distracted,45.0,Low,10.0
546,False,Low,1,1.042,right,left,30.0,retreat,3,0.5746039139776258,govern,46.0,Low,10.0
547,False,Low,1,0.91,right,left,30.0,cab,3,0.5581435710046208,obey,47.0,Low,10.0
548,True,Low,1,1.059,left,left,30.0,bereavement,3,0.9521148701605853,sweep,48.0,Low,10.0
549,False,Low,1,1.043,right,left,30.0,drool,4,1.1082404692133423,vacuum,49.0,Low,10.0
550,True,High,2,1.258,left,left,30.0,erupt,5,2.0504201060539344,preach,0.0,High,11.0
551,True,High,6,0.819,right,right,30.0,gorilla,5,2.0453681185172172,meteor,1.0,High,11.0
552,True,High,1,0.759,left,left,30.0,infatuated,2,1.2992606479820097,mercy,2.0,High,11.0
553,True,High,7,1.476,left,left,30.0,soldier,3,1.1752364069106989,seal,3.0,High,11.0
554,False,High,1,1.526,right,left,30.0,crazy,5,1.4420354364265222,crush,4.0,High,11.0
555,False,High,1,2.06,right,left,30.0,outspoken,6,1.1636727833974874,ass,5.0,High,11.0
556,True,High,7,1.042,right,right,30.0,comet,5,1.1327814899850637,galaxy,6.0,High,11.0
557,True,High,7,1.293,left,left,30.0,cockpit,3,0.8824569187127054,erect,7.0,High,11.0
558,True,High,7,0.893,right,right,30.0,wild,6,1.3067103085486451,children,8.0,High,11.0
