,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
280,True,High,6,1.444,left,left,90.0,embrace,3,1.44130080017203,great,30.0,High,5.0
281,False,High,2,0.793,left,right,90.0,fascinate,2,1.347714238683693,treat,31.0,High,5.0
282,False,High,3,1.127,right,left,90.0,silly,5,1.4749522727070143,genius,32.0,High,5.0
283,True,High,7,0.843,left,left,90.0,congratulate,6,1.2140977014787495,prosperous,33.0,High,5.0
284,True,High,7,0.993,left,left,90.0,surprised,5,1.1114144827297423,dollar,34.0,High,5.0
285,True,High,7,1.208,right,right,90.0,applause,3,1.7774796459125355,flirt,35.0,High,5.0
286,True,High,1,1.526,left,left,90.0,holiday,1,1.6862468076287769,dog,36.0,High,5.0
287,True,High,2,0.994,left,left,90.0,excite,1,1.1936873253434896,money,37.0,High,5.0
288,True,High,2,1.459,left,left,90.0,profit,3,1.5925142812920967,blessings,38.0,High,5.0
289,True,High,1,1.326,left,left,90.0,thoughtful,5,1.572214261002955,generosity,39.0,High,5.0
290,True,High,1,1.01,right,right,90.0,riches,3,1.35375172951899,rescue,40.0,High,5.0
291,False,High,6,0.871,right,left,90.0,surprise,6,2.528288146786508,compassion,41.0,High,5.0
292,True,High,3,1.675,left,left,90.0,pleased,6,1.9083215679274872,christmas,42.0,High,5.0
293,True,High,7,0.893,left,left,90.0,party,6,0.8061076822777977,weekend,43.0,High,5.0
294,True,High,7,1.34,right,right,90.0,aroused,2,2.104251939803362,celebration,44.0,High,5.0
295,True,High,6,1.493,right,right,90.0,me,3,1.343503072799649,laughing,45.0,High,5.0
296,False,High,7,2.02,left,right,90.0,smile,4,2.7575623422308126,congratulations,46.0,High,5.0
297,True,High,1,0.973,left,left,90.0,happy,3,2.271853904283489,cure,47.0,High,5.0
298,True,High,5,0.843,left,left,90.0,comedy,5,1.3894980381301139,victory,48.0,High,5.0
299,True,High,7,1.21,left,left,90.0,laughter,3,1.1826212654996198,loved,49.0,High,5.0
300,True,Low,7,1.346,right,right,90.0,depression,6,1.5952609867381398,death,0.0,Low,6.0
301,True,Low,6,1.243,left,left,90.0,discomfort,3,1.416134536586469,sick,1.0,Low,6.0
302,True,Low,5,1.327,right,right,90.0,cry,4,1.0064128289959626,hopeless,2.0,Low,6.0
303,True,Low,7,1.443,left,left,90.0,malaria,2,0.8464228508382803,widow,3.0,Low,6.0
304,True,Low,4,1.61,left,left,90.0,misfortune,1,1.5370149195223348,disgrace,4.0,Low,6.0
305,True,Low,1,0.943,right,right,90.0,casket,1,1.680418479591026,weak,5.0,Low,6.0
306,True,Low,2,0.976,left,left,90.0,wasteful,2,1.63806878568721,stinks,6.0,Low,6.0
307,True,Low,4,1.142,left,left,90.0,unpleasant,5,1.6965978001244366,pessimistic,7.0,Low,6.0
308,True,Low,7,1.108,right,right,90.0,blister,4,1.8711589191370877,impotent,8.0,Low,6.0
309,True,Low,6,0.993,right,right,90.0,cowardice,4,1.3356963597616414,whine,9.0,Low,6.0
310,False,Low,1,0.572,left,right,90.0,dandruff,1,2.345511613180861,dumb,10.0,Low,6.0
311,True,Low,1,0.893,left,left,90.0,dreary,3,1.6827144584385678,fatigue,11.0,Low,6.0
312,False,Low,2,1.222,left,right,90.0,ignorance,4,2.4506759134528693,incompetent,12.0,Low,6.0
313,True,Low,1,1.222,right,right,90.0,vulnerable,4,2.457369444076903,slob,13.0,Low,6.0
314,False,Low,1,1.372,left,right,90.0,pale,5,2.407777648390038,gloomy,14.0,Low,6.0
315,True,Low,1,0.557,left,left,90.0,impair,1,2.0480760069476673,lack,15.0,Low,6.0
316,True,Low,1,1.093,right,right,90.0,unpopular,4,1.2177830731525319,feeble,16.0,Low,6.0
317,False,Low,1,1.09,left,right,90.0,wither,4,2.1825458770617843,nuisance,17.0,Low,6.0
318,True,Low,1,1.255,right,right,90.0,mucus,5,2.361361791015952,deficient,18.0,Low,6.0
319,True,Low,2,0.691,right,right,90.0,grime,1,1.9962979466508841,immature,19.0,Low,6.0
320,True,Low,1,0.943,right,right,90.0,fault,3,1.3977638186188415,doubtful,20.0,Low,6.0
321,True,Low,7,1.326,left,left,90.0,cough,2,1.1424417961243307,con,21.0,Low,6.0
322,True,Low,7,1.193,left,left,90.0,grovel,3,1.408674931153655,resign,22.0,Low,6.0
323,True,Low,1,1.176,left,left,90.0,spit,5,1.7245386789145414,incorrect,23.0,Low,6.0
324,False,Low,1,0.843,left,right,90.0,egotistical,2,1.3563473372923909,dishes,24.0,Low,6.0
325,True,Low,5,0.693,left,left,90.0,overcast,5,1.5174482522561448,prude,25.0,Low,6.0
326,True,Low,6,0.977,left,left,90.0,piss,4,1.2088477791985497,heavy,26.0,Low,6.0
327,True,Low,5,0.575,left,left,90.0,limp,5,1.6589735174784437,tick,27.0,Low,6.0
328,False,Low,1,1.109,right,left,90.0,senseless,4,1.5816131136089098,chump,28.0,Low,6.0
329,True,Low,7,0.81,left,left,90.0,period,6,0.7951882288762135,weary,29.0,Low,6.0
330,True,Low,1,0.637,right,right,90.0,condescension,1,2.5570656768104527,hinder,30.0,Low,6.0
331,True,Low,7,1.31,right,right,90.0,rusty,2,1.1134464416390983,junk,31.0,Low,6.0
332,True,Low,1,1.008,left,left,90.0,butcher,3,1.9572951784502948,little,32.0,Low,6.0
333,False,Low,1,0.508,left,right,90.0,alimony,1,1.8807428744330537,nosey,33.0,Low,6.0
334,True,Low,1,0.99,left,left,90.0,ash,3,2.1511028044769773,smudge,34.0,Low,6.0
335,True,Low,1,0.826,left,left,90.0,defer,2,1.6085800379805733,bland,35.0,Low,6.0
336,True,Low,1,0.508,right,right,90.0,laundry,1,1.78943528929085,gullible,36.0,Low,6.0
337,False,Low,3,0.741,right,left,90.0,passive,3,1.9487050672905752,sigh,37.0,Low,6.0
338,True,Low,6,1.911,right,right,90.0,recede,2,1.238438541913638,erase,38.0,Low,6.0
339,True,Low,7,0.877,right,right,90.0,rules,5,1.1415842927672202,novice,39.0,Low,6.0
340,True,Low,1,0.976,right,right,90.0,derelict,4,1.6581298086093739,tar,40.0,Low,6.0
341,False,Low,1,0.959,right,left,90.0,fart,4,1.686536170891486,beet,41.0,Low,6.0
342,False,Low,1,1.457,left,right,90.0,class,5,1.9848026539257262,allege,42.0,Low,6.0
343,True,Low,7,1.36,right,right,90.0,spurn,2,1.0910185426619137,punk,43.0,Low,6.0
344,True,Low,1,0.66,right,right,90.0,wane,1,1.1800724947970593,folly,44.0,Low,6.0
345,True,Low,3,1.158,left,left,90.0,muddy,1,1.8934103771171067,cease,45.0,Low,6.0
346,True,Low,1,0.976,right,right,90.0,policy,4,1.1459590676095104,dork,46.0,Low,6.0
347,False,Low,1,1.341,right,left,90.0,cling,5,1.8994231661927188,tatter,47.0,Low,6.0
348,True,Low,7,0.994,right,right,90.0,coarse,4,1.2030197719868738,bandage,48.0,Low,6.0
349,False,Low,2,0.939,right,left,90.0,factory,4,2.152228498176555,obstinate,49.0,Low,6.0
350,True,High,3,1.812,right,right,30.0,preach,6,1.3565234575216891,erupt,0.0,High,7.0
351,True,High,7,1.307,left,left,30.0,meteor,3,0.910303481752635,gorilla,1.0,High,7.0
352,False,High,1,0.588,right,left,30.0,mercy,1,2.420149050958571,infatuated,2.0,High,7.0
353,True,High,2,1.006,right,right,30.0,seal,5,2.245781375459046,soldier,3.0,High,7.0
354,False,High,1,1.325,right,left,30.0,crazy,4,1.8228641253372189,crush,4.0,High,7.0
355,False,High,1,1.092,right,left,30.0,outspoken,4,1.7357256810500985,ass,5.0,High,7.0
356,False,High,1,1.089,left,right,30.0,galaxy,4,2.3145580842247,comet,6.0,High,7.0
357,True,High,2,0.991,right,right,30.0,erect,3,2.024302985795657,cockpit,7.0,High,7.0
358,True,High,1,0.858,left,left,30.0,children,3,1.8245114428427769,wild,8.0,High,7.0
359,True,High,2,0.493,left,left,30.0,thin,2,1.0959409262577537,husband,9.0,High,7.0
360,True,High,1,0.911,left,left,30.0,control,3,1.2655225589551264,elephant,10.0,High,7.0
361,False,High,4,0.877,right,left,30.0,surfer,5,1.4360059656319208,windsurfers,11.0,High,7.0
362,True,High,2,1.09,left,left,30.0,athletics,4,2.1215909590246156,belief,12.0,High,7.0
363,False,High,1,1.456,right,left,30.0,fair,6,2.3494847441033926,answer,13.0,High,7.0
364,True,High,6,1.093,left,left,30.0,thong,4,0.9528719625232043,revive,14.0,High,7.0
365,True,High,3,1.127,left,left,30.0,invent,6,1.4204294317605672,salary,15.0,High,7.0
366,True,High,1,1.142,left,left,30.0,juice,5,1.8060695068561472,vigorous,16.0,High,7.0
367,False,High,1,0.975,right,left,30.0,bravery,4,1.7099745956948027,bold,17.0,High,7.0
368,True,High,3,0.994,right,right,30.0,charming,6,1.392067660955945,tickle,18.0,High,7.0
369,True,High,2,1.176,right,right,30.0,know,3,1.220538761044736,extravagant,19.0,High,7.0
370,False,High,2,1.058,right,left,30.0,reef,5,1.8961144159111427,toddler,20.0,High,7.0
371,True,High,2,1.127,left,left,30.0,applaud,1,1.3170539226121036,sparkle,21.0,High,7.0
372,True,High,1,1.476,right,right,30.0,waterskiing,6,1.6045087416860042,confidence,22.0,High,7.0
373,True,High,1,1.324,left,left,30.0,worthwhile,4,1.9364674390963046,fashion,23.0,High,7.0
374,False,High,1,0.69,left,right,30.0,song,2,2.0895977112668334,strengthen,24.0,High,7.0
375,True,High,1,0.744,left,left,30.0,brilliant,2,1.4634640376316383,strong,25.0,High,7.0
376,True,High,2,0.489,left,left,30.0,pastry,2,2.202023361431202,prize,26.0,High,7.0
377,True,High,1,0.674,left,left,30.0,cupcake,2,2.0376114505634177,musician,27.0,High,7.0
378,True,High,1,1.474,left,left,30.0,king,6,1.8837000258936314,suite,28.0,High,7.0
379,True,High,3,0.525,right,right,30.0,heaven,3,1.759697920148028,bargain,29.0,High,7.0
380,False,High,2,1.408,right,left,30.0,eager,6,1.7836894073407166,cookout,30.0,High,7.0
381,False,High,1,1.49,right,left,30.0,cherish,6,2.261306581029203,summer,31.0,High,7.0
382,False,High,1,0.842,right,left,30.0,prosper,2,1.7300583955657203,luck,32.0,High,7.0
383,False,High,1,1.103,right,left,30.0,exhilaration,3,2.697629178088391,elated,33.0,High,7.0
384,False,High,1,1.389,left,right,30.0,delight,6,2.1928221227572067,redeem,34.0,High,7.0
385,False,High,1,1.506,left,right,30.0,gold,6,2.1388561938365456,cheery,35.0,High,7.0
386,True,High,2,1.043,right,right,30.0,amaze,5,1.31848405727942,superstar,36.0,High,7.0
387,True,High,1,1.227,right,right,30.0,beautiful,5,1.2945060437341454,optimistic,37.0,High,7.0
388,False,High,1,1.493,left,right,30.0,tasty,6,1.3097996303695254,sunshine,38.0,High,7.0
389,True,High,1,1.622,right,right,30.0,compassionate,6,2.421457601696602,concert,39.0,High,7.0
390,True,High,2,0.809,left,left,30.0,enthusiasm,1,1.6102116361871595,giggles,40.0,High,7.0
391,True,High,2,0.79,left,left,30.0,fantastic,3,2.0539983299095184,car,41.0,High,7.0
392,True,High,1,0.826,left,left,30.0,birthday,2,1.5693847886723233,triumph,42.0,High,7.0
393,False,High,1,1.176,right,left,30.0,fame,4,1.4412574919260805,succeed,43.0,High,7.0
394,True,High,2,0.727,right,right,30.0,sexy,1,1.2888833497127052,confident,44.0,High,7.0
395,True,High,1,0.56,left,left,30.0,passion,1,1.5090451685682638,beach,45.0,High,7.0
396,False,High,1,0.674,left,right,30.0,awesome,1,1.8753206815454178,complete,46.0,High,7.0
397,False,High,1,1.206,right,left,30.0,graduate,4,2.2607082855683984,pleasure,47.0,High,7.0
398,False,High,2,1.344,left,right,30.0,success,6,1.0854847107402747,win,48.0,High,7.0
399,False,High,1,0.459,right,left,30.0,award,1,1.5578971952054417,champion,49.0,High,7.0
400,False,Low,1,0.509,right,left,30.0,frown,1,1.5998869494214887,unhappy,0.0,Low,8.0
401,True,Low,7,1.293,right,right,30.0,gloom,2,1.0275924879679224,homeless,1.0,Low,8.0
402,True,Low,1,0.672,right,right,30.0,zit,2,2.2840187104447978,stench,2.0,Low,8.0
403,True,Low,3,1.193,right,right,30.0,wart,1,1.2295879396406235,ungrateful,3.0,Low,8.0
404,True,Low,4,1.126,left,left,30.0,scam,1,1.2796853190520778,inferiority,4.0,Low,8.0
405,True,Low,5,0.841,left,left,30.0,decay,5,1.6759545218519634,trash,5.0,Low,8.0
406,True,Low,2,1.242,left,left,30.0,chore,4,1.8510754400922451,obesity,6.0,Low,8.0
407,True,Low,2,1.293,right,right,30.0,alcoholism,6,1.4138212344550993,unfortunate,7.0,Low,8.0
408,True,Low,1,1.073,right,right,30.0,germs,4,2.17007855475822,inadequate,8.0,Low,8.0
409,True,Low,5,0.993,right,right,30.0,waste,2,1.0321096988336649,graveyard,9.0,Low,8.0
410,True,Low,1,0.606,right,right,30.0,glum,1,2.155611674490501,discouraged,10.0,Low,8.0
411,False,Low,1,1.488,left,right,30.0,rodent,3,2.477944391561323,blind,11.0,Low,8.0
412,True,Low,2,1.026,right,right,30.0,inferior,2,1.6525725581595907,sluggish,12.0,Low,8.0
413,True,Low,4,0.96,left,left,30.0,sloppy,2,1.3229630927089602,dislike,13.0,Low,8.0
414,False,Low,1,1.26,left,right,30.0,idiot,5,1.2308557485666825,tiresome,14.0,Low,8.0
415,False,Low,6,0.876,left,right,30.0,droop,5,1.472620043248753,dump,15.0,Low,8.0
416,True,Low,1,0.609,left,left,30.0,complaint,1,1.717080356698716,withdrawn,16.0,Low,8.0
417,False,Low,1,1.422,left,right,30.0,tired,6,2.355974886348122,fatigued,17.0,Low,8.0
418,False,Low,1,1.444,right,left,30.0,bore,6,1.3737293439771747,old,18.0,Low,8.0
419,False,Low,3,0.939,right,left,30.0,boring,2,2.1889314379077405,cheapskate,19.0,Low,8.0
420,True,Low,2,0.57,left,left,30.0,smoke,2,2.600249455528683,stale,20.0,Low,8.0
421,False,Low,1,0.66,left,right,30.0,itch,1,1.5084619508124888,end,21.0,Low,8.0
422,False,Low,1,1.358,right,left,30.0,mediocre,5,1.8493081427004654,frail,22.0,Low,8.0
423,True,Low,1,0.66,right,right,30.0,prohibit,1,1.1620543380558956,foolish,23.0,Low,8.0
424,True,Low,1,0.808,left,left,30.0,bleak,2,1.7563096109952312,depart,24.0,Low,8.0
425,False,Low,3,0.773,right,left,30.0,scapegoat,4,2.2091506161523284,chubby,25.0,Low,8.0
426,True,Low,3,1.058,right,right,30.0,rag,4,1.8073414862010395,confuse,26.0,Low,8.0
427,True,Low,4,1.36,left,left,30.0,shallow,1,1.4855416209902614,gnaw,27.0,Low,8.0
428,True,Low,5,1.242,right,right,30.0,noose,2,1.8964894332748372,bald,28.0,Low,8.0
429,False,Low,1,1.524,right,left,30.0,nameless,6,1.9818525601149304,warden,29.0,Low,8.0
430,True,Low,5,0.859,left,left,30.0,cell,5,1.7832370767428074,melancholy,30.0,Low,8.0
431,True,Low,2,1.591,left,left,30.0,detached,5,1.9051421007752651,meek,31.0,Low,8.0
432,True,Low,2,0.693,left,left,30.0,dust,2,1.358197080771788,naive,32.0,Low,8.0
433,True,Low,1,1.074,right,right,30.0,dustpan,3,1.992712344363099,stop,33.0,Low,8.0
434,True,Low,1,0.589,left,left,30.0,exhaust,1,2.086550735300989,haphazard,34.0,Low,8.0
435,False,Low,1,0.909,left,right,30.0,insect,3,1.7951083492225735,excuse,35.0,Low,8.0
436,False,Low,1,1.159,right,left,30.0,listless,3,1.7934174026595429,report,36.0,Low,8.0
437,False,Low,1,1.574,right,left,30.0,cleft,6,1.93822703724436,dry,37.0,Low,8.0
438,False,Low,2,1.358,left,right,30.0,busy,5,1.9462326474313159,dirt,38.0,Low,8.0
439,False,Low,1,1.407,right,left,30.0,ramble,6,1.8955340853572125,crumbs,39.0,Low,8.0
440,False,Low,5,0.743,left,right,30.0,gloat,4,1.4490555433003465,snail,40.0,Low,8.0
441,False,Low,1,1.508,right,left,30.0,solemn,6,1.8375481884431792,vague,41.0,Low,8.0
442,True,Low,4,1.092,right,right,30.0,corner,2,1.727174707717495,school,42.0,Low,8.0
443,True,Low,1,0.975,left,left,30.0,plain,3,1.8385150852263905,lazy,43.0,Low,8.0
444,True,Low,4,1.21,left,left,30.0,frozen,1,1.3162422939494718,onion,44.0,Low,8.0
445,False,Low,1,1.625,right,left,30.0,cast,6,1.8122314688080223,distracted,45.0,Low,8.0
446,False,Low,2,1.31,right,left,30.0,retreat,6,1.4178806610725587,govern,46.0,Low,8.0
447,True,Low,1,1.493,left,left,30.0,obey,6,1.2788095300056739,cab,47.0,Low,8.0
448,False,Low,1,0.558,left,right,30.0,bereavement,1,1.7108946554071736,sweep,48.0,Low,8.0
449,True,Low,1,1.39,left,left,30.0,vacuum,5,2.1815071206801804,drool,49.0,Low,8.0
450,True,High,4,1.227,right,right,90.0,suffocate,2,1.6410897767200368,suicide,0.0,Low,9.0
451,False,High,1,0.724,left,right,90.0,abusive,2,1.9907041247643065,suffer,1.0,Low,9.0
452,True,High,2,0.873,right,right,90.0,slave,3,2.0996166738623288,starvation,2.0,Low,9.0
453,True,High,1,1.19,left,left,90.0,humiliation,5,2.0852964000514476,nightmare,3.0,Low,9.0
454,True,High,2,0.626,right,right,90.0,jail,2,1.3469330861989874,terrible,4.0,Low,9.0
455,False,High,2,0.74,right,left,90.0,sob,1,2.0406305167998653,despise,5.0,Low,9.0
456,True,High,2,1.058,right,right,90.0,leprosy,5,1.9097796123387525,seasick,6.0,Low,9.0
457,True,High,3,1.075,right,right,90.0,shame,6,1.8181188243615907,amputate,7.0,Low,9.0
458,True,High,7,0.777,left,left,90.0,victim,6,1.28825874850736,castrate,8.0,Low,9.0
459,True,High,1,1.586,left,left,90.0,traitor,6,2.693617871744209,hostage,9.0,Low,9.0
460,True,High,6,1.109,left,left,90.0,crucify,5,1.6283138430153485,irritated,10.0,Low,9.0
461,False,High,2,0.776,right,left,90.0,horrible,2,1.573891733874916,insult,11.0,Low,9.0
462,True,High,7,0.86,right,right,90.0,tumor,5,1.0964365651307162,homicide,12.0,Low,9.0
463,True,High,1,1.69,right,right,90.0,demonic,6,2.2277568026911467,liar,13.0,Low,9.0
464,False,High,1,1.307,left,right,90.0,despairing,4,2.013872755225748,mad,14.0,Low,9.0
465,True,High,2,1.424,left,left,90.0,addict,6,2.0982725141075207,enraged,15.0,Low,9.0
466,True,High,1,0.776,right,right,90.0,virus,2,1.6500895518256584,injury,16.0,Low,9.0
467,False,High,1,0.589,left,right,90.0,pissed,1,2.186687749766861,wounds,17.0,Low,9.0
468,True,High,7,1.643,left,left,90.0,arson,2,1.558796723591513,guilty,18.0,Low,9.0
469,False,High,2,1.169,left,right,90.0,aggravated,5,2.9145528230728814,awful,19.0,Low,9.0
470,True,High,1,0.957,right,right,90.0,disorder,3,2.062289132925798,attack,20.0,Low,9.0
471,True,High,1,1.193,left,left,90.0,offend,4,1.6341764968383359,terror,21.0,Low,9.0
472,False,High,3,1.774,right,left,90.0,exam,6,2.058900182179059,pester,22.0,Low,9.0
473,True,High,3,1.226,right,right,90.0,pervert,5,1.6629296458995668,brutal,23.0,Low,9.0
474,True,High,7,1.227,right,right,90.0,lost,3,1.2504808017692994,electrocute,24.0,Low,9.0
475,True,High,1,1.326,left,left,90.0,insane,4,1.5488034251320641,angry,25.0,Low,9.0
476,False,High,2,1.173,left,right,90.0,deceit,6,2.0980575768771814,bloody,26.0,Low,9.0
477,True,High,6,0.674,right,right,90.0,slap,6,1.9568515094724717,sinful,27.0,Low,9.0
478,True,High,1,0.854,right,right,90.0,riot,3,2.498886977977236,bleed,28.0,Low,9.0
479,True,High,1,0.491,left,left,90.0,critic,1,1.8519220361631596,apprehension,29.0,Low,9.0
480,False,High,1,1.322,left,right,90.0,uneasy,5,2.278235294681508,delayed,30.0,Low,9.0
481,False,High,1,1.127,right,left,90.0,ridicule,5,1.4243454599636607,cram,31.0,Low,9.0
482,True,High,7,0.927,right,right,90.0,hive,5,0.8429476043966133,bees,32.0,Low,9.0
483,True,High,1,1.124,left,left,90.0,confused,4,2.130022914876463,evil,33.0,Low,9.0
484,False,High,1,0.694,left,right,90.0,snake,2,1.41627825582691,germ,34.0,Low,9.0
485,True,High,1,1.51,left,left,90.0,bruise,6,1.4217780827602837,invade,35.0,Low,9.0
486,True,High,3,0.676,right,right,90.0,ban,3,1.4759364927740535,court,36.0,Low,9.0
487,True,High,1,0.622,left,left,90.0,outrage,1,2.2421755626710365,spank,37.0,Low,9.0
488,True,High,1,0.456,left,left,90.0,slip,1,2.2202981596637983,fighting,38.0,Low,9.0
489,True,High,7,1.427,left,left,90.0,wail,3,1.3079267891589552,knife,39.0,Low,9.0
490,True,High,2,0.993,right,right,90.0,yelp,4,1.5497953444573795,disturb,40.0,Low,9.0
491,True,High,1,1.077,left,left,90.0,drama,5,1.3666630416119006,bug,41.0,Low,9.0
492,True,High,7,1.71,left,left,90.0,politics,1,0.8932987380685518,scream,42.0,Low,9.0
493,True,High,4,0.793,right,right,90.0,enlist,4,1.1832474707189249,dentist,43.0,Low,9.0
494,True,High,7,1.56,right,right,90.0,financial,1,1.5631788768660044,enforcement,44.0,Low,9.0
495,True,High,7,1.627,right,right,90.0,lurk,1,1.0346074620319996,prostitute,45.0,Low,9.0
496,False,High,1,0.542,right,left,90.0,heat,1,1.8078060072730295,blade,46.0,Low,9.0
497,False,High,2,1.205,left,right,90.0,goddamn,5,2.5162984984199284,pierce,47.0,Low,9.0
498,True,High,1,1.226,right,right,90.0,damn,6,1.558518267571344,evade,48.0,Low,9.0
499,False,High,1,1.305,left,right,90.0,expensive,6,2.3963099446264096,breathless,49.0,Low,9.0
500,True,Low,2,1.08,right,right,30.0,year,5,1.3732661060930695,parlor,0.0,High,10.0
501,True,Low,1,0.954,left,left,30.0,miniature,3,2.6546824719262077,candlestick,1.0,High,10.0
502,True,Low,2,1.41,right,right,30.0,tomato,6,1.2219611964537762,crossword,2.0,High,10.0
503,True,Low,1,0.575,left,left,30.0,spray,1,1.2866694961267058,revere,3.0,High,10.0
504,False,Low,1,0.507,right,left,30.0,barn,1,1.8642023310094373,tower,4.0,High,10.0
505,True,Low,2,0.641,right,right,30.0,avenue,1,2.0575537768163485,glacier,5.0,High,10.0
506,True,Low,2,1.427,right,right,30.0,quench,6,1.2801389328669757,writer,6.0,High,10.0
507,True,Low,6,1.177,left,left,30.0,library,4,0.905907854801626,accord,7.0,High,10.0
508,False,Low,2,0.974,left,right,30.0,donkey,5,1.9342359414149541,detail,8.0,High,10.0
509,True,Low,1,0.593,right,right,30.0,peanut,1,1.5472565186064458,name,9.0,High,10.0
510,True,Low,1,1.507,left,left,30.0,trout,6,2.026629120024154,bib,10.0,High,10.0
511,True,Low,1,1.443,right,right,30.0,plaza,5,1.3497016061592149,unit,11.0,High,10.0
512,True,Low,7,0.874,right,right,30.0,ketchup,6,1.9396215628803475,handwriting,12.0,High,10.0
513,True,Low,4,1.343,right,right,30.0,yellow,2,1.2401599646254908,camel,13.0,High,10.0
514,True,Low,1,1.109,right,right,30.0,makeup,4,1.1094877468131017,skinny,14.0,High,10.0
515,False,Low,1,1.326,right,left,30.0,similar,5,1.4293554224568652,medicine,15.0,High,10.0
516,True,Low,3,0.76,left,left,30.0,frog,4,1.4790129825269105,telephone,16.0,High,10.0
517,False,Low,5,1.526,left,right,30.0,adapt,6,1.5667211708932882,book,17.0,High,10.0
518,False,Low,1,0.576,left,right,30.0,nursery,1,1.337197712433408,ancestor,18.0,High,10.0
519,True,Low,4,0.741,left,left,30.0,courtyard,4,1.9764390288764844,blouse,19.0,High,10.0
520,True,Low,7,1.327,left,left,30.0,contemporary,2,1.4074068014451768,checkerboard,20.0,High,10.0
521,True,Low,7,0.926,right,right,30.0,decency,5,1.2069717299891636,author,21.0,High,10.0
522,True,Low,3,0.91,right,right,30.0,tea,5,1.4416418125474593,hawk,22.0,High,10.0
523,True,Low,1,1.176,right,right,30.0,seagull,5,1.6189906996296486,wheat,23.0,High,10.0
524,True,Low,1,0.91,right,right,30.0,glasses,4,1.13164392663748,village,24.0,High,10.0
525,True,Low,3,0.977,right,right,30.0,soap,1,1.2441436820081435,milk,25.0,High,10.0
526,True,Low,2,0.826,left,left,30.0,plant,1,1.7125076471129432,sentiment,26.0,High,10.0
527,True,Low,1,1.057,right,right,30.0,flag,4,1.8020873934874544,civil,27.0,High,10.0
528,False,Low,1,1.493,left,right,30.0,trait,6,1.4802734130062163,ornament,28.0,High,10.0
529,True,Low,7,0.894,right,right,30.0,casual,5,1.0998986586928368,shampoo,29.0,High,10.0
530,False,Low,1,0.973,left,right,30.0,sprinkle,3,2.1459205713908887,emerald,30.0,High,10.0
531,True,Low,1,1.411,left,left,30.0,cook,6,1.246213816353702,shoes,31.0,High,10.0
532,False,Low,1,1.157,left,right,30.0,pray,5,2.0826353487063898,virtue,32.0,High,10.0
533,True,Low,7,1.144,left,left,30.0,authentic,4,1.2976569595193723,noon,33.0,High,10.0
534,True,Low,7,1.561,left,left,30.0,peach,2,1.0002133332309313,boy,34.0,High,10.0
535,False,Low,1,0.808,left,right,30.0,harp,2,1.7263386980921496,walking,35.0,High,10.0
536,True,Low,7,0.91,left,left,30.0,hippotamus,6,1.2831422797898995,priest,36.0,High,10.0
537,False,Low,1,1.542,right,left,30.0,swan,5,1.7431872113083955,poem,37.0,High,10.0
538,False,Low,1,0.86,right,left,30.0,sofa,3,1.4001829853805248,candy,38.0,High,10.0
539,False,Low,1,0.891,left,right,30.0,flower,3,1.9789801003498724,helpful,39.0,High,10.0
540,False,Low,3,0.557,left,right,30.0,garden,3,1.891568332881434,soul,40.0,High,10.0
541,True,Low,1,1.277,right,right,30.0,cool,4,1.359551506175194,blue,41.0,High,10.0
542,True,Low,7,1.475,right,right,30.0,river,4,1.80413827970915,thankful,42.0,High,10.0
543,True,Low,7,1.026,left,left,30.0,fireplace,5,1.1456652131164446,ease,43.0,High,10.0
544,False,Low,1,1.408,left,right,30.0,blanket,6,1.8742787171358941,bliss,44.0,High,10.0
545,False,Low,1,0.908,right,left,30.0,useful,4,1.972493166118511,dignified,45.0,High,10.0
546,True,Low,2,0.909,right,right,30.0,sleep,4,1.7960996269393945,security,46.0,High,10.0
547,False,Low,1,0.96,left,right,30.0,elegant,4,1.4934673515235772,gentle,47.0,High,10.0
548,True,Low,1,0.739,left,left,30.0,carefree,2,2.237686582375318,untroubled,48.0,High,10.0
549,True,Low,1,1.076,right,right,30.0,peaceful,4,1.567220980185084,cuddle,49.0,High,10.0
550,True,High,2,1.678,left,left,30.0,rape,6,1.089522643640521,cancer,0.0,Low,11.0
551,True,High,1,0.707,right,right,30.0,rejection,2,1.4593802300660172,terrified,1.0,Low,11.0
552,True,High,2,1.127,right,right,30.0,ulcer,6,1.0809488933882676,abuse,2.0,Low,11.0
553,True,High,1,0.877,left,left,30.0,punish,3,1.0520744812092744,loss,3.0,Low,11.0
554,False,High,2,0.559,left,right,30.0,dead,2,1.572442671909812,cruel,4.0,Low,11.0
555,False,High,1,1.257,left,right,30.0,bankrupt,5,2.1008010742953047,poison,5.0,Low,11.0
556,True,High,1,0.877,left,left,30.0,vomit,3,1.1810409955796786,prison,6.0,Low,11.0
557,False,High,1,0.59,right,left,30.0,aggravation,1,1.9964480819180608,kill,7.0,Low,11.0
558,True,High,3,1.176,right,right,30.0,pain,6,1.6559448272164445,thief,8.0,Low,11.0
559,False,High,1,1.356,left,right,30.0,drown,5,2.2443454663880402,debt,9.0,Low,11.0
560,False,High,1,0.756,left,right,30.0,grieve,2,2.1322367684479104,dreadful,10.0,Low,11.0
561,False,High,1,0.769,left,right,30.0,regretful,2,2.883290041121654,worry,11.0,Low,11.0
