,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
277,True,Low,3,0.543,right,right,90.0,void,3,1.3083856347657274,false,27.0,Low,5.0
278,True,Low,4,1.109,right,right,90.0,cynical,5,1.6917619341402315,resent,28.0,Low,5.0
279,False,Low,3,0.993,right,left,90.0,numb,6,1.5602854239114095,separate,29.0,Low,5.0
280,True,Low,7,2.374,right,right,90.0,pinch,3,1.8807014527264982,leave,30.0,Low,5.0
281,True,Low,7,1.726,left,left,90.0,fool,2,1.6881788971368223,timid,31.0,Low,5.0
282,False,Low,4,0.958,left,right,90.0,slow,5,1.8761932228517253,pungent,32.0,Low,5.0
283,False,Low,3,2.34,left,right,90.0,crap,6,2.0436338777071796,sludge,33.0,Low,5.0
284,True,Low,5,0.86,left,left,90.0,cane,5,1.2724253397609573,lower,34.0,Low,5.0
285,True,Low,7,1.343,left,left,90.0,slouch,3,1.2775507925543934,blues,35.0,Low,5.0
286,True,Low,7,1.86,left,left,90.0,habit,1,1.2483462659292854,smug,36.0,Low,5.0
287,True,Low,7,1.66,right,right,90.0,witch,1,1.3153476787556428,stagnant,37.0,Low,5.0
288,True,Low,1,2.139,left,left,90.0,small,3,2.229169045953313,omit,38.0,Low,5.0
289,True,Low,2,1.237,left,left,90.0,absurd,5,2.5433031309221406,vacant,39.0,Low,5.0
290,False,Low,2,0.877,left,right,90.0,loose,3,1.5058273674803786,apathy,40.0,Low,5.0
291,True,Low,7,0.927,left,left,90.0,cellar,6,1.192515818751417,coal,41.0,Low,5.0
292,True,Low,3,1.126,right,right,90.0,shadow,6,1.6205634693906177,label,42.0,Low,5.0
293,True,Low,5,1.271,right,right,90.0,average,6,2.450503787404159,stupor,43.0,Low,5.0
294,True,Low,5,1.16,left,left,90.0,therapy,2,1.3474503302422818,obscure,44.0,Low,5.0
295,True,Low,7,1.443,left,left,90.0,paragraph,3,1.4769157330156304,marrow,45.0,Low,5.0
296,True,Low,3,0.826,right,right,90.0,fur,4,1.462951223977143,bus,46.0,Low,5.0
297,True,Low,7,1.426,right,right,90.0,dissolve,3,0.7719656305562239,anus,47.0,Low,5.0
298,True,Low,3,0.923,left,left,90.0,stool,5,2.0410520636069123,errand,48.0,Low,5.0
299,True,Low,5,1.443,left,left,90.0,moss,3,1.46022761540371,feet,49.0,Low,5.0
300,True,High,2,1.33,right,right,60.0,erupt,6,1.364063059387263,preach,0.0,High,6.0
301,True,High,7,1.309,left,left,60.0,gorilla,3,1.6240894036600366,meteor,1.0,High,6.0
302,True,High,3,0.643,right,right,60.0,infatuated,4,1.130158335028682,mercy,2.0,High,6.0
303,True,High,6,1.743,left,left,60.0,seal,2,1.639460950071225,soldier,3.0,High,6.0
304,True,High,6,1.643,left,left,60.0,crazy,1,1.133011868398171,crush,4.0,High,6.0
305,True,High,5,1.46,right,right,60.0,ass,1,1.2995491449546535,outspoken,5.0,High,6.0
306,True,High,7,1.559,left,left,60.0,comet,2,1.0702697431261186,galaxy,6.0,High,6.0
307,True,High,7,0.926,left,left,60.0,erect,5,0.8771620447514579,cockpit,7.0,High,6.0
308,True,High,2,1.442,right,right,60.0,children,4,1.703920969797764,wild,8.0,High,6.0
309,True,High,7,1.093,right,right,60.0,thin,4,0.878414776379941,husband,9.0,High,6.0
310,True,High,6,1.41,left,left,60.0,elephant,1,1.3465620296192355,control,10.0,High,6.0
311,True,High,3,0.671,left,left,60.0,surfer,3,2.293531862698728,windsurfers,11.0,High,6.0
312,True,High,2,1.227,left,left,60.0,belief,4,1.5081705049669836,athletics,12.0,High,6.0
313,True,High,2,1.06,right,right,60.0,answer,4,1.253533312730724,fair,13.0,High,6.0
314,True,High,1,1.558,left,left,60.0,revive,5,1.7769913139636628,thong,14.0,High,6.0
315,True,High,7,1.577,left,left,60.0,salary,1,1.0466798922861926,invent,15.0,High,6.0
316,True,High,5,0.94,right,right,60.0,juice,4,2.1366937124112155,vigorous,16.0,High,6.0
317,False,High,3,1.591,left,right,60.0,bravery,4,1.8716872386285104,bold,17.0,High,6.0
318,True,High,7,0.955,right,right,60.0,tickle,5,2.3349823623138946,charming,18.0,High,6.0
319,True,High,1,0.886,right,right,60.0,extravagant,1,2.6384513863013126,know,19.0,High,6.0
320,True,High,1,1.36,right,right,60.0,toddler,3,1.5198467336595058,reef,20.0,High,6.0
321,False,High,2,0.693,left,right,60.0,sparkle,2,1.4602369186468422,applaud,21.0,High,6.0
322,False,High,1,0.888,left,right,60.0,waterskiing,3,2.343054381053662,confidence,22.0,High,6.0
323,NaN,High,Nan,Nan,left,NaN,60.0,fashion,NaN,Nan,worthwhile,23.0,High,6.0
324,True,High,Nan,Nan,left,left,60.0,strengthen,1,-2.28407558350591,song,24.0,High,6.0
325,True,High,2,1.295,left,left,60.0,strong,5,1.4274849640205503,brilliant,25.0,High,6.0
326,True,High,6,1.06,left,left,60.0,prize,5,1.4371279499318916,pastry,26.0,High,6.0
327,True,High,4,1.243,left,left,60.0,musician,1,1.16980624847929,cupcake,27.0,High,6.0
328,True,High,7,1.376,right,right,60.0,king,2,1.5517062172584701,suite,28.0,High,6.0
329,True,High,7,0.943,left,left,60.0,heaven,5,1.0104064945771825,bargain,29.0,High,6.0
330,True,High,1,1.243,right,right,60.0,cookout,1,1.2865348512714263,eager,30.0,High,6.0
331,True,High,6,1.576,right,right,60.0,summer,1,1.3333738613291644,cherish,31.0,High,6.0
332,True,High,2,0.993,left,left,60.0,prosper,2,1.3415693888091482,luck,32.0,High,6.0
333,True,High,1,1.374,left,left,60.0,exhilaration,3,1.9640089080203325,elated,33.0,High,6.0
334,True,High,2,0.743,left,left,60.0,redeem,1,1.5625823659065645,delight,34.0,High,6.0
335,True,High,7,1.41,left,left,60.0,cheery,3,1.4399802001134958,gold,35.0,High,6.0
336,True,High,2,0.806,right,right,60.0,superstar,2,2.07033422429231,amaze,36.0,High,6.0
337,True,High,1,0.825,right,right,60.0,optimistic,1,1.6707160427758936,beautiful,37.0,High,6.0
338,True,High,3,0.958,right,right,60.0,tasty,3,1.7035161177045666,sunshine,38.0,High,6.0
339,True,High,2,0.904,right,right,60.0,concert,2,2.4291188083589077,compassionate,39.0,High,6.0
340,True,High,6,1.494,right,right,60.0,enthusiasm,5,1.2174761355272494,giggles,40.0,High,6.0
341,True,High,7,1.126,right,right,60.0,fantastic,4,0.8172843601496425,car,41.0,High,6.0
342,True,High,5,0.976,left,left,60.0,triumph,4,1.668080333940452,birthday,42.0,High,6.0
343,True,High,7,0.777,right,right,60.0,succeed,5,0.7002843588415999,fame,43.0,High,6.0
344,True,High,7,1.393,right,right,60.0,confident,2,0.7184683759696782,sexy,44.0,High,6.0
345,True,High,7,1.76,left,left,60.0,beach,1,0.7660705738526303,passion,45.0,High,6.0
346,True,High,2,0.876,right,right,60.0,awesome,1,1.4026157549524214,complete,46.0,High,6.0
347,True,High,7,0.96,right,right,60.0,pleasure,4,1.440149583533639,graduate,47.0,High,6.0
348,True,High,7,0.876,right,right,60.0,success,5,0.7459877299552318,win,48.0,High,6.0
349,True,High,5,0.843,right,right,60.0,champion,4,0.9900429489498492,award,49.0,High,6.0
350,True,Low,1,1.644,right,right,30.0,death,6,1.5597169628599659,depression,0.0,Low,7.0
351,True,Low,5,1.124,left,left,30.0,sick,3,0.7939498676569201,discomfort,1.0,Low,7.0
352,True,Low,4,1.66,right,right,30.0,hopeless,1,1.2883287758158986,cry,2.0,Low,7.0
353,True,Low,7,0.96,right,right,30.0,malaria,5,0.9229837917955592,widow,3.0,Low,7.0
354,False,Low,2,1.576,right,left,30.0,misfortune,4,1.1651703394309152,disgrace,4.0,Low,7.0
355,False,Low,2,1.56,right,left,30.0,weak,4,1.2274976677726954,casket,5.0,Low,7.0
356,False,Low,1,2.159,left,right,30.0,stinks,4,1.5269807275035419,wasteful,6.0,Low,7.0
357,True,Low,1,1.34,right,right,30.0,unpleasant,3,1.8585734963708092,pessimistic,7.0,Low,7.0
358,True,Low,1,1.24,left,left,30.0,blister,3,1.9807708100997843,impotent,8.0,Low,7.0
359,False,Low,2,1.039,left,right,30.0,cowardice,2,2.063522957236273,whine,9.0,Low,7.0
360,True,Low,4,1.327,left,left,30.0,dumb,3,1.5143459425598849,dandruff,10.0,Low,7.0
361,True,Low,3,1.143,right,right,30.0,dreary,5,1.069807788298931,fatigue,11.0,Low,7.0
362,False,Low,2,1.103,left,right,30.0,incompetent,4,2.79218256965396,ignorance,12.0,Low,7.0
363,True,Low,2,1.227,right,right,30.0,slob,6,1.0967952526407316,vulnerable,13.0,Low,7.0
364,True,Low,2,0.876,left,left,30.0,gloomy,4,1.3976314550091047,pale,14.0,Low,7.0
365,False,Low,4,2.37,left,right,30.0,lack,6,2.737279881752329,impair,15.0,Low,7.0
366,True,Low,3,0.892,left,left,30.0,unpopular,5,1.702726944902679,feeble,16.0,Low,7.0
367,True,Low,5,1.021,right,right,30.0,wither,4,2.4986314588750247,nuisance,17.0,Low,7.0
368,True,Low,7,0.89,right,right,30.0,deficient,6,2.099745989020448,mucus,18.0,Low,7.0
369,True,Low,6,1.393,right,right,30.0,immature,3,1.4534003082080744,grime,19.0,Low,7.0
370,True,Low,3,1.108,right,right,30.0,doubtful,5,1.8761986765020993,fault,20.0,Low,7.0
371,False,Low,1,0.986,left,right,30.0,con,1,2.7495810326363426,cough,21.0,Low,7.0
372,True,Low,Nan,Nan,right,right,30.0,grovel,6,2.2029646591981873,resign,22.0,Low,7.0
373,True,Low,3,0.897,right,right,30.0,spit,4,1.4277499464224093,incorrect,23.0,Low,7.0
374,True,Low,7,1.77,left,left,30.0,dishes,2,2.050892984319944,egotistical,24.0,Low,7.0
375,True,Low,5,1.209,left,left,30.0,prude,2,1.4289179863408208,overcast,25.0,Low,7.0
376,True,Low,7,1.509,left,left,30.0,heavy,2,1.1380587247258518,piss,26.0,Low,7.0
377,True,Low,7,1.86,left,left,30.0,tick,2,1.0005642906471621,limp,27.0,Low,7.0
378,True,Low,3,1.076,left,left,30.0,senseless,6,1.5856384023209102,chump,28.0,Low,7.0
379,True,Low,2,0.989,right,right,30.0,period,3,2.0635213532077614,weary,29.0,Low,7.0
380,NaN,Low,Nan,Nan,right,NaN,30.0,hinder,NaN,Nan,condescension,30.0,Low,7.0
381,False,Low,3,1.843,left,right,30.0,rusty,3,-2.7163504415075295,junk,31.0,Low,7.0
382,False,Low,2,1.144,right,left,30.0,butcher,4,1.314211077435175,little,32.0,Low,7.0
383,True,Low,1,1.073,left,left,30.0,nosey,3,2.1265316689386964,alimony,33.0,Low,7.0
384,True,Low,2,1.239,left,left,30.0,smudge,6,2.1990884091646876,ash,34.0,Low,7.0
385,True,Low,1,1.36,right,right,30.0,defer,6,1.0914061006333213,bland,35.0,Low,7.0
386,True,Low,2,1.104,right,right,30.0,gullible,5,2.4711133881064598,laundry,36.0,Low,7.0
387,False,Low,1,1.326,left,right,30.0,passive,5,1.614433264854597,sigh,37.0,Low,7.0
388,False,Low,1,1.293,right,left,30.0,erase,6,1.1344686300726607,recede,38.0,Low,7.0
389,False,Low,2,1.191,left,right,30.0,rules,6,1.2474432084418368,novice,39.0,Low,7.0
390,False,Low,1,0.675,left,right,30.0,derelict,1,1.6860372232913505,tar,40.0,Low,7.0
391,True,Low,1,0.874,left,left,30.0,fart,3,1.9631786725949496,beet,41.0,Low,7.0
392,True,Low,1,0.791,right,right,30.0,class,2,1.7268961641239002,allege,42.0,Low,7.0
393,True,Low,2,1.193,right,right,30.0,punk,4,1.3878431458142586,spurn,43.0,Low,7.0
394,False,Low,1,0.69,left,right,30.0,wane,1,1.9837006943416782,folly,44.0,Low,7.0
395,False,Low,1,0.656,left,right,30.0,cease,1,2.1025125850574113,muddy,45.0,Low,7.0
396,False,Low,1,1.44,right,left,30.0,dork,1,2.0445138374634553,policy,46.0,Low,7.0
397,False,Low,1,1.259,left,right,30.0,cling,4,1.5751292510831263,tatter,47.0,Low,7.0
398,False,Low,1,1.725,right,left,30.0,bandage,6,1.7196627216471825,coarse,48.0,Low,7.0
399,True,Low,1,0.626,right,right,30.0,obstinate,1,1.522837570286356,factory,49.0,Low,7.0
400,True,High,1,0.71,right,right,30.0,suicide,1,1.5485283531306777,suffocate,0.0,Low,8.0
401,True,High,5,1.81,right,right,30.0,abusive,2,0.8236824343039189,suffer,1.0,Low,8.0
402,False,High,2,0.726,right,left,30.0,starvation,2,1.502383879327681,slave,2.0,Low,8.0
403,False,High,4,1.291,right,left,30.0,humiliation,1,1.8218105549167376,nightmare,3.0,Low,8.0
404,False,High,3,1.176,left,right,30.0,jail,1,1.0408605448319577,terrible,4.0,Low,8.0
405,False,High,3,1.19,left,right,30.0,sob,5,2.089680186123587,despise,5.0,Low,8.0
406,True,High,2,0.858,left,left,30.0,leprosy,4,1.7731227632320952,seasick,6.0,Low,8.0
407,True,High,3,1.009,right,right,30.0,amputate,6,1.6846901758690365,shame,7.0,Low,8.0
408,False,High,2,1.026,right,left,30.0,victim,4,1.2420694549218751,castrate,8.0,Low,8.0
409,True,High,5,1.227,right,right,30.0,traitor,2,1.4722676335368305,hostage,9.0,Low,8.0
410,False,High,3,1.226,right,left,30.0,crucify,1,1.4824117121170275,irritated,10.0,Low,8.0
411,True,High,1,1.273,left,left,30.0,horrible,3,2.193033272284083,insult,11.0,Low,8.0
412,False,High,1,1.187,right,left,30.0,homicide,2,2.3647899966454133,tumor,12.0,Low,8.0
413,True,High,3,1.808,left,left,30.0,demonic,2,1.8645753801101819,liar,13.0,Low,8.0
414,False,High,2,1.226,left,right,30.0,mad,5,1.1736494558572304,despairing,14.0,Low,8.0
415,True,High,2,1.109,left,left,30.0,enraged,5,1.7146745720820036,addict,15.0,Low,8.0
416,False,High,1,1.475,left,right,30.0,virus,1,1.8408546420687344,injury,16.0,Low,8.0
417,True,High,2,1.377,left,left,30.0,wounds,6,1.202664709329838,pissed,17.0,Low,8.0
418,True,High,2,1.642,right,right,30.0,arson,6,1.6742641124001238,guilty,18.0,Low,8.0
419,True,High,2,0.724,right,right,30.0,aggravated,2,1.8959100317151751,awful,19.0,Low,8.0
420,True,High,3,1.223,left,left,30.0,disorder,2,2.070951768080704,attack,20.0,Low,8.0
421,True,High,3,1.06,left,left,30.0,terror,1,1.1257171527540777,offend,21.0,Low,8.0
422,True,High,7,0.926,right,right,30.0,pester,5,1.4172109606442973,exam,22.0,Low,8.0
423,True,High,7,1.843,right,right,30.0,brutal,1,0.8614985685562715,pervert,23.0,Low,8.0
424,True,High,7,2.51,left,left,30.0,lost,2,1.4939596200129017,electrocute,24.0,Low,8.0
425,True,High,5,0.827,right,right,30.0,insane,4,1.4174448252888396,angry,25.0,Low,8.0
426,True,High,6,2.01,right,right,30.0,deceit,4,0.8025005228992086,bloody,26.0,Low,8.0
427,False,High,4,1.494,left,right,30.0,slap,1,1.1270844106911682,sinful,27.0,Low,8.0
428,True,High,5,1.194,right,right,30.0,bleed,2,1.0738566297513898,riot,28.0,Low,8.0
429,False,High,3,1.343,right,left,30.0,critic,6,1.470519262860762,apprehension,29.0,Low,8.0
430,False,High,5,0.743,left,right,30.0,delayed,5,1.22281973369536,uneasy,30.0,Low,8.0
431,True,High,6,0.743,left,left,30.0,ridicule,5,1.4632566274376586,cram,31.0,Low,8.0
432,True,High,6,2.16,left,left,30.0,hive,2,1.2793280353944283,bees,32.0,Low,8.0
433,True,High,1,1.225,right,right,30.0,confused,3,1.8420380804745946,evil,33.0,Low,8.0
434,True,High,5,1.36,left,left,30.0,germ,1,1.0823562775331084,snake,34.0,Low,8.0
435,True,High,1,1.408,left,left,30.0,invade,3,1.8996258807601407,bruise,35.0,Low,8.0
436,True,High,3,0.676,right,right,30.0,court,3,1.1576330975221936,ban,36.0,Low,8.0
437,False,High,4,1.676,right,left,30.0,outrage,6,1.3926696112030186,spank,37.0,Low,8.0
438,False,High,2,1.227,left,right,30.0,fighting,5,1.275011645106133,slip,38.0,Low,8.0
439,True,High,1,1.343,right,right,30.0,wail,6,1.1480132093129214,knife,39.0,Low,8.0
440,True,High,6,1.127,left,left,30.0,yelp,4,1.4011352539528161,disturb,40.0,Low,8.0
441,True,High,6,0.776,right,right,30.0,drama,6,1.0730485296517145,bug,41.0,Low,8.0
442,True,High,5,2.291,right,right,30.0,politics,2,1.971271864254959,scream,42.0,Low,8.0
443,True,High,3,1.925,left,left,30.0,enlist,3,1.7564911067311186,dentist,43.0,Low,8.0
444,True,High,1,0.691,left,left,30.0,financial,1,1.8722723814134952,enforcement,44.0,Low,8.0
445,True,High,2,1.791,right,right,30.0,prostitute,6,2.0155813508608844,lurk,45.0,Low,8.0
446,False,High,1,1.769,right,left,30.0,blade,6,2.8478141196246725,heat,46.0,Low,8.0
447,True,High,3,1.243,left,left,30.0,pierce,6,1.5641998493520077,goddamn,47.0,Low,8.0
448,True,High,3,1.376,left,left,30.0,damn,1,1.3373922265891451,evade,48.0,Low,8.0
449,False,High,2,2.376,left,right,30.0,breathless,5,1.5563604120106902,expensive,49.0,Low,8.0
450,True,Low,2,0.792,right,right,60.0,unhappy,2,1.780620867270045,frown,0.0,Low,9.0
451,True,Low,6,1.526,left,left,60.0,gloom,2,1.438041273097042,homeless,1.0,Low,9.0
452,True,Low,7,1.227,right,right,60.0,stench,3,1.2995735258737113,zit,2.0,Low,9.0
453,True,Low,6,0.977,left,left,60.0,wart,5,0.7758813392138109,ungrateful,3.0,Low,9.0
454,True,Low,2,0.593,right,right,60.0,scam,2,1.325888268504059,inferiority,4.0,Low,9.0
455,True,Low,3,1.159,right,right,60.0,decay,1,1.328822323208442,trash,5.0,Low,9.0
456,True,Low,7,1.027,right,right,60.0,chore,5,0.9125096080242656,obesity,6.0,Low,9.0
457,True,Low,7,0.793,right,right,60.0,unfortunate,6,0.6269503154908307,alcoholism,7.0,Low,9.0
458,True,Low,7,0.71,left,left,60.0,germs,6,0.918856033065822,inadequate,8.0,Low,9.0
459,False,Low,4,1.11,left,right,60.0,waste,6,0.9801436422858387,graveyard,9.0,Low,9.0
460,True,Low,5,2.76,left,left,60.0,glum,5,1.1641363947128411,discouraged,10.0,Low,9.0
461,False,Low,3,1.225,right,left,60.0,rodent,2,1.7231710118066985,blind,11.0,Low,9.0
462,False,Low,6,1.59,right,left,60.0,sluggish,5,2.0605600303970277,inferior,12.0,Low,9.0
463,False,Low,4,1.059,right,left,60.0,sloppy,6,1.534691202454269,dislike,13.0,Low,9.0
464,True,Low,6,0.993,left,left,60.0,tiresome,4,1.0769164387893397,idiot,14.0,Low,9.0
465,True,Low,6,0.543,left,left,60.0,dump,6,1.007843607745599,droop,15.0,Low,9.0
466,True,Low,4,1.176,right,right,60.0,complaint,2,1.2338242030818947,withdrawn,16.0,Low,9.0
467,False,Low,4,1.643,left,right,60.0,fatigued,1,0.8712798201304395,tired,17.0,Low,9.0
468,True,Low,7,1.627,left,left,60.0,bore,2,1.0413369357120246,old,18.0,Low,9.0
469,True,Low,7,1.41,left,left,60.0,boring,5,1.3081241811451036,cheapskate,19.0,Low,9.0
470,True,Low,6,1.393,right,right,60.0,smoke,3,1.0235401265672408,stale,20.0,Low,9.0
471,False,Low,3,1.424,left,right,60.0,end,4,1.8919089897535741,itch,21.0,Low,9.0
472,False,Low,3,1.657,right,left,60.0,frail,6,2.0326390323461965,mediocre,22.0,Low,9.0
473,False,Low,2,1.009,right,left,60.0,foolish,5,1.633629091345938,prohibit,23.0,Low,9.0
474,False,Low,2,2.606,right,left,60.0,bleak,3,2.154239012830658,depart,24.0,Low,9.0
475,True,Low,6,1.41,left,left,60.0,scapegoat,4,1.2227353627677076,chubby,25.0,Low,9.0
476,True,Low,6,1.077,left,left,60.0,rag,6,1.2365048242209014,confuse,26.0,Low,9.0
477,True,Low,7,0.81,right,right,60.0,shallow,6,1.4378340350522194,gnaw,27.0,Low,9.0
478,True,Low,5,1.309,right,right,60.0,bald,3,1.6245343559712637,noose,28.0,Low,9.0
479,True,Low,6,1.69,left,left,60.0,nameless,1,2.152586561976932,warden,29.0,Low,9.0
480,True,Low,7,1.06,left,left,60.0,melancholy,5,1.1757523126725573,cell,30.0,Low,9.0
481,True,Low,5,1.542,right,right,60.0,detached,5,1.5875391538720578,meek,31.0,Low,9.0
482,False,Low,3,0.893,right,left,60.0,dust,5,1.0954761150060222,naive,32.0,Low,9.0
483,False,Low,1,1.041,left,right,60.0,dustpan,4,1.8376020310388412,stop,33.0,Low,9.0
484,True,Low,7,1.791,left,left,60.0,haphazard,2,1.8031639413384255,exhaust,34.0,Low,9.0
485,False,Low,3,1.675,left,right,60.0,excuse,6,1.6210302362160292,insect,35.0,Low,9.0
486,True,Low,1,1.622,right,right,60.0,report,3,2.3606856564583723,listless,36.0,Low,9.0
487,True,Low,1,0.657,left,left,60.0,cleft,1,1.8961599364702124,dry,37.0,Low,9.0
488,True,Low,3,1.11,left,left,60.0,dirt,1,1.2920574568852317,busy,38.0,Low,9.0
489,True,Low,1,1.021,left,left,60.0,ramble,3,2.480264905432705,crumbs,39.0,Low,9.0
490,True,Low,7,1.209,right,right,60.0,gloat,4,0.8801451821345836,snail,40.0,Low,9.0
491,False,Low,2,1.256,left,right,60.0,solemn,5,1.8771431174536701,vague,41.0,Low,9.0
492,NaN,Low,Nan,Nan,left,NaN,60.0,corner,NaN,Nan,school,42.0,Low,9.0
493,False,Low,1,1.776,right,left,60.0,plain,1,-2.70580664370209,lazy,43.0,Low,9.0
494,False,Low,3,0.904,right,left,60.0,frozen,3,2.4448932820232585,onion,44.0,Low,9.0
495,True,Low,1,1.475,right,right,60.0,distracted,6,1.8735228673904203,cast,45.0,Low,9.0
496,True,Low,4,1.276,right,right,60.0,govern,1,1.4905331343470607,retreat,46.0,Low,9.0
497,True,Low,4,1.158,left,left,60.0,cab,6,2.2342354712018277,obey,47.0,Low,9.0
498,True,Low,5,1.143,right,right,60.0,bereavement,3,1.1935815228207503,sweep,48.0,Low,9.0
499,True,Low,6,1.275,left,left,60.0,drool,3,1.8226818529947195,vacuum,49.0,Low,9.0
500,False,High,1,0.696,right,left,60.0,rape,1,1.2651973509637173,cancer,0.0,Low,10.0
501,False,High,3,1.31,left,right,60.0,rejection,6,1.1678945896273945,terrified,1.0,Low,10.0
502,False,High,3,1.443,right,left,60.0,abuse,6,1.1467136406281497,ulcer,2.0,Low,10.0
503,False,High,2,1.143,right,left,60.0,punish,1,1.0476653958612587,loss,3.0,Low,10.0
504,True,High,2,0.893,right,right,60.0,dead,1,1.059734927752288,cruel,4.0,Low,10.0
505,True,High,6,1.693,left,left,60.0,poison,1,1.4780735072563402,bankrupt,5.0,Low,10.0
506,True,High,7,0.792,left,left,60.0,prison,6,1.5627677894372027,vomit,6.0,Low,10.0
507,True,High,5,1.126,left,left,60.0,aggravation,4,1.1827990483725443,kill,7.0,Low,10.0
508,True,High,5,0.809,right,right,60.0,thief,5,0.9984530929650646,pain,8.0,Low,10.0
509,True,High,7,1.956,right,right,60.0,drown,1,2.003368099714862,debt,9.0,Low,10.0
510,True,High,4,1.076,right,right,60.0,grieve,6,1.6280156987486407,dreadful,10.0,Low,10.0
511,True,High,5,0.723,left,left,60.0,worry,5,2.246723008051049,regretful,11.0,Low,10.0
512,True,High,5,1.325,left,left,60.0,roach,6,1.6570854886085726,choke,12.0,Low,10.0
513,False,High,4,1.842,right,left,60.0,harassment,2,1.7018412107427139,rage,13.0,Low,10.0
514,False,High,4,1.272,right,left,60.0,disgusted,4,2.2246884050546214,deserter,14.0,Low,10.0
515,True,High,4,1.143,right,right,60.0,remorse,5,1.125531087629497,harass,15.0,Low,10.0
516,False,High,3,0.809,left,right,60.0,sting,4,1.579937751579564,threat,16.0,Low,10.0
517,True,High,1,1.772,right,right,60.0,burglar,6,2.1982668353884947,tornado,17.0,Low,10.0
518,True,High,7,2.809,left,left,60.0,gunshot,1,1.7778966171026696,frightened,18.0,Low,10.0
519,True,High,6,1.107,left,left,60.0,fraud,4,1.9821669402299449,distress,19.0,Low,10.0
520,False,High,2,1.21,right,left,60.0,malice,2,1.208005741063971,deadly,20.0,Low,10.0
521,True,High,5,1.359,right,right,60.0,crisis,5,1.322440930729499,abduction,21.0,Low,10.0
522,True,High,4,0.943,right,right,60.0,horror,5,1.586577068810584,anxiety,22.0,Low,10.0
523,True,High,7,1.076,right,right,60.0,sin,5,0.9912770740920678,stalk,23.0,Low,10.0
524,False,High,2,1.173,left,right,60.0,scalding,4,2.2116786026454065,unsafe,24.0,Low,10.0
525,True,High,2,0.909,right,right,60.0,alarm,1,1.1054415068938397,jealous,25.0,Low,10.0
526,False,High,2,0.891,left,right,60.0,crime,1,1.7946193813113496,harsh,26.0,Low,10.0
527,False,High,2,1.274,left,right,60.0,annoy,4,2.0643894432869274,shoplifter,27.0,Low,10.0
528,True,High,1,1.441,left,left,60.0,defeat,6,1.8433469524607062,uncomfortable,28.0,Low,10.0
529,True,High,1,1.493,left,left,60.0,embarrassed,5,1.3026503374276217,unsure,29.0,Low,10.0
530,False,High,1,1.243,right,left,60.0,broken,3,1.2977568244095892,damage,30.0,Low,10.0
531,True,High,2,1.377,left,left,60.0,affair,6,1.3889072458841838,destruction,31.0,Low,10.0
532,True,High,7,1.226,left,left,60.0,flood,5,1.3086778853321448,fright,32.0,Low,10.0
533,True,High,7,1.193,left,left,60.0,fire,4,0.8440414886863437,scary,33.0,Low,10.0
534,False,High,4,1.11,left,right,60.0,spider,2,1.2450750484131277,flee,34.0,Low,10.0
535,True,High,6,1.677,right,right,60.0,pressure,2,1.0932869624812156,foe,35.0,Low,10.0
536,True,High,7,0.726,right,right,60.0,confusion,6,1.3151869569555856,gun,36.0,Low,10.0
537,True,High,3,1.123,left,left,60.0,offensive,5,2.1358901035273448,seize,37.0,Low,10.0
538,True,High,7,1.843,left,left,60.0,slut,3,1.6377443388046231,envious,38.0,Low,10.0
539,True,High,5,1.244,right,right,60.0,thirsty,3,1.1992699830734637,appall,39.0,Low,10.0
540,False,High,5,1.71,right,left,60.0,blood,3,1.2627582936838735,arrogant,40.0,Low,10.0
541,True,High,3,1.26,left,left,60.0,suspicious,4,1.3986522468330804,demand,41.0,Low,10.0
542,False,High,4,1.025,left,right,60.0,slayer,4,1.6438331599056255,weapon,42.0,Low,10.0
543,True,High,7,1.11,right,right,60.0,rifle,5,1.3339256406761706,python,43.0,Low,10.0
544,True,High,7,1.01,right,right,60.0,compulsive,6,1.0931095590058248,bribe,44.0,Low,10.0
545,False,High,1,1.426,left,right,60.0,overwhelmed,4,1.58486526957131,beast,45.0,Low,10.0
546,False,High,2,1.542,left,right,60.0,nerves,4,1.740231259696884,weight,46.0,Low,10.0
547,True,High,1,1.124,right,right,60.0,shotgun,4,1.8224050009157509,drill,47.0,Low,10.0
548,False,High,1,1.154,left,right,60.0,swear,2,2.65469134360319,startled,48.0,Low,10.0
549,False,High,1,1.275,right,left,60.0,obsession,4,1.8425289074657485,command,49.0,Low,10.0
550,False,Low,2,1.561,left,right,60.0,year,6,1.5489437916548923,parlor,0.0,High,11.0
551,True,Low,6,1.241,right,right,60.0,miniature,2,1.1805601715459488,candlestick,1.0,High,11.0
552,True,Low,7,0.76,right,right,60.0,crossword,6,0.823261221346911,tomato,2.0,High,11.0
553,False,Low,1,1.176,left,right,60.0,revere,3,1.3899700627662241,spray,3.0,High,11.0
554,True,Low,5,1.193,left,left,60.0,barn,2,0.9924239410611335,tower,4.0,High,11.0
555,True,Low,5,0.709,left,left,60.0,avenue,5,1.5845281067595351,glacier,5.0,High,11.0
556,True,Low,5,1.243,left,left,60.0,quench,3,1.2803058397548739,writer,6.0,High,11.0
557,True,Low,2,1.027,right,right,60.0,library,1,1.414452705445001,accord,7.0,High,11.0
