,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
267,True,High,7,1.295,left,left,90.0,casino,2,0.8477816209779121,powerful,17.0,High,5.0
268,True,High,7,0.943,right,right,90.0,conquer,4,0.8528586359752808,mate,18.0,High,5.0
269,True,High,7,1.309,left,left,90.0,aid,4,0.42340303081437014,stereo,19.0,High,5.0
270,False,High,5,1.376,left,right,90.0,entertainment,4,1.3689353153749835,imaginative,20.0,High,5.0
271,True,High,5,1.11,right,right,90.0,self,2,0.9375324411084875,imagination,21.0,High,5.0
272,True,High,4,1.41,right,right,90.0,prince,6,1.104276100290008,potential,22.0,High,5.0
273,True,High,7,1.326,left,left,90.0,hope,6,0.8414092069142498,favorite,23.0,High,5.0
274,True,High,7,1.443,left,left,90.0,snow,1,0.9497643066570163,honeymoon,24.0,High,5.0
275,True,High,7,1.31,right,right,90.0,dancing,6,0.4363239794038236,playground,25.0,High,5.0
276,False,High,1,1.743,right,left,90.0,rich,3,1.1539080439833924,champ,26.0,High,5.0
277,True,High,7,1.376,right,right,90.0,glamorous,3,0.42304501560283825,frosting,27.0,High,5.0
278,True,High,5,0.676,right,right,90.0,supper,5,1.160089580778731,alive,28.0,High,5.0
279,True,High,7,1.01,right,right,90.0,fly,6,0.8486920575087424,star,29.0,High,5.0
280,True,High,6,1.126,right,right,90.0,great,3,1.0579394364031032,embrace,30.0,High,5.0
281,True,High,7,1.426,left,left,90.0,fascinate,2,0.9521648692316376,treat,31.0,High,5.0
282,False,High,1,1.193,left,right,90.0,genius,5,1.1972185811027884,silly,32.0,High,5.0
283,True,High,7,0.876,left,left,90.0,congratulate,6,0.7714303862594534,prosperous,33.0,High,5.0
284,True,High,7,1.059,left,left,90.0,surprised,5,1.0758896004408598,dollar,34.0,High,5.0
285,True,High,7,1.426,left,left,90.0,flirt,3,0.45492986304452643,applause,35.0,High,5.0
286,True,High,5,1.327,left,left,90.0,holiday,1,0.6806911746680271,dog,36.0,High,5.0
287,True,High,7,1.508,right,right,90.0,money,1,0.8403133467072621,excite,37.0,High,5.0
288,False,High,2,1.209,left,right,90.0,profit,3,0.994288759160554,blessings,38.0,High,5.0
289,True,High,5,1.993,left,left,90.0,thoughtful,5,1.531440215650946,generosity,39.0,High,5.0
290,True,High,5,1.576,left,left,90.0,rescue,3,0.9918586827989202,riches,40.0,High,5.0
291,False,High,4,1.793,left,right,90.0,compassion,6,1.5125212290731724,surprise,41.0,High,5.0
292,True,High,4,1.143,right,right,90.0,christmas,6,1.3247817101655528,pleased,42.0,High,5.0
293,False,High,2,1.327,right,left,90.0,weekend,6,1.2458425644144882,party,43.0,High,5.0
294,True,High,6,1.826,left,left,90.0,celebration,2,0.7872959778469522,aroused,44.0,High,5.0
295,True,High,7,1.343,left,left,90.0,laughing,3,0.8255651090294123,me,45.0,High,5.0
296,True,High,7,1.06,right,right,90.0,congratulations,4,0.9722441971534863,smile,46.0,High,5.0
297,True,High,7,1.31,right,right,90.0,cure,3,0.41725004540057853,happy,47.0,High,5.0
298,True,High,7,0.977,left,left,90.0,comedy,5,0.8813262987823691,victory,48.0,High,5.0
299,True,High,5,1.976,left,left,90.0,laughter,3,0.603384591115173,loved,49.0,High,5.0
300,True,Low,6,0.862,right,right,90.0,depression,6,1.4017155216133688,death,0.0,Low,6.0
301,True,Low,6,1.11,left,left,90.0,discomfort,3,1.1599041571316775,sick,1.0,Low,6.0
302,True,Low,2,1.077,right,right,90.0,cry,4,1.0046689546434209,hopeless,2.0,Low,6.0
303,True,Low,7,1.31,left,left,90.0,malaria,2,0.7193436644447502,widow,3.0,Low,6.0
304,True,Low,6,1.293,left,left,90.0,misfortune,1,0.6181094102212228,disgrace,4.0,Low,6.0
305,True,Low,6,1.51,right,right,90.0,casket,1,0.9177735945268068,weak,5.0,Low,6.0
306,True,Low,7,1.226,left,left,90.0,wasteful,2,0.6780496896826662,stinks,6.0,Low,6.0
307,True,Low,7,1.343,left,left,90.0,unpleasant,5,0.5881054258497898,pessimistic,7.0,Low,6.0
308,True,Low,7,0.977,right,right,90.0,blister,4,0.8304015223984607,impotent,8.0,Low,6.0
309,True,Low,7,1.126,right,right,90.0,cowardice,4,0.4639954112644773,whine,9.0,Low,6.0
310,True,Low,7,1.576,left,left,90.0,dandruff,1,0.7069035983004142,dumb,10.0,Low,6.0
311,True,Low,7,1.21,left,left,90.0,dreary,3,0.5751466226065531,fatigue,11.0,Low,6.0
312,True,Low,7,1.009,left,left,90.0,ignorance,4,0.8045163169445004,incompetent,12.0,Low,6.0
313,True,Low,7,1.16,right,right,90.0,vulnerable,4,0.830715587711893,slob,13.0,Low,6.0
314,True,Low,5,1.126,left,left,90.0,pale,5,0.9079846374224871,gloomy,14.0,Low,6.0
315,True,Low,7,1.643,left,left,90.0,impair,1,0.7610360754770227,lack,15.0,Low,6.0
316,True,Low,2,1.01,right,right,90.0,unpopular,4,1.0560733302554581,feeble,16.0,Low,6.0
317,True,Low,7,0.943,left,left,90.0,wither,4,1.1267912790644914,nuisance,17.0,Low,6.0
318,True,Low,7,0.926,right,right,90.0,mucus,5,1.1541435127728619,deficient,18.0,Low,6.0
319,True,Low,2,0.976,right,right,90.0,grime,1,0.9365754882746842,immature,19.0,Low,6.0
320,False,Low,2,2.193,right,left,90.0,fault,3,1.3075793359894305,doubtful,20.0,Low,6.0
321,True,Low,1,0.743,left,left,90.0,cough,2,1.0958656300790608,con,21.0,Low,6.0
322,True,Low,7,1.243,left,left,90.0,grovel,3,0.6785802964586765,resign,22.0,Low,6.0
323,True,Low,7,0.877,left,left,90.0,spit,5,0.5978821924654767,incorrect,23.0,Low,6.0
324,True,Low,6,1.576,left,left,90.0,egotistical,2,0.7648741525190417,dishes,24.0,Low,6.0
325,True,Low,7,0.976,left,left,90.0,overcast,5,0.7508522109419573,prude,25.0,Low,6.0
326,True,Low,7,0.96,left,left,90.0,piss,4,0.6077288939559367,heavy,26.0,Low,6.0
327,True,Low,7,1.36,left,left,90.0,limp,5,0.765874092845479,tick,27.0,Low,6.0
328,True,Low,5,1.86,right,right,90.0,senseless,4,1.4949310050869826,chump,28.0,Low,6.0
329,True,Low,7,1.343,left,left,90.0,period,6,0.662915847817203,weary,29.0,Low,6.0
330,True,Low,3,1.36,right,right,90.0,condescension,1,1.2249063738854602,hinder,30.0,Low,6.0
331,True,Low,1,1.16,right,right,90.0,rusty,2,1.3914812911243644,junk,31.0,Low,6.0
332,False,Low,2,1.027,left,right,90.0,butcher,3,1.0338324373587966,little,32.0,Low,6.0
333,False,Low,1,0.593,left,right,90.0,alimony,1,0.9992159595421981,nosey,33.0,Low,6.0
334,True,Low,1,1.026,left,left,90.0,ash,3,1.3389890754187945,smudge,34.0,Low,6.0
335,True,Low,1,1.159,left,left,90.0,defer,2,0.8623158836271614,bland,35.0,Low,6.0
336,False,Low,1,0.692,right,left,90.0,laundry,1,1.0120089080301113,gullible,36.0,Low,6.0
337,False,Low,1,1.077,right,left,90.0,passive,3,0.9530188445642125,sigh,37.0,Low,6.0
338,True,Low,6,1.327,right,right,90.0,recede,2,1.2665968601068016,erase,38.0,Low,6.0
339,True,Low,2,1.227,right,right,90.0,rules,5,1.2848270844260696,novice,39.0,Low,6.0
340,True,Low,7,0.977,right,right,90.0,derelict,4,0.9846852257032879,tar,40.0,Low,6.0
341,True,Low,7,1.027,right,right,90.0,fart,4,0.9865109107922763,beet,41.0,Low,6.0
342,True,Low,2,1.309,left,left,90.0,class,5,1.1579017100448254,allege,42.0,Low,6.0
343,True,Low,7,1.377,right,right,90.0,spurn,2,0.6484906579426024,punk,43.0,Low,6.0
344,True,Low,3,1.06,right,right,90.0,wane,1,0.8399261385202408,folly,44.0,Low,6.0
345,True,Low,7,1.443,left,left,90.0,muddy,1,0.8265801270899829,cease,45.0,Low,6.0
346,True,Low,7,1.06,right,right,90.0,policy,4,0.8590180374449119,dork,46.0,Low,6.0
347,True,Low,1,1.825,right,right,90.0,cling,5,1.6961538387695327,tatter,47.0,Low,6.0
348,True,Low,2,0.959,right,right,90.0,coarse,4,1.006946970737772,bandage,48.0,Low,6.0
349,False,Low,1,1.043,right,left,90.0,factory,4,0.9899553635914344,obstinate,49.0,Low,6.0
350,True,High,2,1.544,right,right,30.0,preach,6,1.3403393316839356,erupt,0.0,High,7.0
351,True,High,7,1.257,left,left,30.0,meteor,3,1.2597480548138265,gorilla,1.0,High,7.0
352,True,High,7,1.393,right,right,30.0,mercy,1,0.8709120982966851,infatuated,2.0,High,7.0
353,True,High,7,1.127,right,right,30.0,seal,5,0.8986637306807097,soldier,3.0,High,7.0
354,True,High,7,1.277,right,right,30.0,crazy,4,0.8424267913505901,crush,4.0,High,7.0
355,True,High,7,1.31,right,right,30.0,outspoken,4,0.6176586831570603,ass,5.0,High,7.0
356,True,High,7,1.027,left,left,30.0,galaxy,4,0.6799234950740356,comet,6.0,High,7.0
357,True,High,7,1.376,right,right,30.0,erect,3,0.6037708368967287,cockpit,7.0,High,7.0
358,True,High,7,1.343,left,left,30.0,children,3,0.8527325607137755,wild,8.0,High,7.0
359,True,High,7,1.393,left,left,30.0,thin,2,0.9910197851713747,husband,9.0,High,7.0
360,True,High,6,1.527,left,left,30.0,control,3,0.7072930521098897,elephant,10.0,High,7.0
361,False,High,2,1.01,right,left,30.0,surfer,5,0.6615524386579636,windsurfers,11.0,High,7.0
362,True,High,7,1.06,left,left,30.0,athletics,4,0.8183050353836734,belief,12.0,High,7.0
363,True,High,7,0.726,right,right,30.0,fair,6,0.8052836757269688,answer,13.0,High,7.0
364,True,High,6,0.96,left,left,30.0,thong,4,0.7441012502822559,revive,14.0,High,7.0
365,True,High,7,0.943,left,left,30.0,invent,6,0.679134642588906,salary,15.0,High,7.0
366,True,High,7,0.926,left,left,30.0,juice,5,0.5728320350463036,vigorous,16.0,High,7.0
367,True,High,7,1.11,right,right,30.0,bravery,4,0.42427978312480263,bold,17.0,High,7.0
368,True,High,6,0.976,right,right,30.0,charming,6,0.9428741178708151,tickle,18.0,High,7.0
369,True,High,7,1.477,right,right,30.0,know,3,1.2460642387159169,extravagant,19.0,High,7.0
370,True,High,2,1.227,right,right,30.0,reef,5,1.1066356001829263,toddler,20.0,High,7.0
371,False,High,1,0.674,left,right,30.0,applaud,1,1.7767842534813099,sparkle,21.0,High,7.0
372,True,High,1,1.526,right,right,30.0,waterskiing,6,1.1530271212395746,confidence,22.0,High,7.0
373,False,High,1,1.126,left,right,30.0,worthwhile,4,0.6695317507255822,fashion,23.0,High,7.0
374,True,High,1,0.81,left,left,30.0,song,2,1.0752803971408866,strengthen,24.0,High,7.0
375,True,High,1,1.043,left,left,30.0,brilliant,2,0.39363194882753305,strong,25.0,High,7.0
376,True,High,7,1.843,left,left,30.0,pastry,2,0.5080665702989791,prize,26.0,High,7.0
377,True,High,7,1.31,left,left,30.0,cupcake,2,0.6271839408727828,musician,27.0,High,7.0
378,True,High,4,1.143,left,left,30.0,king,6,0.6224399185739458,suite,28.0,High,7.0
379,False,High,4,1.043,right,left,30.0,heaven,3,0.9234617376059759,bargain,29.0,High,7.0
380,False,High,1,1.393,right,left,30.0,eager,6,1.31228101241868,cookout,30.0,High,7.0
381,False,High,1,1.476,right,left,30.0,cherish,6,0.9060203658009414,summer,31.0,High,7.0
382,False,High,1,1.36,right,left,30.0,prosper,2,0.6244850323128048,luck,32.0,High,7.0
383,True,High,1,0.976,right,right,30.0,exhilaration,3,1.3212923450919334,elated,33.0,High,7.0
384,True,High,1,1.426,left,left,30.0,delight,6,0.687075779249426,redeem,34.0,High,7.0
385,True,High,1,1.46,left,left,30.0,gold,6,0.5008985668537207,cheery,35.0,High,7.0
386,False,High,1,1.21,right,left,30.0,amaze,5,0.5534405069192871,superstar,36.0,High,7.0
387,False,High,1,1.426,right,left,30.0,beautiful,5,0.5627209925733041,optimistic,37.0,High,7.0
388,True,High,1,1.36,left,left,30.0,tasty,6,0.4934723176411353,sunshine,38.0,High,7.0
389,False,High,1,1.443,right,left,30.0,compassionate,6,0.4720854001061525,concert,39.0,High,7.0
390,True,High,1,0.71,left,left,30.0,enthusiasm,1,0.4449185900448356,giggles,40.0,High,7.0
391,False,High,1,0.926,left,right,30.0,fantastic,3,1.0048758720222395,car,41.0,High,7.0
392,False,High,1,0.893,left,right,30.0,birthday,2,0.38499146344838664,triumph,42.0,High,7.0
393,False,High,1,1.06,right,left,30.0,fame,4,0.4641676819883287,succeed,43.0,High,7.0
394,True,High,1,0.526,right,right,30.0,sexy,1,0.7938008832279593,confident,44.0,High,7.0
395,True,High,1,0.626,left,left,30.0,passion,1,0.48165589093696326,beach,45.0,High,7.0
396,False,High,1,0.676,left,right,30.0,awesome,1,0.5813547860307153,complete,46.0,High,7.0
397,False,High,1,1.193,right,left,30.0,graduate,4,1.166044631274417,pleasure,47.0,High,7.0
398,True,High,1,1.66,left,left,30.0,success,6,0.37532794001162983,win,48.0,High,7.0
399,False,High,1,0.759,right,left,30.0,award,1,0.39663946905056946,champion,49.0,High,7.0
400,False,Low,1,1.258,right,left,30.0,frown,1,1.3071587643353269,unhappy,0.0,Low,8.0
401,False,Low,1,0.876,right,left,30.0,gloom,2,0.8954226664791349,homeless,1.0,Low,8.0
402,True,Low,3,1.476,right,right,30.0,zit,2,0.8348070984357037,stench,2.0,Low,8.0
403,False,Low,1,0.609,right,left,30.0,wart,1,0.945046590117272,ungrateful,3.0,Low,8.0
404,True,Low,7,1.593,left,left,30.0,scam,1,0.9059597341984045,inferiority,4.0,Low,8.0
405,True,Low,7,1.193,left,left,30.0,decay,5,0.6478561112307943,trash,5.0,Low,8.0
406,True,Low,7,1.143,left,left,30.0,chore,4,0.628525856329361,obesity,6.0,Low,8.0
407,True,Low,6,0.575,right,right,30.0,alcoholism,6,1.0119068929343484,unfortunate,7.0,Low,8.0
408,True,Low,6,1.059,right,right,30.0,germs,4,0.9353490616194904,inadequate,8.0,Low,8.0
409,True,Low,7,1.343,right,right,30.0,waste,2,0.990835644712206,graveyard,9.0,Low,8.0
410,False,Low,1,0.925,right,left,30.0,glum,1,1.6336278938979376,discouraged,10.0,Low,8.0
411,True,Low,1,0.96,left,left,30.0,rodent,3,1.010946090478683,blind,11.0,Low,8.0
412,False,Low,4,1.176,right,left,30.0,inferior,2,0.9207153503084555,sluggish,12.0,Low,8.0
413,True,Low,5,1.176,left,left,30.0,sloppy,2,0.6376462617190555,dislike,13.0,Low,8.0
414,True,Low,5,0.509,left,left,30.0,idiot,5,0.8778898660675623,tiresome,14.0,Low,8.0
415,True,Low,2,1.31,left,left,30.0,droop,5,0.7992846753622871,dump,15.0,Low,8.0
416,True,Low,6,1.443,left,left,30.0,complaint,1,0.7913242905633524,withdrawn,16.0,Low,8.0
417,True,Low,2,1.242,left,left,30.0,tired,6,1.2192833536246326,fatigued,17.0,Low,8.0
418,False,Low,2,1.142,right,left,30.0,bore,6,1.0747934194514528,old,18.0,Low,8.0
419,True,Low,2,0.726,right,right,30.0,boring,2,1.1058140258537605,cheapskate,19.0,Low,8.0
420,True,Low,7,1.36,left,left,30.0,smoke,2,0.8546852834406309,stale,20.0,Low,8.0
421,True,Low,7,1.526,left,left,30.0,itch,1,0.6571134991536383,end,21.0,Low,8.0
422,False,Low,2,1.11,right,left,30.0,mediocre,5,0.8845057689759415,frail,22.0,Low,8.0
423,False,Low,1,0.693,right,left,30.0,prohibit,1,1.4108436262758914,foolish,23.0,Low,8.0
424,True,Low,4,1.177,left,left,30.0,bleak,2,1.0094412075413857,depart,24.0,Low,8.0
425,False,Low,3,0.81,right,left,30.0,scapegoat,4,0.9960573414573446,chubby,25.0,Low,8.0
426,False,Low,2,0.876,right,left,30.0,rag,4,1.013808287360007,confuse,26.0,Low,8.0
427,True,Low,5,2.026,left,left,30.0,shallow,1,1.5057644940097816,gnaw,27.0,Low,8.0
428,True,Low,6,1.26,right,right,30.0,noose,2,1.05313927368843,bald,28.0,Low,8.0
429,True,Low,7,0.81,right,right,30.0,nameless,6,0.9674241447355598,warden,29.0,Low,8.0
430,True,Low,7,0.943,left,left,30.0,cell,5,0.7610283762332983,melancholy,30.0,Low,8.0
431,True,Low,7,1.027,left,left,30.0,detached,5,0.8505758077953942,meek,31.0,Low,8.0
432,True,Low,7,1.393,left,left,30.0,dust,2,0.816101445350796,naive,32.0,Low,8.0
433,True,Low,7,1.376,right,right,30.0,dustpan,3,0.8243669129733462,stop,33.0,Low,8.0
434,True,Low,1,0.693,left,left,30.0,exhaust,1,1.0571409598051105,haphazard,34.0,Low,8.0
435,True,Low,5,0.926,left,left,30.0,insect,3,0.6366010883066338,excuse,35.0,Low,8.0
436,False,Low,1,1.142,right,left,30.0,listless,3,1.7146246646880172,report,36.0,Low,8.0
437,True,Low,7,0.993,right,right,30.0,cleft,6,1.1672421857365407,dry,37.0,Low,8.0
438,False,Low,2,1.258,left,right,30.0,busy,5,1.5585364492144436,dirt,38.0,Low,8.0
439,False,Low,1,1.492,right,left,30.0,ramble,6,1.014752087299712,crumbs,39.0,Low,8.0
440,True,Low,1,1.026,left,left,30.0,gloat,4,1.0198351975122932,snail,40.0,Low,8.0
441,False,Low,1,1.459,right,left,30.0,solemn,6,1.440402658045059,vague,41.0,Low,8.0
442,False,Low,1,0.759,right,left,30.0,corner,2,0.9726564279408194,school,42.0,Low,8.0
443,False,Low,1,1.076,left,right,30.0,plain,3,1.100241692358395,lazy,43.0,Low,8.0
444,True,Low,1,0.509,left,left,30.0,frozen,1,0.9558890614716802,onion,44.0,Low,8.0
445,False,Low,1,1.393,right,left,30.0,cast,6,0.6891042112838477,distracted,45.0,Low,8.0
446,False,Low,2,1.243,right,left,30.0,retreat,6,0.8986935652792454,govern,46.0,Low,8.0
447,True,Low,1,2.376,left,left,30.0,obey,6,0.9102748440636788,cab,47.0,Low,8.0
448,True,Low,4,1.743,left,left,30.0,bereavement,1,1.418875229137484,sweep,48.0,Low,8.0
449,True,Low,2,1.11,left,left,30.0,vacuum,5,1.0581688099482562,drool,49.0,Low,8.0
450,True,High,5,1.228,right,right,90.0,suffocate,2,1.4312068641302176,suicide,0.0,Low,9.0
451,True,High,3,1.426,left,left,90.0,abusive,2,1.4894606866582762,suffer,1.0,Low,9.0
452,True,High,5,1.043,right,right,90.0,slave,3,1.1492326733423397,starvation,2.0,Low,9.0
453,True,High,7,0.826,left,left,90.0,humiliation,5,0.767681171419099,nightmare,3.0,Low,9.0
454,False,High,4,1.043,right,left,90.0,jail,2,1.2356593414733652,terrible,4.0,Low,9.0
455,False,High,2,0.943,right,left,90.0,sob,1,1.2450299725460354,despise,5.0,Low,9.0
456,True,High,7,0.859,right,right,90.0,leprosy,5,1.0284394322370645,seasick,6.0,Low,9.0
457,True,High,7,1.193,right,right,90.0,shame,6,1.0273743690631818,amputate,7.0,Low,9.0
458,True,High,7,1.076,left,left,90.0,victim,6,0.7429290392028634,castrate,8.0,Low,9.0
459,True,High,7,0.826,left,left,90.0,traitor,6,0.6411603285814635,hostage,9.0,Low,9.0
460,True,High,7,1.026,left,left,90.0,crucify,5,0.7827396247594152,irritated,10.0,Low,9.0
461,True,High,7,1.526,right,right,90.0,horrible,2,1.0466443131736014,insult,11.0,Low,9.0
462,True,High,7,0.86,right,right,90.0,tumor,5,0.9569967913266737,homicide,12.0,Low,9.0
463,True,High,7,1.427,right,right,90.0,demonic,6,0.934237802925054,liar,13.0,Low,9.0
464,True,High,3,1.476,left,left,90.0,despairing,4,1.4738645688921679,mad,14.0,Low,9.0
465,True,High,6,1.293,left,left,90.0,addict,6,0.8706365292309783,enraged,15.0,Low,9.0
466,False,High,1,0.926,right,left,90.0,virus,2,1.0156519373704214,injury,16.0,Low,9.0
467,True,High,1,0.726,left,left,90.0,pissed,1,1.0918145404430106,wounds,17.0,Low,9.0
468,False,High,3,1.01,left,right,90.0,arson,2,1.4120620328758378,guilty,18.0,Low,9.0
469,True,High,2,1.143,left,left,90.0,aggravated,5,1.2894893022021279,awful,19.0,Low,9.0
470,True,High,7,1.326,right,right,90.0,disorder,3,1.043237073434284,attack,20.0,Low,9.0
471,True,High,7,1.31,left,left,90.0,offend,4,0.7453254313440993,terror,21.0,Low,9.0
472,False,High,1,1.843,right,left,90.0,exam,6,1.1433607105864212,pester,22.0,Low,9.0
473,True,High,1,1.343,right,right,90.0,pervert,5,1.0935978796333075,brutal,23.0,Low,9.0
474,True,High,7,1.426,right,right,90.0,lost,3,1.0060368550475687,electrocute,24.0,Low,9.0
475,True,High,7,1.06,left,left,90.0,insane,4,0.7389543004392181,angry,25.0,Low,9.0
476,True,High,5,1.11,left,left,90.0,deceit,6,1.0015793090278748,bloody,26.0,Low,9.0
477,False,High,1,1.493,right,left,90.0,slap,6,0.8178004135843366,sinful,27.0,Low,9.0
478,False,High,5,1.076,right,left,90.0,riot,3,1.1580184820340946,bleed,28.0,Low,9.0
479,True,High,7,2.559,left,left,90.0,critic,1,0.6924197016051039,apprehension,29.0,Low,9.0
480,True,High,1,2.26,left,left,90.0,uneasy,5,1.2520885824633297,delayed,30.0,Low,9.0
481,False,High,1,2.243,right,left,90.0,ridicule,5,1.1132332173874602,cram,31.0,Low,9.0
482,True,High,7,1.076,right,right,90.0,hive,5,1.0306683656235691,bees,32.0,Low,9.0
483,True,High,7,1.809,left,left,90.0,confused,4,0.5550496505748015,evil,33.0,Low,9.0
484,True,High,7,1.56,left,left,90.0,snake,2,0.7055138833529782,germ,34.0,Low,9.0
485,True,High,7,0.877,left,left,90.0,bruise,6,0.72269059336395,invade,35.0,Low,9.0
486,True,High,7,1.226,right,right,90.0,ban,3,0.9424657367053442,court,36.0,Low,9.0
487,False,High,1,0.859,left,right,90.0,outrage,1,1.0597814824141096,spank,37.0,Low,9.0
488,True,High,7,2.726,left,left,90.0,slip,1,1.1705932851182297,fighting,38.0,Low,9.0
489,True,High,7,1.476,left,left,90.0,wail,3,0.4775101646373514,knife,39.0,Low,9.0
490,NaN,High,Nan,Nan,right,NaN,90.0,yelp,NaN,Nan,disturb,40.0,Low,9.0
491,True,High,5,1.042,left,left,90.0,drama,4,0.691621225036215,bug,41.0,Low,9.0
492,True,High,6,0.71,left,left,90.0,politics,5,1.0529673237469979,scream,42.0,Low,9.0
493,True,High,7,2.543,right,right,90.0,enlist,1,0.5244159315479919,dentist,43.0,Low,9.0
494,True,High,3,0.793,right,right,90.0,financial,3,1.361072133644484,enforcement,44.0,Low,9.0
495,True,High,6,0.776,right,right,90.0,lurk,6,1.4808436198509298,prostitute,45.0,Low,9.0
496,True,High,5,1.359,right,right,90.0,heat,1,1.2083834586956073,blade,46.0,Low,9.0
497,True,High,5,2.325,left,left,90.0,goddamn,6,1.7092579653544817,pierce,47.0,Low,9.0
498,False,High,1,1.109,right,left,90.0,damn,3,0.6546686658984981,evade,48.0,Low,9.0
499,True,High,6,1.143,left,left,90.0,expensive,3,0.7375597734644543,breathless,49.0,Low,9.0
500,True,Low,7,2.812,right,right,30.0,year,1,1.2450549950881395,parlor,0.0,High,10.0
501,True,Low,7,0.81,left,left,30.0,miniature,6,0.7987094770651311,candlestick,1.0,High,10.0
502,True,Low,7,1.01,right,right,30.0,tomato,6,0.8605752111179754,crossword,2.0,High,10.0
503,True,Low,7,1.76,right,right,30.0,revere,1,0.7921949476003647,spray,3.0,High,10.0
504,True,Low,7,1.61,right,right,30.0,barn,1,0.9390183967188932,tower,4.0,High,10.0
505,True,Low,7,1.609,left,left,30.0,glacier,1,0.60608702848549,avenue,5.0,High,10.0
506,True,Low,7,1.076,left,left,30.0,writer,6,0.6167103920015506,quench,6.0,High,10.0
507,True,Low,7,1.226,left,left,30.0,library,4,0.5238320716307499,accord,7.0,High,10.0
508,False,Low,1,1.176,right,left,30.0,detail,5,0.9208552200580016,donkey,8.0,High,10.0
509,True,Low,7,1.893,right,right,30.0,peanut,1,0.505200844607316,name,9.0,High,10.0
510,True,Low,7,1.093,right,right,30.0,bib,6,1.0021641313796863,trout,10.0,High,10.0
511,True,Low,7,1.326,left,left,30.0,unit,5,0.4127661936217919,plaza,11.0,High,10.0
512,True,Low,7,0.993,left,left,30.0,handwriting,6,0.8707385443267412,ketchup,12.0,High,10.0
513,True,Low,7,1.393,right,right,30.0,yellow,2,0.5507951723120641,camel,13.0,High,10.0
514,True,Low,6,0.96,right,right,30.0,makeup,4,1.1374066225253046,skinny,14.0,High,10.0
515,True,Low,7,1.093,right,right,30.0,similar,5,0.90773024133523,medicine,15.0,High,10.0
516,True,Low,7,1.093,left,left,30.0,frog,4,0.592961087328149,telephone,16.0,High,10.0
517,True,Low,7,0.893,right,right,30.0,book,6,0.7806556939322036,adapt,17.0,High,10.0
518,True,Low,7,1.776,left,left,30.0,nursery,1,0.7622653893777169,ancestor,18.0,High,10.0
519,True,Low,7,1.109,left,left,30.0,courtyard,4,0.7430724377627485,blouse,19.0,High,10.0
520,True,Low,2,0.856,right,right,30.0,checkerboard,2,1.8593333859171253,contemporary,20.0,High,10.0
521,False,Low,1,1.56,right,left,30.0,decency,5,1.110254890169017,author,21.0,High,10.0
522,False,Low,1,1.31,right,left,30.0,tea,5,0.8409536678227596,hawk,22.0,High,10.0
523,False,Low,1,1.127,right,left,30.0,seagull,5,0.5844152386125643,wheat,23.0,High,10.0
524,True,Low,1,1.027,left,left,30.0,village,4,0.6898128632747103,glasses,24.0,High,10.0
525,False,Low,1,0.593,right,left,30.0,soap,1,0.511212997866096,milk,25.0,High,10.0
526,True,Low,1,0.626,left,left,30.0,plant,1,0.41684679707395844,sentiment,26.0,High,10.0
527,True,Low,1,1.143,left,left,30.0,civil,4,0.4503234648145735,flag,27.0,High,10.0
528,True,Low,1,1.376,left,left,30.0,trait,6,0.3587257866456639,ornament,28.0,High,10.0
529,True,Low,7,1.46,left,left,30.0,shampoo,5,0.47769238022738136,casual,29.0,High,10.0
530,False,Low,1,0.926,right,left,30.0,emerald,3,1.313669444178231,sprinkle,30.0,High,10.0
531,True,Low,1,1.343,left,left,30.0,cook,6,1.1663019146071747,shoes,31.0,High,10.0
532,True,Low,1,1.277,left,left,30.0,pray,5,0.8178142080723774,virtue,32.0,High,10.0
533,True,Low,1,0.993,left,left,30.0,authentic,4,0.7107391089084558,noon,33.0,High,10.0
534,True,Low,1,0.726,left,left,30.0,peach,2,0.7135926441114862,boy,34.0,High,10.0
535,False,Low,1,0.71,right,left,30.0,walking,2,0.6201516367727891,harp,35.0,High,10.0
536,False,Low,1,1.342,right,left,30.0,priest,6,0.7067759190395009,hippotamus,36.0,High,10.0
537,True,Low,1,1.293,left,left,30.0,poem,5,0.5317623010196257,swan,37.0,High,10.0
538,True,Low,1,0.943,left,left,30.0,candy,3,0.4863809859380126,sofa,38.0,High,10.0
539,False,Low,1,1.043,right,left,30.0,helpful,3,0.3649961856426671,flower,39.0,High,10.0
540,False,Low,1,0.909,right,left,30.0,soul,3,0.5118501109536737,garden,40.0,High,10.0
541,True,Low,1,1.06,left,left,30.0,blue,4,0.49617603825754486,cool,41.0,High,10.0
542,True,Low,1,1.059,left,left,30.0,thankful,4,0.3483959571167361,river,42.0,High,10.0
543,False,Low,1,1.459,right,left,30.0,ease,5,0.5639830282598268,fireplace,43.0,High,10.0
544,False,Low,1,1.408,right,left,30.0,bliss,6,0.5759851994516794,blanket,44.0,High,10.0
545,True,Low,1,0.96,left,left,30.0,dignified,4,0.551688606326934,useful,45.0,High,10.0
546,True,Low,1,1.026,left,left,30.0,security,4,0.4442615872249007,sleep,46.0,High,10.0
547,False,Low,1,1.176,right,left,30.0,gentle,4,0.623538345185807,elegant,47.0,High,10.0
548,True,Low,1,0.76,left,left,30.0,carefree,2,0.6081225181987975,untroubled,48.0,High,10.0
