,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
281,True,Low,7,1.687,left,left,60.0,fool,2,2.498291893833084,timid,31.0,Low,5.0
282,True,Low,2,2.306,right,right,60.0,pungent,5,2.0898939591570524,slow,32.0,Low,5.0
283,False,Low,3,1.34,left,right,60.0,crap,6,1.9092212710384047,sludge,33.0,Low,5.0
284,True,Low,1,1.89,left,left,60.0,cane,5,1.9730443555745296,lower,34.0,Low,5.0
285,NaN,Low,Nan,Nan,right,NaN,60.0,blues,NaN,Nan,slouch,35.0,Low,5.0
286,False,Low,2,1.56,left,right,60.0,habit,4,-2.3770842055091634,smug,36.0,Low,5.0
287,True,Low,7,1.392,left,left,60.0,stagnant,4,1.6755480488063768,witch,37.0,Low,5.0
288,True,Low,2,0.843,left,left,60.0,small,3,1.1998899651662214,omit,38.0,Low,5.0
289,True,Low,7,1.157,left,left,60.0,absurd,6,1.9286534849379677,vacant,39.0,Low,5.0
290,True,Low,7,1.076,right,right,60.0,apathy,4,1.2326902872737264,loose,40.0,Low,5.0
291,True,Low,7,0.693,right,right,60.0,coal,6,1.1404281734139659,cellar,41.0,Low,5.0
292,True,Low,2,0.992,left,left,60.0,label,3,1.8130017531802878,shadow,42.0,Low,5.0
293,True,Low,7,0.942,left,left,60.0,stupor,6,1.5857153626857325,average,43.0,Low,5.0
294,False,Low,5,1.341,right,left,60.0,obscure,2,1.931161188185797,therapy,44.0,Low,5.0
295,True,Low,7,1.388,right,right,60.0,marrow,3,2.339583824563306,paragraph,45.0,Low,5.0
296,True,Low,7,1.343,left,left,60.0,bus,4,1.4072626191191375,fur,46.0,Low,5.0
297,True,Low,7,1.293,left,left,60.0,anus,3,0.9909457059984561,dissolve,47.0,Low,5.0
298,True,Low,2,1.268,left,left,60.0,stool,5,2.874826246028533,errand,48.0,Low,5.0
299,False,Low,2,1.043,left,right,60.0,moss,3,1.1372256147005828,feet,49.0,Low,5.0
300,False,High,2,1.31,right,left,90.0,erupt,6,2.0777740885678213,preach,0.0,High,6.0
301,True,High,7,1.56,left,left,90.0,gorilla,3,1.2591204592463328,meteor,1.0,High,6.0
302,False,High,5,0.756,right,left,90.0,infatuated,4,1.9703290939505678,mercy,2.0,High,6.0
303,True,High,7,1.71,left,left,90.0,seal,2,0.8407103180798003,soldier,3.0,High,6.0
304,True,High,5,1.459,left,left,90.0,crazy,1,1.6044161497848108,crush,4.0,High,6.0
305,True,High,5,1.643,right,right,90.0,ass,1,1.206819271799759,outspoken,5.0,High,6.0
306,True,High,6,1.626,left,left,90.0,comet,2,1.654327368043596,galaxy,6.0,High,6.0
307,True,High,7,1.293,left,left,90.0,erect,5,1.109208759793546,cockpit,7.0,High,6.0
308,True,High,7,1.41,right,right,90.0,children,4,1.1024706507014344,wild,8.0,High,6.0
309,True,High,7,1.176,right,right,90.0,thin,4,1.5236512313131243,husband,9.0,High,6.0
310,True,High,7,1.776,left,left,90.0,elephant,1,0.823070099868346,control,10.0,High,6.0
311,True,High,7,1.293,left,left,90.0,surfer,3,0.7598334399954183,windsurfers,11.0,High,6.0
312,True,High,2,0.937,left,left,90.0,belief,4,2.5568987503211247,athletics,12.0,High,6.0
313,True,High,4,1.14,right,right,90.0,answer,4,2.038658794204821,fair,13.0,High,6.0
314,True,High,4,1.04,left,left,90.0,revive,5,2.1318108106788713,thong,14.0,High,6.0
315,False,High,1,0.839,left,right,90.0,salary,1,2.0392009482893627,invent,15.0,High,6.0
316,True,High,7,1.393,right,right,90.0,juice,4,1.0581715292064473,vigorous,16.0,High,6.0
317,True,High,3,1.476,left,left,90.0,bravery,4,1.4785161018080544,bold,17.0,High,6.0
318,True,High,7,1.176,right,right,90.0,tickle,5,1.1780161330971168,charming,18.0,High,6.0
319,False,High,2,0.991,right,left,90.0,extravagant,1,1.8757366799400188,know,19.0,High,6.0
320,True,High,7,1.277,right,right,90.0,toddler,3,1.0393950330326334,reef,20.0,High,6.0
321,True,High,2,0.691,left,left,90.0,sparkle,2,1.7266186427295906,applaud,21.0,High,6.0
322,True,High,7,2.092,left,left,90.0,waterskiing,3,1.6740588894754183,confidence,22.0,High,6.0
323,False,High,3,1.006,left,right,90.0,fashion,5,2.1240310599823715,worthwhile,23.0,High,6.0
324,True,High,5,1.476,left,left,90.0,strengthen,2,1.4366483328776667,song,24.0,High,6.0
325,False,High,6,1.006,left,right,90.0,strong,5,2.264512165580527,brilliant,25.0,High,6.0
326,True,High,7,1.327,left,left,90.0,prize,4,1.237204602221027,pastry,26.0,High,6.0
327,False,High,2,1.188,left,right,90.0,musician,5,2.4172988856880693,cupcake,27.0,High,6.0
328,True,High,3,1.176,right,right,90.0,king,4,1.2430082173232222,suite,28.0,High,6.0
329,True,High,7,0.99,left,left,90.0,heaven,6,2.0371628980501555,bargain,29.0,High,6.0
330,True,High,3,1.205,right,right,90.0,cookout,1,2.251735614874633,eager,30.0,High,6.0
331,True,High,3,0.843,right,right,90.0,summer,2,1.154477663410944,cherish,31.0,High,6.0
332,True,High,5,1.092,left,left,90.0,prosper,3,1.6792228269332554,luck,32.0,High,6.0
333,True,High,5,1.824,left,left,90.0,exhilaration,1,2.0215976222243626,elated,33.0,High,6.0
334,False,High,1,0.927,left,right,90.0,redeem,3,1.3613607746810885,delight,34.0,High,6.0
335,True,High,5,2.875,left,left,90.0,cheery,2,1.7267944417981198,gold,35.0,High,6.0
336,True,High,1,0.992,right,right,90.0,superstar,1,1.5234504097461468,amaze,36.0,High,6.0
337,False,High,2,0.792,right,left,90.0,optimistic,3,1.6550552660337416,beautiful,37.0,High,6.0
338,True,High,7,1.526,right,right,90.0,tasty,2,1.27504118286015,sunshine,38.0,High,6.0
339,True,High,7,0.893,right,right,90.0,concert,5,1.0533607939141802,compassionate,39.0,High,6.0
340,False,High,4,0.791,right,left,90.0,enthusiasm,4,1.9260241980373394,giggles,40.0,High,6.0
341,True,High,7,1.243,right,right,90.0,fantastic,4,1.1404201533732703,car,41.0,High,6.0
342,True,High,2,1.126,left,left,90.0,triumph,5,1.6259634062007535,birthday,42.0,High,6.0
343,False,High,5,1.309,right,left,90.0,succeed,2,1.7304676159110386,fame,43.0,High,6.0
344,True,High,7,1.793,right,right,90.0,confident,1,1.1505529811256565,sexy,44.0,High,6.0
345,True,High,7,2.058,left,left,90.0,beach,1,1.7252485006611096,passion,45.0,High,6.0
346,True,High,2,1.66,right,right,90.0,awesome,4,1.5157909595000092,complete,46.0,High,6.0
347,True,High,7,0.96,right,right,90.0,pleasure,5,1.3314377188362414,graduate,47.0,High,6.0
348,True,High,7,1.376,right,right,90.0,success,4,0.9601295395405032,win,48.0,High,6.0
349,True,High,7,1.243,right,right,90.0,champion,4,0.7577620264346479,award,49.0,High,6.0
350,True,Low,7,1.577,right,right,30.0,death,6,1.776964867458446,depression,0.0,Low,7.0
351,False,Low,2,0.772,left,right,30.0,sick,3,1.6337242296285694,discomfort,1.0,Low,7.0
352,True,Low,1,1.259,right,right,30.0,hopeless,1,1.602403122044052,cry,2.0,Low,7.0
353,True,Low,7,0.993,right,right,30.0,malaria,5,1.2053099019976798,widow,3.0,Low,7.0
354,True,Low,7,1.226,right,right,30.0,misfortune,4,1.0609653871506453,disgrace,4.0,Low,7.0
355,True,Low,6,1.11,right,right,30.0,weak,4,1.2686912432545796,casket,5.0,Low,7.0
356,False,Low,2,1.041,left,right,30.0,stinks,4,1.9568390812928556,wasteful,6.0,Low,7.0
357,True,Low,5,1.639,right,right,30.0,unpleasant,3,2.239430000365246,pessimistic,7.0,Low,7.0
358,True,Low,2,0.89,left,left,30.0,blister,3,1.8474166678788606,impotent,8.0,Low,7.0
359,True,Low,2,0.676,left,left,30.0,cowardice,2,1.4338458132988308,whine,9.0,Low,7.0
360,True,Low,2,1.389,left,left,30.0,dumb,3,2.1814949016697938,dandruff,10.0,Low,7.0
361,True,Low,7,0.927,right,right,30.0,dreary,5,1.280093481473159,fatigue,11.0,Low,7.0
362,True,Low,6,1.593,left,left,30.0,incompetent,4,1.5802264535886934,ignorance,12.0,Low,7.0
363,True,Low,2,1.308,right,right,30.0,slob,6,1.2096910844556987,vulnerable,13.0,Low,7.0
364,True,Low,2,1.423,left,left,30.0,gloomy,4,1.9777976674522506,pale,14.0,Low,7.0
365,False,Low,3,1.409,left,right,30.0,lack,6,1.5770091380254598,impair,15.0,Low,7.0
366,True,Low,2,1.125,left,left,30.0,unpopular,5,1.704793251628871,feeble,16.0,Low,7.0
367,True,Low,7,1.142,right,right,30.0,wither,4,1.4349108734022593,nuisance,17.0,Low,7.0
368,True,Low,7,1.043,right,right,30.0,deficient,6,1.2212107359373476,mucus,18.0,Low,7.0
369,False,Low,2,0.724,right,left,30.0,immature,3,1.8993335354316514,grime,19.0,Low,7.0
370,True,Low,2,1.409,right,right,30.0,doubtful,5,1.5488732658559456,fault,20.0,Low,7.0
371,True,Low,7,1.743,left,left,30.0,con,1,0.8506089609436458,cough,21.0,Low,7.0
372,True,Low,7,0.81,right,right,30.0,grovel,6,1.0439834530843655,resign,22.0,Low,7.0
373,True,Low,2,0.925,left,left,30.0,incorrect,4,1.7601096498547122,spit,23.0,Low,7.0
374,True,Low,1,1.376,left,left,30.0,dishes,2,1.61427244686638,egotistical,24.0,Low,7.0
375,False,Low,3,0.973,left,right,30.0,prude,2,2.157773896091385,overcast,25.0,Low,7.0
376,True,Low,2,0.788,left,left,30.0,heavy,2,2.2596908438572427,piss,26.0,Low,7.0
377,False,Low,1,1.059,left,right,30.0,tick,2,1.6410773147072177,limp,27.0,Low,7.0
378,True,Low,2,1.408,left,left,30.0,senseless,6,1.8560240857477766,chump,28.0,Low,7.0
379,True,Low,3,0.743,right,right,30.0,period,3,1.3785743272310356,weary,29.0,Low,7.0
380,True,Low,4,1.268,right,right,30.0,hinder,6,2.842954322724836,condescension,30.0,Low,7.0
381,False,Low,1,1.723,right,left,30.0,junk,6,2.090979871325544,rusty,31.0,Low,7.0
382,False,Low,5,1.657,right,left,30.0,butcher,2,2.0143872937042033,little,32.0,Low,7.0
383,True,Low,2,1.304,right,right,30.0,alimony,3,2.341303960783989,nosey,33.0,Low,7.0
384,True,Low,1,1.702,left,left,30.0,smudge,6,2.7654423287604004,ash,34.0,Low,7.0
385,False,Low,1,1.453,left,right,30.0,bland,6,2.427931521771825,defer,35.0,Low,7.0
386,True,Low,2,1.12,right,right,30.0,gullible,5,2.474443530154531,laundry,36.0,Low,7.0
387,True,Low,4,1.473,right,right,30.0,sigh,5,2.0045104653399903,passive,37.0,Low,7.0
388,True,Low,4,1.09,left,left,30.0,recede,6,2.0510555162618402,erase,38.0,Low,7.0
389,True,Low,1,1.602,right,right,30.0,novice,6,2.777571502578212,rules,39.0,Low,7.0
390,False,Low,5,1.453,left,right,30.0,derelict,1,2.728145656597917,tar,40.0,Low,7.0
391,False,Low,1,1.571,left,right,30.0,fart,3,2.4348088586120866,beet,41.0,Low,7.0
392,True,Low,5,1.143,left,left,30.0,allege,2,1.550930884986883,class,42.0,Low,7.0
393,False,Low,1,1.19,right,left,30.0,punk,4,2.08123489227728,spurn,43.0,Low,7.0
394,True,Low,1,1.555,right,right,30.0,folly,1,2.3334655034414027,wane,44.0,Low,7.0
395,False,Low,2,1.32,left,right,30.0,cease,1,2.47955164819723,muddy,45.0,Low,7.0
396,False,Low,1,0.738,left,right,30.0,policy,1,2.1953390788839897,dork,46.0,Low,7.0
397,False,Low,4,2.421,right,left,30.0,tatter,4,2.4029337272659177,cling,47.0,Low,7.0
398,True,Low,3,1.288,left,left,30.0,coarse,6,2.3449835509236436,bandage,48.0,Low,7.0
399,True,Low,1,1.12,right,right,30.0,obstinate,1,2.539934139509569,factory,49.0,Low,7.0
400,True,High,7,1.777,right,right,30.0,suicide,1,1.3731861497217324,suffocate,0.0,Low,8.0
401,True,High,7,1.626,right,right,30.0,abusive,2,0.816230617594556,suffer,1.0,Low,8.0
402,True,High,7,1.693,right,right,30.0,starvation,2,0.5916947768710088,slave,2.0,Low,8.0
403,True,High,3,0.99,right,right,30.0,humiliation,1,1.8585491122648818,nightmare,3.0,Low,8.0
404,False,High,3,1.443,left,right,30.0,jail,1,1.5453739660297288,terrible,4.0,Low,8.0
405,True,High,1,1.174,left,left,30.0,sob,5,1.9617823074950138,despise,5.0,Low,8.0
406,True,High,3,0.892,left,left,30.0,leprosy,4,1.6963616328139324,seasick,6.0,Low,8.0
407,True,High,4,1.026,right,right,30.0,amputate,6,1.5025229413004126,shame,7.0,Low,8.0
408,True,High,1,1.424,right,right,30.0,victim,4,1.9321075518237194,castrate,8.0,Low,8.0
409,True,High,4,1.239,right,right,30.0,traitor,2,2.2115671300707618,hostage,9.0,Low,8.0
410,True,High,3,1.176,right,right,30.0,crucify,1,1.5162962214526488,irritated,10.0,Low,8.0
411,True,High,3,1.489,left,left,30.0,horrible,3,2.1293894029804505,insult,11.0,Low,8.0
412,False,High,1,1.076,right,left,30.0,homicide,2,1.6136279571801424,tumor,12.0,Low,8.0
413,False,High,3,1.024,left,right,30.0,demonic,2,2.013249411727884,liar,13.0,Low,8.0
414,False,High,5,0.759,left,right,30.0,mad,5,1.4370846225501737,despairing,14.0,Low,8.0
415,True,High,4,0.891,left,left,30.0,enraged,5,1.9099613594880793,addict,15.0,Low,8.0
416,False,High,3,1.226,left,right,30.0,virus,1,1.2752596484933747,injury,16.0,Low,8.0
417,True,High,2,1.324,left,left,30.0,wounds,6,1.9807442267774604,pissed,17.0,Low,8.0
418,True,High,4,1.059,right,right,30.0,arson,6,1.6068266502406914,guilty,18.0,Low,8.0
419,True,High,4,1.192,right,right,30.0,aggravated,2,1.730304969692952,awful,19.0,Low,8.0
420,True,High,1,1.138,left,left,30.0,disorder,2,2.393626000295626,attack,20.0,Low,8.0
421,True,High,1,2.191,left,left,30.0,terror,1,1.8379357082303613,offend,21.0,Low,8.0
422,False,High,3,1.837,right,left,30.0,pester,5,2.3799252212338615,exam,22.0,Low,8.0
423,True,High,6,1.952,right,right,30.0,brutal,1,2.8743469689943595,pervert,23.0,Low,8.0
424,True,High,2,1.404,left,left,30.0,lost,2,2.440584563999437,electrocute,24.0,Low,8.0
425,False,High,4,0.773,right,left,30.0,insane,4,1.8914790380513296,angry,25.0,Low,8.0
426,True,High,5,1.96,right,right,30.0,deceit,4,1.3999871679552598,bloody,26.0,Low,8.0
427,True,High,1,1.073,left,left,30.0,slap,1,2.0228667119081365,sinful,27.0,Low,8.0
428,False,High,5,1.342,right,left,30.0,bleed,2,1.67819979180058,riot,28.0,Low,8.0
429,True,High,5,1.023,right,right,30.0,critic,6,2.0025635226484155,apprehension,29.0,Low,8.0
430,False,High,1,1.888,left,right,30.0,delayed,5,2.438698252750328,uneasy,30.0,Low,8.0
431,True,High,2,1.088,left,left,30.0,ridicule,5,2.4125282505556243,cram,31.0,Low,8.0
432,True,High,2,0.689,left,left,30.0,hive,2,2.239694340576534,bees,32.0,Low,8.0
433,False,High,2,1.242,right,left,30.0,confused,3,1.5842015016678488,evil,33.0,Low,8.0
434,True,High,4,1.805,left,left,30.0,germ,1,2.457742617960321,snake,34.0,Low,8.0
435,True,High,2,1.025,left,left,30.0,invade,3,1.6597242071729852,bruise,35.0,Low,8.0
436,True,High,5,1.11,right,right,30.0,court,3,1.3930860918335384,ban,36.0,Low,8.0
437,False,High,4,1.158,right,left,30.0,outrage,6,1.828922155982582,spank,37.0,Low,8.0
438,False,High,1,1.253,left,right,30.0,fighting,5,2.716074868600117,slip,38.0,Low,8.0
439,False,High,4,1.493,right,left,30.0,wail,6,1.486505977329216,knife,39.0,Low,8.0
440,False,High,5,0.81,left,right,30.0,yelp,4,1.3063988617941504,disturb,40.0,Low,8.0
441,True,High,2,1.459,right,right,30.0,drama,6,1.6108010567259043,bug,41.0,Low,8.0
442,False,High,1,1.054,right,left,30.0,politics,2,2.5381899431959027,scream,42.0,Low,8.0
443,True,High,2,0.86,left,left,30.0,enlist,3,1.5206158100481844,dentist,43.0,Low,8.0
444,False,High,1,0.959,left,right,30.0,financial,1,1.6071189001668245,enforcement,44.0,Low,8.0
445,True,High,2,1.758,right,right,30.0,prostitute,6,1.6813526263285894,lurk,45.0,Low,8.0
446,False,High,2,2.272,right,left,30.0,blade,6,2.224533915898064,heat,46.0,Low,8.0
447,False,High,1,1.739,left,right,30.0,pierce,6,2.209913720507757,goddamn,47.0,Low,8.0
448,False,High,1,0.653,left,right,30.0,damn,1,2.7757387651363388,evade,48.0,Low,8.0
449,True,High,2,1.193,left,left,30.0,breathless,5,1.5468891102354974,expensive,49.0,Low,8.0
450,True,Low,2,1.292,right,right,90.0,unhappy,2,1.8576874401478563,frown,0.0,Low,9.0
451,False,Low,2,0.873,left,right,90.0,gloom,2,2.047584767715307,homeless,1.0,Low,9.0
452,True,Low,7,1.243,right,right,90.0,stench,3,0.8249580151459668,zit,2.0,Low,9.0
453,True,Low,6,0.793,left,left,90.0,wart,5,1.4689668115024688,ungrateful,3.0,Low,9.0
454,True,Low,1,1.274,right,right,90.0,scam,2,1.8355588918930152,inferiority,4.0,Low,9.0
455,True,Low,7,1.61,right,right,90.0,decay,1,1.119189848570386,trash,5.0,Low,9.0
456,True,Low,7,0.96,right,right,90.0,chore,5,0.943758731809794,obesity,6.0,Low,9.0
457,False,Low,6,2.307,right,left,90.0,unfortunate,6,2.00804954454361,alcoholism,7.0,Low,9.0
458,True,Low,7,1.593,left,left,90.0,germs,6,1.1096370294399094,inadequate,8.0,Low,9.0
459,True,Low,7,2.523,left,left,90.0,waste,6,1.993988184898626,graveyard,9.0,Low,9.0
460,True,Low,7,0.96,left,left,90.0,glum,5,1.2141758857032983,discouraged,10.0,Low,9.0
461,True,Low,7,1.455,right,right,90.0,rodent,2,2.3087076682713814,blind,11.0,Low,9.0
462,True,Low,7,0.893,right,right,90.0,sluggish,5,1.1495395700330846,inferior,12.0,Low,9.0
463,False,Low,2,1.559,right,left,90.0,sloppy,6,1.5978650677861879,dislike,13.0,Low,9.0
464,True,Low,2,1.327,left,left,90.0,tiresome,4,1.4848442269430961,idiot,14.0,Low,9.0
465,True,Low,5,1.075,left,left,90.0,dump,6,1.8136481676629046,droop,15.0,Low,9.0
466,True,Low,6,1.543,right,right,90.0,complaint,2,1.4426668848027475,withdrawn,16.0,Low,9.0
467,True,Low,7,1.61,left,left,90.0,fatigued,1,1.3576054754375946,tired,17.0,Low,9.0
468,True,Low,7,1.643,left,left,90.0,bore,2,1.4404385994566837,old,18.0,Low,9.0
469,True,Low,7,0.926,left,left,90.0,boring,5,0.7746252640645253,cheapskate,19.0,Low,9.0
470,True,Low,1,1.059,right,right,90.0,smoke,3,1.5787934344843961,stale,20.0,Low,9.0
471,False,Low,2,0.923,left,right,90.0,end,4,2.1688578994799173,itch,21.0,Low,9.0
472,True,Low,7,0.993,right,right,90.0,frail,6,1.3453466979117366,mediocre,22.0,Low,9.0
473,False,Low,6,1.71,right,left,90.0,foolish,5,1.510606169962557,prohibit,23.0,Low,9.0
474,True,Low,2,0.842,right,right,90.0,bleak,3,1.5703804221411701,depart,24.0,Low,9.0
475,True,Low,7,1.526,left,left,90.0,scapegoat,4,1.140984763551387,chubby,25.0,Low,9.0
476,True,Low,5,1.026,left,left,90.0,rag,6,0.9750891426374437,confuse,26.0,Low,9.0
477,False,Low,1,2.059,right,left,90.0,shallow,6,1.3932359059981536,gnaw,27.0,Low,9.0
478,True,Low,6,1.276,right,right,90.0,bald,3,1.1595585133472923,noose,28.0,Low,9.0
479,False,Low,2,0.91,left,right,90.0,nameless,1,1.3117488639691146,warden,29.0,Low,9.0
480,True,Low,7,1.06,left,left,90.0,melancholy,5,1.3643002763710683,cell,30.0,Low,9.0
481,False,Low,2,1.123,right,left,90.0,detached,5,2.0750312380259857,meek,31.0,Low,9.0
482,False,Low,3,1.11,right,left,90.0,dust,5,1.2788776447996497,naive,32.0,Low,9.0
483,True,Low,3,1.326,left,left,90.0,dustpan,4,1.520253625451005,stop,33.0,Low,9.0
484,True,Low,7,1.908,left,left,90.0,haphazard,2,1.7958132231142372,exhaust,34.0,Low,9.0
485,True,Low,3,1.626,left,left,90.0,excuse,6,1.1809235546679702,insect,35.0,Low,9.0
486,False,Low,1,1.126,right,left,90.0,report,3,1.4581731332145864,listless,36.0,Low,9.0
487,True,Low,7,1.843,left,left,90.0,cleft,1,1.34478754135489,dry,37.0,Low,9.0
488,True,Low,2,0.893,left,left,90.0,dirt,1,1.3770787519024452,busy,38.0,Low,9.0
489,True,Low,2,0.908,left,left,90.0,ramble,3,1.699165114783682,crumbs,39.0,Low,9.0
490,False,Low,2,1.156,right,left,90.0,gloat,4,2.0789302562043304,snail,40.0,Low,9.0
491,True,Low,7,1.125,left,left,90.0,solemn,5,1.563740799028892,vague,41.0,Low,9.0
492,True,Low,1,0.709,left,left,90.0,corner,1,1.5954821562336292,school,42.0,Low,9.0
493,True,Low,1,1.274,right,right,90.0,plain,4,1.8805904025939526,lazy,43.0,Low,9.0
494,True,Low,1,0.892,right,right,90.0,frozen,1,1.63772558340861,onion,44.0,Low,9.0
495,False,Low,2,1.191,right,left,90.0,distracted,1,1.9072213961626403,cast,45.0,Low,9.0
496,False,Low,1,0.592,right,left,90.0,govern,1,1.7621512289188104,retreat,46.0,Low,9.0
497,True,Low,2,1.841,left,left,90.0,cab,5,1.913924537919229,obey,47.0,Low,9.0
498,True,Low,2,1.572,right,right,90.0,bereavement,6,2.1679593352309894,sweep,48.0,Low,9.0
499,True,Low,7,0.86,left,left,90.0,drool,6,1.1226150433212752,vacuum,49.0,Low,9.0
500,True,High,7,0.996,right,right,90.0,rape,5,1.49796852619329,cancer,0.0,Low,10.0
501,True,High,6,1.657,left,left,90.0,rejection,3,1.9513899515441153,terrified,1.0,Low,10.0
502,False,High,3,1.409,right,left,90.0,abuse,6,1.4535648235032568,ulcer,2.0,Low,10.0
503,True,High,5,1.226,left,left,90.0,loss,1,1.3871843115339288,punish,3.0,Low,10.0
504,True,High,2,1.426,right,right,90.0,dead,1,1.1313687465735711,cruel,4.0,Low,10.0
505,True,High,7,1.743,right,right,90.0,bankrupt,1,1.487478005074081,poison,5.0,Low,10.0
506,True,High,7,0.76,right,right,90.0,vomit,6,0.8078952391515486,prison,6.0,Low,10.0
507,True,High,7,1.359,left,left,90.0,aggravation,4,1.0599622416921193,kill,7.0,Low,10.0
508,True,High,2,1.125,left,left,90.0,pain,5,1.7925638274173252,thief,8.0,Low,10.0
509,False,High,2,0.958,right,left,90.0,drown,1,1.8976663314242614,debt,9.0,Low,10.0
510,True,High,6,0.676,left,left,90.0,dreadful,6,1.4856247363350121,grieve,10.0,Low,10.0
511,True,High,1,1.469,right,right,90.0,regretful,5,2.669223773307749,worry,11.0,Low,10.0
512,True,High,2,1.259,right,right,90.0,choke,6,1.6577961917646462,roach,12.0,Low,10.0
513,False,High,3,1.239,right,left,90.0,harassment,2,2.1788255146093434,rage,13.0,Low,10.0
514,True,High,1,1.054,right,right,90.0,disgusted,4,2.4171182746067643,deserter,14.0,Low,10.0
515,True,High,3,1.326,right,right,90.0,remorse,5,1.4990178670268506,harass,15.0,Low,10.0
516,True,High,7,1.16,left,left,90.0,sting,4,1.0587922795966733,threat,16.0,Low,10.0
517,True,High,7,0.809,left,left,90.0,tornado,6,0.7768760055041639,burglar,17.0,Low,10.0
518,True,High,7,1.943,left,left,90.0,gunshot,1,0.9400813872780418,frightened,18.0,Low,10.0
519,True,High,3,0.922,left,left,90.0,fraud,4,2.138504007598385,distress,19.0,Low,10.0
520,False,High,1,0.94,left,right,90.0,deadly,2,1.9636455210420536,malice,20.0,Low,10.0
521,True,High,5,0.693,right,right,90.0,crisis,5,1.1917573331156746,abduction,21.0,Low,10.0
522,True,High,1,1.326,right,right,90.0,horror,5,1.3448760825122008,anxiety,22.0,Low,10.0
523,False,High,2,1.908,right,left,90.0,sin,5,1.9363677922083298,stalk,23.0,Low,10.0
524,True,High,4,0.642,right,right,90.0,unsafe,4,1.2567997831501998,scalding,24.0,Low,10.0
525,True,High,2,0.875,right,right,90.0,alarm,1,1.7200704479619162,jealous,25.0,Low,10.0
526,False,High,3,0.993,left,right,90.0,crime,1,1.2376248518266948,harsh,26.0,Low,10.0
527,True,High,2,1.008,right,right,90.0,shoplifter,4,1.8576912897697184,annoy,27.0,Low,10.0
528,False,High,4,1.126,left,right,90.0,defeat,6,1.3570206547883572,uncomfortable,28.0,Low,10.0
529,True,High,5,0.976,right,right,90.0,unsure,5,1.359702873887727,embarrassed,29.0,Low,10.0
530,True,High,1,0.991,left,left,90.0,damage,3,1.8900203548400896,broken,30.0,Low,10.0
531,NaN,High,Nan,Nan,left,NaN,90.0,affair,NaN,Nan,destruction,31.0,Low,10.0
532,False,High,1,0.993,left,right,90.0,flood,3,-2.361144233829691,fright,32.0,Low,10.0
533,True,High,7,1.742,left,left,90.0,fire,2,0.8450549291883362,scary,33.0,Low,10.0
534,True,High,7,1.576,left,left,90.0,spider,4,1.5858908409718424,flee,34.0,Low,10.0
535,True,High,7,1.942,left,left,90.0,foe,2,1.2977946519240504,pressure,35.0,Low,10.0
536,True,High,7,1.692,left,left,90.0,gun,2,0.8172992064937716,confusion,36.0,Low,10.0
537,True,High,2,1.476,right,right,90.0,seize,6,1.5523090470815077,offensive,37.0,Low,10.0
538,True,High,7,0.976,right,right,90.0,envious,5,0.9445244843518594,slut,38.0,Low,10.0
539,True,High,4,0.858,left,left,90.0,appall,3,1.8599962466250872,thirsty,39.0,Low,10.0
540,False,High,1,1.408,left,right,90.0,arrogant,3,1.7804632049083011,blood,40.0,Low,10.0
541,True,High,7,1.976,right,right,90.0,demand,3,1.5270703308633529,suspicious,41.0,Low,10.0
542,True,High,7,1.257,right,right,90.0,weapon,4,1.8930102223384893,slayer,42.0,Low,10.0
543,True,High,7,1.493,left,left,90.0,python,4,0.9131956775236176,rifle,43.0,Low,10.0
544,True,High,6,1.323,left,left,90.0,bribe,5,2.110420746859745,compulsive,44.0,Low,10.0
545,True,High,1,1.526,right,right,90.0,beast,6,1.3408246837207116,overwhelmed,45.0,Low,10.0
546,False,High,2,1.076,right,left,90.0,weight,4,1.5530324538558489,nerves,46.0,Low,10.0
547,True,High,6,2.292,left,left,90.0,drill,4,1.6307510438055033,shotgun,47.0,Low,10.0
548,True,High,4,1.092,left,left,90.0,swear,4,1.555002494220389,startled,48.0,Low,10.0
549,True,High,1,1.055,right,right,90.0,obsession,2,2.289280266399146,command,49.0,Low,10.0
550,True,Low,2,1.011,left,left,90.0,year,1,1.4394665716972668,parlor,0.0,High,11.0
551,True,Low,7,1.323,right,right,90.0,miniature,3,1.1884841981373029,candlestick,1.0,High,11.0
552,True,Low,7,0.81,left,left,90.0,tomato,6,1.0390395852737129,crossword,2.0,High,11.0
553,True,Low,2,1.876,right,right,90.0,spray,6,1.1869777155370684,revere,3.0,High,11.0
554,True,Low,7,1.076,left,left,90.0,barn,4,0.820947358122794,tower,4.0,High,11.0
555,True,Low,1,2.026,left,left,90.0,avenue,5,1.6072661479265662,glacier,5.0,High,11.0
556,False,Low,1,0.891,right,left,90.0,writer,3,1.7809854693041416,quench,6.0,High,11.0
557,True,Low,6,1.51,left,left,90.0,accord,1,1.3966113765636692,library,7.0,High,11.0
558,True,Low,6,1.426,left,left,90.0,detail,2,1.3294814729306381,donkey,8.0,High,11.0
559,True,Low,1,1.122,left,left,90.0,peanut,3,2.1872904967458453,name,9.0,High,11.0
560,True,Low,7,1.877,right,right,90.0,trout,1,0.9964294822711963,bib,10.0,High,11.0
561,True,Low,4,1.276,right,right,90.0,unit,6,1.5590182840678608,plaza,11.0,High,11.0
