,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
271,True,High,7,1.393,right,right,60.0,self,2,1.0401813941862201,imagination,21.0,High,5.0
272,True,High,6,0.909,right,right,60.0,prince,6,1.3573909057158744,potential,22.0,High,5.0
273,True,High,3,1.289,left,left,60.0,hope,6,2.280974942492321,favorite,23.0,High,5.0
274,True,High,2,0.941,left,left,60.0,snow,1,1.8814531297248323,honeymoon,24.0,High,5.0
275,True,High,7,0.927,right,right,60.0,dancing,6,0.9690811176260468,playground,25.0,High,5.0
276,True,High,7,1.143,right,right,60.0,rich,3,1.2221973066189094,champ,26.0,High,5.0
277,False,High,3,0.86,right,left,60.0,glamorous,3,1.3408458710764535,frosting,27.0,High,5.0
278,True,High,1,1.656,right,right,60.0,supper,5,2.245235370719456,alive,28.0,High,5.0
279,True,High,1,1.526,right,right,60.0,fly,6,1.5806304975412786,star,29.0,High,5.0
280,True,High,5,1.092,right,right,60.0,great,3,1.7688635498197982,embrace,30.0,High,5.0
281,True,High,2,0.825,left,left,60.0,fascinate,2,1.7085694835986942,treat,31.0,High,5.0
282,True,High,7,0.877,left,left,60.0,genius,5,1.200135121733183,silly,32.0,High,5.0
283,True,High,7,0.76,left,left,60.0,congratulate,6,1.1469288515945664,prosperous,33.0,High,5.0
284,True,High,7,0.81,left,left,60.0,surprised,5,0.6026419957197504,dollar,34.0,High,5.0
285,True,High,7,1.227,left,left,60.0,flirt,3,1.300846050711698,applause,35.0,High,5.0
286,True,High,7,1.343,left,left,60.0,holiday,1,1.1225514397810912,dog,36.0,High,5.0
287,True,High,3,0.94,right,right,60.0,money,1,2.148887667703093,excite,37.0,High,5.0
288,True,High,6,1.207,left,left,60.0,profit,3,1.7406916937034111,blessings,38.0,High,5.0
289,False,High,2,1.159,left,right,60.0,thoughtful,5,1.746422177151544,generosity,39.0,High,5.0
290,True,High,1,0.992,left,left,60.0,rescue,3,1.4895227719680406,riches,40.0,High,5.0
291,False,High,6,1.61,left,right,60.0,compassion,6,1.3638909928122303,surprise,41.0,High,5.0
292,True,High,4,0.91,right,right,60.0,christmas,6,1.4113103183772182,pleased,42.0,High,5.0
293,True,High,3,1.393,right,right,60.0,weekend,6,1.054066981509095,party,43.0,High,5.0
294,True,High,7,1.377,left,left,60.0,celebration,2,0.835685933707282,aroused,44.0,High,5.0
295,True,High,7,1.11,left,left,60.0,laughing,3,0.9171545260760467,me,45.0,High,5.0
296,False,High,4,2.894,right,left,60.0,congratulations,4,1.1466840797947953,smile,46.0,High,5.0
297,True,High,7,1.177,right,right,60.0,cure,3,1.5036579431034625,happy,47.0,High,5.0
298,True,High,3,1.422,left,left,60.0,comedy,5,2.2372127580310917,victory,48.0,High,5.0
299,True,High,6,1.194,left,left,60.0,laughter,3,0.8959947568073403,loved,49.0,High,5.0
300,True,Low,7,0.928,right,right,60.0,depression,6,0.9908799241966335,death,0.0,Low,6.0
301,True,Low,7,1.226,left,left,60.0,discomfort,3,1.4062968270445708,sick,1.0,Low,6.0
302,True,Low,4,0.993,right,right,60.0,cry,4,1.5455630056530936,hopeless,2.0,Low,6.0
303,True,Low,7,1.393,left,left,60.0,malaria,2,0.8536787471093703,widow,3.0,Low,6.0
304,True,Low,7,1.41,left,left,60.0,misfortune,1,1.1694895625550998,disgrace,4.0,Low,6.0
305,True,Low,7,1.46,right,right,60.0,casket,1,1.2037733355246019,weak,5.0,Low,6.0
306,True,Low,5,1.01,left,left,60.0,wasteful,2,1.1051309368776856,stinks,6.0,Low,6.0
307,True,Low,6,1.226,left,left,60.0,unpleasant,5,1.6476973324315622,pessimistic,7.0,Low,6.0
308,True,Low,2,0.876,right,right,60.0,blister,4,1.5847335532016587,impotent,8.0,Low,6.0
309,True,Low,7,1.277,right,right,60.0,cowardice,4,1.2364787633996457,whine,9.0,Low,6.0
310,True,Low,5,1.41,left,left,60.0,dandruff,1,1.0289764271583408,dumb,10.0,Low,6.0
311,True,Low,5,1.326,left,left,60.0,dreary,3,1.172321601290605,fatigue,11.0,Low,6.0
312,True,Low,4,0.806,left,left,60.0,ignorance,4,2.1837960418779403,incompetent,12.0,Low,6.0
313,True,Low,6,0.943,right,right,60.0,vulnerable,4,1.0226450818299782,slob,13.0,Low,6.0
314,True,Low,1,1.142,left,left,60.0,pale,5,1.6999768060195493,gloomy,14.0,Low,6.0
315,True,Low,2,0.677,left,left,60.0,impair,1,1.2266850036976393,lack,15.0,Low,6.0
316,True,Low,7,1.06,right,right,60.0,unpopular,4,1.1058309265208663,feeble,16.0,Low,6.0
317,True,Low,5,0.943,left,left,60.0,wither,4,1.460200841203914,nuisance,17.0,Low,6.0
318,True,Low,3,0.993,right,right,60.0,mucus,5,1.3443288167618448,deficient,18.0,Low,6.0
319,True,Low,7,1.709,right,right,60.0,grime,1,1.5098866318294313,immature,19.0,Low,6.0
320,False,Low,1,0.759,right,left,60.0,fault,3,1.6448745969537413,doubtful,20.0,Low,6.0
321,True,Low,6,1.324,left,left,60.0,cough,2,1.812835538687068,con,21.0,Low,6.0
322,True,Low,7,1.443,left,left,60.0,grovel,3,0.8828245576441986,resign,22.0,Low,6.0
323,True,Low,2,1.343,left,left,60.0,spit,5,1.5524426013435004,incorrect,23.0,Low,6.0
324,True,Low,3,1.06,left,left,60.0,egotistical,2,1.2390012283576652,dishes,24.0,Low,6.0
325,True,Low,7,0.86,left,left,60.0,overcast,5,1.0696836155984784,prude,25.0,Low,6.0
326,True,Low,7,1.127,left,left,60.0,piss,4,0.7427281438576756,heavy,26.0,Low,6.0
327,True,Low,1,1.875,left,left,60.0,limp,5,1.7916106466436759,tick,27.0,Low,6.0
328,False,Low,1,0.976,right,left,60.0,senseless,4,1.565124860891956,chump,28.0,Low,6.0
329,True,Low,7,0.905,left,left,60.0,period,6,2.3945968627522234,weary,29.0,Low,6.0
330,True,Low,4,1.659,right,right,60.0,condescension,1,1.6154172878159443,hinder,30.0,Low,6.0
331,True,Low,6,1.46,right,right,60.0,rusty,2,1.2457537864975166,junk,31.0,Low,6.0
332,False,Low,1,0.854,left,right,60.0,butcher,3,2.572561368593597,little,32.0,Low,6.0
333,True,Low,7,1.61,left,left,60.0,alimony,1,0.8260314020153601,nosey,33.0,Low,6.0
334,False,Low,3,1.593,left,right,60.0,ash,3,1.1402715715958038,smudge,34.0,Low,6.0
335,True,Low,1,1.11,left,left,60.0,defer,2,1.4772187377675436,bland,35.0,Low,6.0
336,False,Low,3,2.043,right,left,60.0,laundry,1,1.634971123014111,gullible,36.0,Low,6.0
337,False,Low,1,0.938,right,left,60.0,passive,3,2.4046953842043877,sigh,37.0,Low,6.0
338,False,Low,3,0.853,right,left,60.0,recede,2,1.9295573672279716,erase,38.0,Low,6.0
339,True,Low,5,0.909,right,right,60.0,rules,5,1.2482996699836804,novice,39.0,Low,6.0
340,True,Low,2,1.11,right,right,60.0,derelict,4,1.2147338515496813,tar,40.0,Low,6.0
341,True,Low,3,1.725,right,right,60.0,fart,4,1.8500090947345598,beet,41.0,Low,6.0
342,False,Low,2,1.143,left,right,60.0,class,5,1.2408156836172566,allege,42.0,Low,6.0
343,False,Low,2,0.875,right,left,60.0,spurn,2,1.8154426953260554,punk,43.0,Low,6.0
344,True,Low,1,2.007,right,right,60.0,wane,1,2.108987937521306,folly,44.0,Low,6.0
345,True,Low,7,1.443,left,left,60.0,muddy,1,1.3889956624479964,cease,45.0,Low,6.0
346,True,Low,3,0.91,right,right,60.0,policy,4,1.4950614159170073,dork,46.0,Low,6.0
347,False,Low,3,1.473,right,left,60.0,cling,5,2.082001123446389,tatter,47.0,Low,6.0
348,True,Low,5,1.357,right,right,60.0,coarse,4,1.962765491596656,bandage,48.0,Low,6.0
349,True,Low,5,0.892,right,right,60.0,factory,4,1.762288395082578,obstinate,49.0,Low,6.0
350,True,High,2,2.694,right,right,30.0,preach,6,1.2616633126745,erupt,0.0,High,7.0
351,True,High,5,0.857,left,left,30.0,meteor,3,1.2846198931219988,gorilla,1.0,High,7.0
352,True,High,7,1.493,right,right,30.0,mercy,1,0.9615435573505238,infatuated,2.0,High,7.0
353,True,High,2,1.355,right,right,30.0,seal,5,2.309614206897095,soldier,3.0,High,7.0
354,True,High,3,1.192,right,right,30.0,crazy,4,1.7236696267063962,crush,4.0,High,7.0
355,True,High,7,1.094,right,right,30.0,outspoken,4,0.9952614358626306,ass,5.0,High,7.0
356,False,High,5,1.209,left,right,30.0,galaxy,4,1.608478664595168,comet,6.0,High,7.0
357,True,High,6,1.16,right,right,30.0,erect,3,1.1391253465844784,cockpit,7.0,High,7.0
358,True,High,7,1.16,left,left,30.0,children,3,1.2882892246852862,wild,8.0,High,7.0
359,True,High,7,1.243,left,left,30.0,thin,2,1.2555029547511367,husband,9.0,High,7.0
360,False,High,1,0.872,left,right,30.0,control,3,2.321678922889987,elephant,10.0,High,7.0
361,True,High,7,0.96,right,right,30.0,surfer,5,1.066478805092629,windsurfers,11.0,High,7.0
362,True,High,6,1.026,left,left,30.0,athletics,4,1.2419891767931404,belief,12.0,High,7.0
363,True,High,1,1.373,right,right,30.0,fair,6,2.2284635291725863,answer,13.0,High,7.0
364,True,High,7,0.993,left,left,30.0,thong,4,0.7878656058455817,revive,14.0,High,7.0
365,True,High,6,0.726,left,left,30.0,invent,6,1.4656827032304136,salary,15.0,High,7.0
366,False,High,6,1.243,left,right,30.0,juice,5,1.3464140287833288,vigorous,16.0,High,7.0
367,False,High,5,0.993,right,left,30.0,bravery,4,1.1199035413010279,bold,17.0,High,7.0
368,True,High,2,1.477,right,right,30.0,charming,6,1.572531534024165,tickle,18.0,High,7.0
369,True,High,6,0.977,right,right,30.0,know,3,1.0216104958672076,extravagant,19.0,High,7.0
370,False,High,1,1.456,right,left,30.0,reef,5,2.014016795248608,toddler,20.0,High,7.0
371,True,High,3,1.042,left,left,30.0,applaud,1,1.6431512494018534,sparkle,21.0,High,7.0
372,True,High,5,0.96,right,right,30.0,waterskiing,6,1.3393117966188584,confidence,22.0,High,7.0
373,True,High,1,0.972,left,left,30.0,worthwhile,4,2.255386182878283,fashion,23.0,High,7.0
374,True,High,2,1.124,left,left,30.0,song,2,1.9084803648438537,strengthen,24.0,High,7.0
375,False,High,2,0.702,left,right,30.0,brilliant,2,2.6538384422601666,strong,25.0,High,7.0
376,True,High,7,1.277,left,left,30.0,pastry,2,0.9520051559229614,prize,26.0,High,7.0
377,True,High,7,1.426,left,left,30.0,cupcake,2,0.8471847552427789,musician,27.0,High,7.0
378,True,High,7,0.926,left,left,30.0,king,6,0.5084452691080514,suite,28.0,High,7.0
379,False,High,2,0.792,right,left,30.0,heaven,3,1.676295855009812,bargain,29.0,High,7.0
380,False,High,1,1.424,right,left,30.0,eager,6,1.9771393393311882,cookout,30.0,High,7.0
381,False,High,3,1.608,right,left,30.0,cherish,6,1.8014451481722062,summer,31.0,High,7.0
382,False,High,1,0.79,right,left,30.0,prosper,2,2.0473015912721166,luck,32.0,High,7.0
383,True,High,2,1.093,right,right,30.0,exhilaration,3,1.545686193552683,elated,33.0,High,7.0
384,True,High,2,1.259,left,left,30.0,delight,6,1.796891365913325,redeem,34.0,High,7.0
385,False,High,1,2.01,left,right,30.0,gold,6,1.3985513871593866,cheery,35.0,High,7.0
386,False,High,1,2.226,right,left,30.0,amaze,5,1.4539176161633804,superstar,36.0,High,7.0
387,True,High,3,0.91,right,right,30.0,beautiful,5,1.0625614937016508,optimistic,37.0,High,7.0
388,True,High,2,1.692,left,left,30.0,tasty,6,1.610888207287644,sunshine,38.0,High,7.0
389,False,High,5,1.041,right,left,30.0,compassionate,6,1.986651755796629,concert,39.0,High,7.0
390,True,High,4,1.276,left,left,30.0,enthusiasm,1,1.5587546985334484,giggles,40.0,High,7.0
391,True,High,1,0.926,left,left,30.0,fantastic,3,1.4045872739807237,car,41.0,High,7.0
392,True,High,2,1.024,left,left,30.0,birthday,2,1.9211369602562627,triumph,42.0,High,7.0
393,True,High,2,1.155,right,right,30.0,fame,4,2.42804623011034,succeed,43.0,High,7.0
394,True,High,4,1.327,right,right,30.0,sexy,1,1.5363723534246674,confident,44.0,High,7.0
395,True,High,3,1.776,left,left,30.0,passion,1,1.675367133662803,beach,45.0,High,7.0
396,True,High,1,1.126,left,left,30.0,awesome,1,1.488996656931704,complete,46.0,High,7.0
397,True,High,1,1.359,right,right,30.0,graduate,4,1.581992942999932,pleasure,47.0,High,7.0
398,True,High,1,1.69,left,left,30.0,success,6,1.9448993949336,win,48.0,High,7.0
399,False,High,3,0.875,right,left,30.0,award,1,1.7755548348213779,champion,49.0,High,7.0
400,True,Low,1,0.807,right,right,30.0,frown,1,1.9771277904656017,unhappy,0.0,Low,8.0
401,False,Low,5,0.877,right,left,30.0,gloom,2,0.9307359932281543,homeless,1.0,Low,8.0
402,True,Low,5,1.01,right,right,30.0,zit,2,0.9965677410073113,stench,2.0,Low,8.0
403,True,Low,6,1.443,right,right,30.0,wart,1,1.1576757136062952,ungrateful,3.0,Low,8.0
404,True,Low,2,1.491,left,left,30.0,scam,1,1.9004032158554764,inferiority,4.0,Low,8.0
405,True,Low,5,0.793,left,left,30.0,decay,5,1.3220257096982095,trash,5.0,Low,8.0
406,False,Low,4,0.605,left,right,30.0,chore,4,2.2851604442257667,obesity,6.0,Low,8.0
407,True,Low,4,0.827,right,right,30.0,alcoholism,6,1.0267985034006415,unfortunate,7.0,Low,8.0
408,True,Low,2,0.856,right,right,30.0,germs,4,2.2826052574819187,inadequate,8.0,Low,8.0
409,True,Low,7,1.31,right,right,30.0,waste,2,1.4535137266357196,graveyard,9.0,Low,8.0
410,False,Low,5,1.275,right,left,30.0,glum,1,1.7774905531841796,discouraged,10.0,Low,8.0
411,True,Low,5,1.026,left,left,30.0,rodent,3,1.1905328807479236,blind,11.0,Low,8.0
412,False,Low,6,1.21,right,left,30.0,inferior,2,1.4505857681360794,sluggish,12.0,Low,8.0
413,True,Low,1,1.556,left,left,30.0,sloppy,2,2.160303080760059,dislike,13.0,Low,8.0
414,False,Low,6,1.507,left,right,30.0,idiot,5,2.082831037827418,tiresome,14.0,Low,8.0
415,True,Low,4,1.093,left,left,30.0,droop,5,1.2288917996338569,dump,15.0,Low,8.0
416,True,Low,6,1.624,left,left,30.0,complaint,1,1.9732088750461116,withdrawn,16.0,Low,8.0
417,True,Low,4,1.121,left,left,30.0,tired,6,2.5603654446313158,fatigued,17.0,Low,8.0
418,False,Low,6,0.775,right,left,30.0,bore,6,1.7415411770052742,old,18.0,Low,8.0
419,True,Low,7,1.575,right,right,30.0,boring,2,1.7560577815456782,cheapskate,19.0,Low,8.0
420,False,Low,4,1.057,left,right,30.0,smoke,2,1.9279565659962827,stale,20.0,Low,8.0
421,True,Low,7,1.56,left,left,30.0,itch,1,0.9011612706090091,end,21.0,Low,8.0
422,True,Low,7,0.86,right,right,30.0,mediocre,5,1.5451870258693816,frail,22.0,Low,8.0
423,True,Low,1,0.956,right,right,30.0,prohibit,1,2.191941842480446,foolish,23.0,Low,8.0
424,True,Low,2,0.69,left,left,30.0,bleak,2,2.063155939526041,depart,24.0,Low,8.0
425,True,Low,5,1.375,right,right,30.0,scapegoat,4,1.8711566735291854,chubby,25.0,Low,8.0
426,True,Low,2,0.925,right,right,30.0,rag,4,1.723539701953996,confuse,26.0,Low,8.0
427,True,Low,7,1.493,left,left,30.0,shallow,1,1.0781110802054172,gnaw,27.0,Low,8.0
428,True,Low,7,1.46,right,right,30.0,noose,2,1.340749309703824,bald,28.0,Low,8.0
429,True,Low,7,0.81,right,right,30.0,nameless,6,0.9988752687058877,warden,29.0,Low,8.0
430,True,Low,7,0.96,left,left,30.0,cell,5,1.3834352039702935,melancholy,30.0,Low,8.0
431,False,Low,3,1.075,left,right,30.0,detached,5,1.7565351347002434,meek,31.0,Low,8.0
432,True,Low,1,0.76,left,left,30.0,dust,2,1.3401776408281876,naive,32.0,Low,8.0
433,False,Low,1,0.925,right,left,30.0,dustpan,3,1.7572299915045733,stop,33.0,Low,8.0
434,True,Low,3,1.125,left,left,30.0,exhaust,1,1.7889499160955893,haphazard,34.0,Low,8.0
435,False,Low,1,0.889,left,right,30.0,insect,3,2.2280041409103433,excuse,35.0,Low,8.0
436,True,Low,4,0.79,right,right,30.0,listless,3,2.0400986273161834,report,36.0,Low,8.0
437,False,Low,2,1.342,right,left,30.0,cleft,6,1.8138970720028738,dry,37.0,Low,8.0
438,True,Low,5,1.41,left,left,30.0,busy,5,1.2256003726361087,dirt,38.0,Low,8.0
439,True,Low,7,0.876,right,right,30.0,ramble,6,1.0264841175812762,crumbs,39.0,Low,8.0
440,True,Low,7,1.077,left,left,30.0,gloat,4,1.1639615050517023,snail,40.0,Low,8.0
441,True,Low,5,0.86,right,right,30.0,solemn,6,1.35216472276079,vague,41.0,Low,8.0
442,True,Low,7,1.31,right,right,30.0,corner,2,0.990818651029258,school,42.0,Low,8.0
443,True,Low,3,0.891,left,left,30.0,plain,3,1.7871110798878362,lazy,43.0,Low,8.0
444,True,Low,7,1.66,left,left,30.0,frozen,1,0.7923234683548799,onion,44.0,Low,8.0
445,True,Low,4,0.892,right,right,30.0,cast,6,1.7040336662321351,distracted,45.0,Low,8.0
446,False,Low,2,1.192,right,left,30.0,retreat,6,1.7570314151671482,govern,46.0,Low,8.0
447,True,Low,1,1.625,left,left,30.0,obey,6,1.7519037183810724,cab,47.0,Low,8.0
448,True,Low,6,1.952,left,left,30.0,bereavement,1,2.8764075582148507,sweep,48.0,Low,8.0
449,False,Low,5,0.957,left,right,30.0,vacuum,5,1.8402701921440894,drool,49.0,Low,8.0
450,True,High,7,1.178,right,right,60.0,suffocate,2,1.1954568683431717,suicide,0.0,Low,9.0
451,True,High,6,0.977,left,left,60.0,abusive,2,1.5047053611488082,suffer,1.0,Low,9.0
452,True,High,5,0.842,right,right,60.0,slave,3,1.6301042381383013,starvation,2.0,Low,9.0
453,True,High,3,1.143,left,left,60.0,humiliation,5,0.890527651674347,nightmare,3.0,Low,9.0
454,True,High,2,0.626,right,right,60.0,jail,2,1.3471990309190005,terrible,4.0,Low,9.0
455,False,High,4,1.041,right,left,60.0,sob,1,1.9742550098744687,despise,5.0,Low,9.0
456,True,High,7,0.91,right,right,60.0,leprosy,5,1.1055778138688765,seasick,6.0,Low,9.0
457,True,High,6,1.227,right,right,60.0,shame,6,1.1304126891336637,amputate,7.0,Low,9.0
458,True,High,6,0.773,left,left,60.0,victim,6,1.9961099567590281,castrate,8.0,Low,9.0
459,False,High,3,1.31,left,right,60.0,traitor,6,1.5745487360545667,hostage,9.0,Low,9.0
460,True,High,7,1.127,left,left,60.0,crucify,5,0.9442796057701344,irritated,10.0,Low,9.0
461,True,High,5,1.127,right,right,60.0,horrible,2,1.242591642672778,insult,11.0,Low,9.0
462,True,High,5,0.86,right,right,60.0,tumor,5,1.4010667944821762,homicide,12.0,Low,9.0
463,True,High,4,1.426,right,right,60.0,demonic,6,1.6643758206482744,liar,13.0,Low,9.0
464,True,High,3,0.708,left,left,60.0,despairing,4,1.8501935558015248,mad,14.0,Low,9.0
465,True,High,6,0.71,left,left,60.0,addict,6,1.4625442987162387,enraged,15.0,Low,9.0
466,True,High,6,1.127,right,right,60.0,virus,2,1.1756640357634751,injury,16.0,Low,9.0
467,True,High,7,1.444,left,left,60.0,pissed,1,0.819710001553176,wounds,17.0,Low,9.0
468,True,High,7,1.61,left,left,60.0,arson,2,0.8900127647066256,guilty,18.0,Low,9.0
469,False,High,3,1.074,left,right,60.0,aggravated,5,2.057231691753259,awful,19.0,Low,9.0
470,True,High,1,0.96,right,right,60.0,disorder,3,1.1640327230707044,attack,20.0,Low,9.0
471,True,High,1,1.227,left,left,60.0,offend,4,1.433220443155733,terror,21.0,Low,9.0
472,True,High,5,0.794,right,right,60.0,exam,6,1.2493207822844852,pester,22.0,Low,9.0
473,False,High,4,1.075,right,left,60.0,pervert,5,1.731756399749429,brutal,23.0,Low,9.0
474,True,High,7,1.193,right,right,60.0,lost,3,1.07397401954222,electrocute,24.0,Low,9.0
475,True,High,3,1.06,left,left,60.0,insane,4,1.615856786360382,angry,25.0,Low,9.0
476,True,High,7,0.96,left,left,60.0,deceit,6,1.4360993189620785,bloody,26.0,Low,9.0
477,True,High,3,1.091,right,right,60.0,slap,6,1.8079442728776485,sinful,27.0,Low,9.0
478,False,High,2,1.227,right,left,60.0,riot,3,1.4077638539019972,bleed,28.0,Low,9.0
479,True,High,1,0.805,left,left,60.0,critic,1,2.392178016802063,apprehension,29.0,Low,9.0
480,True,High,1,1.208,left,left,60.0,uneasy,5,1.8761425758857513,delayed,30.0,Low,9.0
481,True,High,4,0.942,right,right,60.0,ridicule,5,1.8280309599504108,cram,31.0,Low,9.0
482,True,High,7,0.877,right,right,60.0,hive,5,0.9163153084373334,bees,32.0,Low,9.0
483,True,High,5,1.36,left,left,60.0,confused,4,1.2738034171197796,evil,33.0,Low,9.0
484,True,High,7,1.276,left,left,60.0,snake,2,1.153031465204549,germ,34.0,Low,9.0
485,False,High,3,1.059,left,right,60.0,bruise,6,1.7806915140536148,invade,35.0,Low,9.0
486,True,High,1,0.854,right,right,60.0,ban,3,2.3840822612983175,court,36.0,Low,9.0
487,False,High,5,2.11,left,right,60.0,outrage,1,1.5104714535991661,spank,37.0,Low,9.0
488,True,High,1,0.81,left,left,60.0,slip,1,1.5109250674286159,fighting,38.0,Low,9.0
489,True,High,6,1.142,left,left,60.0,wail,3,1.619903060098295,knife,39.0,Low,9.0
490,True,High,4,0.81,right,right,60.0,yelp,4,1.52733023246401,disturb,40.0,Low,9.0
491,True,High,7,0.843,left,left,60.0,drama,5,0.7920296138618141,bug,41.0,Low,9.0
492,True,High,7,1.477,left,left,60.0,politics,1,0.9707832922431407,scream,42.0,Low,9.0
493,True,High,7,1.344,right,right,60.0,enlist,4,0.6948699613712961,dentist,43.0,Low,9.0
494,True,High,5,1.177,right,right,60.0,financial,1,1.1869347671890864,enforcement,44.0,Low,9.0
495,True,High,7,1.727,right,right,60.0,lurk,1,1.1833943979727337,prostitute,45.0,Low,9.0
496,True,High,7,1.593,right,right,60.0,heat,1,0.746041064558085,blade,46.0,Low,9.0
497,False,High,3,0.99,left,right,60.0,goddamn,5,2.0409692835382884,pierce,47.0,Low,9.0
498,False,High,3,1.809,right,left,60.0,damn,6,1.6352200652472675,evade,48.0,Low,9.0
499,True,High,1,1.237,left,left,60.0,expensive,6,2.615572876718943,breathless,49.0,Low,9.0
500,True,Low,5,1.329,right,right,30.0,year,5,1.189517542894464,parlor,0.0,High,10.0
501,True,Low,6,0.877,left,left,30.0,miniature,3,1.2045673201064346,candlestick,1.0,High,10.0
502,True,Low,7,0.693,right,right,30.0,tomato,6,0.95974257576745,crossword,2.0,High,10.0
503,True,Low,3,1.192,left,left,30.0,spray,1,1.6743219612253597,revere,3.0,High,10.0
504,True,Low,7,1.627,right,right,30.0,barn,1,0.8962497942848131,tower,4.0,High,10.0
505,True,Low,7,1.426,right,right,30.0,avenue,1,1.1367312023648992,glacier,5.0,High,10.0
506,True,Low,3,1.943,right,right,30.0,quench,6,1.004821010210435,writer,6.0,High,10.0
507,True,Low,6,1.01,left,left,30.0,library,4,1.3591540326888207,accord,7.0,High,10.0
508,True,Low,7,0.91,left,left,30.0,donkey,5,1.2561811298655812,detail,8.0,High,10.0
509,True,Low,2,1.408,right,right,30.0,peanut,1,1.728580782233621,name,9.0,High,10.0
510,True,Low,6,2.338,left,left,30.0,trout,6,2.42058020865079,bib,10.0,High,10.0
511,True,Low,6,1.059,right,right,30.0,plaza,5,1.5943617791635916,unit,11.0,High,10.0
512,True,Low,7,0.81,right,right,30.0,ketchup,6,1.1690542344294954,handwriting,12.0,High,10.0
513,True,Low,7,1.426,right,right,30.0,yellow,2,1.125796029693447,camel,13.0,High,10.0
514,True,Low,6,0.859,right,right,30.0,makeup,4,1.279400126208202,skinny,14.0,High,10.0
515,False,Low,2,1.056,right,left,30.0,similar,5,2.2158178410027176,medicine,15.0,High,10.0
516,True,Low,4,1.376,left,left,30.0,frog,4,1.582070897857193,telephone,16.0,High,10.0
517,False,Low,1,1.758,left,right,30.0,adapt,6,1.8249987408489687,book,17.0,High,10.0
518,True,Low,3,1.159,left,left,30.0,nursery,1,1.7193448969628662,ancestor,18.0,High,10.0
519,True,Low,6,0.976,left,left,30.0,courtyard,4,1.295250304043293,blouse,19.0,High,10.0
520,True,Low,6,1.123,left,left,30.0,contemporary,2,2.1395369353558635,checkerboard,20.0,High,10.0
521,True,Low,7,0.877,right,right,30.0,decency,5,0.7964961380348541,author,21.0,High,10.0
522,True,Low,7,0.876,right,right,30.0,tea,5,0.9427028646605322,hawk,22.0,High,10.0
523,True,Low,6,0.943,right,right,30.0,seagull,5,1.371805816073902,wheat,23.0,High,10.0
524,True,Low,3,1.309,right,right,30.0,glasses,4,1.726885665266309,village,24.0,High,10.0
525,False,Low,2,1.674,right,left,30.0,soap,1,1.9964281921857037,milk,25.0,High,10.0
526,True,Low,7,1.426,left,left,30.0,plant,1,1.762995763172512,sentiment,26.0,High,10.0
527,False,Low,5,0.858,right,left,30.0,flag,4,1.8191245381603949,civil,27.0,High,10.0
528,False,Low,1,1.239,left,right,30.0,trait,6,2.214672899193829,ornament,28.0,High,10.0
529,False,Low,1,1.775,right,left,30.0,casual,5,1.86454045616847,shampoo,29.0,High,10.0
530,True,Low,7,1.06,left,left,30.0,sprinkle,3,1.3356168009049725,emerald,30.0,High,10.0
531,True,Low,7,1.542,left,left,30.0,cook,6,1.6250195288157556,shoes,31.0,High,10.0
532,True,Low,1,1.687,left,left,30.0,pray,5,2.6577300895150984,virtue,32.0,High,10.0
533,True,Low,3,1.093,left,left,30.0,authentic,4,1.4241728685592534,noon,33.0,High,10.0
534,True,Low,4,0.977,left,left,30.0,peach,2,1.3100877104297979,boy,34.0,High,10.0
535,True,Low,7,1.527,left,left,30.0,harp,2,0.8506600016989978,walking,35.0,High,10.0
536,True,Low,7,0.627,left,left,30.0,hippotamus,6,0.9620610107376706,priest,36.0,High,10.0
537,True,Low,4,0.958,right,right,30.0,swan,5,1.8714139566145604,poem,37.0,High,10.0
538,True,Low,1,1.057,right,right,30.0,sofa,3,2.049520577682415,candy,38.0,High,10.0
539,False,Low,1,1.792,left,right,30.0,flower,3,1.7154067334340652,helpful,39.0,High,10.0
540,True,Low,1,0.96,left,left,30.0,garden,3,1.3786850909527857,soul,40.0,High,10.0
541,True,Low,7,1.739,right,right,30.0,cool,4,2.172016839525895,blue,41.0,High,10.0
542,False,Low,3,0.907,right,left,30.0,river,4,2.0259262431645766,thankful,42.0,High,10.0
543,False,Low,4,1.207,left,right,30.0,fireplace,5,1.9597217236441793,ease,43.0,High,10.0
544,True,Low,2,1.242,left,left,30.0,blanket,6,1.7149361171323108,bliss,44.0,High,10.0
545,True,Low,2,1.291,right,right,30.0,useful,4,2.0029658131097676,dignified,45.0,High,10.0
546,NaN,Low,Nan,Nan,right,NaN,30.0,sleep,NaN,Nan,security,46.0,High,10.0
547,True,Low,2,0.793,left,left,30.0,elegant,4,1.6529004176554736,gentle,47.0,High,10.0
548,True,Low,Nan,Nan,left,left,30.0,carefree,4,-2.8065401231724536,untroubled,48.0,High,10.0
549,True,Low,3,1.294,right,right,30.0,peaceful,6,1.6611607445083791,cuddle,49.0,High,10.0
550,True,High,7,1.645,left,left,30.0,rape,6,1.0174907585023902,cancer,0.0,Low,11.0
551,True,High,5,1.09,right,right,30.0,rejection,2,1.7170752238744171,terrified,1.0,Low,11.0
552,True,High,7,0.776,right,right,30.0,ulcer,6,0.9031762270460604,abuse,2.0,Low,11.0
553,True,High,2,0.76,left,left,30.0,punish,3,0.9241534600587329,loss,3.0,Low,11.0
