,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
279,True,Low,4,1.943,right,right,30.0,numb,6,1.2413104374718387,separate,29.0,Low,5.0
280,False,Low,3,1.326,right,left,30.0,pinch,3,1.2884548509609886,leave,30.0,Low,5.0
281,True,Low,2,0.659,left,left,30.0,fool,2,1.01052647450706,timid,31.0,Low,5.0
282,False,Low,2,1.257,left,right,30.0,slow,5,1.5892506322998088,pungent,32.0,Low,5.0
283,True,Low,2,1.393,left,left,30.0,crap,6,1.2719835954485461,sludge,33.0,Low,5.0
284,False,Low,1,1.31,left,right,30.0,cane,5,1.3088254542089999,lower,34.0,Low,5.0
285,True,Low,1,1.057,left,left,30.0,slouch,3,2.008423938503256,blues,35.0,Low,5.0
286,True,Low,1,0.576,left,left,30.0,habit,1,0.9798186699044891,smug,36.0,Low,5.0
287,False,Low,1,0.559,right,left,30.0,witch,1,1.3054371439793613,stagnant,37.0,Low,5.0
288,True,Low,1,0.992,left,left,30.0,small,3,1.1749750095186755,omit,38.0,Low,5.0
289,True,Low,1,1.293,left,left,30.0,absurd,5,1.0476358820742462,vacant,39.0,Low,5.0
290,True,Low,1,0.892,left,left,30.0,loose,3,0.7585147254576441,apathy,40.0,Low,5.0
291,True,Low,1,1.393,left,left,30.0,cellar,6,0.6019877530634403,coal,41.0,Low,5.0
292,False,Low,1,1.426,right,left,30.0,shadow,6,1.061876922409283,label,42.0,Low,5.0
293,True,Low,5,1.793,right,right,30.0,average,6,1.3346917157177813,stupor,43.0,Low,5.0
294,True,Low,1,0.843,left,left,30.0,therapy,2,1.2218653478776105,obscure,44.0,Low,5.0
295,True,Low,7,1.359,left,left,30.0,paragraph,3,1.4350751382589806,marrow,45.0,Low,5.0
296,False,Low,1,1.076,right,left,30.0,fur,4,1.0289523763058241,bus,46.0,Low,5.0
297,True,Low,7,1.176,right,right,30.0,dissolve,3,1.121510155935539,anus,47.0,Low,5.0
298,True,Low,1,1.376,left,left,30.0,stool,5,1.0052868161874358,errand,48.0,Low,5.0
299,True,Low,5,1.026,left,left,30.0,moss,3,1.0257725873671006,feet,49.0,Low,5.0
300,True,High,7,0.89,right,right,90.0,erupt,6,2.410812886490021,preach,0.0,High,6.0
301,True,High,7,1.076,left,left,90.0,gorilla,3,1.116029254568275,meteor,1.0,High,6.0
302,True,High,6,0.976,right,right,90.0,infatuated,4,1.38853447404108,mercy,2.0,High,6.0
303,True,High,7,1.643,left,left,90.0,seal,2,0.8301754658459686,soldier,3.0,High,6.0
304,True,High,7,1.776,left,left,90.0,crazy,1,0.8256630655669142,crush,4.0,High,6.0
305,True,High,7,1.543,right,right,90.0,ass,1,1.0241830136801582,outspoken,5.0,High,6.0
306,True,High,7,1.477,left,left,90.0,comet,2,0.7132024119200651,galaxy,6.0,High,6.0
307,True,High,7,0.86,left,left,90.0,erect,5,0.7327408549026586,cockpit,7.0,High,6.0
308,True,High,6,0.943,right,right,90.0,children,4,0.8923693405813538,wild,8.0,High,6.0
309,True,High,7,1.009,right,right,90.0,thin,4,0.8577159927517641,husband,9.0,High,6.0
310,True,High,7,1.759,left,left,90.0,elephant,1,0.9068897993711289,control,10.0,High,6.0
311,True,High,6,1.309,left,left,90.0,surfer,3,0.7732177205616608,windsurfers,11.0,High,6.0
312,True,High,4,0.576,left,left,90.0,belief,4,1.0528347985527944,athletics,12.0,High,6.0
313,False,High,2,1.427,right,left,90.0,answer,4,1.2126230435969774,fair,13.0,High,6.0
314,True,High,1,1.508,left,left,90.0,revive,5,1.5878589934436604,thong,14.0,High,6.0
315,True,High,6,1.475,left,left,90.0,salary,1,1.7088071043544915,invent,15.0,High,6.0
316,True,High,6,0.943,right,right,90.0,juice,4,1.1717429298441857,vigorous,16.0,High,6.0
317,True,High,4,0.825,left,left,90.0,bravery,4,1.2804720151470974,bold,17.0,High,6.0
318,True,High,4,1.423,right,right,90.0,tickle,5,1.9736194929573685,charming,18.0,High,6.0
319,True,High,7,1.543,right,right,90.0,extravagant,1,1.216644616855774,know,19.0,High,6.0
320,True,High,5,1.543,right,right,90.0,toddler,3,1.343549057666678,reef,20.0,High,6.0
321,True,High,3,1.143,left,left,90.0,sparkle,2,1.4981050228525419,applaud,21.0,High,6.0
322,True,High,7,1.391,left,left,90.0,waterskiing,3,1.7641390252974816,confidence,22.0,High,6.0
323,True,High,3,1.01,left,left,90.0,fashion,5,1.2101008986355737,worthwhile,23.0,High,6.0
324,True,High,3,0.976,left,left,90.0,strengthen,2,1.4304103570466395,song,24.0,High,6.0
325,True,High,7,0.859,left,left,90.0,strong,5,1.039613587607164,brilliant,25.0,High,6.0
326,True,High,7,1.076,left,left,90.0,prize,4,0.995330085977912,pastry,26.0,High,6.0
327,True,High,6,1.093,left,left,90.0,musician,5,1.0433528551948257,cupcake,27.0,High,6.0
328,False,High,2,0.959,right,left,90.0,king,4,1.4421748062595725,suite,28.0,High,6.0
329,True,High,4,1.043,left,left,90.0,heaven,6,1.3852324595209211,bargain,29.0,High,6.0
330,False,High,1,0.773,right,left,90.0,cookout,1,1.9804740683175623,eager,30.0,High,6.0
331,False,High,2,0.576,right,left,90.0,summer,2,1.2144160057068802,cherish,31.0,High,6.0
332,True,High,7,1.626,left,left,90.0,prosper,3,1.1742249745584559,luck,32.0,High,6.0
333,True,High,3,1.342,left,left,90.0,exhilaration,1,1.3809722095611505,elated,33.0,High,6.0
334,True,High,2,1.61,left,left,90.0,redeem,3,0.9412832976377103,delight,34.0,High,6.0
335,False,High,2,0.942,left,right,90.0,cheery,2,1.580410934460815,gold,35.0,High,6.0
336,False,High,1,0.976,right,left,90.0,superstar,1,1.307445043406915,amaze,36.0,High,6.0
337,True,High,4,0.926,right,right,90.0,optimistic,3,1.2961265089106746,beautiful,37.0,High,6.0
338,True,High,2,0.559,right,right,90.0,tasty,2,1.0438215468311682,sunshine,38.0,High,6.0
339,False,High,7,1.026,right,left,90.0,concert,5,1.3208815124526154,compassionate,39.0,High,6.0
340,True,High,7,1.093,right,right,90.0,enthusiasm,4,1.2189582405844703,giggles,40.0,High,6.0
341,True,High,4,0.609,right,right,90.0,fantastic,4,1.4723683653282933,car,41.0,High,6.0
342,True,High,7,1.042,left,left,90.0,triumph,5,1.5750493714294862,birthday,42.0,High,6.0
343,False,High,7,1.709,right,left,90.0,succeed,2,0.706148297758773,fame,43.0,High,6.0
344,True,High,7,1.56,right,right,90.0,confident,1,1.1257441001362167,sexy,44.0,High,6.0
345,True,High,6,1.659,left,left,90.0,beach,1,1.2034285388072021,passion,45.0,High,6.0
346,True,High,4,0.626,right,right,90.0,awesome,4,1.1695614765631035,complete,46.0,High,6.0
347,False,High,2,1.11,right,left,90.0,pleasure,5,1.4573355857864954,graduate,47.0,High,6.0
348,True,High,3,1.526,right,right,90.0,success,4,1.5340890571824275,win,48.0,High,6.0
349,False,High,1,1.506,right,left,90.0,champion,4,2.111627851758385,award,49.0,High,6.0
350,True,Low,6,0.743,right,right,60.0,death,6,1.4021018302300945,depression,0.0,Low,7.0
351,True,Low,3,0.623,left,left,60.0,sick,3,1.3892238773987629,discomfort,1.0,Low,7.0
352,False,Low,3,1.409,right,left,60.0,hopeless,1,1.6001380089728627,cry,2.0,Low,7.0
353,True,Low,7,0.944,right,right,60.0,malaria,5,0.9937944070261437,widow,3.0,Low,7.0
354,True,Low,4,1.059,right,right,60.0,misfortune,4,1.5867207880946808,disgrace,4.0,Low,7.0
355,False,Low,4,1.442,right,left,60.0,weak,4,1.041394680069061,casket,5.0,Low,7.0
356,True,Low,5,0.76,left,left,60.0,stinks,4,1.1735076613840647,wasteful,6.0,Low,7.0
357,True,Low,7,1.26,right,right,60.0,unpleasant,3,1.3109831681649666,pessimistic,7.0,Low,7.0
358,True,Low,6,1.193,left,left,60.0,blister,3,1.5524363625154365,impotent,8.0,Low,7.0
359,True,Low,6,1.69,left,left,60.0,cowardice,2,2.057571439392632,whine,9.0,Low,7.0
360,True,Low,6,1.294,left,left,60.0,dumb,3,1.3911390650609974,dandruff,10.0,Low,7.0
361,True,Low,7,0.893,right,right,60.0,dreary,5,1.1450820418831427,fatigue,11.0,Low,7.0
362,False,Low,6,1.274,left,right,60.0,incompetent,4,1.9864320021588355,ignorance,12.0,Low,7.0
363,False,Low,2,1.292,right,left,60.0,slob,6,1.1208124117110856,vulnerable,13.0,Low,7.0
364,True,Low,2,1.159,left,left,60.0,gloomy,4,1.205150282883551,pale,14.0,Low,7.0
365,True,Low,2,1.343,left,left,60.0,lack,6,1.182113815419143,impair,15.0,Low,7.0
366,True,Low,6,0.959,left,left,60.0,unpopular,5,1.6503916350193322,feeble,16.0,Low,7.0
367,True,Low,5,1.208,right,right,60.0,wither,4,1.759837712685112,nuisance,17.0,Low,7.0
368,True,Low,7,0.927,right,right,60.0,deficient,6,1.2954059877083637,mucus,18.0,Low,7.0
369,True,Low,5,1.126,right,right,60.0,immature,3,1.374853233108297,grime,19.0,Low,7.0
370,True,Low,2,1.76,right,right,60.0,doubtful,5,1.4101927763258573,fault,20.0,Low,7.0
371,False,Low,1,0.66,left,right,60.0,con,1,0.9609372293052729,cough,21.0,Low,7.0
372,False,Low,1,1.777,right,left,60.0,grovel,6,1.4636553842574358,resign,22.0,Low,7.0
373,False,Low,6,1.241,left,right,60.0,incorrect,4,1.9153560837439727,spit,23.0,Low,7.0
374,True,Low,1,1.06,left,left,60.0,dishes,2,1.55174695912865,egotistical,24.0,Low,7.0
375,True,Low,2,0.909,left,left,60.0,prude,2,1.3746270677365828,overcast,25.0,Low,7.0
376,False,Low,3,1.41,left,right,60.0,heavy,2,1.3800758889119606,piss,26.0,Low,7.0
377,True,Low,1,0.959,left,left,60.0,tick,2,1.3273222532588989,limp,27.0,Low,7.0
378,True,Low,1,1.693,left,left,60.0,senseless,6,1.268450282746926,chump,28.0,Low,7.0
379,True,Low,6,1.56,right,right,60.0,period,3,1.4820376570278313,weary,29.0,Low,7.0
380,False,Low,1,1.61,right,left,60.0,hinder,6,1.4450158283871133,condescension,30.0,Low,7.0
381,False,Low,1,2.16,right,left,60.0,junk,6,0.8791821346676443,rusty,31.0,Low,7.0
382,False,Low,1,1.027,right,left,60.0,butcher,2,1.003686335257953,little,32.0,Low,7.0
383,True,Low,1,1.059,right,right,60.0,alimony,3,1.5313445964711718,nosey,33.0,Low,7.0
384,False,Low,6,0.76,left,right,60.0,smudge,6,1.2978620474750642,ash,34.0,Low,7.0
385,True,Low,4,1.06,left,left,60.0,bland,6,1.1980166098219343,defer,35.0,Low,7.0
386,True,Low,7,1.01,right,right,60.0,gullible,5,1.3521555324841756,laundry,36.0,Low,7.0
387,False,Low,5,1.276,right,left,60.0,sigh,5,1.2148343314474914,passive,37.0,Low,7.0
388,False,Low,2,1.36,left,right,60.0,recede,6,1.029512817331124,erase,38.0,Low,7.0
389,False,Low,1,1.526,right,left,60.0,novice,6,1.1898817139153834,rules,39.0,Low,7.0
390,True,Low,6,1.842,left,left,60.0,derelict,1,1.618740351870656,tar,40.0,Low,7.0
391,True,Low,6,1.643,left,left,60.0,fart,3,1.4085210773046128,beet,41.0,Low,7.0
392,False,Low,3,1.326,left,right,60.0,allege,2,1.4240655360044912,class,42.0,Low,7.0
393,False,Low,4,1.326,right,left,60.0,punk,4,1.1172078809468076,spurn,43.0,Low,7.0
394,False,Low,1,0.592,right,left,60.0,folly,1,1.1976277978683356,wane,44.0,Low,7.0
395,True,Low,1,0.526,left,left,60.0,cease,1,0.9174932663445361,muddy,45.0,Low,7.0
396,True,Low,1,0.626,left,left,60.0,policy,1,1.2442290936596692,dork,46.0,Low,7.0
397,True,Low,1,1.526,right,right,60.0,tatter,4,1.2563624651229475,cling,47.0,Low,7.0
398,True,Low,1,1.86,left,left,60.0,coarse,6,1.148116186785046,bandage,48.0,Low,7.0
399,False,Low,1,0.559,right,left,60.0,obstinate,1,0.8937311448680703,factory,49.0,Low,7.0
400,True,High,7,1.643,right,right,60.0,suicide,1,1.2711033149098512,suffocate,0.0,Low,8.0
401,False,High,3,1.226,right,left,60.0,abusive,2,1.4877254756574985,suffer,1.0,Low,8.0
402,True,High,7,1.576,right,right,60.0,starvation,2,1.1603887863166165,slave,2.0,Low,8.0
403,False,High,2,1.176,right,left,60.0,humiliation,1,1.5031137037440203,nightmare,3.0,Low,8.0
404,False,High,3,1.043,left,right,60.0,jail,1,1.250200822018087,terrible,4.0,Low,8.0
405,True,High,7,1.059,left,left,60.0,sob,5,1.4136320940451697,despise,5.0,Low,8.0
406,True,High,7,1.409,left,left,60.0,leprosy,4,0.9754191919055302,seasick,6.0,Low,8.0
407,True,High,7,1.009,right,right,60.0,amputate,6,1.2449557100771926,shame,7.0,Low,8.0
408,True,High,7,1.343,right,right,60.0,victim,4,0.8264352358528413,castrate,8.0,Low,8.0
409,True,High,5,1.909,right,right,60.0,traitor,2,1.3067819457792211,hostage,9.0,Low,8.0
410,True,High,5,1.576,right,right,60.0,crucify,1,1.0743201885779854,irritated,10.0,Low,8.0
411,True,High,3,0.759,left,left,60.0,horrible,3,1.442981623171363,insult,11.0,Low,8.0
412,True,High,6,1.343,right,right,60.0,homicide,2,1.4955219255352858,tumor,12.0,Low,8.0
413,True,High,6,2.093,left,left,60.0,demonic,2,1.2067635959247127,liar,13.0,Low,8.0
414,True,High,3,1.326,left,left,60.0,mad,5,1.4872769945068285,despairing,14.0,Low,8.0
415,False,High,4,0.859,left,right,60.0,enraged,5,1.1571836539951619,addict,15.0,Low,8.0
416,True,High,6,1.693,left,left,60.0,virus,1,1.0422547501220834,injury,16.0,Low,8.0
417,True,High,4,1.376,left,left,60.0,wounds,6,1.2106045577093028,pissed,17.0,Low,8.0
418,True,High,5,1.16,right,right,60.0,arson,6,1.0215514752198942,guilty,18.0,Low,8.0
419,False,High,3,1.373,right,left,60.0,aggravated,2,2.0393069009587634,awful,19.0,Low,8.0
420,True,High,2,0.742,left,left,60.0,disorder,2,1.4742543600150384,attack,20.0,Low,8.0
421,True,High,6,1.743,left,left,60.0,terror,1,1.3334357760904822,offend,21.0,Low,8.0
422,False,High,5,1.793,right,left,60.0,pester,5,1.273812166589778,exam,22.0,Low,8.0
423,False,High,1,0.626,right,left,60.0,brutal,1,1.4151619985641446,pervert,23.0,Low,8.0
424,True,High,1,1.009,left,left,60.0,lost,2,0.9415787562320475,electrocute,24.0,Low,8.0
425,False,High,1,1.26,right,left,60.0,insane,4,1.0466025789792184,angry,25.0,Low,8.0
426,False,High,4,1.441,right,left,60.0,deceit,4,1.713205940759508,bloody,26.0,Low,8.0
427,True,High,6,2.209,left,left,60.0,slap,1,1.445258675434161,sinful,27.0,Low,8.0
428,False,High,3,1.377,right,left,60.0,bleed,2,1.1873149774619378,riot,28.0,Low,8.0
429,False,High,2,1.61,right,left,60.0,critic,6,1.0004292330122553,apprehension,29.0,Low,8.0
430,True,High,1,1.443,left,left,60.0,delayed,5,1.3886323185870424,uneasy,30.0,Low,8.0
431,True,High,1,1.31,left,left,60.0,ridicule,5,1.2119009183952585,cram,31.0,Low,8.0
432,True,High,3,1.959,left,left,60.0,hive,2,1.394783696072409,bees,32.0,Low,8.0
433,True,High,1,1.424,right,right,60.0,confused,3,1.811536872322904,evil,33.0,Low,8.0
434,False,High,4,1.477,left,right,60.0,germ,1,1.0162685086543206,snake,34.0,Low,8.0
435,True,High,1,1.026,left,left,60.0,invade,3,1.2501559097727295,bruise,35.0,Low,8.0
436,True,High,5,1.71,right,right,60.0,court,3,1.1633956630248576,ban,36.0,Low,8.0
437,True,High,7,0.96,right,right,60.0,outrage,6,1.3303464532655198,spank,37.0,Low,8.0
438,True,High,3,1.393,left,left,60.0,fighting,5,1.5890790032572113,slip,38.0,Low,8.0
439,False,High,5,0.893,right,left,60.0,wail,6,0.9953483716817573,knife,39.0,Low,8.0
440,True,High,3,0.859,left,left,60.0,yelp,4,1.0983893175434787,disturb,40.0,Low,8.0
441,True,High,3,1.342,right,right,60.0,drama,6,1.5551205124647822,bug,41.0,Low,8.0
442,False,High,1,1.31,right,left,60.0,politics,2,1.4622364772367291,scream,42.0,Low,8.0
443,True,High,7,1.243,left,left,60.0,enlist,3,1.1917731622233987,dentist,43.0,Low,8.0
444,True,High,7,1.493,left,left,60.0,financial,1,1.0722805297700688,enforcement,44.0,Low,8.0
445,False,High,5,1.51,right,left,60.0,prostitute,6,1.4560616812377702,lurk,45.0,Low,8.0
446,False,High,2,1.393,right,left,60.0,blade,6,0.9487358478072565,heat,46.0,Low,8.0
447,False,High,7,0.976,left,right,60.0,pierce,6,1.2907646250387188,goddamn,47.0,Low,8.0
448,True,High,7,1.576,left,left,60.0,damn,1,0.7916888554755133,evade,48.0,Low,8.0
449,True,High,6,0.993,left,left,60.0,breathless,5,1.0997405353700742,expensive,49.0,Low,8.0
450,True,Low,7,1.377,right,right,90.0,unhappy,2,1.0454855466086883,frown,0.0,Low,9.0
451,True,Low,7,1.41,left,left,90.0,gloom,2,0.7695836760685779,homeless,1.0,Low,9.0
452,True,Low,7,1.26,right,right,90.0,stench,3,0.7005028249986935,zit,2.0,Low,9.0
453,True,Low,7,1.159,left,left,90.0,wart,5,0.7221085157652851,ungrateful,3.0,Low,9.0
454,False,Low,2,0.807,right,left,90.0,scam,2,1.9720097087556496,inferiority,4.0,Low,9.0
455,True,Low,2,2.01,right,right,90.0,decay,1,1.259980469563743,trash,5.0,Low,9.0
456,True,Low,6,0.909,right,right,90.0,chore,5,1.1872328521858435,obesity,6.0,Low,9.0
457,True,Low,7,0.976,right,right,90.0,unfortunate,6,1.1672411160252523,alcoholism,7.0,Low,9.0
458,True,Low,6,0.826,left,left,90.0,germs,6,1.0969364055199549,inadequate,8.0,Low,9.0
459,True,Low,6,0.609,left,left,90.0,waste,6,1.1422849696537014,graveyard,9.0,Low,9.0
460,True,Low,5,1.176,left,left,90.0,glum,5,0.8930257013707887,discouraged,10.0,Low,9.0
461,True,Low,7,1.443,right,right,90.0,rodent,2,1.0318902806029655,blind,11.0,Low,9.0
462,True,Low,5,1.059,right,right,90.0,sluggish,5,1.3230889506812673,inferior,12.0,Low,9.0
463,False,Low,4,1.06,right,left,90.0,sloppy,6,1.4815195618430153,dislike,13.0,Low,9.0
464,True,Low,7,1.193,left,left,90.0,tiresome,4,1.524910271691624,idiot,14.0,Low,9.0
465,True,Low,7,0.876,left,left,90.0,dump,6,0.7395761821244378,droop,15.0,Low,9.0
466,False,Low,3,1.343,right,left,90.0,complaint,2,1.3584920126886573,withdrawn,16.0,Low,9.0
467,False,Low,3,1.393,left,right,90.0,fatigued,1,1.2400663674925454,tired,17.0,Low,9.0
468,True,Low,7,1.326,left,left,90.0,bore,2,0.9999024762073532,old,18.0,Low,9.0
469,True,Low,7,0.86,left,left,90.0,boring,5,0.7755958254856523,cheapskate,19.0,Low,9.0
470,True,Low,3,0.909,right,right,90.0,smoke,3,1.5799448092584498,stale,20.0,Low,9.0
471,True,Low,7,1.11,left,left,90.0,end,4,1.2211961549764965,itch,21.0,Low,9.0
472,False,Low,6,0.942,right,left,90.0,frail,6,1.2707029540615622,mediocre,22.0,Low,9.0
473,False,Low,5,1.475,right,left,90.0,foolish,5,1.739188974170247,prohibit,23.0,Low,9.0
474,False,Low,2,1.426,right,left,90.0,bleak,3,1.1472625327878632,depart,24.0,Low,9.0
475,True,Low,7,1.176,left,left,90.0,scapegoat,4,1.2644659224897623,chubby,25.0,Low,9.0
476,True,Low,7,0.76,left,left,90.0,rag,6,1.1683850958070252,confuse,26.0,Low,9.0
477,True,Low,7,0.86,right,right,90.0,shallow,6,1.1699294364079833,gnaw,27.0,Low,9.0
478,True,Low,7,1.243,right,right,90.0,bald,3,1.1086184086452704,noose,28.0,Low,9.0
479,True,Low,6,2.226,left,left,90.0,nameless,1,1.6120375158789102,warden,29.0,Low,9.0
480,True,Low,6,0.793,left,left,90.0,melancholy,5,1.2744605073530693,cell,30.0,Low,9.0
481,True,Low,6,0.959,right,right,90.0,detached,5,1.2528115083405282,meek,31.0,Low,9.0
482,True,Low,5,0.893,right,right,90.0,dust,5,1.2020539024379104,naive,32.0,Low,9.0
483,True,Low,7,1.009,left,left,90.0,dustpan,4,0.9418524002830964,stop,33.0,Low,9.0
484,True,Low,7,1.443,left,left,90.0,haphazard,2,0.7357034609594848,exhaust,34.0,Low,9.0
485,True,Low,5,1.026,left,left,90.0,excuse,6,1.1471832946699578,insect,35.0,Low,9.0
486,True,Low,7,1.193,right,right,90.0,report,3,1.25101437579724,listless,36.0,Low,9.0
487,True,Low,3,1.259,left,left,90.0,cleft,1,1.3999030536506325,dry,37.0,Low,9.0
488,True,Low,2,1.459,left,left,90.0,dirt,1,1.048868403187953,busy,38.0,Low,9.0
489,True,Low,3,0.742,left,left,90.0,ramble,3,1.3058606025588233,crumbs,39.0,Low,9.0
490,False,Low,1,1.193,right,left,90.0,gloat,4,0.8739123209670652,snail,40.0,Low,9.0
491,False,Low,5,1.092,left,right,90.0,solemn,5,1.5371167860284913,vague,41.0,Low,9.0
492,True,Low,3,1.076,left,left,90.0,corner,1,1.116977224330185,school,42.0,Low,9.0
493,True,Low,4,0.693,right,right,90.0,plain,4,1.3233629155438393,lazy,43.0,Low,9.0
494,False,Low,1,2.226,right,left,90.0,frozen,1,1.2879072420473676,onion,44.0,Low,9.0
495,False,Low,1,1.276,right,left,90.0,distracted,1,1.4972385367727838,cast,45.0,Low,9.0
496,False,Low,1,0.692,right,left,90.0,govern,1,1.6100074810965452,retreat,46.0,Low,9.0
497,True,Low,3,1.393,left,left,90.0,cab,5,1.4922474999912083,obey,47.0,Low,9.0
498,True,Low,3,1.99,right,right,90.0,bereavement,6,1.930320532497717,sweep,48.0,Low,9.0
499,True,Low,2,1.225,left,left,90.0,drool,6,1.7967007443949115,vacuum,49.0,Low,9.0
500,True,High,7,0.979,right,right,90.0,rape,5,1.6063099177845288,cancer,0.0,Low,10.0
501,True,High,7,1.26,left,left,90.0,rejection,3,1.2644909450318664,terrified,1.0,Low,10.0
502,True,High,7,0.793,right,right,90.0,abuse,6,1.2169583611830603,ulcer,2.0,Low,10.0
503,True,High,6,1.41,left,left,90.0,loss,1,1.0948502304090653,punish,3.0,Low,10.0
504,False,High,2,0.922,right,left,90.0,dead,1,2.324467115860898,cruel,4.0,Low,10.0
505,True,High,7,1.576,right,right,90.0,bankrupt,1,1.5412724545458332,poison,5.0,Low,10.0
506,False,High,2,1.343,right,left,90.0,vomit,6,1.3369097404647619,prison,6.0,Low,10.0
507,True,High,2,1.176,left,left,90.0,aggravation,4,1.3416460604639724,kill,7.0,Low,10.0
508,True,High,5,1.293,left,left,90.0,pain,5,1.3922073355934117,thief,8.0,Low,10.0
509,True,High,6,1.443,right,right,90.0,drown,1,1.2120683770335745,debt,9.0,Low,10.0
510,True,High,3,1.993,left,left,90.0,dreadful,6,1.4240761224646121,grieve,10.0,Low,10.0
511,False,High,2,1.392,right,left,90.0,regretful,5,1.3695381863508373,worry,11.0,Low,10.0
512,False,High,2,1.843,right,left,90.0,choke,6,1.3072131036024075,roach,12.0,Low,10.0
513,False,High,6,1.626,right,left,90.0,harassment,2,1.2477633687958587,rage,13.0,Low,10.0
514,True,High,7,1.26,right,right,90.0,disgusted,4,1.3749959899578243,deserter,14.0,Low,10.0
515,True,High,6,1.543,right,right,90.0,remorse,5,1.3460311023809481,harass,15.0,Low,10.0
516,True,High,6,1.243,left,left,90.0,sting,4,1.276621429307852,threat,16.0,Low,10.0
517,True,High,7,0.81,left,left,90.0,tornado,6,0.8447581602376886,burglar,17.0,Low,10.0
518,True,High,4,1.293,left,left,90.0,gunshot,1,1.1341394872579258,frightened,18.0,Low,10.0
519,True,High,6,1.176,left,left,90.0,fraud,4,0.8408267322811298,distress,19.0,Low,10.0
520,True,High,5,1.791,left,left,90.0,deadly,2,1.2588557379203849,malice,20.0,Low,10.0
521,True,High,6,0.876,right,right,90.0,crisis,5,1.0418088354053907,abduction,21.0,Low,10.0
522,True,High,7,0.993,right,right,90.0,horror,5,1.139889862271957,anxiety,22.0,Low,10.0
523,True,High,7,1.026,right,right,90.0,sin,5,1.1286964404862374,stalk,23.0,Low,10.0
524,True,High,3,1.074,right,right,90.0,unsafe,4,1.867972031206591,scalding,24.0,Low,10.0
525,True,High,1,0.809,right,right,90.0,alarm,1,1.5055100943427533,jealous,25.0,Low,10.0
526,True,High,4,1.426,left,left,90.0,crime,1,1.2780063313548453,harsh,26.0,Low,10.0
527,False,High,6,1.292,right,left,90.0,shoplifter,4,1.5978619191446342,annoy,27.0,Low,10.0
528,True,High,3,1.69,left,left,90.0,defeat,6,2.011729481833754,uncomfortable,28.0,Low,10.0
529,False,High,6,1.025,right,left,90.0,unsure,5,1.7616816823137924,embarrassed,29.0,Low,10.0
530,True,High,6,1.259,left,left,90.0,damage,3,1.5081037781492341,broken,30.0,Low,10.0
531,True,High,5,1.576,left,left,90.0,affair,6,1.2980327140830923,destruction,31.0,Low,10.0
532,True,High,7,0.909,left,left,90.0,flood,5,1.0240351239626762,fright,32.0,Low,10.0
533,True,High,7,1.16,left,left,90.0,fire,4,0.6848499352636281,scary,33.0,Low,10.0
534,True,High,7,1.393,left,left,90.0,spider,2,0.8519617681158707,flee,34.0,Low,10.0
535,True,High,7,1.426,left,left,90.0,foe,2,0.5238233946729451,pressure,35.0,Low,10.0
536,True,High,7,1.16,left,left,90.0,gun,6,0.789696033752989,confusion,36.0,Low,10.0
537,True,High,4,1.059,right,right,90.0,seize,5,1.304862266901182,offensive,37.0,Low,10.0
538,True,High,7,1.276,right,right,90.0,envious,3,1.1967949959798716,slut,38.0,Low,10.0
539,True,High,7,1.393,left,left,90.0,appall,3,1.2601225848484319,thirsty,39.0,Low,10.0
540,True,High,7,1.376,left,left,90.0,arrogant,3,0.8913831953541376,blood,40.0,Low,10.0
541,True,High,7,1.176,right,right,90.0,demand,4,1.219071162835462,suspicious,41.0,Low,10.0
542,True,High,7,1.126,right,right,90.0,weapon,4,1.3756334234494716,slayer,42.0,Low,10.0
543,True,High,7,0.96,left,left,90.0,python,5,0.662303973978851,rifle,43.0,Low,10.0
544,True,High,6,1.526,left,left,90.0,bribe,6,1.1443236660852563,compulsive,44.0,Low,10.0
545,True,High,7,1.187,right,right,90.0,beast,4,2.488188713672571,overwhelmed,45.0,Low,10.0
546,False,High,6,1.243,right,left,90.0,weight,4,1.2629109954286832,nerves,46.0,Low,10.0
547,False,High,3,1.943,left,right,90.0,drill,4,1.5419644243374933,shotgun,47.0,Low,10.0
548,True,High,5,1.576,left,left,90.0,swear,2,1.051540362648666,startled,48.0,Low,10.0
549,True,High,5,1.342,right,right,90.0,obsession,4,1.6354268654831685,command,49.0,Low,10.0
550,True,Low,2,2.01,left,left,90.0,year,6,1.5522204627923202,parlor,0.0,High,11.0
551,True,Low,7,1.44,right,right,90.0,miniature,2,0.996756692242343,candlestick,1.0,High,11.0
552,True,Low,7,1.31,right,right,90.0,crossword,6,1.175767711160006,tomato,2.0,High,11.0
553,True,Low,7,1.243,left,left,90.0,revere,3,0.861302237783093,spray,3.0,High,11.0
554,True,Low,7,1.31,left,left,90.0,barn,2,0.731079742370639,tower,4.0,High,11.0
555,True,Low,7,0.943,left,left,90.0,avenue,5,0.4670250880008098,glacier,5.0,High,11.0
556,True,Low,7,1.226,left,left,90.0,quench,3,0.7709942422516178,writer,6.0,High,11.0
557,True,Low,6,1.476,right,right,90.0,library,1,1.1298157185374293,accord,7.0,High,11.0
558,True,Low,3,1.16,right,right,90.0,donkey,6,1.2329509801929817,detail,8.0,High,11.0
559,True,Low,6,1.243,left,left,90.0,peanut,5,0.7932036823185626,name,9.0,High,11.0
