,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
278,True,High,3,0.889,left,left,90.0,alive,2,2.324615543038817,supper,28.0,High,5.0
279,True,High,2,1.592,right,right,90.0,fly,6,1.7476976853213273,star,29.0,High,5.0
280,True,High,6,1.708,left,left,90.0,embrace,6,1.8740814240009058,great,30.0,High,5.0
281,False,High,2,1.274,right,left,90.0,treat,1,1.9947577769635245,fascinate,31.0,High,5.0
282,True,High,7,0.944,right,right,90.0,silly,6,0.998187790333759,genius,32.0,High,5.0
283,True,High,7,1.693,right,right,90.0,prosperous,3,1.1949891392578138,congratulate,33.0,High,5.0
284,True,High,7,1.709,right,right,90.0,dollar,3,1.6832938265870325,surprised,34.0,High,5.0
285,False,High,3,2.255,left,right,90.0,flirt,5,2.378362685092725,applause,35.0,High,5.0
286,True,High,6,1.16,left,left,90.0,holiday,6,1.5298719455313403,dog,36.0,High,5.0
287,True,High,3,2.508,left,left,90.0,excite,3,1.7799770883430028,money,37.0,High,5.0
288,NaN,High,Nan,Nan,left,NaN,90.0,profit,NaN,Nan,blessings,38.0,High,5.0
289,False,High,4,1.26,right,left,90.0,generosity,5,-3.015825155292987,thoughtful,39.0,High,5.0
290,True,High,2,1.008,right,right,90.0,riches,1,1.8968464857316576,rescue,40.0,High,5.0
291,False,High,7,1.241,right,left,90.0,surprise,5,2.022029463085346,compassion,41.0,High,5.0
292,True,High,4,2.41,left,left,90.0,pleased,4,1.4484655887063127,christmas,42.0,High,5.0
293,True,High,6,1.277,left,left,90.0,party,3,1.5451491712592542,weekend,43.0,High,5.0
294,True,High,7,1.992,right,right,90.0,aroused,1,1.8176960075361421,celebration,44.0,High,5.0
295,True,High,5,1.258,right,right,90.0,me,1,1.9670915045571746,laughing,45.0,High,5.0
296,False,High,7,2.059,left,right,90.0,smile,3,1.3788082788669271,congratulations,46.0,High,5.0
297,True,High,6,0.959,left,left,90.0,happy,5,1.6765717446105555,cure,47.0,High,5.0
298,False,High,2,0.927,right,left,90.0,victory,3,1.4607891918130917,comedy,48.0,High,5.0
299,True,High,3,2.52,left,left,90.0,laughter,6,2.7562499418563675,loved,49.0,High,5.0
300,True,Low,1,2.61,right,right,90.0,depression,3,1.9104180080175865,death,0.0,Low,6.0
301,True,Low,7,1.11,right,right,90.0,sick,6,1.0220105357875582,discomfort,1.0,Low,6.0
302,True,Low,2,1.241,left,left,90.0,hopeless,4,1.93974667560542,cry,2.0,Low,6.0
303,True,Low,7,1.81,right,right,90.0,widow,1,1.127415116643533,malaria,3.0,Low,6.0
304,True,Low,6,1.01,right,right,90.0,disgrace,5,1.2557332904689247,misfortune,4.0,Low,6.0
305,True,Low,2,1.893,right,right,90.0,casket,1,1.4541681624104967,weak,5.0,Low,6.0
306,True,Low,5,2.443,left,left,90.0,wasteful,6,1.2969422129972372,stinks,6.0,Low,6.0
307,True,Low,5,1.909,left,left,90.0,unpleasant,3,1.7682758408336667,pessimistic,7.0,Low,6.0
308,True,Low,7,1.06,right,right,90.0,blister,4,1.2519529614655767,impotent,8.0,Low,6.0
309,True,Low,7,1.326,left,left,90.0,whine,2,1.675285329198232,cowardice,9.0,Low,6.0
310,True,Low,7,1.543,left,left,90.0,dandruff,1,1.1385527152888244,dumb,10.0,Low,6.0
311,False,Low,1,0.99,right,left,90.0,fatigue,1,1.9401906653802143,dreary,11.0,Low,6.0
312,False,Low,3,1.721,right,left,90.0,incompetent,2,2.402846923941979,ignorance,12.0,Low,6.0
313,True,Low,5,1.377,left,left,90.0,slob,5,1.5132778281986248,vulnerable,13.0,Low,6.0
314,False,Low,6,1.226,left,right,90.0,pale,4,1.7257035104412353,gloomy,14.0,Low,6.0
315,True,Low,6,1.444,right,right,90.0,lack,4,1.3848329376342008,impair,15.0,Low,6.0
316,True,Low,7,1.92,right,right,90.0,unpopular,1,2.515389987587696,feeble,16.0,Low,6.0
317,False,Low,3,1.524,left,right,90.0,wither,3,1.9598686508834362,nuisance,17.0,Low,6.0
318,True,Low,5,1.424,right,right,90.0,mucus,4,1.9484801851940574,deficient,18.0,Low,6.0
319,True,Low,6,0.91,right,right,90.0,grime,4,1.3521846124785952,immature,19.0,Low,6.0
320,True,Low,2,1.342,left,left,90.0,doubtful,5,1.809207911370322,fault,20.0,Low,6.0
321,True,Low,1,1.871,left,left,90.0,cough,1,2.510763704092824,con,21.0,Low,6.0
322,True,Low,7,1.26,left,left,90.0,grovel,4,1.538719339761883,resign,22.0,Low,6.0
323,True,Low,5,0.885,right,right,90.0,incorrect,4,2.978959569023573,spit,23.0,Low,6.0
324,True,Low,2,1.086,right,right,90.0,dishes,5,2.8105629783676704,egotistical,24.0,Low,6.0
325,False,Low,1,1.356,right,left,90.0,prude,1,2.1633045028720517,overcast,25.0,Low,6.0
326,True,Low,7,1.36,left,left,90.0,piss,3,0.8483431707136333,heavy,26.0,Low,6.0
327,True,Low,3,2.493,right,right,90.0,tick,2,1.1411877816863125,limp,27.0,Low,6.0
328,True,Low,7,1.626,left,left,90.0,chump,3,1.3578733917092904,senseless,28.0,Low,6.0
329,False,Low,7,0.944,left,right,90.0,period,5,1.0868606298899977,weary,29.0,Low,6.0
330,True,Low,6,1.543,left,left,90.0,hinder,2,1.6054246309795417,condescension,30.0,Low,6.0
331,True,Low,3,0.96,right,right,90.0,rusty,5,1.4762775051494827,junk,31.0,Low,6.0
332,True,Low,7,1.16,left,left,90.0,butcher,4,0.9636034260329325,little,32.0,Low,6.0
333,True,Low,1,1.173,right,right,90.0,nosey,5,2.130194864657824,alimony,33.0,Low,6.0
334,False,Low,4,1.144,left,right,90.0,ash,4,1.1507354863570072,smudge,34.0,Low,6.0
335,True,Low,3,1.105,left,left,90.0,defer,6,2.5213148769544205,bland,35.0,Low,6.0
336,True,Low,3,1.36,right,right,90.0,laundry,1,1.1322204075404443,gullible,36.0,Low,6.0
337,False,Low,2,1.527,right,left,90.0,passive,2,1.1541914847039152,sigh,37.0,Low,6.0
338,True,Low,5,1.136,right,right,90.0,recede,3,2.750844751484692,erase,38.0,Low,6.0
339,True,Low,3,0.976,right,right,90.0,rules,1,1.6316726383956848,novice,39.0,Low,6.0
340,True,Low,7,1.359,right,right,90.0,derelict,3,1.1790295679820701,tar,40.0,Low,6.0
341,True,Low,7,1.493,left,left,90.0,beet,2,0.8274628198560094,fart,41.0,Low,6.0
342,False,Low,1,0.925,right,left,90.0,allege,1,1.9351149384892778,class,42.0,Low,6.0
343,True,Low,2,0.96,left,left,90.0,punk,3,1.237800467031775,spurn,43.0,Low,6.0
344,True,Low,3,0.96,left,left,90.0,folly,2,1.5507875845796661,wane,44.0,Low,6.0
345,True,Low,2,1.96,left,left,90.0,muddy,5,1.4613204396737274,cease,45.0,Low,6.0
346,True,Low,3,1.359,left,left,90.0,dork,4,1.6589674222486792,policy,46.0,Low,6.0
347,True,Low,6,1.044,right,right,90.0,cling,4,1.1714798172324663,tatter,47.0,Low,6.0
348,False,Low,3,0.876,left,right,90.0,bandage,5,1.6401491856813664,coarse,48.0,Low,6.0
349,True,Low,7,1.41,left,left,90.0,obstinate,2,1.2072104065591702,factory,49.0,Low,6.0
350,True,High,6,2.045,right,right,60.0,preach,3,1.394427479361184,erupt,0.0,High,7.0
351,True,High,7,1.19,right,right,60.0,gorilla,4,1.115052375709638,meteor,1.0,High,7.0
352,True,High,7,1.277,left,left,60.0,infatuated,4,1.2950289507571142,mercy,2.0,High,7.0
353,True,High,7,1.61,left,left,60.0,soldier,2,0.9064131177146919,seal,3.0,High,7.0
354,False,High,2,2.258,right,left,60.0,crazy,5,1.9437127488927217,crush,4.0,High,7.0
355,True,High,7,1.843,right,right,60.0,outspoken,1,1.0267333806114038,ass,5.0,High,7.0
356,True,High,7,1.276,left,left,60.0,galaxy,3,1.5307288072654046,comet,6.0,High,7.0
357,True,High,7,1.543,right,right,60.0,erect,3,1.5630957891844446,cockpit,7.0,High,7.0
358,True,High,7,1.01,left,left,60.0,children,5,0.8375651909445878,wild,8.0,High,7.0
359,True,High,7,1.01,right,right,60.0,husband,4,1.1189706495206337,thin,9.0,High,7.0
360,True,High,7,1.227,right,right,60.0,elephant,3,1.0908943923423067,control,10.0,High,7.0
361,True,High,7,1.377,left,left,60.0,windsurfers,3,1.3573350861988729,surfer,11.0,High,7.0
362,True,High,7,1.493,left,left,60.0,athletics,2,0.8242660294345114,belief,12.0,High,7.0
363,True,High,7,1.527,right,right,60.0,fair,3,1.0415297243889654,answer,13.0,High,7.0
364,True,High,7,1.394,left,left,60.0,thong,5,0.7621757936431095,revive,14.0,High,7.0
365,True,High,1,2.042,right,right,60.0,salary,4,1.7544771908287657,invent,15.0,High,7.0
366,True,High,7,0.893,right,right,60.0,vigorous,6,0.9414607198996237,juice,16.0,High,7.0
367,True,High,7,1.36,right,right,60.0,bravery,4,0.9398496530047851,bold,17.0,High,7.0
368,True,High,5,1.01,right,right,60.0,charming,6,1.1572718240640825,tickle,18.0,High,7.0
369,True,High,7,1.077,right,right,60.0,know,5,0.8318289330491098,extravagant,19.0,High,7.0
370,True,High,7,1.227,right,right,60.0,reef,4,0.911910057431669,toddler,20.0,High,7.0
371,True,High,2,1.539,left,left,60.0,applaud,6,2.2974468343163608,sparkle,21.0,High,7.0
372,True,High,6,1.527,left,left,60.0,confidence,3,1.4975588583038189,waterskiing,22.0,High,7.0
373,True,High,2,1.324,right,right,60.0,fashion,5,1.9564671888656449,worthwhile,23.0,High,7.0
374,True,High,7,1.827,left,left,60.0,song,1,1.31804070911312,strengthen,24.0,High,7.0
375,True,High,7,0.959,left,left,60.0,brilliant,6,1.2588149130460806,strong,25.0,High,7.0
376,False,High,3,1.64,right,left,60.0,prize,4,1.8744503461348359,pastry,26.0,High,7.0
377,True,High,7,1.593,left,left,60.0,cupcake,2,0.8974088513641618,musician,27.0,High,7.0
378,True,High,4,1.454,right,right,60.0,suite,2,2.4424386843456887,king,28.0,High,7.0
379,True,High,3,1.407,right,right,60.0,heaven,2,1.8572088506771252,bargain,29.0,High,7.0
380,True,High,7,1.643,right,right,60.0,eager,2,1.0781925638730172,cookout,30.0,High,7.0
381,True,High,6,1.873,left,left,60.0,summer,6,2.195583264285233,cherish,31.0,High,7.0
382,False,High,2,2.84,right,left,60.0,prosper,3,2.1376660189562244,luck,32.0,High,7.0
383,True,High,7,0.927,left,left,60.0,elated,6,1.5929008475359296,exhilaration,33.0,High,7.0
384,True,High,4,1.075,right,right,60.0,redeem,6,1.94224315561587,delight,34.0,High,7.0
385,True,High,7,1.842,left,left,60.0,gold,2,0.9818329911940964,cheery,35.0,High,7.0
386,True,High,6,2.074,left,left,60.0,superstar,3,1.9376659547997406,amaze,36.0,High,7.0
387,True,High,7,2.189,left,left,60.0,optimistic,6,2.247730246701394,beautiful,37.0,High,7.0
388,False,High,3,1.322,right,left,60.0,sunshine,6,2.317771235568216,tasty,38.0,High,7.0
389,True,High,2,1.076,left,left,60.0,concert,5,1.6545743617025437,compassionate,39.0,High,7.0
390,True,High,4,1.459,right,right,60.0,giggles,5,1.8253214675060008,enthusiasm,40.0,High,7.0
391,True,High,5,1.392,left,left,60.0,fantastic,6,1.7279590682446724,car,41.0,High,7.0
392,False,High,2,1.893,left,right,60.0,birthday,6,1.5369077717041364,triumph,42.0,High,7.0
393,True,High,1,1.841,left,left,60.0,succeed,1,1.9909402349294396,fame,43.0,High,7.0
394,True,High,2,1.103,right,right,60.0,sexy,3,2.8676037930417806,confident,44.0,High,7.0
395,True,High,3,1.859,left,left,60.0,passion,2,1.6268779339297907,beach,45.0,High,7.0
396,True,High,7,1.293,right,right,60.0,complete,4,1.534642910643015,awesome,46.0,High,7.0
397,True,High,2,0.76,left,left,60.0,pleasure,1,1.3335816339676967,graduate,47.0,High,7.0
398,True,High,2,0.877,left,left,60.0,success,1,1.4890104514051927,win,48.0,High,7.0
399,True,High,5,1.96,left,left,60.0,champion,1,-2.908167262241477,award,49.0,High,7.0
400,True,Low,2,1.804,left,left,60.0,unhappy,5,2.4106279728439404,frown,0.0,Low,8.0
401,False,Low,4,1.206,right,left,60.0,gloom,4,2.2711131727992324,homeless,1.0,Low,8.0
402,True,Low,3,1.625,right,right,60.0,zit,5,1.8852937694900902,stench,2.0,Low,8.0
403,True,Low,5,1.56,left,left,60.0,ungrateful,1,1.2277754091919633,wart,3.0,Low,8.0
404,True,Low,7,1.491,left,left,60.0,scam,3,1.8484807947243098,inferiority,4.0,Low,8.0
405,True,Low,6,2.043,left,left,60.0,decay,4,1.0810765725036617,trash,5.0,Low,8.0
406,True,Low,7,1.643,left,left,60.0,chore,1,0.8770231769740349,obesity,6.0,Low,8.0
407,True,Low,6,2.193,right,right,60.0,alcoholism,2,1.6152440548175946,unfortunate,7.0,Low,8.0
408,True,Low,6,1.427,right,right,60.0,germs,2,1.4316950303618796,inadequate,8.0,Low,8.0
409,True,Low,5,1.541,right,right,60.0,waste,1,1.9071432627242757,graveyard,9.0,Low,8.0
410,False,Low,1,0.941,right,left,60.0,glum,1,1.948333899548743,discouraged,10.0,Low,8.0
411,True,Low,5,1.46,right,right,60.0,blind,5,1.1735258914413862,rodent,11.0,Low,8.0
412,True,Low,5,1.426,right,right,60.0,inferior,4,1.7489350180549081,sluggish,12.0,Low,8.0
413,True,Low,5,1.243,right,right,60.0,dislike,6,1.3893482236744603,sloppy,13.0,Low,8.0
414,False,Low,3,1.826,left,right,60.0,idiot,4,1.738997859923984,tiresome,14.0,Low,8.0
415,True,Low,6,1.492,left,left,60.0,droop,2,1.7958542135165771,dump,15.0,Low,8.0
416,NaN,Low,Nan,Nan,left,NaN,60.0,complaint,NaN,Nan,withdrawn,16.0,Low,8.0
417,False,Low,2,1.39,right,left,60.0,fatigued,5,2.1413132152083563,tired,17.0,Low,8.0
418,True,Low,6,1.37,left,left,60.0,old,6,2.5977058176504215,bore,18.0,Low,8.0
419,True,Low,7,1.943,left,left,60.0,cheapskate,2,1.2687713192863157,boring,19.0,Low,8.0
420,False,Low,5,1.144,right,left,60.0,stale,5,1.357739296523505,smoke,20.0,Low,8.0
421,True,Low,3,0.976,left,left,60.0,itch,5,1.5982983386638807,end,21.0,Low,8.0
422,True,Low,6,2.043,right,right,60.0,mediocre,1,1.3486837018863298,frail,22.0,Low,8.0
423,True,Low,3,1.657,right,right,60.0,prohibit,6,2.0084322766488185,foolish,23.0,Low,8.0
424,True,Low,7,0.908,left,left,60.0,bleak,6,1.7779367885523243,depart,24.0,Low,8.0
425,True,Low,6,2.574,right,right,60.0,scapegoat,2,1.9969251142611029,chubby,25.0,Low,8.0
426,False,Low,1,1.102,right,left,60.0,rag,2,2.71795454173116,confuse,26.0,Low,8.0
427,True,Low,3,2.677,left,left,60.0,shallow,1,1.2328899530839408,gnaw,27.0,Low,8.0
428,True,Low,7,1.122,left,left,60.0,bald,5,2.2570642973587383,noose,28.0,Low,8.0
429,True,Low,7,1.86,right,right,60.0,nameless,1,1.0157966039259918,warden,29.0,Low,8.0
430,False,Low,1,1.873,right,left,60.0,melancholy,2,2.233922614250332,cell,30.0,Low,8.0
431,False,Low,2,0.958,right,left,60.0,meek,4,1.9406038581655594,detached,31.0,Low,8.0
432,True,Low,6,1.539,left,left,60.0,dust,4,2.2037643530784408,naive,32.0,Low,8.0
433,True,Low,3,1.443,right,right,60.0,dustpan,1,1.1269765805045608,stop,33.0,Low,8.0
434,True,Low,5,1.209,right,right,60.0,haphazard,2,1.7378416900610318,exhaust,34.0,Low,8.0
435,True,Low,5,1.673,left,left,60.0,insect,6,2.2463139065366704,excuse,35.0,Low,8.0
436,True,Low,2,1.138,left,left,60.0,report,5,2.409715612360742,listless,36.0,Low,8.0
437,True,Low,2,1.293,left,left,60.0,dry,5,1.2605276741232956,cleft,37.0,Low,8.0
438,False,Low,1,1.742,right,left,60.0,dirt,2,1.8594919974420918,busy,38.0,Low,8.0
439,True,Low,7,1.344,left,left,60.0,crumbs,3,0.9340883725672029,ramble,39.0,Low,8.0
440,True,Low,6,1.643,right,right,60.0,snail,1,1.1196382381604053,gloat,40.0,Low,8.0
441,True,Low,4,1.355,left,left,60.0,vague,3,2.3114527223078767,solemn,41.0,Low,8.0
442,False,Low,3,0.758,right,left,60.0,corner,3,1.7785097406740533,school,42.0,Low,8.0
443,NaN,Low,Nan,Nan,left,NaN,60.0,plain,NaN,Nan,lazy,43.0,Low,8.0
444,True,Low,5,0.877,left,left,60.0,frozen,6,1.24374941654969,onion,44.0,Low,8.0
445,False,Low,2,1.075,left,right,60.0,distracted,2,1.7740704846510198,cast,45.0,Low,8.0
446,True,Low,7,2.21,right,right,60.0,retreat,5,1.2651921330398181,govern,46.0,Low,8.0
447,True,Low,5,1.586,right,right,60.0,cab,1,2.759307504282333,obey,47.0,Low,8.0
448,True,Low,7,1.308,left,left,60.0,bereavement,4,1.8467587303748587,sweep,48.0,Low,8.0
449,True,Low,7,1.044,left,left,60.0,vacuum,5,1.1485934923985042,drool,49.0,Low,8.0
450,True,High,6,1.091,right,right,90.0,suffocate,4,2.1836792700196384,suicide,0.0,Low,9.0
451,True,High,4,0.789,left,left,90.0,abusive,5,2.2899747176124947,suffer,1.0,Low,9.0
452,True,High,7,1.96,left,left,90.0,starvation,4,1.4256501610798296,slave,2.0,Low,9.0
453,True,High,7,1.457,left,left,90.0,humiliation,5,2.1248676291434094,nightmare,3.0,Low,9.0
454,False,High,4,0.804,right,left,90.0,jail,5,2.508747785264859,terrible,4.0,Low,9.0
455,True,High,7,1.809,left,left,90.0,despise,1,1.6473620945034781,sob,5.0,Low,9.0
456,True,High,1,0.808,left,left,90.0,seasick,2,1.9815943146240897,leprosy,6.0,Low,9.0
457,NaN,High,Nan,Nan,left,NaN,90.0,amputate,NaN,Nan,shame,7.0,Low,9.0
458,False,High,Nan,Nan,right,left,90.0,castrate,2,-2.9493495582137257,victim,8.0,Low,9.0
459,True,High,5,2.058,right,right,90.0,hostage,4,2.1459010024700547,traitor,9.0,Low,9.0
460,NaN,High,Nan,Nan,left,NaN,90.0,crucify,NaN,Nan,irritated,10.0,Low,9.0
461,True,High,5,0.977,right,right,90.0,horrible,6,1.3895265895116609,insult,11.0,Low,9.0
462,True,High,6,1.724,right,right,90.0,tumor,6,2.0957137985533336,homicide,12.0,Low,9.0
463,True,High,4,0.974,right,right,90.0,demonic,5,2.0359689450997394,liar,13.0,Low,9.0
464,False,High,3,2.055,right,left,90.0,mad,2,2.4904431524628308,despairing,14.0,Low,9.0
465,True,High,6,1.058,right,right,90.0,enraged,5,1.8367009507492185,addict,15.0,Low,9.0
466,True,High,5,1.043,left,left,90.0,injury,6,1.3043520941428142,virus,16.0,Low,9.0
467,True,High,2,1.173,left,left,90.0,pissed,4,2.2319942743342835,wounds,17.0,Low,9.0
468,True,High,1,1.637,left,left,90.0,arson,6,2.6109000769647537,guilty,18.0,Low,9.0
469,True,High,1,1.042,right,right,90.0,awful,2,1.7914932331623277,aggravated,19.0,Low,9.0
470,True,High,2,1.21,right,right,90.0,disorder,1,1.487860055975034,attack,20.0,Low,9.0
471,False,High,3,1.11,right,left,90.0,terror,2,1.0705302116693929,offend,21.0,Low,9.0
472,True,High,7,0.943,right,right,90.0,exam,5,0.9727876622200711,pester,22.0,Low,9.0
473,False,High,3,1.638,right,left,90.0,pervert,3,2.35761899582576,brutal,23.0,Low,9.0
474,True,High,7,1.555,right,right,90.0,lost,4,2.4603144050634,electrocute,24.0,Low,9.0
475,True,High,6,0.705,left,left,90.0,insane,6,2.17047731144703,angry,25.0,Low,9.0
476,True,High,2,1.327,right,right,90.0,bloody,5,1.43210373193142,deceit,26.0,Low,9.0
477,True,High,5,1.26,left,left,90.0,sinful,3,1.5429471873649163,slap,27.0,Low,9.0
478,True,High,3,1.038,left,left,90.0,bleed,4,2.429869667830644,riot,28.0,Low,9.0
479,True,High,6,1.36,left,left,90.0,critic,6,1.4012249497754965,apprehension,29.0,Low,9.0
480,False,High,1,1.374,left,right,90.0,uneasy,6,2.0560764842957724,delayed,30.0,Low,9.0
481,False,High,3,1.091,right,left,90.0,ridicule,3,1.9158013838750776,cram,31.0,Low,9.0
482,True,High,7,2.074,right,right,90.0,hive,1,1.8229128872189904,bees,32.0,Low,9.0
483,False,High,4,1.407,right,left,90.0,evil,5,2.0498141113639576,confused,33.0,Low,9.0
484,True,High,6,0.827,right,right,90.0,germ,5,1.5474454709037673,snake,34.0,Low,9.0
485,True,High,7,1.027,left,left,90.0,bruise,5,1.131406212458387,invade,35.0,Low,9.0
486,True,High,7,1.277,left,left,90.0,court,4,1.0905800065374933,ban,36.0,Low,9.0
487,True,High,2,1.893,left,left,90.0,outrage,2,1.367967101134127,spank,37.0,Low,9.0
488,True,High,3,1.273,right,right,90.0,fighting,6,2.2651501079963055,slip,38.0,Low,9.0
489,True,High,6,1.609,left,left,90.0,wail,3,1.668655317334924,knife,39.0,Low,9.0
490,False,High,1,0.971,right,left,90.0,yelp,1,2.4564336650801124,disturb,40.0,Low,9.0
491,True,High,1,1.643,left,left,90.0,drama,1,1.4326875912956893,bug,41.0,Low,9.0
492,False,High,1,2.339,right,left,90.0,scream,3,2.181183431617683,politics,42.0,Low,9.0
493,True,High,5,0.875,left,left,90.0,dentist,4,1.9341162823257037,enlist,43.0,Low,9.0
494,True,High,4,1.16,left,left,90.0,enforcement,5,1.2067118804698111,financial,44.0,Low,9.0
495,False,High,2,1.041,right,left,90.0,lurk,1,1.7725020844227402,prostitute,45.0,Low,9.0
496,True,High,3,1.157,right,right,90.0,heat,4,1.9484432929748436,blade,46.0,Low,9.0
497,True,High,2,0.906,left,left,90.0,goddamn,1,2.287051250343211,pierce,47.0,Low,9.0
498,True,High,5,1.343,left,left,90.0,evade,1,1.3884583193284925,damn,48.0,Low,9.0
499,True,High,3,1.155,left,left,90.0,expensive,1,2.397885081722052,breathless,49.0,Low,9.0
500,True,Low,5,1.357,left,left,60.0,parlor,6,2.5202193386503495,year,0.0,High,10.0
501,True,Low,2,1.525,left,left,60.0,miniature,3,1.7978643579117488,candlestick,1.0,High,10.0
502,True,Low,7,1.91,left,left,60.0,crossword,1,0.9895784310792806,tomato,2.0,High,10.0
503,True,Low,7,1.677,right,right,60.0,revere,1,1.0878041081305128,spray,3.0,High,10.0
504,True,Low,7,1.743,right,right,60.0,barn,1,1.3410245577106252,tower,4.0,High,10.0
505,True,Low,7,1.71,left,left,60.0,glacier,6,1.356572860997403,avenue,5.0,High,10.0
506,True,Low,7,0.81,left,left,60.0,writer,6,0.9363355895329732,quench,6.0,High,10.0
507,True,Low,7,2.493,left,left,60.0,library,1,1.135328335876693,accord,7.0,High,10.0
508,True,Low,7,1.627,right,right,60.0,detail,1,1.0631549771351274,donkey,8.0,High,10.0
509,True,Low,7,1.791,right,right,60.0,peanut,1,1.8939839708182262,name,9.0,High,10.0
510,True,Low,7,0.91,right,right,60.0,bib,6,1.0254594764701324,trout,10.0,High,10.0
511,True,Low,6,0.976,left,left,60.0,unit,4,1.5625347067543771,plaza,11.0,High,10.0
512,True,Low,7,1.16,left,left,60.0,handwriting,5,1.3772478986647911,ketchup,12.0,High,10.0
513,True,Low,4,1.307,left,left,60.0,camel,1,2.0449129006883595,yellow,13.0,High,10.0
514,False,Low,2,1.337,right,left,60.0,makeup,6,2.4968152396322694,skinny,14.0,High,10.0
515,True,Low,7,1.077,right,right,60.0,similar,5,0.9921445250802208,medicine,15.0,High,10.0
516,True,Low,7,0.86,right,right,60.0,telephone,6,1.2505584358150372,frog,16.0,High,10.0
517,False,Low,7,1.389,right,left,60.0,book,2,2.280683654418681,adapt,17.0,High,10.0
518,True,Low,7,1.027,left,left,60.0,nursery,4,1.153437600354664,ancestor,18.0,High,10.0
519,True,Low,7,1.043,right,right,60.0,blouse,5,1.5896424631209811,courtyard,19.0,High,10.0
520,True,Low,5,1.87,left,left,60.0,contemporary,4,2.597014810467954,checkerboard,20.0,High,10.0
521,True,Low,7,1.176,right,right,60.0,decency,6,1.1258858542132657,author,21.0,High,10.0
522,True,Low,7,1.793,left,left,60.0,hawk,1,1.3344487613649108,tea,22.0,High,10.0
523,True,Low,7,1.277,left,left,60.0,wheat,4,0.882435104198521,seagull,23.0,High,10.0
524,True,Low,5,1.676,right,right,60.0,glasses,2,1.5967655474232743,village,24.0,High,10.0
525,True,Low,7,1.127,left,left,60.0,milk,5,0.8305075502285035,soap,25.0,High,10.0
526,True,Low,6,0.893,right,right,60.0,sentiment,5,1.2272409533034079,plant,26.0,High,10.0
527,True,Low,7,1.16,left,left,60.0,civil,5,1.5256880477827508,flag,27.0,High,10.0
528,True,Low,6,0.909,left,left,60.0,trait,4,1.6344809377915226,ornament,28.0,High,10.0
529,True,Low,2,1.943,left,left,60.0,shampoo,1,1.5216430572618265,casual,29.0,High,10.0
530,True,Low,6,1.559,right,right,60.0,emerald,1,1.5748480441834545,sprinkle,30.0,High,10.0
531,False,Low,1,1.256,right,left,60.0,shoes,4,2.172112438478507,cook,31.0,High,10.0
532,True,Low,7,1.16,left,left,60.0,pray,6,1.3087178865243914,virtue,32.0,High,10.0
533,False,Low,2,1.222,right,left,60.0,noon,5,2.3471072815882508,authentic,33.0,High,10.0
534,True,Low,5,1.16,right,right,60.0,boy,3,1.2040764932753518,peach,34.0,High,10.0
535,True,Low,7,1.06,right,right,60.0,walking,6,1.4085780490131583,harp,35.0,High,10.0
536,True,Low,7,1.51,left,left,60.0,hippotamus,5,0.8405951644235756,priest,36.0,High,10.0
537,True,Low,7,1.39,left,left,60.0,poem,4,2.0561339078267338,swan,37.0,High,10.0
538,True,Low,1,2.122,right,right,60.0,sofa,2,2.3595405989181018,candy,38.0,High,10.0
539,True,Low,2,0.974,right,right,60.0,helpful,2,1.981475938737276,flower,39.0,High,10.0
540,True,Low,6,1.543,left,left,60.0,garden,6,1.524805521898088,soul,40.0,High,10.0
541,NaN,Low,Nan,Nan,left,NaN,60.0,blue,NaN,Nan,cool,41.0,High,10.0
542,True,Low,4,1.677,left,left,60.0,thankful,6,-2.300119755338528,river,42.0,High,10.0
543,True,Low,7,1.244,right,right,60.0,ease,4,1.3852252782817231,fireplace,43.0,High,10.0
544,False,Low,3,1.74,right,left,60.0,bliss,1,2.1718349448929075,blanket,44.0,High,10.0
545,False,Low,3,1.175,right,left,60.0,useful,1,1.8127104259619955,dignified,45.0,High,10.0
546,True,Low,7,1.976,right,right,60.0,sleep,2,1.6981370074208826,security,46.0,High,10.0
547,True,Low,5,1.677,left,left,60.0,elegant,5,1.5076156755385455,gentle,47.0,High,10.0
548,False,Low,2,1.273,right,left,60.0,untroubled,6,2.0967291364067933,carefree,48.0,High,10.0
549,True,Low,6,0.927,left,left,60.0,cuddle,4,1.344490821706131,peaceful,49.0,High,10.0
550,True,High,6,1.843,left,left,60.0,rape,5,1.797912478199578,cancer,0.0,Low,11.0
551,True,High,3,1.471,left,left,60.0,terrified,6,1.7230498375283787,rejection,1.0,Low,11.0
552,True,High,6,1.993,left,left,60.0,abuse,5,1.389385115893674,ulcer,2.0,Low,11.0
553,True,High,6,1.977,left,left,60.0,punish,3,1.139906819895259,loss,3.0,Low,11.0
554,False,High,3,1.343,right,left,60.0,cruel,6,1.4798804307356477,dead,4.0,Low,11.0
555,True,High,4,1.758,left,left,60.0,bankrupt,6,1.9731055768497754,poison,5.0,Low,11.0
556,True,High,7,1.31,right,right,60.0,prison,4,1.2974811601161491,vomit,6.0,Low,11.0
557,True,High,6,1.26,left,left,60.0,kill,5,1.2220721938938368,aggravation,7.0,Low,11.0
558,True,High,Nan,Nan,left,left,60.0,thief,3,2.295156629901612,pain,8.0,Low,11.0
559,False,High,2,0.912,right,left,60.0,debt,1,1.7222093366726767,drown,9.0,Low,11.0
