,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
280,False,High,2,0.952,right,left,60.0,great,3,1.3265776719345013,embrace,30.0,High,5.0
281,True,High,4,1.981,left,left,60.0,fascinate,2,1.3149235785531346,treat,31.0,High,5.0
282,True,High,7,0.993,left,left,60.0,genius,5,0.9627292290388141,silly,32.0,High,5.0
283,True,High,7,1.023,left,left,60.0,congratulate,6,1.070297332087648,prosperous,33.0,High,5.0
284,True,High,6,0.984,left,left,60.0,surprised,5,1.2444979256833903,dollar,34.0,High,5.0
285,True,High,7,1.18,left,left,60.0,flirt,3,0.8629588590702042,applause,35.0,High,5.0
286,True,High,7,1.442,left,left,60.0,holiday,1,0.8737442207493586,dog,36.0,High,5.0
287,False,High,3,1.488,right,left,60.0,money,1,1.974171913927421,excite,37.0,High,5.0
288,True,High,5,0.949,left,left,60.0,profit,3,1.1805329033668386,blessings,38.0,High,5.0
289,True,High,3,1.728,left,left,60.0,thoughtful,5,1.3790984053484863,generosity,39.0,High,5.0
290,True,High,4,0.796,left,left,60.0,rescue,3,1.6073547697451431,riches,40.0,High,5.0
291,False,High,3,1.925,left,right,60.0,compassion,6,1.7320296369725838,surprise,41.0,High,5.0
292,True,High,6,0.832,right,right,60.0,christmas,6,1.253707828989718,pleased,42.0,High,5.0
293,True,High,7,0.956,right,right,60.0,weekend,6,1.1557939399208408,party,43.0,High,5.0
294,True,High,7,1.274,left,left,60.0,celebration,2,1.3200897732167505,aroused,44.0,High,5.0
295,True,High,7,1.185,left,left,60.0,laughing,3,1.1298372122546425,me,45.0,High,5.0
296,False,High,7,1.491,right,left,60.0,congratulations,4,1.8074658955447376,smile,46.0,High,5.0
297,False,High,2,2.074,right,left,60.0,cure,3,1.4652388627146138,happy,47.0,High,5.0
298,True,High,7,0.904,left,left,60.0,comedy,5,1.168576614567428,victory,48.0,High,5.0
299,True,High,7,1.212,left,left,60.0,laughter,3,1.3271085991582368,loved,49.0,High,5.0
300,True,Low,7,0.738,right,right,60.0,depression,6,1.2147493189404486,death,0.0,Low,6.0
301,True,Low,6,1.85,left,left,60.0,discomfort,3,1.0395879234711174,sick,1.0,Low,6.0
302,True,Low,4,1.229,right,right,60.0,cry,4,0.8687993794446811,hopeless,2.0,Low,6.0
303,True,Low,7,1.359,left,left,60.0,malaria,2,0.7470191082538804,widow,3.0,Low,6.0
304,True,Low,1,0.788,left,left,60.0,misfortune,1,1.2238331470434787,disgrace,4.0,Low,6.0
305,True,Low,2,1.219,right,right,60.0,casket,1,1.018695696242503,weak,5.0,Low,6.0
306,True,Low,3,0.948,left,left,60.0,wasteful,2,1.3816773322614608,stinks,6.0,Low,6.0
307,True,Low,3,1.244,left,left,60.0,unpleasant,5,1.1121693654713454,pessimistic,7.0,Low,6.0
308,True,Low,7,1.041,right,right,60.0,blister,4,1.138062574347714,impotent,8.0,Low,6.0
309,True,Low,7,1.015,right,right,60.0,cowardice,4,1.6157876907091122,whine,9.0,Low,6.0
310,True,Low,7,1.583,left,left,60.0,dandruff,1,0.6581919345335336,dumb,10.0,Low,6.0
311,True,Low,5,0.962,left,left,60.0,dreary,3,1.2629081081977347,fatigue,11.0,Low,6.0
312,True,Low,7,1.808,left,left,60.0,ignorance,4,0.8248103739606449,incompetent,12.0,Low,6.0
313,True,Low,3,1.286,right,right,60.0,vulnerable,4,1.0610527821845608,slob,13.0,Low,6.0
314,True,Low,6,0.948,left,left,60.0,pale,5,1.2798085967224324,gloomy,14.0,Low,6.0
315,True,Low,2,1.196,left,left,60.0,impair,1,1.082883996728924,lack,15.0,Low,6.0
316,True,Low,7,1.242,right,right,60.0,unpopular,4,1.2317085142130964,feeble,16.0,Low,6.0
317,True,Low,6,1.155,left,left,60.0,wither,4,1.3007219968712889,nuisance,17.0,Low,6.0
318,True,Low,3,0.969,right,right,60.0,mucus,5,1.4388214634527685,deficient,18.0,Low,6.0
319,True,Low,1,0.697,right,right,60.0,grime,1,1.4042265015741577,immature,19.0,Low,6.0
320,True,Low,7,1.162,right,right,60.0,fault,3,1.1113785886554979,doubtful,20.0,Low,6.0
321,True,Low,7,1.306,left,left,60.0,cough,2,0.9969767623842927,con,21.0,Low,6.0
322,True,Low,3,0.736,left,left,60.0,grovel,3,1.237340192499687,resign,22.0,Low,6.0
323,True,Low,7,0.882,left,left,60.0,spit,5,1.132990695463377,incorrect,23.0,Low,6.0
324,True,Low,7,1.26,left,left,60.0,egotistical,2,1.144109370361548,dishes,24.0,Low,6.0
325,True,Low,7,1.189,left,left,60.0,overcast,5,1.0517267485993216,prude,25.0,Low,6.0
326,True,Low,4,1.237,left,left,60.0,piss,4,1.180905354442075,heavy,26.0,Low,6.0
327,True,Low,1,1.197,left,left,60.0,limp,5,1.3680291339551331,tick,27.0,Low,6.0
328,True,Low,4,0.86,right,right,60.0,senseless,4,1.3100448224577121,chump,28.0,Low,6.0
329,False,Low,3,2.286,left,right,60.0,period,6,2.453369511233177,weary,29.0,Low,6.0
330,True,Low,7,1.451,right,right,60.0,condescension,1,1.3682251439313404,hinder,30.0,Low,6.0
331,True,Low,7,1.28,right,right,60.0,rusty,2,1.1035324144759215,junk,31.0,Low,6.0
332,True,Low,7,1.096,left,left,60.0,butcher,3,1.6309366005589254,little,32.0,Low,6.0
333,True,Low,7,1.371,left,left,60.0,alimony,1,1.1086947595031234,nosey,33.0,Low,6.0
334,True,Low,5,1.601,left,left,60.0,ash,3,1.0397143194422824,smudge,34.0,Low,6.0
335,True,Low,2,0.893,left,left,60.0,defer,2,1.499208260778687,bland,35.0,Low,6.0
336,True,Low,2,1.231,right,right,60.0,laundry,1,1.8945982725417707,gullible,36.0,Low,6.0
337,True,Low,6,1.238,right,right,60.0,passive,3,1.288469928666018,sigh,37.0,Low,6.0
338,True,Low,3,0.916,right,right,60.0,recede,2,1.256861953792395,erase,38.0,Low,6.0
339,True,Low,7,0.843,right,right,60.0,rules,5,1.2411115402792348,novice,39.0,Low,6.0
340,True,Low,4,0.964,right,right,60.0,derelict,4,1.5494939670024905,tar,40.0,Low,6.0
341,True,Low,7,1.035,right,right,60.0,fart,4,1.2482092834979994,beet,41.0,Low,6.0
342,True,Low,7,0.979,left,left,60.0,class,5,1.0918651682150085,allege,42.0,Low,6.0
343,True,Low,7,1.376,right,right,60.0,spurn,2,1.8937821523868479,punk,43.0,Low,6.0
344,False,Low,6,1.808,right,left,60.0,wane,1,1.2242922146542696,folly,44.0,Low,6.0
345,True,Low,6,1.334,left,left,60.0,muddy,1,1.350149557882105,cease,45.0,Low,6.0
346,False,Low,2,1.679,right,left,60.0,policy,4,1.1540577597479569,dork,46.0,Low,6.0
347,True,Low,2,1.891,right,right,60.0,cling,5,1.9549780122324592,tatter,47.0,Low,6.0
348,True,Low,5,1.233,right,right,60.0,coarse,4,1.5116204091609688,bandage,48.0,Low,6.0
349,True,Low,1,1.064,right,right,60.0,factory,4,1.9465046702389373,obstinate,49.0,Low,6.0
350,True,High,7,0.84,right,right,30.0,preach,6,1.2687807087640977,erupt,0.0,High,7.0
351,True,High,7,1.249,left,left,30.0,meteor,3,0.8364590137061896,gorilla,1.0,High,7.0
352,False,High,1,0.612,right,left,30.0,mercy,1,1.610982077443623,infatuated,2.0,High,7.0
353,True,High,1,1.774,right,right,30.0,seal,5,1.7100656104157679,soldier,3.0,High,7.0
354,True,High,7,0.925,right,right,30.0,crazy,4,1.408772586059058,crush,4.0,High,7.0
355,True,High,7,1.321,right,right,30.0,outspoken,4,1.1423205786850303,ass,5.0,High,7.0
356,True,High,6,1.551,left,left,30.0,galaxy,4,0.9128772470576223,comet,6.0,High,7.0
357,True,High,7,1.489,right,right,30.0,erect,3,1.7486006618855754,cockpit,7.0,High,7.0
358,True,High,1,1.698,left,left,30.0,children,3,1.859172754426254,wild,8.0,High,7.0
359,True,High,7,1.256,left,left,30.0,thin,2,0.7758393141557463,husband,9.0,High,7.0
360,True,High,5,1.204,left,left,30.0,control,3,1.0037424755864777,elephant,10.0,High,7.0
361,True,High,7,0.965,right,right,30.0,surfer,5,1.4346571332862368,windsurfers,11.0,High,7.0
362,True,High,2,1.229,left,left,30.0,athletics,4,1.2738830638263607,belief,12.0,High,7.0
363,False,High,6,0.608,right,left,30.0,fair,6,1.0755802986532217,answer,13.0,High,7.0
364,True,High,7,0.939,left,left,30.0,thong,4,0.6529907724470831,revive,14.0,High,7.0
365,True,High,4,1.575,left,left,30.0,invent,6,1.7030827142880298,salary,15.0,High,7.0
366,True,High,7,0.897,left,left,30.0,juice,5,1.3289634760585614,vigorous,16.0,High,7.0
367,False,High,5,1.292,right,left,30.0,bravery,4,1.4154863293515518,bold,17.0,High,7.0
368,True,High,3,1.055,right,right,30.0,charming,6,1.4362046819151146,tickle,18.0,High,7.0
369,True,High,7,1.285,right,right,30.0,know,3,1.0632072881126078,extravagant,19.0,High,7.0
370,False,High,2,1.366,right,left,30.0,reef,5,1.4596581919322489,toddler,20.0,High,7.0
371,True,High,7,1.412,left,left,30.0,applaud,1,0.9907750190177467,sparkle,21.0,High,7.0
372,True,High,4,1.719,right,right,30.0,waterskiing,6,1.597020134810009,confidence,22.0,High,7.0
373,False,High,2,1.042,left,right,30.0,worthwhile,4,1.9543537316349102,fashion,23.0,High,7.0
374,True,High,7,1.232,left,left,30.0,song,2,1.2964482732495526,strengthen,24.0,High,7.0
375,True,High,2,0.677,left,left,30.0,brilliant,2,1.1905797789659118,strong,25.0,High,7.0
376,True,High,7,1.276,left,left,30.0,pastry,2,0.7515080899756867,prize,26.0,High,7.0
377,True,High,7,1.238,left,left,30.0,cupcake,2,0.9875772651575971,musician,27.0,High,7.0
378,True,High,7,0.784,left,left,30.0,king,6,0.706682112213457,suite,28.0,High,7.0
379,True,High,2,1.36,right,right,30.0,heaven,3,1.532595403288724,bargain,29.0,High,7.0
380,False,High,2,1.835,right,left,30.0,eager,6,1.5848505127069075,cookout,30.0,High,7.0
381,True,High,7,0.907,right,right,30.0,cherish,6,1.183643399112043,summer,31.0,High,7.0
382,False,High,3,1.016,right,left,30.0,prosper,2,1.1811052140546963,luck,32.0,High,7.0
383,True,High,1,0.814,right,right,30.0,exhilaration,3,1.8573323136079125,elated,33.0,High,7.0
384,True,High,6,1.426,left,left,30.0,delight,6,1.091382361293654,redeem,34.0,High,7.0
385,True,High,7,0.938,left,left,30.0,gold,6,1.1219778851955198,cheery,35.0,High,7.0
386,True,High,7,0.916,right,right,30.0,amaze,5,1.156465057603782,superstar,36.0,High,7.0
387,True,High,4,1.178,right,right,30.0,beautiful,5,1.232709737116238,optimistic,37.0,High,7.0
388,True,High,6,0.724,left,left,30.0,tasty,6,1.0983482549054315,sunshine,38.0,High,7.0
389,True,High,7,0.853,right,right,30.0,compassionate,6,1.4153416476619896,concert,39.0,High,7.0
390,True,High,3,1.033,left,left,30.0,enthusiasm,1,1.2593693418457406,giggles,40.0,High,7.0
391,True,High,2,1.429,left,left,30.0,fantastic,3,1.3068621462734882,car,41.0,High,7.0
392,True,High,7,1.325,left,left,30.0,birthday,2,0.9443020440230612,triumph,42.0,High,7.0
393,True,High,1,1.071,right,right,30.0,fame,4,1.3107772133080289,succeed,43.0,High,7.0
394,True,High,4,1.565,right,right,30.0,sexy,1,1.2951637822407065,confident,44.0,High,7.0
395,True,High,5,1.444,left,left,30.0,passion,1,1.112036874255864,beach,45.0,High,7.0
396,False,High,1,1.157,left,right,30.0,awesome,1,1.2370546787569765,complete,46.0,High,7.0
397,True,High,2,0.868,right,right,30.0,graduate,4,1.7878802946652286,pleasure,47.0,High,7.0
398,True,High,3,1.766,left,left,30.0,success,6,1.0256872540194308,win,48.0,High,7.0
399,True,High,3,1.092,right,right,30.0,award,1,1.3603526640072232,champion,49.0,High,7.0
400,True,Low,6,1.439,right,right,30.0,frown,1,1.213515514624305,unhappy,0.0,Low,8.0
401,False,Low,3,0.852,right,left,30.0,gloom,2,1.1161331944022095,homeless,1.0,Low,8.0
402,True,Low,4,1.198,right,right,30.0,zit,2,0.875767518664361,stench,2.0,Low,8.0
403,True,Low,3,1.145,right,right,30.0,wart,1,1.0422986999765271,ungrateful,3.0,Low,8.0
404,True,Low,5,1.525,left,left,30.0,scam,1,1.158845408106572,inferiority,4.0,Low,8.0
405,True,Low,6,0.872,left,left,30.0,decay,5,0.8802378938853508,trash,5.0,Low,8.0
406,False,Low,2,1.251,left,right,30.0,chore,4,1.219240225487738,obesity,6.0,Low,8.0
407,True,Low,3,1.131,right,right,30.0,alcoholism,6,1.3023475003719795,unfortunate,7.0,Low,8.0
408,True,Low,6,0.978,right,right,30.0,germs,4,1.235331651478191,inadequate,8.0,Low,8.0
409,True,Low,7,1.39,right,right,30.0,waste,2,1.1642451465886552,graveyard,9.0,Low,8.0
410,True,Low,1,0.72,right,right,30.0,glum,1,1.1674143490818096,discouraged,10.0,Low,8.0
411,True,Low,7,1.215,left,left,30.0,rodent,3,0.7919538378919242,blind,11.0,Low,8.0
412,False,Low,3,1.095,right,left,30.0,inferior,2,1.313373142722412,sluggish,12.0,Low,8.0
413,True,Low,6,1.26,left,left,30.0,sloppy,2,0.8502650465816259,dislike,13.0,Low,8.0
414,True,Low,7,0.839,left,left,30.0,idiot,5,0.740051610613591,tiresome,14.0,Low,8.0
415,False,Low,6,0.835,left,right,30.0,droop,5,0.9800576673587784,dump,15.0,Low,8.0
416,True,Low,1,0.748,left,left,30.0,complaint,1,1.4900009239063365,withdrawn,16.0,Low,8.0
417,True,Low,1,2.503,left,left,30.0,tired,6,1.6131407537759515,fatigued,17.0,Low,8.0
418,False,Low,1,1.659,right,left,30.0,bore,6,2.0788476665475173,old,18.0,Low,8.0
419,True,Low,7,1.252,right,right,30.0,boring,2,1.4785800535610178,cheapskate,19.0,Low,8.0
420,True,Low,7,1.263,left,left,30.0,smoke,2,0.9999435388454003,stale,20.0,Low,8.0
421,True,Low,7,1.429,left,left,30.0,itch,1,1.2667862830130616,end,21.0,Low,8.0
422,False,Low,5,1.389,right,left,30.0,mediocre,5,1.3794599491666304,frail,22.0,Low,8.0
423,True,Low,7,1.419,right,right,30.0,prohibit,1,1.326536288470379,foolish,23.0,Low,8.0
424,True,Low,3,0.832,left,left,30.0,bleak,2,1.1996430757426424,depart,24.0,Low,8.0
425,True,Low,7,0.979,right,right,30.0,scapegoat,4,1.127575237682322,chubby,25.0,Low,8.0
426,True,Low,2,1.323,right,right,30.0,rag,4,1.5334217891213484,confuse,26.0,Low,8.0
427,True,Low,7,1.622,left,left,30.0,shallow,1,0.7348036114563001,gnaw,27.0,Low,8.0
428,True,Low,7,1.482,right,right,30.0,noose,2,1.1821304970944766,bald,28.0,Low,8.0
429,True,Low,7,0.695,right,right,30.0,nameless,6,1.1928600392420776,warden,29.0,Low,8.0
430,True,Low,7,0.777,left,left,30.0,cell,5,0.5746159679838456,melancholy,30.0,Low,8.0
431,True,Low,5,0.745,left,left,30.0,detached,5,1.6069929051445797,meek,31.0,Low,8.0
432,True,Low,2,0.901,left,left,30.0,dust,2,1.2101451693015406,naive,32.0,Low,8.0
433,False,Low,1,0.935,right,left,30.0,dustpan,3,1.6253090926766163,stop,33.0,Low,8.0
434,True,Low,5,1.692,left,left,30.0,exhaust,1,1.2633370204130188,haphazard,34.0,Low,8.0
435,False,Low,2,1.406,left,right,30.0,insect,3,1.1847601107147057,excuse,35.0,Low,8.0
436,True,Low,2,0.683,right,right,30.0,listless,3,1.3949752148473635,report,36.0,Low,8.0
437,True,Low,3,1.145,right,right,30.0,cleft,6,1.2134099707764108,dry,37.0,Low,8.0
438,False,Low,6,0.842,left,right,30.0,busy,5,1.199288589588832,dirt,38.0,Low,8.0
439,True,Low,2,1.472,right,right,30.0,ramble,6,1.5070390364708146,crumbs,39.0,Low,8.0
440,True,Low,2,1.017,left,left,30.0,gloat,4,1.4075400649453513,snail,40.0,Low,8.0
441,True,Low,5,0.96,right,right,30.0,solemn,6,1.015504358409089,vague,41.0,Low,8.0
442,True,Low,7,1.288,right,right,30.0,corner,2,1.1120211549568921,school,42.0,Low,8.0
443,True,Low,5,1.019,left,left,30.0,plain,3,1.429352352191927,lazy,43.0,Low,8.0
444,True,Low,7,1.547,left,left,30.0,frozen,1,0.9238637515518349,onion,44.0,Low,8.0
445,False,Low,6,1.245,right,left,30.0,cast,6,1.5178073956485605,distracted,45.0,Low,8.0
446,False,Low,3,1.121,right,left,30.0,retreat,6,1.503276991948951,govern,46.0,Low,8.0
447,True,Low,7,1.419,left,left,30.0,obey,6,1.4565091999538708,cab,47.0,Low,8.0
448,False,Low,1,0.801,left,right,30.0,bereavement,1,2.000802325681434,sweep,48.0,Low,8.0
449,True,Low,6,0.877,left,left,30.0,vacuum,5,1.1678519229608355,drool,49.0,Low,8.0
450,True,High,7,1.405,right,right,60.0,suffocate,2,1.1914173928525997,suicide,0.0,Low,9.0
451,True,High,7,1.366,left,left,60.0,abusive,2,0.7573781241371762,suffer,1.0,Low,9.0
452,True,High,7,1.163,right,right,60.0,slave,3,1.0924862407991895,starvation,2.0,Low,9.0
453,True,High,7,0.958,left,left,60.0,humiliation,5,0.9388503356167348,nightmare,3.0,Low,9.0
454,True,High,5,1.622,right,right,60.0,jail,2,1.1903619544173125,terrible,4.0,Low,9.0
455,True,High,3,0.985,right,right,60.0,sob,1,0.9461158582562348,despise,5.0,Low,9.0
456,True,High,7,0.865,right,right,60.0,leprosy,5,1.035225016908953,seasick,6.0,Low,9.0
457,True,High,7,1.011,right,right,60.0,shame,6,1.3293391351471655,amputate,7.0,Low,9.0
458,True,High,6,0.457,left,left,60.0,victim,6,1.109026789534255,castrate,8.0,Low,9.0
459,True,High,6,0.77,left,left,60.0,traitor,6,1.0178930497640977,hostage,9.0,Low,9.0
460,True,High,4,0.899,left,left,60.0,crucify,5,0.7983727641694713,irritated,10.0,Low,9.0
461,False,High,2,1.134,right,left,60.0,horrible,2,1.7144942813902162,insult,11.0,Low,9.0
462,True,High,4,2.226,right,right,60.0,tumor,5,1.470145849394612,homicide,12.0,Low,9.0
463,True,High,7,1.086,right,right,60.0,demonic,6,1.5358162548945984,liar,13.0,Low,9.0
464,True,High,5,1.167,left,left,60.0,despairing,4,1.4472130009380635,mad,14.0,Low,9.0
465,True,High,3,1.198,left,left,60.0,addict,6,1.4293051942950115,enraged,15.0,Low,9.0
466,True,High,5,1.175,right,right,60.0,virus,2,1.1135321321635274,injury,16.0,Low,9.0
467,True,High,5,1.803,left,left,60.0,pissed,1,1.5449389000568772,wounds,17.0,Low,9.0
468,True,High,7,1.269,left,left,60.0,arson,2,0.9849479723488912,guilty,18.0,Low,9.0
469,True,High,6,0.905,left,left,60.0,aggravated,5,1.6332624147180468,awful,19.0,Low,9.0
470,True,High,6,1.11,right,right,60.0,disorder,3,1.303812282087165,attack,20.0,Low,9.0
471,True,High,2,0.974,left,left,60.0,offend,4,2.075032689725049,terror,21.0,Low,9.0
472,True,High,7,0.935,right,right,60.0,exam,6,1.2500359298283001,pester,22.0,Low,9.0
473,True,High,5,0.666,right,right,60.0,pervert,5,1.3228095321828732,brutal,23.0,Low,9.0
474,True,High,2,0.976,right,right,60.0,lost,3,1.094509859525715,electrocute,24.0,Low,9.0
475,False,High,1,1.342,left,right,60.0,insane,4,1.185018677089829,angry,25.0,Low,9.0
476,True,High,2,1.087,left,left,60.0,deceit,6,1.4078037641593255,bloody,26.0,Low,9.0
477,True,High,4,1.917,right,right,60.0,slap,6,1.322042494706693,sinful,27.0,Low,9.0
478,True,High,4,0.764,right,right,60.0,riot,3,0.9839916617056588,bleed,28.0,Low,9.0
479,True,High,2,1.041,left,left,60.0,critic,1,1.1191564320179168,apprehension,29.0,Low,9.0
480,False,High,3,1.514,left,right,60.0,uneasy,5,1.8971351743966807,delayed,30.0,Low,9.0
481,True,High,2,1.015,right,right,60.0,ridicule,5,1.680825474759331,cram,31.0,Low,9.0
482,False,High,Nan,Nan,right,left,60.0,hive,5,1.542399752594065,bees,32.0,Low,9.0
483,True,High,6,2.556,left,left,60.0,confused,4,-3.342314290959621,evil,33.0,Low,9.0
484,True,High,7,1.402,left,left,60.0,snake,2,1.2861540593585232,germ,34.0,Low,9.0
485,True,High,6,0.58,left,left,60.0,bruise,6,1.0543403221090557,invade,35.0,Low,9.0
486,True,High,7,1.142,right,right,60.0,ban,3,1.1454538513644366,court,36.0,Low,9.0
487,False,High,6,1.516,left,right,60.0,outrage,1,1.5286129678424913,spank,37.0,Low,9.0
488,False,High,2,1.249,left,right,60.0,slip,1,1.7895523144543404,fighting,38.0,Low,9.0
489,True,High,6,1.21,left,left,60.0,wail,3,1.2643825139821274,knife,39.0,Low,9.0
490,True,High,3,0.757,right,right,60.0,yelp,4,0.9851269798236899,disturb,40.0,Low,9.0
491,False,High,2,1.069,left,right,60.0,drama,5,1.444835216854699,bug,41.0,Low,9.0
492,True,High,1,1.113,left,left,60.0,politics,1,1.4454165100032697,scream,42.0,Low,9.0
493,False,High,1,1.47,right,left,60.0,enlist,4,1.6661497477907687,dentist,43.0,Low,9.0
494,True,High,1,1.057,right,right,60.0,financial,1,1.9837481730355648,enforcement,44.0,Low,9.0
495,True,High,7,1.482,right,right,60.0,lurk,1,1.249973373429384,prostitute,45.0,Low,9.0
496,False,High,3,1.171,right,left,60.0,heat,1,2.0298599250381812,blade,46.0,Low,9.0
497,True,High,7,0.82,left,left,60.0,goddamn,5,1.0594426771858707,pierce,47.0,Low,9.0
498,True,High,3,1.132,right,right,60.0,damn,6,1.3997237253643107,evade,48.0,Low,9.0
499,True,High,7,0.852,left,left,60.0,expensive,6,1.803218477682094,breathless,49.0,Low,9.0
500,True,Low,7,1.091,right,right,30.0,year,5,1.1310799990169471,parlor,0.0,High,10.0
501,True,Low,7,1.068,left,left,30.0,miniature,3,0.9177037124463823,candlestick,1.0,High,10.0
502,True,Low,6,0.598,right,right,30.0,tomato,6,1.0013448017998599,crossword,2.0,High,10.0
503,True,Low,7,1.495,left,left,30.0,spray,1,0.9436100742022973,revere,3.0,High,10.0
504,True,Low,5,1.142,right,right,30.0,barn,1,1.211431905932841,tower,4.0,High,10.0
505,True,Low,7,1.437,right,right,30.0,avenue,1,1.2068887086643372,glacier,5.0,High,10.0
506,True,Low,3,2.185,right,right,30.0,quench,6,1.1502155147463782,writer,6.0,High,10.0
507,True,Low,6,1.147,left,left,30.0,library,4,1.0813358065061038,accord,7.0,High,10.0
508,True,Low,7,0.845,left,left,30.0,donkey,5,0.8039431693032384,detail,8.0,High,10.0
509,True,Low,2,0.924,right,right,30.0,peanut,1,1.3108596594101982,name,9.0,High,10.0
510,True,Low,2,1.386,left,left,30.0,trout,6,1.3411699903808767,bib,10.0,High,10.0
511,True,Low,7,0.932,right,right,30.0,plaza,5,1.2301805345050525,unit,11.0,High,10.0
512,True,Low,7,0.995,right,right,30.0,ketchup,6,1.1007789713039529,handwriting,12.0,High,10.0
513,True,Low,7,1.276,right,right,30.0,yellow,2,1.0734472864569398,camel,13.0,High,10.0
514,True,Low,7,1.022,right,right,30.0,makeup,4,1.1179264773236355,skinny,14.0,High,10.0
515,False,Low,2,1.148,right,left,30.0,similar,5,1.587141038646223,medicine,15.0,High,10.0
516,True,Low,7,0.931,left,left,30.0,frog,4,0.9944924720621202,telephone,16.0,High,10.0
517,True,Low,6,1.059,left,left,30.0,adapt,6,0.9989044613321312,book,17.0,High,10.0
518,True,Low,6,1.472,left,left,30.0,nursery,1,1.1234741055086488,ancestor,18.0,High,10.0
519,True,Low,6,1.002,left,left,30.0,courtyard,4,1.253593623478082,blouse,19.0,High,10.0
520,True,Low,7,1.25,left,left,30.0,contemporary,2,0.8386674143548589,checkerboard,20.0,High,10.0
521,True,Low,7,0.811,right,right,30.0,decency,5,1.0319489873654675,author,21.0,High,10.0
522,True,Low,7,0.789,right,right,30.0,tea,5,1.027265599637758,hawk,22.0,High,10.0
523,True,Low,7,0.87,right,right,30.0,seagull,5,1.3084802713128738,wheat,23.0,High,10.0
524,True,Low,2,0.965,right,right,30.0,glasses,4,1.771117109397892,village,24.0,High,10.0
525,True,Low,7,1.462,right,right,30.0,soap,1,0.9087684156402247,milk,25.0,High,10.0
526,True,Low,2,0.938,left,left,30.0,plant,1,1.5516808739048429,sentiment,26.0,High,10.0
527,True,Low,1,1.041,right,right,30.0,flag,4,1.7016468047513627,civil,27.0,High,10.0
528,True,Low,4,1.116,left,left,30.0,trait,6,1.183095469372347,ornament,28.0,High,10.0
529,True,Low,7,1.014,right,right,30.0,casual,5,1.1508298504923005,shampoo,29.0,High,10.0
530,True,Low,7,1.227,left,left,30.0,sprinkle,3,1.0614335740974639,emerald,30.0,High,10.0
531,True,Low,6,0.655,left,left,30.0,cook,6,1.2497808922635159,shoes,31.0,High,10.0
532,True,Low,1,1.363,left,left,30.0,pray,5,1.279742190716206,virtue,32.0,High,10.0
533,True,Low,7,0.978,left,left,30.0,authentic,4,1.1486137505999068,noon,33.0,High,10.0
534,True,Low,7,1.327,left,left,30.0,peach,2,0.6785827482963214,boy,34.0,High,10.0
535,True,Low,7,1.471,left,left,30.0,harp,2,1.240578046621522,walking,35.0,High,10.0
536,True,Low,7,0.982,left,left,30.0,hippotamus,6,0.6983980433724355,priest,36.0,High,10.0
537,True,Low,7,0.847,right,right,30.0,swan,5,1.0201187737256987,poem,37.0,High,10.0
538,True,Low,7,1.125,right,right,30.0,sofa,3,1.1915614329336677,candy,38.0,High,10.0
539,True,Low,4,1.29,left,left,30.0,flower,3,1.1375072661612649,helpful,39.0,High,10.0
540,True,Low,4,0.783,left,left,30.0,garden,3,1.2211534883390414,soul,40.0,High,10.0
541,False,Low,1,1.198,right,left,30.0,cool,4,1.3682450336782495,blue,41.0,High,10.0
542,False,Low,1,1.274,right,left,30.0,river,4,1.2625340531376423,thankful,42.0,High,10.0
543,False,Low,2,1.361,left,right,30.0,fireplace,5,2.0514277611655416,ease,43.0,High,10.0
544,True,Low,7,0.783,left,left,30.0,blanket,6,1.3978778309101472,bliss,44.0,High,10.0
545,False,Low,1,1.495,right,left,30.0,useful,4,1.443985091696959,dignified,45.0,High,10.0
546,False,Low,3,1.325,right,left,30.0,sleep,4,1.778831113158958,security,46.0,High,10.0
547,True,Low,2,1.255,left,left,30.0,elegant,4,1.7690277262736345,gentle,47.0,High,10.0
548,True,Low,2,0.697,left,left,30.0,carefree,2,1.4833346593077295,untroubled,48.0,High,10.0
549,False,Low,2,0.995,right,left,30.0,peaceful,4,1.6098724234761903,cuddle,49.0,High,10.0
550,True,High,7,0.772,left,left,30.0,rape,6,1.165193116350565,cancer,0.0,Low,11.0
551,True,High,4,1.065,right,right,30.0,rejection,2,1.0443944991420722,terrified,1.0,Low,11.0
552,True,High,6,0.882,right,right,30.0,ulcer,6,1.1888111977896187,abuse,2.0,Low,11.0
553,True,High,2,0.845,left,left,30.0,punish,3,1.1165694850642467,loss,3.0,Low,11.0
554,True,High,7,1.758,left,left,30.0,dead,2,1.1113051249994896,cruel,4.0,Low,11.0
555,True,High,7,0.888,left,left,30.0,bankrupt,5,0.8587605239154072,poison,5.0,Low,11.0
556,True,High,7,1.201,left,left,30.0,vomit,3,0.7745673344034003,prison,6.0,Low,11.0
557,True,High,7,1.547,right,right,30.0,aggravation,1,1.077530774535262,kill,7.0,Low,11.0
558,True,High,5,1.044,right,right,30.0,pain,6,1.2335595414915588,thief,8.0,Low,11.0
559,True,High,7,0.84,left,left,30.0,drown,5,1.0486900372925447,debt,9.0,Low,11.0
560,False,High,5,0.937,left,right,30.0,grieve,2,1.2820882154046558,dreadful,10.0,Low,11.0
561,True,High,5,1.166,left,left,30.0,regretful,2,1.0707031465572072,worry,11.0,Low,11.0
