,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
278,True,Low,3,1.426,right,right,30.0,cynical,5,1.361364945087189,resent,28.0,Low,5.0
279,False,Low,3,1.642,right,left,30.0,numb,6,1.6193513719863404,separate,29.0,Low,5.0
280,True,Low,4,1.077,right,right,30.0,pinch,3,1.0506513067034575,leave,30.0,Low,5.0
281,True,Low,7,2.143,left,left,30.0,fool,2,0.9897969167795964,timid,31.0,Low,5.0
282,True,Low,3,1.293,left,left,30.0,slow,5,1.2935636044585408,pungent,32.0,Low,5.0
283,False,Low,3,1.444,left,right,30.0,crap,6,1.363170093626195,sludge,33.0,Low,5.0
284,True,Low,1,1.526,left,left,30.0,cane,5,1.4832084614536143,lower,34.0,Low,5.0
285,True,Low,1,1.043,left,left,30.0,slouch,3,1.3767611586699786,blues,35.0,Low,5.0
286,True,Low,1,0.675,left,left,30.0,habit,1,1.6307244173049185,smug,36.0,Low,5.0
287,True,Low,7,2.443,right,right,30.0,witch,1,1.1977367473000413,stagnant,37.0,Low,5.0
288,True,Low,1,1.676,left,left,30.0,small,3,1.6800213012015774,omit,38.0,Low,5.0
289,False,Low,1,1.676,left,right,30.0,absurd,5,1.32596484980877,vacant,39.0,Low,5.0
290,True,Low,3,0.806,left,left,30.0,loose,3,2.0635901828404712,apathy,40.0,Low,5.0
291,False,Low,2,1.858,left,right,30.0,cellar,6,1.7771701802421376,coal,41.0,Low,5.0
292,True,Low,2,2.16,right,right,30.0,shadow,6,1.1613322233611143,label,42.0,Low,5.0
293,False,Low,2,2.155,right,left,30.0,average,6,2.3598421016331486,stupor,43.0,Low,5.0
294,False,Low,1,1.993,left,right,30.0,therapy,2,1.3590510057920255,obscure,44.0,Low,5.0
295,False,Low,2,1.207,left,right,30.0,paragraph,3,2.0061173587150734,marrow,45.0,Low,5.0
296,True,Low,2,1.276,right,right,30.0,fur,4,0.926009120379149,bus,46.0,Low,5.0
297,False,Low,2,0.825,right,left,30.0,dissolve,3,1.8003198388291821,anus,47.0,Low,5.0
298,True,Low,6,1.844,left,left,30.0,stool,5,0.9370754797182599,errand,48.0,Low,5.0
299,True,Low,6,1.81,left,left,30.0,moss,3,1.3322381179232252,feet,49.0,Low,5.0
300,True,High,7,0.978,right,right,90.0,erupt,6,1.7357284353402065,preach,0.0,High,6.0
301,True,High,7,1.96,left,left,90.0,gorilla,3,0.8782832001206771,meteor,1.0,High,6.0
302,True,High,5,1.31,right,right,90.0,infatuated,4,1.3084311376092046,mercy,2.0,High,6.0
303,True,High,7,2.16,left,left,90.0,seal,2,1.3257656322430194,soldier,3.0,High,6.0
304,True,High,2,1.426,left,left,90.0,crazy,1,1.3176288297654537,crush,4.0,High,6.0
305,False,High,1,1.093,right,left,90.0,ass,1,1.46287222968067,outspoken,5.0,High,6.0
306,True,High,7,2.009,left,left,90.0,comet,2,1.4708916189074444,galaxy,6.0,High,6.0
307,True,High,7,1.077,left,left,90.0,erect,5,0.9748408424879926,cockpit,7.0,High,6.0
308,True,High,7,1.493,right,right,90.0,children,4,1.5396284159314746,wild,8.0,High,6.0
309,True,High,7,1.676,right,right,90.0,thin,4,1.0379026656978567,husband,9.0,High,6.0
310,True,High,7,2.343,left,left,90.0,elephant,1,1.446891837052135,control,10.0,High,6.0
311,False,High,7,1.777,left,right,90.0,surfer,3,1.3691132572712377,windsurfers,11.0,High,6.0
312,True,High,5,0.827,left,left,90.0,belief,4,1.2350927676966421,athletics,12.0,High,6.0
313,True,High,5,1.293,right,right,90.0,answer,4,1.1285254852518847,fair,13.0,High,6.0
314,True,High,6,0.993,left,left,90.0,revive,5,1.5030946090960242,thong,14.0,High,6.0
315,True,High,4,1.393,left,left,90.0,salary,1,0.9831098150739308,invent,15.0,High,6.0
316,True,High,3,1.293,right,right,90.0,juice,4,1.1846111648455917,vigorous,16.0,High,6.0
317,False,High,2,1.109,left,right,90.0,bravery,4,1.6583838996275517,bold,17.0,High,6.0
318,True,High,6,1.343,right,right,90.0,tickle,5,1.011831149478894,charming,18.0,High,6.0
319,True,High,5,1.909,right,right,90.0,extravagant,1,1.6424660632396808,know,19.0,High,6.0
320,True,High,5,1.393,right,right,90.0,toddler,3,1.1524511620223166,reef,20.0,High,6.0
321,True,High,7,2.41,left,left,90.0,sparkle,2,1.0917453030688193,applaud,21.0,High,6.0
322,True,High,Nan,Nan,left,left,90.0,waterskiing,3,1.7655032809943805,confidence,22.0,High,6.0
323,True,High,5,2.211,left,left,90.0,fashion,5,-2.6912291338844625,worthwhile,23.0,High,6.0
324,False,High,1,2.208,left,right,90.0,strengthen,2,1.8355973880366037,song,24.0,High,6.0
325,True,High,6,0.793,left,left,90.0,strong,5,1.3361336072975973,brilliant,25.0,High,6.0
326,True,High,7,1.993,left,left,90.0,prize,4,1.1559549530911681,pastry,26.0,High,6.0
327,False,High,3,1.26,left,right,90.0,musician,5,1.2541207720400962,cupcake,27.0,High,6.0
328,True,High,7,1.927,right,right,90.0,king,4,1.2292128018939366,suite,28.0,High,6.0
329,True,High,7,1.327,left,left,90.0,heaven,6,0.970342888398136,bargain,29.0,High,6.0
330,True,High,7,2.293,right,right,90.0,cookout,1,1.5920470166288396,eager,30.0,High,6.0
331,True,High,7,2.16,right,right,90.0,summer,2,1.2054898715027775,cherish,31.0,High,6.0
332,True,High,5,1.093,left,left,90.0,prosper,3,1.4087931618009861,luck,32.0,High,6.0
333,False,High,1,0.943,left,right,90.0,exhilaration,1,1.2464119184073752,elated,33.0,High,6.0
334,True,High,5,1.743,left,left,90.0,redeem,3,1.4468299224145085,delight,34.0,High,6.0
335,True,High,7,1.943,left,left,90.0,cheery,2,1.3294423351762816,gold,35.0,High,6.0
336,True,High,5,2.277,right,right,90.0,superstar,1,1.167878172523615,amaze,36.0,High,6.0
337,True,High,4,1.058,right,right,90.0,optimistic,3,1.8909843625438043,beautiful,37.0,High,6.0
338,True,High,3,1.127,right,right,90.0,tasty,2,1.0988074214160406,sunshine,38.0,High,6.0
339,True,High,2,1.425,right,right,90.0,concert,5,1.8388474253297318,compassionate,39.0,High,6.0
340,True,High,7,1.493,right,right,90.0,enthusiasm,4,1.6346478163859501,giggles,40.0,High,6.0
341,True,High,1,1.743,right,right,90.0,fantastic,4,0.96268664616764,car,41.0,High,6.0
342,True,High,6,0.809,left,left,90.0,triumph,5,1.6512277865194847,birthday,42.0,High,6.0
343,True,High,1,1.027,right,right,90.0,succeed,2,1.2039920505453665,fame,43.0,High,6.0
344,True,High,6,2.127,right,right,90.0,confident,1,1.0408434506020967,sexy,44.0,High,6.0
345,False,High,1,1.293,left,right,90.0,beach,1,1.1548212415327725,passion,45.0,High,6.0
346,False,High,2,1.226,right,left,90.0,awesome,4,1.5928079571535818,complete,46.0,High,6.0
347,False,High,1,1.677,right,left,90.0,pleasure,5,1.3688870924020193,graduate,47.0,High,6.0
348,False,High,2,1.21,right,left,90.0,success,4,1.2430922672465385,win,48.0,High,6.0
349,False,High,1,1.176,right,left,90.0,champion,4,1.623498369528079,award,49.0,High,6.0
350,True,Low,7,1.245,right,right,60.0,death,6,1.21160883422408,depression,0.0,Low,7.0
351,True,Low,7,1.674,left,left,60.0,sick,3,1.2498499452231044,discomfort,1.0,Low,7.0
352,True,Low,7,2.143,right,right,60.0,hopeless,1,1.021784007738006,cry,2.0,Low,7.0
353,True,Low,7,1.11,right,right,60.0,malaria,5,0.7099174097224932,widow,3.0,Low,7.0
354,True,Low,7,1.527,right,right,60.0,misfortune,4,1.2365042931223797,disgrace,4.0,Low,7.0
355,False,Low,6,1.208,right,left,60.0,weak,4,1.5913451035303297,casket,5.0,Low,7.0
356,True,Low,6,1.208,left,left,60.0,stinks,4,1.7068415674984863,wasteful,6.0,Low,7.0
357,True,Low,2,1.024,right,right,60.0,unpleasant,3,1.8889986029098509,pessimistic,7.0,Low,7.0
358,True,Low,2,0.876,left,left,60.0,blister,3,1.673184064518864,impotent,8.0,Low,7.0
359,True,Low,5,1.509,left,left,60.0,cowardice,2,1.4876040799499606,whine,9.0,Low,7.0
360,True,Low,6,1.393,left,left,60.0,dumb,3,1.2574513304425636,dandruff,10.0,Low,7.0
361,True,Low,5,1.16,right,right,60.0,dreary,5,1.2279312009677597,fatigue,11.0,Low,7.0
362,True,Low,7,1.877,left,left,60.0,incompetent,4,1.1026977779702065,ignorance,12.0,Low,7.0
363,True,Low,7,1.326,right,right,60.0,slob,6,1.3458991176366908,vulnerable,13.0,Low,7.0
364,True,Low,5,1.343,left,left,60.0,gloomy,4,1.297234212168405,pale,14.0,Low,7.0
365,False,Low,4,1.16,left,right,60.0,lack,6,1.2148017688978143,impair,15.0,Low,7.0
366,True,Low,7,1.827,left,left,60.0,unpopular,5,1.3216622636700777,feeble,16.0,Low,7.0
367,True,Low,5,0.893,right,right,60.0,wither,4,1.5775160039720504,nuisance,17.0,Low,7.0
368,True,Low,7,1.043,right,right,60.0,deficient,6,1.4660821668203425,mucus,18.0,Low,7.0
369,False,Low,5,1.725,right,left,60.0,immature,3,1.7782528844036278,grime,19.0,Low,7.0
370,False,Low,3,1.576,right,left,60.0,doubtful,5,1.436667901751207,fault,20.0,Low,7.0
371,False,Low,5,1.922,left,right,60.0,con,1,2.3718878671370476,cough,21.0,Low,7.0
372,True,Low,3,1.776,right,right,60.0,grovel,6,1.2602782309095346,resign,22.0,Low,7.0
373,True,Low,3,1.192,left,left,60.0,incorrect,4,1.639642691586232,spit,23.0,Low,7.0
374,True,Low,7,1.925,left,left,60.0,dishes,2,1.8201411846230258,egotistical,24.0,Low,7.0
375,True,Low,1,1.343,left,left,60.0,prude,2,1.3728589324691711,overcast,25.0,Low,7.0
376,True,Low,1,1.41,left,left,60.0,heavy,2,1.2609557631139978,piss,26.0,Low,7.0
377,False,Low,1,1.007,left,right,60.0,tick,2,1.9756842289307315,limp,27.0,Low,7.0
378,True,Low,7,1.36,left,left,60.0,senseless,6,1.279720389645263,chump,28.0,Low,7.0
379,False,Low,1,1.51,right,left,60.0,period,3,1.1933911737960443,weary,29.0,Low,7.0
380,True,Low,7,0.943,right,right,60.0,hinder,6,1.1327943872611286,condescension,30.0,Low,7.0
381,False,Low,1,1.693,right,left,60.0,junk,6,1.309238273511255,rusty,31.0,Low,7.0
382,True,Low,2,0.859,right,right,60.0,butcher,2,0.9602020406164229,little,32.0,Low,7.0
383,True,Low,5,1.727,right,right,60.0,alimony,3,1.157440262801174,nosey,33.0,Low,7.0
384,True,Low,4,1.327,left,left,60.0,smudge,6,1.1051580026278316,ash,34.0,Low,7.0
385,False,Low,3,1.66,left,right,60.0,bland,6,1.2012504832064224,defer,35.0,Low,7.0
386,True,Low,7,1.11,right,right,60.0,gullible,5,1.5484164449135278,laundry,36.0,Low,7.0
387,True,Low,3,1.177,right,right,60.0,sigh,5,1.2305669038987617,passive,37.0,Low,7.0
388,False,Low,1,1.927,left,right,60.0,recede,6,1.0952138060010839,erase,38.0,Low,7.0
389,True,Low,1,1.893,right,right,60.0,novice,6,1.1594882578729084,rules,39.0,Low,7.0
390,True,Low,4,1.526,left,left,60.0,derelict,1,1.674575700269088,tar,40.0,Low,7.0
391,True,Low,7,1.877,left,left,60.0,fart,3,0.879002757285889,beet,41.0,Low,7.0
392,True,Low,1,1.077,left,left,60.0,allege,2,1.203800211408634,class,42.0,Low,7.0
393,True,Low,6,1.859,right,right,60.0,punk,4,0.9748796594376472,spurn,43.0,Low,7.0
394,True,Low,7,2.077,right,right,60.0,folly,1,1.147038603616238,wane,44.0,Low,7.0
395,False,Low,3,1.26,left,right,60.0,cease,1,1.2229578194492206,muddy,45.0,Low,7.0
396,True,Low,7,2.11,left,left,60.0,policy,1,1.5898963651616214,dork,46.0,Low,7.0
397,True,Low,6,1.426,right,right,60.0,tatter,4,1.5973771291173762,cling,47.0,Low,7.0
398,False,Low,2,1.626,left,right,60.0,coarse,6,1.574886717064146,bandage,48.0,Low,7.0
399,True,Low,5,1.943,right,right,60.0,obstinate,1,1.3926959975242426,factory,49.0,Low,7.0
400,True,High,1,1.193,right,right,60.0,suicide,1,1.4768379905654,suffocate,0.0,Low,8.0
401,True,High,2,0.807,right,right,60.0,abusive,2,1.9009734713417856,suffer,1.0,Low,8.0
402,True,High,7,1.927,right,right,60.0,starvation,2,1.432838818232085,slave,2.0,Low,8.0
403,True,High,7,2.11,right,right,60.0,humiliation,1,1.6342699125334548,nightmare,3.0,Low,8.0
404,True,High,7,1.993,left,left,60.0,jail,1,0.9139550140425854,terrible,4.0,Low,8.0
405,True,High,3,1.243,left,left,60.0,sob,5,1.5281568846357914,despise,5.0,Low,8.0
406,False,High,2,1.176,left,right,60.0,leprosy,4,1.5907031802635174,seasick,6.0,Low,8.0
407,True,High,7,1.276,right,right,60.0,amputate,6,1.5018598451488288,shame,7.0,Low,8.0
408,True,High,7,1.376,right,right,60.0,victim,4,1.3901879734821705,castrate,8.0,Low,8.0
409,True,High,2,0.826,right,right,60.0,traitor,2,1.2915521807271944,hostage,9.0,Low,8.0
410,True,High,3,1.143,right,right,60.0,crucify,1,1.2320380983546784,irritated,10.0,Low,8.0
411,True,High,3,0.543,left,left,60.0,horrible,3,1.2761938216890485,insult,11.0,Low,8.0
412,True,High,7,2.127,right,right,60.0,homicide,2,1.2955464768810998,tumor,12.0,Low,8.0
413,False,High,1,0.943,left,right,60.0,demonic,2,1.2302274961939474,liar,13.0,Low,8.0
414,False,High,2,1.46,left,right,60.0,mad,5,1.0486655470704136,despairing,14.0,Low,8.0
415,True,High,2,1.424,left,left,60.0,enraged,5,1.835771262304661,addict,15.0,Low,8.0
416,True,High,6,1.959,left,left,60.0,virus,1,1.616460311272931,injury,16.0,Low,8.0
417,False,High,2,1.693,left,right,60.0,wounds,6,0.9694812162861126,pissed,17.0,Low,8.0
418,True,High,1,1.709,right,right,60.0,arson,6,1.075613492258526,guilty,18.0,Low,8.0
419,True,High,3,1.243,right,right,60.0,aggravated,2,1.3067873520903959,awful,19.0,Low,8.0
420,True,High,3,1.443,left,left,60.0,disorder,2,1.53828105075263,attack,20.0,Low,8.0
421,True,High,4,2.626,left,left,60.0,terror,1,0.9910685728673343,offend,21.0,Low,8.0
422,True,High,7,1.31,right,right,60.0,pester,5,1.0748057147529835,exam,22.0,Low,8.0
423,True,High,7,2.459,right,right,60.0,brutal,1,1.2067105201949744,pervert,23.0,Low,8.0
424,True,High,3,1.46,left,left,60.0,lost,2,1.2243690240748037,electrocute,24.0,Low,8.0
425,False,High,2,1.142,right,left,60.0,insane,4,1.6787121113693502,angry,25.0,Low,8.0
426,True,High,6,1.276,right,right,60.0,deceit,4,1.356815983600427,bloody,26.0,Low,8.0
427,False,High,7,1.976,left,right,60.0,slap,1,1.3623231783703886,sinful,27.0,Low,8.0
428,False,High,1,0.942,right,left,60.0,bleed,2,1.793845428342138,riot,28.0,Low,8.0
429,True,High,6,1.325,right,right,60.0,critic,6,0.9924245996799073,apprehension,29.0,Low,8.0
430,True,High,4,1.175,left,left,60.0,delayed,5,1.711203181064775,uneasy,30.0,Low,8.0
431,True,High,3,1.192,left,left,60.0,ridicule,5,1.579716379630554,cram,31.0,Low,8.0
432,True,High,7,2.093,left,left,60.0,hive,2,1.0435580706371184,bees,32.0,Low,8.0
433,True,High,7,2.077,right,right,60.0,confused,3,1.084011426939469,evil,33.0,Low,8.0
434,True,High,6,1.876,left,left,60.0,germ,1,1.4073222881470429,snake,34.0,Low,8.0
435,True,High,4,1.16,left,left,60.0,invade,3,1.4665165316901039,bruise,35.0,Low,8.0
436,True,High,2,1.024,right,right,60.0,court,3,1.846823506389228,ban,36.0,Low,8.0
437,True,High,7,1.527,right,right,60.0,outrage,6,1.0726900306208336,spank,37.0,Low,8.0
438,True,High,4,1.207,left,left,60.0,fighting,5,1.931961587260048,slip,38.0,Low,8.0
439,False,High,1,1.96,right,left,60.0,wail,6,1.4449833905164269,knife,39.0,Low,8.0
440,True,High,3,1.177,left,left,60.0,yelp,4,1.485388305833112,disturb,40.0,Low,8.0
441,True,High,5,1.277,right,right,60.0,drama,6,0.890845134808842,bug,41.0,Low,8.0
442,True,High,4,1.408,right,right,60.0,politics,2,1.8705669680593928,scream,42.0,Low,8.0
443,True,High,7,2.326,left,left,60.0,enlist,3,0.9491847638655599,dentist,43.0,Low,8.0
444,True,High,5,1.775,left,left,60.0,financial,1,1.688383626947143,enforcement,44.0,Low,8.0
445,True,High,7,1.343,right,right,60.0,prostitute,6,1.2211035883219665,lurk,45.0,Low,8.0
446,False,High,2,1.925,right,left,60.0,blade,6,1.7154916519502876,heat,46.0,Low,8.0
447,False,High,1,2.088,left,right,60.0,pierce,6,2.4925951055356563,goddamn,47.0,Low,8.0
448,False,High,1,1.41,left,right,60.0,damn,1,1.2507388854401142,evade,48.0,Low,8.0
449,True,High,5,1.108,left,left,60.0,breathless,5,1.720213525300096,expensive,49.0,Low,8.0
450,True,Low,1,1.091,right,right,90.0,unhappy,2,2.0749914586676823,frown,0.0,Low,9.0
451,True,Low,5,1.392,left,left,90.0,gloom,2,1.723136986938698,homeless,1.0,Low,9.0
452,True,Low,5,1.477,right,right,90.0,stench,3,1.0285994299365484,zit,2.0,Low,9.0
453,True,Low,3,1.143,left,left,90.0,wart,5,1.5648812474037186,ungrateful,3.0,Low,9.0
454,False,Low,2,0.875,right,left,90.0,scam,2,1.4023870819755757,inferiority,4.0,Low,9.0
455,True,Low,1,0.759,right,right,90.0,decay,1,1.2283658866390397,trash,5.0,Low,9.0
456,False,Low,3,1.259,right,left,90.0,chore,5,1.5947808847377019,obesity,6.0,Low,9.0
457,True,Low,2,1.643,right,right,90.0,unfortunate,6,1.2814369970437838,alcoholism,7.0,Low,9.0
458,True,Low,5,1.624,left,left,90.0,germs,6,1.1222544627462412,inadequate,8.0,Low,9.0
459,True,Low,7,1.126,left,left,90.0,waste,6,1.4093552055619512,graveyard,9.0,Low,9.0
460,True,Low,6,1.276,left,left,90.0,glum,5,1.159952457257532,discouraged,10.0,Low,9.0
461,True,Low,6,1.658,right,right,90.0,rodent,2,1.6430820016066718,blind,11.0,Low,9.0
462,False,Low,1,1.426,right,left,90.0,sluggish,5,1.6984997730323812,inferior,12.0,Low,9.0
463,False,Low,1,1.776,right,left,90.0,sloppy,6,1.3702694249159322,dislike,13.0,Low,9.0
464,True,Low,7,1.476,left,left,90.0,tiresome,4,1.230962131018714,idiot,14.0,Low,9.0
465,True,Low,7,1.158,left,left,90.0,dump,6,1.1261823530448964,droop,15.0,Low,9.0
466,True,Low,7,1.777,right,right,90.0,complaint,2,1.354430505630262,withdrawn,16.0,Low,9.0
467,False,Low,1,0.905,left,right,90.0,fatigued,1,2.2865005237081277,tired,17.0,Low,9.0
468,True,Low,7,1.827,left,left,90.0,bore,2,0.697271104309948,old,18.0,Low,9.0
469,True,Low,7,1.06,left,left,90.0,boring,5,1.4712502746860991,cheapskate,19.0,Low,9.0
470,True,Low,7,1.626,right,right,90.0,smoke,3,1.6410041720200752,stale,20.0,Low,9.0
471,True,Low,7,1.56,left,left,90.0,end,4,1.2949125736440692,itch,21.0,Low,9.0
472,True,Low,7,1.243,right,right,90.0,frail,6,1.2483024000748628,mediocre,22.0,Low,9.0
473,True,Low,6,1.459,right,right,90.0,foolish,5,1.3468483684846433,prohibit,23.0,Low,9.0
474,True,Low,7,1.91,right,right,90.0,bleak,3,1.307583901552789,depart,24.0,Low,9.0
475,True,Low,7,1.493,left,left,90.0,scapegoat,4,1.4177338921690534,chubby,25.0,Low,9.0
476,True,Low,5,1.159,left,left,90.0,rag,6,1.7258641182215797,confuse,26.0,Low,9.0
477,True,Low,5,1.243,right,right,90.0,shallow,6,1.5089052818320852,gnaw,27.0,Low,9.0
478,True,Low,7,1.559,right,right,90.0,bald,3,1.43897927463604,noose,28.0,Low,9.0
479,False,Low,1,0.893,left,right,90.0,nameless,1,1.496746273493045,warden,29.0,Low,9.0
480,True,Low,4,1.226,left,left,90.0,melancholy,5,1.559131526901183,cell,30.0,Low,9.0
481,False,Low,2,1.31,right,left,90.0,detached,5,1.373959922301765,meek,31.0,Low,9.0
482,True,Low,4,1.243,right,right,90.0,dust,5,1.0244854749216756,naive,32.0,Low,9.0
483,True,Low,6,1.393,left,left,90.0,dustpan,4,1.4793848315557625,stop,33.0,Low,9.0
484,True,Low,7,2.326,left,left,90.0,haphazard,2,1.648711742447631,exhaust,34.0,Low,9.0
485,True,Low,5,1.126,left,left,90.0,excuse,6,1.376639254201109,insect,35.0,Low,9.0
486,False,Low,2,1.043,right,left,90.0,report,3,1.3094002781344898,listless,36.0,Low,9.0
487,False,Low,1,0.793,left,right,90.0,cleft,1,1.012492641621975,dry,37.0,Low,9.0
488,True,Low,7,2.143,left,left,90.0,dirt,1,1.0564744906878332,busy,38.0,Low,9.0
489,False,Low,1,1.293,left,right,90.0,ramble,3,1.2225192841642638,crumbs,39.0,Low,9.0
490,False,Low,6,1.441,right,left,90.0,gloat,4,1.7570591509356746,snail,40.0,Low,9.0
491,True,Low,2,1.277,left,left,90.0,solemn,5,1.468959433080272,vague,41.0,Low,9.0
492,True,Low,3,1.493,left,left,90.0,corner,1,1.5132146047963033,school,42.0,Low,9.0
493,False,Low,3,1.059,right,left,90.0,plain,4,1.4145374286817969,lazy,43.0,Low,9.0
494,False,Low,2,1.459,right,left,90.0,frozen,1,1.3973440865902376,onion,44.0,Low,9.0
495,True,Low,7,2.21,right,right,90.0,distracted,1,1.2399532271801945,cast,45.0,Low,9.0
496,False,Low,1,1.36,right,left,90.0,govern,1,1.4657007341529606,retreat,46.0,Low,9.0
497,True,Low,7,1.158,left,left,90.0,cab,5,1.8585805507836994,obey,47.0,Low,9.0
498,True,Low,7,0.96,right,right,90.0,bereavement,6,1.4295156382586356,sweep,48.0,Low,9.0
499,True,Low,7,1.174,left,left,90.0,drool,6,1.9022624506969805,vacuum,49.0,Low,9.0
500,True,High,6,1.495,right,right,90.0,rape,5,1.6704501964104566,cancer,0.0,Low,10.0
501,True,High,6,1.342,left,left,90.0,rejection,3,1.4159704477906416,terrified,1.0,Low,10.0
502,True,High,7,1.143,right,right,90.0,abuse,6,1.3183458205212446,ulcer,2.0,Low,10.0
503,True,High,7,2.342,left,left,90.0,loss,1,1.6663439406265752,punish,3.0,Low,10.0
504,False,High,2,1.46,right,left,90.0,dead,1,1.277864554511325,cruel,4.0,Low,10.0
505,True,High,7,2.21,right,right,90.0,bankrupt,1,1.0959006414414034,poison,5.0,Low,10.0
506,True,High,7,0.91,right,right,90.0,vomit,6,0.7479901000733662,prison,6.0,Low,10.0
507,False,High,1,1.392,left,right,90.0,aggravation,4,1.7544706057842632,kill,7.0,Low,10.0
508,True,High,7,1.29,left,left,90.0,pain,5,2.0203131340840628,thief,8.0,Low,10.0
509,True,High,5,1.81,right,right,90.0,drown,1,1.4736970256908535,debt,9.0,Low,10.0
510,True,High,4,1.243,left,left,90.0,dreadful,6,1.2730506112065996,grieve,10.0,Low,10.0
511,False,High,3,1.292,right,left,90.0,regretful,5,1.6164952786075446,worry,11.0,Low,10.0
512,True,High,7,0.943,right,right,90.0,choke,6,1.3184834442508873,roach,12.0,Low,10.0
513,True,High,7,1.893,right,right,90.0,harassment,2,1.53642585722082,rage,13.0,Low,10.0
514,True,High,6,1.491,right,right,90.0,disgusted,4,1.8272430823226387,deserter,14.0,Low,10.0
515,True,High,7,1.193,right,right,90.0,remorse,5,1.5036964322089261,harass,15.0,Low,10.0
516,False,High,4,0.892,left,right,90.0,sting,4,1.6412409233307699,threat,16.0,Low,10.0
517,True,High,7,1.174,left,left,90.0,tornado,6,1.7682615299972895,burglar,17.0,Low,10.0
518,True,High,1,0.876,left,left,90.0,gunshot,1,1.4400029513717527,frightened,18.0,Low,10.0
519,True,High,4,0.76,left,left,90.0,fraud,4,1.4547094423032831,distress,19.0,Low,10.0
520,True,High,5,1.46,left,left,90.0,deadly,2,1.3378983348811744,malice,20.0,Low,10.0
521,True,High,7,1.61,right,right,90.0,crisis,5,1.144052264936363,abduction,21.0,Low,10.0
522,True,High,7,2.293,right,right,90.0,horror,5,1.3401619083815604,anxiety,22.0,Low,10.0
523,False,High,3,2.059,right,left,90.0,sin,5,1.5417575737164952,stalk,23.0,Low,10.0
524,True,High,6,1.043,right,right,90.0,unsafe,4,1.4705072990300323,scalding,24.0,Low,10.0
525,False,High,4,1.71,right,left,90.0,alarm,1,1.4985892765771496,jealous,25.0,Low,10.0
526,False,High,1,0.742,left,right,90.0,crime,1,1.4633800580331808,harsh,26.0,Low,10.0
527,True,High,6,1.61,right,right,90.0,shoplifter,4,1.1343541228570757,annoy,27.0,Low,10.0
528,False,High,1,1.904,left,right,90.0,defeat,6,2.2172267054202166,uncomfortable,28.0,Low,10.0
529,False,High,1,2.291,right,left,90.0,unsure,5,1.8757228854783534,embarrassed,29.0,Low,10.0
530,True,High,2,1.009,left,left,90.0,damage,3,1.2825546685407971,broken,30.0,Low,10.0
531,True,High,7,1.274,left,left,90.0,affair,6,1.0900193924344421,destruction,31.0,Low,10.0
532,True,High,3,1.158,left,left,90.0,flood,5,1.7375945361127378,fright,32.0,Low,10.0
533,False,High,1,1.71,left,right,90.0,fire,4,1.4307414197701291,scary,33.0,Low,10.0
534,True,High,7,2.593,left,left,90.0,spider,2,1.4464635674057718,flee,34.0,Low,10.0
535,True,High,7,2.06,left,left,90.0,foe,2,1.0105976687373186,pressure,35.0,Low,10.0
536,False,High,3,1.46,left,right,90.0,gun,6,1.4585965908454455,confusion,36.0,Low,10.0
537,False,High,6,1.157,right,left,90.0,seize,5,2.090875290125041,offensive,37.0,Low,10.0
538,True,High,5,1.16,right,right,90.0,envious,3,1.0726582712986783,slut,38.0,Low,10.0
539,True,High,7,1.693,left,left,90.0,appall,3,1.301810762560308,thirsty,39.0,Low,10.0
540,True,High,3,0.972,left,left,90.0,arrogant,3,2.2111600332991657,blood,40.0,Low,10.0
541,False,High,2,1.375,right,left,90.0,demand,4,1.8644027723639738,suspicious,41.0,Low,10.0
542,True,High,7,1.459,right,right,90.0,weapon,4,1.7160950790694187,slayer,42.0,Low,10.0
543,True,High,7,1.827,left,left,90.0,python,5,1.0949465785752182,rifle,43.0,Low,10.0
544,True,High,6,1.035,left,left,90.0,bribe,6,2.7937902505291277,compulsive,44.0,Low,10.0
545,True,High,5,1.124,right,right,90.0,beast,4,1.97086932322145,overwhelmed,45.0,Low,10.0
546,False,High,1,1.507,right,left,90.0,weight,4,1.9781996313995478,nerves,46.0,Low,10.0
547,True,High,7,1.593,left,left,90.0,drill,4,1.2827381668457747,shotgun,47.0,Low,10.0
548,True,High,2,0.909,left,left,90.0,swear,2,1.6443267103913968,startled,48.0,Low,10.0
549,True,High,3,1.076,right,right,90.0,obsession,4,1.6651399735983432,command,49.0,Low,10.0
550,True,Low,6,1.193,left,left,90.0,year,6,1.6944750007623952,parlor,0.0,High,11.0
551,True,Low,7,2.124,right,right,90.0,miniature,2,1.3634049201282323,candlestick,1.0,High,11.0
552,True,Low,7,1.176,right,right,90.0,crossword,6,0.8877519693196518,tomato,2.0,High,11.0
553,True,Low,4,1.257,left,left,90.0,revere,3,2.023144204966229,spray,3.0,High,11.0
554,True,Low,7,2.027,left,left,90.0,barn,2,1.108770545313746,tower,4.0,High,11.0
555,True,Low,7,1.51,left,left,90.0,avenue,5,1.263829179759341,glacier,5.0,High,11.0
556,True,Low,1,1.341,left,left,90.0,quench,3,1.904786835601044,writer,6.0,High,11.0
557,True,Low,7,1.96,right,right,90.0,library,1,1.5154268501009938,accord,7.0,High,11.0
558,True,Low,4,1.159,right,right,90.0,donkey,6,1.6031339072469564,detail,8.0,High,11.0
