,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
275,True,High,3,1.16,right,right,60.0,dancing,6,1.4038783018932008,playground,25.0,High,5.0
276,False,High,1,0.89,right,left,60.0,rich,3,2.0562548501229685,champ,26.0,High,5.0
277,True,High,2,0.891,right,right,60.0,glamorous,3,1.8289917614874867,frosting,27.0,High,5.0
278,True,High,1,1.325,left,left,60.0,alive,5,1.6894285203752588,supper,28.0,High,5.0
279,True,High,6,0.776,right,right,60.0,fly,6,1.1760987222783115,star,29.0,High,5.0
280,False,High,1,1.103,left,right,60.0,embrace,3,2.673682923942124,great,30.0,High,5.0
281,False,High,1,1.19,left,right,60.0,fascinate,2,2.0247299730626764,treat,31.0,High,5.0
282,True,High,3,0.96,right,right,60.0,silly,5,1.2389255191133088,genius,32.0,High,5.0
283,True,High,4,1.241,left,left,60.0,congratulate,6,1.9940327647764207,prosperous,33.0,High,5.0
284,True,High,2,1.393,left,left,60.0,surprised,5,1.6145937894689268,dollar,34.0,High,5.0
285,True,High,1,0.905,right,right,60.0,applause,3,2.454581355188566,flirt,35.0,High,5.0
286,True,High,4,1.16,left,left,60.0,holiday,1,1.391495029656653,dog,36.0,High,5.0
287,True,High,1,0.641,left,left,60.0,excite,1,1.8360705751242676,money,37.0,High,5.0
288,True,High,1,0.906,left,left,60.0,profit,3,2.1906679383255323,blessings,38.0,High,5.0
289,False,High,1,1.441,left,right,60.0,thoughtful,5,1.7585747928665114,generosity,39.0,High,5.0
290,True,High,1,0.954,right,right,60.0,riches,3,2.469726731359515,rescue,40.0,High,5.0
291,False,High,3,1.173,right,left,60.0,surprise,6,2.0592578762466474,compassion,41.0,High,5.0
292,True,High,2,1.241,left,left,60.0,pleased,6,2.0410536544300157,christmas,42.0,High,5.0
293,True,High,2,1.342,left,left,60.0,party,6,1.7853870907410965,weekend,43.0,High,5.0
294,True,High,3,1.243,right,right,60.0,aroused,2,1.5192963917170346,celebration,44.0,High,5.0
295,True,High,7,1.444,right,right,60.0,me,3,1.1023762113877638,laughing,45.0,High,5.0
296,True,High,7,1.11,left,left,60.0,smile,4,1.2487590582409211,congratulations,46.0,High,5.0
297,True,High,7,1.676,left,left,60.0,happy,3,1.3760981448349412,cure,47.0,High,5.0
298,True,High,3,1.092,left,left,60.0,comedy,5,1.7387803562760382,victory,48.0,High,5.0
299,False,High,2,1.189,left,right,60.0,laughter,3,2.330572833408496,loved,49.0,High,5.0
300,False,Low,1,1.359,right,left,60.0,depression,6,1.9334660169784001,death,0.0,Low,6.0
301,True,Low,4,0.976,left,left,60.0,discomfort,3,1.543429673337414,sick,1.0,Low,6.0
302,True,Low,3,1.06,right,right,60.0,cry,4,1.5034882389227278,hopeless,2.0,Low,6.0
303,True,Low,7,1.576,left,left,60.0,malaria,2,0.791914445996099,widow,3.0,Low,6.0
304,True,Low,3,1.009,left,left,60.0,misfortune,1,1.6953896603636167,disgrace,4.0,Low,6.0
305,True,Low,4,1.475,right,right,60.0,casket,1,1.6926869047720174,weak,5.0,Low,6.0
306,True,Low,6,1.927,left,left,60.0,wasteful,2,1.3565112670421513,stinks,6.0,Low,6.0
307,True,Low,6,0.926,left,left,60.0,unpleasant,5,1.6036650328228461,pessimistic,7.0,Low,6.0
308,False,Low,2,1.274,right,left,60.0,blister,4,1.8540540852673075,impotent,8.0,Low,6.0
309,True,Low,7,1.142,right,right,60.0,cowardice,4,1.3729850836766673,whine,9.0,Low,6.0
310,True,Low,7,1.76,left,left,60.0,dandruff,1,1.1357854785192103,dumb,10.0,Low,6.0
311,True,Low,6,1.21,left,left,60.0,dreary,3,1.3686462386463063,fatigue,11.0,Low,6.0
312,False,Low,3,1.304,left,right,60.0,ignorance,4,2.6626938565482305,incompetent,12.0,Low,6.0
313,True,Low,7,1.16,right,right,60.0,vulnerable,4,1.3683511009439826,slob,13.0,Low,6.0
314,True,Low,7,0.943,left,left,60.0,pale,5,1.494992443512274,gloomy,14.0,Low,6.0
315,True,Low,4,1.576,left,left,60.0,impair,1,1.542141653906583,lack,15.0,Low,6.0
316,True,Low,7,1.01,right,right,60.0,unpopular,4,1.2338048799738317,feeble,16.0,Low,6.0
317,True,Low,7,1.076,left,left,60.0,wither,4,1.339290944501954,nuisance,17.0,Low,6.0
318,True,Low,7,1.026,right,right,60.0,mucus,5,1.4730736570672889,deficient,18.0,Low,6.0
319,True,Low,4,1.21,right,right,60.0,grime,1,1.605834615738786,immature,19.0,Low,6.0
320,True,Low,2,1.237,right,right,60.0,fault,3,2.565791807939604,doubtful,20.0,Low,6.0
321,False,Low,1,0.887,left,right,60.0,cough,2,2.5619386569114795,con,21.0,Low,6.0
322,True,Low,5,1.126,left,left,60.0,grovel,3,1.3647250776266446,resign,22.0,Low,6.0
323,False,Low,3,0.907,left,right,60.0,spit,5,1.9190466153968373,incorrect,23.0,Low,6.0
324,True,Low,6,1.442,left,left,60.0,egotistical,2,1.7134848095511188,dishes,24.0,Low,6.0
325,False,Low,2,1.073,left,right,60.0,overcast,5,2.074059994437448,prude,25.0,Low,6.0
326,True,Low,7,1.077,left,left,60.0,piss,4,1.102287670077203,heavy,26.0,Low,6.0
327,True,Low,7,0.894,left,left,60.0,limp,5,0.9669532389598317,tick,27.0,Low,6.0
328,True,Low,3,1.023,right,right,60.0,senseless,4,2.0603107479200844,chump,28.0,Low,6.0
329,False,Low,2,1.172,left,right,60.0,period,6,2.374040200962554,weary,29.0,Low,6.0
330,True,Low,6,1.791,right,right,60.0,condescension,1,1.8770295930080465,hinder,30.0,Low,6.0
331,False,Low,1,0.786,right,left,60.0,rusty,2,2.6733893902483032,junk,31.0,Low,6.0
332,True,Low,7,1.26,left,left,60.0,butcher,3,1.04335893652933,little,32.0,Low,6.0
333,True,Low,7,1.76,left,left,60.0,alimony,1,1.2413976181751423,nosey,33.0,Low,6.0
334,True,Low,Nan,Nan,left,left,60.0,ash,3,0.9955132653167311,smudge,34.0,Low,6.0
335,True,Low,3,0.76,left,left,60.0,defer,2,1.560162697866872,bland,35.0,Low,6.0
336,True,Low,7,1.727,right,right,60.0,laundry,1,1.3570707454691728,gullible,36.0,Low,6.0
337,True,Low,2,0.957,right,right,60.0,passive,3,2.0416705563884534,sigh,37.0,Low,6.0
338,True,Low,1,1.257,right,right,60.0,recede,2,2.05589779766251,erase,38.0,Low,6.0
339,True,Low,5,0.96,right,right,60.0,rules,5,1.452155130792562,novice,39.0,Low,6.0
340,True,Low,7,1.125,right,right,60.0,derelict,4,1.6688728209937835,tar,40.0,Low,6.0
341,True,Low,7,1.16,right,right,60.0,fart,4,1.1490442190070098,beet,41.0,Low,6.0
342,False,Low,3,1.226,left,right,60.0,class,5,1.5642500342455605,allege,42.0,Low,6.0
343,True,Low,4,1.293,right,right,60.0,spurn,2,1.541031679504158,punk,43.0,Low,6.0
344,True,Low,3,1.041,right,right,60.0,wane,1,1.8657838841336343,folly,44.0,Low,6.0
345,False,Low,2,0.826,left,right,60.0,muddy,1,1.5602342366792072,cease,45.0,Low,6.0
346,True,Low,5,1.193,right,right,60.0,policy,4,1.571797539385443,dork,46.0,Low,6.0
347,True,Low,5,0.975,right,right,60.0,cling,5,1.8294190695532961,tatter,47.0,Low,6.0
348,True,Low,4,1.175,right,right,60.0,coarse,4,1.7609869019806865,bandage,48.0,Low,6.0
349,True,Low,5,0.957,right,right,60.0,factory,4,1.9251434545667507,obstinate,49.0,Low,6.0
350,False,High,1,2.54,right,left,30.0,preach,6,2.466673980948144,erupt,0.0,High,7.0
351,True,High,7,1.706,left,left,30.0,meteor,3,1.5024530113505534,gorilla,1.0,High,7.0
352,False,High,1,0.556,right,left,30.0,mercy,1,1.9249926776974462,infatuated,2.0,High,7.0
353,True,High,2,1.893,right,right,30.0,seal,5,1.5332993924976108,soldier,3.0,High,7.0
354,True,High,7,1.21,right,right,30.0,crazy,4,1.1895964601444575,crush,4.0,High,7.0
355,True,High,7,1.093,right,right,30.0,outspoken,4,1.0186972942610737,ass,5.0,High,7.0
356,True,High,7,1.126,left,left,30.0,galaxy,4,1.3948689027192813,comet,6.0,High,7.0
357,True,High,7,1.509,right,right,30.0,erect,3,1.3182601375783634,cockpit,7.0,High,7.0
358,False,High,4,0.975,left,right,30.0,children,3,1.7611081650811684,wild,8.0,High,7.0
359,True,High,7,1.376,left,left,30.0,thin,2,0.9447219915118694,husband,9.0,High,7.0
360,True,High,3,0.826,left,left,30.0,control,3,1.2449851452702205,elephant,10.0,High,7.0
361,True,High,7,1.293,right,right,30.0,surfer,5,1.3310148983591716,windsurfers,11.0,High,7.0
362,True,High,6,1.127,left,left,30.0,athletics,4,1.1731733302021894,belief,12.0,High,7.0
363,True,High,1,1.86,right,right,30.0,fair,6,-2.5717782912743132,answer,13.0,High,7.0
364,True,High,7,1.16,left,left,30.0,thong,4,1.0148046846052239,revive,14.0,High,7.0
365,True,High,1,1.41,left,left,30.0,invent,6,1.6498896922839776,salary,15.0,High,7.0
366,True,High,7,0.927,left,left,30.0,juice,5,0.8345069869037616,vigorous,16.0,High,7.0
367,True,High,1,1.591,right,right,30.0,bravery,4,1.8676002642123422,bold,17.0,High,7.0
368,False,High,3,1.26,right,left,30.0,charming,6,1.5172904177443343,tickle,18.0,High,7.0
369,True,High,2,0.958,right,right,30.0,know,3,1.7951442790281362,extravagant,19.0,High,7.0
370,False,High,1,1.307,right,left,30.0,reef,5,2.174649018715172,toddler,20.0,High,7.0
371,True,High,1,0.606,left,left,30.0,applaud,1,2.0646499137528735,sparkle,21.0,High,7.0
372,True,High,3,1.89,right,right,30.0,waterskiing,6,2.039658487181441,confidence,22.0,High,7.0
373,True,High,2,0.99,left,left,30.0,worthwhile,4,2.048678152013963,fashion,23.0,High,7.0
374,False,High,1,0.906,left,right,30.0,song,2,2.2083877493469117,strengthen,24.0,High,7.0
375,False,High,4,1.009,left,right,30.0,brilliant,2,1.62409818589731,strong,25.0,High,7.0
376,True,High,7,1.46,left,left,30.0,pastry,2,0.9876680560601017,prize,26.0,High,7.0
377,True,High,7,1.593,left,left,30.0,cupcake,2,0.9326745988137191,musician,27.0,High,7.0
378,False,High,1,1.49,left,right,30.0,king,6,2.0175302171282965,suite,28.0,High,7.0
379,True,High,2,0.793,right,right,30.0,heaven,3,1.536248523910217,bargain,29.0,High,7.0
380,False,High,1,1.438,right,left,30.0,eager,6,2.411403992507985,cookout,30.0,High,7.0
381,False,High,1,2.476,right,left,30.0,cherish,6,1.547110553771745,summer,31.0,High,7.0
382,False,High,1,0.976,right,left,30.0,prosper,2,1.6500821733943667,luck,32.0,High,7.0
383,False,High,1,1.075,right,left,30.0,exhilaration,3,1.8569121089540204,elated,33.0,High,7.0
384,True,High,2,1.243,left,left,30.0,delight,6,1.6291084692002187,redeem,34.0,High,7.0
385,False,High,1,1.472,left,right,30.0,gold,6,2.3366135322557966,cheery,35.0,High,7.0
386,False,High,1,1.291,right,left,30.0,amaze,5,1.860067515956871,superstar,36.0,High,7.0
387,False,High,1,1.255,right,left,30.0,beautiful,5,2.427626942094321,optimistic,37.0,High,7.0
388,True,High,1,1.439,left,left,30.0,tasty,6,2.2719219142636575,sunshine,38.0,High,7.0
389,False,High,1,1.854,right,left,30.0,compassionate,6,2.502201181898272,concert,39.0,High,7.0
390,True,High,1,0.724,left,left,30.0,enthusiasm,1,1.8518257956129673,giggles,40.0,High,7.0
391,NaN,High,Nan,Nan,left,NaN,30.0,fantastic,NaN,Nan,car,41.0,High,7.0
392,True,High,1,1.744,left,left,30.0,birthday,5,-2.9054128575453433,triumph,42.0,High,7.0
393,False,High,1,1.11,right,left,30.0,fame,4,1.5012580244574565,succeed,43.0,High,7.0
394,True,High,1,1.026,right,right,30.0,sexy,1,1.2968661829618213,confident,44.0,High,7.0
395,True,High,1,0.674,left,left,30.0,passion,1,1.9013842279055098,beach,45.0,High,7.0
396,False,High,1,0.593,left,right,30.0,awesome,1,1.3572118982847314,complete,46.0,High,7.0
397,True,High,1,1.16,right,right,30.0,graduate,4,1.4848602378624491,pleasure,47.0,High,7.0
398,True,High,1,1.427,left,left,30.0,success,6,1.1421071997874606,win,48.0,High,7.0
399,False,High,1,0.559,right,left,30.0,award,1,1.7640656373423553,champion,49.0,High,7.0
400,True,Low,2,1.154,right,right,30.0,frown,1,2.4183275380482883,unhappy,0.0,Low,8.0
401,True,Low,7,1.51,right,right,30.0,gloom,2,1.248984261140322,homeless,1.0,Low,8.0
402,True,Low,5,1.558,right,right,30.0,zit,2,1.733038323951405,stench,2.0,Low,8.0
403,True,Low,6,1.543,right,right,30.0,wart,1,1.3295343978179517,ungrateful,3.0,Low,8.0
404,True,Low,6,1.643,left,left,30.0,scam,1,0.959084611167782,inferiority,4.0,Low,8.0
405,False,Low,4,1.093,left,right,30.0,decay,5,1.2481861061360178,trash,5.0,Low,8.0
406,True,Low,6,0.922,left,left,30.0,chore,4,2.228462245952869,obesity,6.0,Low,8.0
407,True,Low,7,0.993,right,right,30.0,alcoholism,6,1.4840672156869914,unfortunate,7.0,Low,8.0
408,True,Low,7,1.143,right,right,30.0,germs,4,1.405811133043244,inadequate,8.0,Low,8.0
409,True,Low,7,1.393,right,right,30.0,waste,2,1.1741623623074702,graveyard,9.0,Low,8.0
410,True,Low,5,1.393,right,right,30.0,glum,1,1.4087188810171938,discouraged,10.0,Low,8.0
411,True,Low,7,1.143,left,left,30.0,rodent,3,1.1390185195696176,blind,11.0,Low,8.0
412,True,Low,7,1.377,right,right,30.0,inferior,2,1.2968456516437072,sluggish,12.0,Low,8.0
413,True,Low,7,1.66,left,left,30.0,sloppy,2,1.1934476863607415,dislike,13.0,Low,8.0
414,False,Low,4,0.925,left,right,30.0,idiot,5,1.8120152483534184,tiresome,14.0,Low,8.0
415,True,Low,7,0.86,left,left,30.0,droop,5,1.1404711103496084,dump,15.0,Low,8.0
416,True,Low,2,0.926,left,left,30.0,complaint,1,1.665637534330017,withdrawn,16.0,Low,8.0
417,True,Low,3,1.142,left,left,30.0,tired,6,1.8159777928131007,fatigued,17.0,Low,8.0
418,True,Low,4,0.993,right,right,30.0,bore,6,1.49647390645805,old,18.0,Low,8.0
419,True,Low,7,1.543,right,right,30.0,boring,2,1.5452762087898009,cheapskate,19.0,Low,8.0
420,False,Low,4,1.024,left,right,30.0,smoke,2,2.050308467019022,stale,20.0,Low,8.0
421,True,Low,6,1.443,left,left,30.0,itch,1,1.039913524653457,end,21.0,Low,8.0
422,True,Low,3,1.125,right,right,30.0,mediocre,5,1.595917668129914,frail,22.0,Low,8.0
423,True,Low,3,1.026,right,right,30.0,prohibit,1,1.5592583574498349,foolish,23.0,Low,8.0
424,True,Low,3,0.958,left,left,30.0,bleak,2,1.8068837019509374,depart,24.0,Low,8.0
425,True,Low,7,1.127,right,right,30.0,scapegoat,4,1.5227231970857247,chubby,25.0,Low,8.0
426,True,Low,4,0.792,right,right,30.0,rag,4,1.708274666694706,confuse,26.0,Low,8.0
427,True,Low,6,1.743,left,left,30.0,shallow,1,1.2285135742495186,gnaw,27.0,Low,8.0
428,True,Low,3,1.038,right,right,30.0,noose,2,2.3581537725167436,bald,28.0,Low,8.0
429,True,Low,4,1.127,right,right,30.0,nameless,6,1.3968899543788211,warden,29.0,Low,8.0
430,True,Low,3,1.042,left,left,30.0,cell,5,1.7814739497671326,melancholy,30.0,Low,8.0
431,True,Low,5,0.759,left,left,30.0,detached,5,1.5730791427795339,meek,31.0,Low,8.0
432,True,Low,3,1.077,left,left,30.0,dust,2,1.4107479527228861,naive,32.0,Low,8.0
433,False,Low,2,1.508,right,left,30.0,dustpan,3,1.9786256142961065,stop,33.0,Low,8.0
434,True,Low,4,1.227,left,left,30.0,exhaust,1,1.4214197470864747,haphazard,34.0,Low,8.0
435,False,Low,5,0.96,left,right,30.0,insect,3,1.4246470137040887,excuse,35.0,Low,8.0
436,False,Low,3,0.775,right,left,30.0,listless,3,1.7004114925339309,report,36.0,Low,8.0
437,True,Low,3,1.176,right,right,30.0,cleft,6,1.6196361529564456,dry,37.0,Low,8.0
438,False,Low,2,1.075,left,right,30.0,busy,5,1.8511880415335327,dirt,38.0,Low,8.0
439,True,Low,2,1.273,right,right,30.0,ramble,6,2.0101633234307883,crumbs,39.0,Low,8.0
440,False,Low,2,1.289,left,right,30.0,gloat,4,2.1978827719467517,snail,40.0,Low,8.0
441,True,Low,3,1.026,right,right,30.0,solemn,6,1.5812480411032084,vague,41.0,Low,8.0
442,False,Low,2,1.259,right,left,30.0,corner,2,1.5923516347584155,school,42.0,Low,8.0
443,True,Low,1,0.955,left,left,30.0,plain,3,2.359864287985147,lazy,43.0,Low,8.0
444,True,Low,3,1.293,left,left,30.0,frozen,1,1.5396079608899527,onion,44.0,Low,8.0
445,False,Low,4,1.424,right,left,30.0,cast,6,2.0084662816407217,distracted,45.0,Low,8.0
446,True,Low,2,1.171,right,right,30.0,retreat,6,2.5116173578189773,govern,46.0,Low,8.0
447,True,Low,3,1.191,left,left,30.0,obey,6,1.8993679882742072,cab,47.0,Low,8.0
448,False,Low,4,1.093,left,right,30.0,bereavement,1,1.508510071093042,sweep,48.0,Low,8.0
449,True,Low,1,1.321,left,left,30.0,vacuum,5,2.465738201950444,drool,49.0,Low,8.0
450,True,High,6,1.625,right,right,60.0,suffocate,2,1.9923892968954533,suicide,0.0,Low,9.0
451,True,High,5,1.126,left,left,60.0,abusive,2,1.3247345605286682,suffer,1.0,Low,9.0
452,True,High,5,1.059,right,right,60.0,slave,3,1.201013798007807,starvation,2.0,Low,9.0
453,True,High,7,0.943,left,left,60.0,humiliation,5,1.5173581069348074,nightmare,3.0,Low,9.0
454,True,High,1,1.056,right,right,60.0,jail,2,2.123894316321639,terrible,4.0,Low,9.0
455,True,High,2,1.023,right,right,60.0,sob,1,2.2417777683667737,despise,5.0,Low,9.0
456,True,High,7,0.96,right,right,60.0,leprosy,5,1.4242838660093184,seasick,6.0,Low,9.0
457,True,High,7,1.027,right,right,60.0,shame,6,1.4196229359204153,amputate,7.0,Low,9.0
458,True,High,3,1.392,left,left,60.0,victim,6,1.8183116262762269,castrate,8.0,Low,9.0
459,True,High,7,0.843,left,left,60.0,traitor,6,1.1324895603056575,hostage,9.0,Low,9.0
460,True,High,4,1.309,left,left,60.0,crucify,5,1.6820337169165214,irritated,10.0,Low,9.0
461,False,High,1,0.823,right,left,60.0,horrible,2,2.065167367137292,insult,11.0,Low,9.0
462,True,High,3,1.121,right,right,60.0,tumor,5,2.560018657835826,homicide,12.0,Low,9.0
463,True,High,4,1.258,right,right,60.0,demonic,6,1.927486270483314,liar,13.0,Low,9.0
464,True,High,6,1.29,left,left,60.0,despairing,4,2.0138560735322244,mad,14.0,Low,9.0
465,True,High,5,0.841,left,left,60.0,addict,6,1.9172751475762198,enraged,15.0,Low,9.0
466,True,High,5,1.243,right,right,60.0,virus,2,1.5903235254581887,injury,16.0,Low,9.0
467,False,High,5,1.559,left,right,60.0,pissed,1,1.6389558028085958,wounds,17.0,Low,9.0
468,True,High,7,1.593,left,left,60.0,arson,2,1.4769877604467183,guilty,18.0,Low,9.0
469,True,High,6,0.843,left,left,60.0,aggravated,5,1.477151369391322,awful,19.0,Low,9.0
470,True,High,2,0.873,right,right,60.0,disorder,3,2.0975237625953014,attack,20.0,Low,9.0
471,True,High,1,1.122,left,left,60.0,offend,4,2.3565545752926482,terror,21.0,Low,9.0
472,True,High,7,0.86,right,right,60.0,exam,6,1.1283226650675715,pester,22.0,Low,9.0
473,False,High,3,1.572,right,left,60.0,pervert,5,2.372359840869649,brutal,23.0,Low,9.0
474,False,High,7,1.543,right,left,60.0,lost,3,1.5627935938437076,electrocute,24.0,Low,9.0
475,True,High,2,0.958,left,left,60.0,insane,4,1.8870697285274218,angry,25.0,Low,9.0
476,True,High,1,1.419,left,left,60.0,deceit,6,2.7952033065694195,bloody,26.0,Low,9.0
477,False,High,2,1.456,right,left,60.0,slap,6,2.1993414579610544,sinful,27.0,Low,9.0
478,True,High,2,1.393,right,right,60.0,riot,3,1.509071474331904,bleed,28.0,Low,9.0
479,False,High,4,1.226,left,right,60.0,critic,1,1.6277142643584739,apprehension,29.0,Low,9.0
480,False,High,2,1.106,left,right,60.0,uneasy,5,2.089460087277075,delayed,30.0,Low,9.0
481,False,High,2,1.119,right,left,60.0,ridicule,5,2.8481981682853075,cram,31.0,Low,9.0
482,True,High,7,0.91,right,right,60.0,hive,5,1.3886806350210463,bees,32.0,Low,9.0
483,False,High,2,1.872,left,right,60.0,confused,4,2.4113276416674125,evil,33.0,Low,9.0
484,True,High,1,2.774,left,left,60.0,snake,2,1.9588523506272395,germ,34.0,Low,9.0
485,False,High,1,1.772,left,right,60.0,bruise,6,2.375554706499315,invade,35.0,Low,9.0
486,False,High,1,0.888,right,left,60.0,ban,3,2.4058541204913126,court,36.0,Low,9.0
487,True,High,2,1.343,left,left,60.0,outrage,1,1.533046921440473,spank,37.0,Low,9.0
488,False,High,3,1.124,left,right,60.0,slip,1,1.943993450509879,fighting,38.0,Low,9.0
489,True,High,5,1.192,left,left,60.0,wail,3,1.196660516895463,knife,39.0,Low,9.0
490,True,High,5,1.427,right,right,60.0,yelp,4,1.2630918433242186,disturb,40.0,Low,9.0
491,True,High,4,1.526,left,left,60.0,drama,5,1.2776854403118705,bug,41.0,Low,9.0
492,True,High,3,1.126,left,left,60.0,politics,1,1.340779465088417,scream,42.0,Low,9.0
493,True,High,7,1.077,right,right,60.0,enlist,4,1.3822437458875356,dentist,43.0,Low,9.0
494,True,High,4,1.26,right,right,60.0,financial,1,1.571956977904847,enforcement,44.0,Low,9.0
495,True,High,7,1.793,right,right,60.0,lurk,1,1.3581909855320191,prostitute,45.0,Low,9.0
496,True,High,3,1.025,right,right,60.0,heat,1,1.9343780566396163,blade,46.0,Low,9.0
497,True,High,6,1.375,left,left,60.0,goddamn,5,1.8026144709219807,pierce,47.0,Low,9.0
498,False,High,2,1.286,right,left,60.0,damn,6,2.711541071137617,evade,48.0,Low,9.0
499,False,High,1,1.354,left,right,60.0,expensive,6,2.577733977632306,breathless,49.0,Low,9.0
500,True,Low,4,1.062,right,right,30.0,year,5,1.6718264436321988,parlor,0.0,High,10.0
501,True,Low,6,1.11,left,left,30.0,miniature,3,1.3026281050006219,candlestick,1.0,High,10.0
502,True,Low,2,1.223,right,right,30.0,tomato,6,2.141622468191599,crossword,2.0,High,10.0
503,True,Low,1,0.527,left,left,30.0,spray,1,1.4816884699639559,revere,3.0,High,10.0
504,False,Low,3,0.857,right,left,30.0,barn,1,2.009882942612421,tower,4.0,High,10.0
505,True,Low,7,1.61,right,right,30.0,avenue,1,1.1801565448868132,glacier,5.0,High,10.0
506,True,Low,2,1.357,right,right,30.0,quench,6,1.939647547838831,writer,6.0,High,10.0
507,True,Low,2,1.06,left,left,30.0,library,4,1.492669838114125,accord,7.0,High,10.0
508,True,Low,7,0.96,left,left,30.0,donkey,5,0.8973382749654775,detail,8.0,High,10.0
509,True,Low,5,1.343,right,right,30.0,peanut,1,1.3392479570529758,name,9.0,High,10.0
510,True,Low,7,0.893,left,left,30.0,trout,6,1.3644289775184006,bib,10.0,High,10.0
511,True,Low,2,1.023,right,right,30.0,plaza,5,2.1516420723928604,unit,11.0,High,10.0
512,True,Low,4,1.043,right,right,30.0,ketchup,6,1.3359751365733246,handwriting,12.0,High,10.0
513,True,Low,7,1.477,right,right,30.0,yellow,2,1.1329171891720762,camel,13.0,High,10.0
514,True,Low,7,1.143,right,right,30.0,makeup,4,1.3872581996147346,skinny,14.0,High,10.0
515,False,Low,2,2.125,right,left,30.0,similar,5,1.7072118501637306,medicine,15.0,High,10.0
516,True,Low,7,1.193,left,left,30.0,frog,4,1.3982979537004212,telephone,16.0,High,10.0
517,True,Low,1,1.509,left,left,30.0,adapt,6,1.6872663159019794,book,17.0,High,10.0
518,True,Low,6,1.477,left,left,30.0,nursery,1,1.1981115036660412,ancestor,18.0,High,10.0
519,True,Low,6,1.29,left,left,30.0,courtyard,4,2.0375553102485355,blouse,19.0,High,10.0
520,True,Low,4,1.369,left,left,30.0,contemporary,2,2.948837879255734,checkerboard,20.0,High,10.0
521,False,Low,2,1.09,right,left,30.0,decency,5,2.1765969275520547,author,21.0,High,10.0
522,True,Low,4,0.91,right,right,30.0,tea,5,1.1486878081504983,hawk,22.0,High,10.0
523,True,Low,3,1.276,right,right,30.0,seagull,5,1.6100278167286888,wheat,23.0,High,10.0
524,True,Low,1,1.041,right,right,30.0,glasses,4,1.9954728442835403,village,24.0,High,10.0
525,True,Low,5,1.392,right,right,30.0,soap,1,1.7414850366785686,milk,25.0,High,10.0
526,True,Low,3,1.137,left,left,30.0,plant,1,2.4620464142526544,sentiment,26.0,High,10.0
527,True,Low,3,0.877,right,right,30.0,flag,4,1.1923797370000102,civil,27.0,High,10.0
528,True,Low,2,1.84,left,left,30.0,trait,6,1.9682008373565623,ornament,28.0,High,10.0
529,True,Low,2,1.908,right,right,30.0,casual,5,1.841505279275225,shampoo,29.0,High,10.0
530,True,Low,3,0.726,left,left,30.0,sprinkle,3,1.5584415959383477,emerald,30.0,High,10.0
531,True,Low,1,1.385,left,left,30.0,cook,6,2.951651953089822,shoes,31.0,High,10.0
532,False,Low,2,1.036,left,right,30.0,pray,5,2.7497671780565724,virtue,32.0,High,10.0
533,True,Low,2,0.941,left,left,30.0,authentic,4,1.9429415412414528,noon,33.0,High,10.0
534,True,Low,7,1.576,left,left,30.0,peach,2,1.1414303078827288,boy,34.0,High,10.0
535,True,Low,7,1.56,left,left,30.0,harp,2,0.9324750600617335,walking,35.0,High,10.0
536,True,Low,7,0.944,left,left,30.0,hippotamus,6,0.9802209618992492,priest,36.0,High,10.0
537,True,Low,3,1.193,right,right,30.0,swan,5,1.443406543524361,poem,37.0,High,10.0
538,True,Low,2,1.259,right,right,30.0,sofa,3,1.6476456833379416,candy,38.0,High,10.0
539,True,Low,2,0.99,left,left,30.0,flower,3,2.1368823000466364,helpful,39.0,High,10.0
540,True,Low,1,0.92,left,left,30.0,garden,3,2.6420951697191413,soul,40.0,High,10.0
541,True,Low,2,0.906,right,right,30.0,cool,4,2.186400632108416,blue,41.0,High,10.0
542,True,Low,1,1.19,right,right,30.0,river,4,1.991476294828317,thankful,42.0,High,10.0
543,True,Low,2,1.326,left,left,30.0,fireplace,5,1.6907479783876624,ease,43.0,High,10.0
544,True,Low,1,1.426,left,left,30.0,blanket,6,1.6973590629245336,bliss,44.0,High,10.0
545,False,Low,3,1.176,right,left,30.0,useful,4,1.682826418287732,dignified,45.0,High,10.0
546,False,Low,2,1.093,right,left,30.0,sleep,4,1.511668365312289,security,46.0,High,10.0
547,True,Low,1,1.193,left,left,30.0,elegant,4,1.5837711476597178,gentle,47.0,High,10.0
548,True,Low,3,0.991,left,left,30.0,carefree,2,2.030916636753318,untroubled,48.0,High,10.0
549,False,Low,2,1.14,right,left,30.0,peaceful,4,2.0469541628681327,cuddle,49.0,High,10.0
550,True,High,7,0.976,left,left,30.0,rape,6,1.4774031988436036,cancer,0.0,Low,11.0
551,True,High,2,0.754,right,right,30.0,rejection,2,1.9352981163483491,terrified,1.0,Low,11.0
552,True,High,5,1.643,right,right,30.0,ulcer,6,1.5363117218748812,abuse,2.0,Low,11.0
553,True,High,3,1.076,left,left,30.0,punish,3,1.386315683777866,loss,3.0,Low,11.0
554,False,High,4,1.109,left,right,30.0,dead,2,1.239885679053259,cruel,4.0,Low,11.0
555,True,High,2,1.026,left,left,30.0,bankrupt,5,1.6280254421526479,poison,5.0,Low,11.0
556,False,High,1,0.938,left,right,30.0,vomit,3,2.3370742037132004,prison,6.0,Low,11.0
557,True,High,4,1.273,right,right,30.0,aggravation,1,2.2197438140574377,kill,7.0,Low,11.0
