,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
280,True,Low,3,1.058,right,right,90.0,pinch,6,1.8175116916536354,leave,30.0,Low,5.0
281,True,Low,3,0.806,right,right,90.0,timid,1,2.2026879371260293,fool,31.0,Low,5.0
282,True,Low,2,1.857,left,left,90.0,slow,6,2.016976850281935,pungent,32.0,Low,5.0
283,True,Low,3,0.859,left,left,90.0,crap,3,1.625395468872739,sludge,33.0,Low,5.0
284,True,Low,3,0.726,left,left,90.0,cane,3,1.2734376453736331,lower,34.0,Low,5.0
285,True,Low,7,0.777,left,left,90.0,slouch,5,0.8738673277839553,blues,35.0,Low,5.0
286,False,Low,3,0.859,right,left,90.0,smug,6,1.7141877321409993,habit,36.0,Low,5.0
287,True,Low,5,1.277,right,right,90.0,witch,3,1.251209905341966,stagnant,37.0,Low,5.0
288,False,Low,1,0.992,right,left,90.0,omit,2,1.8751579148811288,small,38.0,Low,5.0
289,True,Low,7,0.76,left,left,90.0,absurd,5,0.9760270962433424,vacant,39.0,Low,5.0
290,True,Low,4,1.675,left,left,90.0,loose,6,1.855423449218506,apathy,40.0,Low,5.0
291,False,Low,1,0.977,right,left,90.0,coal,5,1.39235836424632,cellar,41.0,Low,5.0
292,False,Low,4,0.759,right,left,90.0,shadow,3,1.6741843444760889,label,42.0,Low,5.0
293,True,Low,1,0.608,left,left,90.0,stupor,1,1.8383894961734768,average,43.0,Low,5.0
294,True,Low,7,1.31,left,left,90.0,therapy,1,1.1393102625152096,obscure,44.0,Low,5.0
295,False,Low,1,0.723,right,left,90.0,marrow,3,2.072576355712954,paragraph,45.0,Low,5.0
296,False,Low,1,1.243,right,left,90.0,fur,5,1.6217967102420516,bus,46.0,Low,5.0
297,True,Low,7,0.993,right,right,90.0,dissolve,3,1.2534940167097375,anus,47.0,Low,5.0
298,False,Low,2,0.992,right,left,90.0,errand,6,1.8800257668481208,stool,48.0,Low,5.0
299,True,Low,2,2.127,left,left,90.0,moss,6,1.3651383010146674,feet,49.0,Low,5.0
300,True,High,5,1.013,right,right,60.0,erupt,1,1.2680937230179552,preach,0.0,High,6.0
301,True,High,7,0.777,left,left,60.0,gorilla,4,0.9037211767281406,meteor,1.0,High,6.0
302,True,High,4,0.893,right,right,60.0,infatuated,1,1.250624120613793,mercy,2.0,High,6.0
303,True,High,7,1.377,left,left,60.0,seal,1,0.7941139861359261,soldier,3.0,High,6.0
304,True,High,3,1.16,right,right,60.0,crush,6,1.3293781635002233,crazy,4.0,High,6.0
305,True,High,3,0.859,left,left,60.0,outspoken,3,1.571274540561717,ass,5.0,High,6.0
306,False,High,4,0.543,left,right,60.0,comet,4,1.5564967890968546,galaxy,6.0,High,6.0
307,True,High,7,1.21,right,right,60.0,cockpit,2,1.210395529808011,erect,7.0,High,6.0
308,True,High,1,0.573,right,right,60.0,children,1,1.977541603235295,wild,8.0,High,6.0
309,True,High,7,1.294,right,right,60.0,thin,1,1.2067772022564895,husband,9.0,High,6.0
310,True,High,2,0.693,left,left,60.0,elephant,2,1.5427423965011258,control,10.0,High,6.0
311,True,High,7,0.81,left,left,60.0,surfer,5,1.2459339930210263,windsurfers,11.0,High,6.0
312,True,High,7,0.927,right,right,60.0,athletics,4,1.4047474228427745,belief,12.0,High,6.0
313,True,High,5,1.31,left,left,60.0,fair,4,1.2828657000209205,answer,13.0,High,6.0
314,True,High,7,1.377,left,left,60.0,revive,1,0.8671846979705151,thong,14.0,High,6.0
315,True,High,4,1.088,right,right,60.0,invent,3,2.3806343285250477,salary,15.0,High,6.0
316,True,High,1,0.856,right,right,60.0,juice,4,2.0697350109985564,vigorous,16.0,High,6.0
317,True,High,2,2.057,left,left,60.0,bravery,4,1.881240002985578,bold,17.0,High,6.0
318,True,High,3,0.91,left,left,60.0,charming,5,1.5182542844559066,tickle,18.0,High,6.0
319,False,High,1,0.543,right,left,60.0,extravagant,1,1.581828610796947,know,19.0,High,6.0
320,True,High,1,0.893,right,right,60.0,toddler,4,1.4412267987790983,reef,20.0,High,6.0
321,False,High,1,0.891,right,left,60.0,applaud,4,1.6902286228723824,sparkle,21.0,High,6.0
322,False,High,5,1.042,right,left,60.0,confidence,5,1.7190642457571812,waterskiing,22.0,High,6.0
323,True,High,1,0.541,left,left,60.0,fashion,1,1.8599506093014497,worthwhile,23.0,High,6.0
324,False,High,3,0.718,left,right,60.0,strengthen,3,2.955627286923118,song,24.0,High,6.0
325,True,High,1,0.774,left,left,60.0,strong,2,1.9098324578662869,brilliant,25.0,High,6.0
326,True,High,1,0.843,left,left,60.0,prize,3,1.4217124034476,pastry,26.0,High,6.0
327,True,High,7,0.743,right,right,60.0,cupcake,5,1.456592901435215,musician,27.0,High,6.0
328,False,High,1,0.643,right,left,60.0,king,2,1.4268763558065984,suite,28.0,High,6.0
329,True,High,2,1.159,right,right,60.0,bargain,5,1.6237943452724721,heaven,29.0,High,6.0
330,True,High,4,0.593,left,left,60.0,eager,4,1.614128576242365,cookout,30.0,High,6.0
331,False,High,4,0.694,right,left,60.0,summer,5,1.4531410701747518,cherish,31.0,High,6.0
332,True,High,2,1.29,left,left,60.0,prosper,4,1.982767470413819,luck,32.0,High,6.0
333,True,High,6,0.476,left,left,60.0,exhilaration,6,1.4895296591275837,elated,33.0,High,6.0
334,True,High,7,1.24,right,right,60.0,delight,1,2.019668380380608,redeem,34.0,High,6.0
335,True,High,2,1.54,left,left,60.0,cheery,2,2.0591915272234473,gold,35.0,High,6.0
336,True,High,5,0.759,left,left,60.0,amaze,3,1.7568114318419248,superstar,36.0,High,6.0
337,False,High,5,1.092,left,right,60.0,beautiful,1,1.8223047966894228,optimistic,37.0,High,6.0
338,False,High,2,2.308,right,left,60.0,tasty,3,1.917440601857379,sunshine,38.0,High,6.0
339,True,High,1,1.541,right,right,60.0,concert,2,1.929939695604844,compassionate,39.0,High,6.0
340,False,High,1,0.571,right,left,60.0,enthusiasm,1,2.4182689130539075,giggles,40.0,High,6.0
341,False,High,1,0.727,right,left,60.0,fantastic,3,1.4215577768045478,car,41.0,High,6.0
342,True,High,1,0.825,left,left,60.0,triumph,2,1.7513221860863268,birthday,42.0,High,6.0
343,False,High,1,1.043,right,left,60.0,succeed,5,1.5938590125588235,fame,43.0,High,6.0
344,NaN,High,Nan,Nan,right,NaN,60.0,confident,NaN,Nan,sexy,44.0,High,6.0
345,True,High,7,0.71,right,right,60.0,passion,6,1.3581804229761474,beach,45.0,High,6.0
346,True,High,2,1.721,left,left,60.0,complete,5,2.615265499072848,awesome,46.0,High,6.0
347,False,High,1,0.81,left,right,60.0,graduate,2,1.378779129619943,pleasure,47.0,High,6.0
348,False,High,1,0.491,left,right,60.0,win,1,1.9215799121302553,success,48.0,High,6.0
349,NaN,High,Nan,Nan,left,NaN,60.0,award,NaN,Nan,champion,49.0,High,6.0
350,True,Low,5,0.795,right,right,30.0,death,3,1.3018754736112896,depression,0.0,Low,7.0
351,False,Low,3,0.854,right,left,30.0,discomfort,4,2.0897168150986545,sick,1.0,Low,7.0
352,False,Low,4,0.477,left,right,30.0,cry,4,1.2592604355304502,hopeless,2.0,Low,7.0
353,True,Low,1,0.777,left,left,30.0,widow,2,1.4597082111868076,malaria,3.0,Low,7.0
354,True,Low,6,1.06,right,right,30.0,misfortune,5,1.3711081084038597,disgrace,4.0,Low,7.0
355,False,Low,1,0.693,right,left,30.0,weak,1,1.19983632673393,casket,5.0,Low,7.0
356,False,Low,1,1.041,left,right,30.0,stinks,3,1.9696546821505763,wasteful,6.0,Low,7.0
357,False,Low,1,1.039,right,left,30.0,unpleasant,3,2.244556789373746,pessimistic,7.0,Low,7.0
358,NaN,Low,Nan,Nan,left,NaN,30.0,blister,NaN,Nan,impotent,8.0,Low,7.0
359,True,Low,7,1.027,right,right,30.0,whine,4,1.2955880720401183,cowardice,9.0,Low,7.0
360,True,Low,6,1.057,right,right,30.0,dandruff,3,2.062178836960811,dumb,10.0,Low,7.0
361,True,Low,2,1.108,left,left,30.0,fatigue,3,1.6981530777993612,dreary,11.0,Low,7.0
362,True,Low,5,0.976,left,left,30.0,incompetent,2,1.5759390039602295,ignorance,12.0,Low,7.0
363,False,Low,2,0.81,left,right,30.0,vulnerable,3,1.4273424813291058,slob,13.0,Low,7.0
364,True,Low,4,0.727,left,left,30.0,gloomy,5,1.2343620175379328,pale,14.0,Low,7.0
365,True,Low,2,0.757,right,right,30.0,impair,4,2.142368148692185,lack,15.0,Low,7.0
366,True,Low,3,0.904,right,right,30.0,feeble,6,2.5363523382984567,unpopular,16.0,Low,7.0
367,True,Low,2,1.206,right,right,30.0,wither,4,2.2879433566122316,nuisance,17.0,Low,7.0
368,True,Low,7,0.81,left,left,30.0,mucus,6,0.8056801872153301,deficient,18.0,Low,7.0
369,True,Low,7,0.894,right,right,30.0,immature,5,1.5143443477572873,grime,19.0,Low,7.0
370,True,Low,1,0.759,right,right,30.0,doubtful,4,1.6461045314499643,fault,20.0,Low,7.0
371,True,Low,3,1.523,left,left,30.0,con,6,2.1938703689666,cough,21.0,Low,7.0
372,False,Low,4,1.027,left,right,30.0,resign,3,1.451826743723359,grovel,22.0,Low,7.0
373,True,Low,4,0.877,left,left,30.0,incorrect,5,1.3928969910775777,spit,23.0,Low,7.0
374,True,Low,1,0.774,left,left,30.0,dishes,1,1.9066424011834897,egotistical,24.0,Low,7.0
375,True,Low,7,0.643,left,left,30.0,prude,6,0.9887077639868949,overcast,25.0,Low,7.0
376,True,Low,2,0.757,right,right,30.0,piss,4,2.087317535741022,heavy,26.0,Low,7.0
377,False,Low,1,0.772,right,left,30.0,limp,2,2.2447008295275737,tick,27.0,Low,7.0
378,True,Low,1,0.759,left,left,30.0,senseless,2,1.6599718464131001,chump,28.0,Low,7.0
379,True,Low,1,0.81,right,right,30.0,period,2,1.5914093672763556,weary,29.0,Low,7.0
380,True,Low,7,1.193,right,right,30.0,hinder,2,1.4075274943606928,condescension,30.0,Low,7.0
381,False,Low,3,0.827,right,left,30.0,junk,6,1.4651987401593942,rusty,31.0,Low,7.0
382,False,Low,1,0.956,left,right,30.0,little,3,2.3184214865614194,butcher,32.0,Low,7.0
383,True,Low,4,0.991,right,right,30.0,alimony,6,2.0751745324232616,nosey,33.0,Low,7.0
384,True,Low,3,1.143,left,left,30.0,smudge,6,1.5722966162429657,ash,34.0,Low,7.0
385,False,Low,1,1.16,right,left,30.0,defer,2,1.377007980918279,bland,35.0,Low,7.0
386,False,Low,1,0.825,right,left,30.0,gullible,3,1.6231293224263936,laundry,36.0,Low,7.0
387,False,Low,1,1.592,left,right,30.0,passive,6,1.6601534204091877,sigh,37.0,Low,7.0
388,True,Low,1,1.16,left,left,30.0,recede,6,1.4090545126528013,erase,38.0,Low,7.0
389,True,Low,1,1.041,left,left,30.0,rules,5,1.8228026816505007,novice,39.0,Low,7.0
390,False,Low,2,0.942,right,left,30.0,tar,5,1.6904217457631603,derelict,40.0,Low,7.0
391,True,Low,7,0.743,left,left,30.0,fart,6,1.0833158496243414,beet,41.0,Low,7.0
392,False,Low,1,1.21,right,left,30.0,class,6,1.457801363139879,allege,42.0,Low,7.0
393,True,Low,5,1.109,right,right,30.0,punk,1,1.5991939524828922,spurn,43.0,Low,7.0
394,False,Low,2,0.842,left,right,30.0,wane,3,1.779254109307658,folly,44.0,Low,7.0
395,True,Low,2,0.776,right,right,30.0,muddy,2,1.4601223667850718,cease,45.0,Low,7.0
396,False,Low,1,0.91,left,right,30.0,policy,4,-2.7768503387342207,dork,46.0,Low,7.0
397,True,Low,1,0.426,left,left,30.0,cling,1,1.549942480167374,tatter,47.0,Low,7.0
398,False,Low,1,0.505,right,left,30.0,bandage,1,2.355874497065088,coarse,48.0,Low,7.0
399,True,Low,1,0.492,left,left,30.0,factory,1,1.8122046615171712,obstinate,49.0,Low,7.0
400,True,High,1,0.992,left,left,30.0,suffocate,5,1.634086961770663,suicide,0.0,Low,8.0
401,True,High,1,1.042,right,right,30.0,abusive,4,1.7559045241505373,suffer,1.0,Low,8.0
402,True,High,1,1.026,right,right,30.0,starvation,5,1.6731375670060515,slave,2.0,Low,8.0
403,False,High,3,0.809,left,right,30.0,nightmare,1,1.4489529980055522,humiliation,3.0,Low,8.0
404,True,High,1,1.093,left,left,30.0,jail,3,1.119073420704808,terrible,4.0,Low,8.0
405,True,High,1,1.043,left,left,30.0,sob,4,1.344654441520106,despise,5.0,Low,8.0
406,True,High,7,1.377,left,left,30.0,leprosy,1,0.9540383538114838,seasick,6.0,Low,8.0
407,True,High,7,1.143,right,right,30.0,amputate,2,1.4692540002288297,shame,7.0,Low,8.0
408,True,High,7,1.176,right,right,30.0,victim,2,1.4906746020133141,castrate,8.0,Low,8.0
409,True,High,7,1.327,right,right,30.0,traitor,1,1.064306076063076,hostage,9.0,Low,8.0
410,False,High,2,0.79,right,left,30.0,crucify,1,2.084606115909992,irritated,10.0,Low,8.0
411,True,High,1,1.192,right,right,30.0,insult,5,1.649465896480251,horrible,11.0,Low,8.0
412,True,High,7,0.943,right,right,30.0,homicide,4,1.5239437107811682,tumor,12.0,Low,8.0
413,True,High,1,1.36,right,right,30.0,liar,6,1.5489887353614904,demonic,13.0,Low,8.0
414,True,High,1,0.826,left,left,30.0,mad,4,1.3571041317190975,despairing,14.0,Low,8.0
415,True,High,1,0.92,left,left,30.0,enraged,2,2.62535376456799,addict,15.0,Low,8.0
416,True,High,1,0.874,left,left,30.0,virus,1,1.867159675428411,injury,16.0,Low,8.0
417,True,High,2,0.793,right,right,30.0,pissed,3,1.6372645071533043,wounds,17.0,Low,8.0
418,True,High,2,1.608,left,left,30.0,guilty,2,1.7218670942238532,arson,18.0,Low,8.0
419,False,High,1,0.708,left,right,30.0,awful,2,1.902257035690127,aggravated,19.0,Low,8.0
420,True,High,1,1.104,right,right,30.0,attack,5,2.5578114363597706,disorder,20.0,Low,8.0
421,True,High,1,1.093,left,left,30.0,terror,5,1.3363309087289963,offend,21.0,Low,8.0
422,True,High,1,1.257,right,right,30.0,pester,1,2.09672794630751,exam,22.0,Low,8.0
423,True,High,7,0.993,right,right,30.0,brutal,6,1.3424396234331653,pervert,23.0,Low,8.0
424,False,High,1,1.24,left,right,30.0,lost,6,2.0692034418170806,electrocute,24.0,Low,8.0
425,False,High,1,0.692,right,left,30.0,insane,2,1.774735610903008,angry,25.0,Low,8.0
426,False,High,1,0.76,right,left,30.0,deceit,2,1.5910542393103242,bloody,26.0,Low,8.0
427,False,High,2,0.81,left,right,30.0,slap,1,1.2641003777098376,sinful,27.0,Low,8.0
428,True,High,3,0.876,left,left,30.0,riot,5,1.4237113216659054,bleed,28.0,Low,8.0
429,True,High,1,0.61,right,right,30.0,critic,1,1.4813360511616338,apprehension,29.0,Low,8.0
430,False,High,1,0.773,right,left,30.0,uneasy,2,2.15786930907052,delayed,30.0,Low,8.0
431,True,High,1,0.81,right,right,30.0,cram,4,1.49017671708134,ridicule,31.0,Low,8.0
432,True,High,3,0.873,left,left,30.0,hive,4,2.0218511183047667,bees,32.0,Low,8.0
433,True,High,1,0.575,right,right,30.0,confused,1,1.8082058625877835,evil,33.0,Low,8.0
434,True,High,7,1.327,right,right,30.0,snake,2,1.1241520397015847,germ,34.0,Low,8.0
435,True,High,1,1.36,left,left,30.0,invade,6,1.4413997111550998,bruise,35.0,Low,8.0
436,False,High,1,0.993,left,right,30.0,ban,5,1.3435778294806369,court,36.0,Low,8.0
437,False,High,1,1.223,left,right,30.0,spank,5,2.2095688226399943,outrage,37.0,Low,8.0
438,True,High,1,0.81,right,right,30.0,slip,2,1.3747379848209675,fighting,38.0,Low,8.0
439,True,High,7,1.143,left,left,30.0,knife,3,1.4438323539216071,wail,39.0,Low,8.0
440,False,High,1,0.458,right,left,30.0,disturb,1,1.8450281760597136,yelp,40.0,Low,8.0
441,True,High,1,0.842,left,left,30.0,bug,3,1.6841859933920205,drama,41.0,Low,8.0
442,False,High,1,0.893,right,left,30.0,politics,3,1.6743203646037728,scream,42.0,Low,8.0
443,True,High,2,1.125,left,left,30.0,enlist,6,1.75761600365513,dentist,43.0,Low,8.0
444,True,High,1,1.027,left,left,30.0,financial,5,1.494965651712846,enforcement,44.0,Low,8.0
445,True,High,3,1.424,left,left,30.0,lurk,6,2.0195955582894385,prostitute,45.0,Low,8.0
446,False,High,1,1.008,right,left,30.0,blade,4,1.8254419210134074,heat,46.0,Low,8.0
447,True,High,4,1.159,right,right,30.0,goddamn,6,1.7839063822466414,pierce,47.0,Low,8.0
448,True,High,3,1.41,left,left,30.0,damn,2,1.2593650170601904,evade,48.0,Low,8.0
449,True,High,1,0.71,left,left,30.0,breathless,3,1.437549122812925,expensive,49.0,Low,8.0
450,True,Low,1,0.911,right,right,60.0,unhappy,4,1.4562804400920868,frown,0.0,Low,9.0
451,True,Low,3,0.81,left,left,60.0,gloom,5,1.3993393400451168,homeless,1.0,Low,9.0
452,True,Low,7,1.043,right,right,60.0,stench,4,0.7761577268829569,zit,2.0,Low,9.0
453,True,Low,7,1.011,left,left,60.0,wart,5,1.1695381667814218,ungrateful,3.0,Low,9.0
454,True,Low,4,0.81,left,left,60.0,inferiority,5,1.348922393459361,scam,4.0,Low,9.0
455,True,Low,1,0.592,left,left,60.0,trash,1,1.7599989221198484,decay,5.0,Low,9.0
456,True,Low,6,1.077,left,left,60.0,obesity,2,1.0145721173030324,chore,6.0,Low,9.0
457,True,Low,7,1.393,right,right,60.0,unfortunate,1,0.8246652589878067,alcoholism,7.0,Low,9.0
458,True,Low,7,0.843,left,left,60.0,germs,5,0.8420030116976704,inadequate,8.0,Low,9.0
459,True,Low,4,0.892,right,right,60.0,graveyard,6,1.53951352275908,waste,9.0,Low,9.0
460,True,Low,7,0.86,left,left,60.0,glum,6,1.0912072619248647,discouraged,10.0,Low,9.0
461,True,Low,3,0.892,right,right,60.0,rodent,6,1.7373541392735206,blind,11.0,Low,9.0
462,True,Low,5,0.638,right,right,60.0,sluggish,5,1.3679517359705642,inferior,12.0,Low,9.0
463,False,Low,1,0.726,right,left,60.0,sloppy,2,1.356662707956275,dislike,13.0,Low,9.0
464,False,Low,4,1.057,right,left,60.0,idiot,5,2.063431569345994,tiresome,14.0,Low,9.0
465,True,Low,1,1.226,left,left,60.0,dump,6,1.548366379167419,droop,15.0,Low,9.0
466,False,Low,1,0.84,right,left,60.0,complaint,4,1.8733020743529778,withdrawn,16.0,Low,9.0
467,True,Low,7,0.71,left,left,60.0,fatigued,6,1.0603489814093336,tired,17.0,Low,9.0
468,True,Low,4,0.976,left,left,60.0,bore,2,1.5051658771699294,old,18.0,Low,9.0
469,True,Low,7,1.342,right,right,60.0,cheapskate,1,1.7290290024247952,boring,19.0,Low,9.0
470,True,Low,1,0.674,left,left,60.0,stale,2,2.087798418215243,smoke,20.0,Low,9.0
471,True,Low,1,1.007,right,right,60.0,itch,5,2.0885102782049216,end,21.0,Low,9.0
472,True,Low,6,0.941,right,right,60.0,frail,3,1.7952393601008225,mediocre,22.0,Low,9.0
473,False,Low,1,0.993,left,right,60.0,prohibit,4,1.6506159722048324,foolish,23.0,Low,9.0
474,False,Low,1,1.425,right,left,60.0,bleak,6,1.8778010038658977,depart,24.0,Low,9.0
475,True,Low,1,1.306,left,left,60.0,scapegoat,5,2.1119140789378434,chubby,25.0,Low,9.0
476,True,Low,2,1.16,right,right,60.0,confuse,3,1.39734972504084,rag,26.0,Low,9.0
477,False,Low,2,0.91,right,left,60.0,shallow,4,1.2800419994455297,gnaw,27.0,Low,9.0
478,False,Low,1,1.326,right,left,60.0,bald,6,1.160191595874494,noose,28.0,Low,9.0
479,True,Low,1,1.193,left,left,60.0,nameless,6,1.3617512718192302,warden,29.0,Low,9.0
480,True,Low,5,0.852,right,right,60.0,cell,3,2.9412267987790983,melancholy,30.0,Low,9.0
481,True,Low,1,0.591,left,left,60.0,meek,1,1.75755505124107,detached,31.0,Low,9.0
482,False,Low,1,0.975,left,right,60.0,naive,5,1.7943212243553717,dust,32.0,Low,9.0
483,False,Low,1,0.977,right,left,60.0,stop,5,1.2914176439808216,dustpan,33.0,Low,9.0
484,True,Low,7,0.827,right,right,60.0,exhaust,5,1.2556886242819019,haphazard,34.0,Low,9.0
485,False,Low,1,1.01,right,left,60.0,insect,4,1.49785992881516,excuse,35.0,Low,9.0
486,True,Low,1,1.192,left,left,60.0,listless,2,1.6939502487075515,report,36.0,Low,9.0
487,True,Low,2,1.16,left,left,60.0,cleft,6,1.15222222864395,dry,37.0,Low,9.0
488,True,Low,3,0.577,left,left,60.0,dirt,3,1.1710302176361438,busy,38.0,Low,9.0
489,True,Low,1,0.526,right,right,60.0,crumbs,1,1.6226510063861497,ramble,39.0,Low,9.0
490,True,Low,7,1.493,left,left,60.0,snail,1,0.9080539307033177,gloat,40.0,Low,9.0
491,False,Low,1,0.91,right,left,60.0,vague,3,1.3641175085504074,solemn,41.0,Low,9.0
492,True,Low,1,1.294,left,left,60.0,corner,4,1.3324289920565207,school,42.0,Low,9.0
493,True,Low,7,0.76,right,right,60.0,plain,5,1.3129986468702555,lazy,43.0,Low,9.0
494,False,Low,1,0.426,left,right,60.0,onion,1,1.5754802568699233,frozen,44.0,Low,9.0
495,False,Low,1,1.489,left,right,60.0,cast,4,1.918312862952007,distracted,45.0,Low,9.0
496,True,Low,1,0.726,right,right,60.0,govern,1,1.2444557366834488,retreat,46.0,Low,9.0
497,True,Low,1,0.408,right,right,60.0,obey,1,1.7421716253156774,cab,47.0,Low,9.0
498,True,Low,4,1.342,left,left,60.0,sweep,1,1.5856288331851829,bereavement,48.0,Low,9.0
499,True,Low,4,0.944,left,left,60.0,drool,5,1.1817665034905076,vacuum,49.0,Low,9.0
500,True,High,7,1.362,right,right,60.0,rape,3,1.2569811361900065,cancer,0.0,Low,10.0
501,True,High,1,0.727,right,right,60.0,terrified,2,1.2046461135323625,rejection,1.0,Low,10.0
502,True,High,7,1.344,left,left,60.0,ulcer,1,0.8509120084636379,abuse,2.0,Low,10.0
503,True,High,1,0.876,right,right,60.0,punish,4,1.6183721471752506,loss,3.0,Low,10.0
504,True,High,3,1.26,right,right,60.0,dead,1,1.355085323768435,cruel,4.0,Low,10.0
505,True,High,2,1.21,left,left,60.0,poison,1,1.2795938388153445,bankrupt,5.0,Low,10.0
506,True,High,1,0.477,right,right,60.0,vomit,1,1.3276734208338894,prison,6.0,Low,10.0
507,True,High,1,1.259,right,right,60.0,kill,6,1.6812734305858612,aggravation,7.0,Low,10.0
508,True,High,1,0.942,right,right,60.0,thief,4,1.753033024026081,pain,8.0,Low,10.0
509,True,High,7,0.839,left,left,60.0,debt,5,2.1953653070377186,drown,9.0,Low,10.0
510,False,High,1,0.558,left,right,60.0,dreadful,1,1.7643865332356654,grieve,10.0,Low,10.0
511,True,High,2,1.426,right,right,60.0,regretful,6,1.4395672892278526,worry,11.0,Low,10.0
512,True,High,4,0.993,right,right,60.0,choke,5,1.3466668334731366,roach,12.0,Low,10.0
513,True,High,1,1.239,left,left,60.0,rage,6,2.306078944267938,harassment,13.0,Low,10.0
514,True,High,4,0.826,left,left,60.0,deserter,2,1.4565261745883618,disgusted,14.0,Low,10.0
515,True,High,3,0.79,left,left,60.0,harass,4,2.1123923949198797,remorse,15.0,Low,10.0
516,False,High,3,0.839,left,right,60.0,sting,5,2.149777074577287,threat,16.0,Low,10.0
517,True,High,1,0.824,left,left,60.0,tornado,4,1.9453125350992195,burglar,17.0,Low,10.0
518,True,High,7,0.825,right,right,60.0,frightened,6,1.7261841289000586,gunshot,18.0,Low,10.0
519,True,High,7,1.294,right,right,60.0,distress,1,1.3810497673111968,fraud,19.0,Low,10.0
520,True,High,3,0.81,right,right,60.0,malice,4,1.4769417031784542,deadly,20.0,Low,10.0
521,True,High,2,0.943,right,right,60.0,crisis,2,1.4603209432971198,abduction,21.0,Low,10.0
522,True,High,2,0.808,left,left,60.0,anxiety,5,1.789265703118872,horror,22.0,Low,10.0
523,False,High,1,2.024,right,left,60.0,sin,5,2.058508539426839,stalk,23.0,Low,10.0
524,True,High,1,1.21,left,left,60.0,scalding,5,1.491924447240308,unsafe,24.0,Low,10.0
525,True,High,4,0.776,left,left,60.0,jealous,4,1.2091193788219243,alarm,25.0,Low,10.0
526,True,High,1,0.91,left,left,60.0,crime,1,1.3050308836391196,harsh,26.0,Low,10.0
527,True,High,1,0.459,left,left,60.0,annoy,1,1.7095511785300914,shoplifter,27.0,Low,10.0
528,True,High,4,0.693,right,right,60.0,uncomfortable,4,1.492057259340072,defeat,28.0,Low,10.0
529,False,High,3,1.159,left,right,60.0,embarrassed,6,1.5518432329699863,unsure,29.0,Low,10.0
530,True,High,1,0.955,left,left,60.0,damage,5,2.458553644217318,broken,30.0,Low,10.0
531,False,High,2,0.941,left,right,60.0,affair,3,1.8679363374540117,destruction,31.0,Low,10.0
532,True,High,3,0.959,left,left,60.0,flood,6,1.6652147161075845,fright,32.0,Low,10.0
533,True,High,2,0.993,right,right,60.0,scary,5,1.428123634570511,fire,33.0,Low,10.0
534,True,High,7,0.893,right,right,60.0,flee,4,1.1403560775797814,spider,34.0,Low,10.0
535,True,High,1,0.893,left,left,60.0,foe,2,1.258243171905633,pressure,35.0,Low,10.0
536,False,High,3,0.81,right,left,60.0,confusion,2,1.379021335276775,gun,36.0,Low,10.0
537,False,High,2,0.975,right,left,60.0,seize,6,1.8741983956133481,offensive,37.0,Low,10.0
538,True,High,7,0.81,right,right,60.0,envious,5,1.275052563432837,slut,38.0,Low,10.0
539,True,High,1,0.827,left,left,60.0,appall,3,1.512364677619189,thirsty,39.0,Low,10.0
540,True,High,2,0.773,left,left,60.0,arrogant,3,2.176765518641332,blood,40.0,Low,10.0
541,True,High,1,0.856,right,right,60.0,demand,3,2.2490274882584345,suspicious,41.0,Low,10.0
542,False,High,1,0.91,right,left,60.0,weapon,4,1.4189586376887746,slayer,42.0,Low,10.0
543,True,High,7,0.927,left,left,60.0,python,4,0.7464014017605223,rifle,43.0,Low,10.0
544,True,High,3,1.173,left,left,60.0,bribe,5,2.075898582901573,compulsive,44.0,Low,10.0
545,True,High,1,1.225,left,left,60.0,overwhelmed,6,1.7912829070701264,beast,45.0,Low,10.0
546,True,High,1,0.826,right,right,60.0,weight,4,1.5368543936638162,nerves,46.0,Low,10.0
547,True,High,7,0.81,right,right,60.0,shotgun,4,1.4786884709319565,drill,47.0,Low,10.0
548,True,High,1,0.892,left,left,60.0,swear,4,1.65704869714682,startled,48.0,Low,10.0
549,True,High,7,1.193,right,right,60.0,obsession,2,1.5366109048190992,command,49.0,Low,10.0
550,True,Low,1,0.443,left,left,60.0,year,1,1.5808126303891186,parlor,0.0,High,11.0
551,False,Low,1,0.874,right,left,60.0,miniature,3,1.386021879996406,candlestick,1.0,High,11.0
552,True,Low,7,0.743,left,left,60.0,tomato,6,0.8871870334260166,crossword,2.0,High,11.0
553,True,Low,7,0.692,right,right,60.0,spray,6,1.1325884948601015,revere,3.0,High,11.0
554,False,Low,2,0.694,left,right,60.0,barn,4,1.5074695574876387,tower,4.0,High,11.0
555,True,Low,4,0.892,left,left,60.0,avenue,5,1.694565226440318,glacier,5.0,High,11.0
556,True,Low,7,1.044,right,right,60.0,writer,3,1.0586512963927817,quench,6.0,High,11.0
557,True,Low,3,1.109,left,left,60.0,accord,1,1.6071735854202416,library,7.0,High,11.0
558,True,Low,4,0.993,left,left,60.0,detail,2,1.2948739664570894,donkey,8.0,High,11.0
559,True,Low,7,0.977,left,left,60.0,peanut,3,0.8298057928041089,name,9.0,High,11.0
560,True,Low,7,1.277,right,right,60.0,trout,1,1.0736125466937665,bib,10.0,High,11.0
561,True,Low,4,1.077,right,right,60.0,unit,6,1.377316271798918,plaza,11.0,High,11.0
