,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
282,True,Low,3,0.91,left,left,60.0,slow,5,1.455069615622051,pungent,32.0,Low,5.0
283,False,Low,5,1.025,left,right,60.0,crap,6,1.7802693388657644,sludge,33.0,Low,5.0
284,True,Low,5,1.124,left,left,60.0,cane,5,1.8525671686511487,lower,34.0,Low,5.0
285,True,Low,4,1.227,left,left,60.0,slouch,3,1.2573315253248438,blues,35.0,Low,5.0
286,False,Low,3,1.309,left,right,60.0,habit,1,1.7221111713442951,smug,36.0,Low,5.0
287,False,Low,1,0.808,right,left,60.0,witch,1,1.9287492673611268,stagnant,37.0,Low,5.0
288,False,Low,6,1.943,left,right,60.0,small,3,1.2424710211344063,omit,38.0,Low,5.0
289,True,Low,5,0.76,left,left,60.0,absurd,5,1.5279221119126305,vacant,39.0,Low,5.0
290,True,Low,7,1.26,left,left,60.0,loose,3,1.0720148825785145,apathy,40.0,Low,5.0
291,True,Low,7,1.194,left,left,60.0,cellar,6,1.2980611698003486,coal,41.0,Low,5.0
292,False,Low,5,1.259,right,left,60.0,shadow,6,1.6252899648388848,label,42.0,Low,5.0
293,True,Low,7,0.86,right,right,60.0,average,6,0.9720565547468141,stupor,43.0,Low,5.0
294,False,Low,7,1.657,left,right,60.0,therapy,2,2.0223736834013835,obscure,44.0,Low,5.0
295,True,Low,7,1.293,left,left,60.0,paragraph,3,1.6640271090436727,marrow,45.0,Low,5.0
296,False,Low,6,1.293,right,left,60.0,fur,4,1.6432988182641566,bus,46.0,Low,5.0
297,True,Low,7,1.56,right,right,60.0,dissolve,3,1.1595216074492782,anus,47.0,Low,5.0
298,True,Low,7,0.993,left,left,60.0,stool,5,1.1608429902698845,errand,48.0,Low,5.0
299,True,Low,5,0.826,left,left,60.0,moss,3,0.86400567938108,feet,49.0,Low,5.0
300,True,High,7,0.813,right,right,90.0,erupt,6,1.436680932645686,preach,0.0,High,6.0
301,True,High,7,1.576,left,left,90.0,gorilla,3,0.9909864303190261,meteor,1.0,High,6.0
302,True,High,7,1.326,right,right,90.0,infatuated,4,0.7704242507461458,mercy,2.0,High,6.0
303,True,High,1,0.993,left,left,90.0,seal,2,1.5769271609606221,soldier,3.0,High,6.0
304,True,High,1,0.657,left,left,90.0,crazy,1,2.0828226970043033,crush,4.0,High,6.0
305,True,High,5,1.377,right,right,90.0,ass,1,1.4341761119430885,outspoken,5.0,High,6.0
306,True,High,7,1.477,left,left,90.0,comet,2,0.9540473805973306,galaxy,6.0,High,6.0
307,True,High,7,0.86,left,left,90.0,erect,5,0.823616084875539,cockpit,7.0,High,6.0
308,True,High,7,0.927,right,right,90.0,children,4,1.031059072818607,wild,8.0,High,6.0
309,True,High,7,1.425,right,right,90.0,thin,4,1.7597617597784847,husband,9.0,High,6.0
310,True,High,7,1.51,left,left,90.0,elephant,1,1.1280637780437246,control,10.0,High,6.0
311,True,High,Nan,Nan,left,left,90.0,surfer,3,1.5599044522969052,windsurfers,11.0,High,6.0
312,False,High,1,2.062,left,right,90.0,belief,4,-2.5897800871171057,athletics,12.0,High,6.0
313,True,High,7,1.075,right,right,90.0,answer,4,1.7781263823853806,fair,13.0,High,6.0
314,True,High,7,0.943,left,left,90.0,revive,5,0.9877152140252292,thong,14.0,High,6.0
315,True,High,5,1.31,left,left,90.0,salary,1,1.6884394882945344,invent,15.0,High,6.0
316,True,High,3,0.908,right,right,90.0,juice,4,1.885181167977862,vigorous,16.0,High,6.0
317,True,High,7,1.059,left,left,90.0,bravery,4,1.5511927573243156,bold,17.0,High,6.0
318,True,High,5,1.224,right,right,90.0,tickle,5,1.9706434226827696,charming,18.0,High,6.0
319,True,High,5,1.327,right,right,90.0,extravagant,1,1.3654231425607577,know,19.0,High,6.0
320,True,High,7,1.36,right,right,90.0,toddler,3,1.1066313270712271,reef,20.0,High,6.0
321,True,High,7,1.36,left,left,90.0,sparkle,2,1.1119014599826187,applaud,21.0,High,6.0
322,True,High,7,1.16,left,left,90.0,waterskiing,3,1.128853592206724,confidence,22.0,High,6.0
323,True,High,7,0.944,left,left,90.0,fashion,5,1.0791068491525948,worthwhile,23.0,High,6.0
324,True,High,7,1.293,left,left,90.0,strengthen,2,1.4320087746018544,song,24.0,High,6.0
325,True,High,7,0.794,left,left,90.0,strong,5,0.7611444157082587,brilliant,25.0,High,6.0
326,True,High,7,1.043,left,left,90.0,prize,4,1.0138313717907295,pastry,26.0,High,6.0
327,True,High,7,1.11,left,left,90.0,musician,5,0.8154433368472382,cupcake,27.0,High,6.0
328,True,High,7,1.127,right,right,90.0,king,4,1.4473187221447006,suite,28.0,High,6.0
329,True,High,2,1.29,left,left,90.0,heaven,6,2.2231545792892575,bargain,29.0,High,6.0
330,True,High,7,1.644,right,right,90.0,cookout,1,1.2498517093481496,eager,30.0,High,6.0
331,False,High,7,1.326,right,left,90.0,summer,2,1.3802015212131664,cherish,31.0,High,6.0
332,True,High,4,0.976,left,left,90.0,prosper,3,1.4401478383224458,luck,32.0,High,6.0
333,True,High,7,1.543,left,left,90.0,exhilaration,1,1.0551326852291822,elated,33.0,High,6.0
334,True,High,7,1.293,left,left,90.0,redeem,3,1.098030629567802,delight,34.0,High,6.0
335,False,High,5,1.209,left,right,90.0,cheery,2,1.798160137142986,gold,35.0,High,6.0
336,True,High,3,1.743,right,right,90.0,superstar,1,1.5795429793652147,amaze,36.0,High,6.0
337,False,High,3,0.756,right,left,90.0,optimistic,3,2.188367468188517,beautiful,37.0,High,6.0
338,True,High,7,1.444,right,right,90.0,tasty,2,1.3814385331934318,sunshine,38.0,High,6.0
339,True,High,7,2.01,right,right,90.0,concert,5,1.0221847312059253,compassionate,39.0,High,6.0
340,True,High,7,1.193,right,right,90.0,enthusiasm,4,1.323492415715009,giggles,40.0,High,6.0
341,True,High,3,1.025,right,right,90.0,fantastic,4,1.793579407618381,car,41.0,High,6.0
342,True,High,6,0.808,left,left,90.0,triumph,5,1.5654097329825163,birthday,42.0,High,6.0
343,True,High,1,0.893,right,right,90.0,succeed,2,1.6110514954198152,fame,43.0,High,6.0
344,True,High,7,1.594,right,right,90.0,confident,1,1.0571264687459916,sexy,44.0,High,6.0
345,False,High,6,1.592,left,right,90.0,beach,1,1.7703305766917765,passion,45.0,High,6.0
346,True,High,3,0.876,right,right,90.0,awesome,4,1.699206560733728,complete,46.0,High,6.0
347,False,High,6,0.843,right,left,90.0,pleasure,5,1.3986222844105214,graduate,47.0,High,6.0
348,False,High,5,0.891,right,left,90.0,success,4,1.8942104569869116,win,48.0,High,6.0
349,True,High,7,1.141,right,right,90.0,champion,4,1.9688517443137243,award,49.0,High,6.0
350,True,Low,7,0.81,right,right,30.0,death,6,1.31224959413521,depression,0.0,Low,7.0
351,False,Low,4,1.038,left,right,30.0,sick,3,1.7841956326738,discomfort,1.0,Low,7.0
352,False,Low,5,1.493,right,left,30.0,hopeless,1,1.429597306996584,cry,2.0,Low,7.0
353,True,Low,6,1.508,right,right,30.0,malaria,5,1.8134941449388862,widow,3.0,Low,7.0
354,True,Low,7,1.276,right,right,30.0,misfortune,4,1.4764472093665972,disgrace,4.0,Low,7.0
355,False,Low,3,0.91,right,left,30.0,weak,4,1.475838006590493,casket,5.0,Low,7.0
356,True,Low,2,1.143,left,left,30.0,stinks,4,1.3387802279321477,wasteful,6.0,Low,7.0
357,True,Low,7,1.527,right,right,30.0,unpleasant,3,1.1910881887888536,pessimistic,7.0,Low,7.0
358,True,Low,7,1.244,left,left,30.0,blister,3,1.2306244503706694,impotent,8.0,Low,7.0
359,True,Low,7,1.427,left,left,30.0,cowardice,2,1.1431183671811596,whine,9.0,Low,7.0
360,True,Low,7,1.293,left,left,30.0,dumb,3,1.0256936617661268,dandruff,10.0,Low,7.0
361,True,Low,5,0.776,right,right,30.0,dreary,5,1.5968306702561677,fatigue,11.0,Low,7.0
362,True,Low,7,1.027,left,left,30.0,incompetent,4,0.825916234171018,ignorance,12.0,Low,7.0
363,True,Low,7,0.793,right,right,30.0,slob,6,1.1442848027218133,vulnerable,13.0,Low,7.0
364,True,Low,3,0.743,left,left,30.0,gloomy,4,1.5083916952135041,pale,14.0,Low,7.0
365,True,Low,3,1.66,left,left,30.0,lack,6,1.4583177344175056,impair,15.0,Low,7.0
366,True,Low,6,0.877,left,left,30.0,unpopular,5,1.1586076429812238,feeble,16.0,Low,7.0
367,True,Low,7,1.926,right,right,30.0,wither,4,1.4084359337575734,nuisance,17.0,Low,7.0
368,True,Low,7,0.96,right,right,30.0,deficient,6,0.8900997020537034,mucus,18.0,Low,7.0
369,True,Low,6,1.16,right,right,30.0,immature,3,1.4537533656693995,grime,19.0,Low,7.0
370,True,Low,5,0.743,right,right,30.0,doubtful,5,1.4928924746345729,fault,20.0,Low,7.0
371,True,Low,3,1.709,left,left,30.0,con,1,1.6926650903187692,cough,21.0,Low,7.0
372,True,Low,6,0.76,right,right,30.0,grovel,6,1.305266379378736,resign,22.0,Low,7.0
373,False,Low,5,1.091,left,right,30.0,incorrect,4,2.0216695234412327,spit,23.0,Low,7.0
374,True,Low,6,1.609,left,left,30.0,dishes,2,1.6597267602337524,egotistical,24.0,Low,7.0
375,True,Low,1,1.46,left,left,30.0,prude,2,1.480231708730571,overcast,25.0,Low,7.0
376,False,Low,3,0.808,left,right,30.0,heavy,2,1.872743038693443,piss,26.0,Low,7.0
377,True,Low,6,1.389,left,left,30.0,tick,2,1.7938722997205332,limp,27.0,Low,7.0
378,False,Low,2,1.407,left,right,30.0,senseless,6,1.794583196635358,chump,28.0,Low,7.0
379,True,Low,1,1.508,right,right,30.0,period,3,1.8218189529143274,weary,29.0,Low,7.0
380,True,Low,7,0.777,right,right,30.0,hinder,6,1.3475913716247305,condescension,30.0,Low,7.0
381,True,Low,2,1.175,right,right,30.0,junk,6,1.7255299566313624,rusty,31.0,Low,7.0
382,False,Low,1,0.873,right,left,30.0,butcher,2,1.758418241632171,little,32.0,Low,7.0
383,True,Low,3,0.909,right,right,30.0,alimony,3,1.5908409788971767,nosey,33.0,Low,7.0
384,True,Low,6,0.859,left,left,30.0,smudge,6,1.4763467983575538,ash,34.0,Low,7.0
385,True,Low,5,1.177,left,left,30.0,bland,6,1.500837774015963,defer,35.0,Low,7.0
386,True,Low,6,0.96,right,right,30.0,gullible,5,1.692928789416328,laundry,36.0,Low,7.0
387,True,Low,4,1.191,right,right,30.0,sigh,5,2.0514684865484014,passive,37.0,Low,7.0
388,False,Low,4,1.359,left,right,30.0,recede,6,1.7851169755449519,erase,38.0,Low,7.0
389,True,Low,5,0.978,right,right,30.0,novice,6,1.345507442834787,rules,39.0,Low,7.0
390,True,Low,5,1.71,left,left,30.0,derelict,1,1.5555133166490123,tar,40.0,Low,7.0
391,True,Low,7,1.41,left,left,30.0,fart,3,1.3435133384773508,beet,41.0,Low,7.0
392,True,Low,7,1.327,left,left,30.0,allege,2,1.1090986140770838,class,42.0,Low,7.0
393,False,Low,3,0.988,right,left,30.0,punk,4,2.405570210888982,spurn,43.0,Low,7.0
394,True,Low,4,1.477,right,right,30.0,folly,1,1.3632554843788967,wane,44.0,Low,7.0
395,True,Low,5,1.243,left,left,30.0,cease,1,1.4664757254067808,muddy,45.0,Low,7.0
396,False,Low,4,1.526,left,right,30.0,policy,1,1.6675639494787902,dork,46.0,Low,7.0
397,True,Low,3,1.157,right,right,30.0,tatter,4,2.10808231390547,cling,47.0,Low,7.0
398,False,Low,6,0.91,left,right,30.0,coarse,6,1.496914688264951,bandage,48.0,Low,7.0
399,False,Low,5,1.443,right,left,30.0,obstinate,1,1.687348120380193,factory,49.0,Low,7.0
400,True,High,7,1.576,right,right,30.0,suicide,1,1.3613175203790888,suffocate,0.0,Low,8.0
401,True,High,6,1.277,right,right,30.0,abusive,2,1.3410219913348556,suffer,1.0,Low,8.0
402,True,High,3,1.137,right,right,30.0,starvation,2,2.5969660485861823,slave,2.0,Low,8.0
403,True,High,2,1.208,right,right,30.0,humiliation,1,1.6834968941984698,nightmare,3.0,Low,8.0
404,True,High,1,0.576,left,left,30.0,jail,1,1.608907897491008,terrible,4.0,Low,8.0
405,True,High,5,1.024,left,left,30.0,sob,5,1.9958144982811064,despise,5.0,Low,8.0
406,True,High,7,1.16,left,left,30.0,leprosy,4,1.366016946732998,seasick,6.0,Low,8.0
407,True,High,5,1.027,right,right,30.0,amputate,6,1.1425620968220755,shame,7.0,Low,8.0
408,True,High,7,1.394,right,right,30.0,victim,4,0.9304408555617556,castrate,8.0,Low,8.0
409,True,High,6,1.46,right,right,30.0,traitor,2,1.1156936585903168,hostage,9.0,Low,8.0
410,True,High,7,1.544,right,right,30.0,crucify,1,0.8233831827528775,irritated,10.0,Low,8.0
411,True,High,5,0.96,left,left,30.0,horrible,3,1.3570877480087802,insult,11.0,Low,8.0
412,True,High,6,1.443,right,right,30.0,homicide,2,1.2682897956110537,tumor,12.0,Low,8.0
413,True,High,6,1.193,left,left,30.0,demonic,2,1.5748801244189963,liar,13.0,Low,8.0
414,False,High,3,0.957,left,right,30.0,mad,5,2.135747303138487,despairing,14.0,Low,8.0
415,True,High,5,0.793,left,left,30.0,enraged,5,1.4523081532679498,addict,15.0,Low,8.0
416,True,High,1,0.656,left,left,30.0,virus,1,2.213582493714057,injury,16.0,Low,8.0
417,True,High,5,0.893,left,left,30.0,wounds,6,1.1331362967612222,pissed,17.0,Low,8.0
418,True,High,6,0.577,right,right,30.0,arson,6,1.3432034438010305,guilty,18.0,Low,8.0
419,True,High,2,0.722,right,right,30.0,aggravated,2,2.1270410617580637,awful,19.0,Low,8.0
420,True,High,6,1.227,left,left,30.0,disorder,2,1.3664638235932216,attack,20.0,Low,8.0
421,True,High,7,1.444,left,left,30.0,terror,1,1.0356077221222222,offend,21.0,Low,8.0
422,True,High,7,0.827,right,right,30.0,pester,5,1.1584645654074848,exam,22.0,Low,8.0
423,True,High,7,1.692,right,right,30.0,brutal,1,1.7384351735236123,pervert,23.0,Low,8.0
424,True,High,1,0.773,left,left,30.0,lost,2,2.2137647091876715,electrocute,24.0,Low,8.0
425,False,High,2,0.893,right,left,30.0,insane,4,1.5825370230013505,angry,25.0,Low,8.0
426,True,High,7,1.027,right,right,30.0,deceit,4,1.2526991465128958,bloody,26.0,Low,8.0
427,True,High,7,1.61,left,left,30.0,slap,1,1.3260783995501697,sinful,27.0,Low,8.0
428,True,High,7,1.66,right,right,30.0,bleed,2,1.0797526232199743,riot,28.0,Low,8.0
429,True,High,4,1.093,right,right,30.0,critic,6,1.587167156045325,apprehension,29.0,Low,8.0
430,False,High,2,1.275,left,right,30.0,delayed,5,1.6950255502015352,uneasy,30.0,Low,8.0
431,True,High,6,0.827,left,left,30.0,ridicule,5,1.2655286542139947,cram,31.0,Low,8.0
432,True,High,7,1.51,left,left,30.0,hive,2,1.1654387975577265,bees,32.0,Low,8.0
433,True,High,7,1.26,right,right,30.0,confused,3,1.3156735122902319,evil,33.0,Low,8.0
434,True,High,7,1.593,left,left,30.0,germ,1,1.059022728470154,snake,34.0,Low,8.0
435,True,High,7,1.177,left,left,30.0,invade,3,1.0328315030783415,bruise,35.0,Low,8.0
436,False,High,1,0.842,right,left,30.0,court,3,1.6800264596240595,ban,36.0,Low,8.0
437,False,High,5,1.608,right,left,30.0,outrage,6,1.8432616695063189,spank,37.0,Low,8.0
438,True,High,5,0.743,left,left,30.0,fighting,5,1.5295829030219465,slip,38.0,Low,8.0
439,False,High,6,0.627,right,left,30.0,wail,6,1.136906681000255,knife,39.0,Low,8.0
440,True,High,7,1.243,left,left,30.0,yelp,4,0.9902566062519327,disturb,40.0,Low,8.0
441,True,High,6,0.643,right,right,30.0,drama,6,1.2361306933453307,bug,41.0,Low,8.0
442,True,High,6,1.226,right,right,30.0,politics,2,1.6396840231027454,scream,42.0,Low,8.0
443,False,High,1,0.858,left,right,30.0,enlist,3,1.7940471366746351,dentist,43.0,Low,8.0
444,False,High,6,1.327,left,right,30.0,financial,1,1.4015242578461766,enforcement,44.0,Low,8.0
445,True,High,6,0.742,right,right,30.0,prostitute,6,1.6389266098849475,lurk,45.0,Low,8.0
446,False,High,5,0.944,right,left,30.0,blade,6,1.4927959132473916,heat,46.0,Low,8.0
447,True,High,2,1.642,left,left,30.0,pierce,6,1.7844811462564394,goddamn,47.0,Low,8.0
448,NaN,High,Nan,Nan,left,NaN,30.0,damn,NaN,Nan,evade,48.0,Low,8.0
449,True,High,5,0.893,left,left,30.0,breathless,3,1.5651511666364968,expensive,49.0,Low,8.0
450,True,Low,7,1.311,left,left,90.0,frown,2,1.1728971197735518,unhappy,0.0,Low,9.0
451,True,Low,7,1.477,left,left,90.0,gloom,2,1.1379499286413193,homeless,1.0,Low,9.0
452,True,Low,7,1.376,left,left,90.0,zit,3,1.0124192020157352,stench,2.0,Low,9.0
453,True,Low,7,0.96,right,right,90.0,ungrateful,5,1.0738068817881867,wart,3.0,Low,9.0
454,True,Low,7,1.394,left,left,90.0,inferiority,2,1.4578073386801407,scam,4.0,Low,9.0
455,True,Low,7,1.443,right,right,90.0,decay,1,1.0185664070304483,trash,5.0,Low,9.0
456,True,Low,6,0.942,right,right,90.0,chore,5,1.8695937269367278,obesity,6.0,Low,9.0
457,False,Low,3,1.207,left,right,90.0,alcoholism,6,2.141053686500527,unfortunate,7.0,Low,9.0
458,True,Low,7,0.86,right,right,90.0,inadequate,6,1.2795569982845336,germs,8.0,Low,9.0
459,True,Low,7,0.777,left,left,90.0,waste,6,0.5919025121256709,graveyard,9.0,Low,9.0
460,True,Low,7,1.16,right,right,90.0,discouraged,5,1.5603073795791715,glum,10.0,Low,9.0
461,True,Low,1,0.958,right,right,90.0,rodent,2,1.8202771791256964,blind,11.0,Low,9.0
462,True,Low,6,0.942,left,left,90.0,inferior,5,1.6477547559188679,sluggish,12.0,Low,9.0
463,False,Low,5,0.794,right,left,90.0,sloppy,6,1.0891091300873086,dislike,13.0,Low,9.0
464,False,Low,3,0.874,left,right,90.0,tiresome,4,1.998517574626021,idiot,14.0,Low,9.0
465,True,Low,5,0.96,left,left,90.0,dump,6,1.4105301282834262,droop,15.0,Low,9.0
466,True,Low,1,1.258,left,left,90.0,withdrawn,2,1.872511740657501,complaint,16.0,Low,9.0
467,True,Low,7,1.61,right,right,90.0,tired,1,1.0914660611888394,fatigued,17.0,Low,9.0
468,True,Low,2,1.359,left,left,90.0,bore,2,1.5924061711411923,old,18.0,Low,9.0
469,True,Low,7,1.243,right,right,90.0,cheapskate,5,1.5224973525619134,boring,19.0,Low,9.0
470,True,Low,2,0.99,right,right,90.0,smoke,3,2.2278604216407984,stale,20.0,Low,9.0
471,False,Low,4,1.007,right,left,90.0,itch,4,2.095909487688914,end,21.0,Low,9.0
472,True,Low,7,0.894,left,left,90.0,mediocre,6,1.0005174534162506,frail,22.0,Low,9.0
473,False,Low,4,1.005,left,right,90.0,prohibit,5,2.3645601854659617,foolish,23.0,Low,9.0
474,True,Low,7,1.31,right,right,90.0,bleak,3,1.2819963756483048,depart,24.0,Low,9.0
475,True,Low,7,1.194,left,left,90.0,scapegoat,4,1.0477911349153146,chubby,25.0,Low,9.0
476,True,Low,7,0.81,left,left,90.0,rag,6,0.9457909031771123,confuse,26.0,Low,9.0
477,True,Low,7,0.777,right,right,90.0,shallow,6,1.1147283657919616,gnaw,27.0,Low,9.0
478,True,Low,7,1.16,right,right,90.0,bald,3,1.5098304915009066,noose,28.0,Low,9.0
479,False,Low,5,1.759,left,right,90.0,nameless,1,1.7475927831837907,warden,29.0,Low,9.0
480,True,Low,7,0.91,right,right,90.0,cell,5,1.1664089022669941,melancholy,30.0,Low,9.0
481,False,Low,2,1.46,right,left,90.0,detached,5,1.4935045645106584,meek,31.0,Low,9.0
482,False,Low,5,0.66,left,right,90.0,naive,5,1.4770509584341198,dust,32.0,Low,9.0
483,True,Low,7,1.227,left,left,90.0,dustpan,4,1.0014570819912478,stop,33.0,Low,9.0
484,True,Low,7,1.576,right,right,90.0,exhaust,2,1.1882394683780149,haphazard,34.0,Low,9.0
485,False,Low,5,0.858,left,right,90.0,excuse,6,1.8247048864141107,insect,35.0,Low,9.0
486,False,Low,2,0.958,left,right,90.0,listless,3,1.9647640871116892,report,36.0,Low,9.0
487,True,Low,1,0.641,left,left,90.0,cleft,1,1.9145281213568524,dry,37.0,Low,9.0
488,True,Low,5,1.327,right,right,90.0,busy,1,1.2520774325821549,dirt,38.0,Low,9.0
489,True,Low,6,1.127,right,right,90.0,crumbs,3,1.191040068399161,ramble,39.0,Low,9.0
490,True,Low,7,1.344,left,left,90.0,snail,4,0.808457234990783,gloat,40.0,Low,9.0
491,True,Low,7,0.96,right,right,90.0,vague,5,1.256038693827577,solemn,41.0,Low,9.0
492,True,Low,2,1.476,right,right,90.0,school,1,1.516766227548942,corner,42.0,Low,9.0
493,True,Low,2,0.926,right,right,90.0,plain,4,1.6914219830650836,lazy,43.0,Low,9.0
494,False,Low,3,1.793,right,left,90.0,frozen,1,1.2872126136207953,onion,44.0,Low,9.0
495,False,Low,4,1.507,right,left,90.0,distracted,1,2.032899513025768,cast,45.0,Low,9.0
496,True,Low,3,1.508,right,right,90.0,govern,1,1.9313869001343846,retreat,46.0,Low,9.0
497,False,Low,3,1.091,left,right,90.0,cab,5,1.8538840602850541,obey,47.0,Low,9.0
498,True,Low,7,0.776,left,left,90.0,sweep,6,1.5361372056649998,bereavement,48.0,Low,9.0
499,True,Low,5,1.66,left,left,90.0,drool,6,1.358652298571542,vacuum,49.0,Low,9.0
500,True,High,7,1.162,right,right,90.0,rape,5,1.4885282862232998,cancer,0.0,Low,10.0
501,True,High,5,0.793,left,left,90.0,rejection,3,1.5727423009229824,terrified,1.0,Low,10.0
502,True,High,7,0.827,right,right,90.0,abuse,6,0.7784811892779544,ulcer,2.0,Low,10.0
503,False,High,1,1.69,left,right,90.0,loss,1,1.9615679383277893,punish,3.0,Low,10.0
504,False,High,7,1.492,right,left,90.0,dead,1,1.7993477456038818,cruel,4.0,Low,10.0
505,True,High,7,1.527,right,right,90.0,bankrupt,1,1.120976944337599,poison,5.0,Low,10.0
506,True,High,7,0.81,right,right,90.0,vomit,6,0.8441605562111363,prison,6.0,Low,10.0
507,True,High,7,1.343,left,left,90.0,aggravation,4,1.6505444488720968,kill,7.0,Low,10.0
508,True,High,6,1.227,left,left,90.0,pain,5,1.4592580045573413,thief,8.0,Low,10.0
509,True,High,3,1.206,right,right,90.0,drown,1,2.145835558883846,debt,9.0,Low,10.0
510,True,High,5,0.893,left,left,90.0,dreadful,6,1.5653304948937148,grieve,10.0,Low,10.0
511,False,High,4,0.827,right,left,90.0,regretful,5,1.5297808378236368,worry,11.0,Low,10.0
512,True,High,7,0.826,right,right,90.0,choke,6,1.3887399834347889,roach,12.0,Low,10.0
513,True,High,7,1.694,right,right,90.0,harassment,2,1.3568169912323356,rage,13.0,Low,10.0
514,True,High,7,1.127,right,right,90.0,disgusted,4,1.0895338717382401,deserter,14.0,Low,10.0
515,True,High,7,0.977,right,right,90.0,remorse,5,1.143992873141542,harass,15.0,Low,10.0
516,True,High,3,1.223,left,left,90.0,sting,4,2.281770210247487,threat,16.0,Low,10.0
517,True,High,7,0.777,left,left,90.0,tornado,6,1.3356392571004108,burglar,17.0,Low,10.0
518,True,High,7,1.777,left,left,90.0,gunshot,1,1.3062181985005736,frightened,18.0,Low,10.0
519,True,High,7,0.993,left,left,90.0,fraud,4,1.240253317868337,distress,19.0,Low,10.0
520,True,High,3,1.144,left,left,90.0,deadly,2,1.123875388992019,malice,20.0,Low,10.0
521,True,High,7,0.892,right,right,90.0,crisis,5,1.7554431251483038,abduction,21.0,Low,10.0
522,True,High,7,0.96,right,right,90.0,horror,5,0.8529190883273259,anxiety,22.0,Low,10.0
523,True,High,7,0.808,right,right,90.0,sin,5,1.9166614536661655,stalk,23.0,Low,10.0
524,True,High,6,0.974,right,right,90.0,unsafe,4,1.8655596437165514,scalding,24.0,Low,10.0
525,False,High,2,0.905,right,left,90.0,alarm,1,2.31693618837744,jealous,25.0,Low,10.0
526,False,High,3,0.859,left,right,90.0,crime,1,1.7941979136085138,harsh,26.0,Low,10.0
527,True,High,5,0.726,right,right,90.0,shoplifter,4,1.616301738540642,annoy,27.0,Low,10.0
528,True,High,7,0.81,left,left,90.0,defeat,6,1.164442707784474,uncomfortable,28.0,Low,10.0
529,True,High,7,0.907,right,right,90.0,unsure,5,1.9510260687675327,embarrassed,29.0,Low,10.0
530,True,High,2,0.675,left,left,90.0,damage,3,1.8935486426344141,broken,30.0,Low,10.0
531,True,High,5,0.96,left,left,90.0,affair,6,1.2748280582018197,destruction,31.0,Low,10.0
532,False,High,4,0.91,left,right,90.0,flood,5,1.544629151467234,fright,32.0,Low,10.0
533,True,High,6,1.559,left,left,90.0,fire,4,1.6256672277813777,scary,33.0,Low,10.0
534,True,High,2,0.707,left,left,90.0,spider,2,1.9727809253381565,flee,34.0,Low,10.0
535,True,High,7,1.377,left,left,90.0,foe,2,1.3266009856015444,pressure,35.0,Low,10.0
536,False,High,3,1.24,left,right,90.0,gun,6,2.158977527404204,confusion,36.0,Low,10.0
537,True,High,2,1.11,right,right,90.0,seize,5,1.5546044849324971,offensive,37.0,Low,10.0
538,True,High,7,1.325,right,right,90.0,envious,3,1.7935470065567642,slut,38.0,Low,10.0
539,True,High,7,1.243,left,left,90.0,appall,3,1.4259019905002788,thirsty,39.0,Low,10.0
540,True,High,5,0.923,left,left,90.0,arrogant,3,2.0907910941168666,blood,40.0,Low,10.0
541,False,High,4,0.842,right,left,90.0,demand,4,1.686989784706384,suspicious,41.0,Low,10.0
542,True,High,7,1.226,right,right,90.0,weapon,4,1.5260329097509384,slayer,42.0,Low,10.0
543,True,High,7,1.177,left,left,90.0,python,5,0.8006004769122228,rifle,43.0,Low,10.0
544,True,High,7,0.86,left,left,90.0,bribe,6,1.127056780969724,compulsive,44.0,Low,10.0
545,True,High,7,1.059,right,right,90.0,beast,4,1.705599820939824,overwhelmed,45.0,Low,10.0
546,False,High,3,0.841,right,left,90.0,weight,4,1.8950121407397091,nerves,46.0,Low,10.0
547,False,High,7,1.575,left,right,90.0,drill,4,1.715628728386946,shotgun,47.0,Low,10.0
548,False,High,2,0.739,left,right,90.0,swear,2,2.3621480762958527,startled,48.0,Low,10.0
549,True,High,6,0.992,right,right,90.0,obsession,4,1.6644431890454143,command,49.0,Low,10.0
550,True,Low,7,0.895,left,left,90.0,year,6,1.2266484323190525,parlor,0.0,High,11.0
551,True,Low,7,1.657,right,right,90.0,miniature,2,0.9734927846584469,candlestick,1.0,High,11.0
552,True,Low,7,0.794,right,right,90.0,crossword,6,0.7609788819681853,tomato,2.0,High,11.0
553,True,Low,5,1.627,left,left,90.0,revere,3,1.4638275060569867,spray,3.0,High,11.0
554,True,Low,7,1.561,left,left,90.0,barn,2,1.006674924166873,tower,4.0,High,11.0
555,True,Low,7,1.193,left,left,90.0,avenue,5,1.2192276439163834,glacier,5.0,High,11.0
556,True,Low,7,1.36,left,left,90.0,quench,3,1.242585868225433,writer,6.0,High,11.0
557,True,Low,5,1.56,right,right,90.0,library,1,1.493528945487924,accord,7.0,High,11.0
558,True,Low,5,0.96,right,right,90.0,donkey,6,1.4193088709143922,detail,8.0,High,11.0
559,True,Low,7,0.96,left,left,90.0,peanut,5,0.9955985986161977,name,9.0,High,11.0
560,True,Low,7,1.643,left,left,90.0,bib,2,0.8316861762432382,trout,10.0,High,11.0
561,True,Low,7,1.61,left,left,90.0,plaza,2,1.1046372228302062,unit,11.0,High,11.0
562,True,Low,7,1.494,left,left,90.0,ketchup,2,1.043126355158165,handwriting,12.0,High,11.0
