,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
252,1.0,Low,4.0,1.112,left,left,60.0,rotten,1.0,0.7874291107436875,sorrow,2.0,Low,5.0
253,1.0,Low,5.0,0.823,right,right,60.0,deformed,6.0,1.5899615871458082,disappointment,3.0,Low,5.0
254,1.0,Low,7.0,1.604,right,right,60.0,worse,2.0,1.008576645719586,disability,4.0,Low,5.0
255,1.0,Low,7.0,1.301,left,left,60.0,sunburn,2.0,0.684765362093458,sewage,5.0,Low,5.0
256,0.0,Low,5.0,0.68,right,left,60.0,stinky,6.0,0.8430908518057549,coward,6.0,Low,5.0
257,1.0,Low,2.0,0.61,right,right,60.0,alienation,2.0,1.3288947146647843,fever,7.0,Low,5.0
258,1.0,Low,4.0,1.323,right,right,60.0,mope,1.0,1.4179015945846913,negligent,8.0,Low,5.0
259,1.0,Low,6.0,1.287,right,right,60.0,mucous,1.0,1.314136852917727,bored,9.0,Low,5.0
260,1.0,Low,6.0,1.615,right,right,60.0,despair,6.0,0.9523438768228516,stink,10.0,Low,5.0
261,1.0,Low,3.0,0.928,left,left,60.0,weakness,1.0,1.0321973087266088,pathetic,11.0,Low,5.0
262,1.0,Low,6.0,0.607,left,left,60.0,manure,6.0,0.848694944739691,complain,12.0,Low,5.0
263,1.0,Low,5.0,1.388,right,right,60.0,expire,1.0,1.0271392210852355,messy,13.0,Low,5.0
264,0.0,Low,2.0,0.95,right,left,60.0,mildew,2.0,0.810182324697962,tax,14.0,Low,5.0
265,1.0,Low,4.0,1.002,left,left,60.0,moody,1.0,2.522005424121744,detach,15.0,Low,5.0
266,0.0,Low,2.0,1.242,right,left,60.0,urine,3.0,1.3647998547530733,handicapped,16.0,Low,5.0
267,0.0,Low,3.0,1.088,left,right,60.0,dismissive,2.0,1.2001924171345308,handicap,17.0,Low,5.0
268,1.0,Low,4.0,0.548,right,right,60.0,tarnish,4.0,1.7662346744764363,bitter,18.0,Low,5.0
269,1.0,Low,4.0,0.993,left,left,60.0,pity,4.0,1.161911095448886,dummy,19.0,Low,5.0
270,1.0,Low,3.0,1.088,left,left,60.0,stain,4.0,1.5706252370000584,crutch,20.0,Low,5.0
271,1.0,Low,6.0,1.188,right,right,60.0,doubt,2.0,1.2450912457570666,cancel,21.0,Low,5.0
272,1.0,Low,7.0,0.751,right,right,60.0,uninteresting,6.0,1.2757454961101757,blubber,22.0,Low,5.0
273,1.0,Low,3.0,0.944,left,left,60.0,forgot,6.0,1.5583519879874075,dull,23.0,Low,5.0
274,1.0,Low,5.0,1.71,left,left,60.0,mold,1.0,0.8551818851992721,greedy,24.0,Low,5.0
275,1.0,Low,5.0,1.308,right,right,60.0,lame,6.0,1.2841056003817357,damp,25.0,Low,5.0
276,1.0,Low,4.0,1.196,right,right,60.0,ail,3.0,1.5613027262297692,refuse,26.0,Low,5.0
277,0.0,Low,3.0,0.58,right,left,60.0,void,3.0,1.2006052895158064,false,27.0,Low,5.0
278,0.0,Low,3.0,0.834,right,left,60.0,cynical,5.0,1.7830164770275587,resent,28.0,Low,5.0
279,1.0,Low,6.0,0.654,right,right,60.0,numb,6.0,1.397801093684393,separate,29.0,Low,5.0
280,0.0,Low,2.0,0.6,right,left,60.0,pinch,3.0,1.263764177041594,leave,30.0,Low,5.0
281,1.0,Low,2.0,0.515,left,left,60.0,fool,2.0,1.4482459500286495,timid,31.0,Low,5.0
282,0.0,Low,3.0,0.758,left,right,60.0,slow,5.0,1.6611199973267503,pungent,32.0,Low,5.0
283,1.0,Low,6.0,0.402,left,left,60.0,crap,6.0,2.8346316196693806,sludge,33.0,Low,5.0
284,1.0,Low,4.0,0.976,left,left,60.0,cane,5.0,1.3568465276039205,lower,34.0,Low,5.0
285,1.0,Low,6.0,1.504,left,left,60.0,slouch,3.0,0.8751662557187956,blues,35.0,Low,5.0
286,1.0,Low,2.0,1.249,left,left,60.0,habit,1.0,1.4875949013076024,smug,36.0,Low,5.0
287,1.0,Low,5.0,1.368,right,right,60.0,witch,1.0,1.2713851531443652,stagnant,37.0,Low,5.0
288,1.0,Low,6.0,1.132,left,left,60.0,small,3.0,1.214212113103713,omit,38.0,Low,5.0
289,1.0,Low,4.0,0.802,left,left,60.0,absurd,5.0,1.7121054053131957,vacant,39.0,Low,5.0
290,1.0,Low,3.0,1.206,left,left,60.0,loose,3.0,1.392157862894237,apathy,40.0,Low,5.0
291,1.0,Low,3.0,1.304,left,left,60.0,cellar,6.0,1.075959535286529,coal,41.0,Low,5.0
292,0.0,Low,3.0,1.497,right,left,60.0,shadow,6.0,1.2515717701753601,label,42.0,Low,5.0
293,0.0,Low,3.0,1.007,right,left,60.0,average,6.0,1.34741975615907,stupor,43.0,Low,5.0
294,1.0,Low,3.0,0.887,left,left,60.0,therapy,2.0,0.977586194727337,obscure,44.0,Low,5.0
295,1.0,Low,7.0,1.398,left,left,60.0,paragraph,3.0,0.7665076771081658,marrow,45.0,Low,5.0
296,0.0,Low,2.0,0.776,right,left,60.0,fur,4.0,1.1321913418069016,bus,46.0,Low,5.0
297,1.0,Low,6.0,0.975,right,right,60.0,dissolve,3.0,1.1545637636008905,anus,47.0,Low,5.0
298,1.0,Low,3.0,0.868,left,left,60.0,stool,5.0,1.0708921443874715,errand,48.0,Low,5.0
299,1.0,Low,3.0,0.746,left,left,60.0,moss,3.0,1.013527264658478,feet,49.0,Low,5.0
300,0.0,High,2.0,1.653,right,left,90.0,erupt,6.0,1.508072023934801,preach,0.0,High,6.0
301,1.0,High,7.0,1.013,left,left,90.0,gorilla,3.0,0.6916873102891259,meteor,1.0,High,6.0
302,1.0,High,4.0,1.009,right,right,90.0,infatuated,4.0,1.1905577658762923,mercy,2.0,High,6.0
303,1.0,High,3.0,1.072,left,left,90.0,seal,2.0,0.9211705685884226,soldier,3.0,High,6.0
304,1.0,High,2.0,1.102,left,left,90.0,crazy,1.0,0.971061720410944,crush,4.0,High,6.0
305,1.0,High,4.0,1.147,right,right,90.0,ass,1.0,0.9974396779725794,outspoken,5.0,High,6.0
306,1.0,High,5.0,1.361,left,left,90.0,comet,2.0,1.1680605520523386,galaxy,6.0,High,6.0
307,1.0,High,5.0,0.573,left,left,90.0,erect,5.0,0.8870728278707247,cockpit,7.0,High,6.0
308,1.0,High,3.0,0.869,right,right,90.0,children,4.0,1.4572640195401618,wild,8.0,High,6.0
309,1.0,High,7.0,1.232,right,right,90.0,thin,4.0,0.9549086900806287,husband,9.0,High,6.0
310,1.0,High,7.0,1.327,left,left,90.0,elephant,1.0,0.610263551803655,control,10.0,High,6.0
311,1.0,High,7.0,1.456,left,left,90.0,surfer,3.0,0.8453406373591861,windsurfers,11.0,High,6.0
312,1.0,High,7.0,0.905,left,left,90.0,belief,4.0,0.8981696953705978,athletics,12.0,High,6.0
313,1.0,High,2.0,0.829,right,right,90.0,answer,4.0,1.5508574079285609,fair,13.0,High,6.0
314,1.0,High,5.0,0.729,left,left,90.0,revive,5.0,1.152048353877035,thong,14.0,High,6.0
315,1.0,High,2.0,0.907,left,left,90.0,salary,1.0,1.5236992595164338,invent,15.0,High,6.0
316,0.0,High,3.0,0.836,right,left,90.0,juice,4.0,1.4310865633306094,vigorous,16.0,High,6.0
317,1.0,High,4.0,0.599,left,left,90.0,bravery,4.0,1.315943610679824,bold,17.0,High,6.0
318,1.0,High,3.0,0.931,right,right,90.0,tickle,5.0,1.9094106030242983,charming,18.0,High,6.0
319,1.0,High,2.0,0.997,right,right,90.0,extravagant,1.0,2.0459892351645976,know,19.0,High,6.0
320,1.0,High,2.0,0.887,right,right,90.0,toddler,3.0,1.2866912657773355,reef,20.0,High,6.0
321,1.0,High,2.0,0.604,left,left,90.0,sparkle,2.0,2.031384396046633,applaud,21.0,High,6.0
322,1.0,High,7.0,1.262,left,left,90.0,waterskiing,3.0,0.7188454587012529,confidence,22.0,High,6.0
323,1.0,High,4.0,1.241,left,left,90.0,fashion,5.0,1.470037399121793,worthwhile,23.0,High,6.0
324,1.0,High,5.0,1.304,left,left,90.0,strengthen,2.0,1.1031189669156447,song,24.0,High,6.0
325,1.0,High,4.0,0.65,left,left,90.0,strong,5.0,0.6671087320428342,brilliant,25.0,High,6.0
326,1.0,High,5.0,0.763,left,left,90.0,prize,4.0,0.971600668024621,pastry,26.0,High,6.0
327,1.0,High,3.0,0.906,left,left,90.0,musician,5.0,1.1221325900987722,cupcake,27.0,High,6.0
328,0.0,High,2.0,0.836,right,left,90.0,king,4.0,0.9874874325760175,suite,28.0,High,6.0
329,1.0,High,5.0,0.8,left,left,90.0,heaven,6.0,0.5920750317745842,bargain,29.0,High,6.0
330,1.0,High,1.0,0.591,right,right,90.0,cookout,1.0,1.3481912853458198,eager,30.0,High,6.0
331,0.0,High,5.0,1.471,right,left,90.0,summer,2.0,1.3994840218074387,cherish,31.0,High,6.0
332,1.0,High,2.0,0.635,left,left,90.0,prosper,3.0,0.9803325820103055,luck,32.0,High,6.0
333,1.0,High,1.0,0.646,left,left,90.0,exhilaration,1.0,1.3967411633493612,elated,33.0,High,6.0
334,0.0,High,3.0,0.459,left,right,90.0,redeem,3.0,1.1785199856531108,delight,34.0,High,6.0
335,1.0,High,6.0,1.323,left,left,90.0,cheery,2.0,0.9014486142259557,gold,35.0,High,6.0
336,0.0,High,4.0,1.565,right,left,90.0,superstar,1.0,1.0290024400310358,amaze,36.0,High,6.0
337,0.0,High,3.0,0.526,right,left,90.0,optimistic,3.0,1.5196792876668042,beautiful,37.0,High,6.0
338,1.0,High,3.0,0.984,right,right,90.0,tasty,2.0,1.6790149833832402,sunshine,38.0,High,6.0
339,1.0,High,2.0,1.368,right,right,90.0,concert,5.0,1.4958581233222503,compassionate,39.0,High,6.0
340,1.0,High,7.0,0.965,right,right,90.0,enthusiasm,4.0,1.2416054094937863,giggles,40.0,High,6.0
341,0.0,High,2.0,0.945,right,left,90.0,fantastic,4.0,1.1537537381373113,car,41.0,High,6.0
342,1.0,High,3.0,0.987,left,left,90.0,triumph,5.0,1.8719887103361543,birthday,42.0,High,6.0
343,1.0,High,5.0,1.042,right,right,90.0,succeed,2.0,1.9240131965198088,fame,43.0,High,6.0
344,1.0,High,4.0,1.794,right,right,90.0,confident,1.0,1.2772022587159881,sexy,44.0,High,6.0
345,1.0,High,5.0,1.339,left,left,90.0,beach,1.0,0.8580450444715098,passion,45.0,High,6.0
346,1.0,High,4.0,0.548,right,right,90.0,awesome,4.0,1.2299641407298623,complete,46.0,High,6.0
347,1.0,High,6.0,0.908,right,right,90.0,pleasure,5.0,1.1819400574750034,graduate,47.0,High,6.0
348,0.0,High,3.0,0.687,right,left,90.0,success,4.0,1.3315272171748802,win,48.0,High,6.0
349,1.0,High,5.0,0.72,right,right,90.0,champion,4.0,1.613370841529104,award,49.0,High,6.0
350,1.0,Low,7.0,0.754,right,right,30.0,death,6.0,1.3921806398429908,depression,0.0,Low,7.0
351,1.0,Low,3.0,0.598,left,left,30.0,sick,3.0,1.1683810334070586,discomfort,1.0,Low,7.0
352,0.0,Low,1.0,0.68,right,left,30.0,hopeless,1.0,1.3186617673782166,cry,2.0,Low,7.0
353,1.0,Low,7.0,0.995,right,right,30.0,malaria,5.0,0.987884264846798,widow,3.0,Low,7.0
354,1.0,Low,3.0,0.674,right,right,30.0,misfortune,4.0,1.107930036901962,disgrace,4.0,Low,7.0
355,1.0,Low,7.0,0.921,right,right,30.0,weak,4.0,1.3451709330111044,casket,5.0,Low,7.0
356,1.0,Low,3.0,1.133,left,left,30.0,stinks,4.0,1.331568279856583,wasteful,6.0,Low,7.0
357,0.0,Low,2.0,0.997,right,left,30.0,unpleasant,3.0,1.2104577654390596,pessimistic,7.0,Low,7.0
358,1.0,Low,4.0,0.86,left,left,30.0,blister,3.0,0.853673794248607,impotent,8.0,Low,7.0
359,1.0,Low,3.0,0.84,left,left,30.0,cowardice,2.0,1.1505559822253417,whine,9.0,Low,7.0
360,1.0,Low,3.0,0.637,left,left,30.0,dumb,3.0,1.0772738617379218,dandruff,10.0,Low,7.0
361,0.0,Low,3.0,0.915,right,left,30.0,dreary,5.0,1.3938597183441743,fatigue,11.0,Low,7.0
362,1.0,Low,7.0,0.962,left,left,30.0,incompetent,4.0,0.7476185251580318,ignorance,12.0,Low,7.0
363,0.0,Low,3.0,0.908,right,left,30.0,slob,6.0,0.9641372057958506,vulnerable,13.0,Low,7.0
364,1.0,Low,4.0,0.422,left,left,30.0,gloomy,4.0,0.9025711009890074,pale,14.0,Low,7.0
365,1.0,Low,4.0,1.535,left,left,30.0,lack,6.0,1.0300973377889022,impair,15.0,Low,7.0
366,0.0,Low,3.0,0.897,left,right,30.0,unpopular,5.0,1.4897686567273922,feeble,16.0,Low,7.0
367,0.0,Low,3.0,0.809,right,left,30.0,wither,4.0,1.1732180883554975,nuisance,17.0,Low,7.0
368,1.0,Low,7.0,0.788,right,right,30.0,deficient,6.0,1.1753456482983893,mucus,18.0,Low,7.0
369,1.0,Low,4.0,0.668,right,right,30.0,immature,3.0,1.1932194614055334,grime,19.0,Low,7.0
370,0.0,Low,3.0,1.118,right,left,30.0,doubtful,5.0,1.2523603018926224,fault,20.0,Low,7.0
371,1.0,Low,3.0,0.862,left,left,30.0,con,1.0,1.1708261874737218,cough,21.0,Low,7.0
372,1.0,Low,6.0,0.674,right,right,30.0,grovel,6.0,1.3100148659723345,resign,22.0,Low,7.0
373,1.0,Low,3.0,0.687,left,left,30.0,incorrect,4.0,1.1956787307572085,spit,23.0,Low,7.0
374,1.0,Low,7.0,1.25,left,left,30.0,dishes,2.0,0.9056498393183574,egotistical,24.0,Low,7.0
375,1.0,Low,3.0,0.897,left,left,30.0,prude,2.0,1.7469249509013025,overcast,25.0,Low,7.0
376,1.0,Low,1.0,0.907,left,left,30.0,heavy,2.0,1.5367417921224842,piss,26.0,Low,7.0
377,1.0,Low,2.0,0.486,left,left,30.0,tick,2.0,1.25853125222784,limp,27.0,Low,7.0
378,1.0,Low,4.0,0.851,left,left,30.0,senseless,6.0,1.2844061919895466,chump,28.0,Low,7.0
379,1.0,Low,2.0,0.763,right,right,30.0,period,3.0,1.4640749701793538,weary,29.0,Low,7.0
380,0.0,Low,3.0,1.04,right,left,30.0,hinder,6.0,1.956866545660887,condescension,30.0,Low,7.0
381,0.0,Low,2.0,1.118,right,left,30.0,junk,6.0,1.558191907708533,rusty,31.0,Low,7.0
382,0.0,Low,2.0,0.566,right,left,30.0,butcher,2.0,1.4938832652405836,little,32.0,Low,7.0
383,0.0,Low,2.0,0.618,right,left,30.0,alimony,3.0,2.037610203566146,nosey,33.0,Low,7.0
384,1.0,Low,3.0,0.883,left,left,30.0,smudge,6.0,1.9728960671636742,ash,34.0,Low,7.0
385,0.0,Low,3.0,1.139,left,right,30.0,bland,6.0,1.402466519488371,defer,35.0,Low,7.0
386,1.0,Low,7.0,0.884,right,right,30.0,gullible,5.0,1.4195049637637567,laundry,36.0,Low,7.0
387,0.0,Low,3.0,0.805,right,left,30.0,sigh,5.0,1.5820637587894453,passive,37.0,Low,7.0
388,1.0,Low,3.0,2.152,left,left,30.0,recede,6.0,1.5540567678690422,erase,38.0,Low,7.0
389,1.0,Low,7.0,0.811,right,right,30.0,novice,6.0,1.7177293879794888,rules,39.0,Low,7.0
390,0.0,Low,3.0,0.92,left,right,30.0,derelict,1.0,1.613293849004549,tar,40.0,Low,7.0
391,0.0,Low,2.0,0.902,left,right,30.0,fart,3.0,1.5668038416770287,beet,41.0,Low,7.0
392,1.0,Low,2.0,0.57,left,left,30.0,allege,2.0,1.4690191730624065,class,42.0,Low,7.0
393,0.0,Low,3.0,0.784,right,left,30.0,punk,4.0,1.251600321571459,spurn,43.0,Low,7.0
394,1.0,Low,1.0,0.481,right,right,30.0,folly,1.0,1.0725914334325353,wane,44.0,Low,7.0
395,1.0,Low,3.0,0.925,left,left,30.0,cease,1.0,1.1792424321174622,muddy,45.0,Low,7.0
396,0.0,Low,2.0,1.024,left,right,30.0,policy,1.0,1.267801151421736,dork,46.0,Low,7.0
397,0.0,Low,2.0,1.018,right,left,30.0,tatter,4.0,1.2344325940212002,cling,47.0,Low,7.0
398,0.0,Low,1.0,1.428,left,right,30.0,coarse,6.0,1.3155557608697563,bandage,48.0,Low,7.0
399,1.0,Low,7.0,1.758,right,right,30.0,obstinate,1.0,1.3797094558976823,factory,49.0,Low,7.0
400,1.0,High,3.0,0.854,right,right,30.0,suicide,1.0,1.185053763227188,suffocate,0.0,Low,8.0
401,1.0,High,5.0,1.118,right,right,30.0,abusive,2.0,1.0894803839037195,suffer,1.0,Low,8.0
402,1.0,High,5.0,1.064,right,right,30.0,starvation,2.0,1.2159951314970385,slave,2.0,Low,8.0
403,1.0,High,7.0,1.478,right,right,30.0,humiliation,1.0,1.0369403686490841,nightmare,3.0,Low,8.0
404,1.0,High,6.0,1.175,left,left,30.0,jail,1.0,0.6438258737180149,terrible,4.0,Low,8.0
405,1.0,High,4.0,0.754,left,left,30.0,sob,5.0,1.098579295561649,despise,5.0,Low,8.0
406,1.0,High,7.0,0.985,left,left,30.0,leprosy,4.0,0.8018802856095135,seasick,6.0,Low,8.0
407,1.0,High,3.0,0.963,right,right,30.0,amputate,6.0,1.3218203854339663,shame,7.0,Low,8.0
408,1.0,High,3.0,0.627,right,right,30.0,victim,4.0,1.135120265520527,castrate,8.0,Low,8.0
409,1.0,High,2.0,0.623,right,right,30.0,traitor,2.0,1.313282556773629,hostage,9.0,Low,8.0
410,1.0,High,3.0,1.12,right,right,30.0,crucify,1.0,1.0980605584773002,irritated,10.0,Low,8.0
411,1.0,High,2.0,0.732,left,left,30.0,horrible,3.0,1.1722470202366821,insult,11.0,Low,8.0
412,0.0,High,2.0,0.645,right,left,30.0,homicide,2.0,1.2136365940386895,tumor,12.0,Low,8.0
413,1.0,High,7.0,1.342,left,left,30.0,demonic,2.0,0.8041284671489848,liar,13.0,Low,8.0
414,0.0,High,2.0,0.872,left,right,30.0,mad,5.0,1.375414235793869,despairing,14.0,Low,8.0
415,0.0,High,3.0,0.997,left,right,30.0,enraged,5.0,1.5306715736514889,addict,15.0,Low,8.0
416,1.0,High,6.0,1.181,left,left,30.0,virus,1.0,0.8442162257852033,injury,16.0,Low,8.0
417,1.0,High,3.0,0.875,left,left,30.0,wounds,6.0,1.1487328635557787,pissed,17.0,Low,8.0
418,0.0,High,2.0,1.107,right,left,30.0,arson,6.0,1.360285847549676,guilty,18.0,Low,8.0
419,1.0,High,2.0,0.52,right,right,30.0,aggravated,2.0,1.4285897601221222,awful,19.0,Low,8.0
420,1.0,High,2.0,0.548,left,left,30.0,disorder,2.0,1.3293810507311719,attack,20.0,Low,8.0
421,1.0,High,5.0,1.296,left,left,30.0,terror,1.0,0.9683332980494015,offend,21.0,Low,8.0
422,1.0,High,7.0,0.94,right,right,30.0,pester,5.0,1.4828813551721396,exam,22.0,Low,8.0
423,1.0,High,5.0,1.468,right,right,30.0,brutal,1.0,1.1113568455621134,pervert,23.0,Low,8.0
424,1.0,High,3.0,0.833,left,left,30.0,lost,2.0,1.3588865085330326,electrocute,24.0,Low,8.0
425,0.0,High,3.0,0.73,right,left,30.0,insane,4.0,1.298412093470688,angry,25.0,Low,8.0
426,0.0,High,3.0,0.675,right,left,30.0,deceit,4.0,1.0891380880057113,bloody,26.0,Low,8.0
427,0.0,High,1.0,0.606,left,right,30.0,slap,1.0,1.052177508812747,sinful,27.0,Low,8.0
428,1.0,High,2.0,0.468,right,right,30.0,bleed,2.0,1.109450639138231,riot,28.0,Low,8.0
429,1.0,High,3.0,1.064,right,right,30.0,critic,6.0,1.2836150938819628,apprehension,29.0,Low,8.0
430,1.0,High,7.0,0.791,left,left,30.0,delayed,5.0,0.9792283809802029,uneasy,30.0,Low,8.0
431,1.0,High,4.0,0.622,left,left,30.0,ridicule,5.0,1.0817291621351615,cram,31.0,Low,8.0
432,1.0,High,3.0,0.868,left,left,30.0,hive,2.0,1.4608258859079797,bees,32.0,Low,8.0
433,1.0,High,5.0,1.365,right,right,30.0,confused,3.0,1.0092041347525083,evil,33.0,Low,8.0
434,1.0,High,7.0,1.928,left,left,30.0,germ,1.0,0.8145561413402902,snake,34.0,Low,8.0
435,1.0,High,3.0,0.533,left,left,30.0,invade,3.0,1.5450072597450344,bruise,35.0,Low,8.0
436,0.0,High,2.0,0.585,right,left,30.0,court,3.0,1.125966817504377,ban,36.0,Low,8.0
437,0.0,High,4.0,1.062,right,left,30.0,outrage,6.0,1.059088870548294,spank,37.0,Low,8.0
438,0.0,High,2.0,0.974,left,right,30.0,fighting,5.0,1.3319089717551833,slip,38.0,Low,8.0
439,0.0,High,3.0,1.271,right,left,30.0,wail,6.0,1.2154099883773597,knife,39.0,Low,8.0
440,1.0,High,7.0,1.033,left,left,30.0,yelp,4.0,0.7205354444740806,disturb,40.0,Low,8.0
441,1.0,High,6.0,0.73,right,right,30.0,drama,6.0,1.163565792987356,bug,41.0,Low,8.0
442,0.0,High,2.0,0.657,right,left,30.0,politics,2.0,1.1990060907555744,scream,42.0,Low,8.0
443,1.0,High,3.0,0.885,left,left,30.0,enlist,3.0,1.259507453200058,dentist,43.0,Low,8.0
444,1.0,High,3.0,1.033,left,left,30.0,financial,1.0,1.135625208116835,enforcement,44.0,Low,8.0
445,1.0,High,3.0,1.061,right,right,30.0,prostitute,6.0,1.3264518062060233,lurk,45.0,Low,8.0
446,0.0,High,3.0,0.979,right,left,30.0,blade,6.0,1.6090775462216698,heat,46.0,Low,8.0
447,1.0,High,4.0,1.253,left,left,30.0,pierce,6.0,0.915672981980606,goddamn,47.0,Low,8.0
448,1.0,High,3.0,0.964,left,left,30.0,damn,1.0,1.1560789122013375,evade,48.0,Low,8.0
449,1.0,High,3.0,0.789,left,left,30.0,breathless,5.0,1.2637924076407216,expensive,49.0,Low,8.0
450,1.0,Low,2.0,0.567,right,right,90.0,unhappy,2.0,1.0386300336249406,frown,0.0,Low,9.0
451,1.0,Low,4.0,0.846,left,left,90.0,gloom,2.0,0.7582774977054214,homeless,1.0,Low,9.0
452,0.0,Low,3.0,0.658,right,left,90.0,stench,3.0,1.1641012118052458,zit,2.0,Low,9.0
453,1.0,Low,4.0,0.722,left,left,90.0,wart,5.0,1.090036654859432,ungrateful,3.0,Low,9.0
454,0.0,Low,2.0,0.718,right,left,90.0,scam,2.0,1.1389840067276964,inferiority,4.0,Low,9.0
455,0.0,Low,1.0,0.497,right,left,90.0,decay,1.0,1.181631445797393,trash,5.0,Low,9.0
456,0.0,Low,2.0,0.874,right,left,90.0,chore,5.0,1.900288593620644,obesity,6.0,Low,9.0
457,0.0,Low,5.0,0.823,right,left,90.0,unfortunate,6.0,1.3083114064938854,alcoholism,7.0,Low,9.0
458,0.0,Low,3.0,1.12,left,right,90.0,germs,6.0,1.202963506191736,inadequate,8.0,Low,9.0
459,1.0,Low,5.0,1.665,left,left,90.0,waste,6.0,1.3325974131730618,graveyard,9.0,Low,9.0
460,1.0,Low,5.0,0.977,left,left,90.0,glum,5.0,1.0336595249682432,discouraged,10.0,Low,9.0
461,0.0,Low,1.0,0.765,right,left,90.0,rodent,2.0,1.6568988825310953,blind,11.0,Low,9.0
462,0.0,Low,3.0,0.987,right,left,90.0,sluggish,5.0,1.1631660735001788,inferior,12.0,Low,9.0
463,0.0,Low,3.0,1.266,right,left,90.0,sloppy,6.0,1.066222227353137,dislike,13.0,Low,9.0
464,1.0,Low,4.0,0.53,left,left,90.0,tiresome,4.0,1.114554601488635,idiot,14.0,Low,9.0
465,1.0,Low,6.0,0.976,left,left,90.0,dump,6.0,0.7837844774185214,droop,15.0,Low,9.0
466,1.0,Low,2.0,1.337,right,right,90.0,complaint,2.0,1.3839584805100458,withdrawn,16.0,Low,9.0
467,1.0,Low,3.0,1.77,left,left,90.0,fatigued,1.0,1.3557237200584495,tired,17.0,Low,9.0
468,1.0,Low,2.0,0.561,left,left,90.0,bore,2.0,0.61348729270685,old,18.0,Low,9.0
469,1.0,Low,5.0,0.476,left,left,90.0,boring,5.0,0.7426133698754711,cheapskate,19.0,Low,9.0
470,0.0,Low,3.0,0.588,right,left,90.0,smoke,3.0,1.4761615123425145,stale,20.0,Low,9.0
471,1.0,Low,3.0,0.735,left,left,90.0,end,4.0,1.0489316325692926,itch,21.0,Low,9.0
472,0.0,Low,3.0,0.967,right,left,90.0,frail,6.0,1.659871435331297,mediocre,22.0,Low,9.0
473,0.0,Low,3.0,0.826,right,left,90.0,foolish,5.0,1.2085942256817361,prohibit,23.0,Low,9.0
474,1.0,Low,2.0,0.755,right,right,90.0,bleak,3.0,0.8024413685925538,depart,24.0,Low,9.0
475,1.0,Low,4.0,0.662,left,left,90.0,scapegoat,4.0,1.9130375922395615,chubby,25.0,Low,9.0
476,1.0,Low,4.0,0.998,left,left,90.0,rag,6.0,0.9714511742349714,confuse,26.0,Low,9.0
477,0.0,Low,1.0,1.377,right,left,90.0,shallow,6.0,1.1897923319338588,gnaw,27.0,Low,9.0
478,1.0,Low,3.0,0.622,right,right,90.0,bald,3.0,1.3648142908350565,noose,28.0,Low,9.0
479,1.0,Low,7.0,1.383,left,left,90.0,nameless,1.0,0.9823132145393174,warden,29.0,Low,9.0
480,1.0,Low,5.0,0.944,left,left,90.0,melancholy,5.0,1.0233046728681074,cell,30.0,Low,9.0
481,0.0,Low,2.0,1.009,right,left,90.0,detached,5.0,1.321241337544052,meek,31.0,Low,9.0
482,0.0,Low,5.0,0.67,right,left,90.0,dust,5.0,1.1694358309032395,naive,32.0,Low,9.0
483,1.0,Low,7.0,1.132,left,left,90.0,dustpan,4.0,0.4985692223708611,stop,33.0,Low,9.0
484,1.0,Low,7.0,1.178,left,left,90.0,haphazard,2.0,0.7294640101754339,exhaust,34.0,Low,9.0
485,1.0,Low,3.0,0.904,left,left,90.0,excuse,6.0,1.2369319636345608,insect,35.0,Low,9.0
486,0.0,Low,3.0,0.536,right,left,90.0,report,3.0,1.2962277515762253,listless,36.0,Low,9.0
487,1.0,Low,5.0,1.447,left,left,90.0,cleft,1.0,1.049648946194793,dry,37.0,Low,9.0
488,1.0,Low,4.0,1.246,left,left,90.0,dirt,1.0,0.9183141461544437,busy,38.0,Low,9.0
489,1.0,Low,3.0,0.489,left,left,90.0,ramble,3.0,1.2082371728756698,crumbs,39.0,Low,9.0
490,1.0,Low,7.0,1.084,right,right,90.0,gloat,4.0,1.1563377995335031,snail,40.0,Low,9.0
491,1.0,Low,1.0,1.361,left,left,90.0,solemn,5.0,1.6468536044994835,vague,41.0,Low,9.0
492,0.0,Low,1.0,0.54,left,right,90.0,corner,1.0,1.4474048067786498,school,42.0,Low,9.0
493,0.0,Low,2.0,1.353,right,left,90.0,plain,4.0,1.1483042718609795,lazy,43.0,Low,9.0
494,1.0,Low,7.0,1.698,right,right,90.0,frozen,1.0,1.1442531821958255,onion,44.0,Low,9.0
495,0.0,Low,2.0,0.813,right,left,90.0,distracted,1.0,1.267847667739261,cast,45.0,Low,9.0
496,0.0,Low,2.0,1.126,right,left,90.0,govern,1.0,1.8118989370559575,retreat,46.0,Low,9.0
497,1.0,Low,7.0,0.932,left,left,90.0,cab,5.0,0.8648630527604837,obey,47.0,Low,9.0
498,1.0,Low,3.0,0.994,right,right,90.0,bereavement,6.0,1.3109371721802745,sweep,48.0,Low,9.0
499,1.0,Low,3.0,1.042,left,left,90.0,drool,6.0,1.2560296369920252,vacuum,49.0,Low,9.0
500,0.0,High,2.0,1.697,right,left,90.0,rape,5.0,1.6587588934489759,cancer,0.0,Low,10.0
501,1.0,High,2.0,0.629,left,left,90.0,rejection,3.0,1.398153976057074,terrified,1.0,Low,10.0
