,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
278,True,High,6,1.326,left,left,90.0,alive,5,1.4614025649389077,supper,28.0,High,5.0
279,True,High,5,0.86,right,right,90.0,fly,6,1.3804171001502255,star,29.0,High,5.0
280,True,High,5,1.274,left,left,90.0,embrace,3,1.872003590413442,great,30.0,High,5.0
281,True,High,4,0.876,left,left,90.0,fascinate,2,1.5199315793815913,treat,31.0,High,5.0
282,False,High,3,1.424,right,left,90.0,silly,5,1.9652385530680476,genius,32.0,High,5.0
283,True,High,5,1.742,left,left,90.0,congratulate,6,1.7194927866112266,prosperous,33.0,High,5.0
284,True,High,6,1.842,left,left,90.0,surprised,5,1.7220806951390841,dollar,34.0,High,5.0
285,True,High,5,1.726,right,right,90.0,applause,3,1.57585953241869,flirt,35.0,High,5.0
286,True,High,6,1.49,left,left,90.0,holiday,1,2.1199452455402934,dog,36.0,High,5.0
287,True,High,5,1.327,left,left,90.0,excite,1,1.4719877428033215,money,37.0,High,5.0
288,True,High,3,1.788,left,left,90.0,profit,3,2.3878747807721084,blessings,38.0,High,5.0
289,True,High,5,1.292,left,left,90.0,thoughtful,5,1.772838605551442,generosity,39.0,High,5.0
290,True,High,3,1.272,right,right,90.0,riches,3,2.3501160821488156,rescue,40.0,High,5.0
291,False,High,6,1.291,right,left,90.0,surprise,6,1.947913969926958,compassion,41.0,High,5.0
292,True,High,5,1.424,left,left,90.0,pleased,6,1.8900849451219983,christmas,42.0,High,5.0
293,True,High,4,1.806,left,left,90.0,party,6,2.274541582175516,weekend,43.0,High,5.0
294,True,High,7,1.593,right,right,90.0,aroused,2,1.5114957739169768,celebration,44.0,High,5.0
295,True,High,4,1.227,right,right,90.0,me,3,1.0838142955071817,laughing,45.0,High,5.0
296,False,High,3,1.705,left,right,90.0,smile,4,2.3304640815804305,congratulations,46.0,High,5.0
297,True,High,5,1.591,left,left,90.0,happy,3,1.8920306083473406,cure,47.0,High,5.0
298,True,High,5,1.173,left,left,90.0,comedy,5,2.1744270238341414,victory,48.0,High,5.0
299,True,High,7,1.077,left,left,90.0,laughter,3,1.02878009642518,loved,49.0,High,5.0
300,False,Low,3,1.657,right,left,90.0,depression,6,2.2095246711069194,death,0.0,Low,6.0
301,True,Low,5,1.69,left,left,90.0,discomfort,3,1.0832294737338088,sick,1.0,Low,6.0
302,True,Low,4,1.89,right,right,90.0,cry,4,2.0373397314051545,hopeless,2.0,Low,6.0
303,True,Low,7,1.177,left,left,90.0,malaria,2,1.279355855547692,widow,3.0,Low,6.0
304,True,Low,7,1.41,left,left,90.0,misfortune,1,0.92711125311871,disgrace,4.0,Low,6.0
305,True,Low,5,1.322,right,right,90.0,casket,1,2.2626462495536543,weak,5.0,Low,6.0
306,True,Low,6,1.627,left,left,90.0,wasteful,2,1.1975350227403396,stinks,6.0,Low,6.0
307,True,Low,7,0.977,left,left,90.0,unpleasant,5,1.1237615043555707,pessimistic,7.0,Low,6.0
308,True,Low,7,1.06,right,right,90.0,blister,4,1.5763696073609026,impotent,8.0,Low,6.0
309,True,Low,7,0.843,right,right,90.0,cowardice,4,1.2481646124124381,whine,9.0,Low,6.0
310,True,Low,7,1.526,left,left,90.0,dandruff,1,1.5997146788340615,dumb,10.0,Low,6.0
311,True,Low,5,1.441,left,left,90.0,dreary,3,1.7877953502338642,fatigue,11.0,Low,6.0
312,False,Low,5,1.242,left,right,90.0,ignorance,4,1.7590110833825747,incompetent,12.0,Low,6.0
313,True,Low,4,1.775,right,right,90.0,vulnerable,4,1.7537778427922603,slob,13.0,Low,6.0
314,True,Low,1,1.208,left,left,90.0,pale,5,1.8515630588972272,gloomy,14.0,Low,6.0
315,True,Low,2,0.976,left,left,90.0,impair,1,1.639700063100463,lack,15.0,Low,6.0
316,True,Low,7,0.91,right,right,90.0,unpopular,4,1.2155506130675349,feeble,16.0,Low,6.0
317,True,Low,7,0.926,left,left,90.0,wither,4,1.3051101489199937,nuisance,17.0,Low,6.0
318,True,Low,6,1.177,right,right,90.0,mucus,5,1.2558112453243666,deficient,18.0,Low,6.0
319,True,Low,4,1.31,right,right,90.0,grime,1,1.5046293311061163,immature,19.0,Low,6.0
320,True,Low,5,0.91,right,right,90.0,fault,3,1.3577229356324096,doubtful,20.0,Low,6.0
321,True,Low,4,1.41,left,left,90.0,cough,2,1.3438315738967503,con,21.0,Low,6.0
322,True,Low,5,1.142,left,left,90.0,grovel,3,1.7766814909209643,resign,22.0,Low,6.0
323,True,Low,3,1.842,left,left,90.0,spit,5,1.6140227621744998,incorrect,23.0,Low,6.0
324,True,Low,3,1.359,left,left,90.0,egotistical,2,1.6616708194469538,dishes,24.0,Low,6.0
325,True,Low,2,2.109,left,left,90.0,overcast,5,1.5681532303624408,prude,25.0,Low,6.0
326,True,Low,7,1.81,left,left,90.0,piss,4,1.4877599657884275,heavy,26.0,Low,6.0
327,True,Low,4,1.16,left,left,90.0,limp,5,1.291929042479751,tick,27.0,Low,6.0
328,False,Low,5,1.777,right,left,90.0,senseless,4,1.439919748208922,chump,28.0,Low,6.0
329,True,Low,4,1.439,left,left,90.0,period,6,2.3193380317970878,weary,29.0,Low,6.0
330,True,Low,4,1.99,right,right,90.0,condescension,1,2.1358291075721354,hinder,30.0,Low,6.0
331,False,Low,6,1.808,right,left,90.0,rusty,2,1.9467520256221178,junk,31.0,Low,6.0
332,True,Low,4,0.742,left,left,90.0,butcher,3,1.6583919037311716,little,32.0,Low,6.0
333,True,Low,7,1.377,left,left,90.0,alimony,1,0.8192085882510582,nosey,33.0,Low,6.0
334,True,Low,2,1.738,left,left,90.0,ash,3,2.374960581473715,smudge,34.0,Low,6.0
335,True,Low,3,1.605,left,left,90.0,defer,2,2.4472558449288044,bland,35.0,Low,6.0
336,True,Low,6,2.377,right,right,90.0,laundry,1,1.116219132045444,gullible,36.0,Low,6.0
337,True,Low,2,1.037,right,right,90.0,passive,3,2.600100603460305,sigh,37.0,Low,6.0
338,False,Low,5,1.452,right,left,90.0,recede,2,2.90428555984181,erase,38.0,Low,6.0
339,True,Low,5,1.409,right,right,90.0,rules,5,1.7402592528069363,novice,39.0,Low,6.0
340,False,Low,4,2.005,right,left,90.0,derelict,4,2.3392357665834425,tar,40.0,Low,6.0
341,True,Low,7,0.942,right,right,90.0,fart,4,1.3453871420697396,beet,41.0,Low,6.0
342,False,Low,2,1.138,left,right,90.0,class,5,2.3122717294336326,allege,42.0,Low,6.0
343,True,Low,2,1.738,right,right,90.0,spurn,2,2.3750484811789647,punk,43.0,Low,6.0
344,False,Low,2,0.988,right,left,90.0,wane,1,2.4069628116867534,folly,44.0,Low,6.0
345,False,Low,1,1.274,left,right,90.0,muddy,1,2.038746768321289,cease,45.0,Low,6.0
346,True,Low,5,1.172,right,right,90.0,policy,4,2.2756438573360356,dork,46.0,Low,6.0
347,True,Low,2,1.692,right,right,90.0,cling,5,1.7770119168253586,tatter,47.0,Low,6.0
348,True,Low,5,1.857,right,right,90.0,coarse,4,2.1121507229763665,bandage,48.0,Low,6.0
349,True,Low,2,2.039,right,right,90.0,factory,4,2.1427609939601098,obstinate,49.0,Low,6.0
350,False,High,5,1.341,right,left,30.0,preach,6,1.7505114383511682,erupt,0.0,High,7.0
351,True,High,2,1.575,left,left,30.0,meteor,3,1.7678674600738304,gorilla,1.0,High,7.0
352,True,High,7,1.426,right,right,30.0,mercy,1,1.1511012004721124,infatuated,2.0,High,7.0
353,True,High,4,0.874,right,right,30.0,seal,5,1.9315890053512703,soldier,3.0,High,7.0
354,True,High,5,1.327,right,right,30.0,crazy,4,1.1547262613839848,crush,4.0,High,7.0
355,True,High,7,1.01,right,right,30.0,outspoken,4,0.7451001527333574,ass,5.0,High,7.0
356,True,High,6,1.742,left,left,30.0,galaxy,4,1.7087850624393468,comet,6.0,High,7.0
357,True,High,7,1.093,right,right,30.0,erect,3,1.0918731587971706,cockpit,7.0,High,7.0
358,False,High,5,1.624,left,right,30.0,children,3,1.9078147010004614,wild,8.0,High,7.0
359,False,High,1,0.887,left,right,30.0,thin,2,2.5266113155157655,husband,9.0,High,7.0
360,True,High,4,1.794,left,left,30.0,control,3,1.278212196952154,elephant,10.0,High,7.0
361,False,High,3,1.756,right,left,30.0,surfer,5,2.318419896899286,windsurfers,11.0,High,7.0
362,True,High,5,2.143,left,left,30.0,athletics,4,1.5074883171982947,belief,12.0,High,7.0
363,False,High,4,0.993,right,left,30.0,fair,6,1.2551500727095117,answer,13.0,High,7.0
364,True,High,7,1.277,left,left,30.0,thong,4,0.8841706422044808,revive,14.0,High,7.0
365,True,High,6,1.293,left,left,30.0,invent,6,1.1530346732270118,salary,15.0,High,7.0
366,False,High,2,1.194,left,right,30.0,juice,5,1.3422025420986756,vigorous,16.0,High,7.0
367,False,High,3,1.292,right,left,30.0,bravery,4,1.7425314923148107,bold,17.0,High,7.0
368,False,High,5,0.924,right,left,30.0,charming,6,2.0111526763375878,tickle,18.0,High,7.0
369,True,High,7,1.209,right,right,30.0,know,3,1.3233637742214341,extravagant,19.0,High,7.0
370,True,High,3,1.421,right,right,30.0,reef,5,2.433046889360412,toddler,20.0,High,7.0
371,False,High,7,1.909,left,right,30.0,applaud,1,1.6572299594281503,sparkle,21.0,High,7.0
372,True,High,5,0.875,right,right,30.0,waterskiing,6,1.7488365318877186,confidence,22.0,High,7.0
373,True,High,2,1.272,left,left,30.0,worthwhile,4,2.366279041791131,fashion,23.0,High,7.0
374,False,High,2,1.57,left,right,30.0,song,2,2.6808855670915364,strengthen,24.0,High,7.0
375,True,High,4,1.141,left,left,30.0,brilliant,2,1.8675890361464553,strong,25.0,High,7.0
376,True,High,2,1.905,left,left,30.0,pastry,2,2.4297766352956387,prize,26.0,High,7.0
377,True,High,7,1.092,left,left,30.0,cupcake,2,0.9152678903974447,musician,27.0,High,7.0
378,True,High,3,1.306,left,left,30.0,king,6,2.2759948145576345,suite,28.0,High,7.0
379,False,High,3,1.988,right,left,30.0,heaven,3,2.4784400304251903,bargain,29.0,High,7.0
380,False,High,2,1.891,right,left,30.0,eager,6,1.8838267426199309,cookout,30.0,High,7.0
381,True,High,4,1.552,right,right,30.0,cherish,6,2.8545016038478934,summer,31.0,High,7.0
382,False,High,2,1.32,right,left,30.0,prosper,2,2.6498200782825734,luck,32.0,High,7.0
383,True,High,4,1.924,right,right,30.0,exhilaration,3,1.9067114634362952,elated,33.0,High,7.0
384,True,High,5,1.26,left,left,30.0,delight,6,1.3280779574160988,redeem,34.0,High,7.0
385,False,High,1,1.222,left,right,30.0,gold,6,2.3279265389428474,cheery,35.0,High,7.0
386,False,High,Nan,Nan,right,left,30.0,amaze,5,2.078560844402091,superstar,36.0,High,7.0
387,True,High,5,1.742,right,right,30.0,beautiful,5,-2.310926286470931,optimistic,37.0,High,7.0
388,True,High,6,1.093,left,left,30.0,tasty,6,0.8935380562434148,sunshine,38.0,High,7.0
389,True,High,4,0.993,right,right,30.0,compassionate,6,1.6214743475611613,concert,39.0,High,7.0
390,True,High,3,1.46,left,left,30.0,enthusiasm,1,1.4711382595032774,giggles,40.0,High,7.0
391,True,High,2,1.177,left,left,30.0,fantastic,3,1.064741021478767,car,41.0,High,7.0
392,True,High,1,1.643,left,left,30.0,birthday,2,1.3122338748144102,triumph,42.0,High,7.0
393,False,High,2,1.693,right,left,30.0,fame,4,1.527259656055321,succeed,43.0,High,7.0
394,True,High,5,1.426,right,right,30.0,sexy,1,0.8710033302431839,confident,44.0,High,7.0
395,True,High,4,2.043,left,left,30.0,passion,1,1.3354961794102564,beach,45.0,High,7.0
396,False,High,1,1.241,left,right,30.0,awesome,1,1.8689171558107773,complete,46.0,High,7.0
397,False,High,1,2.291,right,left,30.0,graduate,4,1.8575084795957082,pleasure,47.0,High,7.0
398,True,High,5,1.81,left,left,30.0,success,6,1.1746936101717438,win,48.0,High,7.0
399,False,High,2,2.042,right,left,30.0,award,1,1.7692289431288373,champion,49.0,High,7.0
400,False,Low,6,1.445,right,left,30.0,frown,1,1.1210619567827962,unhappy,0.0,Low,8.0
401,True,Low,5,0.96,right,right,30.0,gloom,2,1.3286169045259157,homeless,1.0,Low,8.0
402,True,Low,5,1.043,right,right,30.0,zit,2,1.590743455080883,stench,2.0,Low,8.0
403,True,Low,5,1.427,right,right,30.0,wart,1,1.317827696684617,ungrateful,3.0,Low,8.0
404,True,Low,7,1.293,left,left,30.0,scam,1,1.3421598754521256,inferiority,4.0,Low,8.0
405,True,Low,7,0.91,left,left,30.0,decay,5,0.8676086050600134,trash,5.0,Low,8.0
406,True,Low,7,1.058,left,left,30.0,chore,4,1.7636248555991187,obesity,6.0,Low,8.0
407,True,Low,7,0.859,right,right,30.0,alcoholism,6,1.1714060328067717,unfortunate,7.0,Low,8.0
408,True,Low,7,1.026,right,right,30.0,germs,4,1.3126047217538144,inadequate,8.0,Low,8.0
409,True,Low,7,1.193,right,right,30.0,waste,2,1.5479164080206829,graveyard,9.0,Low,8.0
410,False,Low,5,1.874,right,left,30.0,glum,1,1.9596543552543153,discouraged,10.0,Low,8.0
411,True,Low,5,0.976,left,left,30.0,rodent,3,1.3775866654214042,blind,11.0,Low,8.0
412,False,Low,5,1.375,right,left,30.0,inferior,2,1.8042008360753243,sluggish,12.0,Low,8.0
413,True,Low,5,1.009,left,left,30.0,sloppy,2,1.2523395276966767,dislike,13.0,Low,8.0
414,False,Low,5,1.426,left,right,30.0,idiot,5,1.6588936378248036,tiresome,14.0,Low,8.0
415,False,Low,2,1.571,left,right,30.0,droop,5,2.3228764762097853,dump,15.0,Low,8.0
416,True,Low,1,1.438,left,left,30.0,complaint,1,2.226154076637613,withdrawn,16.0,Low,8.0
417,True,Low,2,1.639,left,left,30.0,tired,6,1.2157276956895657,fatigued,17.0,Low,8.0
418,True,Low,5,1.026,right,right,30.0,bore,6,1.3714519716322684,old,18.0,Low,8.0
419,True,Low,7,1.742,right,right,30.0,boring,2,1.6698474170152622,cheapskate,19.0,Low,8.0
420,False,Low,2,1.555,left,right,30.0,smoke,2,2.3468163143134007,stale,20.0,Low,8.0
421,True,Low,3,1.443,left,left,30.0,itch,1,1.5606702063942066,end,21.0,Low,8.0
422,True,Low,3,1.043,right,right,30.0,mediocre,5,1.5550930662211613,frail,22.0,Low,8.0
423,True,Low,1,1.141,right,right,30.0,prohibit,1,1.8366140134585294,foolish,23.0,Low,8.0
424,True,Low,1,1.77,left,left,30.0,bleak,2,2.6687826756733557,depart,24.0,Low,8.0
425,False,Low,5,1.008,right,left,30.0,scapegoat,4,1.7702025767448504,chubby,25.0,Low,8.0
426,True,Low,4,2.039,right,right,30.0,rag,4,2.139500363949992,confuse,26.0,Low,8.0
427,True,Low,1,1.622,left,left,30.0,shallow,1,2.2755299726777594,gnaw,27.0,Low,8.0
428,True,Low,2,1.255,right,right,30.0,noose,2,2.447221198328407,bald,28.0,Low,8.0
429,False,Low,3,1.12,right,left,30.0,nameless,6,2.653592708045835,warden,29.0,Low,8.0
430,True,Low,1,1.76,left,left,30.0,cell,5,1.42784284174013,melancholy,30.0,Low,8.0
431,True,Low,4,2.01,left,left,30.0,detached,5,1.2197505508975155,meek,31.0,Low,8.0
432,True,Low,3,1.41,left,left,30.0,dust,2,1.1878192178901372,naive,32.0,Low,8.0
433,False,Low,1,2.739,right,left,30.0,dustpan,3,2.3474332162732026,stop,33.0,Low,8.0
434,True,Low,7,2.474,left,left,30.0,exhaust,1,1.8709972350097814,haphazard,34.0,Low,8.0
435,False,Low,3,1.239,left,right,30.0,insect,3,2.247227871006544,excuse,35.0,Low,8.0
436,True,Low,3,1.772,right,right,30.0,listless,3,2.2370244473459024,report,36.0,Low,8.0
437,False,Low,1,1.273,right,left,30.0,cleft,6,2.1764788724703976,dry,37.0,Low,8.0
438,False,Low,4,0.91,left,right,30.0,busy,5,1.5449489909024123,dirt,38.0,Low,8.0
439,False,Low,3,1.291,right,left,30.0,ramble,6,1.7835649362277763,crumbs,39.0,Low,8.0
440,True,Low,7,1.06,left,left,30.0,gloat,4,1.3041172671910317,snail,40.0,Low,8.0
441,True,Low,7,0.86,right,right,30.0,solemn,6,1.5375535458388185,vague,41.0,Low,8.0
442,False,Low,3,2.258,right,left,30.0,corner,2,1.878619166178396,school,42.0,Low,8.0
443,False,Low,6,1.69,left,right,30.0,plain,3,2.0989994511091936,lazy,43.0,Low,8.0
444,True,Low,4,1.576,left,left,30.0,frozen,1,1.5086736800367362,onion,44.0,Low,8.0
445,True,Low,3,1.255,right,right,30.0,cast,6,2.447324496524743,distracted,45.0,Low,8.0
446,False,Low,2,2.009,right,left,30.0,retreat,6,1.7042838916731853,govern,46.0,Low,8.0
447,True,Low,4,1.074,left,left,30.0,obey,6,1.930106259196691,cab,47.0,Low,8.0
448,False,Low,3,1.342,left,right,30.0,bereavement,1,1.8022368871443177,sweep,48.0,Low,8.0
449,False,Low,3,1.156,left,right,30.0,vacuum,5,2.128006996046679,drool,49.0,Low,8.0
450,True,High,7,1.628,right,right,90.0,suffocate,2,1.7431185597015428,suicide,0.0,Low,9.0
451,True,High,6,1.443,left,left,90.0,abusive,2,1.2068292939566163,suffer,1.0,Low,9.0
452,True,High,7,1.176,right,right,90.0,slave,3,1.099191611416245,starvation,2.0,Low,9.0
453,True,High,6,1.459,left,left,90.0,humiliation,5,1.5691486785053712,nightmare,3.0,Low,9.0
454,False,High,4,1.338,right,left,90.0,jail,2,2.3631239555888897,terrible,4.0,Low,9.0
455,True,High,6,1.543,right,right,90.0,sob,1,1.0966803745304787,despise,5.0,Low,9.0
456,True,High,7,0.86,right,right,90.0,leprosy,5,1.167307147561587,seasick,6.0,Low,9.0
457,True,High,3,1.025,right,right,90.0,shame,6,1.828737044817899,amputate,7.0,Low,9.0
458,True,High,6,1.193,left,left,90.0,victim,6,1.2152763274862082,castrate,8.0,Low,9.0
459,True,High,6,2.31,left,left,90.0,traitor,6,0.9263371582528634,hostage,9.0,Low,9.0
460,True,High,7,1.06,left,left,90.0,crucify,5,1.1464296839221788,irritated,10.0,Low,9.0
461,True,High,4,1.888,right,right,90.0,horrible,2,2.4197348957677605,insult,11.0,Low,9.0
462,True,High,7,1.01,right,right,90.0,tumor,5,1.0302413488570892,homicide,12.0,Low,9.0
463,True,High,5,1.324,right,right,90.0,demonic,6,2.027761871353505,liar,13.0,Low,9.0
464,True,High,5,1.221,left,left,90.0,despairing,4,2.572395193234115,mad,14.0,Low,9.0
465,True,High,6,1.654,left,left,90.0,addict,6,2.673473119531991,enraged,15.0,Low,9.0
466,True,High,6,1.672,right,right,90.0,virus,2,2.274928469207225,injury,16.0,Low,9.0
467,False,High,7,1.977,left,right,90.0,pissed,1,1.264303511914477,wounds,17.0,Low,9.0
468,True,High,7,1.176,left,left,90.0,arson,2,0.7979487288066593,guilty,18.0,Low,9.0
469,True,High,7,0.943,left,left,90.0,aggravated,5,1.4244340012755856,awful,19.0,Low,9.0
470,False,High,5,1.27,right,left,90.0,disorder,3,2.7895745172972966,attack,20.0,Low,9.0
471,True,High,6,1.76,left,left,90.0,offend,4,1.3896982184924127,terror,21.0,Low,9.0
472,True,High,7,1.043,right,right,90.0,exam,6,1.472944373921564,pester,22.0,Low,9.0
473,True,High,4,1.037,right,right,90.0,pervert,5,2.605220921799628,brutal,23.0,Low,9.0
474,True,High,7,1.176,right,right,90.0,lost,3,1.573964235085441,electrocute,24.0,Low,9.0
475,False,High,6,0.959,left,right,90.0,insane,4,1.3612517559886328,angry,25.0,Low,9.0
476,True,High,7,1.209,left,left,90.0,deceit,6,1.1084983939053927,bloody,26.0,Low,9.0
477,True,High,7,0.793,right,right,90.0,slap,6,1.440460299327242,sinful,27.0,Low,9.0
478,True,High,4,1.393,right,right,90.0,riot,3,1.2201528364166734,bleed,28.0,Low,9.0
479,False,High,3,1.321,left,right,90.0,critic,1,2.472204925656115,apprehension,29.0,Low,9.0
480,True,High,7,1.177,left,left,90.0,uneasy,5,1.4398337733127846,delayed,30.0,Low,9.0
481,True,High,6,1.221,right,right,90.0,ridicule,5,2.619755491246906,cram,31.0,Low,9.0
482,True,High,7,0.96,right,right,90.0,hive,5,1.4782250931857561,bees,32.0,Low,9.0
483,True,High,4,1.636,left,left,90.0,confused,4,2.785938549122875,evil,33.0,Low,9.0
484,True,High,7,1.693,left,left,90.0,snake,2,1.509324266189651,germ,34.0,Low,9.0
485,True,High,5,0.991,left,left,90.0,bruise,6,1.8841331083876867,invade,35.0,Low,9.0
486,False,High,4,1.674,right,left,90.0,ban,3,1.958940891938255,court,36.0,Low,9.0
487,False,High,1,1.672,left,right,90.0,outrage,1,2.23730899858856,spank,37.0,Low,9.0
488,False,High,2,0.856,left,right,90.0,slip,1,2.2076556795236684,fighting,38.0,Low,9.0
489,False,High,2,1.136,left,right,90.0,wail,3,2.7281300556369388,knife,39.0,Low,9.0
490,True,High,4,1.775,right,right,90.0,yelp,4,1.6533915652853466,disturb,40.0,Low,9.0
491,True,High,3,1.143,left,left,90.0,drama,5,1.412607641050272,bug,41.0,Low,9.0
492,True,High,2,1.974,left,left,90.0,politics,1,1.9075846860741876,scream,42.0,Low,9.0
493,True,High,3,1.206,right,right,90.0,enlist,4,2.2410286960475787,dentist,43.0,Low,9.0
494,True,High,3,1.706,right,right,90.0,financial,1,2.036998398234573,enforcement,44.0,Low,9.0
495,True,High,7,1.658,right,right,90.0,lurk,1,1.7999117153303814,prostitute,45.0,Low,9.0
496,False,High,1,1.871,right,left,90.0,heat,1,2.4945834211539477,blade,46.0,Low,9.0
497,True,High,7,0.96,left,left,90.0,goddamn,5,0.9405182040609361,pierce,47.0,Low,9.0
498,True,High,5,1.542,right,right,90.0,damn,6,1.6980167067194998,evade,48.0,Low,9.0
499,True,High,4,0.993,left,left,90.0,expensive,6,1.395706195551611,breathless,49.0,Low,9.0
500,True,Low,2,1.473,right,right,30.0,year,5,2.17102171219085,parlor,0.0,High,10.0
501,True,Low,2,0.957,left,left,30.0,miniature,3,1.3753814734991465,candlestick,1.0,High,10.0
502,True,Low,6,1.943,right,right,30.0,tomato,6,1.1671913380923797,crossword,2.0,High,10.0
503,True,Low,3,1.16,left,left,30.0,spray,1,1.1273256129170477,revere,3.0,High,10.0
504,False,Low,2,0.956,right,left,30.0,barn,1,2.2565154053845617,tower,4.0,High,10.0
505,False,Low,2,0.905,right,left,30.0,avenue,1,2.3433943209747667,glacier,5.0,High,10.0
506,False,Low,2,1.21,right,left,30.0,quench,6,1.47002058585349,writer,6.0,High,10.0
507,True,Low,3,1.592,left,left,30.0,library,4,1.6936201173557492,accord,7.0,High,10.0
508,False,Low,3,2.339,left,right,30.0,donkey,5,2.224623851809156,detail,8.0,High,10.0
509,True,Low,5,1.459,right,right,30.0,peanut,1,1.6212886032881215,name,9.0,High,10.0
510,True,Low,7,0.876,left,left,30.0,trout,6,1.2058085024691536,bib,10.0,High,10.0
511,True,Low,5,1.939,right,right,30.0,plaza,5,2.200195111687208,unit,11.0,High,10.0
512,True,Low,5,1.24,right,right,30.0,ketchup,6,2.068189641373465,handwriting,12.0,High,10.0
513,True,Low,5,1.609,right,right,30.0,yellow,2,1.6642038708596374,camel,13.0,High,10.0
514,False,Low,4,1.056,right,left,30.0,makeup,4,2.187241132956842,skinny,14.0,High,10.0
515,False,Low,3,1.074,right,left,30.0,similar,5,1.8199249387835152,medicine,15.0,High,10.0
516,True,Low,2,1.125,left,left,30.0,frog,4,1.8581157574953977,telephone,16.0,High,10.0
517,True,Low,3,1.86,left,left,30.0,adapt,6,1.3710766334661457,book,17.0,High,10.0
518,True,Low,2,2.242,left,left,30.0,nursery,1,1.783064164541429,ancestor,18.0,High,10.0
519,True,Low,1,1.388,left,left,30.0,courtyard,4,2.4633347544877324,blouse,19.0,High,10.0
520,True,Low,6,1.16,left,left,30.0,contemporary,2,1.4764812143221206,checkerboard,20.0,High,10.0
521,False,Low,2,1.093,right,left,30.0,decency,5,1.5586003928547143,author,21.0,High,10.0
522,False,Low,3,0.826,right,left,30.0,tea,5,1.5784994108507817,hawk,22.0,High,10.0
523,True,Low,3,0.909,right,right,30.0,seagull,5,1.6607834815258684,wheat,23.0,High,10.0
524,False,Low,2,1.074,right,left,30.0,glasses,4,1.9264683662113384,village,24.0,High,10.0
525,True,Low,1,1.39,right,right,30.0,soap,1,1.9996060553276038,milk,25.0,High,10.0
526,True,Low,2,1.222,left,left,30.0,plant,1,2.2056063973031996,sentiment,26.0,High,10.0
527,True,Low,3,1.455,right,right,30.0,flag,4,2.2243373757592053,civil,27.0,High,10.0
528,True,Low,5,1.442,left,left,30.0,trait,6,1.6641788483138953,ornament,28.0,High,10.0
529,False,Low,3,1.176,right,left,30.0,casual,5,1.4434883479952987,shampoo,29.0,High,10.0
530,True,Low,3,1.709,left,left,30.0,sprinkle,3,1.540999599317729,emerald,30.0,High,10.0
531,True,Low,3,1.209,left,left,30.0,cook,6,1.69742290249269,shoes,31.0,High,10.0
532,False,Low,3,1.324,left,right,30.0,pray,5,2.030547393820598,virtue,32.0,High,10.0
533,True,Low,2,1.927,left,left,30.0,authentic,4,1.286182518928399,noon,33.0,High,10.0
534,True,Low,3,2.343,left,left,30.0,peach,2,1.38345381047111,boy,34.0,High,10.0
535,False,Low,1,1.505,left,right,30.0,harp,2,2.34519241534872,walking,35.0,High,10.0
536,True,Low,7,0.81,left,left,30.0,hippotamus,6,1.0623497644846793,priest,36.0,High,10.0
537,False,Low,3,2.04,right,left,30.0,swan,5,2.1049904256688023,poem,37.0,High,10.0
538,False,Low,5,1.11,right,left,30.0,sofa,3,1.3527723214720027,candy,38.0,High,10.0
539,False,Low,2,1.209,left,right,30.0,flower,3,1.7151943626158754,helpful,39.0,High,10.0
540,True,Low,4,2.074,left,left,30.0,garden,3,1.94202148153272,soul,40.0,High,10.0
541,False,Low,2,1.942,right,left,30.0,cool,4,1.769907439040253,blue,41.0,High,10.0
542,False,Low,1,1.11,right,left,30.0,river,4,1.3432024814646866,thankful,42.0,High,10.0
543,False,Low,3,1.623,left,right,30.0,fireplace,5,2.0093715844632243,ease,43.0,High,10.0
544,True,Low,3,1.274,left,left,30.0,blanket,6,1.9773558805718494,bliss,44.0,High,10.0
545,False,Low,4,1.643,right,left,30.0,useful,4,1.4540039118546702,dignified,45.0,High,10.0
546,False,Low,5,2.158,right,left,30.0,sleep,4,1.7413833424943732,security,46.0,High,10.0
547,False,Low,4,1.873,left,right,30.0,elegant,4,2.112757680075447,gentle,47.0,High,10.0
548,True,Low,4,2.121,left,left,30.0,carefree,2,2.48958564912391,untroubled,48.0,High,10.0
549,False,Low,3,2.277,right,left,30.0,peaceful,4,1.377781392144243,cuddle,49.0,High,10.0
550,True,High,7,0.825,left,left,30.0,rape,6,1.8182359170386917,cancer,0.0,Low,11.0
551,True,High,5,1.321,right,right,30.0,rejection,2,2.5990798119710234,terrified,1.0,Low,11.0
552,True,High,7,1.06,right,right,30.0,ulcer,6,1.1086491707756068,abuse,2.0,Low,11.0
553,True,High,5,1.059,left,left,30.0,punish,3,1.7007082342461217,loss,3.0,Low,11.0
554,True,High,4,1.206,left,left,30.0,dead,2,2.2504557792308333,cruel,4.0,Low,11.0
555,True,High,7,1.01,left,left,30.0,bankrupt,5,0.9726933464735339,poison,5.0,Low,11.0
556,True,High,7,0.96,left,left,30.0,vomit,3,0.6631327134782623,prison,6.0,Low,11.0
557,True,High,2,1.672,right,right,30.0,aggravation,1,2.2618875531770755,kill,7.0,Low,11.0
558,True,High,7,1.127,right,right,30.0,pain,6,1.4501404951697623,thief,8.0,Low,11.0
559,True,High,5,1.46,left,left,30.0,drown,5,1.1087900027850992,debt,9.0,Low,11.0
