,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
255,1.0,High,7,1.444,left,left,90.0,ignite,2.0,0.845475178794004,curious,5.0,High,5.0
256,1.0,High,7,0.717,right,right,90.0,voyage,6.0,0.8929056411143392,gym,6.0,High,5.0
257,1.0,High,7,1.36,right,right,90.0,sandwich,2.0,1.0904409252107143,reveal,7.0,High,5.0
258,1.0,High,7,1.743,right,right,90.0,naked,1.0,0.8398839341243729,engage,8.0,High,5.0
259,1.0,High,7,1.827,right,right,90.0,new,1.0,1.2878119591623545,teenager,9.0,High,5.0
260,1.0,High,7,0.893,right,right,90.0,animal,6.0,0.9668464757269248,reunion,10.0,High,5.0
261,1.0,High,7,1.71,left,left,90.0,limousine,1.0,0.8686646167188883,band,11.0,High,5.0
262,1.0,High,7,0.776,left,left,90.0,royalty,6.0,0.8269408874912187,jaguar,12.0,High,5.0
263,1.0,High,7,1.693,right,right,90.0,bridesmaid,1.0,1.0068346702028066,gem,13.0,High,5.0
264,1.0,High,7,1.392,right,right,90.0,raise,2.0,0.7648953626630828,marry,14.0,High,5.0
265,1.0,High,7,1.527,left,left,90.0,sizzle,1.0,1.2708313082112,sexual,15.0,High,5.0
266,1.0,High,3,1.241,right,right,90.0,carnival,3.0,1.5906804034020752,unite,16.0,High,5.0
267,1.0,High,7,1.592,left,left,90.0,casino,2.0,1.1582583059789613,powerful,17.0,High,5.0
268,0.0,High,7,1.16,right,left,90.0,conquer,4.0,1.2261395261157304,mate,18.0,High,5.0
269,1.0,High,4,1.51,left,left,90.0,aid,4.0,0.9466228451346979,stereo,19.0,High,5.0
270,1.0,High,7,1.077,left,left,90.0,entertainment,4.0,1.1305770090548322,imaginative,20.0,High,5.0
271,1.0,High,7,1.376,right,right,90.0,self,2.0,1.0598955150926486,imagination,21.0,High,5.0
272,1.0,High,6,0.626,right,right,90.0,prince,6.0,1.2603815288748592,potential,22.0,High,5.0
273,1.0,High,1,1.438,left,left,90.0,hope,6.0,2.4005896326852962,favorite,23.0,High,5.0
274,1.0,High,7,1.643,left,left,90.0,snow,1.0,0.7261797867249697,honeymoon,24.0,High,5.0
275,0.0,High,3,1.307,right,left,90.0,dancing,6.0,2.0197844536742195,playground,25.0,High,5.0
276,1.0,High,6,1.543,right,right,90.0,rich,3.0,1.1411300865001976,champ,26.0,High,5.0
277,0.0,High,3,1.822,right,left,90.0,glamorous,3.0,2.3470386036206037,frosting,27.0,High,5.0
278,0.0,High,3,1.389,right,left,90.0,supper,5.0,2.073794228490442,alive,28.0,High,5.0
279,1.0,High,7,0.86,right,right,90.0,fly,6.0,0.8880387656390667,star,29.0,High,5.0
280,1.0,High,3,0.909,right,right,90.0,great,3.0,1.3521143207326531,embrace,30.0,High,5.0
281,1.0,High,5,1.81,left,left,90.0,fascinate,2.0,1.5745684823486954,treat,31.0,High,5.0
282,1.0,High,5,1.159,left,left,90.0,genius,5.0,1.64516849280335,silly,32.0,High,5.0
283,1.0,High,3,1.174,left,left,90.0,congratulate,6.0,1.8758508851751685,prosperous,33.0,High,5.0
284,1.0,High,4,2.076,left,left,90.0,surprised,5.0,1.288878623279743,dollar,34.0,High,5.0
285,1.0,High,7,1.293,left,left,90.0,flirt,3.0,0.7103495289338753,applause,35.0,High,5.0
286,1.0,High,3,1.077,left,left,90.0,holiday,1.0,1.0768059104448184,dog,36.0,High,5.0
287,1.0,High,6,1.543,right,right,90.0,money,1.0,1.1712558886501938,excite,37.0,High,5.0
288,0.0,High,4,0.99,left,right,90.0,profit,3.0,2.0482157837832347,blessings,38.0,High,5.0
289,0.0,High,3,2.009,left,right,90.0,thoughtful,5.0,1.506753988796845,generosity,39.0,High,5.0
290,0.0,High,4,1.09,left,right,90.0,rescue,3.0,2.002020727028139,riches,40.0,High,5.0
291,0.0,High,7,1.459,left,right,90.0,compassion,6.0,1.660169800161384,surprise,41.0,High,5.0
292,1.0,High,7,0.793,right,right,90.0,christmas,6.0,1.1644340505590662,pleased,42.0,High,5.0
293,1.0,High,7,0.656,right,right,90.0,weekend,6.0,1.1476054593222216,party,43.0,High,5.0
294,1.0,High,6,1.56,left,left,90.0,celebration,2.0,1.0293468968011439,aroused,44.0,High,5.0
295,1.0,High,7,1.343,left,left,90.0,laughing,3.0,1.048706930479966,me,45.0,High,5.0
296,1.0,High,2,1.46,right,right,90.0,congratulations,4.0,1.5554776007775217,smile,46.0,High,5.0
297,1.0,High,5,1.427,right,right,90.0,cure,3.0,1.503664031275548,happy,47.0,High,5.0
298,0.0,High,7,0.875,left,right,90.0,comedy,5.0,1.9032582177314907,victory,48.0,High,5.0
299,1.0,High,5,1.009,left,left,90.0,laughter,3.0,1.5901254172204062,loved,49.0,High,5.0
300,0.0,Low,4,1.61,right,left,90.0,depression,6.0,1.9001066663768142,death,0.0,Low,6.0
301,1.0,Low,2,0.909,left,left,90.0,discomfort,3.0,1.550505502615124,sick,1.0,Low,6.0
302,1.0,Low,1,1.238,right,right,90.0,cry,4.0,2.241457143332809,hopeless,2.0,Low,6.0
303,1.0,Low,7,1.477,left,left,90.0,malaria,2.0,0.7802598169073462,widow,3.0,Low,6.0
304,1.0,Low,5,2.026,left,left,90.0,misfortune,1.0,1.139882490504533,disgrace,4.0,Low,6.0
305,1.0,Low,6,1.577,right,right,90.0,casket,1.0,1.0841416722396389,weak,5.0,Low,6.0
306,0.0,Low,2,0.793,left,right,90.0,wasteful,2.0,1.2875742453616112,stinks,6.0,Low,6.0
307,1.0,Low,7,0.977,left,left,90.0,unpleasant,5.0,0.887616912019439,pessimistic,7.0,Low,6.0
308,1.0,Low,7,1.176,right,right,90.0,blister,4.0,1.089534982573241,impotent,8.0,Low,6.0
309,1.0,Low,7,0.993,right,right,90.0,cowardice,4.0,1.4030091156018898,whine,9.0,Low,6.0
310,1.0,Low,3,1.86,left,left,90.0,dandruff,1.0,1.2560208777431399,dumb,10.0,Low,6.0
311,1.0,Low,7,1.293,left,left,90.0,dreary,3.0,0.9438010775484145,fatigue,11.0,Low,6.0
312,0.0,Low,5,0.871,left,right,90.0,ignorance,4.0,2.366749914479442,incompetent,12.0,Low,6.0
313,1.0,Low,7,1.093,right,right,90.0,vulnerable,4.0,1.502280094777234,slob,13.0,Low,6.0
314,1.0,Low,3,1.143,left,left,90.0,pale,5.0,1.1636759971734136,gloomy,14.0,Low,6.0
315,1.0,Low,2,1.226,left,left,90.0,impair,1.0,1.0092153361765668,lack,15.0,Low,6.0
316,1.0,Low,2,1.29,right,right,90.0,unpopular,4.0,1.993647814844735,feeble,16.0,Low,6.0
317,1.0,Low,7,0.943,left,left,90.0,wither,4.0,0.7984899886650965,nuisance,17.0,Low,6.0
318,1.0,Low,2,1.127,right,right,90.0,mucus,5.0,1.3493567133555189,deficient,18.0,Low,6.0
319,0.0,Low,1,1.076,right,left,90.0,grime,1.0,1.5816803247435018,immature,19.0,Low,6.0
320,0.0,Low,1,0.942,right,left,90.0,fault,3.0,1.3692855276167393,doubtful,20.0,Low,6.0
321,1.0,Low,1,1.41,left,left,90.0,cough,2.0,1.4503818335942924,con,21.0,Low,6.0
322,1.0,Low,1,1.027,left,left,90.0,grovel,3.0,1.431929346639663,resign,22.0,Low,6.0
323,1.0,Low,7,1.043,left,left,90.0,spit,5.0,1.4362396320793778,incorrect,23.0,Low,6.0
324,1.0,Low,7,1.759,left,left,90.0,egotistical,2.0,1.617616799660027,dishes,24.0,Low,6.0
325,1.0,Low,2,0.99,left,left,90.0,overcast,5.0,1.9407473707105964,prude,25.0,Low,6.0
326,1.0,Low,7,1.142,left,left,90.0,piss,4.0,0.6805339414859191,heavy,26.0,Low,6.0
327,1.0,Low,6,1.342,left,left,90.0,limp,5.0,1.6296599988127127,tick,27.0,Low,6.0
328,1.0,Low,2,1.035,right,right,90.0,senseless,4.0,2.899985082796775,chump,28.0,Low,6.0
329,1.0,Low,7,0.826,left,left,90.0,period,6.0,0.8703138558194041,weary,29.0,Low,6.0
330,1.0,Low,4,1.276,right,right,90.0,condescension,1.0,1.4476463615428656,hinder,30.0,Low,6.0
331,1.0,Low,3,0.826,right,right,90.0,rusty,2.0,1.468135615461506,junk,31.0,Low,6.0
332,1.0,Low,7,1.193,left,left,90.0,butcher,3.0,0.7522756838006899,little,32.0,Low,6.0
333,1.0,Low,1,0.724,left,left,90.0,alimony,1.0,1.7679096109932289,nosey,33.0,Low,6.0
334,1.0,Low,7,1.393,left,left,90.0,ash,3.0,0.7066381794866174,smudge,34.0,Low,6.0
335,1.0,Low,2,0.643,left,left,90.0,defer,2.0,1.1546634073602036,bland,35.0,Low,6.0
336,1.0,Low,5,1.326,right,right,90.0,laundry,1.0,1.2875764910131693,gullible,36.0,Low,6.0
337,1.0,Low,1,1.26,right,right,90.0,passive,3.0,1.412663628696464,sigh,37.0,Low,6.0
338,0.0,Low,3,1.542,right,left,90.0,recede,2.0,1.756128185777925,erase,38.0,Low,6.0
339,1.0,Low,6,1.427,right,right,90.0,rules,5.0,1.134941830765456,novice,39.0,Low,6.0
340,1.0,Low,2,0.926,right,right,90.0,derelict,4.0,1.3960919993696734,tar,40.0,Low,6.0
341,1.0,Low,1,1.426,right,right,90.0,fart,4.0,1.5310918950708583,beet,41.0,Low,6.0
342,0.0,Low,2,1.276,left,right,90.0,class,5.0,1.3362484541721642,allege,42.0,Low,6.0
343,1.0,Low,1,0.726,right,right,90.0,spurn,2.0,1.255067777237855,punk,43.0,Low,6.0
344,0.0,Low,1,0.592,right,left,90.0,wane,1.0,1.627005689428188,folly,44.0,Low,6.0
345,1.0,Low,1,0.624,left,left,90.0,muddy,1.0,1.206590219750069,cease,45.0,Low,6.0
346,1.0,Low,1,1.143,right,right,90.0,policy,4.0,1.1567062695976347,dork,46.0,Low,6.0
347,1.0,Low,3,1.276,right,right,90.0,cling,5.0,1.4255505349719897,tatter,47.0,Low,6.0
348,1.0,Low,5,0.822,right,right,90.0,coarse,4.0,2.251892807544209,bandage,48.0,Low,6.0
349,1.0,Low,6,0.927,right,right,90.0,factory,4.0,1.1526093169813976,obstinate,49.0,Low,6.0
350,1.0,High,7,1.079,right,right,30.0,preach,6.0,1.27197817270644,erupt,0.0,High,7.0
351,1.0,High,7,1.19,left,left,30.0,meteor,3.0,1.3386563882231712,gorilla,1.0,High,7.0
352,1.0,High,7,1.693,right,right,30.0,mercy,1.0,1.5166798996506259,infatuated,2.0,High,7.0
353,0.0,High,2,1.093,right,left,30.0,seal,5.0,1.0942706502974033,soldier,3.0,High,7.0
354,0.0,High,1,0.942,right,left,30.0,crazy,4.0,1.7369699361734092,crush,4.0,High,7.0
355,1.0,High,7,1.176,right,right,30.0,outspoken,4.0,1.0930339616024867,ass,5.0,High,7.0
356,0.0,High,1,1.173,left,right,30.0,galaxy,4.0,2.0312261504586786,comet,6.0,High,7.0
357,0.0,High,4,1.043,right,left,30.0,erect,3.0,0.9727864313172176,cockpit,7.0,High,7.0
358,1.0,High,7,1.36,left,left,30.0,children,3.0,0.8053538518724963,wild,8.0,High,7.0
359,1.0,High,7,1.477,left,left,30.0,thin,2.0,0.788889690884389,husband,9.0,High,7.0
360,0.0,High,1,1.023,left,right,30.0,control,3.0,2.1145468923496082,elephant,10.0,High,7.0
361,0.0,High,1,1.258,right,left,30.0,surfer,5.0,1.7235835422761738,windsurfers,11.0,High,7.0
362,1.0,High,2,0.96,left,left,30.0,athletics,4.0,1.0394903109408915,belief,12.0,High,7.0
363,0.0,High,5,1.376,right,left,30.0,fair,6.0,0.8434076148550957,answer,13.0,High,7.0
364,1.0,High,7,1.143,left,left,30.0,thong,4.0,0.7399017385905609,revive,14.0,High,7.0
365,1.0,High,1,1.309,left,left,30.0,invent,6.0,1.5528723739553243,salary,15.0,High,7.0
366,1.0,High,1,1.293,left,left,30.0,juice,5.0,1.2456804916728288,vigorous,16.0,High,7.0
367,1.0,High,5,1.393,right,right,30.0,bravery,4.0,1.262975848512724,bold,17.0,High,7.0
368,1.0,High,4,1.077,right,right,30.0,charming,6.0,1.214523313450627,tickle,18.0,High,7.0
369,1.0,High,6,1.21,right,right,30.0,know,3.0,1.3916107269469649,extravagant,19.0,High,7.0
370,0.0,High,4,0.876,right,left,30.0,reef,5.0,0.9085610620677471,toddler,20.0,High,7.0
371,1.0,High,1,0.759,left,left,30.0,applaud,1.0,1.455105631845072,sparkle,21.0,High,7.0
372,1.0,High,5,1.11,right,right,30.0,waterskiing,6.0,1.4008456320734695,confidence,22.0,High,7.0
373,1.0,High,3,0.91,left,left,30.0,worthwhile,4.0,1.5138870042283088,fashion,23.0,High,7.0
374,1.0,High,7,1.526,left,left,30.0,song,2.0,0.9890635651536286,strengthen,24.0,High,7.0
375,1.0,High,2,1.193,left,left,30.0,brilliant,2.0,1.4419768413063139,strong,25.0,High,7.0
376,1.0,High,4,0.927,left,left,30.0,pastry,2.0,1.1976754743373021,prize,26.0,High,7.0
377,0.0,High,1,0.777,left,right,30.0,cupcake,2.0,1.410697437939234,musician,27.0,High,7.0
378,1.0,High,7,0.96,left,left,30.0,king,6.0,0.6695853163255379,suite,28.0,High,7.0
379,0.0,High,3,1.042,right,left,30.0,heaven,3.0,1.0965961385518312,bargain,29.0,High,7.0
380,0.0,High,3,1.226,right,left,30.0,eager,6.0,1.144171282183379,cookout,30.0,High,7.0
381,0.0,High,2,1.442,right,left,30.0,cherish,6.0,1.6483861291781068,summer,31.0,High,7.0
382,1.0,High,2,0.859,right,right,30.0,prosper,2.0,1.3929186336463317,luck,32.0,High,7.0
383,1.0,High,1,0.942,right,right,30.0,exhilaration,3.0,1.623328024172224,elated,33.0,High,7.0
384,1.0,High,3,1.376,left,left,30.0,delight,6.0,1.3632217426784337,redeem,34.0,High,7.0
385,0.0,High,1,1.826,left,right,30.0,gold,6.0,1.3627209719270468,cheery,35.0,High,7.0
386,1.0,High,1,2.577,right,right,30.0,amaze,5.0,1.2717840879922733,superstar,36.0,High,7.0
387,0.0,High,4,1.107,right,left,30.0,beautiful,5.0,1.8989363835426047,optimistic,37.0,High,7.0
388,1.0,High,6,0.959,left,left,30.0,tasty,6.0,0.8398329266346991,sunshine,38.0,High,7.0
389,0.0,High,4,1.241,right,left,30.0,compassionate,6.0,1.96802381624002,concert,39.0,High,7.0
390,1.0,High,2,1.09,left,left,30.0,enthusiasm,1.0,2.0555460918694735,giggles,40.0,High,7.0
391,1.0,High,3,0.709,left,left,30.0,fantastic,3.0,1.515114710549824,car,41.0,High,7.0
392,0.0,High,3,1.143,left,right,30.0,birthday,2.0,1.3809453691355884,triumph,42.0,High,7.0
393,1.0,High,1,1.354,right,right,30.0,fame,4.0,2.5598369688959792,succeed,43.0,High,7.0
394,1.0,High,5,1.593,right,right,30.0,sexy,1.0,1.05697301577311,confident,44.0,High,7.0
395,1.0,High,1,0.776,left,left,30.0,passion,1.0,1.5341767197242007,beach,45.0,High,7.0
396,1.0,High,1,0.443,left,left,30.0,awesome,1.0,1.3020455890800804,complete,46.0,High,7.0
397,1.0,High,2,1.293,right,right,30.0,graduate,4.0,1.3787109885597602,pleasure,47.0,High,7.0
398,0.0,High,5,1.408,left,right,30.0,success,6.0,1.6608778084628284,win,48.0,High,7.0
399,1.0,High,1,0.97,right,right,30.0,award,1.0,2.559311817167327,champion,49.0,High,7.0
400,1.0,Low,1,1.254,right,right,30.0,frown,1.0,2.404551207087934,unhappy,0.0,Low,8.0
401,1.0,Low,6,1.343,right,right,30.0,gloom,2.0,1.1384013511706144,homeless,1.0,Low,8.0
402,1.0,Low,6,1.26,right,right,30.0,zit,2.0,1.0106730570551008,stench,2.0,Low,8.0
403,1.0,Low,7,1.71,right,right,30.0,wart,1.0,1.1054149643750861,ungrateful,3.0,Low,8.0
404,1.0,Low,1,0.81,left,left,30.0,scam,1.0,1.2614292657235637,inferiority,4.0,Low,8.0
405,0.0,Low,3,1.405,left,right,30.0,decay,5.0,2.18624628870748,trash,5.0,Low,8.0
406,0.0,Low,2,1.208,left,right,30.0,chore,4.0,1.777981165680103,obesity,6.0,Low,8.0
407,1.0,Low,7,0.877,right,right,30.0,alcoholism,6.0,1.0198396315099671,unfortunate,7.0,Low,8.0
408,1.0,Low,1,1.189,right,right,30.0,germs,4.0,2.1721259016776457,inadequate,8.0,Low,8.0
409,1.0,Low,7,1.443,right,right,30.0,waste,2.0,1.4338971414836124,graveyard,9.0,Low,8.0
410,1.0,Low,1,0.659,right,right,30.0,glum,1.0,1.24226877046749,discouraged,10.0,Low,8.0
411,1.0,Low,4,1.176,left,left,30.0,rodent,3.0,1.1736766548128799,blind,11.0,Low,8.0
412,1.0,Low,6,1.376,right,right,30.0,inferior,2.0,1.372971854521893,sluggish,12.0,Low,8.0
413,1.0,Low,5,1.06,left,left,30.0,sloppy,2.0,0.7652569056954235,dislike,13.0,Low,8.0
414,0.0,Low,7,0.993,left,right,30.0,idiot,5.0,0.9386381024960428,tiresome,14.0,Low,8.0
415,1.0,Low,2,1.376,left,left,30.0,droop,5.0,1.4280136468587443,dump,15.0,Low,8.0
416,0.0,Low,2,1.243,left,right,30.0,complaint,1.0,1.5394503712886944,withdrawn,16.0,Low,8.0
417,0.0,Low,6,0.876,left,right,30.0,tired,6.0,0.9950814754702151,fatigued,17.0,Low,8.0
418,0.0,Low,6,0.959,right,left,30.0,bore,6.0,1.0061901805456728,old,18.0,Low,8.0
419,1.0,Low,5,1.608,right,right,30.0,boring,2.0,1.721575326519087,cheapskate,19.0,Low,8.0
420,0.0,Low,3,1.076,left,right,30.0,smoke,2.0,1.4936409175861627,stale,20.0,Low,8.0
421,1.0,Low,7,1.826,left,left,30.0,itch,1.0,0.7604663808597252,end,21.0,Low,8.0
422,1.0,Low,6,0.86,right,right,30.0,mediocre,5.0,1.1668166412273422,frail,22.0,Low,8.0
423,1.0,Low,4,1.209,right,right,30.0,prohibit,1.0,1.8099560661939904,foolish,23.0,Low,8.0
424,1.0,Low,2,0.743,left,left,30.0,bleak,2.0,1.5074190098093823,depart,24.0,Low,8.0
425,1.0,Low,4,0.943,right,right,30.0,scapegoat,4.0,1.2110727754188702,chubby,25.0,Low,8.0
426,1.0,Low,3,1.26,right,right,30.0,rag,4.0,1.1284654954215512,confuse,26.0,Low,8.0
427,1.0,Low,1,0.691,left,left,30.0,shallow,1.0,1.736765585723333,gnaw,27.0,Low,8.0
428,0.0,Low,6,1.409,right,left,30.0,noose,2.0,0.7796294424915686,bald,28.0,Low,8.0
429,1.0,Low,4,1.422,right,right,30.0,nameless,6.0,2.086555059882812,warden,29.0,Low,8.0
430,1.0,Low,5,0.826,left,left,30.0,cell,5.0,1.4538371837697923,melancholy,30.0,Low,8.0
431,1.0,Low,4,1.359,left,left,30.0,detached,5.0,1.608722906326875,meek,31.0,Low,8.0
432,1.0,Low,3,1.108,left,left,30.0,dust,2.0,1.7649184603942558,naive,32.0,Low,8.0
433,1.0,Low,7,1.51,right,right,30.0,dustpan,3.0,1.3802232455927879,stop,33.0,Low,8.0
434,1.0,Low,3,1.473,left,left,30.0,exhaust,1.0,2.0968745939899236,haphazard,34.0,Low,8.0
435,1.0,Low,2,1.891,left,left,30.0,insect,3.0,1.8227987019345164,excuse,35.0,Low,8.0
436,1.0,Low,1,0.843,right,right,30.0,listless,3.0,1.4973747230833396,report,36.0,Low,8.0
437,1.0,Low,1,1.46,right,right,30.0,cleft,6.0,1.4139320767717436,dry,37.0,Low,8.0
438,0.0,Low,1,1.26,left,right,30.0,busy,5.0,1.106090571731329,dirt,38.0,Low,8.0
439,0.0,Low,4,1.51,right,left,30.0,ramble,6.0,1.3420061946380883,crumbs,39.0,Low,8.0
440,1.0,Low,7,1.26,left,left,30.0,gloat,4.0,1.3242123126983643,snail,40.0,Low,8.0
441,1.0,Low,3,1.093,right,right,30.0,solemn,6.0,1.2106050471775234,vague,41.0,Low,8.0
442,0.0,Low,1,0.924,right,left,30.0,corner,2.0,1.8275276330532506,school,42.0,Low,8.0
443,0.0,Low,2,0.86,left,right,30.0,plain,3.0,1.1741466285893694,lazy,43.0,Low,8.0
444,1.0,Low,7,1.676,left,left,30.0,frozen,1.0,0.845277244457975,onion,44.0,Low,8.0
445,1.0,Low,1,1.526,right,right,30.0,cast,6.0,1.291150858392939,distracted,45.0,Low,8.0
446,0.0,Low,2,1.326,right,left,30.0,retreat,6.0,1.0705910281976685,govern,46.0,Low,8.0
447,1.0,Low,6,0.709,left,left,30.0,obey,6.0,0.9643580205738544,cab,47.0,Low,8.0
448,1.0,Low,3,1.826,left,left,30.0,bereavement,1.0,1.3802886890480295,sweep,48.0,Low,8.0
449,0.0,Low,4,0.876,left,right,30.0,vacuum,5.0,1.142184239346534,drool,49.0,Low,8.0
450,1.0,High,7,1.562,right,right,90.0,suffocate,2.0,1.2400786604266614,suicide,0.0,Low,9.0
451,1.0,High,4,1.059,left,left,90.0,abusive,2.0,1.3854933681432158,suffer,1.0,Low,9.0
452,1.0,High,7,1.226,right,right,90.0,slave,3.0,1.059704317478463,starvation,2.0,Low,9.0
453,1.0,High,6,0.76,left,left,90.0,humiliation,5.0,1.1465721586719155,nightmare,3.0,Low,9.0
454,1.0,High,6,1.293,right,right,90.0,jail,2.0,0.8061276243533939,terrible,4.0,Low,9.0
455,0.0,High,1,0.892,right,left,90.0,sob,1.0,1.382874667760916,despise,5.0,Low,9.0
456,0.0,High,1,1.409,right,left,90.0,leprosy,5.0,1.5505411115009338,seasick,6.0,Low,9.0
457,1.0,High,7,0.743,right,right,90.0,shame,6.0,1.1181841366924345,amputate,7.0,Low,9.0
458,1.0,High,6,0.743,left,left,90.0,victim,6.0,0.9825092750834301,castrate,8.0,Low,9.0
459,1.0,High,7,0.66,left,left,90.0,traitor,6.0,0.8605015084613115,hostage,9.0,Low,9.0
460,1.0,High,7,1.093,left,left,90.0,crucify,5.0,0.9192642744164914,irritated,10.0,Low,9.0
461,1.0,High,5,1.144,right,right,90.0,horrible,2.0,1.2345794857246801,insult,11.0,Low,9.0
462,1.0,High,7,1.043,right,right,90.0,tumor,5.0,1.0912163018947467,homicide,12.0,Low,9.0
463,0.0,High,1,1.509,right,left,90.0,demonic,6.0,1.6479678043397143,liar,13.0,Low,9.0
464,1.0,High,5,0.893,left,left,90.0,despairing,4.0,1.167273783008568,mad,14.0,Low,9.0
465,1.0,High,3,1.208,left,left,90.0,addict,6.0,1.8673682590015233,enraged,15.0,Low,9.0
466,1.0,High,7,1.543,right,right,90.0,virus,2.0,1.1217690905323252,injury,16.0,Low,9.0
467,1.0,High,7,1.809,left,left,90.0,pissed,1.0,0.8022363054333255,wounds,17.0,Low,9.0
468,0.0,High,2,0.793,left,right,90.0,arson,2.0,1.1652238630922511,guilty,18.0,Low,9.0
469,1.0,High,7,1.126,left,left,90.0,aggravated,5.0,1.4915826568612829,awful,19.0,Low,9.0
470,1.0,High,6,1.193,right,right,90.0,disorder,3.0,1.295320632867515,attack,20.0,Low,9.0
471,1.0,High,5,1.492,left,left,90.0,offend,4.0,1.714678741642274,terror,21.0,Low,9.0
472,0.0,High,1,1.71,right,left,90.0,exam,6.0,1.2936704312451184,pester,22.0,Low,9.0
473,1.0,High,2,0.976,right,right,90.0,pervert,5.0,1.4069604243850335,brutal,23.0,Low,9.0
474,1.0,High,7,1.293,right,right,90.0,lost,3.0,1.2338069963734597,electrocute,24.0,Low,9.0
475,1.0,High,2,1.005,left,left,90.0,insane,4.0,2.365745806717314,angry,25.0,Low,9.0
476,0.0,High,7,0.793,left,right,90.0,deceit,6.0,1.4813064308837056,bloody,26.0,Low,9.0
477,1.0,High,6,0.61,right,right,90.0,slap,6.0,0.9667932227021083,sinful,27.0,Low,9.0
478,1.0,High,7,1.31,right,right,90.0,riot,3.0,1.328457475407049,bleed,28.0,Low,9.0
479,0.0,High,4,1.356,left,right,90.0,critic,1.0,2.21377488411963,apprehension,29.0,Low,9.0
480,1.0,High,7,0.993,left,left,90.0,uneasy,5.0,0.9303858116036281,delayed,30.0,Low,9.0
481,1.0,High,5,0.859,right,right,90.0,ridicule,5.0,1.4921751767396927,cram,31.0,Low,9.0
482,0.0,High,1,1.391,right,left,90.0,hive,5.0,1.7691857583122328,bees,32.0,Low,9.0
483,1.0,High,4,0.843,left,left,90.0,confused,4.0,1.4259117571637034,evil,33.0,Low,9.0
484,1.0,High,7,1.493,left,left,90.0,snake,2.0,0.8388082875171676,germ,34.0,Low,9.0
485,1.0,High,4,1.077,left,left,90.0,bruise,6.0,0.842452589655295,invade,35.0,Low,9.0
486,0.0,High,1,1.91,right,left,90.0,ban,3.0,1.2415405516512692,court,36.0,Low,9.0
487,1.0,High,4,1.927,left,left,90.0,outrage,1.0,1.0478529576212168,spank,37.0,Low,9.0
488,0.0,High,1,0.672,left,right,90.0,slip,1.0,2.23777594929561,fighting,38.0,Low,9.0
489,1.0,High,4,1.127,left,left,90.0,wail,3.0,1.1429730895906687,knife,39.0,Low,9.0
490,1.0,High,2,1.409,right,right,90.0,yelp,4.0,1.1044464654987678,disturb,40.0,Low,9.0
491,1.0,High,7,1.009,left,left,90.0,drama,5.0,0.7688678442500532,bug,41.0,Low,9.0
492,1.0,High,7,1.693,left,left,90.0,politics,1.0,0.6566079440526664,scream,42.0,Low,9.0
493,0.0,High,1,1.308,right,left,90.0,enlist,4.0,1.7051974611822516,dentist,43.0,Low,9.0
494,1.0,High,5,1.227,right,right,90.0,financial,1.0,1.347832586732693,enforcement,44.0,Low,9.0
495,1.0,High,7,1.71,right,right,90.0,lurk,1.0,1.445174908847548,prostitute,45.0,Low,9.0
496,1.0,High,4,1.16,right,right,90.0,heat,1.0,1.3578232994768769,blade,46.0,Low,9.0
497,1.0,High,7,0.926,left,left,90.0,goddamn,5.0,0.795517765218392,pierce,47.0,Low,9.0
498,0.0,High,1,1.443,right,left,90.0,damn,6.0,0.8148928764276206,evade,48.0,Low,9.0
499,0.0,High,2,1.456,left,right,90.0,expensive,6.0,2.083782695583068,breathless,49.0,Low,9.0
500,1.0,Low,3,1.493,right,right,30.0,year,5.0,1.9895293685840443,parlor,0.0,High,10.0
501,0.0,Low,2,0.974,left,right,30.0,miniature,3.0,1.986727811396122,candlestick,1.0,High,10.0
502,1.0,Low,1,1.406,right,right,30.0,tomato,6.0,2.1581264566630125,crossword,2.0,High,10.0
503,1.0,Low,7,1.792,left,left,30.0,spray,1.0,0.8992382574360818,revere,3.0,High,10.0
504,1.0,Low,7,2.643,right,right,30.0,barn,1.0,1.2476316046668217,tower,4.0,High,10.0
505,0.0,Low,5,1.376,right,left,30.0,avenue,1.0,1.2252021448221058,glacier,5.0,High,10.0
506,1.0,Low,1,2.172,right,right,30.0,quench,6.0,2.360773066757247,writer,6.0,High,10.0
507,0.0,Low,1,1.169,left,right,30.0,library,4.0,2.682502698735334,accord,7.0,High,10.0
508,1.0,Low,7,0.927,left,left,30.0,donkey,5.0,0.7350483367918059,detail,8.0,High,10.0
509,1.0,Low,7,1.626,right,right,30.0,peanut,1.0,1.2758085393579677,name,9.0,High,10.0
510,1.0,Low,1,1.443,left,left,30.0,trout,6.0,1.5033239820040762,bib,10.0,High,10.0
511,1.0,Low,7,0.91,right,right,30.0,plaza,5.0,1.1643044467782602,unit,11.0,High,10.0
512,1.0,Low,6,0.959,right,right,30.0,ketchup,6.0,1.0390793646220118,handwriting,12.0,High,10.0
513,0.0,Low,3,1.459,right,left,30.0,yellow,2.0,1.008718415047042,camel,13.0,High,10.0
514,1.0,Low,7,1.127,right,right,30.0,makeup,4.0,1.0520310727879405,skinny,14.0,High,10.0
515,1.0,Low,7,1.16,right,right,30.0,similar,5.0,1.338752307696268,medicine,15.0,High,10.0
516,1.0,Low,7,1.076,left,left,30.0,frog,4.0,0.7223122069844976,telephone,16.0,High,10.0
