,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
282,True,Low,7,0.827,left,left,90.0,slow,6,1.2931420716340654,pungent,32.0,Low,5.0
283,True,Low,7,1.593,right,right,90.0,sludge,1,1.2199573655234417,crap,33.0,Low,5.0
284,True,Low,7,0.777,right,right,90.0,lower,6,1.3961433275835589,cane,34.0,Low,5.0
285,True,Low,7,1.309,right,right,90.0,blues,3,1.2794512374093756,slouch,35.0,Low,5.0
286,False,Low,3,0.925,right,left,90.0,smug,3,1.7179624630371109,habit,36.0,Low,5.0
287,True,Low,7,0.893,left,left,90.0,stagnant,5,1.1267216199048562,witch,37.0,Low,5.0
288,True,Low,7,0.793,right,right,90.0,omit,6,1.2505284398212098,small,38.0,Low,5.0
289,False,Low,3,0.693,right,left,90.0,vacant,3,1.5303935108386213,absurd,39.0,Low,5.0
290,True,Low,7,1.51,left,left,90.0,loose,2,0.9235553117468953,apathy,40.0,Low,5.0
291,True,Low,7,0.944,left,left,90.0,cellar,5,1.235238411463797,coal,41.0,Low,5.0
292,True,Low,6,0.84,right,right,90.0,shadow,6,1.993191635425319,label,42.0,Low,5.0
293,False,Low,2,1.887,right,left,90.0,average,5,2.5593499925453216,stupor,43.0,Low,5.0
294,True,Low,7,1.444,right,right,90.0,obscure,3,1.122941939800512,therapy,44.0,Low,5.0
295,True,Low,7,1.593,right,right,90.0,marrow,1,1.1076557610358577,paragraph,45.0,Low,5.0
296,True,Low,7,1.825,left,left,90.0,bus,1,1.826849780016346,fur,46.0,Low,5.0
297,True,Low,7,1.293,right,right,90.0,dissolve,3,1.1535393198137172,anus,47.0,Low,5.0
298,True,Low,7,0.843,right,right,90.0,errand,5,0.9100627326843096,stool,48.0,Low,5.0
299,True,Low,7,1.526,left,left,90.0,moss,3,0.7956983762560412,feet,49.0,Low,5.0
300,False,High,3,1.143,right,left,60.0,erupt,3,1.7364742982172174,preach,0.0,High,6.0
301,True,High,2,0.709,right,right,60.0,meteor,2,1.6146785812306916,gorilla,1.0,High,6.0
302,False,High,2,1.291,right,left,60.0,infatuated,6,1.8203936552017694,mercy,2.0,High,6.0
303,True,High,3,1.043,right,right,60.0,soldier,2,1.578221125091659,seal,3.0,High,6.0
304,True,High,7,1.793,left,left,60.0,crazy,3,0.8395429224037798,crush,4.0,High,6.0
305,True,High,7,1.177,right,right,60.0,ass,4,1.3288578353385674,outspoken,5.0,High,6.0
306,True,High,7,1.993,left,left,60.0,comet,1,1.0562512130272808,galaxy,6.0,High,6.0
307,True,High,7,1.226,right,right,60.0,cockpit,4,1.1581979953043628,erect,7.0,High,6.0
308,True,High,7,1.777,left,left,60.0,wild,1,0.8526951313542668,children,8.0,High,6.0
309,True,High,7,1.694,right,right,60.0,thin,1,0.9977284064807463,husband,9.0,High,6.0
310,False,High,3,1.326,right,left,60.0,control,6,1.5961404403642518,elephant,10.0,High,6.0
311,True,High,3,0.875,left,left,60.0,surfer,3,1.7425457823410397,windsurfers,11.0,High,6.0
312,NaN,High,Nan,Nan,left,NaN,60.0,belief,NaN,Nan,athletics,12.0,High,6.0
313,True,High,2,1.26,left,left,60.0,fair,1,1.4166094838437857,answer,13.0,High,6.0
314,True,High,7,1.476,right,right,60.0,thong,2,1.168732466219808,revive,14.0,High,6.0
315,True,High,7,1.644,left,left,60.0,salary,1,1.0454540059290593,invent,15.0,High,6.0
316,True,High,7,1.727,right,right,60.0,juice,1,1.3177051804668736,vigorous,16.0,High,6.0
317,True,High,7,1.543,left,left,60.0,bravery,2,1.122042733928538,bold,17.0,High,6.0
318,True,High,7,1.01,left,left,60.0,charming,5,0.8759063837787835,tickle,18.0,High,6.0
319,False,High,3,1.124,left,right,60.0,know,4,1.8354466114542447,extravagant,19.0,High,6.0
320,False,High,2,1.025,right,left,60.0,toddler,4,1.9225370886269957,reef,20.0,High,6.0
321,True,High,2,0.827,left,left,60.0,sparkle,1,1.3250351678289007,applaud,21.0,High,6.0
322,True,High,3,0.643,left,left,60.0,waterskiing,3,1.6047452918428462,confidence,22.0,High,6.0
323,False,High,2,1.193,right,left,60.0,worthwhile,4,1.4346240770973964,fashion,23.0,High,6.0
324,True,High,7,1.077,left,left,60.0,strengthen,4,1.2282863279397134,song,24.0,High,6.0
325,True,High,4,2.177,left,left,60.0,strong,5,1.0204530034243362,brilliant,25.0,High,6.0
326,True,High,1,2.143,left,left,60.0,prize,1,1.2300228250096552,pastry,26.0,High,6.0
327,False,High,2,1.058,right,left,60.0,cupcake,4,1.640651611465728,musician,27.0,High,6.0
328,True,High,7,1.243,right,right,60.0,king,4,1.1381989256333327,suite,28.0,High,6.0
329,True,High,7,0.86,left,left,60.0,heaven,5,1.2705101862375159,bargain,29.0,High,6.0
330,True,High,3,1.035,right,right,60.0,cookout,1,2.9275213773944415,eager,30.0,High,6.0
331,False,High,2,1.191,right,left,60.0,summer,3,1.9274825604516082,cherish,31.0,High,6.0
332,True,High,2,0.74,left,left,60.0,prosper,2,2.013938492775196,luck,32.0,High,6.0
333,True,High,3,1.042,left,left,60.0,exhilaration,3,1.5940244354278548,elated,33.0,High,6.0
334,False,High,4,0.925,right,left,60.0,delight,5,1.6312957642949186,redeem,34.0,High,6.0
335,True,High,7,1.377,right,right,60.0,gold,2,0.8599551840597996,cheery,35.0,High,6.0
336,False,High,2,1.193,right,left,60.0,superstar,5,1.4803032854833873,amaze,36.0,High,6.0
337,True,High,7,1.027,right,right,60.0,optimistic,4,0.8856330771668581,beautiful,37.0,High,6.0
338,True,High,7,0.927,right,right,60.0,tasty,5,0.8023784203396644,sunshine,38.0,High,6.0
339,True,High,5,0.943,left,left,60.0,compassionate,4,1.6151629910746124,concert,39.0,High,6.0
340,False,High,7,1.343,right,left,60.0,enthusiasm,6,1.0895616090710973,giggles,40.0,High,6.0
341,True,High,3,1.043,left,left,60.0,car,1,1.2713458734506276,fantastic,41.0,High,6.0
342,False,High,2,0.809,right,left,60.0,birthday,2,1.4073752203548793,triumph,42.0,High,6.0
343,NaN,High,Nan,Nan,left,NaN,60.0,fame,NaN,Nan,succeed,43.0,High,6.0
344,False,High,2,1.074,left,right,60.0,sexy,1,1.9163202815398108,confident,44.0,High,6.0
345,True,High,7,1.593,right,right,60.0,passion,1,0.9756794169225032,beach,45.0,High,6.0
346,True,High,3,1.177,left,left,60.0,complete,5,1.1450015157752205,awesome,46.0,High,6.0
347,False,High,4,1.275,right,left,60.0,pleasure,2,1.8568831914599286,graduate,47.0,High,6.0
348,True,High,7,0.943,left,left,60.0,win,5,0.9810829928755993,success,48.0,High,6.0
349,True,High,7,1.26,left,left,60.0,award,3,0.8436610478383955,champion,49.0,High,6.0
350,True,Low,7,1.495,left,left,30.0,depression,5,1.003447650859016,death,0.0,Low,7.0
351,True,Low,7,1.724,right,right,30.0,discomfort,1,1.2233232120488537,sick,1.0,Low,7.0
352,True,Low,7,1.477,left,left,30.0,cry,1,1.0958271779527422,hopeless,2.0,Low,7.0
353,True,Low,7,1.11,right,right,30.0,malaria,4,0.9760425639105961,widow,3.0,Low,7.0
354,True,Low,7,1.224,left,left,30.0,disgrace,3,2.0393696897372138,misfortune,4.0,Low,7.0
355,True,Low,7,1.327,left,left,30.0,casket,2,0.8734355726774083,weak,5.0,Low,7.0
356,False,Low,3,1.342,right,left,30.0,wasteful,5,1.611815751006361,stinks,6.0,Low,7.0
357,True,Low,7,1.677,right,right,30.0,unpleasant,1,1.2401534071541391,pessimistic,7.0,Low,7.0
358,True,Low,7,1.51,right,right,30.0,impotent,2,1.0075134856888326,blister,8.0,Low,7.0
359,True,Low,7,1.077,left,left,30.0,cowardice,4,0.9601635444705607,whine,9.0,Low,7.0
360,True,Low,2,0.756,right,right,30.0,dandruff,3,2.3001470873714425,dumb,10.0,Low,7.0
361,True,Low,3,0.977,left,left,30.0,fatigue,4,1.452826339067542,dreary,11.0,Low,7.0
362,False,Low,4,0.791,left,right,30.0,incompetent,4,1.8128041396121262,ignorance,12.0,Low,7.0
363,True,Low,3,0.791,right,right,30.0,slob,2,1.8081631081731757,vulnerable,13.0,Low,7.0
364,True,Low,4,1.143,left,left,30.0,gloomy,5,1.1608763648109743,pale,14.0,Low,7.0
365,True,Low,3,1.189,left,left,30.0,lack,1,2.2532459470821777,impair,15.0,Low,7.0
366,True,Low,3,0.626,left,left,30.0,unpopular,3,1.2709487215179252,feeble,16.0,Low,7.0
367,True,Low,7,1.243,right,right,30.0,wither,3,1.2667478293878958,nuisance,17.0,Low,7.0
368,True,Low,7,0.86,left,left,30.0,mucus,5,1.0018850280466722,deficient,18.0,Low,7.0
369,True,Low,7,1.043,right,right,30.0,immature,4,1.2165488524042303,grime,19.0,Low,7.0
370,True,Low,4,0.91,left,left,30.0,fault,3,1.2048713667318225,doubtful,20.0,Low,7.0
371,True,Low,4,0.76,left,left,30.0,con,3,1.4028913815127453,cough,21.0,Low,7.0
372,False,Low,4,0.943,right,left,30.0,grovel,2,1.450879075578996,resign,22.0,Low,7.0
373,True,Low,3,0.627,right,right,30.0,spit,3,1.4659432598855346,incorrect,23.0,Low,7.0
374,True,Low,3,1.176,right,right,30.0,egotistical,5,1.5815921044413699,dishes,24.0,Low,7.0
375,True,Low,3,0.974,right,right,30.0,overcast,4,2.0789527122979052,prude,25.0,Low,7.0
376,True,Low,4,1.193,right,right,30.0,piss,6,1.4253195581259206,heavy,26.0,Low,7.0
377,True,Low,3,1.143,right,right,30.0,limp,4,1.4339622641418828,tick,27.0,Low,7.0
378,False,Low,3,1.177,right,left,30.0,chump,6,1.116724491090281,senseless,28.0,Low,7.0
379,False,Low,1,2.493,left,right,30.0,weary,5,1.5879673873423599,period,29.0,Low,7.0
380,True,Low,2,0.909,left,left,30.0,condescension,4,1.6243067886243807,hinder,30.0,Low,7.0
381,True,Low,5,1.377,left,left,30.0,rusty,6,1.2181172496348154,junk,31.0,Low,7.0
382,True,Low,1,1.243,right,right,30.0,butcher,3,1.2464950059220428,little,32.0,Low,7.0
383,True,Low,4,0.892,left,left,30.0,nosey,5,1.731172416228219,alimony,33.0,Low,7.0
384,True,Low,3,0.977,left,left,30.0,smudge,1,1.3595966886932729,ash,34.0,Low,7.0
385,False,Low,3,1.076,right,left,30.0,defer,6,1.0143350030994043,bland,35.0,Low,7.0
386,False,Low,3,0.877,left,right,30.0,laundry,4,1.2775610765384044,gullible,36.0,Low,7.0
387,True,Low,2,0.692,left,left,30.0,passive,2,1.54957485817431,sigh,37.0,Low,7.0
388,True,Low,2,1.394,left,left,30.0,recede,2,1.2825790494243847,erase,38.0,Low,7.0
389,True,Low,2,0.722,left,left,30.0,rules,2,2.187568310604547,novice,39.0,Low,7.0
390,False,Low,3,1.154,right,left,30.0,tar,2,2.446892478663358,derelict,40.0,Low,7.0
391,True,Low,3,1.075,right,right,30.0,beet,6,1.6691159840847831,fart,41.0,Low,7.0
392,False,Low,4,0.893,right,left,30.0,class,3,1.231140496500302,allege,42.0,Low,7.0
393,False,Low,4,1.092,right,left,30.0,punk,6,1.6730124358582543,spurn,43.0,Low,7.0
394,True,Low,3,1.158,left,left,30.0,wane,6,1.7260164988110773,folly,44.0,Low,7.0
395,True,Low,3,0.989,right,right,30.0,muddy,2,2.190529305997188,cease,45.0,Low,7.0
396,True,Low,5,0.976,left,left,30.0,policy,3,1.299987969949143,dork,46.0,Low,7.0
397,False,Low,4,1.143,right,left,30.0,tatter,6,1.2143362863134826,cling,47.0,Low,7.0
398,True,Low,4,1.026,left,left,30.0,coarse,6,1.4119248234346742,bandage,48.0,Low,7.0
399,True,Low,7,0.843,right,right,30.0,obstinate,5,1.5994273698015604,factory,49.0,Low,7.0
400,True,High,7,1.66,left,left,30.0,suffocate,1,1.3618663574161474,suicide,0.0,Low,8.0
401,True,High,7,1.36,right,right,30.0,abusive,2,1.1888162274117349,suffer,1.0,Low,8.0
402,True,High,3,1.29,left,left,30.0,slave,1,1.9535563222743804,starvation,2.0,Low,8.0
403,True,High,7,1.01,right,right,30.0,humiliation,4,1.3382406298042042,nightmare,3.0,Low,8.0
404,True,High,7,1.077,left,left,30.0,jail,5,0.7894790027639829,terrible,4.0,Low,8.0
405,True,High,7,0.943,right,right,30.0,despise,5,1.1380956276407233,sob,5.0,Low,8.0
406,True,High,7,1.043,right,right,30.0,seasick,4,1.2621526725124568,leprosy,6.0,Low,8.0
407,True,High,7,1.094,left,left,30.0,shame,4,0.7936487771803513,amputate,7.0,Low,8.0
408,True,High,7,0.927,left,left,30.0,castrate,5,0.9267360559751978,victim,8.0,Low,8.0
409,True,High,7,2.01,right,right,30.0,traitor,1,1.044052104538423,hostage,9.0,Low,8.0
410,False,High,2,1.142,right,left,30.0,crucify,3,1.6610725347563857,irritated,10.0,Low,8.0
411,False,High,3,0.841,left,right,30.0,horrible,4,1.9142440559517127,insult,11.0,Low,8.0
412,False,High,2,0.993,right,left,30.0,homicide,1,1.5355311425810214,tumor,12.0,Low,8.0
413,True,High,2,0.675,right,right,30.0,liar,2,1.7832763109181542,demonic,13.0,Low,8.0
414,True,High,2,0.642,left,left,30.0,mad,2,1.6987589804339223,despairing,14.0,Low,8.0
415,True,High,2,0.873,right,right,30.0,addict,1,2.121361352110398,enraged,15.0,Low,8.0
416,True,High,7,2.009,right,right,30.0,injury,1,1.5379201493633445,virus,16.0,Low,8.0
417,True,High,7,0.893,left,left,30.0,wounds,5,0.8705044118250953,pissed,17.0,Low,8.0
418,False,High,4,0.742,right,left,30.0,arson,4,1.5691488661977928,guilty,18.0,Low,8.0
419,True,High,3,1.04,right,right,30.0,aggravated,6,2.078057035250822,awful,19.0,Low,8.0
420,False,High,4,0.706,right,left,30.0,attack,4,2.140271943208063,disorder,20.0,Low,8.0
421,True,High,Nan,Nan,right,right,30.0,offend,2,1.1833356591378106,terror,21.0,Low,8.0
422,True,High,2,0.91,right,right,30.0,pester,1,1.5876465861074394,exam,22.0,Low,8.0
423,False,High,2,0.791,left,right,30.0,pervert,3,1.8729768269113265,brutal,23.0,Low,8.0
424,True,High,2,0.688,left,left,30.0,lost,2,2.2764748435729416,electrocute,24.0,Low,8.0
425,False,High,3,0.892,right,left,30.0,insane,2,1.6530560327519197,angry,25.0,Low,8.0
426,True,High,2,1.06,left,left,30.0,bloody,5,1.2224644271482248,deceit,26.0,Low,8.0
427,True,High,2,1.175,left,left,30.0,slap,5,1.7116452451737132,sinful,27.0,Low,8.0
428,False,High,2,0.794,right,left,30.0,bleed,1,1.441471579426434,riot,28.0,Low,8.0
429,False,High,7,1.293,left,right,30.0,apprehension,6,1.6261914958740817,critic,29.0,Low,8.0
430,True,High,2,1.41,left,left,30.0,delayed,6,1.3612574766739272,uneasy,30.0,Low,8.0
431,False,High,2,0.792,left,right,30.0,ridicule,2,1.6741737363336142,cram,31.0,Low,8.0
432,False,High,2,0.743,right,left,30.0,bees,2,1.5511634658760158,hive,32.0,Low,8.0
433,True,High,2,0.809,left,left,30.0,evil,1,1.6381782339594793,confused,33.0,Low,8.0
434,True,High,2,1.06,left,left,30.0,germ,5,1.2107692974095698,snake,34.0,Low,8.0
435,True,High,2,0.94,right,right,30.0,bruise,1,2.1243002122209873,invade,35.0,Low,8.0
436,True,High,2,1.057,left,left,30.0,ban,2,1.7921621842688182,court,36.0,Low,8.0
437,True,High,7,1.109,left,left,30.0,spank,4,1.7082415440818295,outrage,37.0,Low,8.0
438,False,High,3,0.859,right,left,30.0,slip,4,1.5374835388793144,fighting,38.0,Low,8.0
439,True,High,2,0.993,left,left,30.0,knife,1,1.3116975357552292,wail,39.0,Low,8.0
440,True,High,3,0.876,left,left,30.0,yelp,2,1.0743517810187768,disturb,40.0,Low,8.0
441,True,High,4,1.043,left,left,30.0,bug,6,0.841996410235879,drama,41.0,Low,8.0
442,False,High,6,0.793,right,left,30.0,politics,5,0.9805366683722241,scream,42.0,Low,8.0
443,False,High,3,0.909,right,left,30.0,dentist,5,0.8046352570090676,enlist,43.0,Low,8.0
444,True,High,2,0.726,left,left,30.0,financial,2,1.451598953542998,enforcement,44.0,Low,8.0
445,True,High,3,1.093,left,left,30.0,lurk,3,0.7835916585318046,prostitute,45.0,Low,8.0
446,False,High,2,0.96,right,left,30.0,blade,1,1.3362943287211237,heat,46.0,Low,8.0
447,True,High,2,0.941,left,left,30.0,pierce,3,1.867469952951069,goddamn,47.0,Low,8.0
448,False,High,2,0.976,right,left,30.0,evade,3,0.8652041338355048,damn,48.0,Low,8.0
449,False,High,2,1.276,right,left,30.0,expensive,6,1.069501587175182,breathless,49.0,Low,8.0
450,True,Low,7,1.011,right,right,60.0,unhappy,5,1.2599093094904674,frown,0.0,Low,9.0
451,True,Low,7,0.86,left,left,60.0,gloom,5,1.201697680124198,homeless,1.0,Low,9.0
452,True,Low,7,1.327,right,right,60.0,stench,3,0.9609402042551665,zit,2.0,Low,9.0
453,True,Low,4,0.893,right,right,60.0,ungrateful,5,1.5469295312068425,wart,3.0,Low,9.0
454,True,Low,3,0.759,left,left,60.0,inferiority,2,1.6939126362121897,scam,4.0,Low,9.0
455,True,Low,1,1.857,left,left,60.0,trash,2,1.9107094679638976,decay,5.0,Low,9.0
456,True,Low,7,1.043,right,right,60.0,chore,6,1.1781678720726632,obesity,6.0,Low,9.0
457,True,Low,7,0.943,left,left,60.0,alcoholism,6,1.3773626609763596,unfortunate,7.0,Low,9.0
458,True,Low,7,1.143,left,left,60.0,germs,4,0.9142042765888618,inadequate,8.0,Low,9.0
459,True,Low,7,0.91,left,left,60.0,waste,5,0.89889115052938,graveyard,9.0,Low,9.0
460,True,Low,2,1.024,right,right,60.0,discouraged,4,1.9465407200914342,glum,10.0,Low,9.0
461,True,Low,3,0.976,right,right,60.0,rodent,5,1.645546075887978,blind,11.0,Low,9.0
462,True,Low,7,1.31,left,left,60.0,inferior,5,1.3406094261008548,sluggish,12.0,Low,9.0
463,False,Low,2,1.09,right,left,60.0,sloppy,1,1.9186910026473925,dislike,13.0,Low,9.0
464,True,Low,7,1.623,right,right,60.0,idiot,2,2.0046198585623642,tiresome,14.0,Low,9.0
465,False,Low,1,1.126,right,left,60.0,droop,1,1.117197672909242,dump,15.0,Low,9.0
466,False,Low,4,0.86,right,left,60.0,complaint,5,1.5816135981294792,withdrawn,16.0,Low,9.0
467,True,Low,7,0.96,left,left,60.0,fatigued,6,1.3345571900426876,tired,17.0,Low,9.0
468,True,Low,7,0.86,left,left,60.0,bore,6,0.6942629511468112,old,18.0,Low,9.0
469,True,Low,7,0.927,right,right,60.0,cheapskate,6,0.6637675859237788,boring,19.0,Low,9.0
470,True,Low,3,1.227,right,right,60.0,smoke,5,1.4317362244037213,stale,20.0,Low,9.0
471,True,Low,2,0.66,left,left,60.0,end,2,1.3885121078346856,itch,21.0,Low,9.0
472,False,Low,1,2.676,right,left,60.0,frail,5,1.4412053143896628,mediocre,22.0,Low,9.0
473,True,Low,7,0.893,left,left,60.0,prohibit,6,1.1511201577086467,foolish,23.0,Low,9.0
474,False,Low,2,1.075,right,left,60.0,bleak,4,1.7763665731617948,depart,24.0,Low,9.0
475,True,Low,7,0.893,right,right,60.0,chubby,6,1.3228126568865264,scapegoat,25.0,Low,9.0
476,True,Low,2,0.676,left,left,60.0,rag,2,1.2206621658260701,confuse,26.0,Low,9.0
477,True,Low,2,0.926,right,right,60.0,shallow,1,1.629700740581029,gnaw,27.0,Low,9.0
478,True,Low,7,1.577,right,right,60.0,bald,2,1.0981189819722204,noose,28.0,Low,9.0
479,False,Low,7,0.96,left,right,60.0,nameless,5,1.2970683579333127,warden,29.0,Low,9.0
480,True,Low,7,1.243,left,left,60.0,melancholy,3,1.099372031589155,cell,30.0,Low,9.0
481,False,Low,5,0.96,right,left,60.0,detached,4,1.3181834950955817,meek,31.0,Low,9.0
482,False,Low,7,2.559,left,right,60.0,naive,6,1.351352417797898,dust,32.0,Low,9.0
483,True,Low,7,0.86,left,left,60.0,dustpan,5,0.8550786845153198,stop,33.0,Low,9.0
484,True,Low,7,1.293,right,right,60.0,exhaust,3,1.393858901996282,haphazard,34.0,Low,9.0
485,False,Low,2,1.459,right,left,60.0,insect,4,1.5958927818137454,excuse,35.0,Low,9.0
486,True,Low,3,1.294,left,left,60.0,listless,6,1.3648036135127768,report,36.0,Low,9.0
487,False,Low,3,1.16,right,left,60.0,dry,6,1.5011524784349604,cleft,37.0,Low,9.0
488,True,Low,7,1.36,left,left,60.0,dirt,3,1.1062512932403479,busy,38.0,Low,9.0
489,True,Low,7,1.61,right,right,60.0,crumbs,1,1.2071384690498235,ramble,39.0,Low,9.0
490,True,Low,7,0.844,right,right,60.0,gloat,5,1.0855374784150627,snail,40.0,Low,9.0
491,True,Low,7,1.093,left,left,60.0,solemn,5,1.461566247860901,vague,41.0,Low,9.0
492,False,Low,4,1.543,right,left,60.0,school,5,1.363414864972583,corner,42.0,Low,9.0
493,True,Low,7,1.193,left,left,60.0,lazy,4,0.8742468790151179,plain,43.0,Low,9.0
494,True,Low,7,1.46,left,left,60.0,onion,2,0.7421406103821937,frozen,44.0,Low,9.0
495,False,Low,6,0.908,right,left,60.0,distracted,6,1.7539778550853953,cast,45.0,Low,9.0
496,False,Low,3,0.604,left,right,60.0,retreat,3,2.3062673332897248,govern,46.0,Low,9.0
497,True,Low,2,0.943,left,left,60.0,cab,1,1.2468299224128714,obey,47.0,Low,9.0
498,True,Low,1,1.392,left,left,60.0,sweep,1,1.6703533144464018,bereavement,48.0,Low,9.0
499,True,Low,7,1.293,left,left,60.0,drool,3,1.3755976125976304,vacuum,49.0,Low,9.0
500,True,High,7,1.062,right,right,60.0,rape,5,1.6756125298561528,cancer,0.0,Low,10.0
501,True,High,7,1.443,left,left,60.0,rejection,1,1.0523505908349762,terrified,1.0,Low,10.0
502,False,High,3,0.91,left,right,60.0,ulcer,2,1.2205999303841963,abuse,2.0,Low,10.0
503,False,High,3,0.774,left,right,60.0,loss,2,1.7544443000952015,punish,3.0,Low,10.0
504,False,High,2,0.686,right,left,60.0,dead,2,2.8130219636659604,cruel,4.0,Low,10.0
505,True,High,2,0.97,left,left,60.0,poison,1,2.686115562231862,bankrupt,5.0,Low,10.0
506,True,High,2,1.36,left,left,60.0,prison,3,1.3541780350496992,vomit,6.0,Low,10.0
507,True,High,7,1.192,right,right,60.0,kill,3,1.747555093592382,aggravation,7.0,Low,10.0
508,True,High,7,1.61,right,right,60.0,thief,2,1.0975781110901153,pain,8.0,Low,10.0
509,True,High,7,1.643,left,left,60.0,debt,1,0.8927984935144195,drown,9.0,Low,10.0
510,True,High,2,1.126,left,left,60.0,dreadful,4,1.4117390795290703,grieve,10.0,Low,10.0
511,False,High,1,1.259,right,left,60.0,regretful,1,1.3145619699644158,worry,11.0,Low,10.0
512,True,High,3,1.621,right,right,60.0,choke,1,2.4445624993095407,roach,12.0,Low,10.0
513,True,High,2,1.169,right,right,60.0,harassment,1,2.7796586354088504,rage,13.0,Low,10.0
514,NaN,High,Nan,Nan,right,NaN,60.0,disgusted,NaN,Nan,deserter,14.0,Low,10.0
515,True,High,5,1.777,left,left,60.0,harass,4,-2.5964477679517586,remorse,15.0,Low,10.0
516,False,High,3,2.793,right,left,60.0,threat,4,1.3373959601449315,sting,16.0,Low,10.0
517,True,High,7,1.877,right,right,60.0,burglar,1,1.2308363769407151,tornado,17.0,Low,10.0
518,True,High,7,0.843,left,left,60.0,gunshot,6,1.0146378394711064,frightened,18.0,Low,10.0
519,True,High,7,0.959,left,left,60.0,fraud,5,1.6118603423965396,distress,19.0,Low,10.0
520,True,High,7,0.727,right,right,60.0,malice,6,1.1768708726885961,deadly,20.0,Low,10.0
521,True,High,7,1.576,left,left,60.0,abduction,2,1.1778967950376682,crisis,21.0,Low,10.0
522,True,High,7,1.076,right,right,60.0,horror,4,1.6370525424281368,anxiety,22.0,Low,10.0
523,False,High,5,0.791,left,right,60.0,stalk,5,1.9130699234374333,sin,23.0,Low,10.0
524,True,High,7,1.159,left,left,60.0,scalding,4,1.4741458266071277,unsafe,24.0,Low,10.0
525,True,High,1,1.627,left,left,60.0,jealous,6,1.3447743885044474,alarm,25.0,Low,10.0
526,True,High,7,2.193,left,left,60.0,crime,1,1.2418241399718681,harsh,26.0,Low,10.0
527,True,High,3,0.792,left,left,60.0,annoy,4,1.6661267581948778,shoplifter,27.0,Low,10.0
528,True,High,2,1.06,left,left,60.0,defeat,2,1.4957251631713007,uncomfortable,28.0,Low,10.0
529,True,High,7,1.26,right,right,60.0,unsure,5,1.0772341800766299,embarrassed,29.0,Low,10.0
530,True,High,3,1.476,right,right,60.0,broken,5,1.5923533817986026,damage,30.0,Low,10.0
531,True,High,2,2.109,left,left,60.0,affair,5,1.7765920964156976,destruction,31.0,Low,10.0
532,True,High,7,1.192,left,left,60.0,flood,4,1.2763879064441426,fright,32.0,Low,10.0
533,True,High,7,1.86,right,right,60.0,scary,1,1.238850954148802,fire,33.0,Low,10.0
534,True,High,1,1.41,left,left,60.0,spider,1,1.3535069188801572,flee,34.0,Low,10.0
535,False,High,3,1.673,left,right,60.0,foe,4,2.1204351989581482,pressure,35.0,Low,10.0
536,False,High,3,1.127,right,left,60.0,confusion,6,1.4806965877942275,gun,36.0,Low,10.0
537,True,High,2,1.177,left,left,60.0,offensive,5,1.4147802752122516,seize,37.0,Low,10.0
538,False,High,4,0.843,right,left,60.0,envious,3,1.2810789828654379,slut,38.0,Low,10.0
539,True,High,2,1.493,left,left,60.0,appall,6,1.1543785358371679,thirsty,39.0,Low,10.0
540,False,High,3,1.025,right,left,60.0,blood,5,1.7731598440295784,arrogant,40.0,Low,10.0
541,True,High,7,1.377,right,right,60.0,demand,4,1.2835703252494568,suspicious,41.0,Low,10.0
542,True,High,2,0.857,right,right,60.0,weapon,2,1.9437382005271502,slayer,42.0,Low,10.0
543,True,High,7,1.427,right,right,60.0,rifle,2,1.1794077688391553,python,43.0,Low,10.0
544,False,High,3,1.024,left,right,60.0,bribe,6,1.941724531192449,compulsive,44.0,Low,10.0
545,False,High,3,1.11,right,left,60.0,beast,5,1.291289765315014,overwhelmed,45.0,Low,10.0
546,True,High,6,1.294,right,right,60.0,weight,3,1.3152658078761306,nerves,46.0,Low,10.0
547,True,High,Nan,Nan,right,right,60.0,shotgun,3,-2.236630688799778,drill,47.0,Low,10.0
548,True,High,3,0.894,left,left,60.0,swear,3,1.43900108912203,startled,48.0,Low,10.0
549,False,High,4,0.621,right,left,60.0,obsession,4,2.332904422088177,command,49.0,Low,10.0
550,True,Low,4,1.326,left,left,60.0,year,5,1.7951703374419594,parlor,0.0,High,11.0
551,True,Low,7,0.84,right,right,60.0,miniature,5,1.2157022579485783,candlestick,1.0,High,11.0
552,True,Low,7,1.643,left,left,60.0,tomato,2,0.8225988428748678,crossword,2.0,High,11.0
553,True,Low,3,0.643,left,left,60.0,revere,3,1.3068213570222724,spray,3.0,High,11.0
554,True,Low,7,1.043,right,right,60.0,tower,5,1.0742552198353224,barn,4.0,High,11.0
555,True,Low,7,0.76,right,right,60.0,glacier,6,1.1711323802301195,avenue,5.0,High,11.0
556,False,Low,3,1.276,right,left,60.0,writer,5,1.5507704843621468,quench,6.0,High,11.0
557,True,Low,7,1.36,left,left,60.0,accord,3,1.0543963403033558,library,7.0,High,11.0
558,False,Low,4,1.326,right,left,60.0,donkey,6,1.6119225778384134,detail,8.0,High,11.0
559,True,Low,7,0.743,right,right,60.0,name,6,1.0661376654315973,peanut,9.0,High,11.0
560,True,Low,7,1.226,left,left,60.0,bib,4,0.7003867258899845,trout,10.0,High,11.0
561,True,Low,7,0.96,left,left,60.0,plaza,5,1.378901865289663,unit,11.0,High,11.0
562,True,Low,7,1.327,right,right,60.0,handwriting,3,0.9953817454515956,ketchup,12.0,High,11.0
