,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
279,False,Low,2,1.309,right,left,60.0,numb,6,1.5231963351652666,separate,29.0,Low,5.0
280,True,Low,3,1.076,right,right,60.0,pinch,3,1.6406407042231876,leave,30.0,Low,5.0
281,True,Low,4,1.46,left,left,60.0,fool,2,1.4563692678857478,timid,31.0,Low,5.0
282,False,Low,3,1.258,left,right,60.0,slow,5,1.826523204355908,pungent,32.0,Low,5.0
283,False,Low,5,0.954,left,right,60.0,crap,6,2.6079812138777925,sludge,33.0,Low,5.0
284,True,Low,6,1.06,left,left,60.0,cane,5,1.2639292697458586,lower,34.0,Low,5.0
285,True,Low,6,1.259,left,left,60.0,slouch,3,1.32819121036664,blues,35.0,Low,5.0
286,True,Low,3,1.307,left,left,60.0,habit,1,2.026056117756525,smug,36.0,Low,5.0
287,True,Low,5,2.093,right,right,60.0,witch,1,1.1879308160059736,stagnant,37.0,Low,5.0
288,True,Low,2,1.027,left,left,60.0,small,3,1.512518786923465,omit,38.0,Low,5.0
289,True,Low,2,0.973,left,left,60.0,absurd,5,2.1372272186999908,vacant,39.0,Low,5.0
290,True,Low,3,0.66,left,left,60.0,loose,3,1.25659671595713,apathy,40.0,Low,5.0
291,False,Low,2,1.193,left,right,60.0,cellar,6,1.5575997010164429,coal,41.0,Low,5.0
292,False,Low,2,1.473,right,left,60.0,shadow,6,2.1050162084793556,label,42.0,Low,5.0
293,False,Low,2,1.523,right,left,60.0,average,6,2.183571448047587,stupor,43.0,Low,5.0
294,True,Low,7,1.894,left,left,60.0,therapy,2,0.9308840159210376,obscure,44.0,Low,5.0
295,True,Low,1,1.24,left,left,60.0,paragraph,3,2.022965197880694,marrow,45.0,Low,5.0
296,False,Low,1,1.989,right,left,60.0,fur,4,2.209602864113549,bus,46.0,Low,5.0
297,True,Low,7,1.527,right,right,60.0,dissolve,3,1.1633673863834701,anus,47.0,Low,5.0
298,True,Low,7,1.093,left,left,60.0,stool,5,0.9160960414737929,errand,48.0,Low,5.0
299,True,Low,1,1.476,left,left,60.0,moss,3,1.6382241085339047,feet,49.0,Low,5.0
300,True,High,7,0.93,right,right,90.0,erupt,6,1.3123725015575474,preach,0.0,High,6.0
301,True,High,7,1.577,left,left,90.0,gorilla,3,1.1234609961829847,meteor,1.0,High,6.0
302,True,High,3,0.809,right,right,90.0,infatuated,4,1.5356594630757172,mercy,2.0,High,6.0
303,True,High,7,1.627,left,left,90.0,seal,2,0.5957192283458426,soldier,3.0,High,6.0
304,True,High,6,1.759,left,left,90.0,crazy,1,1.568924946946936,crush,4.0,High,6.0
305,True,High,2,2.343,right,right,90.0,ass,1,1.3307656402612338,outspoken,5.0,High,6.0
306,True,High,7,1.56,left,left,90.0,comet,2,1.140823079724214,galaxy,6.0,High,6.0
307,True,High,7,1.076,left,left,90.0,erect,5,0.9808680560563516,cockpit,7.0,High,6.0
308,True,High,7,1.21,right,right,90.0,children,4,1.2988779976876685,wild,8.0,High,6.0
309,True,High,7,1.243,right,right,90.0,thin,4,1.1111059782888333,husband,9.0,High,6.0
310,True,High,7,1.76,left,left,90.0,elephant,1,0.6458870875903813,control,10.0,High,6.0
311,True,High,7,1.36,left,left,90.0,surfer,3,1.2191880841601233,windsurfers,11.0,High,6.0
312,True,High,4,0.476,left,left,90.0,belief,4,1.0322171054431237,athletics,12.0,High,6.0
313,False,High,2,1.924,right,left,90.0,answer,4,1.9932237155517214,fair,13.0,High,6.0
314,True,High,6,1.277,left,left,90.0,revive,5,1.0610462290605938,thong,14.0,High,6.0
315,True,High,2,1.023,left,left,90.0,salary,1,2.2420400392002193,invent,15.0,High,6.0
316,True,High,6,1.01,right,right,90.0,juice,4,1.0743421569713973,vigorous,16.0,High,6.0
317,True,High,7,1.11,left,left,90.0,bravery,4,1.1665753987144853,bold,17.0,High,6.0
318,True,High,7,0.994,right,right,90.0,tickle,5,1.2099361765940557,charming,18.0,High,6.0
319,False,High,1,0.589,right,left,90.0,extravagant,1,2.2861806848777633,know,19.0,High,6.0
320,True,High,7,1.293,right,right,90.0,toddler,3,1.142686934890662,reef,20.0,High,6.0
321,True,High,7,1.393,left,left,90.0,sparkle,2,1.174267891488853,applaud,21.0,High,6.0
322,True,High,7,1.36,left,left,90.0,waterskiing,3,0.9135219323798083,confidence,22.0,High,6.0
323,True,High,2,1.091,left,left,90.0,fashion,5,1.9469154159414757,worthwhile,23.0,High,6.0
324,True,High,2,0.676,left,left,90.0,strengthen,2,1.4660667683601787,song,24.0,High,6.0
325,True,High,7,1.06,left,left,90.0,strong,5,1.0746305572793062,brilliant,25.0,High,6.0
326,True,High,7,1.143,left,left,90.0,prize,4,1.4911575952100975,pastry,26.0,High,6.0
327,True,High,6,1.027,left,left,90.0,musician,5,1.4341387048261822,cupcake,27.0,High,6.0
328,False,High,1,1.593,right,left,90.0,king,4,1.3537423869856866,suite,28.0,High,6.0
329,True,High,7,0.793,left,left,90.0,heaven,6,1.0829813341806585,bargain,29.0,High,6.0
330,True,High,5,2.058,right,right,90.0,cookout,1,1.8964793668637867,eager,30.0,High,6.0
331,True,High,6,1.358,right,right,90.0,summer,2,1.7903371460561175,cherish,31.0,High,6.0
332,True,High,6,1.027,left,left,90.0,prosper,3,1.2586684503185097,luck,32.0,High,6.0
333,True,High,5,1.293,left,left,90.0,exhilaration,1,1.222967122685077,elated,33.0,High,6.0
334,True,High,7,1.16,left,left,90.0,redeem,3,1.1054021323652705,delight,34.0,High,6.0
335,True,High,4,0.993,left,left,90.0,cheery,2,1.0869313597650034,gold,35.0,High,6.0
336,True,High,6,1.477,right,right,90.0,superstar,1,1.1412244020648359,amaze,36.0,High,6.0
337,True,High,6,1.643,right,right,90.0,optimistic,3,1.2563134484662442,beautiful,37.0,High,6.0
338,True,High,7,1.324,right,right,90.0,tasty,2,1.9633523087286449,sunshine,38.0,High,6.0
339,True,High,2,2.004,right,right,90.0,concert,5,2.63417399296668,compassionate,39.0,High,6.0
340,True,High,7,1.026,right,right,90.0,enthusiasm,4,1.1375871576856298,giggles,40.0,High,6.0
341,True,High,7,1.193,right,right,90.0,fantastic,4,1.3239829397898575,car,41.0,High,6.0
342,True,High,7,1.025,left,left,90.0,triumph,5,0.7438126264132734,birthday,42.0,High,6.0
343,True,High,6,1.326,right,right,90.0,succeed,2,1.4539555594055855,fame,43.0,High,6.0
344,True,High,7,1.943,right,right,90.0,confident,1,1.1710711071973492,sexy,44.0,High,6.0
345,False,High,2,1.159,left,right,90.0,beach,1,1.5565651170363708,passion,45.0,High,6.0
346,False,High,2,0.858,right,left,90.0,awesome,4,1.7740603330857994,complete,46.0,High,6.0
347,True,High,7,1.01,right,right,90.0,pleasure,5,1.5125816639629193,graduate,47.0,High,6.0
348,True,High,6,2.203,right,right,90.0,success,4,2.8422931513741787,win,48.0,High,6.0
349,True,High,7,1.194,right,right,90.0,champion,4,1.258804790846625,award,49.0,High,6.0
350,True,Low,7,0.827,right,right,30.0,death,6,1.4459785159415333,depression,0.0,Low,7.0
351,True,Low,5,1.224,left,left,30.0,sick,3,1.2092923285199504,discomfort,1.0,Low,7.0
352,True,Low,5,1.527,right,right,30.0,hopeless,1,1.4026177380619629,cry,2.0,Low,7.0
353,True,Low,7,0.91,right,right,30.0,malaria,5,0.9185100707509264,widow,3.0,Low,7.0
354,True,Low,3,1.024,right,right,30.0,misfortune,4,1.9758449503497104,disgrace,4.0,Low,7.0
355,True,Low,7,1.209,right,right,30.0,weak,4,1.104971937911614,casket,5.0,Low,7.0
356,True,Low,7,1.009,left,left,30.0,stinks,4,0.5959123506872857,wasteful,6.0,Low,7.0
357,False,Low,2,1.627,right,left,30.0,unpleasant,3,0.9996326825857977,pessimistic,7.0,Low,7.0
358,True,Low,6,2.11,left,left,30.0,blister,3,1.3088379135733703,impotent,8.0,Low,7.0
359,True,Low,6,1.377,left,left,30.0,cowardice,2,1.2190389115821745,whine,9.0,Low,7.0
360,True,Low,7,1.443,left,left,30.0,dumb,3,1.2358129664680746,dandruff,10.0,Low,7.0
361,True,Low,6,0.91,right,right,30.0,dreary,5,1.0396677140815882,fatigue,11.0,Low,7.0
362,True,Low,5,0.993,left,left,30.0,incompetent,4,1.517802062429837,ignorance,12.0,Low,7.0
363,False,Low,3,1.226,right,left,30.0,slob,6,1.62086330819875,vulnerable,13.0,Low,7.0
364,True,Low,6,0.893,left,left,30.0,gloomy,4,1.0622851634252584,pale,14.0,Low,7.0
365,False,Low,2,1.777,left,right,30.0,lack,6,1.2966285394431907,impair,15.0,Low,7.0
366,True,Low,2,1.275,left,left,30.0,unpopular,5,1.852392936598335,feeble,16.0,Low,7.0
367,False,Low,1,1.227,right,left,30.0,wither,4,1.4864100577615318,nuisance,17.0,Low,7.0
368,True,Low,6,0.926,right,right,30.0,deficient,6,1.1551150954619516,mucus,18.0,Low,7.0
369,True,Low,7,1.377,right,right,30.0,immature,3,1.4839636275537487,grime,19.0,Low,7.0
370,True,Low,2,1.188,right,right,30.0,doubtful,5,2.356394450780499,fault,20.0,Low,7.0
371,True,Low,7,1.777,left,left,30.0,con,1,0.8293427263961348,cough,21.0,Low,7.0
372,False,Low,2,1.226,right,left,30.0,grovel,6,1.234603545814025,resign,22.0,Low,7.0
373,True,Low,2,0.99,left,left,30.0,incorrect,4,1.9294830769322289,spit,23.0,Low,7.0
374,True,Low,1,1.092,left,left,30.0,dishes,2,1.8112418376113055,egotistical,24.0,Low,7.0
375,True,Low,2,1.157,left,left,30.0,prude,2,1.9655488347707433,overcast,25.0,Low,7.0
376,True,Low,2,1.308,left,left,30.0,heavy,2,1.5355821499797457,piss,26.0,Low,7.0
377,True,Low,3,1.359,left,left,30.0,tick,2,1.2831754189246567,limp,27.0,Low,7.0
378,True,Low,2,1.21,left,left,30.0,senseless,6,1.4770789122921997,chump,28.0,Low,7.0
379,True,Low,3,0.943,right,right,30.0,period,3,1.1473430439873482,weary,29.0,Low,7.0
380,True,Low,7,0.993,right,right,30.0,hinder,6,1.1867140169306367,condescension,30.0,Low,7.0
381,True,Low,7,0.86,right,right,30.0,junk,6,1.2600533492441173,rusty,31.0,Low,7.0
382,True,Low,1,1.008,right,right,30.0,butcher,2,1.9121075197399477,little,32.0,Low,7.0
383,True,Low,4,2.175,right,right,30.0,alimony,3,1.7354480550602602,nosey,33.0,Low,7.0
384,True,Low,7,0.843,left,left,30.0,smudge,6,1.2799593865638599,ash,34.0,Low,7.0
385,True,Low,3,1.677,left,left,30.0,bland,6,1.344730438744591,defer,35.0,Low,7.0
386,False,Low,2,1.49,right,left,30.0,gullible,5,2.154832790376531,laundry,36.0,Low,7.0
387,True,Low,1,1.125,right,right,30.0,sigh,5,1.67741928239775,passive,37.0,Low,7.0
388,True,Low,1,2.16,left,left,30.0,recede,6,1.4998198701105139,erase,38.0,Low,7.0
389,False,Low,1,1.427,right,left,30.0,novice,6,1.3434902211774897,rules,39.0,Low,7.0
390,True,Low,1,0.791,left,left,30.0,derelict,1,1.8411260764878534,tar,40.0,Low,7.0
391,False,Low,1,0.927,left,right,30.0,fart,3,1.5968660927537712,beet,41.0,Low,7.0
392,False,Low,1,1.523,left,right,30.0,allege,2,2.119029768749897,class,42.0,Low,7.0
393,True,Low,2,1.093,right,right,30.0,punk,4,1.3913098153971077,spurn,43.0,Low,7.0
394,False,Low,2,0.794,right,left,30.0,folly,1,1.0996302765779546,wane,44.0,Low,7.0
395,True,Low,3,1.226,left,left,30.0,cease,1,1.5123506870768324,muddy,45.0,Low,7.0
396,True,Low,1,0.593,left,left,30.0,policy,1,1.3303319169936003,dork,46.0,Low,7.0
397,False,Low,1,1.326,right,left,30.0,tatter,4,1.1250200901777134,cling,47.0,Low,7.0
398,True,Low,4,1.243,left,left,30.0,coarse,6,1.0922666050755652,bandage,48.0,Low,7.0
399,True,Low,7,1.71,right,right,30.0,obstinate,1,1.3309594042075332,factory,49.0,Low,7.0
400,True,High,6,1.478,right,right,30.0,suicide,1,1.1601083666573686,suffocate,0.0,Low,8.0
401,True,High,6,1.21,right,right,30.0,abusive,2,1.0171641491760965,suffer,1.0,Low,8.0
402,True,High,7,1.26,right,right,30.0,starvation,2,1.2886582328028453,slave,2.0,Low,8.0
403,False,High,5,1.276,right,left,30.0,humiliation,1,1.2762281474206247,nightmare,3.0,Low,8.0
404,True,High,6,1.31,left,left,30.0,jail,1,1.0402490059168485,terrible,4.0,Low,8.0
405,True,High,1,1.226,left,left,30.0,sob,5,1.564901778681815,despise,5.0,Low,8.0
406,True,High,7,1.144,left,left,30.0,leprosy,4,1.1268679052809603,seasick,6.0,Low,8.0
407,True,High,6,1.427,right,right,30.0,amputate,6,1.4464481689501554,shame,7.0,Low,8.0
408,True,High,7,1.31,right,right,30.0,victim,4,1.0191438135880162,castrate,8.0,Low,8.0
409,True,High,7,1.61,right,right,30.0,traitor,2,1.2538468077873404,hostage,9.0,Low,8.0
410,True,High,3,1.376,right,right,30.0,crucify,1,1.4621680709715292,irritated,10.0,Low,8.0
411,True,High,2,0.876,left,left,30.0,horrible,3,1.341531408848823,insult,11.0,Low,8.0
412,True,High,7,1.81,right,right,30.0,homicide,2,1.2356939492055972,tumor,12.0,Low,8.0
413,True,High,2,0.658,left,left,30.0,demonic,2,1.7425842784941779,liar,13.0,Low,8.0
414,True,High,2,0.993,left,left,30.0,mad,5,1.4040850829005649,despairing,14.0,Low,8.0
415,True,High,5,0.792,left,left,30.0,enraged,5,1.7604506615716673,addict,15.0,Low,8.0
416,True,High,7,1.777,left,left,30.0,virus,1,1.3739656967263727,injury,16.0,Low,8.0
417,False,High,3,1.191,left,right,30.0,wounds,6,1.8817083948852087,pissed,17.0,Low,8.0
418,True,High,6,1.11,right,right,30.0,arson,6,1.3663412138157582,guilty,18.0,Low,8.0
419,True,High,3,1.341,right,right,30.0,aggravated,2,1.8973185828945134,awful,19.0,Low,8.0
420,True,High,2,0.739,left,left,30.0,disorder,2,2.2054626033968816,attack,20.0,Low,8.0
421,True,High,7,1.876,left,left,30.0,terror,1,1.4873220956651494,offend,21.0,Low,8.0
422,True,High,7,1.01,right,right,30.0,pester,5,1.300002085208689,exam,22.0,Low,8.0
423,True,High,6,1.608,right,right,30.0,brutal,1,1.8442404148627247,pervert,23.0,Low,8.0
424,True,High,1,1.175,left,left,30.0,lost,2,1.7158916910884727,electrocute,24.0,Low,8.0
425,False,High,2,0.859,right,left,30.0,insane,4,1.584257641883596,angry,25.0,Low,8.0
426,True,High,7,1.008,right,right,30.0,deceit,4,1.1223407582765503,bloody,26.0,Low,8.0
427,True,High,7,1.643,left,left,30.0,slap,1,1.1657833404715348,sinful,27.0,Low,8.0
428,True,High,1,0.923,right,right,30.0,bleed,2,2.139414441509871,riot,28.0,Low,8.0
429,False,High,3,1.339,right,left,30.0,critic,6,2.0733755828550784,apprehension,29.0,Low,8.0
430,True,High,2,1.19,left,left,30.0,delayed,5,2.2137758465541992,uneasy,30.0,Low,8.0
431,True,High,1,1.288,left,left,30.0,ridicule,5,2.2854893582189106,cram,31.0,Low,8.0
432,True,High,3,0.759,left,left,30.0,hive,2,1.7259022935686517,bees,32.0,Low,8.0
433,False,High,2,0.907,right,left,30.0,confused,3,2.025425101732253,evil,33.0,Low,8.0
434,True,High,7,1.643,left,left,30.0,germ,1,1.3112060682760784,snake,34.0,Low,8.0
435,False,High,3,1.076,left,right,30.0,invade,3,1.4838022645344608,bruise,35.0,Low,8.0
436,False,High,2,1.969,right,left,30.0,court,3,2.7630985549512843,ban,36.0,Low,8.0
437,True,High,7,1.16,right,right,30.0,outrage,6,1.1483955928342766,spank,37.0,Low,8.0
438,False,High,7,1.093,left,right,30.0,fighting,5,1.469817576376954,slip,38.0,Low,8.0
439,True,High,7,0.777,right,right,30.0,wail,6,0.8744425677577965,knife,39.0,Low,8.0
440,True,High,7,1.093,left,left,30.0,yelp,4,1.0263509340948076,disturb,40.0,Low,8.0
441,False,High,2,1.36,right,left,30.0,drama,6,1.12459182053135,bug,41.0,Low,8.0
442,False,High,2,0.824,right,left,30.0,politics,2,1.8890390238630062,scream,42.0,Low,8.0
443,True,High,6,1.327,left,left,30.0,enlist,3,1.5041789172610152,dentist,43.0,Low,8.0
444,True,High,7,1.776,left,left,30.0,financial,1,1.586663651134586,enforcement,44.0,Low,8.0
445,True,High,7,0.843,right,right,30.0,prostitute,6,1.428933063216391,lurk,45.0,Low,8.0
446,True,High,1,1.388,right,right,30.0,blade,6,2.271717361280025,heat,46.0,Low,8.0
447,True,High,7,0.71,left,left,30.0,pierce,6,0.6636421526418417,goddamn,47.0,Low,8.0
448,False,High,2,1.059,left,right,30.0,damn,1,1.724814456589229,evade,48.0,Low,8.0
449,True,High,1,1.321,left,left,30.0,breathless,5,2.441466446598497,expensive,49.0,Low,8.0
450,True,Low,5,1.643,right,right,90.0,unhappy,2,1.3680703324607748,frown,0.0,Low,9.0
451,True,Low,7,1.393,left,left,90.0,gloom,2,0.8090510859947244,homeless,1.0,Low,9.0
452,True,Low,7,1.177,right,right,90.0,stench,3,0.918198251954891,zit,2.0,Low,9.0
453,True,Low,7,0.993,left,left,90.0,wart,5,0.9434934291894024,ungrateful,3.0,Low,9.0
454,False,Low,1,0.843,right,left,90.0,scam,2,1.2684644367764122,inferiority,4.0,Low,9.0
455,True,Low,7,1.46,right,right,90.0,decay,1,1.1945261685614241,trash,5.0,Low,9.0
456,True,Low,7,0.827,right,right,90.0,chore,5,1.1449559620123182,obesity,6.0,Low,9.0
457,True,Low,7,0.927,right,right,90.0,unfortunate,6,0.9761124985780043,alcoholism,7.0,Low,9.0
458,True,Low,7,0.81,left,left,90.0,germs,6,0.8846135708554357,inadequate,8.0,Low,9.0
459,True,Low,7,0.827,left,left,90.0,waste,6,1.1119272294454277,graveyard,9.0,Low,9.0
460,True,Low,7,0.96,left,left,90.0,glum,5,0.9137407188172801,discouraged,10.0,Low,9.0
461,True,Low,3,1.11,right,right,90.0,rodent,2,1.507963409414515,blind,11.0,Low,9.0
462,True,Low,5,0.76,right,right,90.0,sluggish,5,1.465001708264026,inferior,12.0,Low,9.0
463,False,Low,2,1.624,right,left,90.0,sloppy,6,1.9374209826455626,dislike,13.0,Low,9.0
464,True,Low,7,1.31,left,left,90.0,tiresome,4,1.3172374522582686,idiot,14.0,Low,9.0
465,True,Low,6,0.976,left,left,90.0,dump,6,1.5978945815077168,droop,15.0,Low,9.0
466,True,Low,3,1.108,right,right,90.0,complaint,2,1.8082343260539346,withdrawn,16.0,Low,9.0
467,True,Low,7,1.66,left,left,90.0,fatigued,1,1.440520724561793,tired,17.0,Low,9.0
468,True,Low,7,1.459,left,left,90.0,bore,2,1.293697699373297,old,18.0,Low,9.0
469,False,Low,5,1.306,left,right,90.0,boring,5,2.201927373807848,cheapskate,19.0,Low,9.0
470,True,Low,6,1.308,right,right,90.0,smoke,3,1.8034396308212308,stale,20.0,Low,9.0
471,True,Low,2,0.941,left,left,90.0,end,4,2.0079895547096385,itch,21.0,Low,9.0
472,True,Low,7,0.843,right,right,90.0,frail,6,1.4364914610741835,mediocre,22.0,Low,9.0
473,True,Low,7,1.075,right,right,90.0,foolish,5,1.877605988716823,prohibit,23.0,Low,9.0
474,True,Low,7,1.239,right,right,90.0,bleak,3,2.248383241985721,depart,24.0,Low,9.0
475,True,Low,7,1.177,left,left,90.0,scapegoat,4,1.1303210097539704,chubby,25.0,Low,9.0
476,False,Low,6,1.339,left,right,90.0,rag,6,2.2383145744825015,confuse,26.0,Low,9.0
477,True,Low,7,0.843,right,right,90.0,shallow,6,1.2392006274894811,gnaw,27.0,Low,9.0
478,True,Low,7,1.293,right,right,90.0,bald,3,1.6167506363890425,noose,28.0,Low,9.0
479,True,Low,7,1.91,left,left,90.0,nameless,1,1.4249374838618678,warden,29.0,Low,9.0
480,True,Low,7,0.893,left,left,90.0,melancholy,5,0.9279692159143451,cell,30.0,Low,9.0
481,True,Low,7,1.11,right,right,90.0,detached,5,0.8643463113476173,meek,31.0,Low,9.0
482,True,Low,4,1.977,right,right,90.0,dust,5,1.4810892485074874,naive,32.0,Low,9.0
483,True,Low,7,1.31,left,left,90.0,dustpan,4,1.2829784469686274,stop,33.0,Low,9.0
484,True,Low,7,1.493,left,left,90.0,haphazard,2,1.0071051057093428,exhaust,34.0,Low,9.0
485,True,Low,3,1.591,left,left,90.0,excuse,6,1.8878334528308187,insect,35.0,Low,9.0
486,True,Low,7,1.257,right,right,90.0,report,3,2.122720586936339,listless,36.0,Low,9.0
487,True,Low,6,1.644,left,left,90.0,cleft,1,1.0460073880531127,dry,37.0,Low,9.0
488,True,Low,7,1.62,left,left,90.0,dirt,1,2.7311855690786615,busy,38.0,Low,9.0
489,True,Low,2,0.976,left,left,90.0,ramble,3,1.5602694088738644,crumbs,39.0,Low,9.0
490,True,Low,6,1.536,right,right,90.0,gloat,4,2.730821459677827,snail,40.0,Low,9.0
491,False,Low,4,1.039,left,right,90.0,solemn,5,2.315134600175952,vague,41.0,Low,9.0
492,True,Low,7,1.627,left,left,90.0,corner,1,1.2556888484687079,school,42.0,Low,9.0
493,True,Low,2,0.843,right,right,90.0,plain,4,1.5500955185671046,lazy,43.0,Low,9.0
494,True,Low,7,1.61,right,right,90.0,frozen,1,0.9475146726435923,onion,44.0,Low,9.0
495,True,Low,7,1.777,right,right,90.0,distracted,1,1.3998524314338283,cast,45.0,Low,9.0
496,True,Low,3,1.293,right,right,90.0,govern,1,1.4645667017939559,retreat,46.0,Low,9.0
497,True,Low,2,1.193,left,left,90.0,cab,5,1.356804755556368,obey,47.0,Low,9.0
498,True,Low,7,0.926,right,right,90.0,bereavement,6,1.6104853883043688,sweep,48.0,Low,9.0
499,False,Low,1,1.526,left,right,90.0,drool,6,1.5887722776424198,vacuum,49.0,Low,9.0
500,True,High,7,0.945,right,right,90.0,rape,5,1.5170741644324153,cancer,0.0,Low,10.0
501,True,High,6,0.993,left,left,90.0,rejection,3,1.0208710074257397,terrified,1.0,Low,10.0
502,True,High,6,0.626,right,right,90.0,abuse,6,0.9353919148452405,ulcer,2.0,Low,10.0
503,True,High,3,1.026,left,left,90.0,loss,1,0.9842451306394651,punish,3.0,Low,10.0
504,True,High,3,1.092,right,right,90.0,dead,1,1.61185553037285,cruel,4.0,Low,10.0
505,True,High,6,1.842,right,right,90.0,bankrupt,1,1.7505728708056267,poison,5.0,Low,10.0
506,True,High,4,1.173,right,right,90.0,vomit,6,2.0111712613434065,prison,6.0,Low,10.0
507,True,High,5,1.894,left,left,90.0,aggravation,4,1.4972075856640004,kill,7.0,Low,10.0
508,True,High,2,1.141,left,left,90.0,pain,5,1.8894830127719615,thief,8.0,Low,10.0
509,True,High,6,1.527,right,right,90.0,drown,1,1.0846921671545715,debt,9.0,Low,10.0
510,True,High,7,1.11,left,left,90.0,dreadful,6,0.7638777811444015,grieve,10.0,Low,10.0
511,True,High,5,1.009,right,right,90.0,regretful,5,1.079572821075999,worry,11.0,Low,10.0
512,True,High,6,0.626,right,right,90.0,choke,6,1.1105872426996939,roach,12.0,Low,10.0
513,False,High,3,1.742,right,left,90.0,harassment,2,1.815523250872502,rage,13.0,Low,10.0
514,True,High,5,0.858,right,right,90.0,disgusted,4,1.7404214365815278,deserter,14.0,Low,10.0
515,NaN,High,Nan,Nan,right,NaN,90.0,remorse,NaN,Nan,harass,15.0,Low,10.0
516,False,High,3,1.077,left,right,90.0,sting,1,1.4869429086102173,threat,16.0,Low,10.0
517,True,High,2,0.693,left,left,90.0,tornado,2,1.3611169657342543,burglar,17.0,Low,10.0
518,True,High,6,1.327,left,left,90.0,gunshot,1,1.229945832710655,frightened,18.0,Low,10.0
519,True,High,4,0.776,left,left,90.0,fraud,4,0.9580895644976408,distress,19.0,Low,10.0
520,False,High,1,0.777,left,right,90.0,deadly,2,1.3779340079781832,malice,20.0,Low,10.0
521,True,High,3,0.926,right,right,90.0,crisis,5,1.5917291026089515,abduction,21.0,Low,10.0
522,True,High,4,0.96,right,right,90.0,horror,5,1.2105963855319715,anxiety,22.0,Low,10.0
523,False,High,3,1.508,right,left,90.0,sin,5,1.9954426976837567,stalk,23.0,Low,10.0
524,True,High,6,0.927,right,right,90.0,unsafe,4,1.0241431800095597,scalding,24.0,Low,10.0
525,True,High,7,1.594,right,right,90.0,alarm,1,1.4870574346459762,jealous,25.0,Low,10.0
526,True,High,5,1.36,left,left,90.0,crime,1,1.2666140552646539,harsh,26.0,Low,10.0
527,True,High,2,1.009,right,right,90.0,shoplifter,4,1.2697761930212437,annoy,27.0,Low,10.0
528,True,High,4,1.356,left,left,90.0,defeat,6,2.176263595960336,uncomfortable,28.0,Low,10.0
529,True,High,7,0.91,right,right,90.0,unsure,5,1.1235982991092897,embarrassed,29.0,Low,10.0
530,True,High,2,0.977,left,left,90.0,damage,3,1.226067345800402,broken,30.0,Low,10.0
531,True,High,5,0.927,left,left,90.0,affair,6,1.3803230147605063,destruction,31.0,Low,10.0
532,True,High,6,0.977,left,left,90.0,flood,5,0.9663960708276136,fright,32.0,Low,10.0
533,True,High,6,1.544,left,left,90.0,fire,4,1.3953631389740622,scary,33.0,Low,10.0
534,True,High,2,0.626,left,left,90.0,spider,2,1.1463248208710866,flee,34.0,Low,10.0
535,True,High,3,0.76,left,left,90.0,foe,2,1.0857700593005575,pressure,35.0,Low,10.0
536,True,High,2,1.258,left,left,90.0,gun,6,1.811945033918164,confusion,36.0,Low,10.0
537,True,High,2,0.993,right,right,90.0,seize,5,1.1173292014136678,offensive,37.0,Low,10.0
538,False,High,2,1.759,right,left,90.0,envious,3,1.5080323816764576,slut,38.0,Low,10.0
539,True,High,2,0.926,left,left,90.0,appall,3,1.5237894966448948,thirsty,39.0,Low,10.0
540,True,High,1,0.993,left,left,90.0,arrogant,3,1.4328336854123336,blood,40.0,Low,10.0
541,True,High,1,1.426,right,right,90.0,demand,4,1.2234919535039808,suspicious,41.0,Low,10.0
542,False,High,2,0.91,right,left,90.0,weapon,4,1.3179066436350695,slayer,42.0,Low,10.0
543,True,High,7,0.959,left,left,90.0,python,5,1.031864544886048,rifle,43.0,Low,10.0
544,True,High,5,0.926,left,left,90.0,bribe,6,1.1417405712491018,compulsive,44.0,Low,10.0
545,True,High,3,1.593,right,right,90.0,beast,4,1.5550502936130215,overwhelmed,45.0,Low,10.0
546,False,High,2,0.893,right,left,90.0,weight,4,1.3193874621247232,nerves,46.0,Low,10.0
547,False,High,5,0.776,left,right,90.0,drill,4,1.4070675719667634,shotgun,47.0,Low,10.0
548,False,High,5,1.227,left,right,90.0,swear,2,1.5164364115807984,startled,48.0,Low,10.0
549,False,High,5,1.076,right,left,90.0,obsession,4,1.295925022335723,command,49.0,Low,10.0
550,True,Low,7,1.277,left,left,90.0,year,6,1.4004722194149508,parlor,0.0,High,11.0
551,True,Low,7,1.307,right,right,90.0,miniature,2,1.0097870040190173,candlestick,1.0,High,11.0
552,True,Low,7,0.743,right,right,90.0,crossword,6,0.6376556487484777,tomato,2.0,High,11.0
553,True,Low,7,1.427,left,left,90.0,revere,3,0.9370312091486994,spray,3.0,High,11.0
554,True,Low,7,1.427,left,left,90.0,barn,2,0.643576035505248,tower,4.0,High,11.0
555,True,Low,7,0.793,left,left,90.0,avenue,5,0.8356737387293833,glacier,5.0,High,11.0
556,True,Low,7,1.276,left,left,90.0,quench,3,0.7746897451070254,writer,6.0,High,11.0
557,True,Low,7,1.76,right,right,90.0,library,1,0.8926368096945225,accord,7.0,High,11.0
558,True,Low,7,0.843,right,right,90.0,donkey,6,0.9092395567167841,detail,8.0,High,11.0
559,True,Low,7,1.027,left,left,90.0,peanut,5,0.5058153243553534,name,9.0,High,11.0
