,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
279,True,High,1,1.344,right,right,60.0,fly,6,0.9666734997445019,star,29.0,High,5.0
280,True,High,7,1.327,right,right,60.0,great,3,1.0976504793361528,embrace,30.0,High,5.0
281,True,High,2,0.76,left,left,60.0,fascinate,2,1.099870748934336,treat,31.0,High,5.0
282,True,High,1,1.193,left,left,60.0,genius,5,1.0121314427815378,silly,32.0,High,5.0
283,True,High,6,0.976,left,left,60.0,congratulate,6,1.2693282312975498,prosperous,33.0,High,5.0
284,True,High,2,1.344,left,left,60.0,surprised,5,1.0060458316875156,dollar,34.0,High,5.0
285,True,High,7,1.143,left,left,60.0,flirt,3,0.8719638109905645,applause,35.0,High,5.0
286,True,High,1,1.26,left,left,60.0,holiday,1,0.9272508019348606,dog,36.0,High,5.0
287,False,High,1,0.709,right,left,60.0,money,1,0.8391480272839544,excite,37.0,High,5.0
288,True,High,1,1.376,left,left,60.0,profit,3,1.3878035627712961,blessings,38.0,High,5.0
289,True,High,1,1.492,left,left,60.0,thoughtful,5,1.8100936452683527,generosity,39.0,High,5.0
290,True,High,2,0.943,left,left,60.0,rescue,3,1.5407836996746482,riches,40.0,High,5.0
291,False,High,5,1.109,left,right,60.0,compassion,6,1.2694020157359773,surprise,41.0,High,5.0
292,True,High,5,1.043,right,right,60.0,christmas,6,1.280329168366734,pleased,42.0,High,5.0
293,True,High,4,0.976,right,right,60.0,weekend,6,1.3375069654139224,party,43.0,High,5.0
294,True,High,2,1.059,left,left,60.0,celebration,2,1.1379483245982556,aroused,44.0,High,5.0
295,True,High,3,1.093,left,left,60.0,laughing,3,1.1537208683876088,me,45.0,High,5.0
296,True,High,1,1.526,right,right,60.0,congratulations,4,1.2841293870878872,smile,46.0,High,5.0
297,True,High,4,0.943,right,right,60.0,cure,3,1.1461204309453024,happy,47.0,High,5.0
298,True,High,1,1.293,left,left,60.0,comedy,5,1.556700925109908,victory,48.0,High,5.0
299,True,High,2,1.173,left,left,60.0,laughter,3,2.2304233076720266,loved,49.0,High,5.0
300,True,Low,7,0.729,right,right,60.0,depression,6,1.1496280783612747,death,0.0,Low,6.0
301,True,Low,4,0.942,left,left,60.0,discomfort,3,1.1450528023851803,sick,1.0,Low,6.0
302,False,Low,1,1.076,right,left,60.0,cry,4,1.6549198652937775,hopeless,2.0,Low,6.0
303,True,Low,7,1.343,left,left,60.0,malaria,2,0.7719105258001946,widow,3.0,Low,6.0
304,False,Low,1,1.393,left,right,60.0,misfortune,1,1.1531052496284246,disgrace,4.0,Low,6.0
305,True,Low,6,1.643,right,right,60.0,casket,1,1.1060317484661937,weak,5.0,Low,6.0
306,True,Low,6,1.26,left,left,60.0,wasteful,2,1.0445353169197915,stinks,6.0,Low,6.0
307,True,Low,6,1.693,left,left,60.0,unpleasant,5,1.219370400707703,pessimistic,7.0,Low,6.0
308,True,Low,5,1.26,right,right,60.0,blister,4,1.1252933331998065,impotent,8.0,Low,6.0
309,True,Low,7,1.277,right,right,60.0,cowardice,4,0.7059995399613399,whine,9.0,Low,6.0
310,True,Low,7,1.659,left,left,60.0,dandruff,1,1.6731224831164582,dumb,10.0,Low,6.0
311,True,Low,6,1.243,left,left,60.0,dreary,3,0.9102678727504099,fatigue,11.0,Low,6.0
312,True,Low,6,1.677,left,left,60.0,ignorance,4,0.8886378079623682,incompetent,12.0,Low,6.0
313,True,Low,2,1.124,right,right,60.0,vulnerable,4,1.9772304470534436,slob,13.0,Low,6.0
314,True,Low,1,1.193,left,left,60.0,pale,5,1.0705844271869864,gloomy,14.0,Low,6.0
315,True,Low,3,1.394,left,left,60.0,impair,1,1.2836882845440414,lack,15.0,Low,6.0
316,False,Low,2,0.943,right,left,60.0,unpopular,4,1.5377543678041548,feeble,16.0,Low,6.0
317,True,Low,3,1.093,left,left,60.0,wither,4,1.4940832910651807,nuisance,17.0,Low,6.0
318,False,Low,3,1.143,right,left,60.0,mucus,5,1.2777178412943613,deficient,18.0,Low,6.0
319,True,Low,7,1.576,right,right,60.0,grime,1,1.192693160410272,immature,19.0,Low,6.0
320,True,Low,4,1.027,right,right,60.0,fault,3,1.3875966455671005,doubtful,20.0,Low,6.0
321,True,Low,2,0.876,left,left,60.0,cough,2,1.1619183180882828,con,21.0,Low,6.0
322,True,Low,3,0.576,left,left,60.0,grovel,3,0.8780481388821499,resign,22.0,Low,6.0
323,True,Low,7,0.843,left,left,60.0,spit,5,0.8580307450029068,incorrect,23.0,Low,6.0
324,True,Low,7,1.326,left,left,60.0,egotistical,2,0.9591532627528068,dishes,24.0,Low,6.0
325,True,Low,7,1.276,left,left,60.0,overcast,5,1.1736012798792217,prude,25.0,Low,6.0
326,True,Low,7,1.06,left,left,60.0,piss,4,0.9480066816613544,heavy,26.0,Low,6.0
327,True,Low,7,0.793,left,left,60.0,limp,5,0.9976902266644174,tick,27.0,Low,6.0
328,True,Low,5,1.043,right,right,60.0,senseless,4,1.288813735707663,chump,28.0,Low,6.0
329,True,Low,5,0.843,left,left,60.0,period,6,1.0823546470928704,weary,29.0,Low,6.0
330,False,Low,1,1.224,right,left,60.0,condescension,1,1.9045091587322531,hinder,30.0,Low,6.0
331,False,Low,1,0.86,right,left,60.0,rusty,2,1.3180391050991602,junk,31.0,Low,6.0
332,True,Low,5,1.026,left,left,60.0,butcher,3,1.1095814209402306,little,32.0,Low,6.0
333,True,Low,4,1.06,left,left,60.0,alimony,1,1.308754457946634,nosey,33.0,Low,6.0
334,False,Low,2,0.91,left,right,60.0,ash,3,1.064234154560836,smudge,34.0,Low,6.0
335,True,Low,2,1.109,left,left,60.0,defer,2,1.5624237092997646,bland,35.0,Low,6.0
336,True,Low,1,0.643,right,right,60.0,laundry,1,1.0730655087099876,gullible,36.0,Low,6.0
337,False,Low,1,1.01,right,left,60.0,passive,3,1.3959926716051996,sigh,37.0,Low,6.0
338,False,Low,1,0.976,right,left,60.0,recede,2,1.2772481873980723,erase,38.0,Low,6.0
339,True,Low,2,1.543,right,right,60.0,rules,5,1.1278283094288781,novice,39.0,Low,6.0
340,False,Low,2,0.909,right,left,60.0,derelict,4,1.420312018293771,tar,40.0,Low,6.0
341,True,Low,6,1.343,right,right,60.0,fart,4,1.078021897294093,beet,41.0,Low,6.0
342,False,Low,2,1.543,left,right,60.0,class,5,1.2473879511235282,allege,42.0,Low,6.0
343,False,Low,1,0.726,right,left,60.0,spurn,2,1.24315882033261,punk,43.0,Low,6.0
344,False,Low,1,0.61,right,left,60.0,wane,1,1.3329159701243043,folly,44.0,Low,6.0
345,True,Low,1,0.56,left,left,60.0,muddy,1,1.1289989153738134,cease,45.0,Low,6.0
346,False,Low,1,1.16,right,left,60.0,policy,4,1.1874602406169288,dork,46.0,Low,6.0
347,True,Low,2,1.61,right,right,60.0,cling,5,1.382503274595365,tatter,47.0,Low,6.0
348,True,Low,1,1.41,right,right,60.0,coarse,4,1.5160222880222136,bandage,48.0,Low,6.0
349,True,Low,1,1.043,right,right,60.0,factory,4,1.2651857169985306,obstinate,49.0,Low,6.0
350,False,High,1,1.545,right,left,30.0,preach,6,1.4243862018047366,erupt,0.0,High,7.0
351,True,High,1,0.823,left,left,30.0,meteor,3,1.2781210892280797,gorilla,1.0,High,7.0
352,False,High,1,0.593,right,left,30.0,mercy,1,1.154987073285156,infatuated,2.0,High,7.0
353,True,High,7,0.843,right,right,30.0,seal,5,1.1372935680119554,soldier,3.0,High,7.0
354,False,High,2,1.06,right,left,30.0,crazy,4,1.4300149910704931,crush,4.0,High,7.0
355,False,High,1,1.409,right,left,30.0,outspoken,4,1.2054020465293434,ass,5.0,High,7.0
356,True,High,7,0.96,left,left,30.0,galaxy,4,1.3130204809567658,comet,6.0,High,7.0
357,True,High,7,1.093,right,right,30.0,erect,3,1.0122626507363748,cockpit,7.0,High,7.0
358,True,High,7,1.093,left,left,30.0,children,3,0.8445256287086522,wild,8.0,High,7.0
359,True,High,7,1.443,left,left,30.0,thin,2,0.9118696364021162,husband,9.0,High,7.0
360,True,High,5,1.093,left,left,30.0,control,3,0.9282311723800376,elephant,10.0,High,7.0
361,True,High,7,0.977,right,right,30.0,surfer,5,1.0478161574428668,windsurfers,11.0,High,7.0
362,True,High,5,1.143,left,left,30.0,athletics,4,0.9399211918062065,belief,12.0,High,7.0
363,False,High,1,1.31,right,left,30.0,fair,6,1.0755716127459891,answer,13.0,High,7.0
364,True,High,7,1.393,left,left,30.0,thong,4,0.7534329807967879,revive,14.0,High,7.0
365,True,High,5,0.943,left,left,30.0,invent,6,0.82225267701142,salary,15.0,High,7.0
366,True,High,1,1.244,left,left,30.0,juice,5,1.144944371364545,vigorous,16.0,High,7.0
367,False,High,1,1.31,right,left,30.0,bravery,4,1.4127998013573233,bold,17.0,High,7.0
368,False,High,1,1.86,right,left,30.0,charming,6,1.0872577825648477,tickle,18.0,High,7.0
369,True,High,4,1.51,right,right,30.0,know,3,1.2229659478471149,extravagant,19.0,High,7.0
370,True,High,3,0.976,right,right,30.0,reef,5,1.1385841538576642,toddler,20.0,High,7.0
371,True,High,2,1.01,left,left,30.0,applaud,1,1.4499650165525964,sparkle,21.0,High,7.0
372,True,High,2,1.277,right,right,30.0,waterskiing,6,1.3216776397021022,confidence,22.0,High,7.0
373,True,High,1,0.958,left,left,30.0,worthwhile,4,1.7528914672875544,fashion,23.0,High,7.0
374,True,High,1,0.776,left,left,30.0,song,2,1.3757783053879393,strengthen,24.0,High,7.0
375,True,High,1,0.843,left,left,30.0,brilliant,2,1.444403916480951,strong,25.0,High,7.0
376,True,High,1,1.076,left,left,30.0,pastry,2,1.5659576624893816,prize,26.0,High,7.0
377,True,High,7,1.693,left,left,30.0,cupcake,2,0.9028284778323723,musician,27.0,High,7.0
378,True,High,7,0.843,left,left,30.0,king,6,1.0259897619398544,suite,28.0,High,7.0
379,True,High,7,1.341,right,right,30.0,heaven,3,1.0053609197202604,bargain,29.0,High,7.0
380,True,High,7,1.159,right,right,30.0,eager,6,1.0441237281484064,cookout,30.0,High,7.0
381,False,High,2,1.243,right,left,30.0,cherish,6,1.2545524188608397,summer,31.0,High,7.0
382,False,High,1,0.727,right,left,30.0,prosper,2,1.2897617051785346,luck,32.0,High,7.0
383,False,High,2,0.809,right,left,30.0,exhilaration,3,1.5841535434592515,elated,33.0,High,7.0
384,True,High,1,1.51,left,left,30.0,delight,6,1.3722603922942653,redeem,34.0,High,7.0
385,True,High,1,1.893,left,left,30.0,gold,6,1.0731732981221285,cheery,35.0,High,7.0
386,True,High,1,1.343,right,right,30.0,amaze,5,1.4027285480551654,superstar,36.0,High,7.0
387,False,High,1,1.343,right,left,30.0,beautiful,5,1.2623665103456005,optimistic,37.0,High,7.0
388,True,High,2,1.243,left,left,30.0,tasty,6,1.1439043317514006,sunshine,38.0,High,7.0
389,True,High,7,0.91,right,right,30.0,compassionate,6,1.4813551568513503,concert,39.0,High,7.0
390,True,High,2,0.993,left,left,30.0,enthusiasm,1,1.4399646604724694,giggles,40.0,High,7.0
391,True,High,2,0.693,left,left,30.0,fantastic,3,1.0494589837180683,car,41.0,High,7.0
392,False,High,1,1.459,left,right,30.0,birthday,2,1.5159209146368084,triumph,42.0,High,7.0
393,False,High,1,1.11,right,left,30.0,fame,4,1.0281086581526324,succeed,43.0,High,7.0
394,False,High,1,0.692,right,left,30.0,sexy,1,1.613399123380077,confident,44.0,High,7.0
395,False,High,1,0.709,left,right,30.0,passion,1,1.5254115165880648,beach,45.0,High,7.0
396,False,High,1,0.843,left,right,30.0,awesome,1,0.9257597149262438,complete,46.0,High,7.0
397,False,High,1,0.96,right,left,30.0,graduate,4,1.0883161078818375,pleasure,47.0,High,7.0
398,True,High,2,1.227,left,left,30.0,success,6,1.0615381357929436,win,48.0,High,7.0
399,True,High,7,1.577,right,right,30.0,award,1,0.7000477032415802,champion,49.0,High,7.0
400,False,Low,1,0.66,right,left,30.0,frown,1,1.3777374422934372,unhappy,0.0,Low,8.0
401,False,Low,1,0.76,right,left,30.0,gloom,2,1.100070929285721,homeless,1.0,Low,8.0
402,True,Low,2,0.593,right,right,30.0,zit,2,1.0713392739417031,stench,2.0,Low,8.0
403,False,Low,5,1.193,right,left,30.0,wart,1,1.294764289239538,ungrateful,3.0,Low,8.0
404,True,Low,1,0.592,left,left,30.0,scam,1,1.1735444979422027,inferiority,4.0,Low,8.0
405,True,Low,2,1.043,left,left,30.0,decay,5,0.7749584641860565,trash,5.0,Low,8.0
406,True,Low,6,0.86,left,left,30.0,chore,4,1.055589827883523,obesity,6.0,Low,8.0
407,False,Low,1,1.277,right,left,30.0,alcoholism,6,1.478992772012134,unfortunate,7.0,Low,8.0
408,True,Low,7,1.06,right,right,30.0,germs,4,1.0549671515036607,inadequate,8.0,Low,8.0
409,True,Low,7,1.343,right,right,30.0,waste,2,0.922875064672553,graveyard,9.0,Low,8.0
410,False,Low,1,0.576,right,left,30.0,glum,1,1.215451485288213,discouraged,10.0,Low,8.0
411,True,Low,1,0.86,left,left,30.0,rodent,3,1.189622124293237,blind,11.0,Low,8.0
412,False,Low,1,0.876,right,left,30.0,inferior,2,1.0467725890193833,sluggish,12.0,Low,8.0
413,True,Low,5,1.31,left,left,30.0,sloppy,2,1.3572603393549798,dislike,13.0,Low,8.0
414,True,Low,1,1.31,left,left,30.0,idiot,5,1.1983594835037366,tiresome,14.0,Low,8.0
415,True,Low,1,1.143,left,left,30.0,droop,5,1.090401961497264,dump,15.0,Low,8.0
416,True,Low,1,0.592,left,left,30.0,complaint,1,1.1679076886211988,withdrawn,16.0,Low,8.0
417,False,Low,1,1.393,left,right,30.0,tired,6,1.4910019892995479,fatigued,17.0,Low,8.0
418,False,Low,1,1.427,right,left,30.0,bore,6,1.1677889919519657,old,18.0,Low,8.0
419,False,Low,1,0.843,right,left,30.0,boring,2,1.298996948855347,cheapskate,19.0,Low,8.0
420,True,Low,7,1.527,left,left,30.0,smoke,2,1.0655404596764129,stale,20.0,Low,8.0
421,True,Low,7,1.76,left,left,30.0,itch,1,1.0049794863152783,end,21.0,Low,8.0
422,True,Low,4,1.026,right,right,30.0,mediocre,5,1.5786835511098616,frail,22.0,Low,8.0
423,True,Low,2,1.125,right,right,30.0,prohibit,1,1.527537791262148,foolish,23.0,Low,8.0
424,True,Low,2,0.559,left,left,30.0,bleak,2,1.13932135651703,depart,24.0,Low,8.0
425,True,Low,1,1.593,right,right,30.0,scapegoat,4,1.4254608880000887,chubby,25.0,Low,8.0
426,False,Low,1,1.095,right,left,30.0,rag,4,1.1327247080625966,confuse,26.0,Low,8.0
427,True,Low,4,1.243,left,left,30.0,shallow,1,1.1249792681774125,gnaw,27.0,Low,8.0
428,False,Low,2,0.86,right,left,30.0,noose,2,1.2211319236521376,bald,28.0,Low,8.0
429,False,Low,2,1.194,right,left,30.0,nameless,6,1.2996151340194046,warden,29.0,Low,8.0
430,True,Low,1,1.194,left,left,30.0,cell,5,1.1674819845648017,melancholy,30.0,Low,8.0
431,True,Low,1,1.21,left,left,30.0,detached,5,1.2315858935617143,meek,31.0,Low,8.0
432,True,Low,1,0.71,left,left,30.0,dust,2,1.2151829741487745,naive,32.0,Low,8.0
433,False,Low,1,0.86,right,left,30.0,dustpan,3,1.1501333412888926,stop,33.0,Low,8.0
434,True,Low,7,1.81,left,left,30.0,exhaust,1,1.2916374335909495,haphazard,34.0,Low,8.0
435,True,Low,1,1.192,left,left,30.0,insect,3,1.7988479363993974,excuse,35.0,Low,8.0
436,False,Low,1,1.026,right,left,30.0,listless,3,1.497059049026575,report,36.0,Low,8.0
437,True,Low,1,1.61,right,right,30.0,cleft,6,1.3703493756765965,dry,37.0,Low,8.0
438,True,Low,2,1.376,left,left,30.0,busy,5,1.5444841490243562,dirt,38.0,Low,8.0
439,False,Low,1,1.31,right,left,30.0,ramble,6,1.5104175589076476,crumbs,39.0,Low,8.0
440,True,Low,7,1.009,left,left,30.0,gloat,4,1.554287532766466,snail,40.0,Low,8.0
441,True,Low,6,1.36,right,right,30.0,solemn,6,1.0935628221486695,vague,41.0,Low,8.0
442,True,Low,2,0.876,right,right,30.0,corner,2,1.4848544634296559,school,42.0,Low,8.0
443,True,Low,2,0.81,left,left,30.0,plain,3,1.2460813251964282,lazy,43.0,Low,8.0
444,True,Low,3,0.96,left,left,30.0,frozen,1,1.0128654374275357,onion,44.0,Low,8.0
445,False,Low,2,1.343,right,left,30.0,cast,6,1.0792300370667363,distracted,45.0,Low,8.0
446,False,Low,1,1.493,right,left,30.0,retreat,6,1.2732910965569317,govern,46.0,Low,8.0
447,True,Low,2,1.243,left,left,30.0,obey,6,1.2181962659378769,cab,47.0,Low,8.0
448,True,Low,3,1.093,left,left,30.0,bereavement,1,1.4932357325742487,sweep,48.0,Low,8.0
449,True,Low,5,1.76,left,left,30.0,vacuum,5,0.9863062522053951,drool,49.0,Low,8.0
450,True,High,7,1.462,right,right,60.0,suffocate,2,1.2329104844247922,suicide,0.0,Low,9.0
451,False,High,2,1.192,left,right,60.0,abusive,2,1.5906844275450567,suffer,1.0,Low,9.0
452,True,High,7,1.193,right,right,60.0,slave,3,1.1992596534837503,starvation,2.0,Low,9.0
453,True,High,6,0.76,left,left,60.0,humiliation,5,0.8563471769011812,nightmare,3.0,Low,9.0
454,False,High,4,1.06,right,left,60.0,jail,2,1.062815568773658,terrible,4.0,Low,9.0
455,False,High,1,0.81,right,left,60.0,sob,1,0.9989044616813771,despise,5.0,Low,9.0
456,True,High,7,0.877,right,right,60.0,leprosy,5,1.2041332751978189,seasick,6.0,Low,9.0
457,False,High,2,1.293,right,left,60.0,shame,6,1.536774318141397,amputate,7.0,Low,9.0
458,True,High,2,1.276,left,left,60.0,victim,6,1.5505841962149134,castrate,8.0,Low,9.0
459,True,High,7,0.793,left,left,60.0,traitor,6,0.9964224177674623,hostage,9.0,Low,9.0
460,True,High,4,1.16,left,left,60.0,crucify,5,1.2629195727349725,irritated,10.0,Low,9.0
461,False,High,3,1.527,right,left,60.0,horrible,2,0.9859578613977646,insult,11.0,Low,9.0
462,True,High,7,0.944,right,right,60.0,tumor,5,1.1283162490290124,homicide,12.0,Low,9.0
463,False,High,2,1.244,right,left,60.0,demonic,6,1.3595191051863367,liar,13.0,Low,9.0
464,True,High,4,0.843,left,left,60.0,despairing,4,1.0848251421411987,mad,14.0,Low,9.0
465,True,High,1,1.476,left,left,60.0,addict,6,1.1797388608829351,enraged,15.0,Low,9.0
466,True,High,7,1.361,right,right,60.0,virus,2,1.0296215596899856,injury,16.0,Low,9.0
467,False,High,1,0.76,left,right,60.0,pissed,1,1.342978240980301,wounds,17.0,Low,9.0
468,True,High,7,1.393,left,left,60.0,arson,2,1.0901889490778558,guilty,18.0,Low,9.0
469,True,High,4,0.943,left,left,60.0,aggravated,5,1.1823694360500667,awful,19.0,Low,9.0
470,False,High,4,0.793,right,left,60.0,disorder,3,0.9368418148515048,attack,20.0,Low,9.0
471,True,High,2,1.576,left,left,60.0,offend,4,1.1731871246884111,terror,21.0,Low,9.0
472,True,High,7,1.026,right,right,60.0,exam,6,1.2773886985960416,pester,22.0,Low,9.0
473,False,High,5,0.876,right,left,60.0,pervert,5,0.7888132545049302,brutal,23.0,Low,9.0
474,True,High,7,1.277,right,right,60.0,lost,3,1.048598593159113,electrocute,24.0,Low,9.0
475,True,High,4,0.593,left,left,60.0,insane,4,1.3321226271509659,angry,25.0,Low,9.0
476,True,High,1,1.394,left,left,60.0,deceit,6,1.2459892550687073,bloody,26.0,Low,9.0
477,True,High,2,1.26,right,right,60.0,slap,6,1.3608064830186777,sinful,27.0,Low,9.0
478,True,High,1,0.893,right,right,60.0,riot,3,1.1416263178107329,bleed,28.0,Low,9.0
479,True,High,1,0.742,left,left,60.0,critic,1,1.37616807964514,apprehension,29.0,Low,9.0
480,True,High,3,1.093,left,left,60.0,uneasy,5,1.0957840541523183,delayed,30.0,Low,9.0
481,False,High,1,1.392,right,left,60.0,ridicule,5,1.840868808401865,cram,31.0,Low,9.0
482,True,High,1,1.26,right,right,60.0,hive,5,1.4293121142254677,bees,32.0,Low,9.0
483,True,High,1,1.093,left,left,60.0,confused,4,1.2383994040865218,evil,33.0,Low,9.0
484,True,High,2,1.14,left,left,60.0,snake,2,2.01575971172133,germ,34.0,Low,9.0
485,True,High,1,1.593,left,left,60.0,bruise,6,1.4447715553978924,invade,35.0,Low,9.0
486,True,High,1,1.409,right,right,60.0,ban,3,1.5717542311322177,court,36.0,Low,9.0
487,True,High,1,0.675,left,left,60.0,outrage,1,1.193663265206851,spank,37.0,Low,9.0
488,False,High,1,1.31,left,right,60.0,slip,1,1.2545280379272299,fighting,38.0,Low,9.0
489,True,High,1,0.893,left,left,60.0,wail,3,0.8611986632895423,knife,39.0,Low,9.0
490,True,High,1,1.243,right,right,60.0,yelp,4,1.4944778773497092,disturb,40.0,Low,9.0
491,True,High,5,1.126,left,left,60.0,drama,5,1.0590009139705217,bug,41.0,Low,9.0
492,True,High,2,1.024,left,left,60.0,politics,1,1.4379705561586889,scream,42.0,Low,9.0
493,True,High,2,0.893,right,right,60.0,enlist,4,1.1379444749763934,dentist,43.0,Low,9.0
494,False,High,1,0.726,right,left,60.0,financial,1,1.5497562066302635,enforcement,44.0,Low,9.0
495,True,High,1,0.726,right,right,60.0,lurk,1,1.2829186808958184,prostitute,45.0,Low,9.0
496,False,High,1,0.842,right,left,60.0,heat,1,1.6963571987434989,blade,46.0,Low,9.0
497,True,High,1,1.343,left,left,60.0,goddamn,5,1.396702606100007,pierce,47.0,Low,9.0
498,False,High,1,1.51,right,left,60.0,damn,6,1.2724258939706488,evade,48.0,Low,9.0
499,False,High,1,1.36,left,right,60.0,expensive,6,1.1905518080602633,breathless,49.0,Low,9.0
500,True,Low,7,0.946,right,right,30.0,year,5,1.055697938107187,parlor,0.0,High,10.0
501,True,Low,7,1.193,left,left,30.0,miniature,3,1.287150378106162,candlestick,1.0,High,10.0
502,True,Low,7,0.743,right,right,30.0,tomato,6,0.8759667764825281,crossword,2.0,High,10.0
503,True,Low,2,0.859,left,left,30.0,spray,1,0.9744128443853697,revere,3.0,High,10.0
504,True,Low,2,0.843,right,right,30.0,barn,1,1.0039561284211231,tower,4.0,High,10.0
505,True,Low,3,0.91,right,right,30.0,avenue,1,1.0901972899300745,glacier,5.0,High,10.0
506,False,Low,1,1.51,right,left,30.0,quench,6,1.2567643476213561,writer,6.0,High,10.0
507,True,Low,2,1.144,left,left,30.0,library,4,1.1168960239447188,accord,7.0,High,10.0
508,True,Low,7,0.86,left,left,30.0,donkey,5,0.978546697035199,detail,8.0,High,10.0
509,True,Low,5,1.343,right,right,30.0,peanut,1,1.1035833887581248,name,9.0,High,10.0
510,True,Low,1,1.51,left,left,30.0,trout,6,1.0120958337793127,bib,10.0,High,10.0
511,False,Low,1,1.26,right,left,30.0,plaza,5,1.4418602786026895,unit,11.0,High,10.0
512,True,Low,5,0.976,right,right,30.0,ketchup,6,1.1500197774294065,handwriting,12.0,High,10.0
513,True,Low,4,0.876,right,right,30.0,yellow,2,1.254776338551892,camel,13.0,High,10.0
514,True,Low,2,1.193,right,right,30.0,makeup,4,1.3745733736432157,skinny,14.0,High,10.0
515,True,Low,7,0.843,right,right,30.0,similar,5,1.1111966582684545,medicine,15.0,High,10.0
516,False,Low,2,1.177,left,right,30.0,frog,4,1.1962941611709539,telephone,16.0,High,10.0
517,True,Low,1,1.36,left,left,30.0,adapt,6,1.2854539779218612,book,17.0,High,10.0
518,True,Low,3,1.26,left,left,30.0,nursery,1,1.1403915514820255,ancestor,18.0,High,10.0
519,True,Low,1,1.243,left,left,30.0,courtyard,4,0.9857127687719185,blouse,19.0,High,10.0
520,True,Low,1,1.09,left,left,30.0,contemporary,2,2.1521973803901346,checkerboard,20.0,High,10.0
521,True,Low,4,0.943,right,right,30.0,decency,5,1.2688492741435766,author,21.0,High,10.0
522,True,Low,3,1.109,right,right,30.0,tea,5,1.1346819201571634,hawk,22.0,High,10.0
523,False,Low,1,1.293,right,left,30.0,seagull,5,1.3947524516406702,wheat,23.0,High,10.0
524,False,Low,1,1.109,right,left,30.0,glasses,4,1.3025264108146075,village,24.0,High,10.0
525,True,Low,2,1.076,right,right,30.0,soap,1,1.7014701386360684,milk,25.0,High,10.0
526,True,Low,1,0.726,left,left,30.0,plant,1,1.37094959593378,sentiment,26.0,High,10.0
527,False,Low,1,1.093,right,left,30.0,flag,4,1.0248104943311773,civil,27.0,High,10.0
528,True,Low,1,1.393,left,left,30.0,trait,6,1.4157402711134637,ornament,28.0,High,10.0
529,True,Low,7,0.81,right,right,30.0,casual,5,1.1749293995380867,shampoo,29.0,High,10.0
530,True,Low,1,0.959,left,left,30.0,sprinkle,3,1.1225248132104753,emerald,30.0,High,10.0
531,True,Low,3,1.274,left,left,30.0,cook,6,1.8779692216339754,shoes,31.0,High,10.0
532,True,Low,2,1.059,left,left,30.0,pray,5,1.7250519618828548,virtue,32.0,High,10.0
533,True,Low,3,0.91,left,left,30.0,authentic,4,1.4493449065776076,noon,33.0,High,10.0
534,True,Low,2,0.576,left,left,30.0,peach,2,1.1690815025940537,boy,34.0,High,10.0
535,False,Low,1,1.46,left,right,30.0,harp,2,1.3497917514760047,walking,35.0,High,10.0
536,True,Low,7,0.893,left,left,30.0,hippotamus,6,1.043381713461713,priest,36.0,High,10.0
537,True,Low,3,1.443,right,right,30.0,swan,5,1.5178691442852141,poem,37.0,High,10.0
538,False,Low,2,0.693,right,left,30.0,sofa,3,1.256255235086428,candy,38.0,High,10.0
539,True,Low,1,0.893,left,left,30.0,flower,3,1.5683777916565305,helpful,39.0,High,10.0
540,True,Low,1,0.827,left,left,30.0,garden,3,1.285982017769129,soul,40.0,High,10.0
541,False,Low,1,1.027,right,left,30.0,cool,4,1.1101559770759195,blue,41.0,High,10.0
542,True,Low,1,1.042,right,right,30.0,river,4,1.654672527074581,thankful,42.0,High,10.0
543,True,Low,2,1.21,left,left,30.0,fireplace,5,1.2575641066359822,ease,43.0,High,10.0
544,True,Low,1,1.41,left,left,30.0,blanket,6,1.0933199751452776,bliss,44.0,High,10.0
545,False,Low,1,1.26,right,left,30.0,useful,4,1.317396859798464,dignified,45.0,High,10.0
546,False,Low,2,1.26,right,left,30.0,sleep,4,1.0426852526434232,security,46.0,High,10.0
547,True,Low,1,1.177,left,left,30.0,elegant,4,1.2726671369600808,gentle,47.0,High,10.0
548,True,Low,1,1.11,left,left,30.0,carefree,2,1.4148413843358867,untroubled,48.0,High,10.0
549,False,Low,1,1.127,right,left,30.0,peaceful,4,0.929802780636237,cuddle,49.0,High,10.0
550,True,High,4,0.927,left,left,30.0,rape,6,1.197324576729443,cancer,0.0,Low,11.0
551,True,High,2,0.754,right,right,30.0,rejection,2,1.8951991682260996,terrified,1.0,Low,11.0
552,True,High,2,1.126,right,right,30.0,ulcer,6,1.5762688755785348,abuse,2.0,Low,11.0
553,True,High,1,1.41,left,left,30.0,punish,3,1.2520196882542223,loss,3.0,Low,11.0
554,True,High,1,0.676,left,left,30.0,dead,2,1.0558910608233418,cruel,4.0,Low,11.0
555,False,High,1,1.259,left,right,30.0,bankrupt,5,1.6056350769795245,poison,5.0,Low,11.0
556,True,High,7,1.226,left,left,30.0,vomit,3,0.7201950218586717,prison,6.0,Low,11.0
557,True,High,2,0.81,right,right,30.0,aggravation,1,1.1686381544423057,kill,7.0,Low,11.0
558,True,High,5,1.043,right,right,30.0,pain,6,1.0933838147029746,thief,8.0,Low,11.0
559,False,High,3,1.26,left,right,30.0,drown,5,1.4594315583672142,debt,9.0,Low,11.0
560,True,High,4,0.977,left,left,30.0,grieve,2,1.0980720129591646,dreadful,10.0,Low,11.0
