,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
251,1.0,High,3.0,1.026,right,right,90.0,alien,5.0,1.0987630201452703,react,1.0,High,5.0
252,1.0,High,7.0,1.86,left,left,90.0,hire,1.0,1.0040395369032922,motorcycle,2.0,High,5.0
253,1.0,High,4.0,0.859,right,right,90.0,conquest,6.0,1.1164128963609983,teach,3.0,High,5.0
254,1.0,High,5.0,1.243,right,right,90.0,freeway,2.0,1.3486474512792483,race,4.0,High,5.0
255,1.0,High,7.0,1.943,left,left,90.0,ignite,2.0,0.9424827945949801,curious,5.0,High,5.0
256,1.0,High,6.0,0.626,right,right,90.0,voyage,6.0,1.0382357309754298,gym,6.0,High,5.0
257,1.0,High,5.0,1.573,right,right,90.0,sandwich,2.0,2.042287458349165,reveal,7.0,High,5.0
258,0.0,High,2.0,0.992,right,left,90.0,naked,1.0,1.7476922316891432,engage,8.0,High,5.0
259,1.0,High,7.0,1.776,right,right,90.0,new,1.0,0.8948741959502513,teenager,9.0,High,5.0
260,1.0,High,7.0,0.924,right,right,90.0,animal,6.0,1.888297116409376,reunion,10.0,High,5.0
261,1.0,High,7.0,1.543,left,left,90.0,limousine,1.0,1.4049096798444225,band,11.0,High,5.0
262,1.0,High,7.0,0.943,left,left,90.0,royalty,6.0,1.0399558704957599,jaguar,12.0,High,5.0
263,1.0,High,7.0,1.91,right,right,90.0,bridesmaid,1.0,1.4236044076897088,gem,13.0,High,5.0
264,1.0,High,7.0,1.609,right,right,90.0,raise,2.0,1.446492657327326,marry,14.0,High,5.0
265,1.0,High,7.0,1.827,left,left,90.0,sizzle,1.0,1.103773624250607,sexual,15.0,High,5.0
266,1.0,High,6.0,1.21,right,right,90.0,carnival,3.0,1.131620828895393,unite,16.0,High,5.0
267,1.0,High,7.0,1.41,left,left,90.0,casino,2.0,1.0679660424830217,powerful,17.0,High,5.0
268,1.0,High,7.0,1.16,right,right,90.0,conquer,4.0,1.1457062757508538,mate,18.0,High,5.0
269,1.0,High,7.0,1.41,left,left,90.0,aid,4.0,0.7329488202376524,stereo,19.0,High,5.0
270,1.0,High,7.0,1.227,left,left,90.0,entertainment,4.0,1.3766717385442462,imaginative,20.0,High,5.0
271,1.0,High,6.0,1.593,right,right,90.0,self,2.0,1.2908232385016163,imagination,21.0,High,5.0
272,1.0,High,5.0,1.593,right,right,90.0,prince,6.0,1.44697674732015,potential,22.0,High,5.0
273,1.0,High,5.0,0.927,left,left,90.0,hope,6.0,1.5603689734562067,favorite,23.0,High,5.0
274,0.0,High,5.0,1.677,left,right,90.0,snow,1.0,1.2959432360366918,honeymoon,24.0,High,5.0
275,0.0,High,5.0,1.21,right,left,90.0,dancing,6.0,1.2923374232377682,playground,25.0,High,5.0
276,1.0,High,5.0,1.127,right,right,90.0,rich,3.0,1.3779629659911734,champ,26.0,High,5.0
277,0.0,High,2.0,0.743,right,left,90.0,glamorous,3.0,0.931180624596891,frosting,27.0,High,5.0
278,1.0,High,3.0,1.126,right,right,90.0,supper,5.0,1.60318030122653,alive,28.0,High,5.0
279,1.0,High,5.0,0.91,right,right,90.0,fly,6.0,0.8992204194219084,star,29.0,High,5.0
280,0.0,High,3.0,0.726,right,left,90.0,great,3.0,1.146687287811801,embrace,30.0,High,5.0
281,0.0,High,2.0,0.826,left,right,90.0,fascinate,2.0,1.1538854397331306,treat,31.0,High,5.0
282,1.0,High,2.0,2.16,left,left,90.0,genius,5.0,1.514732343788637,silly,32.0,High,5.0
283,1.0,High,7.0,1.241,left,left,90.0,congratulate,6.0,1.8006749029336788,prosperous,33.0,High,5.0
284,1.0,High,6.0,0.994,left,left,90.0,surprised,5.0,1.107103547459701,dollar,34.0,High,5.0
285,1.0,High,7.0,1.443,left,left,90.0,flirt,3.0,0.8565762294165324,applause,35.0,High,5.0
286,1.0,High,5.0,1.309,left,left,90.0,holiday,1.0,1.4129849040255067,dog,36.0,High,5.0
287,1.0,High,4.0,1.11,right,right,90.0,money,1.0,1.1574707212166686,excite,37.0,High,5.0
288,0.0,High,3.0,0.775,left,right,90.0,profit,3.0,1.569047305118147,blessings,38.0,High,5.0
289,1.0,High,3.0,1.175,left,left,90.0,thoughtful,5.0,1.8964243104892375,generosity,39.0,High,5.0
290,1.0,High,3.0,0.893,left,left,90.0,rescue,3.0,1.2154912647274614,riches,40.0,High,5.0
291,1.0,High,7.0,1.16,left,left,90.0,compassion,6.0,1.0078387932189798,surprise,41.0,High,5.0
292,1.0,High,6.0,0.526,right,right,90.0,christmas,6.0,0.9705070818636159,pleased,42.0,High,5.0
293,1.0,High,5.0,0.843,right,right,90.0,weekend,6.0,1.2280699052898854,party,43.0,High,5.0
294,1.0,High,5.0,1.193,left,left,90.0,celebration,2.0,0.9598731421137927,aroused,44.0,High,5.0
295,1.0,High,7.0,1.443,left,left,90.0,laughing,3.0,1.3920840218524972,me,45.0,High,5.0
296,0.0,High,7.0,1.36,right,left,90.0,congratulations,4.0,1.2059204623146798,smile,46.0,High,5.0
297,1.0,High,3.0,0.725,right,right,90.0,cure,3.0,1.2330096121877432,happy,47.0,High,5.0
298,0.0,High,4.0,1.227,left,right,90.0,comedy,5.0,1.2030319624500407,victory,48.0,High,5.0
299,1.0,High,7.0,1.36,left,left,90.0,laughter,3.0,0.9297553019714542,loved,49.0,High,5.0
300,1.0,Low,3.0,1.224,right,right,90.0,depression,6.0,2.407595112134004,death,0.0,Low,6.0
301,1.0,Low,3.0,0.793,left,left,90.0,discomfort,3.0,1.3253488960726827,sick,1.0,Low,6.0
302,0.0,Low,3.0,1.06,right,left,90.0,cry,4.0,1.3495379972155206,hopeless,2.0,Low,6.0
303,1.0,Low,7.0,1.976,left,left,90.0,malaria,2.0,0.8394120472003124,widow,3.0,Low,6.0
304,0.0,Low,2.0,0.91,left,right,90.0,misfortune,1.0,1.3707956110447412,disgrace,4.0,Low,6.0
305,1.0,Low,2.0,0.727,right,right,90.0,casket,1.0,1.056308103230549,weak,5.0,Low,6.0
306,0.0,Low,2.0,0.609,left,right,90.0,wasteful,2.0,1.3188815307657933,stinks,6.0,Low,6.0
307,1.0,Low,5.0,0.909,left,left,90.0,unpleasant,5.0,1.1548269931663526,pessimistic,7.0,Low,6.0
308,1.0,Low,4.0,0.626,right,right,90.0,blister,4.0,1.1830059069252457,impotent,8.0,Low,6.0
309,1.0,Low,7.0,1.16,right,right,90.0,cowardice,4.0,1.265232554073009,whine,9.0,Low,6.0
310,1.0,Low,6.0,1.51,left,left,90.0,dandruff,1.0,0.9155694441360538,dumb,10.0,Low,6.0
311,1.0,Low,4.0,0.893,left,left,90.0,dreary,3.0,1.4487007364623423,fatigue,11.0,Low,6.0
312,1.0,Low,5.0,0.841,left,left,90.0,ignorance,4.0,1.9434480873642315,incompetent,12.0,Low,6.0
313,1.0,Low,7.0,1.493,right,right,90.0,vulnerable,4.0,1.467710170923965,slob,13.0,Low,6.0
314,0.0,Low,6.0,0.776,left,right,90.0,pale,5.0,1.6804046851175372,gloomy,14.0,Low,6.0
315,1.0,Low,3.0,0.991,left,left,90.0,impair,1.0,1.8404969990588143,lack,15.0,Low,6.0
316,1.0,Low,7.0,1.36,right,right,90.0,unpopular,4.0,1.4464230433259218,feeble,16.0,Low,6.0
317,1.0,Low,3.0,1.058,left,left,90.0,wither,4.0,1.8476576171669876,nuisance,17.0,Low,6.0
318,1.0,Low,3.0,0.993,right,right,90.0,mucus,5.0,1.3971167612871795,deficient,18.0,Low,6.0
319,0.0,Low,3.0,1.06,right,left,90.0,grime,1.0,1.2291612731860369,immature,19.0,Low,6.0
320,0.0,Low,3.0,0.859,right,left,90.0,fault,3.0,1.6166831719237962,doubtful,20.0,Low,6.0
321,0.0,Low,4.0,1.439,left,right,90.0,cough,2.0,2.2323279082520457,con,21.0,Low,6.0
322,1.0,Low,2.0,0.893,left,left,90.0,grovel,3.0,1.2967869449057616,resign,22.0,Low,6.0
323,1.0,Low,4.0,1.144,left,left,90.0,spit,5.0,1.0806293747336895,incorrect,23.0,Low,6.0
324,1.0,Low,7.0,1.427,left,left,90.0,egotistical,2.0,0.9978124521803693,dishes,24.0,Low,6.0
325,1.0,Low,5.0,1.092,left,left,90.0,overcast,5.0,1.7448836114817823,prude,25.0,Low,6.0
326,1.0,Low,7.0,1.127,left,left,90.0,piss,4.0,0.8507395605447527,heavy,26.0,Low,6.0
327,1.0,Low,6.0,0.81,left,left,90.0,limp,5.0,0.9819754272211867,tick,27.0,Low,6.0
328,1.0,Low,6.0,1.259,right,right,90.0,senseless,4.0,1.5784955612252816,chump,28.0,Low,6.0
329,1.0,Low,7.0,1.11,left,left,90.0,period,6.0,1.4256556147229276,weary,29.0,Low,6.0
330,1.0,Low,3.0,1.027,right,right,90.0,condescension,1.0,1.4469600656229886,hinder,30.0,Low,6.0
331,0.0,Low,4.0,1.127,right,left,90.0,rusty,2.0,1.1674819845720776,junk,31.0,Low,6.0
332,1.0,Low,6.0,1.06,left,left,90.0,butcher,3.0,1.2259850140617345,little,32.0,Low,6.0
333,1.0,Low,7.0,2.093,left,left,90.0,alimony,1.0,1.5755967957011308,nosey,33.0,Low,6.0
334,1.0,Low,6.0,0.993,left,left,90.0,ash,3.0,0.808315761412814,smudge,34.0,Low,6.0
335,1.0,Low,3.0,0.86,left,left,90.0,defer,2.0,1.499942416070553,bland,35.0,Low,6.0
336,1.0,Low,7.0,1.46,right,right,90.0,laundry,1.0,1.3900148499160423,gullible,36.0,Low,6.0
337,1.0,Low,3.0,2.06,right,right,90.0,passive,3.0,1.512751713162288,sigh,37.0,Low,6.0
338,0.0,Low,3.0,0.943,right,left,90.0,recede,2.0,1.4482913933061354,erase,38.0,Low,6.0
339,1.0,Low,5.0,1.243,right,right,90.0,rules,5.0,1.4908662901107164,novice,39.0,Low,6.0
340,1.0,Low,7.0,1.309,right,right,90.0,derelict,4.0,1.5735516839049524,tar,40.0,Low,6.0
341,1.0,Low,3.0,0.743,right,right,90.0,fart,4.0,1.2302978741427069,beet,41.0,Low,6.0
342,1.0,Low,3.0,0.993,left,left,90.0,class,5.0,1.4108881431347982,allege,42.0,Low,6.0
343,1.0,Low,3.0,1.076,right,right,90.0,spurn,2.0,1.636593417981203,punk,43.0,Low,6.0
344,1.0,Low,3.0,0.877,right,right,90.0,wane,1.0,0.880629952178424,folly,44.0,Low,6.0
345,1.0,Low,2.0,1.526,left,left,90.0,muddy,1.0,1.096501687898126,cease,45.0,Low,6.0
346,1.0,Low,3.0,0.827,right,right,90.0,policy,4.0,0.8981964199156209,dork,46.0,Low,6.0
347,1.0,Low,3.0,1.026,right,right,90.0,cling,5.0,0.9030344326274644,tatter,47.0,Low,6.0
348,1.0,Low,4.0,0.459,right,right,90.0,coarse,4.0,0.8091180868432275,bandage,48.0,Low,6.0
349,0.0,Low,2.0,1.427,right,left,90.0,factory,4.0,1.358306794998498,obstinate,49.0,Low,6.0
350,0.0,High,4.0,1.493,right,left,60.0,preach,6.0,1.719626560981851,erupt,0.0,High,7.0
351,1.0,High,7.0,1.406,left,left,60.0,meteor,3.0,0.9671643265792227,gorilla,1.0,High,7.0
352,1.0,High,7.0,1.743,right,right,60.0,mercy,1.0,1.476550828327163,infatuated,2.0,High,7.0
353,0.0,High,4.0,0.81,right,left,60.0,seal,5.0,0.9574045718727575,soldier,3.0,High,7.0
354,0.0,High,4.0,0.626,right,left,60.0,crazy,4.0,1.0357139076295425,crush,4.0,High,7.0
355,1.0,High,7.0,1.41,right,right,60.0,outspoken,4.0,1.0096718549975776,ass,5.0,High,7.0
356,1.0,High,7.0,1.127,left,left,60.0,galaxy,4.0,0.9396969513254589,comet,6.0,High,7.0
357,1.0,High,7.0,1.377,right,right,60.0,erect,3.0,0.8625809984587249,cockpit,7.0,High,7.0
358,1.0,High,3.0,0.51,left,left,60.0,children,3.0,0.9614312767043884,wild,8.0,High,7.0
359,1.0,High,7.0,1.544,left,left,60.0,thin,2.0,0.928900365041045,husband,9.0,High,7.0
360,1.0,High,3.0,0.777,left,left,60.0,control,3.0,1.4320241730601992,elephant,10.0,High,7.0
361,1.0,High,6.0,0.827,right,right,60.0,surfer,5.0,1.4191038785284036,windsurfers,11.0,High,7.0
362,1.0,High,7.0,1.344,left,left,60.0,athletics,4.0,1.09372322307172,belief,12.0,High,7.0
363,0.0,High,5.0,0.827,right,left,60.0,fair,6.0,1.2309048312454252,answer,13.0,High,7.0
364,1.0,High,7.0,1.227,left,left,60.0,thong,4.0,0.9560594497161219,revive,14.0,High,7.0
365,1.0,High,5.0,0.976,left,left,60.0,invent,6.0,1.5903418111665815,salary,15.0,High,7.0
366,1.0,High,7.0,1.01,left,left,60.0,juice,5.0,0.8701859271277499,vigorous,16.0,High,7.0
367,1.0,High,7.0,1.11,right,right,60.0,bravery,4.0,1.0379264779912774,bold,17.0,High,7.0
368,1.0,High,4.0,0.926,right,right,60.0,charming,6.0,1.5243066750190337,tickle,18.0,High,7.0
369,1.0,High,7.0,1.643,right,right,60.0,know,3.0,1.0039067249381333,extravagant,19.0,High,7.0
370,1.0,High,3.0,0.891,right,right,60.0,reef,5.0,1.924164367319463,toddler,20.0,High,7.0
371,1.0,High,3.0,0.976,left,left,60.0,applaud,1.0,1.4135588185381494,sparkle,21.0,High,7.0
372,1.0,High,4.0,0.91,right,right,60.0,waterskiing,6.0,1.446510301429953,confidence,22.0,High,7.0
373,0.0,High,3.0,0.876,left,right,60.0,worthwhile,4.0,1.0835377643124957,fashion,23.0,High,7.0
374,0.0,High,4.0,0.91,left,right,60.0,song,2.0,1.0334121543492074,strengthen,24.0,High,7.0
375,1.0,High,3.0,0.876,left,left,60.0,brilliant,2.0,1.5186092341537005,strong,25.0,High,7.0
376,1.0,High,5.0,1.227,left,left,60.0,pastry,2.0,1.2905627473992354,prize,26.0,High,7.0
377,1.0,High,5.0,1.309,left,left,60.0,cupcake,2.0,1.5273366485016595,musician,27.0,High,7.0
378,1.0,High,6.0,0.71,left,left,60.0,king,6.0,1.1562876039897674,suite,28.0,High,7.0
379,0.0,High,3.0,0.61,right,left,60.0,heaven,3.0,1.5071867634578666,bargain,29.0,High,7.0
380,1.0,High,1.0,1.593,right,right,60.0,eager,6.0,1.2139876664514304,cookout,30.0,High,7.0
381,0.0,High,5.0,0.807,right,left,60.0,cherish,6.0,1.9470263112052635,summer,31.0,High,7.0
382,0.0,High,2.0,0.46,right,left,60.0,prosper,2.0,1.1783542800876603,luck,32.0,High,7.0
383,1.0,High,3.0,0.593,right,right,60.0,exhilaration,3.0,1.2077285015438974,elated,33.0,High,7.0
384,1.0,High,4.0,1.26,left,left,60.0,delight,6.0,1.540694837563933,redeem,34.0,High,7.0
385,1.0,High,7.0,0.776,left,left,60.0,gold,6.0,1.0757692266961385,cheery,35.0,High,7.0
386,1.0,High,7.0,2.06,right,right,60.0,amaze,5.0,1.3284013256816252,superstar,36.0,High,7.0
387,1.0,High,7.0,0.943,right,right,60.0,beautiful,5.0,1.1266105455906654,optimistic,37.0,High,7.0
388,0.0,High,3.0,1.176,left,right,60.0,tasty,6.0,1.2582435649565014,sunshine,38.0,High,7.0
389,0.0,High,7.0,0.909,right,left,60.0,compassionate,6.0,1.370039801884559,concert,39.0,High,7.0
390,1.0,High,7.0,1.794,left,left,60.0,enthusiasm,1.0,1.3597677266261599,giggles,40.0,High,7.0
391,1.0,High,6.0,1.043,left,left,60.0,fantastic,3.0,1.189488991523831,car,41.0,High,7.0
392,0.0,High,4.0,1.093,left,right,60.0,birthday,2.0,1.3058367651101435,triumph,42.0,High,7.0
393,1.0,High,7.0,1.294,right,right,60.0,fame,4.0,1.0509718852481456,succeed,43.0,High,7.0
394,0.0,High,4.0,1.527,right,left,60.0,sexy,1.0,0.7634448857606912,confident,44.0,High,7.0
395,1.0,High,2.0,1.01,left,left,60.0,passion,1.0,1.070854863144632,beach,45.0,High,7.0
396,0.0,High,Nan,Nan,left,right,60.0,awesome,1.0,-2.845512735992088,complete,46.0,High,7.0
397,1.0,High,4,0.597,right,right,60.0,graduate,4.0,1.1101749043773452,pleasure,47.0,High,7.0
398,1.0,High,5,1.123,left,left,60.0,success,6.0,0.833900350604381,win,48.0,High,7.0
399,1.0,High,2,0.943,right,right,60.0,award,1.0,1.1723767792100261,champion,49.0,High,7.0
400,1.0,Low,2,0.923,right,right,60.0,frown,1.0,1.9649216008401709,unhappy,0.0,Low,8.0
401,0.0,Low,5,1.326,right,left,60.0,gloom,2.0,0.9504008258700196,homeless,1.0,Low,8.0
402,1.0,Low,3,1.193,right,right,60.0,zit,2.0,1.0219473378092516,stench,2.0,Low,8.0
403,0.0,Low,5,1.326,right,left,60.0,wart,1.0,1.4586253833149385,ungrateful,3.0,Low,8.0
404,1.0,Low,7,2.06,left,left,60.0,scam,1.0,0.8699434009286051,inferiority,4.0,Low,8.0
405,1.0,Low,5,0.643,left,left,60.0,decay,5.0,0.9549796306855569,trash,5.0,Low,8.0
406,0.0,Low,3,2.039,left,right,60.0,chore,4.0,2.2687161413668946,obesity,6.0,Low,8.0
407,1.0,Low,5,0.76,right,right,60.0,alcoholism,6.0,1.246469174631784,unfortunate,7.0,Low,8.0
408,1.0,Low,7,1.294,right,right,60.0,germs,4.0,1.0071064025942178,inadequate,8.0,Low,8.0
409,1.0,Low,7,1.61,right,right,60.0,waste,2.0,1.4255173491255846,graveyard,9.0,Low,8.0
410,1.0,Low,6,1.577,right,right,60.0,glum,1.0,1.0927967473253375,discouraged,10.0,Low,8.0
411,0.0,Low,2,0.893,left,right,60.0,rodent,3.0,1.1601638527536124,blind,11.0,Low,8.0
412,1.0,Low,7,1.544,right,right,60.0,inferior,2.0,1.0203064363449812,sluggish,12.0,Low,8.0
413,1.0,Low,7,1.51,left,left,60.0,sloppy,2.0,0.8841350332004367,dislike,13.0,Low,8.0
414,1.0,Low,4,0.827,left,left,60.0,idiot,5.0,1.5585211547986546,tiresome,14.0,Low,8.0
415,1.0,Low,3,1.226,left,left,60.0,droop,5.0,1.4580267670680769,dump,15.0,Low,8.0
416,1.0,Low,2,0.876,left,left,60.0,complaint,1.0,1.6702205095680256,withdrawn,16.0,Low,8.0
417,1.0,Low,2,1.193,left,left,60.0,tired,6.0,0.9890167070407188,fatigued,17.0,Low,8.0
418,1.0,Low,7,0.71,right,right,60.0,bore,6.0,1.1400117220982793,old,18.0,Low,8.0
419,0.0,Low,3,1.11,right,left,60.0,boring,2.0,1.272372961666406,cheapskate,19.0,Low,8.0
420,0.0,Low,2,0.827,left,right,60.0,smoke,2.0,1.2565038565189752,stale,20.0,Low,8.0
421,1.0,Low,7,1.643,left,left,60.0,itch,1.0,0.9471658600086812,end,21.0,Low,8.0
422,0.0,Low,5,0.627,right,left,60.0,mediocre,5.0,1.4811190466789412,frail,22.0,Low,8.0
423,1.0,Low,5,1.193,right,right,60.0,prohibit,1.0,1.1330342818473582,foolish,23.0,Low,8.0
424,0.0,Low,4,0.977,left,right,60.0,bleak,2.0,1.0430512875536806,depart,24.0,Low,8.0
425,1.0,Low,7,1.093,right,right,60.0,scapegoat,4.0,0.9466923564796161,chubby,25.0,Low,8.0
426,1.0,Low,3,0.94,right,right,60.0,rag,4.0,1.964614914271806,confuse,26.0,Low,8.0
427,1.0,Low,2,0.76,left,left,60.0,shallow,1.0,0.9370307671415503,gnaw,27.0,Low,8.0
428,1.0,Low,5,1.56,right,right,60.0,noose,2.0,1.080860993672104,bald,28.0,Low,8.0
429,0.0,Low,3,1.441,right,left,60.0,nameless,6.0,1.9214340227699722,warden,29.0,Low,8.0
430,1.0,Low,5,0.793,left,left,60.0,cell,5.0,0.8656180295765807,melancholy,30.0,Low,8.0
431,1.0,Low,5,0.493,left,left,60.0,detached,5.0,1.3223109025457234,meek,31.0,Low,8.0
432,0.0,Low,3,1.493,left,right,60.0,dust,2.0,0.9224493606270698,naive,32.0,Low,8.0
433,0.0,Low,5,1.626,right,left,60.0,dustpan,3.0,1.6405607744673034,stop,33.0,Low,8.0
434,1.0,Low,5,1.44,left,left,60.0,exhaust,1.0,1.8575909256724117,haphazard,34.0,Low,8.0
435,0.0,Low,3,0.709,left,right,60.0,insect,3.0,0.9166749273135792,excuse,35.0,Low,8.0
436,1.0,Low,4,1.01,right,right,60.0,listless,3.0,1.4463742814441503,report,36.0,Low,8.0
437,1.0,Low,4,1.01,right,right,60.0,cleft,6.0,1.0021570716453425,dry,37.0,Low,8.0
438,0.0,Low,3,1.16,left,right,60.0,busy,5.0,1.1930925587112142,dirt,38.0,Low,8.0
439,0.0,Low,3,1.294,right,left,60.0,ramble,6.0,1.2856657071461086,crumbs,39.0,Low,8.0
440,1.0,Low,6,1.21,left,left,60.0,gloat,4.0,1.2058672092061897,snail,40.0,Low,8.0
441,1.0,Low,6,0.676,right,right,60.0,solemn,6.0,1.2815947316630627,vague,41.0,Low,8.0
442,1.0,Low,2,0.71,right,right,60.0,corner,2.0,1.106172580490238,school,42.0,Low,8.0
443,1.0,Low,3,0.593,left,left,60.0,plain,3.0,1.3424007976427674,lazy,43.0,Low,8.0
444,1.0,Low,7,1.71,left,left,60.0,frozen,1.0,1.4481281051630503,onion,44.0,Low,8.0
445,1.0,Low,5,0.843,right,right,60.0,cast,6.0,1.3792432861810084,distracted,45.0,Low,8.0
446,0.0,Low,4,1.093,right,left,60.0,retreat,6.0,1.1235905169705802,govern,46.0,Low,8.0
447,0.0,Low,3,1.177,left,right,60.0,obey,6.0,0.9851776712930587,cab,47.0,Low,8.0
448,1.0,Low,4,1.356,left,left,60.0,bereavement,1.0,2.201356414381735,sweep,48.0,Low,8.0
449,0.0,Low,5,0.559,left,right,60.0,vacuum,5.0,1.2808793435360712,drool,49.0,Low,8.0
450,1.0,High,3,1.576,right,right,90.0,suffocate,2.0,1.8581930707441643,suicide,0.0,Low,9.0
451,1.0,High,5,1.193,left,left,90.0,abusive,2.0,0.9947157519163738,suffer,1.0,Low,9.0
452,1.0,High,3,0.526,right,right,90.0,slave,3.0,1.1708821633837942,starvation,2.0,Low,9.0
453,1.0,High,5,0.61,left,left,90.0,humiliation,5.0,1.305802439313993,nightmare,3.0,Low,9.0
454,0.0,High,3,1.376,right,left,90.0,jail,2.0,1.3789041986237862,terrible,4.0,Low,9.0
455,0.0,High,2,1.177,right,left,90.0,sob,1.0,1.0456600482066278,despise,5.0,Low,9.0
456,1.0,High,3,0.977,right,right,90.0,leprosy,5.0,1.0240886901628983,seasick,6.0,Low,9.0
457,1.0,High,7,0.825,right,right,90.0,shame,6.0,1.3404047685253317,amputate,7.0,Low,9.0
458,1.0,High,5,0.909,left,left,90.0,victim,6.0,1.049724286847777,castrate,8.0,Low,9.0
459,1.0,High,5,0.81,left,left,90.0,traitor,6.0,1.0610434593472746,hostage,9.0,Low,9.0
460,1.0,High,7,0.977,left,left,90.0,crucify,5.0,1.0769472110914649,irritated,10.0,Low,9.0
461,0.0,High,5,1.41,right,left,90.0,horrible,2.0,1.315602294245764,insult,11.0,Low,9.0
462,1.0,High,7,0.893,right,right,90.0,tumor,5.0,1.1569587214617059,homicide,12.0,Low,9.0
463,1.0,High,5,2.043,right,right,90.0,demonic,6.0,1.1242930730222724,liar,13.0,Low,9.0
464,1.0,High,5,0.96,left,left,90.0,despairing,4.0,1.5870956172366277,mad,14.0,Low,9.0
465,1.0,High,5,0.777,left,left,90.0,addict,6.0,0.7393594036184368,enraged,15.0,Low,9.0
466,1.0,High,5,1.093,right,right,90.0,virus,2.0,0.9688899197353749,injury,16.0,Low,9.0
467,1.0,High,5,1.693,left,left,90.0,pissed,1.0,0.8108263566973619,wounds,17.0,Low,9.0
468,0.0,High,5,1.31,left,right,90.0,arson,2.0,1.101695149060106,guilty,18.0,Low,9.0
469,0.0,High,4,0.827,left,right,90.0,aggravated,5.0,1.4102908100830973,awful,19.0,Low,9.0
470,1.0,High,5,1.177,right,right,90.0,disorder,3.0,1.1465233580638596,attack,20.0,Low,9.0
471,1.0,High,3,1.109,left,left,90.0,offend,4.0,1.3161364293300721,terror,21.0,Low,9.0
472,0.0,High,3,1.292,right,left,90.0,exam,6.0,1.7144603679771535,pester,22.0,Low,9.0
473,1.0,High,5,0.726,right,right,90.0,pervert,5.0,1.3136794079546235,brutal,23.0,Low,9.0
474,1.0,High,7,1.343,right,right,90.0,lost,3.0,0.9251951036640094,electrocute,24.0,Low,9.0
475,1.0,High,3,0.743,left,left,90.0,insane,4.0,0.775243015421438,angry,25.0,Low,9.0
476,0.0,High,5,1.21,left,right,90.0,deceit,6.0,1.039933093565196,bloody,26.0,Low,9.0
477,1.0,High,7,0.71,right,right,90.0,slap,6.0,1.1426836807113432,sinful,27.0,Low,9.0
478,1.0,High,4,0.793,right,right,90.0,riot,3.0,0.9899957942870969,bleed,28.0,Low,9.0
479,1.0,High,5,1.493,left,left,90.0,critic,1.0,1.277373300112231,apprehension,29.0,Low,9.0
480,0.0,High,4,0.776,left,right,90.0,uneasy,5.0,1.2793994845997076,delayed,30.0,Low,9.0
481,0.0,High,4,0.843,right,left,90.0,ridicule,5.0,1.3915947990317363,cram,31.0,Low,9.0
482,0.0,High,1,1.86,right,left,90.0,hive,5.0,1.4090557229574188,bees,32.0,Low,9.0
483,1.0,High,4,0.726,left,left,90.0,confused,4.0,1.2741749056585832,evil,33.0,Low,9.0
484,1.0,High,7,1.41,left,left,90.0,snake,2.0,0.8530307273649669,germ,34.0,Low,9.0
485,0.0,High,6,0.626,left,right,90.0,bruise,6.0,1.3470768054176006,invade,35.0,Low,9.0
486,0.0,High,1,1.259,right,left,90.0,ban,3.0,1.0954372673586477,court,36.0,Low,9.0
487,1.0,High,2,1.102,left,left,90.0,outrage,1.0,2.512971141626622,spank,37.0,Low,9.0
488,1.0,High,2,0.843,left,left,90.0,slip,1.0,1.6585215076775057,fighting,38.0,Low,9.0
489,1.0,High,7,1.86,left,left,90.0,wail,3.0,1.0758661088584631,knife,39.0,Low,9.0
490,1.0,High,4,0.677,right,right,90.0,yelp,4.0,0.9333723428389931,disturb,40.0,Low,9.0
491,1.0,High,4,0.81,left,left,90.0,drama,5.0,0.9460417703267012,bug,41.0,Low,9.0
492,1.0,High,7,2.127,left,left,90.0,politics,1.0,0.9173046613468614,scream,42.0,Low,9.0
493,1.0,High,7,1.11,right,right,90.0,enlist,4.0,1.1510161879814405,dentist,43.0,Low,9.0
494,1.0,High,4,1.477,right,right,90.0,financial,1.0,1.0970351813775778,enforcement,44.0,Low,9.0
495,1.0,High,7,2.077,right,right,90.0,lurk,1.0,0.9851372502598679,prostitute,45.0,Low,9.0
496,1.0,High,2,0.827,right,right,90.0,heat,1.0,1.0267875961326354,blade,46.0,Low,9.0
497,1.0,High,7,0.927,left,left,90.0,goddamn,5.0,0.8663956532654993,pierce,47.0,Low,9.0
498,1.0,High,4,1.306,right,right,90.0,damn,6.0,2.0017701846118143,evade,48.0,Low,9.0
499,0.0,High,2,1.46,left,right,90.0,expensive,6.0,1.2870839721290395,breathless,49.0,Low,9.0
500,0.0,Low,2,1.345,right,left,60.0,year,5.0,1.6965775896169362,parlor,0.0,High,10.0
501,1.0,Low,3,0.71,left,left,60.0,miniature,3.0,1.3239158742071595,candlestick,1.0,High,10.0
502,1.0,Low,7,0.843,right,right,60.0,tomato,6.0,1.0796448338551272,crossword,2.0,High,10.0
503,1.0,Low,4,1.343,left,left,60.0,spray,1.0,1.044592740447115,revere,3.0,High,10.0
504,1.0,Low,2,0.76,right,right,60.0,barn,1.0,1.1573273227913887,tower,4.0,High,10.0
505,1.0,Low,7,1.627,right,right,60.0,avenue,1.0,1.29201245096192,glacier,5.0,High,10.0
506,1.0,Low,5,0.943,right,right,60.0,quench,6.0,0.9707771970206522,writer,6.0,High,10.0
