,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
279,False,High,5,1.508,left,right,90.0,star,6,1.8752584059839137,fly,29.0,High,5.0
280,False,High,2,1.87,right,left,90.0,great,3,2.7819031126855407,embrace,30.0,High,5.0
281,True,High,6,1.91,left,left,90.0,fascinate,2,1.5577963215473574,treat,31.0,High,5.0
282,True,High,7,0.877,left,left,90.0,genius,5,1.2013728398887906,silly,32.0,High,5.0
283,True,High,7,0.927,left,left,90.0,congratulate,6,1.306710727745667,prosperous,33.0,High,5.0
284,True,High,2,1.894,left,left,90.0,surprised,5,1.4279235002759378,dollar,34.0,High,5.0
285,True,High,7,1.26,left,left,90.0,flirt,3,0.8377852089761291,applause,35.0,High,5.0
286,True,High,5,1.343,right,right,90.0,dog,1,1.6086880226503126,holiday,36.0,High,5.0
287,False,High,3,2.158,left,right,90.0,excite,1,1.8073606724792626,money,37.0,High,5.0
288,True,High,7,1.043,left,left,90.0,profit,3,1.2216568265866954,blessings,38.0,High,5.0
289,True,High,2,1.021,left,left,90.0,thoughtful,5,2.4771563344984315,generosity,39.0,High,5.0
290,True,High,4,2.193,left,left,90.0,rescue,3,1.5690792470704764,riches,40.0,High,5.0
291,False,High,2,1.339,right,left,90.0,surprise,6,2.1116929745767266,compassion,41.0,High,5.0
292,False,High,3,2.22,right,left,90.0,christmas,6,2.596274911862565,pleased,42.0,High,5.0
293,True,High,7,1.943,left,left,90.0,party,6,1.24116030219011,weekend,43.0,High,5.0
294,NaN,High,Nan,Nan,left,NaN,90.0,celebration,NaN,Nan,aroused,44.0,High,5.0
295,True,High,7,1.375,right,right,90.0,me,5,1.7503195187600795,laughing,45.0,High,5.0
296,False,High,1,1.793,right,left,90.0,congratulations,4,1.5880886876257136,smile,46.0,High,5.0
297,True,High,4,1.29,left,left,90.0,happy,3,1.950729311152827,cure,47.0,High,5.0
298,True,High,6,1.009,left,left,90.0,comedy,5,1.2956651956774294,victory,48.0,High,5.0
299,True,High,7,1.227,left,left,90.0,laughter,3,0.9403776737162843,loved,49.0,High,5.0
300,True,Low,5,1.811,right,right,90.0,depression,6,1.7238616984395776,death,0.0,Low,6.0
301,True,Low,2,0.686,left,left,90.0,discomfort,3,2.7245408361777663,sick,1.0,Low,6.0
302,True,Low,4,0.776,right,right,90.0,cry,4,1.3951208589132875,hopeless,2.0,Low,6.0
303,True,Low,7,1.36,left,left,90.0,malaria,2,1.0863502618158236,widow,3.0,Low,6.0
304,True,Low,3,1.626,left,left,90.0,misfortune,1,1.285372585785808,disgrace,4.0,Low,6.0
305,True,Low,4,1.575,right,right,90.0,casket,1,1.878149473166559,weak,5.0,Low,6.0
306,False,Low,4,1.624,left,right,90.0,wasteful,2,2.026246091001667,stinks,6.0,Low,6.0
307,True,Low,6,1.609,left,left,90.0,unpleasant,5,1.587112487264676,pessimistic,7.0,Low,6.0
308,True,Low,3,1.987,right,right,90.0,blister,4,2.5435976270819083,impotent,8.0,Low,6.0
309,True,Low,7,1.126,right,right,90.0,cowardice,4,1.4588411093573086,whine,9.0,Low,6.0
310,True,Low,7,1.81,left,left,90.0,dandruff,1,1.027827644662466,dumb,10.0,Low,6.0
311,False,Low,2,0.987,left,right,90.0,dreary,3,2.663579482526984,fatigue,11.0,Low,6.0
312,False,Low,2,2.606,left,right,90.0,ignorance,4,2.2466309378796723,incompetent,12.0,Low,6.0
313,True,Low,3,1.475,right,right,90.0,vulnerable,4,1.8668174649646971,slob,13.0,Low,6.0
314,True,Low,2,2.358,left,left,90.0,pale,5,1.8366004873532802,gloomy,14.0,Low,6.0
315,NaN,Low,Nan,Nan,left,NaN,90.0,impair,NaN,Nan,lack,15.0,Low,6.0
316,False,Low,Nan,Nan,right,left,90.0,unpopular,1,-2.721960305265384,feeble,16.0,Low,6.0
317,True,Low,1,2.029,left,left,90.0,wither,1,-2.732350118109025,nuisance,17.0,Low,6.0
318,True,Low,3,1.69,right,right,90.0,mucus,5,2.061003378679743,deficient,18.0,Low,6.0
319,True,Low,5,1.442,right,right,90.0,grime,1,1.7411789087054785,immature,19.0,Low,6.0
320,True,Low,2,1.522,right,right,90.0,fault,3,2.3741875690757297,doubtful,20.0,Low,6.0
321,True,Low,1,0.838,left,left,90.0,cough,2,2.4813739177770913,con,21.0,Low,6.0
322,True,Low,1,1.325,left,left,90.0,grovel,3,1.8449612278782297,resign,22.0,Low,6.0
323,False,Low,4,2.11,left,right,90.0,spit,5,1.5371777383843437,incorrect,23.0,Low,6.0
324,True,Low,6,2.177,left,left,90.0,egotistical,2,1.3158038591209333,dishes,24.0,Low,6.0
325,True,Low,1,1.674,left,left,90.0,overcast,5,1.993147349479841,prude,25.0,Low,6.0
326,True,Low,7,1.21,left,left,90.0,piss,4,1.075639647024218,heavy,26.0,Low,6.0
327,False,Low,3,1.273,left,right,90.0,limp,5,2.1250072180700954,tick,27.0,Low,6.0
328,False,Low,2,1.424,right,left,90.0,senseless,4,1.862447821564274,chump,28.0,Low,6.0
329,True,Low,7,0.81,left,left,90.0,period,6,0.9279976055258885,weary,29.0,Low,6.0
330,True,Low,4,1.742,right,right,90.0,condescension,1,1.8721921808901243,hinder,30.0,Low,6.0
331,True,Low,1,1.673,right,right,90.0,rusty,2,2.1851739452395122,junk,31.0,Low,6.0
332,True,Low,3,1.026,left,left,90.0,butcher,3,1.5367324652906973,little,32.0,Low,6.0
333,True,Low,6,1.877,left,left,90.0,alimony,1,1.3708380758471321,nosey,33.0,Low,6.0
334,True,Low,4,0.959,left,left,90.0,ash,3,1.6212217549909838,smudge,34.0,Low,6.0
335,True,Low,3,2.193,left,left,90.0,defer,2,1.2416944374272134,bland,35.0,Low,6.0
336,True,Low,5,1.322,right,right,90.0,laundry,1,2.344198681617854,gullible,36.0,Low,6.0
337,True,Low,7,1.144,right,right,90.0,passive,3,1.1737203530792613,sigh,37.0,Low,6.0
338,True,Low,2,1.073,right,right,90.0,recede,2,2.1742833605385385,erase,38.0,Low,6.0
339,True,Low,7,0.86,right,right,90.0,rules,5,1.3415292885911185,novice,39.0,Low,6.0
340,True,Low,2,1.042,right,right,90.0,derelict,4,1.7579337531060446,tar,40.0,Low,6.0
341,False,Low,1,0.972,right,left,90.0,fart,4,2.261294795171125,beet,41.0,Low,6.0
342,False,Low,2,2.203,left,right,90.0,class,5,2.881163728336105,allege,42.0,Low,6.0
343,False,Low,1,0.655,right,left,90.0,spurn,2,2.3619201023539063,punk,43.0,Low,6.0
344,True,Low,2,0.974,right,right,90.0,wane,1,2.108642789593432,folly,44.0,Low,6.0
345,True,Low,1,1.608,left,left,90.0,muddy,1,1.8864627350121737,cease,45.0,Low,6.0
346,False,Low,2,1.125,right,left,90.0,policy,4,1.8423085165268276,dork,46.0,Low,6.0
347,True,Low,2,1.244,right,right,90.0,cling,5,-2.8300593355379533,tatter,47.0,Low,6.0
348,NaN,Low,Nan,Nan,right,NaN,90.0,coarse,NaN,Nan,bandage,48.0,Low,6.0
349,True,Low,2,2.026,right,right,90.0,factory,6,-2.753800219943514,obstinate,49.0,Low,6.0
350,True,High,2,1.293,right,right,30.0,preach,6,2.2241193023801316,erupt,0.0,High,7.0
351,True,High,Nan,Nan,left,left,30.0,meteor,3,2.0383897282008547,gorilla,1.0,High,7.0
352,False,High,2,1.113,right,left,30.0,mercy,1,-2.813871348160319,infatuated,2.0,High,7.0
353,True,High,6,1.139,right,right,30.0,seal,5,1.4366881304304115,soldier,3.0,High,7.0
354,False,High,1,0.892,right,left,30.0,crazy,4,1.7813866215292364,crush,4.0,High,7.0
355,True,High,7,0.876,right,right,30.0,outspoken,4,1.0072648810455576,ass,5.0,High,7.0
356,True,High,7,1.109,left,left,30.0,galaxy,4,0.9704297591233626,comet,6.0,High,7.0
357,False,High,2,1.139,right,left,30.0,erect,3,2.2098089688806795,cockpit,7.0,High,7.0
358,True,High,7,1.077,left,left,30.0,children,3,1.0555523119110148,wild,8.0,High,7.0
359,True,High,7,1.227,left,left,30.0,thin,2,1.0731332213326823,husband,9.0,High,7.0
360,False,High,3,0.992,left,right,30.0,control,3,1.4217015463800635,elephant,10.0,High,7.0
361,False,High,1,1.623,right,left,30.0,surfer,5,2.041442800371442,windsurfers,11.0,High,7.0
362,False,High,2,1.039,left,right,30.0,athletics,4,2.2274142592796125,belief,12.0,High,7.0
363,NaN,High,Nan,Nan,right,NaN,30.0,fair,NaN,Nan,answer,13.0,High,7.0
364,False,High,1,1.543,left,right,30.0,thong,4,-2.367747469834285,revive,14.0,High,7.0
365,False,High,1,1.473,left,right,30.0,invent,6,2.0964465409342665,salary,15.0,High,7.0
366,True,High,5,1.244,left,left,30.0,juice,5,1.1089013559685554,vigorous,16.0,High,7.0
367,True,High,2,1.059,right,right,30.0,bravery,4,1.7972361628490034,bold,17.0,High,7.0
368,True,High,4,1.639,right,right,30.0,charming,6,2.2528188867727295,tickle,18.0,High,7.0
369,False,High,1,0.938,right,left,30.0,know,3,2.289962299342733,extravagant,19.0,High,7.0
370,True,High,7,0.843,right,right,30.0,reef,5,1.4846316615876276,toddler,20.0,High,7.0
371,True,High,3,1.042,left,left,30.0,applaud,1,1.7622873564250767,sparkle,21.0,High,7.0
372,True,High,4,2.789,right,right,30.0,waterskiing,6,2.2653737920045387,confidence,22.0,High,7.0
373,False,High,2,0.904,right,left,30.0,fashion,4,2.5193591146962717,worthwhile,23.0,High,7.0
374,True,High,1,1.101,left,left,30.0,song,2,2.9983183561707847,strengthen,24.0,High,7.0
375,NaN,High,Nan,Nan,left,NaN,30.0,brilliant,NaN,Nan,strong,25.0,High,7.0
376,True,High,6,0.943,left,left,30.0,pastry,3,1.4947629081143532,prize,26.0,High,7.0
377,True,High,3,1.341,left,left,30.0,cupcake,5,1.9718104907369707,musician,27.0,High,7.0
378,False,High,3,1.077,left,right,30.0,king,1,1.3909026340406854,suite,28.0,High,7.0
379,False,High,2,1.072,right,left,30.0,heaven,4,2.3093156396062113,bargain,29.0,High,7.0
380,False,High,2,1.99,right,left,30.0,eager,6,2.1209327124233823,cookout,30.0,High,7.0
381,NaN,High,Nan,Nan,left,NaN,30.0,summer,NaN,Nan,cherish,31.0,High,7.0
382,False,High,1,2.593,right,left,30.0,prosper,6,-2.2525362602318637,luck,32.0,High,7.0
383,True,High,1,0.688,left,left,30.0,elated,2,2.3123683909943793,exhilaration,33.0,High,7.0
384,False,High,1,1.34,left,right,30.0,delight,3,2.048368272924563,redeem,34.0,High,7.0
385,True,High,2,1.436,right,right,30.0,cheery,6,2.9168407551769633,gold,35.0,High,7.0
386,True,High,3,1.075,right,right,30.0,amaze,6,1.8250814515922684,superstar,36.0,High,7.0
387,True,High,2,2.172,left,left,30.0,optimistic,5,2.317477162112482,beautiful,37.0,High,7.0
388,False,High,Nan,Nan,right,left,30.0,sunshine,5,1.9100830620445777,tasty,38.0,High,7.0
389,True,High,4,1.525,left,left,30.0,concert,6,2.2798740403086413,compassionate,39.0,High,7.0
390,True,High,4,1.555,left,left,30.0,enthusiasm,6,1.8247442887513898,giggles,40.0,High,7.0
391,True,High,2,1.638,left,left,30.0,fantastic,1,2.378156851627864,car,41.0,High,7.0
392,True,High,2,1.125,right,right,30.0,triumph,3,1.702181260799989,birthday,42.0,High,7.0
393,True,High,2,1.189,right,right,30.0,fame,2,2.2048076663922984,succeed,43.0,High,7.0
394,True,High,7,1.126,left,left,30.0,confident,4,1.0738627249666024,sexy,44.0,High,7.0
395,True,High,4,2.76,left,left,30.0,passion,1,1.490135019121226,beach,45.0,High,7.0
396,False,High,3,1.504,right,left,30.0,complete,1,2.620828772574896,awesome,46.0,High,7.0
397,True,High,2,0.74,left,left,30.0,pleasure,1,2.068875858647516,graduate,47.0,High,7.0
398,False,High,2,1.854,right,left,30.0,win,4,2.3689090937259607,success,48.0,High,7.0
399,True,High,3,1.44,right,right,30.0,award,6,1.9403404606855474,champion,49.0,High,7.0
400,True,Low,4,1.046,right,right,30.0,frown,1,1.455200327996863,unhappy,0.0,Low,8.0
401,True,Low,7,1.21,left,left,30.0,homeless,2,1.0913105016225018,gloom,1.0,Low,8.0
402,True,Low,4,1.077,left,left,30.0,stench,2,1.5808655108266976,zit,2.0,Low,8.0
403,True,Low,3,0.926,right,right,30.0,wart,1,1.2957402633328456,ungrateful,3.0,Low,8.0
404,False,Low,2,1.026,right,left,30.0,inferiority,1,1.6556832632340956,scam,4.0,Low,8.0
405,True,Low,4,0.943,right,right,30.0,trash,5,1.2615793465229217,decay,5.0,Low,8.0
406,NaN,Low,Nan,Nan,left,NaN,30.0,chore,NaN,Nan,obesity,6.0,Low,8.0
407,False,Low,2,2.377,right,left,30.0,alcoholism,6,-2.4140978984942194,unfortunate,7.0,Low,8.0
408,True,Low,7,0.86,right,right,30.0,germs,4,1.3389789130305871,inadequate,8.0,Low,8.0
409,True,Low,6,1.31,right,right,30.0,waste,2,1.5360526859585661,graveyard,9.0,Low,8.0
410,False,Low,3,0.875,left,right,30.0,discouraged,1,1.8129150375316385,glum,10.0,Low,8.0
411,True,Low,4,0.943,left,left,30.0,rodent,3,1.1371454015607014,blind,11.0,Low,8.0
412,False,Low,7,1.26,left,right,30.0,sluggish,2,1.2121408782550134,inferior,12.0,Low,8.0
413,True,Low,3,0.924,left,left,30.0,sloppy,2,1.7719418912311085,dislike,13.0,Low,8.0
414,False,Low,2,1.488,right,left,30.0,tiresome,5,2.282745217817137,idiot,14.0,Low,8.0
415,False,Low,2,1.085,right,left,30.0,dump,5,2.9016745220287703,droop,15.0,Low,8.0
416,False,Low,1,0.637,right,left,30.0,withdrawn,1,2.557073554751696,complaint,16.0,Low,8.0
417,False,Low,2,1.759,left,right,30.0,tired,6,1.6813499859417789,fatigued,17.0,Low,8.0
418,True,Low,3,1.794,left,left,30.0,old,6,1.3177799991390202,bore,18.0,Low,8.0
419,True,Low,7,2.01,left,left,30.0,cheapskate,2,1.329311546171084,boring,19.0,Low,8.0
420,NaN,Low,Nan,Nan,right,NaN,30.0,stale,NaN,Nan,smoke,20.0,Low,8.0
421,True,Low,2,0.91,right,right,30.0,end,2,1.4681488572387025,itch,21.0,Low,8.0
422,False,Low,2,0.89,left,right,30.0,frail,1,2.0776863634819165,mediocre,22.0,Low,8.0
423,True,Low,1,1.942,right,right,30.0,prohibit,5,1.70764451805735,foolish,23.0,Low,8.0
424,True,Low,3,1.127,right,right,30.0,depart,1,1.26133040417335,bleak,24.0,Low,8.0
425,True,Low,4,1.442,right,right,30.0,scapegoat,2,1.7717692997830454,chubby,25.0,Low,8.0
426,True,Low,2,0.96,right,right,30.0,rag,4,1.3782335232826881,confuse,26.0,Low,8.0
427,True,Low,3,2.827,right,right,30.0,gnaw,4,1.2606621737359092,shallow,27.0,Low,8.0
428,True,Low,1,0.706,left,left,30.0,bald,1,2.0082644999201875,noose,28.0,Low,8.0
429,True,Low,1,1.357,left,left,30.0,warden,2,1.9543656013265718,nameless,29.0,Low,8.0
430,True,Low,3,1.439,left,left,30.0,cell,6,2.2827567666827235,melancholy,30.0,Low,8.0
431,True,Low,3,2.377,right,right,30.0,meek,5,1.3363303721125703,detached,31.0,Low,8.0
432,True,Low,2,1.871,left,left,30.0,dust,5,2.4196811357105616,naive,32.0,Low,8.0
433,False,Low,1,0.774,left,right,30.0,stop,2,1.9726339893531986,dustpan,33.0,Low,8.0
434,NaN,Low,Nan,Nan,right,NaN,30.0,haphazard,NaN,Nan,exhaust,34.0,Low,8.0
435,False,Low,2,1.006,right,left,30.0,excuse,2,2.0321571878157556,insect,35.0,Low,8.0
436,False,Low,1,1.072,left,right,30.0,report,3,2.433785835193703,listless,36.0,Low,8.0
437,True,Low,2,1.46,right,right,30.0,cleft,3,1.3419732784677763,dry,37.0,Low,8.0
438,False,Low,Nan,Nan,left,right,30.0,busy,6,2.7468096245720517,dirt,38.0,Low,8.0
439,True,Low,3,0.924,right,right,30.0,ramble,5,1.8999649684119504,crumbs,39.0,Low,8.0
440,False,Low,3,1.927,left,right,30.0,gloat,6,1.2183653985557612,snail,40.0,Low,8.0
441,True,Low,1,2.219,left,left,30.0,vague,4,2.9049213585967664,solemn,41.0,Low,8.0
442,False,Low,1,2.104,right,left,30.0,corner,6,2.5351602149021346,school,42.0,Low,8.0
443,True,Low,2,0.973,right,right,30.0,lazy,2,2.1017574172874447,plain,43.0,Low,8.0
444,True,Low,2,1.04,left,left,30.0,frozen,3,2.081197540857829,onion,44.0,Low,8.0
445,NaN,Low,Nan,Nan,left,NaN,30.0,distracted,NaN,Nan,cast,45.0,Low,8.0
446,False,Low,1,1.057,left,right,30.0,govern,4,2.081270362890791,retreat,46.0,Low,8.0
447,True,Low,2,2.603,left,left,30.0,obey,5,2.6245584161079023,cab,47.0,Low,8.0
448,False,Low,1,2.969,left,right,30.0,bereavement,6,2.840430221083807,sweep,48.0,Low,8.0
449,True,Low,5,2.26,right,right,30.0,drool,6,1.4237758518429473,vacuum,49.0,Low,8.0
450,False,High,2,1.324,right,left,90.0,suffocate,5,2.312723518756684,suicide,0.0,Low,9.0
451,True,High,3,0.773,right,right,90.0,suffer,4,2.068256390077295,abusive,1.0,Low,9.0
452,True,High,7,1.01,right,right,90.0,slave,5,1.3291418419394176,starvation,2.0,Low,9.0
453,True,High,7,0.826,left,left,90.0,humiliation,5,0.7476190078887157,nightmare,3.0,Low,9.0
454,NaN,High,Nan,Nan,right,NaN,90.0,jail,NaN,Nan,terrible,4.0,Low,9.0
455,False,High,1,0.777,left,right,90.0,despise,2,-3.0306089975929353,sob,5.0,Low,9.0
456,NaN,High,Nan,Nan,left,NaN,90.0,seasick,NaN,Nan,leprosy,6.0,Low,9.0
457,False,High,1,2.077,left,right,90.0,amputate,2,-2.959843615477439,shame,7.0,Low,9.0
458,True,High,7,1.426,left,left,90.0,victim,4,1.3740762507950421,castrate,8.0,Low,9.0
459,True,High,7,0.994,right,right,90.0,hostage,4,0.9901497760147322,traitor,9.0,Low,9.0
460,True,High,5,0.893,left,left,90.0,crucify,3,1.2735872844350524,irritated,10.0,Low,9.0
461,True,High,2,1.526,left,left,90.0,insult,2,1.6455693400639575,horrible,11.0,Low,9.0
462,True,High,3,0.94,right,right,90.0,tumor,5,2.0455920528329443,homicide,12.0,Low,9.0
463,True,High,2,1.091,left,left,90.0,liar,2,1.9534471453225706,demonic,13.0,Low,9.0
464,True,High,2,1.436,left,left,90.0,despairing,5,2.839825830189511,mad,14.0,Low,9.0
465,True,High,3,2.043,left,left,90.0,addict,6,1.5261293190997094,enraged,15.0,Low,9.0
466,True,High,4,0.87,left,left,90.0,injury,4,2.5736429756507277,virus,16.0,Low,9.0
467,False,High,4,1.856,right,left,90.0,wounds,6,2.1053770256985445,pissed,17.0,Low,9.0
468,True,High,4,1.124,right,right,90.0,guilty,2,2.0344560546218418,arson,18.0,Low,9.0
469,True,High,4,0.976,left,left,90.0,aggravated,1,1.5788871251861565,awful,19.0,Low,9.0
470,True,High,1,0.924,left,left,90.0,attack,2,1.9419842499191873,disorder,20.0,Low,9.0
471,False,High,2,1.023,right,left,90.0,terror,5,2.0649107464705594,offend,21.0,Low,9.0
472,True,High,1,0.973,left,left,90.0,pester,3,2.086904286814388,exam,22.0,Low,9.0
473,True,High,1,0.904,left,left,90.0,brutal,4,2.528745779854944,pervert,23.0,Low,9.0
474,True,High,7,0.743,right,right,90.0,lost,6,1.5143173911783379,electrocute,24.0,Low,9.0
475,False,High,1,1.153,right,left,90.0,angry,5,2.7787201156897936,insane,25.0,Low,9.0
476,NaN,High,Nan,Nan,left,NaN,90.0,deceit,NaN,Nan,bloody,26.0,Low,9.0
477,True,High,2,0.793,right,right,90.0,slap,2,-3.04526258923579,sinful,27.0,Low,9.0
478,True,High,1,1.157,right,right,90.0,riot,3,2.0672837185557,bleed,28.0,Low,9.0
479,True,High,2,2.004,right,right,90.0,apprehension,6,2.613278698612703,critic,29.0,Low,9.0
480,True,High,7,1.169,left,left,90.0,uneasy,5,2.8274428748118225,delayed,30.0,Low,9.0
481,True,High,4,0.859,right,right,90.0,ridicule,3,1.3690008430567104,cram,31.0,Low,9.0
482,True,High,1,1.319,left,left,90.0,bees,5,2.787961136782542,hive,32.0,Low,9.0
483,True,High,2,1.004,left,left,90.0,confused,4,2.664819061261369,evil,33.0,Low,9.0
484,True,High,6,1.574,left,left,90.0,snake,5,2.010291647457052,germ,34.0,Low,9.0
485,False,High,2,1.04,right,left,90.0,invade,4,2.1418278268538415,bruise,35.0,Low,9.0
486,False,High,2,0.942,right,left,90.0,ban,2,1.6232081606867723,court,36.0,Low,9.0
487,False,High,1,1.426,left,right,90.0,outrage,6,1.6538864515023306,spank,37.0,Low,9.0
488,True,High,1,0.788,right,right,90.0,fighting,3,2.4823228499735706,slip,38.0,Low,9.0
489,False,High,1,1.104,right,left,90.0,knife,1,2.5509593903261703,wail,39.0,Low,9.0
490,NaN,High,Nan,Nan,right,NaN,90.0,yelp,NaN,Nan,disturb,40.0,Low,9.0
491,True,High,1,0.976,right,right,90.0,bug,1,1.478265667654341,drama,41.0,Low,9.0
492,False,High,1,2.343,right,left,90.0,scream,3,1.0559433694870677,politics,42.0,Low,9.0
493,True,High,6,1.193,right,right,90.0,enlist,4,1.62487633083947,dentist,43.0,Low,9.0
494,True,High,7,1.024,left,left,90.0,enforcement,5,2.0097514169756323,financial,44.0,Low,9.0
495,True,High,5,2.142,left,left,90.0,prostitute,1,1.612143701320747,lurk,45.0,Low,9.0
496,True,High,3,1.754,left,left,90.0,blade,4,2.6054257876239717,heat,46.0,Low,9.0
497,True,High,6,1.359,right,right,90.0,pierce,1,1.6104277316480875,goddamn,47.0,Low,9.0
498,True,High,1,0.685,right,right,90.0,damn,1,2.9627160761738196,evade,48.0,Low,9.0
499,True,High,2,1.291,left,left,90.0,expensive,1,1.891786443447927,breathless,49.0,Low,9.0
500,True,Low,2,1.176,left,left,30.0,parlor,6,2.089887744979933,year,0.0,High,10.0
501,True,Low,1,0.805,left,left,30.0,miniature,3,2.352933477202896,candlestick,1.0,High,10.0
502,True,Low,5,1.76,left,left,30.0,crossword,1,0.8738083811476827,tomato,2.0,High,10.0
503,True,Low,3,1.192,right,right,30.0,revere,1,1.2947772158659063,spray,3.0,High,10.0
504,True,Low,7,2.043,right,right,30.0,barn,1,1.6028260085731745,tower,4.0,High,10.0
505,True,Low,7,0.826,left,left,30.0,glacier,6,0.9284014951845165,avenue,5.0,High,10.0
506,True,Low,7,0.827,left,left,30.0,writer,6,0.9215385790157598,quench,6.0,High,10.0
507,True,Low,4,2.726,left,left,30.0,library,1,1.781746882101288,accord,7.0,High,10.0
508,True,Low,Nan,Nan,right,right,30.0,detail,1,1.1115197415056173,donkey,8.0,High,10.0
509,True,Low,6,2.078,right,right,30.0,peanut,1,1.5986530167574529,name,9.0,High,10.0
510,False,Low,3,1.66,right,left,30.0,bib,6,1.2676312753756065,trout,10.0,High,10.0
511,False,Low,3,1.06,left,right,30.0,unit,4,1.50456501179724,plaza,11.0,High,10.0
512,True,Low,1,2.192,left,left,30.0,handwriting,5,1.6285341147449799,ketchup,12.0,High,10.0
513,True,Low,4,2.96,left,left,30.0,camel,1,1.0962688166473527,yellow,13.0,High,10.0
514,True,Low,2,1.186,right,right,30.0,makeup,6,2.8227565998677164,skinny,14.0,High,10.0
515,True,Low,7,0.91,right,right,30.0,similar,5,1.3901593359187245,medicine,15.0,High,10.0
516,False,Low,2,1.726,right,left,30.0,telephone,6,1.4917444825405255,frog,16.0,High,10.0
517,False,Low,1,1.693,right,left,30.0,book,2,1.597304686147254,adapt,17.0,High,10.0
518,False,Low,Nan,Nan,left,right,30.0,nursery,4,2.6701594514015596,ancestor,18.0,High,10.0
519,True,Low,1,1.345,right,right,30.0,blouse,5,1.4378212029405404,courtyard,19.0,High,10.0
520,True,Low,1,1.352,left,left,30.0,contemporary,4,2.836499113938771,checkerboard,20.0,High,10.0
521,True,Low,3,2.042,right,right,30.0,decency,6,1.6905441699491348,author,21.0,High,10.0
522,NaN,Low,Nan,Nan,left,NaN,30.0,hawk,NaN,Nan,tea,22.0,High,10.0
523,True,Low,1,1.36,left,left,30.0,wheat,2,1.3870475569565315,seagull,23.0,High,10.0
524,True,Low,1,1.324,right,right,30.0,glasses,4,1.9683163158479147,village,24.0,High,10.0
525,True,Low,3,0.726,left,left,30.0,milk,2,1.6126913102343678,soap,25.0,High,10.0
526,False,Low,2,1.838,right,left,30.0,sentiment,5,2.448041311581619,plant,26.0,High,10.0
527,NaN,Low,Nan,Nan,left,NaN,30.0,civil,NaN,Nan,flag,27.0,High,10.0
528,False,Low,1,1.96,left,right,30.0,trait,6,1.5750474465894513,ornament,28.0,High,10.0
529,False,Low,1,0.837,left,right,30.0,shampoo,1,2.528037769952789,casual,29.0,High,10.0
530,False,Low,1,1.507,right,left,30.0,emerald,4,2.082611635880312,sprinkle,30.0,High,10.0
531,NaN,Low,Nan,Nan,right,NaN,30.0,shoes,NaN,Nan,cook,31.0,High,10.0
532,False,Low,1,1.359,left,right,30.0,pray,1,1.2400724627368618,virtue,32.0,High,10.0
533,True,Low,3,0.789,right,right,30.0,noon,1,2.2936659578990657,authentic,33.0,High,10.0
534,True,Low,1,2.026,right,right,30.0,boy,4,1.3449939496640582,peach,34.0,High,10.0
535,False,Low,3,1.242,right,left,30.0,walking,6,1.6572936890588608,harp,35.0,High,10.0
536,True,Low,1,2.402,left,left,30.0,hippotamus,5,2.769685049483087,priest,36.0,High,10.0
537,True,Low,2,2.41,left,left,30.0,poem,3,-0.4865282427635975,swan,37.0,High,10.0
538,False,Low,1,1.572,right,left,30.0,sofa,6,2.282213007361861,candy,38.0,High,10.0
539,True,Low,3,1.177,right,right,30.0,helpful,5,1.3821784249157645,flower,39.0,High,10.0
540,False,Low,3,0.942,left,right,30.0,garden,4,1.7285229508124758,soul,40.0,High,10.0
541,True,Low,7,1.31,left,left,30.0,blue,2,1.3789758589991834,cool,41.0,High,10.0
542,True,Low,2,0.875,left,left,30.0,thankful,2,1.802138337487122,river,42.0,High,10.0
543,False,Low,1,1.82,right,left,30.0,ease,6,2.7994400722673163,fireplace,43.0,High,10.0
544,True,Low,1,1.623,right,right,30.0,bliss,5,2.1142917911929544,blanket,44.0,High,10.0
545,False,Low,1,0.974,right,left,30.0,useful,3,1.9193298575410154,dignified,45.0,High,10.0
546,False,Low,2,2.623,right,left,30.0,sleep,3,2.178036101773614,security,46.0,High,10.0
547,True,Low,3,1.523,left,left,30.0,elegant,3,2.1566363658639602,gentle,47.0,High,10.0
548,False,Low,1,1.158,right,left,30.0,untroubled,4,1.9422354378330056,carefree,48.0,High,10.0
549,True,Low,3,1.057,left,left,30.0,cuddle,4,2.0991967760783155,peaceful,49.0,High,10.0
550,True,High,2,1.157,right,right,30.0,cancer,2,2.308389484358486,rape,0.0,Low,11.0
551,True,High,1,1.253,right,right,30.0,rejection,3,2.0380567357642576,terrified,1.0,Low,11.0
552,True,High,Nan,Nan,left,left,30.0,abuse,1,1.2230965857743286,ulcer,2.0,Low,11.0
553,True,High,3,0.68,left,left,30.0,punish,3,1.3425471931695938,loss,3.0,Low,11.0
554,True,High,2,1.721,left,left,30.0,dead,3,1.8197946354339365,cruel,4.0,Low,11.0
555,False,High,1,1.02,right,left,30.0,poison,1,2.7140910333546344,bankrupt,5.0,Low,11.0
556,False,High,3,0.708,left,right,30.0,vomit,3,1.749925253156107,prison,6.0,Low,11.0
557,False,High,1,1.986,right,left,30.0,aggravation,6,2.875659087585518,kill,7.0,Low,11.0
558,False,High,4,0.972,right,left,30.0,pain,6,1.7465744767396245,thief,8.0,Low,11.0
559,True,High,4,0.926,left,left,30.0,drown,4,1.5053804903582204,debt,9.0,Low,11.0
