,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
280,False,High,2,1.942,right,left,60.0,great,3,1.8725376028451137,embrace,30.0,High,5.0
281,True,High,1,1.255,left,left,60.0,fascinate,2,2.3829267807595897,treat,31.0,High,5.0
282,True,High,5,0.692,left,left,60.0,genius,5,1.3209920742665417,silly,32.0,High,5.0
283,True,High,5,1.323,left,left,60.0,congratulate,6,2.175916034524562,prosperous,33.0,High,5.0
284,True,High,3,1.058,left,left,60.0,surprised,5,1.8752913685748354,dollar,34.0,High,5.0
285,True,High,7,1.31,left,left,60.0,flirt,3,1.2474270062812138,applause,35.0,High,5.0
286,True,High,3,1.027,left,left,60.0,holiday,1,1.3882196955673862,dog,36.0,High,5.0
287,True,High,6,2.143,right,right,60.0,money,1,1.647562256490346,excite,37.0,High,5.0
288,True,High,4,1.043,left,left,60.0,profit,3,1.6146582205838058,blessings,38.0,High,5.0
289,False,High,3,1.041,left,right,60.0,thoughtful,5,1.8737550470395945,generosity,39.0,High,5.0
290,True,High,2,0.774,left,left,60.0,rescue,3,2.024174046731787,riches,40.0,High,5.0
291,True,High,3,1.275,left,left,60.0,compassion,6,1.7191547119582538,surprise,41.0,High,5.0
292,True,High,1,1.541,right,right,60.0,christmas,6,1.877550778153818,pleased,42.0,High,5.0
293,False,High,1,1.627,right,left,60.0,weekend,6,1.3644559548120014,party,43.0,High,5.0
294,True,High,1,0.903,left,left,60.0,celebration,2,2.6717549097375013,aroused,44.0,High,5.0
295,True,High,1,1.207,left,left,60.0,laughing,3,1.997822394943796,me,45.0,High,5.0
296,False,High,1,1.123,right,left,60.0,congratulations,4,2.205397432175232,smile,46.0,High,5.0
297,True,High,4,0.941,right,right,60.0,cure,3,1.8954396689950954,happy,47.0,High,5.0
298,True,High,3,0.942,left,left,60.0,comedy,5,1.6706625783699565,victory,48.0,High,5.0
299,True,High,5,1.527,left,left,60.0,laughter,3,1.376028571918141,loved,49.0,High,5.0
300,True,Low,5,1.31,right,right,60.0,depression,6,1.9679361449670978,death,0.0,Low,6.0
301,False,Low,2,1.193,left,right,60.0,discomfort,3,1.5022372742532752,sick,1.0,Low,6.0
302,True,Low,2,0.96,right,right,60.0,cry,4,1.1906674802303314,hopeless,2.0,Low,6.0
303,True,Low,7,1.71,left,left,60.0,malaria,2,0.8592297668219544,widow,3.0,Low,6.0
304,True,Low,3,1.042,left,left,60.0,misfortune,1,1.8018818896089215,disgrace,4.0,Low,6.0
305,True,Low,1,0.741,right,right,60.0,casket,1,1.8909121881006286,weak,5.0,Low,6.0
306,True,Low,3,1.092,left,left,60.0,wasteful,2,1.7675903844065033,stinks,6.0,Low,6.0
307,True,Low,3,0.943,left,left,60.0,unpleasant,5,1.535163445485523,pessimistic,7.0,Low,6.0
308,True,Low,6,1.325,right,right,60.0,blister,4,1.8466472645523027,impotent,8.0,Low,6.0
309,True,Low,3,0.775,right,right,60.0,cowardice,4,1.8917610306234565,whine,9.0,Low,6.0
310,True,Low,7,1.81,left,left,60.0,dandruff,1,1.0364107242785394,dumb,10.0,Low,6.0
311,True,Low,1,0.989,left,left,60.0,dreary,3,2.1904002520022914,fatigue,11.0,Low,6.0
312,False,Low,2,1.135,left,right,60.0,ignorance,4,2.8353405924572144,incompetent,12.0,Low,6.0
313,True,Low,5,1.507,right,right,60.0,vulnerable,4,2.010523914854275,slob,13.0,Low,6.0
314,True,Low,2,1.224,left,left,60.0,pale,5,1.9235942289233208,gloomy,14.0,Low,6.0
315,True,Low,1,0.723,left,left,60.0,impair,1,2.0747145021450706,lack,15.0,Low,6.0
316,True,Low,6,1.172,right,right,60.0,unpopular,4,2.297117656766204,feeble,16.0,Low,6.0
317,True,Low,7,1.127,left,left,60.0,wither,4,0.9219802732404787,nuisance,17.0,Low,6.0
318,False,Low,6,1.109,right,left,60.0,mucus,5,1.4887738492398057,deficient,18.0,Low,6.0
319,True,Low,1,0.924,right,right,60.0,grime,1,1.8877487580175512,immature,19.0,Low,6.0
320,True,Low,2,1.022,right,right,60.0,fault,3,2.4663529863173608,doubtful,20.0,Low,6.0
321,False,Low,3,1.474,left,right,60.0,cough,2,1.9912844469072297,con,21.0,Low,6.0
322,False,Low,1,1.124,left,right,60.0,grovel,3,1.9736188344249967,resign,22.0,Low,6.0
323,True,Low,7,0.86,left,left,60.0,spit,5,1.124716651480412,incorrect,23.0,Low,6.0
324,True,Low,1,0.689,left,left,60.0,egotistical,2,2.235936193726957,dishes,24.0,Low,6.0
325,False,Low,5,0.872,left,right,60.0,overcast,5,2.247809081658488,prude,25.0,Low,6.0
326,True,Low,2,1.021,left,left,60.0,piss,4,2.5710551118827425,heavy,26.0,Low,6.0
327,True,Low,6,0.843,left,left,60.0,limp,5,1.5421136242803186,tick,27.0,Low,6.0
328,True,Low,7,1.208,right,right,60.0,senseless,4,1.924219472304685,chump,28.0,Low,6.0
329,False,Low,6,0.672,left,right,60.0,period,6,2.2605186215951107,weary,29.0,Low,6.0
330,False,Low,1,0.788,right,left,60.0,condescension,1,2.4241812968393788,hinder,30.0,Low,6.0
331,True,Low,5,1.242,right,right,60.0,rusty,2,1.7715474790602457,junk,31.0,Low,6.0
332,False,Low,2,0.791,left,right,60.0,butcher,3,1.881218509253813,little,32.0,Low,6.0
333,True,Low,1,0.956,left,left,60.0,alimony,1,2.1890467877092306,nosey,33.0,Low,6.0
334,True,Low,5,0.943,left,left,60.0,ash,3,1.3901974408945534,smudge,34.0,Low,6.0
335,False,Low,5,1.357,left,right,60.0,defer,2,2.087910378148081,bland,35.0,Low,6.0
336,True,Low,1,0.674,right,right,60.0,laundry,1,1.8576398713630624,gullible,36.0,Low,6.0
337,False,Low,1,1.088,right,left,60.0,passive,3,2.4310025131562725,sigh,37.0,Low,6.0
338,True,Low,3,0.721,right,right,60.0,recede,2,2.491666522313608,erase,38.0,Low,6.0
339,True,Low,7,0.942,right,right,60.0,rules,5,1.6148051479831338,novice,39.0,Low,6.0
340,True,Low,3,0.876,right,right,60.0,derelict,4,1.5886315414099954,tar,40.0,Low,6.0
341,True,Low,7,1.293,right,right,60.0,fart,4,1.3955294936022256,beet,41.0,Low,6.0
342,False,Low,3,1.076,left,right,60.0,class,5,1.6163603968452662,allege,42.0,Low,6.0
343,True,Low,7,1.493,right,right,60.0,spurn,2,0.9489908526302315,punk,43.0,Low,6.0
344,True,Low,4,1.243,right,right,60.0,wane,1,1.2564652863075025,folly,44.0,Low,6.0
345,True,Low,3,1.142,left,left,60.0,muddy,1,1.659715525485808,cease,45.0,Low,6.0
346,False,Low,2,0.988,right,left,60.0,policy,4,2.355550486885477,dork,46.0,Low,6.0
347,False,Low,1,1.092,right,left,60.0,cling,5,1.765661080222344,tatter,47.0,Low,6.0
348,False,Low,1,1.29,right,left,60.0,coarse,4,2.0543381113384385,bandage,48.0,Low,6.0
349,False,Low,1,1.305,right,left,60.0,factory,4,2.4231794317020103,obstinate,49.0,Low,6.0
350,False,High,1,1.457,right,left,30.0,preach,6,2.2812283257953823,erupt,0.0,High,7.0
351,True,High,1,0.854,left,left,30.0,meteor,3,1.8496345742605627,gorilla,1.0,High,7.0
352,False,High,1,1.11,right,left,30.0,mercy,1,1.5668862878228538,infatuated,2.0,High,7.0
353,False,High,1,1.41,right,left,30.0,seal,5,1.36969561650767,soldier,3.0,High,7.0
354,True,High,3,0.859,right,right,30.0,crazy,4,1.762643615133129,crush,4.0,High,7.0
355,True,High,7,1.076,right,right,30.0,outspoken,4,1.1980584411940072,ass,5.0,High,7.0
356,True,High,7,1.027,left,left,30.0,galaxy,4,0.8720865549694281,comet,6.0,High,7.0
357,True,High,7,1.493,right,right,30.0,erect,3,1.543830236652866,cockpit,7.0,High,7.0
358,True,High,1,1.058,left,left,30.0,children,3,1.7779481237230357,wild,8.0,High,7.0
359,True,High,1,1.21,left,left,30.0,thin,2,1.3821315122186206,husband,9.0,High,7.0
360,True,High,3,0.759,left,left,30.0,control,3,1.432126283121761,elephant,10.0,High,7.0
361,False,High,2,1.056,right,left,30.0,surfer,5,2.1521349704416934,windsurfers,11.0,High,7.0
362,False,High,1,1.143,left,right,30.0,athletics,4,1.6154916645900812,belief,12.0,High,7.0
363,False,High,4,1.027,right,left,30.0,fair,6,1.2920663059339859,answer,13.0,High,7.0
364,True,High,7,1.144,left,left,30.0,thong,4,1.023212602653075,revive,14.0,High,7.0
365,True,High,3,1.342,left,left,30.0,invent,6,1.7751282727404032,salary,15.0,High,7.0
366,True,High,7,0.927,left,left,30.0,juice,5,1.0266150303650647,vigorous,16.0,High,7.0
367,False,High,2,0.893,right,left,30.0,bravery,4,1.3722931515658274,bold,17.0,High,7.0
368,False,High,7,0.777,right,left,30.0,charming,6,1.173661757755326,tickle,18.0,High,7.0
369,False,High,2,0.71,right,left,30.0,know,3,1.3522933825443033,extravagant,19.0,High,7.0
370,False,High,3,0.926,right,left,30.0,reef,5,1.442732644121861,toddler,20.0,High,7.0
371,False,High,1,0.673,left,right,30.0,applaud,1,2.1730907298915554,sparkle,21.0,High,7.0
372,False,High,1,1.669,right,left,30.0,waterskiing,6,2.9554540537355933,confidence,22.0,High,7.0
373,True,High,1,1.071,left,left,30.0,worthwhile,4,2.5616363604785874,fashion,23.0,High,7.0
374,True,High,7,1.31,left,left,30.0,song,2,0.7730225273699034,strengthen,24.0,High,7.0
375,True,High,5,1.46,left,left,30.0,brilliant,2,1.5404964605986606,strong,25.0,High,7.0
376,True,High,3,0.793,left,left,30.0,pastry,2,1.4471144808048848,prize,26.0,High,7.0
377,True,High,5,1.208,left,left,30.0,cupcake,2,1.756949697562959,musician,27.0,High,7.0
378,True,High,7,0.76,left,left,30.0,king,6,1.2854930697067175,suite,28.0,High,7.0
379,False,High,2,0.743,right,left,30.0,heaven,3,1.2195393537695054,bargain,29.0,High,7.0
380,False,High,3,1.54,right,left,30.0,eager,6,2.1423835472378414,cookout,30.0,High,7.0
381,False,High,1,1.609,right,left,30.0,cherish,6,1.7133841227041557,summer,31.0,High,7.0
382,True,High,1,0.675,right,right,30.0,prosper,2,1.7375491869752295,luck,32.0,High,7.0
383,True,High,1,0.969,right,right,30.0,exhilaration,3,2.798039321351098,elated,33.0,High,7.0
384,True,High,1,1.572,left,left,30.0,delight,6,2.2949066882720217,redeem,34.0,High,7.0
385,False,High,2,1.255,left,right,30.0,gold,6,2.3682301922526676,cheery,35.0,High,7.0
386,False,High,2,1.49,right,left,30.0,amaze,5,2.105123338813428,superstar,36.0,High,7.0
387,False,High,3,0.925,right,left,30.0,beautiful,5,1.915888240240747,optimistic,37.0,High,7.0
388,True,High,1,1.469,left,left,30.0,tasty,6,2.75763942222693,sunshine,38.0,High,7.0
389,False,High,5,0.841,right,left,30.0,compassionate,6,1.8530222450790461,concert,39.0,High,7.0
390,True,High,1,0.956,left,left,30.0,enthusiasm,1,2.2603784310340416,giggles,40.0,High,7.0
391,False,High,2,1.04,left,right,30.0,fantastic,3,2.0869556709367316,car,41.0,High,7.0
392,False,High,1,0.92,left,right,30.0,birthday,2,2.73571066983277,triumph,42.0,High,7.0
393,False,High,1,1.46,right,left,30.0,fame,4,1.4470564156363253,succeed,43.0,High,7.0
394,True,High,1,0.722,right,right,30.0,sexy,1,2.3267475857865065,confident,44.0,High,7.0
395,True,High,1,0.623,left,left,30.0,passion,1,2.1534518633270636,beach,45.0,High,7.0
396,False,High,1,0.689,left,right,30.0,awesome,1,2.2956153402337804,complete,46.0,High,7.0
397,False,High,1,1.088,right,left,30.0,graduate,4,2.442175731557654,pleasure,47.0,High,7.0
398,True,High,1,1.442,left,left,30.0,success,6,1.64556847102358,win,48.0,High,7.0
399,True,High,3,1.056,right,right,30.0,award,1,2.142391246452462,champion,49.0,High,7.0
400,True,Low,1,1.173,right,right,30.0,frown,1,2.200753500132123,unhappy,0.0,Low,8.0
401,False,Low,4,1.293,right,left,30.0,gloom,2,1.2355563640012406,homeless,1.0,Low,8.0
402,True,Low,1,0.993,right,right,30.0,zit,2,1.6064796903519891,stench,2.0,Low,8.0
403,False,Low,1,0.676,right,left,30.0,wart,1,1.4901221807231195,ungrateful,3.0,Low,8.0
404,True,Low,1,0.543,left,left,30.0,scam,1,0.9665974375675432,inferiority,4.0,Low,8.0
405,True,Low,6,0.81,left,left,30.0,decay,5,1.4459121143154334,trash,5.0,Low,8.0
406,False,Low,1,1.257,left,right,30.0,chore,4,1.959547489299439,obesity,6.0,Low,8.0
407,True,Low,1,1.488,right,right,30.0,alcoholism,6,2.412839336495381,unfortunate,7.0,Low,8.0
408,False,Low,3,1.108,right,left,30.0,germs,4,1.8244856097735465,inadequate,8.0,Low,8.0
409,True,Low,7,2.559,right,right,30.0,waste,2,1.7025057215068955,graveyard,9.0,Low,8.0
410,False,Low,4,1.193,right,left,30.0,glum,1,1.647583429410588,discouraged,10.0,Low,8.0
411,False,Low,3,0.61,left,right,30.0,rodent,3,1.4374140651489142,blind,11.0,Low,8.0
412,True,Low,5,1.41,right,right,30.0,inferior,2,1.3950919194321614,sluggish,12.0,Low,8.0
413,True,Low,1,0.875,left,left,30.0,sloppy,2,1.688585795025574,dislike,13.0,Low,8.0
414,False,Low,1,1.692,left,right,30.0,idiot,5,1.841514750791248,tiresome,14.0,Low,8.0
415,False,Low,1,1.609,left,right,30.0,droop,5,1.7187155338178854,dump,15.0,Low,8.0
416,False,Low,3,1.121,left,right,30.0,complaint,1,2.568171100487234,withdrawn,16.0,Low,8.0
417,True,Low,2,1.44,left,left,30.0,tired,6,2.0897187399095856,fatigued,17.0,Low,8.0
418,True,Low,7,0.826,right,right,30.0,bore,6,1.339809687313391,old,18.0,Low,8.0
419,False,Low,2,0.475,right,left,30.0,boring,2,1.6549920344841667,cheapskate,19.0,Low,8.0
420,True,Low,1,0.809,left,left,30.0,smoke,2,1.764450052054599,stale,20.0,Low,8.0
421,True,Low,3,1.226,left,left,30.0,itch,1,1.3168672000756487,end,21.0,Low,8.0
422,True,Low,2,1.374,right,right,30.0,mediocre,5,2.040482345299097,frail,22.0,Low,8.0
423,True,Low,5,1.526,right,right,30.0,prohibit,1,1.544396131648682,foolish,23.0,Low,8.0
424,True,Low,3,1.054,left,left,30.0,bleak,2,2.541566335799871,depart,24.0,Low,8.0
425,True,Low,7,1.172,right,right,30.0,scapegoat,4,2.430978773802053,chubby,25.0,Low,8.0
426,True,Low,3,0.975,right,right,30.0,rag,4,1.7373480440292042,confuse,26.0,Low,8.0
427,True,Low,7,1.693,left,left,30.0,shallow,1,1.2925702861393802,gnaw,27.0,Low,8.0
428,True,Low,1,0.686,right,right,30.0,noose,2,2.88370985884103,bald,28.0,Low,8.0
429,True,Low,7,0.824,right,right,30.0,nameless,6,1.9723102824063972,warden,29.0,Low,8.0
430,True,Low,1,1.305,left,left,30.0,cell,5,2.3546971531468444,melancholy,30.0,Low,8.0
431,True,Low,1,1.306,left,left,30.0,detached,5,2.2164914124296047,meek,31.0,Low,8.0
432,True,Low,1,0.722,left,left,30.0,dust,2,2.430928087065695,naive,32.0,Low,8.0
433,False,Low,1,0.97,right,left,30.0,dustpan,3,2.6438146456493996,stop,33.0,Low,8.0
434,True,Low,1,0.9,left,left,30.0,exhaust,1,2.868575054570101,haphazard,34.0,Low,8.0
435,NaN,Low,Nan,Nan,left,NaN,30.0,insect,NaN,Nan,excuse,35.0,Low,8.0
436,True,Low,1,0.86,right,right,30.0,listless,2,1.4828698062920012,report,36.0,Low,8.0
437,False,Low,1,1.06,right,left,30.0,cleft,3,1.4246949010994285,dry,37.0,Low,8.0
438,False,Low,1,1.01,left,right,30.0,busy,3,1.4676602551189717,dirt,38.0,Low,8.0
439,True,Low,5,1.009,right,right,30.0,ramble,4,1.6325416577456053,crumbs,39.0,Low,8.0
440,False,Low,6,0.726,left,right,30.0,gloat,6,1.2045832363073714,snail,40.0,Low,8.0
441,True,Low,6,1.759,right,right,30.0,solemn,4,1.7242285189277027,vague,41.0,Low,8.0
442,False,Low,1,1.427,right,left,30.0,corner,6,1.276634118083166,school,42.0,Low,8.0
443,True,Low,1,0.843,left,left,30.0,plain,2,1.3335347970714793,lazy,43.0,Low,8.0
444,True,Low,5,0.993,left,left,30.0,frozen,3,1.4279022811097093,onion,44.0,Low,8.0
445,True,Low,1,0.892,right,right,30.0,cast,1,1.7320503171649761,distracted,45.0,Low,8.0
446,False,Low,3,1.356,right,left,30.0,retreat,6,2.2477577532990836,govern,46.0,Low,8.0
447,True,Low,1,1.407,left,left,30.0,obey,6,2.041930125444196,cab,47.0,Low,8.0
448,False,Low,2,1.306,left,right,30.0,bereavement,6,2.250837133207824,sweep,48.0,Low,8.0
449,False,Low,1,0.805,left,right,30.0,vacuum,1,2.4872891768463887,drool,49.0,Low,8.0
450,False,High,1,0.734,left,right,60.0,suicide,2,2.987938159611076,suffocate,0.0,Low,9.0
451,False,High,3,0.724,left,right,60.0,abusive,2,1.8464493296050932,suffer,1.0,Low,9.0
452,True,High,2,0.993,left,left,60.0,starvation,3,1.5726379497500602,slave,2.0,Low,9.0
453,True,High,6,0.943,right,right,60.0,nightmare,5,1.5935876139556058,humiliation,3.0,Low,9.0
454,False,High,5,1.11,left,right,60.0,terrible,2,1.2891425150737632,jail,4.0,Low,9.0
455,False,High,1,0.943,right,left,60.0,sob,1,1.6834519980766345,despise,5.0,Low,9.0
456,False,High,1,1.156,right,left,60.0,leprosy,5,2.0607782147126272,seasick,6.0,Low,9.0
457,True,High,1,1.425,left,left,60.0,amputate,6,1.7406500606739428,shame,7.0,Low,9.0
458,True,High,3,1.374,right,right,60.0,castrate,6,1.9539305642829277,victim,8.0,Low,9.0
459,True,High,7,1.01,left,left,60.0,traitor,6,1.1790496300091036,hostage,9.0,Low,9.0
460,True,High,6,1.456,right,right,60.0,irritated,5,2.261287584376987,crucify,10.0,Low,9.0
461,True,High,3,1.191,right,right,60.0,horrible,2,1.7676946450956166,insult,11.0,Low,9.0
462,True,High,6,1.006,left,left,60.0,homicide,5,2.1090810750611126,tumor,12.0,Low,9.0
463,False,High,2,1.288,right,left,60.0,demonic,6,2.4462473525782116,liar,13.0,Low,9.0
464,True,High,1,1.191,left,left,60.0,despairing,4,1.850967507227324,mad,14.0,Low,9.0
465,True,High,3,1.303,left,left,60.0,addict,6,2.721071825682884,enraged,15.0,Low,9.0
466,True,High,5,1.293,left,left,60.0,injury,2,1.4305174603068735,virus,16.0,Low,9.0
467,True,High,2,0.856,right,right,60.0,wounds,1,2.1735462689830456,pissed,17.0,Low,9.0
468,True,High,7,1.643,left,left,60.0,arson,2,1.0098922553879675,guilty,18.0,Low,9.0
469,True,High,4,0.958,right,right,60.0,awful,5,1.8134907573694363,aggravated,19.0,Low,9.0
470,False,High,1,0.941,right,left,60.0,disorder,3,1.803446762583917,attack,20.0,Low,9.0
471,False,High,5,1.122,right,left,60.0,terror,4,2.3083473363367375,offend,21.0,Low,9.0
472,True,High,1,1.307,left,left,60.0,pester,6,1.9604954596725293,exam,22.0,Low,9.0
473,True,High,3,1.141,left,left,60.0,brutal,5,1.7907904757885262,pervert,23.0,Low,9.0
474,False,High,2,0.806,right,left,60.0,lost,3,2.204182554385625,electrocute,24.0,Low,9.0
475,True,High,3,0.757,left,left,60.0,insane,4,1.9842040224757511,angry,25.0,Low,9.0
476,True,High,7,1.091,left,left,60.0,deceit,6,1.9625389694410842,bloody,26.0,Low,9.0
477,False,High,6,0.99,right,left,60.0,slap,6,1.994971426174743,sinful,27.0,Low,9.0
478,True,High,5,0.842,right,right,60.0,riot,3,1.7908860748284496,bleed,28.0,Low,9.0
479,True,High,7,1.559,left,left,60.0,critic,1,1.6777661005908158,apprehension,29.0,Low,9.0
480,NaN,High,Nan,Nan,right,NaN,60.0,delayed,NaN,Nan,uneasy,30.0,Low,9.0
481,False,High,3,1.509,right,left,60.0,ridicule,4,-2.501946948294062,cram,31.0,Low,9.0
482,False,High,1,1.388,left,right,60.0,bees,5,2.4225115216104314,hive,32.0,Low,9.0
483,True,High,1,1.157,left,left,60.0,confused,4,1.891183265921427,evil,33.0,Low,9.0
484,True,High,7,1.375,right,right,60.0,germ,2,1.927803153230343,snake,34.0,Low,9.0
485,False,High,3,0.941,left,right,60.0,bruise,6,1.982887450431008,invade,35.0,Low,9.0
486,True,High,2,0.993,left,left,60.0,court,3,1.4511450391437393,ban,36.0,Low,9.0
487,True,High,1,0.941,left,left,60.0,outrage,1,1.9519698215008248,spank,37.0,Low,9.0
488,False,High,1,0.756,right,left,60.0,fighting,1,2.324909389426466,slip,38.0,Low,9.0
489,True,High,7,1.276,right,right,60.0,knife,3,1.5039019166433718,wail,39.0,Low,9.0
490,True,High,2,0.826,left,left,60.0,disturb,4,1.4706546224479098,yelp,40.0,Low,9.0
491,True,High,3,1.027,right,right,60.0,bug,5,1.1005791762145236,drama,41.0,Low,9.0
492,True,High,2,2.175,right,right,60.0,scream,1,1.8258628134499304,politics,42.0,Low,9.0
493,False,High,2,1.102,right,left,60.0,enlist,4,2.95298612274928,dentist,43.0,Low,9.0
494,True,High,3,1.374,right,right,60.0,financial,1,1.9464985406666528,enforcement,44.0,Low,9.0
495,False,High,1,1.024,right,left,60.0,lurk,1,1.9876635529508349,prostitute,45.0,Low,9.0
496,True,High,3,1.077,right,right,60.0,heat,1,1.5677563032659236,blade,46.0,Low,9.0
497,True,High,1,1.319,left,left,60.0,goddamn,5,2.75932459597243,pierce,47.0,Low,9.0
498,True,High,1,1.623,left,left,60.0,evade,6,2.199655073520262,damn,48.0,Low,9.0
499,NaN,High,Nan,Nan,left,NaN,60.0,expensive,NaN,Nan,breathless,49.0,Low,9.0
500,True,Low,3,0.978,right,right,30.0,year,1,1.6372484670428094,parlor,0.0,High,10.0
501,True,Low,1,1.456,left,left,30.0,miniature,6,2.1096052657812834,candlestick,1.0,High,10.0
502,True,Low,7,0.976,right,right,30.0,tomato,6,1.3115033879876137,crossword,2.0,High,10.0
503,True,Low,2,0.755,right,right,30.0,revere,1,2.309041552216513,spray,3.0,High,10.0
504,True,Low,2,1.023,right,right,30.0,barn,1,2.090871061256621,tower,4.0,High,10.0
505,True,Low,3,1.041,left,left,30.0,glacier,1,1.8172694859968033,avenue,5.0,High,10.0
506,True,Low,7,0.794,left,left,30.0,writer,6,0.9895604561315849,quench,6.0,High,10.0
507,False,Low,2,0.91,left,right,30.0,library,4,1.4745895817759447,accord,7.0,High,10.0
508,False,Low,1,1.36,right,left,30.0,detail,5,1.4541628250444774,donkey,8.0,High,10.0
509,True,Low,1,0.789,right,right,30.0,peanut,1,2.227522836328717,name,9.0,High,10.0
510,True,Low,1,1.31,right,right,30.0,bib,6,1.4831838716345374,trout,10.0,High,10.0
511,False,Low,3,0.927,left,right,30.0,unit,5,1.2121185582363978,plaza,11.0,High,10.0
512,True,Low,1,1.44,left,left,30.0,handwriting,6,2.1668995690415613,ketchup,12.0,High,10.0
513,True,Low,7,1.31,right,right,30.0,yellow,2,1.2690269364684355,camel,13.0,High,10.0
514,True,Low,2,0.977,right,right,30.0,makeup,4,1.439816873287782,skinny,14.0,High,10.0
515,True,Low,7,0.843,right,right,30.0,similar,5,1.4867361139331479,medicine,15.0,High,10.0
516,True,Low,7,0.993,left,left,30.0,frog,4,0.8146267177944537,telephone,16.0,High,10.0
517,True,Low,3,1.358,right,right,30.0,book,6,1.8368509290157817,adapt,17.0,High,10.0
518,True,Low,7,1.493,left,left,30.0,nursery,1,1.2756835812760983,ancestor,18.0,High,10.0
519,True,Low,6,0.926,left,left,30.0,courtyard,4,1.4721530893584713,blouse,19.0,High,10.0
520,False,Low,1,0.77,right,left,30.0,checkerboard,2,2.5683789802715182,contemporary,20.0,High,10.0
521,False,Low,1,1.406,right,left,30.0,decency,5,2.172493717080215,author,21.0,High,10.0
522,True,Low,6,0.743,right,right,30.0,tea,5,1.3497651407378726,hawk,22.0,High,10.0
523,True,Low,6,0.926,right,right,30.0,seagull,5,1.6046052433375735,wheat,23.0,High,10.0
524,False,Low,1,1.037,left,right,30.0,village,4,2.6011928707303014,glasses,24.0,High,10.0
525,False,Low,2,1.043,right,left,30.0,soap,1,1.521418356191134,milk,25.0,High,10.0
526,True,Low,4,1.343,left,left,30.0,plant,1,1.160497961944202,sentiment,26.0,High,10.0
527,True,Low,2,0.942,left,left,30.0,civil,4,1.6652625156275462,flag,27.0,High,10.0
528,True,Low,5,1.36,left,left,30.0,trait,6,1.3685221222112887,ornament,28.0,High,10.0
529,True,Low,6,0.842,left,left,30.0,shampoo,5,1.6197131001972593,casual,29.0,High,10.0
530,True,Low,2,0.94,right,right,30.0,emerald,3,1.8578224077646155,sprinkle,30.0,High,10.0
531,True,Low,2,1.342,left,left,30.0,cook,6,1.688492441579001,shoes,31.0,High,10.0
532,True,Low,1,1.341,left,left,30.0,pray,5,1.8348138353030663,virtue,32.0,High,10.0
533,True,Low,3,1.026,left,left,30.0,authentic,4,1.699723404366523,noon,33.0,High,10.0
534,True,Low,5,1.208,left,left,30.0,peach,2,1.9092389738652855,boy,34.0,High,10.0
535,True,Low,1,0.958,right,right,30.0,walking,2,1.9081848179921508,harp,35.0,High,10.0
536,True,Low,7,0.856,right,right,30.0,priest,6,2.1446824154700153,hippotamus,36.0,High,10.0
537,False,Low,2,1.024,left,right,30.0,poem,5,1.894308520568302,swan,37.0,High,10.0
538,True,Low,1,0.992,left,left,30.0,candy,3,1.757943863485707,sofa,38.0,High,10.0
539,True,Low,5,0.977,right,right,30.0,helpful,3,1.5132857006101403,flower,39.0,High,10.0
540,True,Low,2,0.894,right,right,30.0,soul,3,1.3932793872372713,garden,40.0,High,10.0
541,False,Low,1,1.325,left,right,30.0,blue,4,1.818440413888311,cool,41.0,High,10.0
542,False,Low,1,1.46,left,right,30.0,thankful,4,1.4424336565134581,river,42.0,High,10.0
543,True,Low,7,0.992,right,right,30.0,ease,5,1.741544136282755,fireplace,43.0,High,10.0
544,False,Low,5,1.527,right,left,30.0,bliss,6,1.5023434597824235,blanket,44.0,High,10.0
545,False,Low,2,0.957,left,right,30.0,dignified,4,2.1289605432539247,useful,45.0,High,10.0
546,NaN,Low,Nan,Nan,left,NaN,30.0,security,NaN,Nan,sleep,46.0,High,10.0
547,False,Low,1,1.527,right,left,30.0,gentle,4,-2.7546274107298814,elegant,47.0,High,10.0
548,True,Low,3,0.793,left,left,30.0,carefree,4,1.489349047507858,untroubled,48.0,High,10.0
549,False,Low,3,1.193,right,left,30.0,peaceful,6,1.5091361247177701,cuddle,49.0,High,10.0
550,True,High,7,0.76,left,left,30.0,rape,6,0.7814917043724563,cancer,0.0,Low,11.0
551,False,High,5,1.107,right,left,30.0,rejection,2,1.2027633256220724,terrified,1.0,Low,11.0
552,True,High,2,1.027,right,right,30.0,ulcer,6,1.174198780558072,abuse,2.0,Low,11.0
553,True,High,2,0.877,left,left,30.0,punish,3,1.2782143895165063,loss,3.0,Low,11.0
554,True,High,7,1.343,left,left,30.0,dead,2,0.8800738871505018,cruel,4.0,Low,11.0
555,False,High,2,1.443,left,right,30.0,bankrupt,5,1.4824553298822138,poison,5.0,Low,11.0
556,True,High,1,1.124,left,left,30.0,vomit,3,1.8227266515605152,prison,6.0,Low,11.0
557,False,High,5,1.276,right,left,30.0,aggravation,1,1.6920844633423258,kill,7.0,Low,11.0
558,False,High,3,1.027,right,left,30.0,pain,6,1.2123020570725203,thief,8.0,Low,11.0
559,False,High,1,1.343,left,right,30.0,drown,5,1.5100664509809576,debt,9.0,Low,11.0
560,True,High,1,0.743,left,left,30.0,grieve,2,1.6315583991527092,dreadful,10.0,Low,11.0
561,True,High,1,0.707,left,left,30.0,regretful,2,1.9593216445646249,worry,11.0,Low,11.0
