,time,signal,triggers
5836,77.81333333333333,140,0
5837,77.82666666666667,133,0
5838,77.84,126,0
5839,77.85333333333334,121,0
5840,77.86666666666666,117,0
5841,77.88,115,0
5842,77.89333333333333,113,0
5843,77.90666666666667,112,0
5844,77.92,111,0
5845,77.93333333333334,109,0
5846,77.94666666666667,107,0
5847,77.96,104,0
5848,77.97333333333333,100,0
5849,77.98666666666666,96,0
5850,78.0,91,0
5851,78.01333333333334,86,0
5852,78.02666666666667,80,0
5853,78.04,75,0
5854,78.05333333333333,71,0
5855,78.06666666666666,67,0
5856,78.08,64,0
5857,78.09333333333333,61,0
5858,78.10666666666667,59,0
5859,78.12,58,0
5860,78.13333333333334,57,0
5861,78.14666666666666,57,0
5862,78.16,57,3
5863,78.17333333333333,57,0
5864,78.18666666666667,57,0
5865,78.2,57,0
5866,78.21333333333334,58,0
5867,78.22666666666667,58,0
5868,78.24,58,0
5869,78.25333333333333,58,0
5870,78.26666666666667,58,0
5871,78.28,57,0
5872,78.29333333333334,57,0
5873,78.30666666666667,56,0
5874,78.32,55,0
5875,78.33333333333333,55,0
5876,78.34666666666666,54,0
5877,78.36,53,0
5878,78.37333333333333,52,0
5879,78.38666666666667,51,0
5880,78.4,49,0
5881,78.41333333333333,48,0
5882,78.42666666666666,46,0
5883,78.44,45,0
5884,78.45333333333333,47,0
5885,78.46666666666667,53,0
5886,78.48,66,0
5887,78.49333333333334,86,0
5888,78.50666666666666,112,0
5889,78.52,139,0
5890,78.53333333333333,165,0
5891,78.54666666666667,185,0
5892,78.56,197,0
5893,78.57333333333334,202,0
5894,78.58666666666667,201,0
5895,78.6,197,1
5896,78.61333333333333,190,0
5897,78.62666666666667,181,0
5898,78.64,172,0
5899,78.65333333333334,163,0
5900,78.66666666666667,155,0
5901,78.68,148,0
5902,78.69333333333333,142,0
5903,78.70666666666666,137,0
5904,78.72,132,0
5905,78.73333333333333,126,0
5906,78.74666666666667,121,0
5907,78.76,115,0
5908,78.77333333333333,110,0
5909,78.78666666666666,106,0
5910,78.8,104,0
5911,78.81333333333333,103,0
5912,78.82666666666667,103,0
5913,78.84,104,0
5914,78.85333333333334,104,0
5915,78.86666666666666,104,0
5916,78.88,103,0
5917,78.89333333333333,101,0
5918,78.90666666666667,98,0
5919,78.92,93,0
5920,78.93333333333334,89,0
5921,78.94666666666667,84,0
5922,78.96,79,0
5923,78.97333333333333,74,0
5924,78.98666666666666,69,0
5925,79.0,66,0
5926,79.01333333333334,63,0
5927,79.02666666666667,61,0
5928,79.04,59,0
5929,79.05333333333333,59,0
5930,79.06666666666666,58,0
5931,79.08,58,0
5932,79.09333333333333,58,0
5933,79.10666666666667,58,0
5934,79.12,58,0
5935,79.13333333333334,58,0
5936,79.14666666666666,58,0
5937,79.16,59,0
5938,79.17333333333333,59,0
5939,79.18666666666667,59,0
5940,79.2,59,0
5941,79.21333333333334,58,0
5942,79.22666666666667,58,0
5943,79.24,58,0
5944,79.25333333333333,57,0
5945,79.26666666666667,57,0
5946,79.28,57,0
5947,79.29333333333334,56,0
5948,79.30666666666667,56,0
5949,79.32,56,0
5950,79.33333333333333,55,0
5951,79.34666666666666,55,0
5952,79.36,55,0
5953,79.37333333333333,55,0
5954,79.38666666666667,55,0
5955,79.4,55,0
5956,79.41333333333333,55,0
5957,79.42666666666666,55,0
5958,79.44,55,0
5959,79.45333333333333,55,0
5960,79.46666666666667,55,0
5961,79.48,55,0
5962,79.49333333333334,56,0
5963,79.50666666666666,56,0
5964,79.52,56,0
5965,79.53333333333333,56,0
5966,79.54666666666667,56,0
5967,79.56,56,0
5968,79.57333333333334,56,0
5969,79.58666666666667,57,0
5970,79.6,62,0
5971,79.61333333333333,74,0
5972,79.62666666666667,96,0
5973,79.64,126,0
5974,79.65333333333334,161,0
5975,79.66666666666667,196,0
5976,79.68,225,0
5977,79.69333333333333,245,4
5978,79.70666666666666,254,0
5979,79.72,255,0
5980,79.73333333333333,252,0
5981,79.74666666666667,244,1
5982,79.76,235,0
5983,79.77333333333333,224,0
5984,79.78666666666666,213,0
5985,79.8,204,0
5986,79.81333333333333,196,0
5987,79.82666666666667,189,0
5988,79.84,184,0
5989,79.85333333333334,179,0
5990,79.86666666666666,175,0
5991,79.88,169,0
5992,79.89333333333333,163,0
5993,79.90666666666667,155,0
5994,79.92,147,0
5995,79.93333333333334,139,0
5996,79.94666666666667,132,0
5997,79.96,127,0
5998,79.97333333333333,123,0
5999,79.98666666666666,120,0
6000,80.0,117,0
6001,80.01333333333334,115,0
6002,80.02666666666667,113,0
6003,80.04,111,0
6004,80.05333333333333,108,0
6005,80.06666666666666,104,0
6006,80.08,100,0
6007,80.09333333333333,95,0
6008,80.10666666666667,90,0
6009,80.12,85,0
6010,80.13333333333334,81,0
6011,80.14666666666666,76,0
6012,80.16,72,0
6013,80.17333333333333,69,0
6014,80.18666666666667,66,0
6015,80.2,64,0
6016,80.21333333333334,62,0
6017,80.22666666666667,61,0
6018,80.24,59,0
6019,80.25333333333333,58,0
6020,80.26666666666667,57,0
6021,80.28,56,0
6022,80.29333333333334,54,0
6023,80.30666666666667,53,0
6024,80.32,52,0
6025,80.33333333333333,52,0
6026,80.34666666666666,51,0
6027,80.36,51,0
6028,80.37333333333333,52,0
6029,80.38666666666667,53,0
6030,80.4,54,0
6031,80.41333333333333,55,0
6032,80.42666666666666,56,0
6033,80.44,57,0
6034,80.45333333333333,58,0
6035,80.46666666666667,58,0
6036,80.48,58,0
6037,80.49333333333334,57,0
6038,80.50666666666666,57,0
6039,80.52,56,0
6040,80.53333333333333,55,0
6041,80.54666666666667,54,0
6042,80.56,52,0
6043,80.57333333333334,51,0
6044,80.58666666666667,50,0
6045,80.6,49,0
6046,80.61333333333333,48,0
6047,80.62666666666667,47,0
6048,80.64,46,0
6049,80.65333333333334,46,0
6050,80.66666666666667,46,0
6051,80.68,46,0
6052,80.69333333333333,45,0
6053,80.70666666666666,45,0
6054,80.72,45,0
6055,80.73333333333333,46,0
6056,80.74666666666667,50,0
6057,80.76,59,0
6058,80.77333333333333,78,0
6059,80.78666666666666,105,0
6060,80.8,138,0
6061,80.81333333333333,172,0
6062,80.82666666666667,202,0
6063,80.84,224,0
6064,80.85333333333334,236,0
6065,80.86666666666666,239,0
6066,80.88,237,0
6067,80.89333333333333,231,1
6068,80.90666666666667,223,0
6069,80.92,213,0
6070,80.93333333333334,202,0
6071,80.94666666666667,192,0
6072,80.96,184,0
6073,80.97333333333333,177,0
6074,80.98666666666666,171,0
6075,81.0,166,0
6076,81.01333333333334,161,0
6077,81.02666666666667,156,0
6078,81.04,150,0
6079,81.05333333333333,143,0
6080,81.06666666666666,137,0
6081,81.08,130,0
6082,81.09333333333333,125,0
6083,81.10666666666667,120,0
6084,81.12,117,0
6085,81.13333333333334,115,0
6086,81.14666666666666,114,0
6087,81.16,112,0
6088,81.17333333333333,111,0
6089,81.18666666666667,109,0
6090,81.2,106,0
6091,81.21333333333334,102,0
6092,81.22666666666667,98,0
6093,81.24,93,0
6094,81.25333333333333,88,0
6095,81.26666666666667,82,0
6096,81.28,77,0
6097,81.29333333333334,73,0
6098,81.30666666666667,69,0
6099,81.32,66,0
6100,81.33333333333333,63,0
6101,81.34666666666666,61,0
6102,81.36,60,0
6103,81.37333333333333,59,0
6104,81.38666666666667,58,0
6105,81.4,58,0
6106,81.41333333333333,58,0
6107,81.42666666666666,58,0
6108,81.44,58,0
6109,81.45333333333333,58,0
6110,81.46666666666667,58,0
6111,81.48,58,0
6112,81.49333333333334,58,0
6113,81.50666666666666,58,0
6114,81.52,58,0
6115,81.53333333333333,57,0
6116,81.54666666666667,57,0
6117,81.56,56,0
6118,81.57333333333334,55,0
6119,81.58666666666667,54,0
6120,81.6,53,0
6121,81.61333333333333,53,0
6122,81.62666666666667,52,0
6123,81.64,51,0
6124,81.65333333333334,51,0
6125,81.66666666666667,50,0
6126,81.68,50,0
6127,81.69333333333333,50,0
6128,81.70666666666666,51,0
6129,81.72,51,0
6130,81.73333333333333,52,0
6131,81.74666666666667,53,0
6132,81.76,54,0
6133,81.77333333333333,54,0
6134,81.78666666666666,54,0
6135,81.8,53,0
6136,81.81333333333333,54,0
6137,81.82666666666667,56,0
6138,81.84,64,0
6139,81.85333333333334,79,0
6140,81.86666666666666,99,0
6141,81.88,125,0
6142,81.89333333333333,151,0
6143,81.90666666666667,174,0
6144,81.92,191,2
6145,81.93333333333334,201,0
6146,81.94666666666667,205,0
6147,81.96,204,0
6148,81.97333333333333,199,1
6149,81.98666666666666,191,0
6150,82.0,183,0
6151,82.01333333333334,174,0
6152,82.02666666666667,165,0
6153,82.04,158,0
6154,82.05333333333333,151,0
6155,82.06666666666666,146,0
6156,82.08,141,0
6157,82.09333333333333,137,0
6158,82.10666666666667,132,0
6159,82.12,126,0
6160,82.13333333333334,121,0
6161,82.14666666666666,116,0
6162,82.16,112,0
6163,82.17333333333333,109,0
6164,82.18666666666667,108,0
6165,82.2,108,0
6166,82.21333333333334,108,0
6167,82.22666666666667,108,0
6168,82.24,107,0
6169,82.25333333333333,106,0
6170,82.26666666666667,104,0
6171,82.28,102,0
6172,82.29333333333334,98,0
6173,82.30666666666667,94,0
6174,82.32,90,0
6175,82.33333333333333,86,0
6176,82.34666666666666,82,0
6177,82.36,78,0
6178,82.37333333333333,74,0
6179,82.38666666666667,72,0
6180,82.4,70,0
6181,82.41333333333333,68,0
6182,82.42666666666666,67,0
6183,82.44,67,0
6184,82.45333333333333,67,0
6185,82.46666666666667,66,0
6186,82.48,67,0
6187,82.49333333333334,67,0
6188,82.50666666666666,67,0
6189,82.52,67,0
6190,82.53333333333333,66,0
6191,82.54666666666667,66,0
6192,82.56,66,0
6193,82.57333333333334,66,0
6194,82.58666666666667,65,0
6195,82.6,65,0
6196,82.61333333333333,64,0
6197,82.62666666666667,64,0
6198,82.64,64,0
6199,82.65333333333334,63,0
6200,82.66666666666667,63,0
6201,82.68,63,0
6202,82.69333333333333,62,0
6203,82.70666666666666,62,0
6204,82.72,62,0
6205,82.73333333333333,61,0
6206,82.74666666666667,61,0
6207,82.76,61,0
6208,82.77333333333333,61,0
6209,82.78666666666666,61,0
6210,82.8,60,0
6211,82.81333333333333,60,0
6212,82.82666666666667,60,0
6213,82.84,60,0
6214,82.85333333333334,61,0
6215,82.86666666666666,61,0
6216,82.88,61,0
6217,82.89333333333333,62,0
6218,82.90666666666667,62,0
6219,82.92,62,0
6220,82.93333333333334,62,0
6221,82.94666666666667,62,0
6222,82.96,62,0
6223,82.97333333333333,62,0
6224,82.98666666666666,64,0
6225,83.0,71,0
6226,83.01333333333334,85,0
6227,83.02666666666667,108,0
6228,83.04,136,0
6229,83.05333333333333,166,0
6230,83.06666666666666,194,0
6231,83.08,214,0
6232,83.09333333333333,227,0
6233,83.10666666666667,231,0
6234,83.12,231,0
6235,83.13333333333334,226,1
6236,83.14666666666666,218,0
6237,83.16,209,0
6238,83.17333333333333,199,0
6239,83.18666666666667,190,0
6240,83.2,182,0
6241,83.21333333333334,175,0
6242,83.22666666666667,169,0
6243,83.24,165,0
6244,83.25333333333333,161,0
6245,83.26666666666667,157,0
6246,83.28,152,0
6247,83.29333333333334,147,0
6248,83.30666666666667,141,0
6249,83.32,135,0
6250,83.33333333333333,129,0
6251,83.34666666666666,125,0
6252,83.36,122,0
6253,83.37333333333333,119,0
6254,83.38666666666667,117,0
6255,83.4,116,0
6256,83.41333333333333,115,0
6257,83.42666666666666,113,0
6258,83.44,111,0
6259,83.45333333333333,108,0
6260,83.46666666666667,104,0
6261,83.48,100,0
6262,83.49333333333334,95,0
6263,83.50666666666666,91,0
6264,83.52,86,0
6265,83.53333333333333,82,0
6266,83.54666666666667,78,0
6267,83.56,74,0
6268,83.57333333333334,72,0
6269,83.58666666666667,70,0
6270,83.6,68,0
6271,83.61333333333333,67,0
6272,83.62666666666667,67,0
6273,83.64,67,0
6274,83.65333333333334,66,0
6275,83.66666666666667,66,0
6276,83.68,66,0
6277,83.69333333333333,66,0
6278,83.70666666666666,65,0
6279,83.72,65,0
6280,83.73333333333333,65,0
6281,83.74666666666667,64,0
6282,83.76,64,0
6283,83.77333333333333,63,0
6284,83.78666666666666,62,0
6285,83.8,62,0
6286,83.81333333333333,61,0
6287,83.82666666666667,60,0
6288,83.84,59,0
6289,83.85333333333334,59,0
6290,83.86666666666666,58,0
6291,83.88,58,0
6292,83.89333333333333,57,0
6293,83.90666666666667,57,0
6294,83.92,57,0
6295,83.93333333333334,56,0
6296,83.94666666666667,56,0
6297,83.96,56,0
6298,83.97333333333333,56,0
6299,83.98666666666666,56,0
6300,84.0,56,0
6301,84.01333333333334,56,0
6302,84.02666666666667,56,0
6303,84.04,57,0
6304,84.05333333333333,57,0
6305,84.06666666666666,57,0
6306,84.08,57,0
6307,84.09333333333333,58,0
6308,84.10666666666667,58,0
6309,84.12,59,0
6310,84.13333333333334,59,0
6311,84.14666666666666,60,0
6312,84.16,60,0
6313,84.17333333333333,61,0
6314,84.18666666666667,61,0
6315,84.2,61,0
6316,84.21333333333334,61,0
6317,84.22666666666667,61,0
6318,84.24,61,0
6319,84.25333333333333,63,0
6320,84.26666666666667,71,0
6321,84.28,88,0
6322,84.29333333333334,113,0
6323,84.30666666666667,144,0
6324,84.32,177,0
6325,84.33333333333333,206,0
6326,84.34666666666666,228,0
6327,84.36,240,0
6328,84.37333333333333,244,0
6329,84.38666666666667,242,0
6330,84.4,237,1
6331,84.41333333333333,228,0
6332,84.42666666666666,218,3
6333,84.44,207,0
6334,84.45333333333333,197,0
6335,84.46666666666667,188,0
6336,84.48,180,0
6337,84.49333333333334,173,0
6338,84.50666666666666,168,0
6339,84.52,164,0
6340,84.53333333333333,159,0
6341,84.54666666666667,155,0
6342,84.56,149,0
6343,84.57333333333334,144,0
6344,84.58666666666667,138,0
6345,84.6,133,0
6346,84.61333333333333,128,0
6347,84.62666666666667,125,0
6348,84.64,123,0
6349,84.65333333333334,121,0
6350,84.66666666666667,120,0
6351,84.68,118,0
6352,84.69333333333333,116,0
6353,84.70666666666666,114,0
6354,84.72,110,0
6355,84.73333333333333,106,0
6356,84.74666666666667,102,0
6357,84.76,97,0
6358,84.77333333333333,92,0
6359,84.78666666666666,87,0
6360,84.8,82,0
6361,84.81333333333333,78,0
6362,84.82666666666667,74,0
6363,84.84,71,0
6364,84.85333333333334,69,0
6365,84.86666666666666,68,0
6366,84.88,66,0
6367,84.89333333333333,66,0
6368,84.90666666666667,65,0
6369,84.92,65,0
6370,84.93333333333334,65,0
6371,84.94666666666667,65,0
6372,84.96,65,0
6373,84.97333333333333,64,0
6374,84.98666666666666,64,0
6375,85.0,64,0
6376,85.01333333333334,63,0
6377,85.02666666666667,63,0
6378,85.04,62,0
6379,85.05333333333333,61,0
6380,85.06666666666666,60,0
6381,85.08,60,0
6382,85.09333333333333,59,0
6383,85.10666666666667,58,0
6384,85.12,57,0
6385,85.13333333333334,56,0
6386,85.14666666666666,56,0
6387,85.16,55,0
6388,85.17333333333333,55,0
6389,85.18666666666667,54,0
6390,85.2,54,0
6391,85.21333333333334,54,0
6392,85.22666666666667,53,0
6393,85.24,53,0
6394,85.25333333333333,53,0
6395,85.26666666666667,54,0
6396,85.28,54,0
6397,85.29333333333334,54,0
6398,85.30666666666667,55,0
6399,85.32,55,0
6400,85.33333333333333,55,0
6401,85.34666666666666,55,0
6402,85.36,56,0
6403,85.37333333333333,56,0
6404,85.38666666666667,56,0
6405,85.4,56,0
6406,85.41333333333333,56,0
6407,85.42666666666666,56,0
6408,85.44,57,0
6409,85.45333333333333,57,0
6410,85.46666666666667,57,0
6411,85.48,57,0
6412,85.49333333333334,57,0
6413,85.50666666666666,57,0
6414,85.52,57,0
6415,85.53333333333333,59,0
6416,85.54666666666667,65,0
6417,85.56,78,0
6418,85.57333333333334,101,0
6419,85.58666666666667,133,0
6420,85.6,169,0
6421,85.61333333333333,204,0
6422,85.62666666666667,232,0
6423,85.64,250,0
6424,85.65333333333334,255,0
6425,85.66666666666667,255,0
6426,85.68,252,1
6427,85.69333333333333,243,0
6428,85.70666666666666,232,0
6429,85.72,220,0
6430,85.73333333333333,208,0
6431,85.74666666666667,197,0
6432,85.76,187,0
6433,85.77333333333333,179,0
6434,85.78666666666666,172,0
6435,85.8,167,0
6436,85.81333333333333,162,0
6437,85.82666666666667,157,0
6438,85.84,152,0
6439,85.85333333333334,146,0
6440,85.86666666666666,141,0
6441,85.88,137,0
6442,85.89333333333333,133,0
6443,85.90666666666667,130,0
6444,85.92,128,0
6445,85.93333333333334,127,0
6446,85.94666666666667,125,0
6447,85.96,124,4
6448,85.97333333333333,121,0
6449,85.98666666666666,118,0
6450,86.0,114,0
6451,86.01333333333334,109,0
6452,86.02666666666667,104,0
6453,86.04,98,0
6454,86.05333333333333,92,0
6455,86.06666666666666,86,0
6456,86.08,80,0
6457,86.09333333333333,75,0
6458,86.10666666666667,70,0
6459,86.12,67,0
6460,86.13333333333334,64,0
6461,86.14666666666666,62,0
6462,86.16,61,0
6463,86.17333333333333,60,0
6464,86.18666666666667,60,0
6465,86.2,60,0
6466,86.21333333333334,60,0
6467,86.22666666666667,60,0
6468,86.24,60,0
6469,86.25333333333333,60,0
6470,86.26666666666667,60,0
6471,86.28,60,0
6472,86.29333333333334,60,0
6473,86.30666666666667,60,0
6474,86.32,59,0
6475,86.33333333333333,59,0
6476,86.34666666666666,59,0
6477,86.36,59,0
6478,86.37333333333333,58,0
6479,86.38666666666667,58,0
6480,86.4,57,0
6481,86.41333333333333,57,0
6482,86.42666666666666,56,0
6483,86.44,56,0
6484,86.45333333333333,55,0
6485,86.46666666666667,54,0
6486,86.48,54,0
6487,86.49333333333334,53,0
6488,86.50666666666666,52,0
6489,86.52,52,0
6490,86.53333333333333,51,0
6491,86.54666666666667,50,0
6492,86.56,50,0
6493,86.57333333333334,50,0
6494,86.58666666666667,49,0
6495,86.6,49,0
6496,86.61333333333333,49,0
6497,86.62666666666667,49,0
6498,86.64,49,0
6499,86.65333333333334,48,0
6500,86.66666666666667,48,0
6501,86.68,48,0
6502,86.69333333333333,50,0
6503,86.70666666666666,57,0
6504,86.72,71,0
6505,86.73333333333333,95,0
6506,86.74666666666667,127,0
6507,86.76,161,0
6508,86.77333333333333,194,0
6509,86.78666666666666,220,0
6510,86.8,235,0
6511,86.81333333333333,241,0
6512,86.82666666666667,240,0
6513,86.84,234,1
6514,86.85333333333334,225,0
6515,86.86666666666666,213,0
6516,86.88,201,0
6517,86.89333333333333,189,0
6518,86.90666666666667,178,0
6519,86.92,167,0
6520,86.93333333333334,158,0
6521,86.94666666666667,151,0
6522,86.96,144,0
6523,86.97333333333333,138,0
6524,86.98666666666666,132,0
6525,87.0,127,0
6526,87.01333333333334,123,0
6527,87.02666666666667,120,0
6528,87.04,119,0
6529,87.05333333333333,119,0
6530,87.06666666666666,119,0
6531,87.08,120,0
6532,87.09333333333333,121,0
6533,87.10666666666667,121,0
6534,87.12,119,0
6535,87.13333333333334,117,0
6536,87.14666666666666,113,0
6537,87.16,108,0
6538,87.17333333333333,102,0
6539,87.18666666666667,96,0
6540,87.2,89,0
6541,87.21333333333334,83,0
6542,87.22666666666667,77,0
6543,87.24,71,0
6544,87.25333333333333,67,0
6545,87.26666666666667,63,0
6546,87.28,60,0
6547,87.29333333333334,58,0
6548,87.30666666666667,56,0
6549,87.32,56,0
6550,87.33333333333333,55,0
6551,87.34666666666666,55,0
6552,87.36,55,0
6553,87.37333333333333,56,0
6554,87.38666666666667,56,0
6555,87.4,56,0
6556,87.41333333333333,56,0
6557,87.42666666666666,56,0
6558,87.44,56,0
6559,87.45333333333333,56,0
6560,87.46666666666667,56,0
6561,87.48,56,0
6562,87.49333333333334,56,0
6563,87.50666666666666,55,0
6564,87.52,55,0
6565,87.53333333333333,55,0
6566,87.54666666666667,54,0
6567,87.56,54,0
6568,87.57333333333334,53,0
6569,87.58666666666667,52,0
6570,87.6,52,0
6571,87.61333333333333,51,0
6572,87.62666666666667,50,0
6573,87.64,50,0
6574,87.65333333333334,49,0
6575,87.66666666666667,49,0
6576,87.68,49,0
6577,87.69333333333333,49,0
6578,87.70666666666666,49,0
6579,87.72,49,0
6580,87.73333333333333,50,0
6581,87.74666666666667,50,0
6582,87.76,51,0
6583,87.77333333333333,51,0
6584,87.78666666666666,52,0
6585,87.8,52,0
6586,87.81333333333333,54,0
6587,87.82666666666667,58,0
6588,87.84,68,0
6589,87.85333333333334,88,0
6590,87.86666666666666,117,0
6591,87.88,155,0
6592,87.89333333333333,193,0
6593,87.90666666666667,228,0
6594,87.92,253,0
6595,87.93333333333334,255,0
6596,87.94666666666667,255,0
6597,87.96,255,1
6598,87.97333333333333,255,0
6599,87.98666666666666,249,0
6600,88.0,237,0
6601,88.01333333333334,224,2
6602,88.02666666666667,212,0
6603,88.04,200,0
6604,88.05333333333333,191,0
6605,88.06666666666666,182,0
6606,88.08,176,0
6607,88.09333333333333,170,0
6608,88.10666666666667,165,0
6609,88.12,159,0
6610,88.13333333333334,153,0
6611,88.14666666666666,147,0
6612,88.16,141,0
6613,88.17333333333333,135,0
6614,88.18666666666667,131,0
6615,88.2,128,0
6616,88.21333333333334,125,0
6617,88.22666666666667,123,0
6618,88.24,121,0
6619,88.25333333333333,119,0
6620,88.26666666666667,117,0
6621,88.28,113,0
6622,88.29333333333334,109,0
6623,88.30666666666667,104,0
6624,88.32,99,0
6625,88.33333333333333,92,0
6626,88.34666666666666,86,0
6627,88.36,80,0
6628,88.37333333333333,74,0
6629,88.38666666666667,69,0
6630,88.4,65,0
6631,88.41333333333333,62,0
6632,88.42666666666666,59,0
6633,88.44,57,0
6634,88.45333333333333,56,0
6635,88.46666666666667,55,0
6636,88.48,54,0
6637,88.49333333333334,54,0
6638,88.50666666666666,54,0
6639,88.52,54,0
6640,88.53333333333333,54,0
6641,88.54666666666667,54,0
6642,88.56,54,0
6643,88.57333333333334,54,0
6644,88.58666666666667,54,0
6645,88.6,53,0
6646,88.61333333333333,53,0
6647,88.62666666666667,52,0
6648,88.64,52,0
6649,88.65333333333334,51,0
6650,88.66666666666667,50,0
6651,88.68,50,0
6652,88.69333333333333,49,0
6653,88.70666666666666,48,0
6654,88.72,47,0
6655,88.73333333333333,47,0
6656,88.74666666666667,46,0
6657,88.76,46,0
6658,88.77333333333333,45,0
6659,88.78666666666666,45,0
6660,88.8,44,0
6661,88.81333333333333,44,0
6662,88.82666666666667,44,0
6663,88.84,44,0
6664,88.85333333333334,44,0
6665,88.86666666666666,44,0
6666,88.88,44,0
6667,88.89333333333333,45,0
6668,88.90666666666667,46,0
6669,88.92,46,0
6670,88.93333333333334,47,0
6671,88.94666666666667,48,0
6672,88.96,49,0
6673,88.97333333333333,49,0
6674,88.98666666666666,50,0
6675,89.0,51,0
6676,89.01333333333334,55,0
6677,89.02666666666667,63,0
6678,89.04,81,0
6679,89.05333333333333,109,0
6680,89.06666666666666,145,0
6681,89.08,184,0
6682,89.09333333333333,219,0
6683,89.10666666666667,246,0
6684,89.12,255,0
6685,89.13333333333334,255,0
6686,89.14666666666666,255,1
6687,89.16,255,0
6688,89.17333333333333,247,0
6689,89.18666666666667,235,0
6690,89.2,222,0
6691,89.21333333333334,210,0
6692,89.22666666666667,198,0
6693,89.24,187,0
6694,89.25333333333333,179,0
6695,89.26666666666667,172,0
6696,89.28,166,0
6697,89.29333333333334,161,0
6698,89.30666666666667,156,0
6699,89.32,151,0
6700,89.33333333333333,145,0
6701,89.34666666666666,140,0
6702,89.36,135,0
6703,89.37333333333333,131,0
6704,89.38666666666667,129,0
6705,89.4,126,0
6706,89.41333333333333,125,0
6707,89.42666666666666,123,0
6708,89.44,121,0
6709,89.45333333333333,118,0
6710,89.46666666666667,115,0
6711,89.48,111,0
6712,89.49333333333334,106,0
6713,89.50666666666666,100,0
6714,89.52,94,0
6715,89.53333333333333,88,0
6716,89.54666666666667,82,0
6717,89.56,76,0
6718,89.57333333333334,71,0
6719,89.58666666666667,67,0
6720,89.6,63,0
6721,89.61333333333333,61,0
6722,89.62666666666667,59,0
6723,89.64,58,0
6724,89.65333333333334,57,0
6725,89.66666666666667,57,0
6726,89.68,57,0
6727,89.69333333333333,57,0
6728,89.70666666666666,57,0
6729,89.72,57,0
6730,89.73333333333333,57,0
6731,89.74666666666667,57,0
6732,89.76,57,0
6733,89.77333333333333,57,0
6734,89.78666666666666,56,0
6735,89.8,56,3
6736,89.81333333333333,55,0
6737,89.82666666666667,54,0
6738,89.84,53,0
6739,89.85333333333334,52,0
6740,89.86666666666666,51,0
6741,89.88,50,0
6742,89.89333333333333,50,0
6743,89.90666666666667,49,0
6744,89.92,48,0
6745,89.93333333333334,47,0
6746,89.94666666666667,46,0
6747,89.96,45,0
6748,89.97333333333333,45,0
6749,89.98666666666666,44,0
6750,90.0,44,0
6751,90.01333333333334,43,0
6752,90.02666666666667,43,0
6753,90.04,43,0
6754,90.05333333333333,43,0
6755,90.06666666666666,43,0
6756,90.08,43,0
6757,90.09333333333333,44,0
6758,90.10666666666667,44,0
6759,90.12,44,0
6760,90.13333333333334,44,0
6761,90.14666666666666,46,0
6762,90.16,52,0
6763,90.17333333333333,64,0
6764,90.18666666666667,86,0
6765,90.2,117,0
6766,90.21333333333334,153,0
6767,90.22666666666667,188,0
6768,90.24,217,0
6769,90.25333333333333,237,0
6770,90.26666666666667,246,0
6771,90.28,247,0
6772,90.29333333333334,242,0
6773,90.30666666666667,233,1
6774,90.32,223,0
6775,90.33333333333333,211,0
6776,90.34666666666666,199,0
6777,90.36,187,0
6778,90.37333333333333,176,0
6779,90.38666666666667,168,0
6780,90.4,160,0
6781,90.41333333333333,154,0
6782,90.42666666666666,148,0
6783,90.44,142,0
6784,90.45333333333333,137,0
6785,90.46666666666667,132,0
6786,90.48,127,0
6787,90.49333333333334,124,0
6788,90.50666666666666,122,0
6789,90.52,121,0
6790,90.53333333333333,120,0
6791,90.54666666666667,120,0
6792,90.56,119,0
6793,90.57333333333334,118,0
6794,90.58666666666667,116,0
6795,90.6,112,0
6796,90.61333333333333,108,0
6797,90.62666666666667,103,0
6798,90.64,97,0
6799,90.65333333333334,91,0
6800,90.66666666666667,85,0
6801,90.68,80,0
6802,90.69333333333333,74,0
6803,90.70666666666666,70,0
6804,90.72,66,0
6805,90.73333333333333,63,0
6806,90.74666666666667,61,0
6807,90.76,60,0
6808,90.77333333333333,59,0
6809,90.78666666666666,58,0
6810,90.8,58,0
6811,90.81333333333333,58,0
6812,90.82666666666667,58,0
6813,90.84,58,0
6814,90.85333333333334,58,0
6815,90.86666666666666,58,0
6816,90.88,58,0
6817,90.89333333333333,58,0
6818,90.90666666666667,58,0
6819,90.92,57,0
6820,90.93333333333334,57,0
6821,90.94666666666667,56,0
6822,90.96,56,0
6823,90.97333333333333,55,0
6824,90.98666666666666,54,0
6825,91.0,54,0
6826,91.01333333333334,53,0
6827,91.02666666666667,52,0
6828,91.04,52,0
6829,91.05333333333333,51,0
6830,91.06666666666666,50,0
6831,91.08,50,0
6832,91.09333333333333,49,0
6833,91.10666666666667,49,0
6834,91.12,48,0
6835,91.13333333333334,48,0
6836,91.14666666666666,47,0
6837,91.16,47,0
6838,91.17333333333333,47,0
6839,91.18666666666667,46,0
6840,91.2,46,0
6841,91.21333333333334,46,0
6842,91.22666666666667,47,0
6843,91.24,53,0
6844,91.25333333333333,66,0
6845,91.26666666666667,89,0
6846,91.28,120,0
6847,91.29333333333334,156,0
6848,91.30666666666667,190,0
6849,91.32,218,0
6850,91.33333333333333,237,4
6851,91.34666666666666,245,0
6852,91.36,245,0
6853,91.37333333333333,240,1
6854,91.38666666666667,232,0
6855,91.4,222,0
6856,91.41333333333333,210,0
6857,91.42666666666666,199,0
6858,91.44,189,0
