,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
281,False,Low,1,1.46,right,left,30.0,timid,6,1.31593949047965,fool,31.0,Low,5.0
282,True,Low,1,1.293,left,left,30.0,slow,6,1.3556636655703187,pungent,32.0,Low,5.0
283,True,Low,5,1.419,left,left,30.0,crap,1,2.420540902967332,sludge,33.0,Low,5.0
284,True,Low,2,1.41,left,left,30.0,cane,6,1.4444040234957356,lower,34.0,Low,5.0
285,True,Low,4,1.609,left,left,30.0,slouch,3,1.5881284295755904,blues,35.0,Low,5.0
286,False,Low,1,1.043,right,left,30.0,smug,3,1.441250868170755,habit,36.0,Low,5.0
287,True,Low,1,1.074,right,right,30.0,witch,5,1.9418589468987193,stagnant,37.0,Low,5.0
288,False,Low,1,1.208,right,left,30.0,omit,6,1.7120853844535304,small,38.0,Low,5.0
289,True,Low,1,0.793,left,left,30.0,absurd,3,1.2067085953895003,vacant,39.0,Low,5.0
290,True,Low,1,0.96,left,left,30.0,loose,2,1.5450361623225035,apathy,40.0,Low,5.0
291,False,Low,1,1.137,right,left,30.0,coal,5,2.5348632344102953,cellar,41.0,Low,5.0
292,False,Low,1,1.276,right,left,30.0,shadow,6,1.4447248247161042,label,42.0,Low,5.0
293,True,Low,1,1.16,left,left,30.0,stupor,5,1.4947114312672056,average,43.0,Low,5.0
294,True,Low,1,1.026,left,left,30.0,therapy,3,1.4715938528097467,obscure,44.0,Low,5.0
295,False,Low,1,0.626,right,left,30.0,marrow,1,1.003965744850575,paragraph,45.0,Low,5.0
296,False,Low,1,0.643,right,left,30.0,fur,1,1.2836024053685833,bus,46.0,Low,5.0
297,True,Low,4,1.175,right,right,30.0,dissolve,3,1.6952487733360613,anus,47.0,Low,5.0
298,False,Low,1,1.126,right,left,30.0,errand,5,1.2318215575214708,stool,48.0,Low,5.0
299,True,Low,3,0.926,left,left,30.0,moss,3,1.475645251586684,feet,49.0,Low,5.0
300,True,High,7,1.213,right,right,90.0,erupt,3,1.2963362895243336,preach,0.0,High,6.0
301,True,High,7,1.327,right,right,90.0,meteor,2,0.9588665450864937,gorilla,1.0,High,6.0
302,True,High,7,0.759,right,right,90.0,infatuated,6,1.0894676143070683,mercy,2.0,High,6.0
303,True,High,7,1.493,right,right,90.0,soldier,2,1.0001725910551613,seal,3.0,High,6.0
304,True,High,2,0.905,left,left,90.0,crazy,3,2.3384831555304118,crush,4.0,High,6.0
305,True,High,7,1.01,right,right,90.0,ass,4,1.4568539985484676,outspoken,5.0,High,6.0
306,True,High,1,0.693,left,left,90.0,comet,1,1.349878336128313,galaxy,6.0,High,6.0
307,True,High,7,1.026,right,right,90.0,cockpit,4,1.0528430207341444,erect,7.0,High,6.0
308,True,High,1,1.359,left,left,90.0,wild,1,1.4116762024787022,children,8.0,High,6.0
309,True,High,7,1.643,right,right,90.0,thin,1,0.9514954951446271,husband,9.0,High,6.0
310,True,High,7,1.424,right,right,90.0,control,6,1.9339303444285179,elephant,10.0,High,6.0
311,True,High,1,2.441,left,left,90.0,surfer,3,1.9043300146440743,windsurfers,11.0,High,6.0
312,True,High,6,1.81,left,left,90.0,belief,4,1.2154562034120318,athletics,12.0,High,6.0
313,True,High,1,1.155,left,left,90.0,fair,2,2.192855435729143,answer,13.0,High,6.0
314,True,High,1,0.942,right,right,90.0,thong,1,1.6729585412540473,revive,14.0,High,6.0
315,True,High,1,1.074,left,left,90.0,salary,1,1.7304733903438319,invent,15.0,High,6.0
316,True,High,6,1.427,right,right,90.0,juice,2,1.0630239686579444,vigorous,16.0,High,6.0
317,True,High,1,1.174,left,left,90.0,bravery,5,1.901294272582163,bold,17.0,High,6.0
318,True,High,7,1.21,left,left,90.0,charming,4,1.287407749594422,tickle,18.0,High,6.0
319,True,High,1,0.941,left,left,90.0,know,4,1.9303255009726854,extravagant,19.0,High,6.0
320,False,High,1,0.626,right,left,90.0,toddler,1,1.0093003485380905,reef,20.0,High,6.0
321,True,High,4,2.593,left,left,90.0,sparkle,3,0.9904975466779433,applaud,21.0,High,6.0
322,True,High,7,0.96,left,left,90.0,waterskiing,4,0.8277894068305613,confidence,22.0,High,6.0
323,False,High,1,0.96,right,left,90.0,worthwhile,4,1.363357441558037,fashion,23.0,High,6.0
324,True,High,5,1.576,left,left,90.0,strengthen,5,1.2245605424104724,song,24.0,High,6.0
325,True,High,1,0.924,left,left,90.0,strong,1,1.8591746746678837,brilliant,25.0,High,6.0
326,True,High,3,2.557,left,left,90.0,prize,4,2.0033097063133027,pastry,26.0,High,6.0
327,True,High,4,1.759,right,right,90.0,cupcake,4,1.5130891715234611,musician,27.0,High,6.0
328,False,High,2,2.458,right,left,90.0,king,5,1.6331551282492,suite,28.0,High,6.0
329,True,High,Nan,Nan,left,left,90.0,heaven,1,1.3386740322603146,bargain,29.0,High,6.0
330,True,High,3,0.678,right,right,90.0,cookout,3,1.548667311479221,eager,30.0,High,6.0
331,False,High,1,0.66,right,left,90.0,summer,2,1.332139311140054,cherish,31.0,High,6.0
332,True,High,7,1.193,left,left,90.0,prosper,3,0.9362795718625421,luck,32.0,High,6.0
333,True,High,7,1.21,left,left,90.0,exhilaration,5,1.022705990486429,elated,33.0,High,6.0
334,False,High,1,0.774,right,left,90.0,delight,2,1.788655185198877,redeem,34.0,High,6.0
335,False,High,1,1.243,right,left,90.0,gold,5,1.3210806510323891,cheery,35.0,High,6.0
336,False,High,1,0.991,right,left,90.0,superstar,4,1.7738431506586494,amaze,36.0,High,6.0
337,False,High,1,1.259,right,left,90.0,optimistic,5,1.605920065951068,beautiful,37.0,High,6.0
338,False,High,1,1.177,right,left,90.0,tasty,4,0.9136104735225672,sunshine,38.0,High,6.0
339,True,High,2,1.508,left,left,90.0,compassionate,6,1.7665532634273404,concert,39.0,High,6.0
340,False,High,2,1.207,right,left,90.0,enthusiasm,1,2.0131964795145905,giggles,40.0,High,6.0
341,True,High,6,2.26,left,left,90.0,car,2,0.9194962137407856,fantastic,41.0,High,6.0
342,True,High,3,1.108,right,right,90.0,birthday,3,1.7108496581058716,triumph,42.0,High,6.0
343,True,High,1,0.609,left,left,90.0,fame,1,1.6793123304814799,succeed,43.0,High,6.0
344,True,High,6,2.059,left,left,90.0,sexy,3,0.9940096785721835,confident,44.0,High,6.0
345,False,High,3,0.81,right,left,90.0,passion,2,1.1155503585760016,beach,45.0,High,6.0
346,True,High,1,1.159,left,left,90.0,complete,1,1.605318884452572,awesome,46.0,High,6.0
347,True,High,7,1.226,right,right,90.0,pleasure,3,1.30488371757383,graduate,47.0,High,6.0
348,True,High,5,1.175,left,left,90.0,win,2,1.6531830700405408,success,48.0,High,6.0
349,True,High,1,1.226,left,left,90.0,award,5,1.203844802788808,champion,49.0,High,6.0
350,True,Low,1,0.993,left,left,60.0,depression,3,1.7917361602449091,death,0.0,Low,7.0
351,False,Low,1,0.637,right,left,60.0,discomfort,2,1.92479585010733,sick,1.0,Low,7.0
352,False,Low,2,1.288,right,left,60.0,hopeless,5,2.4089246903022286,cry,2.0,Low,7.0
353,True,Low,4,1.91,left,left,60.0,widow,1,1.001767935595126,malaria,3.0,Low,7.0
354,True,Low,6,1.259,right,right,60.0,misfortune,2,1.199310598152806,disgrace,4.0,Low,7.0
355,False,Low,3,1.176,left,right,60.0,casket,4,1.571664910283289,weak,5.0,Low,7.0
356,False,Low,2,0.805,right,left,60.0,wasteful,3,2.2698502981074853,stinks,6.0,Low,7.0
357,True,Low,2,1.707,right,right,60.0,unpleasant,4,1.952804684988223,pessimistic,7.0,Low,7.0
358,True,Low,2,1.857,left,left,60.0,blister,4,1.975946644335636,impotent,8.0,Low,7.0
359,True,Low,7,1.843,right,right,60.0,whine,2,1.2417102555336896,cowardice,9.0,Low,7.0
360,True,Low,2,1.158,left,left,60.0,dumb,5,1.806077258559526,dandruff,10.0,Low,7.0
361,False,Low,2,0.84,right,left,60.0,dreary,1,1.83474983117776,fatigue,11.0,Low,7.0
362,True,Low,5,1.938,right,right,60.0,ignorance,3,2.3390195351821603,incompetent,12.0,Low,7.0
363,True,Low,2,1.325,left,left,60.0,vulnerable,3,1.6715678679029224,slob,13.0,Low,7.0
364,True,Low,4,1.26,left,left,60.0,gloomy,5,0.9541324812889798,pale,14.0,Low,7.0
365,False,Low,2,1.376,right,left,60.0,impair,4,1.6079982163355453,lack,15.0,Low,7.0
366,True,Low,7,1.176,right,right,60.0,feeble,3,1.334470894507831,unpopular,16.0,Low,7.0
367,True,Low,2,1.775,left,left,60.0,nuisance,3,1.6833906765532447,wither,17.0,Low,7.0
368,True,Low,5,1.226,right,right,60.0,deficient,2,1.3477321758837206,mucus,18.0,Low,7.0
369,True,Low,7,1.177,left,left,60.0,grime,3,0.8975774694845313,immature,19.0,Low,7.0
370,True,Low,1,1.093,left,left,60.0,fault,5,1.3184500809147721,doubtful,20.0,Low,7.0
371,True,Low,4,0.643,right,right,60.0,cough,4,1.4273479843250243,con,21.0,Low,7.0
372,False,Low,1,1.526,right,left,60.0,grovel,6,1.3954558505356545,resign,22.0,Low,7.0
373,False,Low,1,1.109,right,left,60.0,spit,4,1.6796597582142567,incorrect,23.0,Low,7.0
374,True,Low,1,1.46,left,left,60.0,dishes,6,1.4498842709435849,egotistical,24.0,Low,7.0
375,True,Low,7,1.01,right,right,60.0,overcast,5,1.1049738627189072,prude,25.0,Low,7.0
376,True,Low,1,1.159,left,left,60.0,heavy,4,1.320903247964452,piss,26.0,Low,7.0
377,True,Low,1,1.393,left,left,60.0,tick,6,1.140692513625254,limp,27.0,Low,7.0
378,True,Low,1,1.442,left,left,60.0,senseless,3,1.51757974717475,chump,28.0,Low,7.0
379,False,Low,1,1.058,right,left,60.0,period,5,1.8256948955677217,weary,29.0,Low,7.0
380,True,Low,2,1.025,right,right,60.0,hinder,1,1.7593326692731353,condescension,30.0,Low,7.0
381,False,Low,1,1.326,right,left,60.0,junk,6,1.2789283314050408,rusty,31.0,Low,7.0
382,False,Low,1,0.909,right,left,60.0,butcher,4,1.3736529155285098,little,32.0,Low,7.0
383,False,Low,1,1.059,right,left,60.0,alimony,2,1.1780844637542032,nosey,33.0,Low,7.0
384,True,Low,3,1.026,left,left,60.0,smudge,2,1.0405852055992,ash,34.0,Low,7.0
385,True,Low,1,0.893,left,left,60.0,bland,2,1.0364237720059464,defer,35.0,Low,7.0
386,True,Low,7,1.676,right,right,60.0,gullible,2,1.498125077196164,laundry,36.0,Low,7.0
387,True,Low,1,1.276,left,left,60.0,passive,6,1.3822972255584318,sigh,37.0,Low,7.0
388,True,Low,1,1.009,left,left,60.0,recede,3,1.5339486300945282,erase,38.0,Low,7.0
389,False,Low,1,1.326,right,left,60.0,novice,6,1.2241726937209023,rules,39.0,Low,7.0
390,True,Low,3,1.359,left,left,60.0,derelict,6,1.2671725702093681,tar,40.0,Low,7.0
391,True,Low,5,1.093,left,left,60.0,fart,2,1.2009178123262245,beet,41.0,Low,7.0
392,True,Low,1,0.843,left,left,60.0,allege,3,1.1835210822609952,class,42.0,Low,7.0
393,True,Low,1,1.343,left,left,60.0,spurn,6,1.2307571390410885,punk,43.0,Low,7.0
394,True,Low,1,1.309,left,left,60.0,wane,6,1.0455168829648755,folly,44.0,Low,7.0
395,False,Low,1,1.71,right,left,60.0,muddy,5,1.094490078423405,cease,45.0,Low,7.0
396,True,Low,1,1.16,left,left,60.0,policy,5,0.989199905685382,dork,46.0,Low,7.0
397,False,Low,1,1.46,right,left,60.0,tatter,6,1.3033599117188714,cling,47.0,Low,7.0
398,True,Low,1,1.61,left,left,60.0,coarse,6,1.4938911425124388,bandage,48.0,Low,7.0
399,False,Low,1,0.692,right,left,60.0,obstinate,1,1.4094998869259143,factory,49.0,Low,7.0
400,True,High,1,1.173,left,left,60.0,suffocate,5,2.2975639958458487,suicide,0.0,Low,8.0
401,False,High,1,0.588,right,left,60.0,abusive,1,2.2955759906035382,suffer,1.0,Low,8.0
402,True,High,7,1.009,left,left,60.0,slave,4,1.0523419292148901,starvation,2.0,Low,8.0
403,True,High,7,0.893,right,right,60.0,humiliation,5,1.2253355981956702,nightmare,3.0,Low,8.0
404,True,High,3,1.057,right,right,60.0,terrible,5,1.972519845556235,jail,4.0,Low,8.0
405,True,High,1,0.858,left,left,60.0,sob,4,1.7253931820159778,despise,5.0,Low,8.0
406,True,High,7,1.01,right,right,60.0,seasick,4,1.1998206721036695,leprosy,6.0,Low,8.0
407,True,High,2,1.107,left,left,60.0,shame,5,1.864923111963435,amputate,7.0,Low,8.0
408,True,High,7,1.309,right,right,60.0,victim,1,1.1569904994685203,castrate,8.0,Low,8.0
409,True,High,7,1.11,left,left,60.0,hostage,3,0.6722203776153037,traitor,9.0,Low,8.0
410,False,High,1,0.993,right,left,60.0,crucify,4,1.4475344019301701,irritated,10.0,Low,8.0
411,True,High,1,0.659,left,left,60.0,horrible,1,1.2570933162642177,insult,11.0,Low,8.0
412,True,High,2,0.806,right,right,60.0,homicide,2,2.137627899443032,tumor,12.0,Low,8.0
413,True,High,4,1.908,right,right,60.0,liar,2,1.7680238162720343,demonic,13.0,Low,8.0
414,False,High,1,0.589,right,left,60.0,despairing,1,2.0884943033743184,mad,14.0,Low,8.0
415,True,High,1,0.592,left,left,60.0,enraged,1,1.371627697342774,addict,15.0,Low,8.0
416,True,High,7,0.96,right,right,60.0,injury,5,1.3832451931957621,virus,16.0,Low,8.0
417,True,High,7,1.009,left,left,60.0,wounds,4,1.0624144463217817,pissed,17.0,Low,8.0
418,False,High,1,1.442,right,left,60.0,arson,6,1.7216305043548346,guilty,18.0,Low,8.0
419,True,High,1,1.075,left,left,60.0,awful,4,1.72324445535196,aggravated,19.0,Low,8.0
420,True,High,2,1.257,left,left,60.0,disorder,2,1.873654038325185,attack,20.0,Low,8.0
421,True,High,4,1.175,right,right,60.0,offend,1,1.7235197028203402,terror,21.0,Low,8.0
422,False,High,1,0.925,right,left,60.0,pester,3,1.6139250191336032,exam,22.0,Low,8.0
423,True,High,5,1.443,left,left,60.0,pervert,2,1.4307176804722985,brutal,23.0,Low,8.0
424,False,High,2,0.84,right,left,60.0,electrocute,2,1.88905795114988,lost,24.0,Low,8.0
425,False,High,2,1.491,right,left,60.0,insane,5,1.9341876270191278,angry,25.0,Low,8.0
426,True,High,2,1.108,right,right,60.0,deceit,5,1.8877750670071691,bloody,26.0,Low,8.0
427,False,High,1,0.925,right,left,60.0,sinful,1,1.392341191371088,slap,27.0,Low,8.0
428,True,High,6,1.174,right,right,60.0,bleed,6,1.9159273000259418,riot,28.0,Low,8.0
429,False,High,1,1.44,right,left,60.0,critic,6,2.0660247433988843,apprehension,29.0,Low,8.0
430,True,High,2,0.593,left,left,60.0,delayed,2,1.1888762172457064,uneasy,30.0,Low,8.0
431,True,High,3,1.676,left,left,60.0,ridicule,2,1.2375693532230798,cram,31.0,Low,8.0
432,False,High,1,0.693,right,left,60.0,bees,1,1.15153591609851,hive,32.0,Low,8.0
433,True,High,7,0.893,left,left,60.0,evil,5,0.8580865168914897,confused,33.0,Low,8.0
434,True,High,1,0.542,left,left,60.0,germ,1,1.6296606404066551,snake,34.0,Low,8.0
435,True,High,2,0.626,left,left,60.0,invade,2,1.5237888550327625,bruise,35.0,Low,8.0
436,True,High,2,0.86,right,right,60.0,court,4,1.546441592523479,ban,36.0,Low,8.0
437,True,High,1,1.106,left,left,60.0,spank,4,2.206652455162839,outrage,37.0,Low,8.0
438,True,High,1,0.573,left,left,60.0,fighting,1,2.0932857906009303,slip,38.0,Low,8.0
439,True,High,6,1.393,left,left,60.0,knife,2,0.7058281564095523,wail,39.0,Low,8.0
440,True,High,6,0.992,left,left,60.0,yelp,6,1.0880002694757422,disturb,40.0,Low,8.0
441,True,High,1,1.06,left,left,60.0,bug,5,1.2986444543930702,drama,41.0,Low,8.0
442,True,High,2,0.942,right,right,60.0,politics,5,1.6385400977451354,scream,42.0,Low,8.0
443,False,High,1,0.86,right,left,60.0,dentist,2,1.3917695235577412,enlist,43.0,Low,8.0
444,True,High,1,0.926,left,left,60.0,financial,3,1.3222230242245132,enforcement,44.0,Low,8.0
445,False,High,1,0.872,right,left,60.0,prostitute,1,2.1427462831052253,lurk,45.0,Low,8.0
446,True,High,1,0.876,left,left,60.0,heat,3,1.218057580612367,blade,46.0,Low,8.0
447,True,High,1,0.859,left,left,60.0,pierce,3,1.193277610160294,goddamn,47.0,Low,8.0
448,True,High,1,1.293,left,left,60.0,damn,6,1.0071150505391415,evade,48.0,Low,8.0
449,False,High,1,1.109,right,left,60.0,expensive,5,1.5786481115210336,breathless,49.0,Low,8.0
450,True,Low,7,1.51,left,left,90.0,frown,3,0.7213886202080175,unhappy,0.0,Low,9.0
451,True,Low,7,0.926,right,right,90.0,homeless,5,1.1563463306083577,gloom,1.0,Low,9.0
452,True,Low,7,1.276,right,right,90.0,stench,2,0.9809598052088404,zit,2.0,Low,9.0
453,True,Low,5,1.093,left,left,90.0,wart,2,0.8035791793518001,ungrateful,3.0,Low,9.0
454,True,Low,5,0.975,left,left,90.0,inferiority,6,1.5201131145149702,scam,4.0,Low,9.0
455,False,Low,1,1.31,right,left,90.0,decay,6,1.5191882445651572,trash,5.0,Low,9.0
456,False,Low,1,1.193,right,left,90.0,chore,4,1.3826135355629958,obesity,6.0,Low,9.0
457,True,Low,6,0.91,right,right,90.0,unfortunate,5,1.1380783043714473,alcoholism,7.0,Low,9.0
458,True,Low,6,1.026,left,left,90.0,germs,4,0.7197538171312772,inadequate,8.0,Low,9.0
459,True,Low,7,0.876,left,left,90.0,waste,5,0.6743707082787296,graveyard,9.0,Low,9.0
460,True,Low,7,1.743,left,left,90.0,glum,5,0.8633210306143155,discouraged,10.0,Low,9.0
461,False,Low,1,0.592,right,left,90.0,rodent,1,1.3404041133180726,blind,11.0,Low,9.0
462,True,Low,5,1.06,left,left,90.0,inferior,2,0.8949683930550236,sluggish,12.0,Low,9.0
463,True,Low,1,0.621,left,left,90.0,dislike,1,2.2227072736859554,sloppy,13.0,Low,9.0
464,False,Low,1,1.474,right,left,90.0,idiot,5,1.7063825009390712,tiresome,14.0,Low,9.0
465,False,Low,1,1.526,right,left,90.0,droop,6,1.4176222533424152,dump,15.0,Low,9.0
466,False,Low,1,1.324,right,left,90.0,complaint,6,2.0144469627412036,withdrawn,16.0,Low,9.0
467,False,Low,2,2.993,right,left,90.0,tired,6,1.4565649566357024,fatigued,17.0,Low,9.0
468,True,Low,5,0.692,right,right,90.0,old,5,1.1669359793013427,bore,18.0,Low,9.0
469,True,Low,7,1.427,left,left,90.0,boring,2,0.7531225989951054,cheapskate,19.0,Low,9.0
470,True,Low,2,0.943,left,left,90.0,stale,5,1.1086380544147687,smoke,20.0,Low,9.0
471,False,Low,1,1.308,right,left,90.0,itch,6,1.8571959726541536,end,21.0,Low,9.0
472,False,Low,1,1.227,right,left,90.0,frail,4,1.2395887969905743,mediocre,22.0,Low,9.0
473,True,Low,1,1.708,left,left,90.0,prohibit,6,1.8664976044092327,foolish,23.0,Low,9.0
474,False,Low,1,0.926,right,left,90.0,bleak,2,1.3674114067398477,depart,24.0,Low,9.0
475,True,Low,7,1.51,right,right,90.0,chubby,1,1.3696977571235038,scapegoat,25.0,Low,9.0
476,True,Low,1,0.926,left,left,90.0,rag,2,1.3121027077286271,confuse,26.0,Low,9.0
477,True,Low,2,1.125,right,right,90.0,shallow,5,1.6737964740750613,gnaw,27.0,Low,9.0
478,True,Low,1,0.793,left,left,90.0,noose,3,1.0880448608513689,bald,28.0,Low,9.0
479,False,Low,1,1.026,right,left,90.0,warden,4,1.1658362726739142,nameless,29.0,Low,9.0
480,False,Low,1,1.343,right,left,90.0,cell,6,1.0658733252203092,melancholy,30.0,Low,9.0
481,True,Low,2,1.343,left,left,90.0,meek,5,1.0971001172583783,detached,31.0,Low,9.0
482,False,Low,1,1.493,right,left,90.0,dust,3,1.4585834379977314,naive,32.0,Low,9.0
483,True,Low,1,1.459,left,left,90.0,dustpan,4,1.5418923102261033,stop,33.0,Low,9.0
484,True,Low,5,1.977,left,left,90.0,haphazard,6,1.09686496994982,exhaust,34.0,Low,9.0
485,True,Low,2,1.377,left,left,90.0,excuse,6,1.2503888912906405,insect,35.0,Low,9.0
486,False,Low,1,0.86,right,left,90.0,report,3,1.345373645221116,listless,36.0,Low,9.0
487,False,Low,1,1.709,right,left,90.0,dry,1,1.5167588168260409,cleft,37.0,Low,9.0
488,True,Low,1,1.427,left,left,90.0,dirt,5,1.083881181635661,busy,38.0,Low,9.0
489,True,Low,1,1.41,left,left,90.0,ramble,5,1.1257223240827443,crumbs,39.0,Low,9.0
490,True,Low,5,0.876,left,left,90.0,snail,5,1.386727490578778,gloat,40.0,Low,9.0
491,False,Low,1,0.943,right,left,90.0,vague,4,1.192950713710161,solemn,41.0,Low,9.0
492,True,Low,1,0.809,left,left,90.0,corner,2,1.1478149426111486,school,42.0,Low,9.0
493,False,Low,1,1.542,right,left,90.0,plain,6,1.6762191649759188,lazy,43.0,Low,9.0
494,True,Low,2,1.243,left,left,90.0,onion,3,1.0253599790739827,frozen,44.0,Low,9.0
495,False,Low,1,0.626,right,left,90.0,distracted,1,1.0436648974427953,cast,45.0,Low,9.0
496,True,Low,2,0.693,left,left,90.0,retreat,1,1.1041904661105946,govern,46.0,Low,9.0
497,True,Low,1,0.76,left,left,90.0,cab,3,1.0280874311720254,obey,47.0,Low,9.0
498,False,Low,1,1.009,right,left,90.0,bereavement,4,1.6026475725666387,sweep,48.0,Low,9.0
499,True,Low,3,0.926,left,left,90.0,drool,5,0.8738404238392832,vacuum,49.0,Low,9.0
500,True,High,7,0.845,right,right,90.0,rape,5,1.1649537484772736,cancer,0.0,Low,10.0
501,True,High,1,0.64,left,left,90.0,rejection,1,2.0257141436450183,terrified,1.0,Low,10.0
502,True,High,7,1.176,left,left,90.0,ulcer,2,0.6758155970310327,abuse,2.0,Low,10.0
503,False,High,2,0.893,left,right,90.0,loss,2,1.3994684323552065,punish,3.0,Low,10.0
504,False,High,4,1.91,right,left,90.0,dead,2,0.9086194479314145,cruel,4.0,Low,10.0
505,False,High,1,1.109,right,left,90.0,bankrupt,1,1.4549032062495826,poison,5.0,Low,10.0
506,True,High,6,1.06,left,left,90.0,prison,3,0.9606040045619011,vomit,6.0,Low,10.0
507,True,High,3,0.988,right,right,90.0,kill,3,2.4478407670976594,aggravation,7.0,Low,10.0
508,True,High,2,0.707,left,left,90.0,pain,2,1.9618079715874046,thief,8.0,Low,10.0
509,True,High,2,0.808,left,left,90.0,debt,1,1.8648698589531705,drown,9.0,Low,10.0
510,True,High,6,1.16,left,left,90.0,dreadful,4,0.9314797438128153,grieve,10.0,Low,10.0
511,False,High,2,1.743,right,left,90.0,regretful,1,1.3082835690438515,worry,11.0,Low,10.0
512,True,High,7,1.393,right,right,90.0,choke,1,1.2065193226735573,roach,12.0,Low,10.0
513,False,High,5,1.309,right,left,90.0,harassment,1,1.2758024441864109,rage,13.0,Low,10.0
514,True,High,7,0.776,left,left,90.0,deserter,6,1.1895130076882197,disgusted,14.0,Low,10.0
515,True,High,3,0.926,left,left,90.0,harass,4,1.029152491260902,remorse,15.0,Low,10.0
516,True,High,7,0.776,left,left,90.0,sting,5,0.6376524407387478,threat,16.0,Low,10.0
517,False,High,1,0.859,right,left,90.0,burglar,1,1.5414082211791538,tornado,17.0,Low,10.0
518,True,High,7,0.76,right,right,90.0,frightened,6,1.4146234034124063,gunshot,18.0,Low,10.0
519,True,High,6,1.39,right,right,90.0,distress,5,2.0287017655355157,fraud,19.0,Low,10.0
520,True,High,7,1.893,left,left,90.0,deadly,6,1.23941428110993,malice,20.0,Low,10.0
521,True,High,6,1.06,right,right,90.0,crisis,2,1.333153043044149,abduction,21.0,Low,10.0
522,True,High,3,0.959,left,left,90.0,anxiety,4,1.4523092074814485,horror,22.0,Low,10.0
523,True,High,2,1.008,right,right,90.0,sin,5,1.7412378757144324,stalk,23.0,Low,10.0
524,False,High,1,1.155,left,right,90.0,scalding,4,2.2862121233920334,unsafe,24.0,Low,10.0
525,False,High,1,1.143,right,left,90.0,alarm,6,1.257931890693726,jealous,25.0,Low,10.0
526,True,High,1,0.956,left,left,90.0,crime,1,2.030429921767791,harsh,26.0,Low,10.0
527,False,High,1,1.007,right,left,90.0,shoplifter,4,1.843178562790854,annoy,27.0,Low,10.0
528,True,High,5,0.926,left,left,90.0,defeat,2,1.2809015797829488,uncomfortable,28.0,Low,10.0
529,True,High,2,1.159,left,left,90.0,embarrassed,5,1.6453240814153105,unsure,29.0,Low,10.0
530,True,High,1,1.076,left,left,90.0,damage,5,1.5202539462625282,broken,30.0,Low,10.0
531,True,High,1,1.209,left,left,90.0,affair,5,1.6988847345201066,destruction,31.0,Low,10.0
532,False,High,3,0.91,right,left,90.0,fright,4,1.1629092822258826,flood,32.0,Low,10.0
533,False,High,1,0.636,right,left,90.0,scary,1,2.608886194153456,fire,33.0,Low,10.0
534,False,High,1,0.459,right,left,90.0,flee,1,1.4557491590967402,spider,34.0,Low,10.0
535,True,High,1,2.343,left,left,90.0,foe,4,1.5097015104984166,pressure,35.0,Low,10.0
536,True,High,7,0.86,right,right,90.0,confusion,6,1.1568204748182325,gun,36.0,Low,10.0
537,True,High,1,0.96,left,left,90.0,offensive,5,1.1746663266094401,seize,37.0,Low,10.0
538,False,High,1,2.142,right,left,90.0,envious,3,1.391518656993867,slut,38.0,Low,10.0
539,True,High,1,1.193,left,left,90.0,appall,6,1.3246675296250032,thirsty,39.0,Low,10.0
540,False,High,2,0.94,right,left,90.0,blood,5,2.0530865088512655,arrogant,40.0,Low,10.0
541,True,High,3,1.076,left,left,90.0,suspicious,4,1.3492595105490182,demand,41.0,Low,10.0
542,False,High,2,1.325,right,left,90.0,weapon,2,1.63418265459768,slayer,42.0,Low,10.0
543,True,High,3,1.11,left,left,90.0,python,2,1.2148085057269782,rifle,43.0,Low,10.0
544,False,High,1,1.225,right,left,90.0,compulsive,6,1.6587326105654938,bribe,44.0,Low,10.0
545,True,High,2,0.955,right,right,90.0,beast,5,2.3769100104400422,overwhelmed,45.0,Low,10.0
546,True,High,2,0.742,left,left,90.0,nerves,3,1.2556686379830353,weight,46.0,Low,10.0
547,False,High,1,1.71,right,left,90.0,shotgun,3,0.7187506716727512,drill,47.0,Low,10.0
548,True,High,1,0.893,left,left,90.0,swear,3,1.0379138937423704,startled,48.0,Low,10.0
549,False,High,1,1.043,right,left,90.0,obsession,4,1.3809004569775425,command,49.0,Low,10.0
550,True,Low,1,1.078,left,left,90.0,year,5,1.4866403930500383,parlor,0.0,High,11.0
551,True,Low,2,0.957,right,right,90.0,miniature,5,1.3331033188442234,candlestick,1.0,High,11.0
552,True,Low,3,0.81,left,left,90.0,tomato,2,0.8236866798397386,crossword,2.0,High,11.0
553,True,Low,7,1.26,left,left,90.0,revere,3,0.7308137604413787,spray,3.0,High,11.0
554,True,Low,7,0.71,right,right,90.0,tower,5,1.2227383913996164,barn,4.0,High,11.0
555,True,Low,4,0.809,right,right,90.0,glacier,6,1.3238671305443859,avenue,5.0,High,11.0
556,True,Low,7,1.009,right,right,90.0,writer,5,1.0715906448021997,quench,6.0,High,11.0
557,False,Low,1,0.909,left,right,90.0,accord,3,1.4400433723203605,library,7.0,High,11.0
558,False,Low,1,1.358,right,left,90.0,donkey,6,1.6305306533613475,detail,8.0,High,11.0
559,True,Low,5,1.46,right,right,90.0,name,6,1.405655404945719,peanut,9.0,High,11.0
560,True,Low,6,1.177,left,left,90.0,bib,4,0.8115517316036858,trout,10.0,High,11.0
561,True,Low,7,0.693,left,left,90.0,plaza,5,0.6704556500335457,unit,11.0,High,11.0
