,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
283,False,Low,3,1.165,left,right,30.0,crap,6,1.6031022852112073,sludge,33.0,Low,5.0
284,True,Low,3,1.099,left,left,30.0,cane,5,2.272917625057744,lower,34.0,Low,5.0
285,True,Low,3,0.432,left,left,30.0,slouch,3,1.2615140707057435,blues,35.0,Low,5.0
286,False,Low,1,0.884,left,right,30.0,habit,1,1.794815901259426,smug,36.0,Low,5.0
287,True,Low,3,1.024,right,right,30.0,witch,1,1.1772634035878582,stagnant,37.0,Low,5.0
288,True,Low,2,0.683,left,left,30.0,small,3,0.9991424958279822,omit,38.0,Low,5.0
289,True,Low,2,1.117,left,left,30.0,absurd,5,1.8086139229417313,vacant,39.0,Low,5.0
290,True,Low,4,0.959,left,left,30.0,loose,3,1.5098296989599476,apathy,40.0,Low,5.0
291,False,Low,1,1.476,left,right,30.0,cellar,6,1.7515579756873194,coal,41.0,Low,5.0
292,False,Low,1,1.515,right,left,30.0,shadow,6,1.8309571517456789,label,42.0,Low,5.0
293,False,Low,2,1.432,right,left,30.0,average,6,1.4194658259075368,stupor,43.0,Low,5.0
294,True,Low,7,1.875,left,left,30.0,therapy,2,1.327502433283371,obscure,44.0,Low,5.0
295,True,Low,7,1.453,left,left,30.0,paragraph,3,1.1086973956553265,marrow,45.0,Low,5.0
296,False,Low,4,0.5,right,left,30.0,fur,4,1.4868801540869754,bus,46.0,Low,5.0
297,True,Low,7,1.829,right,right,30.0,dissolve,3,1.0051642731559696,anus,47.0,Low,5.0
298,True,Low,3,0.912,left,left,30.0,stool,5,1.5870615356252529,errand,48.0,Low,5.0
299,True,Low,4,0.803,left,left,30.0,moss,3,1.0171597074950114,feet,49.0,Low,5.0
300,True,High,7,0.846,right,right,90.0,erupt,6,1.6725370253698202,preach,0.0,High,6.0
301,True,High,6,1.23,left,left,90.0,gorilla,3,0.9243676829064498,meteor,1.0,High,6.0
302,True,High,7,1.21,right,right,90.0,infatuated,4,-2.872950154400314,mercy,2.0,High,6.0
303,True,High,2,0.788,left,left,90.0,seal,2,1.142173101005028,soldier,3.0,High,6.0
304,True,High,1,0.502,left,left,90.0,crazy,1,1.192079972141073,crush,4.0,High,6.0
305,True,High,2,0.942,right,right,90.0,ass,1,1.619607235508738,outspoken,5.0,High,6.0
306,True,High,2,0.493,left,left,90.0,comet,2,1.396948401539703,galaxy,6.0,High,6.0
307,True,High,7,0.991,left,left,90.0,erect,5,0.7840369487093994,cockpit,7.0,High,6.0
308,True,High,7,1.419,right,right,90.0,children,4,0.9560613322391873,wild,8.0,High,6.0
309,True,High,7,1.331,right,right,90.0,thin,4,0.7534811846417142,husband,9.0,High,6.0
310,True,High,7,1.612,left,left,90.0,elephant,1,1.2883318480162416,control,10.0,High,6.0
311,True,High,7,1.708,left,left,90.0,surfer,3,0.7773889655654784,windsurfers,11.0,High,6.0
312,True,High,6,1.319,left,left,90.0,belief,4,1.077901029973873,athletics,12.0,High,6.0
313,True,High,7,1.365,right,right,90.0,answer,4,1.1219385047879769,fair,13.0,High,6.0
314,False,High,1,1.335,left,right,90.0,revive,5,1.9034674222202739,thong,14.0,High,6.0
315,True,High,7,1.974,left,left,90.0,salary,1,0.9378150678094244,invent,15.0,High,6.0
316,True,High,7,1.169,right,right,90.0,juice,4,1.3299636274459772,vigorous,16.0,High,6.0
317,True,High,7,1.345,left,left,90.0,bravery,4,0.8157107083243318,bold,17.0,High,6.0
318,True,High,7,1.078,right,right,90.0,tickle,5,0.866677830577828,charming,18.0,High,6.0
319,False,High,1,0.5,right,left,90.0,extravagant,1,1.1913244830357144,know,19.0,High,6.0
320,True,High,7,1.552,right,right,90.0,toddler,3,1.259818952094065,reef,20.0,High,6.0
321,True,High,2,0.522,left,left,90.0,sparkle,2,2.3961329224548535,applaud,21.0,High,6.0
322,False,High,7,1.577,left,right,90.0,waterskiing,3,1.3182707095402293,confidence,22.0,High,6.0
323,True,High,7,0.907,left,left,90.0,fashion,5,0.8439826818212168,worthwhile,23.0,High,6.0
324,True,High,7,1.902,left,left,90.0,strengthen,2,1.2290857844200218,song,24.0,High,6.0
325,False,High,2,1.133,left,right,90.0,strong,5,2.346072707878193,brilliant,25.0,High,6.0
326,True,High,7,1.193,left,left,90.0,prize,4,1.3320145156612853,pastry,26.0,High,6.0
327,True,High,2,1.015,left,left,90.0,musician,5,2.2387207564752316,cupcake,27.0,High,6.0
328,True,High,7,1.253,right,right,90.0,king,4,1.036585561465472,suite,28.0,High,6.0
329,True,High,7,1.047,left,left,90.0,heaven,6,0.830952018906828,bargain,29.0,High,6.0
330,True,High,7,1.994,right,right,90.0,cookout,1,1.1502464081422659,eager,30.0,High,6.0
331,True,High,2,0.722,right,right,90.0,summer,2,1.9291585423488868,cherish,31.0,High,6.0
332,False,High,3,0.844,left,right,90.0,prosper,3,1.673768905660836,luck,32.0,High,6.0
333,False,High,1,0.597,left,right,90.0,exhilaration,1,1.604292461212026,elated,33.0,High,6.0
334,True,High,3,0.435,left,left,90.0,redeem,3,1.4559275577339577,delight,34.0,High,6.0
335,True,High,7,2.019,left,left,90.0,cheery,2,0.9103704430744983,gold,35.0,High,6.0
336,True,High,1,0.429,right,right,90.0,superstar,1,2.1846389660495333,amaze,36.0,High,6.0
337,True,High,7,1.926,right,right,90.0,optimistic,3,1.2700496537581785,beautiful,37.0,High,6.0
338,True,High,2,0.584,right,right,90.0,tasty,2,1.3630569366068812,sunshine,38.0,High,6.0
339,True,High,7,0.963,right,right,90.0,concert,5,1.0140136007248657,compassionate,39.0,High,6.0
340,True,High,4,0.543,right,right,90.0,enthusiasm,4,1.2114429488719907,giggles,40.0,High,6.0
341,False,High,4,0.586,right,left,90.0,fantastic,4,1.2620533391309436,car,41.0,High,6.0
342,True,High,5,0.598,left,left,90.0,triumph,5,1.3802753509080503,birthday,42.0,High,6.0
343,True,High,7,2.047,right,right,90.0,succeed,2,0.9068688875122461,fame,43.0,High,6.0
344,False,High,6,1.67,right,left,90.0,confident,1,1.7570542790926993,sexy,44.0,High,6.0
345,True,High,7,2.051,left,left,90.0,beach,1,0.9482029625360155,passion,45.0,High,6.0
346,False,High,2,0.975,right,left,90.0,awesome,4,1.5326380908954889,complete,46.0,High,6.0
347,False,High,1,1.425,right,left,90.0,pleasure,5,0.9949322882894194,graduate,47.0,High,6.0
348,True,High,7,1.334,right,right,90.0,success,4,0.9137395073630614,win,48.0,High,6.0
349,True,High,7,1.164,right,right,90.0,champion,4,1.113979724017554,award,49.0,High,6.0
350,True,Low,6,0.652,right,right,60.0,death,6,1.5311235839035362,depression,0.0,Low,7.0
351,True,Low,4,0.778,left,left,60.0,sick,3,1.0018288931169081,discomfort,1.0,Low,7.0
352,False,Low,4,1.129,right,left,60.0,hopeless,1,1.4552718381310115,cry,2.0,Low,7.0
353,True,Low,7,1.142,right,right,60.0,malaria,5,0.8267049191199476,widow,3.0,Low,7.0
354,True,Low,7,1.222,right,right,60.0,misfortune,4,0.8914209803333506,disgrace,4.0,Low,7.0
355,False,Low,1,1.101,right,left,60.0,weak,4,0.8164950695936568,casket,5.0,Low,7.0
356,True,Low,7,1.448,left,left,60.0,stinks,4,0.770335488487035,wasteful,6.0,Low,7.0
357,True,Low,7,1.459,right,right,60.0,unpleasant,3,1.1702647836791584,pessimistic,7.0,Low,7.0
358,True,Low,6,1.29,left,left,60.0,blister,3,1.1165759759023786,impotent,8.0,Low,7.0
359,True,Low,7,1.436,left,left,60.0,cowardice,2,0.767563116227393,whine,9.0,Low,7.0
360,True,Low,6,1.499,left,left,60.0,dumb,3,1.265286704103346,dandruff,10.0,Low,7.0
361,True,Low,6,0.861,right,right,60.0,dreary,5,1.270509042442427,fatigue,11.0,Low,7.0
362,True,Low,7,1.608,left,left,60.0,incompetent,4,0.8951166212063981,ignorance,12.0,Low,7.0
363,True,Low,7,0.951,right,right,60.0,slob,6,1.206052830981207,vulnerable,13.0,Low,7.0
364,True,Low,7,1.25,left,left,60.0,gloomy,4,0.9593787473713746,pale,14.0,Low,7.0
365,True,Low,3,1.146,left,left,60.0,lack,6,1.213619591522729,impair,15.0,Low,7.0
366,True,Low,7,0.893,left,left,60.0,unpopular,5,0.738914841786027,feeble,16.0,Low,7.0
367,True,Low,4,0.421,right,right,60.0,wither,4,1.0763967886305181,nuisance,17.0,Low,7.0
368,True,Low,7,0.767,right,right,60.0,deficient,6,1.2309599106374662,mucus,18.0,Low,7.0
369,True,Low,7,1.732,right,right,60.0,immature,3,1.0101809773332207,grime,19.0,Low,7.0
370,True,Low,5,0.528,right,right,60.0,doubtful,5,1.4739120476006065,fault,20.0,Low,7.0
371,True,Low,7,1.721,left,left,60.0,con,1,0.9307041671563638,cough,21.0,Low,7.0
372,True,Low,4,0.852,right,right,60.0,grovel,6,1.1706856761302333,resign,22.0,Low,7.0
373,True,Low,4,0.526,left,left,60.0,incorrect,4,1.7618236447888194,spit,23.0,Low,7.0
374,True,Low,3,0.76,left,left,60.0,dishes,2,1.28818235421204,egotistical,24.0,Low,7.0
375,True,Low,7,1.707,left,left,60.0,prude,2,0.8970039003179409,overcast,25.0,Low,7.0
376,False,Low,3,0.936,left,right,60.0,heavy,2,0.7389947215124266,piss,26.0,Low,7.0
377,True,Low,7,1.865,left,left,60.0,tick,2,1.1378358557994943,limp,27.0,Low,7.0
378,True,Low,7,0.778,left,left,60.0,senseless,6,1.2362537878652802,chump,28.0,Low,7.0
379,True,Low,6,1.289,right,right,60.0,period,3,1.1527868404373294,weary,29.0,Low,7.0
380,True,Low,6,0.551,right,right,60.0,hinder,6,1.2378773676027777,condescension,30.0,Low,7.0
381,True,Low,3,1.345,right,right,60.0,junk,6,1.2121663577418076,rusty,31.0,Low,7.0
382,True,Low,7,1.694,right,right,60.0,butcher,2,1.3331020349723985,little,32.0,Low,7.0
383,True,Low,5,1.138,right,right,60.0,alimony,3,1.295534177290392,nosey,33.0,Low,7.0
384,True,Low,5,0.924,left,left,60.0,smudge,6,1.7943228283402277,ash,34.0,Low,7.0
385,True,Low,6,0.664,left,left,60.0,bland,6,1.4964779130823445,defer,35.0,Low,7.0
386,False,Low,5,0.452,right,left,60.0,gullible,5,2.3388918723503593,laundry,36.0,Low,7.0
387,True,Low,5,0.556,right,right,60.0,sigh,5,1.8017333582247375,passive,37.0,Low,7.0
388,False,Low,2,1.387,left,right,60.0,recede,6,1.8945956384995952,erase,38.0,Low,7.0
389,False,Low,2,1.417,right,left,60.0,novice,6,2.1530056275078095,rules,39.0,Low,7.0
390,False,Low,2,0.948,left,right,60.0,derelict,1,1.703930403891718,tar,40.0,Low,7.0
391,True,Low,7,2.037,left,left,60.0,fart,3,0.904869969264837,beet,41.0,Low,7.0
392,True,Low,2,0.484,left,left,60.0,allege,2,1.8635493679175852,class,42.0,Low,7.0
393,True,Low,2,1.807,right,right,60.0,punk,4,1.9944722579966765,spurn,43.0,Low,7.0
394,False,Low,2,0.87,right,left,60.0,folly,1,2.380127461103257,wane,44.0,Low,7.0
395,False,Low,6,1.646,left,right,60.0,cease,1,1.0360113256028853,muddy,45.0,Low,7.0
396,False,Low,1,0.713,left,right,60.0,policy,1,2.69668797434133,dork,46.0,Low,7.0
397,False,Low,4,0.585,right,left,60.0,tatter,4,1.27699758693052,cling,47.0,Low,7.0
398,False,Low,3,1.085,left,right,60.0,coarse,6,1.1796116753976094,bandage,48.0,Low,7.0
399,False,Low,2,1.111,right,left,60.0,obstinate,1,1.8433301702170866,factory,49.0,Low,7.0
400,True,High,3,0.958,right,right,60.0,suicide,1,1.8606913414841983,suffocate,0.0,Low,8.0
401,True,High,3,0.998,right,right,60.0,abusive,2,1.0177256025053794,suffer,1.0,Low,8.0
402,True,High,4,0.978,right,right,60.0,starvation,2,1.4672663100645877,slave,2.0,Low,8.0
403,True,High,7,2.04,right,right,60.0,humiliation,1,1.131663622247288,nightmare,3.0,Low,8.0
404,False,High,5,1.348,left,right,60.0,jail,1,1.6451658643345581,terrible,4.0,Low,8.0
405,False,High,3,0.814,left,right,60.0,sob,5,1.9988354881497798,despise,5.0,Low,8.0
406,True,High,7,1.18,left,left,60.0,leprosy,4,0.7918443108646898,seasick,6.0,Low,8.0
407,True,High,7,0.922,right,right,60.0,amputate,6,1.558899276467855,shame,7.0,Low,8.0
408,True,High,7,1.273,right,right,60.0,victim,4,1.0272123639733763,castrate,8.0,Low,8.0
409,True,High,7,1.902,right,right,60.0,traitor,2,1.2100083216064377,hostage,9.0,Low,8.0
410,True,High,3,0.968,right,right,60.0,crucify,1,1.7289565011597006,irritated,10.0,Low,8.0
411,True,High,7,1.592,left,left,60.0,horrible,3,1.3328370523959165,insult,11.0,Low,8.0
412,True,High,4,0.995,right,right,60.0,homicide,2,1.7283075183804613,tumor,12.0,Low,8.0
413,True,High,7,1.617,left,left,60.0,demonic,2,1.0824602702632546,liar,13.0,Low,8.0
414,True,High,3,0.898,left,left,60.0,mad,5,1.1996602063591126,despairing,14.0,Low,8.0
415,True,High,6,0.662,left,left,60.0,enraged,5,1.2150632012344431,addict,15.0,Low,8.0
416,True,High,7,1.757,left,left,60.0,virus,1,0.8159824277390726,injury,16.0,Low,8.0
417,True,High,7,0.718,left,left,60.0,wounds,6,1.195649216955644,pissed,17.0,Low,8.0
418,True,High,4,1.049,right,right,60.0,arson,6,1.0622795688250335,guilty,18.0,Low,8.0
419,True,High,6,2.611,right,right,60.0,aggravated,2,1.1533382993511623,awful,19.0,Low,8.0
420,True,High,4,1.241,left,left,60.0,disorder,2,1.0735002659494057,attack,20.0,Low,8.0
421,True,High,4,1.303,left,left,60.0,terror,1,0.7831922766199568,offend,21.0,Low,8.0
422,True,High,4,0.699,right,right,60.0,pester,5,1.0281365949922474,exam,22.0,Low,8.0
423,True,High,7,1.577,right,right,60.0,brutal,1,1.0454374554392416,pervert,23.0,Low,8.0
424,True,High,4,0.891,left,left,60.0,lost,2,1.2361668504890986,electrocute,24.0,Low,8.0
425,False,High,1,1.084,right,left,60.0,insane,4,1.5316904413193697,angry,25.0,Low,8.0
426,False,High,1,1.183,right,left,60.0,deceit,4,1.0822488616249757,bloody,26.0,Low,8.0
427,False,High,1,0.627,left,right,60.0,slap,1,0.9384130430407822,sinful,27.0,Low,8.0
428,True,High,7,2.439,right,right,60.0,bleed,2,1.17917602606758,riot,28.0,Low,8.0
429,True,High,6,0.45,right,right,60.0,critic,6,0.9499131588527234,apprehension,29.0,Low,8.0
430,True,High,5,0.513,left,left,60.0,delayed,5,1.2309159607393667,uneasy,30.0,Low,8.0
431,True,High,5,0.411,left,left,60.0,ridicule,5,1.2213281465956243,cram,31.0,Low,8.0
432,True,High,5,1.021,left,left,60.0,hive,2,1.3063965384062612,bees,32.0,Low,8.0
433,True,High,3,0.483,right,right,60.0,confused,3,1.0760163172817556,evil,33.0,Low,8.0
434,True,High,6,1.514,left,left,60.0,germ,1,1.165072279938613,snake,34.0,Low,8.0
435,True,High,3,0.869,left,left,60.0,invade,3,1.5210118998365942,bruise,35.0,Low,8.0
436,True,High,7,1.824,right,right,60.0,court,3,0.9901709426339949,ban,36.0,Low,8.0
437,True,High,7,1.019,right,right,60.0,outrage,6,1.0076745500700781,spank,37.0,Low,8.0
438,False,High,4,0.895,left,right,60.0,fighting,5,0.9543848201574292,slip,38.0,Low,8.0
439,True,High,1,1.774,right,right,60.0,wail,6,1.4423730249109212,knife,39.0,Low,8.0
440,True,High,7,1.136,left,left,60.0,yelp,4,0.9664104099065298,disturb,40.0,Low,8.0
441,True,High,2,1.526,right,right,60.0,drama,6,1.34895094485546,bug,41.0,Low,8.0
442,False,High,2,0.492,right,left,60.0,politics,2,1.4304318061185768,scream,42.0,Low,8.0
443,True,High,7,1.431,left,left,60.0,enlist,3,1.10566806087445,dentist,43.0,Low,8.0
444,True,High,6,2.082,left,left,60.0,financial,1,1.2954308789921924,enforcement,44.0,Low,8.0
445,True,High,1,1.614,right,right,60.0,prostitute,6,1.3790418666030746,lurk,45.0,Low,8.0
446,False,High,1,1.888,right,left,60.0,blade,6,1.1258696144504938,heat,46.0,Low,8.0
447,True,High,7,0.967,left,left,60.0,pierce,6,1.4757576224074,goddamn,47.0,Low,8.0
448,True,High,4,1.37,left,left,60.0,damn,1,1.5967070941551356,evade,48.0,Low,8.0
449,True,High,3,1.095,left,left,60.0,breathless,5,1.1227090715692611,expensive,49.0,Low,8.0
450,True,Low,5,1.183,right,right,90.0,unhappy,2,1.36262289127626,frown,0.0,Low,9.0
451,True,Low,5,1.596,left,left,90.0,gloom,2,0.6605496110860258,homeless,1.0,Low,9.0
452,True,Low,7,1.358,right,right,90.0,stench,3,0.6243544658500468,zit,2.0,Low,9.0
453,True,Low,7,0.888,left,left,90.0,wart,5,0.7482318989059422,ungrateful,3.0,Low,9.0
454,True,Low,6,1.55,right,right,90.0,scam,2,1.0472233610635158,inferiority,4.0,Low,9.0
455,True,Low,7,1.813,right,right,90.0,decay,1,1.0108796844288008,trash,5.0,Low,9.0
456,True,Low,6,0.861,right,right,90.0,chore,5,1.118176137068076,obesity,6.0,Low,9.0
457,True,Low,7,0.838,right,right,90.0,unfortunate,6,1.0816993275366258,alcoholism,7.0,Low,9.0
458,True,Low,7,0.687,left,left,90.0,germs,6,0.7580898284650175,inadequate,8.0,Low,9.0
459,True,Low,7,0.816,left,left,90.0,waste,6,0.8829033622023417,graveyard,9.0,Low,9.0
460,True,Low,7,1.08,left,left,90.0,glum,5,0.8867693490174133,discouraged,10.0,Low,9.0
461,True,Low,2,0.741,right,right,90.0,rodent,2,1.4294283369672485,blind,11.0,Low,9.0
462,False,Low,4,0.816,right,left,90.0,sluggish,5,1.5414258244418306,inferior,12.0,Low,9.0
463,False,Low,4,0.933,right,left,90.0,sloppy,6,0.9488525869237492,dislike,13.0,Low,9.0
464,True,Low,6,1.078,left,left,90.0,tiresome,4,1.0819562900724122,idiot,14.0,Low,9.0
465,True,Low,6,0.592,left,left,90.0,dump,6,0.9010864285955904,droop,15.0,Low,9.0
466,False,Low,3,1.106,right,left,90.0,complaint,2,1.21785867123981,withdrawn,16.0,Low,9.0
467,True,Low,6,1.951,left,left,90.0,fatigued,1,1.2831544219661737,tired,17.0,Low,9.0
468,True,Low,7,1.445,left,left,90.0,bore,2,0.8610621887783054,old,18.0,Low,9.0
469,True,Low,7,0.958,left,left,90.0,boring,5,0.8368470793793676,cheapskate,19.0,Low,9.0
470,True,Low,7,1.371,right,right,90.0,smoke,3,1.1360637446778128,stale,20.0,Low,9.0
471,True,Low,7,1.167,left,left,90.0,end,4,0.9200015655223979,itch,21.0,Low,9.0
472,True,Low,6,0.58,right,right,90.0,frail,6,1.100504750123946,mediocre,22.0,Low,9.0
473,False,Low,4,0.705,right,left,90.0,foolish,5,1.7403635843365919,prohibit,23.0,Low,9.0
474,True,Low,7,1.238,right,right,90.0,bleak,3,1.3670624723745277,depart,24.0,Low,9.0
475,True,Low,7,1.019,left,left,90.0,scapegoat,4,0.8809098975762026,chubby,25.0,Low,9.0
476,True,Low,6,0.412,left,left,90.0,rag,6,1.0262579775589984,confuse,26.0,Low,9.0
477,False,Low,6,0.642,right,left,90.0,shallow,6,1.4005946388933808,gnaw,27.0,Low,9.0
478,False,Low,3,1.287,right,left,90.0,bald,3,1.480856451948057,noose,28.0,Low,9.0
479,False,Low,1,0.735,left,right,90.0,nameless,1,1.0712716533453204,warden,29.0,Low,9.0
480,True,Low,5,2.245,left,left,90.0,melancholy,5,1.5340595652523916,cell,30.0,Low,9.0
481,True,Low,7,1.04,right,right,90.0,detached,5,1.0390348859509686,meek,31.0,Low,9.0
482,True,Low,7,0.952,right,right,90.0,dust,5,0.9101195757975802,naive,32.0,Low,9.0
483,True,Low,6,1.016,left,left,90.0,dustpan,4,1.152216454196605,stop,33.0,Low,9.0
484,True,Low,2,0.473,left,left,90.0,haphazard,2,1.166384681564523,exhaust,34.0,Low,9.0
485,True,Low,4,1.119,left,left,90.0,excuse,6,0.7890587857109495,insect,35.0,Low,9.0
486,True,Low,3,0.517,right,right,90.0,report,3,1.246438614834915,listless,36.0,Low,9.0
487,False,Low,1,0.479,left,right,90.0,cleft,1,1.1035379345412366,dry,37.0,Low,9.0
488,True,Low,1,1.525,left,left,90.0,dirt,1,1.08819525045692,busy,38.0,Low,9.0
489,True,Low,7,1.536,left,left,90.0,ramble,3,1.1224925301212352,crumbs,39.0,Low,9.0
490,False,Low,6,1.179,right,left,90.0,gloat,4,0.9487383813393535,snail,40.0,Low,9.0
491,True,Low,5,0.594,left,left,90.0,solemn,5,1.1768052981205983,vague,41.0,Low,9.0
492,True,Low,6,1.442,left,left,90.0,corner,1,0.9180347274814267,school,42.0,Low,9.0
493,True,Low,6,0.989,right,right,90.0,plain,4,1.5934605763031868,lazy,43.0,Low,9.0
494,False,Low,1,0.466,right,left,90.0,frozen,1,1.6983709024789277,onion,44.0,Low,9.0
495,True,Low,1,0.607,right,right,90.0,distracted,1,1.5241997108969372,cast,45.0,Low,9.0
496,False,Low,1,0.607,right,left,90.0,govern,1,1.4220393008290557,retreat,46.0,Low,9.0
497,True,Low,1,1.29,left,left,90.0,cab,5,0.9495519356278237,obey,47.0,Low,9.0
498,False,Low,1,1.599,right,left,90.0,bereavement,6,1.811462966928957,sweep,48.0,Low,9.0
499,True,Low,7,1.059,left,left,90.0,drool,6,1.4368520197458565,vacuum,49.0,Low,9.0
500,True,High,1,1.399,right,right,90.0,rape,5,1.9878977385378676,cancer,0.0,Low,10.0
501,True,High,2,1.045,left,left,90.0,rejection,3,1.4024402137001744,terrified,1.0,Low,10.0
502,True,High,7,0.825,right,right,90.0,abuse,6,1.0173736825527158,ulcer,2.0,Low,10.0
503,True,High,1,0.604,left,left,90.0,loss,1,0.9304180116305361,punish,3.0,Low,10.0
504,True,High,7,1.635,right,right,90.0,dead,1,0.9572742852033116,cruel,4.0,Low,10.0
505,True,High,7,1.631,right,right,90.0,bankrupt,1,1.0860221366310725,poison,5.0,Low,10.0
506,True,High,7,1.01,right,right,90.0,vomit,6,0.9164287918538321,prison,6.0,Low,10.0
507,True,High,4,0.456,left,left,90.0,aggravation,4,1.0292125654232223,kill,7.0,Low,10.0
508,True,High,3,0.885,left,left,90.0,pain,5,0.9650861385889584,thief,8.0,Low,10.0
509,True,High,1,0.599,right,right,90.0,drown,1,1.1051473989646183,debt,9.0,Low,10.0
510,True,High,6,0.945,left,left,90.0,dreadful,6,0.9690579901216552,grieve,10.0,Low,10.0
511,False,High,5,0.74,right,left,90.0,regretful,5,1.0990803885360947,worry,11.0,Low,10.0
512,True,High,6,0.771,right,right,90.0,choke,6,1.232017916161567,roach,12.0,Low,10.0
513,True,High,2,0.466,right,right,90.0,harassment,2,1.2396250977617456,rage,13.0,Low,10.0
514,True,High,6,1.674,right,right,90.0,disgusted,4,1.5502263900852995,deserter,14.0,Low,10.0
515,False,High,5,0.587,right,left,90.0,remorse,5,1.5338369285600493,harass,15.0,Low,10.0
516,True,High,7,1.538,left,left,90.0,sting,4,1.1077224779000971,threat,16.0,Low,10.0
517,False,High,1,1.724,left,right,90.0,tornado,6,2.0675702380249277,burglar,17.0,Low,10.0
518,True,High,7,2.844,left,left,90.0,gunshot,1,1.2914885412610602,frightened,18.0,Low,10.0
519,True,High,6,0.905,left,left,90.0,fraud,4,1.364551874663448,distress,19.0,Low,10.0
520,True,High,6,1.599,left,left,90.0,deadly,2,1.038451667627669,malice,20.0,Low,10.0
521,True,High,4,0.764,right,right,90.0,crisis,5,1.0531687874899944,abduction,21.0,Low,10.0
522,False,High,5,0.805,right,left,90.0,horror,5,1.9152257837704383,anxiety,22.0,Low,10.0
523,True,High,5,0.655,right,right,90.0,sin,5,1.5062495468591806,stalk,23.0,Low,10.0
524,True,High,7,1.134,right,right,90.0,unsafe,4,1.1385871744569158,scalding,24.0,Low,10.0
525,False,High,3,1.249,right,left,90.0,alarm,1,1.201131084249937,jealous,25.0,Low,10.0
526,True,High,2,0.836,left,left,90.0,crime,1,1.556004999380093,harsh,26.0,Low,10.0
527,True,High,4,0.454,right,right,90.0,shoplifter,4,1.4757133517268812,annoy,27.0,Low,10.0
528,True,High,2,1.88,left,left,90.0,defeat,6,1.8711652111815056,uncomfortable,28.0,Low,10.0
529,False,High,1,1.29,right,left,90.0,unsure,5,1.9926366280269576,embarrassed,29.0,Low,10.0
530,True,High,1,0.871,left,left,90.0,damage,3,1.9766738333855756,broken,30.0,Low,10.0
531,True,High,7,1.185,left,left,90.0,affair,6,1.172250549061573,destruction,31.0,Low,10.0
532,False,High,2,1.265,left,right,90.0,flood,5,1.3969233789830469,fright,32.0,Low,10.0
533,True,High,7,1.074,left,left,90.0,fire,4,1.216782379997312,scary,33.0,Low,10.0
534,True,High,7,1.422,left,left,90.0,spider,2,0.7892916880809935,flee,34.0,Low,10.0
535,True,High,7,2.002,left,left,90.0,foe,2,1.0063387298723683,pressure,35.0,Low,10.0
536,True,High,7,1.097,left,left,90.0,gun,6,0.764998302955064,confusion,36.0,Low,10.0
537,True,High,5,0.542,right,right,90.0,seize,5,1.2939170136087341,offensive,37.0,Low,10.0
538,True,High,3,0.47,right,right,90.0,envious,3,1.4641801932884846,slut,38.0,Low,10.0
539,True,High,3,0.466,left,left,90.0,appall,3,1.3560066675563576,thirsty,39.0,Low,10.0
540,False,High,4,1.008,left,right,90.0,arrogant,3,1.2493091525539057,blood,40.0,Low,10.0
541,False,High,5,0.774,right,left,90.0,demand,4,1.240340486576315,suspicious,41.0,Low,10.0
542,True,High,6,1.198,right,right,90.0,weapon,4,2.25040180470387,slayer,42.0,Low,10.0
543,True,High,7,1.077,left,left,90.0,python,5,0.7209184822568204,rifle,43.0,Low,10.0
544,True,High,6,0.559,left,left,90.0,bribe,6,1.2792111218295759,compulsive,44.0,Low,10.0
545,True,High,4,0.652,right,right,90.0,beast,4,1.4523117966018617,overwhelmed,45.0,Low,10.0
546,True,High,4,0.896,right,right,90.0,weight,4,1.208705223238212,nerves,46.0,Low,10.0
547,False,High,4,0.546,left,right,90.0,drill,4,1.0849009330850095,shotgun,47.0,Low,10.0
548,True,High,4,0.942,left,left,90.0,swear,2,1.0802146551432088,startled,48.0,Low,10.0
549,False,High,4,0.515,right,left,90.0,obsession,4,0.8300030861137202,command,49.0,Low,10.0
550,True,Low,3,1.291,left,left,90.0,year,6,1.7309704970975872,parlor,0.0,High,11.0
551,True,Low,6,1.525,right,right,90.0,miniature,2,1.0821648114651907,candlestick,1.0,High,11.0
552,True,Low,7,0.774,right,right,90.0,crossword,6,1.0424036294280086,tomato,2.0,High,11.0
553,True,Low,6,1.438,left,left,90.0,revere,3,0.8058258313685656,spray,3.0,High,11.0
554,True,Low,6,1.667,left,left,90.0,barn,2,0.8940874878753675,tower,4.0,High,11.0
555,True,Low,3,1.146,left,left,90.0,avenue,5,1.098237320460612,glacier,5.0,High,11.0
556,True,Low,4,0.725,left,left,90.0,quench,3,0.889383565823664,writer,6.0,High,11.0
557,False,Low,1,1.122,right,left,90.0,library,1,1.1905032295035198,accord,7.0,High,11.0
558,True,Low,2,1.452,right,right,90.0,donkey,6,1.164493552831118,detail,8.0,High,11.0
559,True,Low,7,0.847,left,left,90.0,peanut,5,0.6776903912686976,name,9.0,High,11.0
560,True,Low,5,1.36,left,left,90.0,bib,2,1.099804438999854,trout,10.0,High,11.0
561,True,Low,6,1.34,left,left,90.0,plaza,2,1.0812136330641806,unit,11.0,High,11.0
562,True,Low,7,1.453,left,left,90.0,ketchup,2,0.767582685148227,handwriting,12.0,High,11.0
563,True,Low,7,1.367,right,right,90.0,camel,3,0.9541413313127123,yellow,13.0,High,11.0
