,Arousal,Valence,Keep,LearningTime,Time,Subject,BPM
13,High,High,0.62,30,1.5999999999999996,11123,1.6291346043231445
14,High,High,0.62,30,1.7999999999999994,11123,1.4213581803443363
15,High,High,0.62,30,1.9999999999999991,11123,0.9145292866924734
16,High,High,0.62,30,2.1999999999999993,11123,0.23871322827245567
17,High,High,0.62,30,2.3999999999999995,11123,-0.2618689937966587
18,High,High,0.62,30,2.599999999999999,11123,-0.8917621536437065
19,High,High,0.62,30,2.799999999999999,11123,-1.8642105247283143
20,High,High,0.62,30,2.999999999999999,11123,-2.576343118616792
21,High,High,0.62,30,3.1999999999999993,11123,-2.6880482023409162
22,High,High,0.62,30,3.3999999999999986,11123,-2.7356888540222375
23,High,High,0.62,30,3.5999999999999988,11123,-2.8110053442254492
24,High,High,0.62,30,3.799999999999999,11123,-2.5330209489733164
25,High,High,0.62,30,3.999999999999999,11123,-2.280146705186644
26,High,High,0.62,30,4.199999999999999,11123,-1.8262978898325453
27,High,High,0.62,30,4.399999999999999,11123,-1.0556567696985943
28,High,High,0.62,30,4.599999999999999,11123,-0.3456532017216525
29,High,High,0.62,30,4.799999999999999,11123,-0.11900361741077396
30,High,High,0.62,30,4.999999999999998,11123,-0.1532853408401757
31,High,High,0.62,30,5.199999999999998,11123,-0.49537154150149326
32,High,High,0.62,30,5.399999999999999,11123,-0.5878808081277828
33,High,High,0.62,30,5.599999999999999,11123,-0.18889108541435645
34,High,High,0.62,30,5.799999999999999,11123,0.27986245620241706
0,High,High,0.68,60,-1.0,11123,-2.7007776851354497
1,High,High,0.68,60,-0.8,11123,-2.7508587833339786
2,High,High,0.68,60,-0.6000000000000001,11123,-2.2297072748667626
3,High,High,0.68,60,-0.40000000000000013,11123,-1.1853057266543408
4,High,High,0.68,60,-0.20000000000000018,11123,-0.513991999196187
5,High,High,0.68,60,-2.220446049250313e-16,11123,0.0
6,High,High,0.68,60,0.19999999999999973,11123,0.2529465586067341
7,High,High,0.68,60,0.3999999999999997,11123,0.35695353164324845
8,High,High,0.68,60,0.5999999999999996,11123,0.9023839354840077
9,High,High,0.68,60,0.7999999999999996,11123,0.9511190406176775
10,High,High,0.68,60,0.9999999999999996,11123,0.3379951551445025
11,High,High,0.68,60,1.1999999999999993,11123,-0.6692755149432794
12,High,High,0.68,60,1.3999999999999995,11123,-1.4904367411582
13,High,High,0.68,60,1.5999999999999996,11123,-2.190636501458574
14,High,High,0.68,60,1.7999999999999994,11123,-3.5707769339208686
15,High,High,0.68,60,1.9999999999999991,11123,-4.558564046921943
16,High,High,0.68,60,2.1999999999999993,11123,-5.22125846165849
17,High,High,0.68,60,2.3999999999999995,11123,-5.685728780236451
18,High,High,0.68,60,2.599999999999999,11123,-6.301005522237029
19,High,High,0.68,60,2.799999999999999,11123,-6.051297013796071
20,High,High,0.68,60,2.999999999999999,11123,-5.72951033845621
21,High,High,0.68,60,3.1999999999999993,11123,-5.543919498507334
22,High,High,0.68,60,3.3999999999999986,11123,-5.268730541982891
23,High,High,0.68,60,3.5999999999999988,11123,-4.891480881611918
24,High,High,0.68,60,3.799999999999999,11123,-4.159133724577318
25,High,High,0.68,60,3.999999999999999,11123,-3.44706953586127
26,High,High,0.68,60,4.199999999999999,11123,-2.9706693167350378
27,High,High,0.68,60,4.399999999999999,11123,-2.658695453960816
28,High,High,0.68,60,4.599999999999999,11123,-2.193684216701245
29,High,High,0.68,60,4.799999999999999,11123,-1.7090243389938118
30,High,High,0.68,60,4.999999999999998,11123,-0.951418589852761
31,High,High,0.68,60,5.199999999999998,11123,-0.28231488565391855
32,High,High,0.68,60,5.399999999999999,11123,0.14440841361126977
33,High,High,0.68,60,5.599999999999999,11123,0.7693262092361998
34,High,High,0.68,60,5.799999999999999,11123,1.2820713701840072
0,High,High,0.8,90,-1.0,11123,-3.5189554785386683
1,High,High,0.8,90,-0.8,11123,-3.2249747526906503
2,High,High,0.8,90,-0.6000000000000001,11123,-2.5809280280953897
3,High,High,0.8,90,-0.40000000000000013,11123,-1.8192351491827388
4,High,High,0.8,90,-0.20000000000000018,11123,-0.9374932144896239
5,High,High,0.8,90,-2.220446049250313e-16,11123,0.0
6,High,High,0.8,90,0.19999999999999973,11123,0.48448828652603704
7,High,High,0.8,90,0.3999999999999997,11123,1.105530080990351
8,High,High,0.8,90,0.5999999999999996,11123,1.4635279987470373
9,High,High,0.8,90,0.7999999999999996,11123,1.4398890983463708
10,High,High,0.8,90,0.9999999999999996,11123,0.9825875414229301
11,High,High,0.8,90,1.1999999999999993,11123,0.6887810926859338
12,High,High,0.8,90,1.3999999999999995,11123,0.5950518396287354
13,High,High,0.8,90,1.5999999999999996,11123,0.08848218195758832
14,High,High,0.8,90,1.7999999999999994,11123,-0.9877263504199394
15,High,High,0.8,90,1.9999999999999991,11123,-2.184109927178429
16,High,High,0.8,90,2.1999999999999993,11123,-3.5260996812213095
17,High,High,0.8,90,2.3999999999999995,11123,-4.391646339513261
18,High,High,0.8,90,2.599999999999999,11123,-4.944009973655298
19,High,High,0.8,90,2.799999999999999,11123,-5.59313306317416
20,High,High,0.8,90,2.999999999999999,11123,-5.815969115844235
21,High,High,0.8,90,3.1999999999999993,11123,-5.578292403286641
22,High,High,0.8,90,3.3999999999999986,11123,-5.382366530056913
23,High,High,0.8,90,3.5999999999999988,11123,-5.046403745647001
24,High,High,0.8,90,3.799999999999999,11123,-5.100128113648375
25,High,High,0.8,90,3.999999999999999,11123,-4.893199263983641
26,High,High,0.8,90,4.199999999999999,11123,-4.153092586112178
27,High,High,0.8,90,4.399999999999999,11123,-3.667286789902505
28,High,High,0.8,90,4.599999999999999,11123,-3.427447566999862
29,High,High,0.8,90,4.799999999999999,11123,-2.874188238763748
30,High,High,0.8,90,4.999999999999998,11123,-2.2632956177723864
31,High,High,0.8,90,5.199999999999998,11123,-1.6483369050395769
32,High,High,0.8,90,5.399999999999999,11123,-0.5754801423154451
33,High,High,0.8,90,5.599999999999999,11123,0.5032735937055527
34,High,High,0.8,90,5.799999999999999,11123,1.0274527621473701
0,Low,High,0.62,30,-1.0,11123,-0.15622979934089784
1,Low,High,0.62,30,-0.8,11123,0.08245824741458724
2,Low,High,0.62,30,-0.6000000000000001,11123,0.23393283718421148
3,Low,High,0.62,30,-0.40000000000000013,11123,0.1784911730670513
4,Low,High,0.62,30,-0.20000000000000018,11123,-0.02181417399968987
5,Low,High,0.62,30,-2.220446049250313e-16,11123,0.0
6,Low,High,0.62,30,0.19999999999999973,11123,0.18935519395773093
7,Low,High,0.62,30,0.3999999999999997,11123,0.7209178701428758
8,Low,High,0.62,30,0.5999999999999996,11123,0.8631057645592056
9,Low,High,0.62,30,0.7999999999999996,11123,1.1829560946009778
10,Low,High,0.62,30,0.9999999999999996,11123,1.3907395725525786
11,Low,High,0.62,30,1.1999999999999993,11123,1.3480860981633012
12,Low,High,0.62,30,1.3999999999999995,11123,0.8310652769953936
13,Low,High,0.62,30,1.5999999999999996,11123,-0.04306775857087121
14,Low,High,0.62,30,1.7999999999999994,11123,-0.2690389114571271
15,Low,High,0.62,30,1.9999999999999991,11123,-0.19584972649832136
16,Low,High,0.62,30,2.1999999999999993,11123,-0.2983663893909416
17,Low,High,0.62,30,2.3999999999999995,11123,-0.9577269913781306
18,Low,High,0.62,30,2.599999999999999,11123,-1.3058964788060035
19,Low,High,0.62,30,2.799999999999999,11123,-0.7567709301940556
20,Low,High,0.62,30,2.999999999999999,11123,-0.4073505665022411
21,Low,High,0.62,30,3.1999999999999993,11123,-0.2898078338681245
22,Low,High,0.62,30,3.3999999999999986,11123,-0.21355490239740274
23,Low,High,0.62,30,3.5999999999999988,11123,-0.1592567131078272
24,Low,High,0.62,30,3.799999999999999,11123,-0.01007010264670278
25,Low,High,0.62,30,3.999999999999999,11123,0.33532213878708483
26,Low,High,0.62,30,4.199999999999999,11123,0.49267230614931223
27,Low,High,0.62,30,4.399999999999999,11123,0.4641815530075243
28,Low,High,0.62,30,4.599999999999999,11123,0.5158651475062236
29,Low,High,0.62,30,4.799999999999999,11123,0.750726490838045
30,Low,High,0.62,30,4.999999999999998,11123,0.8658455981206755
31,Low,High,0.62,30,5.199999999999998,11123,0.8278403294532827
32,Low,High,0.62,30,5.399999999999999,11123,1.0246800470850899
33,Low,High,0.62,30,5.599999999999999,11123,1.018370799355348
34,Low,High,0.62,30,5.799999999999999,11123,1.2998864718019882
0,Low,High,0.92,60,-1.0,11123,-2.195778163269325
1,Low,High,0.92,60,-0.8,11123,-1.7372996269264167
2,Low,High,0.92,60,-0.6000000000000001,11123,-1.1503675685207324
3,Low,High,0.92,60,-0.40000000000000013,11123,-0.6133249004522724
4,Low,High,0.92,60,-0.20000000000000018,11123,-0.2290677924311215
5,Low,High,0.92,60,-2.220446049250313e-16,11123,0.0
6,Low,High,0.92,60,0.19999999999999973,11123,0.6549471830615683
7,Low,High,0.92,60,0.3999999999999997,11123,1.3958509933810674
8,Low,High,0.92,60,0.5999999999999996,11123,1.5379274635908444
9,Low,High,0.92,60,0.7999999999999996,11123,1.1399274712590657
10,Low,High,0.92,60,0.9999999999999996,11123,0.7598976200705931
11,Low,High,0.92,60,1.1999999999999993,11123,0.45331753702881844
12,Low,High,0.92,60,1.3999999999999995,11123,-0.05526082701487945
13,Low,High,0.92,60,1.5999999999999996,11123,-1.203649912382159
14,Low,High,0.92,60,1.7999999999999994,11123,-2.197654256575747
15,Low,High,0.92,60,1.9999999999999991,11123,-2.963984128755391
16,Low,High,0.92,60,2.1999999999999993,11123,-4.051624238881759
17,Low,High,0.92,60,2.3999999999999995,11123,-5.023978272461889
18,Low,High,0.92,60,2.599999999999999,11123,-5.891634072026576
19,Low,High,0.92,60,2.799999999999999,11123,-5.923254673708666
20,Low,High,0.92,60,2.999999999999999,11123,-5.463142967156996
21,Low,High,0.92,60,3.1999999999999993,11123,-5.088198447267305
22,Low,High,0.92,60,3.3999999999999986,11123,-4.656721592318216
23,Low,High,0.92,60,3.5999999999999988,11123,-3.915873430270052
24,Low,High,0.92,60,3.799999999999999,11123,-3.3107521676816565
25,Low,High,0.92,60,3.999999999999999,11123,-2.535271085637705
26,Low,High,0.92,60,4.199999999999999,11123,-1.9123471325510315
27,Low,High,0.92,60,4.399999999999999,11123,-1.5861176730219944
28,Low,High,0.92,60,4.599999999999999,11123,-1.1061063159063955
29,Low,High,0.92,60,4.799999999999999,11123,-0.42969696918064515
30,Low,High,0.92,60,4.999999999999998,11123,0.18001467158789222
31,Low,High,0.92,60,5.199999999999998,11123,0.5160892129389762
32,Low,High,0.92,60,5.399999999999999,11123,1.0041501983284975
33,Low,High,0.92,60,5.599999999999999,11123,1.3866140529897095
34,Low,High,0.92,60,5.799999999999999,11123,1.6417185707674984
0,Low,High,0.74,90,-1.0,11123,-2.9285439426355095
1,Low,High,0.74,90,-0.8,11123,-2.319130024264515
2,Low,High,0.74,90,-0.6000000000000001,11123,-1.52248040610655
3,Low,High,0.74,90,-0.40000000000000013,11123,-0.7133814134040564
4,Low,High,0.74,90,-0.20000000000000018,11123,-0.10748052565196492
5,Low,High,0.74,90,-2.220446049250313e-16,11123,0.0
6,Low,High,0.74,90,0.19999999999999973,11123,0.4028516090943489
7,Low,High,0.74,90,0.3999999999999997,11123,1.0211914634010337
8,Low,High,0.74,90,0.5999999999999996,11123,1.3389351275861785
9,Low,High,0.74,90,0.7999999999999996,11123,1.4221414737821634
10,Low,High,0.74,90,0.9999999999999996,11123,1.153858246461137
11,Low,High,0.74,90,1.1999999999999993,11123,0.687919514267883
12,Low,High,0.74,90,1.3999999999999995,11123,0.214524677167203
13,Low,High,0.74,90,1.5999999999999996,11123,-0.17873672448207933
14,Low,High,0.74,90,1.7999999999999994,11123,-0.9096433256874874
15,Low,High,0.74,90,1.9999999999999991,11123,-2.219989483104585
16,Low,High,0.74,90,2.1999999999999993,11123,-3.277978536971603
17,Low,High,0.74,90,2.3999999999999995,11123,-3.786687515625149
18,Low,High,0.74,90,2.599999999999999,11123,-4.175081010358103
19,Low,High,0.74,90,2.799999999999999,11123,-4.520272677624419
20,Low,High,0.74,90,2.999999999999999,11123,-4.573803859538365
21,Low,High,0.74,90,3.1999999999999993,11123,-4.5148053869730465
22,Low,High,0.74,90,3.3999999999999986,11123,-4.278006542873367
23,Low,High,0.74,90,3.5999999999999988,11123,-3.987067054279323
24,Low,High,0.74,90,3.799999999999999,11123,-3.7129287614094477
25,Low,High,0.74,90,3.999999999999999,11123,-3.6117200033085295
26,Low,High,0.74,90,4.199999999999999,11123,-3.4038532487395803
27,Low,High,0.74,90,4.399999999999999,11123,-3.1870459806511406
28,Low,High,0.74,90,4.599999999999999,11123,-2.7594452776909137
29,Low,High,0.74,90,4.799999999999999,11123,-1.9785849781693141
30,Low,High,0.74,90,4.999999999999998,11123,-1.2359106820670243
31,Low,High,0.74,90,5.199999999999998,11123,-0.7288453823290706
32,Low,High,0.74,90,5.399999999999999,11123,-0.27491070712126026
33,Low,High,0.74,90,5.599999999999999,11123,0.24144197843852713
34,Low,High,0.74,90,5.799999999999999,11123,0.49431454941176983
0,High,Low,0.6,30,-1.0,11123,-3.2396293960396627
1,High,Low,0.6,30,-0.8,11123,-2.714686670857284
2,High,Low,0.6,30,-0.6000000000000001,11123,-2.1397181886416345
3,High,Low,0.6,30,-0.40000000000000013,11123,-1.2191001729601083
4,High,Low,0.6,30,-0.20000000000000018,11123,-0.6529317966119659
5,High,Low,0.6,30,-2.220446049250313e-16,11123,0.0
6,High,Low,0.6,30,0.19999999999999973,11123,0.6183082364950631
7,High,Low,0.6,30,0.3999999999999997,11123,1.1459047596912901
8,High,Low,0.6,30,0.5999999999999996,11123,1.431431190719801
9,High,Low,0.6,30,0.7999999999999996,11123,1.3212705157398512
10,High,Low,0.6,30,0.9999999999999996,11123,1.1593214297272718
11,High,Low,0.6,30,1.1999999999999993,11123,0.8033798723250408
12,High,Low,0.6,30,1.3999999999999995,11123,0.35389629178927556
13,High,Low,0.6,30,1.5999999999999996,11123,-0.3295374167580164
14,High,Low,0.6,30,1.7999999999999994,11123,-1.4530698280546395
15,High,Low,0.6,30,1.9999999999999991,11123,-2.396117447067292
16,High,Low,0.6,30,2.1999999999999993,11123,-3.4287300358857213
17,High,Low,0.6,30,2.3999999999999995,11123,-4.1307181813408755
18,High,Low,0.6,30,2.599999999999999,11123,-4.81770843413013
19,High,Low,0.6,30,2.799999999999999,11123,-5.252501088010015
20,High,Low,0.6,30,2.999999999999999,11123,-5.4718442920479955
21,High,Low,0.6,30,3.1999999999999993,11123,-5.5209906866241205
22,High,Low,0.6,30,3.3999999999999986,11123,-5.713239741689519
23,High,Low,0.6,30,3.5999999999999988,11123,-5.772658589739897
24,High,Low,0.6,30,3.799999999999999,11123,-5.483067323892046
25,High,Low,0.6,30,3.999999999999999,11123,-4.70894049065805
26,High,Low,0.6,30,4.199999999999999,11123,-3.622556112170195
27,High,Low,0.6,30,4.399999999999999,11123,-2.888204722518033
28,High,Low,0.6,30,4.599999999999999,11123,-2.051937709954567
29,High,Low,0.6,30,4.799999999999999,11123,-1.1214772774790163
30,High,Low,0.6,30,4.999999999999998,11123,-0.5834629435726536
31,High,Low,0.6,30,5.199999999999998,11123,0.06907156031761967
32,High,Low,0.6,30,5.399999999999999,11123,0.19931310832629853
33,High,Low,0.6,30,5.599999999999999,11123,0.4962207172893168
34,High,Low,0.6,30,5.799999999999999,11123,0.9336049472919001
0,High,Low,0.76,60,-1.0,11123,-2.982198962217653
1,High,Low,0.76,60,-0.8,11123,-2.0377301056050587
2,High,Low,0.76,60,-0.6000000000000001,11123,-1.2762187238198244
3,High,Low,0.76,60,-0.40000000000000013,11123,-0.4766504689118686
4,High,Low,0.76,60,-0.20000000000000018,11123,-0.15923227315956237
5,High,Low,0.76,60,-2.220446049250313e-16,11123,0.0
6,High,Low,0.76,60,0.19999999999999973,11123,0.4857702191366224
7,High,Low,0.76,60,0.3999999999999997,11123,0.3876689331256693
8,High,Low,0.76,60,0.5999999999999996,11123,0.18819056766670772
9,High,Low,0.76,60,0.7999999999999996,11123,-0.02078348193227884
10,High,Low,0.76,60,0.9999999999999996,11123,-0.4118646502494504
11,High,Low,0.76,60,1.1999999999999993,11123,-0.7652681506560842
12,High,Low,0.76,60,1.3999999999999995,11123,-1.5058450337128868
13,High,Low,0.76,60,1.5999999999999996,11123,-2.7327369807221813
14,High,Low,0.76,60,1.7999999999999994,11123,-4.124220934028057
15,High,Low,0.76,60,1.9999999999999991,11123,-4.847594016038818
16,High,Low,0.76,60,2.1999999999999993,11123,-5.484135996386274
17,High,Low,0.76,60,2.3999999999999995,11123,-6.46884111559591
18,High,Low,0.76,60,2.599999999999999,11123,-7.047098699985406
19,High,Low,0.76,60,2.799999999999999,11123,-6.876575895834894
20,High,Low,0.76,60,2.999999999999999,11123,-6.202832502521591
21,High,Low,0.76,60,3.1999999999999993,11123,-5.866307117935393
22,High,Low,0.76,60,3.3999999999999986,11123,-5.823810394996482
23,High,Low,0.76,60,3.5999999999999988,11123,-5.365515513390432
24,High,Low,0.76,60,3.799999999999999,11123,-4.450097470169381
25,High,Low,0.76,60,3.999999999999999,11123,-3.906191331480972
26,High,Low,0.76,60,4.199999999999999,11123,-2.8780042650414295
27,High,Low,0.76,60,4.399999999999999,11123,-2.0315873110764993
28,High,Low,0.76,60,4.599999999999999,11123,-1.4261857329480083
29,High,Low,0.76,60,4.799999999999999,11123,-0.3974426636783757
30,High,Low,0.76,60,4.999999999999998,11123,0.4315727392683164
31,High,Low,0.76,60,5.199999999999998,11123,0.6988042925832706
32,High,Low,0.76,60,5.399999999999999,11123,0.7880915134762843
33,High,Low,0.76,60,5.599999999999999,11123,1.2118089303979005
34,High,Low,0.76,60,5.799999999999999,11123,1.1888371295090427
0,High,Low,0.8,90,-1.0,11123,-2.5830112875139966
1,High,Low,0.8,90,-0.8,11123,-2.0517605196694735
2,High,Low,0.8,90,-0.6000000000000001,11123,-1.62640713853324
3,High,Low,0.8,90,-0.40000000000000013,11123,-1.0583750781442003
4,High,Low,0.8,90,-0.20000000000000018,11123,-0.3579671457780879
5,High,Low,0.8,90,-2.220446049250313e-16,11123,0.0
6,High,Low,0.8,90,0.19999999999999973,11123,0.4703367610737409
7,High,Low,0.8,90,0.3999999999999997,11123,0.5951403328232299
8,High,Low,0.8,90,0.5999999999999996,11123,0.28504130282252615
9,High,Low,0.8,90,0.7999999999999996,11123,0.214256470963182
10,High,Low,0.8,90,0.9999999999999996,11123,-0.13241089795985878
11,High,Low,0.8,90,1.1999999999999993,11123,-0.7162722559857932
12,High,Low,0.8,90,1.3999999999999995,11123,-1.4731354434448103
13,High,Low,0.8,90,1.5999999999999996,11123,-2.2258090100182875
14,High,Low,0.8,90,1.7999999999999994,11123,-2.885130654127079
15,High,Low,0.8,90,1.9999999999999991,11123,-4.103657121892196
16,High,Low,0.8,90,2.1999999999999993,11123,-5.309027905175607
17,High,Low,0.8,90,2.3999999999999995,11123,-5.991125786315925
18,High,Low,0.8,90,2.599999999999999,11123,-6.35344492792763
19,High,Low,0.8,90,2.799999999999999,11123,-5.9829104686824
20,High,Low,0.8,90,2.999999999999999,11123,-5.709231985789819
21,High,Low,0.8,90,3.1999999999999993,11123,-5.294415552447029
22,High,Low,0.8,90,3.3999999999999986,11123,-4.350298654390403
23,High,Low,0.8,90,3.5999999999999988,11123,-3.5276537920772677
24,High,Low,0.8,90,3.799999999999999,11123,-3.112226498862868
25,High,Low,0.8,90,3.999999999999999,11123,-2.6178204187918626
26,High,Low,0.8,90,4.199999999999999,11123,-2.1121829712292586
27,High,Low,0.8,90,4.399999999999999,11123,-1.5093149120024276
28,High,Low,0.8,90,4.599999999999999,11123,-0.8660929218178606
29,High,Low,0.8,90,4.799999999999999,11123,-0.16156910076750605
30,High,Low,0.8,90,4.999999999999998,11123,0.21207026323884043
31,High,Low,0.8,90,5.199999999999998,11123,0.5064356252571756
32,High,Low,0.8,90,5.399999999999999,11123,1.052077332206426
33,High,Low,0.8,90,5.599999999999999,11123,1.433736644245453
34,High,Low,0.8,90,5.799999999999999,11123,1.871569386076251
0,Low,Low,0.94,30,-1.0,11123,-3.0521517522660155
1,Low,Low,0.94,30,-0.8,11123,-2.506800468453865
2,Low,Low,0.94,30,-0.6000000000000001,11123,-1.8008493993617363
3,Low,Low,0.94,30,-0.40000000000000013,11123,-1.10308711794771
4,Low,Low,0.94,30,-0.20000000000000018,11123,-0.6832691514026036
5,Low,Low,0.94,30,-2.220446049250313e-16,11123,0.0
6,Low,Low,0.94,30,0.19999999999999973,11123,0.6580020753462363
7,Low,Low,0.94,30,0.3999999999999997,11123,1.047243694645644
8,Low,Low,0.94,30,0.5999999999999996,11123,1.1462500527086403
9,Low,Low,0.94,30,0.7999999999999996,11123,1.3292194101742836
10,Low,Low,0.94,30,0.9999999999999996,11123,1.5753492437702943
11,Low,Low,0.94,30,1.1999999999999993,11123,1.1244767001223377
12,Low,Low,0.94,30,1.3999999999999995,11123,0.32974526154729744
13,Low,Low,0.94,30,1.5999999999999996,11123,-0.23949496116830973
14,Low,Low,0.94,30,1.7999999999999994,11123,-0.7242227982082439
15,Low,Low,0.94,30,1.9999999999999991,11123,-1.5877731284144547
16,Low,Low,0.94,30,2.1999999999999993,11123,-3.1464043173304166
17,Low,Low,0.94,30,2.3999999999999995,11123,-4.091542278107086
18,Low,Low,0.94,30,2.599999999999999,11123,-4.591502253488278
19,Low,Low,0.94,30,2.799999999999999,11123,-4.9437795251441035
20,Low,Low,0.94,30,2.999999999999999,11123,-5.087460457400118
21,Low,Low,0.94,30,3.1999999999999993,11123,-5.138648808126048
22,Low,Low,0.94,30,3.3999999999999986,11123,-4.811532978701362
23,Low,Low,0.94,30,3.5999999999999988,11123,-4.475273618350039
24,Low,Low,0.94,30,3.799999999999999,11123,-4.249343762302462
25,Low,Low,0.94,30,3.999999999999999,11123,-3.88096000676619
26,Low,Low,0.94,30,4.199999999999999,11123,-3.3602864010545694
27,Low,Low,0.94,30,4.399999999999999,11123,-2.8999233926084402
28,Low,Low,0.94,30,4.599999999999999,11123,-2.494890482707251
29,Low,Low,0.94,30,4.799999999999999,11123,-1.7200569413368236
30,Low,Low,0.94,30,4.999999999999998,11123,-0.972557646056617
31,Low,Low,0.94,30,5.199999999999998,11123,-0.2745604633469861
32,Low,Low,0.94,30,5.399999999999999,11123,0.1578388337137981
33,Low,Low,0.94,30,5.599999999999999,11123,0.7500705524115163
34,Low,Low,0.94,30,5.799999999999999,11123,1.3573694561882497
0,Low,Low,0.72,60,-1.0,11123,-1.2654387213152536
1,Low,Low,0.72,60,-0.8,11123,-0.7156416053041935
2,Low,Low,0.72,60,-0.6000000000000001,11123,-0.8018352203189684
3,Low,Low,0.72,60,-0.40000000000000013,11123,-0.31721073374211883
4,Low,Low,0.72,60,-0.20000000000000018,11123,0.1285001753263574
5,Low,Low,0.72,60,-2.220446049250313e-16,11123,0.0
6,Low,Low,0.72,60,0.19999999999999973,11123,0.001569767038440596
7,Low,Low,0.72,60,0.3999999999999997,11123,-0.06115267025948867
8,Low,Low,0.72,60,0.5999999999999996,11123,-0.1956445915112326
9,Low,Low,0.72,60,0.7999999999999996,11123,-0.17945318250453232
10,Low,Low,0.72,60,0.9999999999999996,11123,-0.20348830072267887
11,Low,Low,0.72,60,1.1999999999999993,11123,-0.42455306780227886
12,Low,Low,0.72,60,1.3999999999999995,11123,-0.9171381016713522
13,Low,Low,0.72,60,1.5999999999999996,11123,-1.7402031768958857
14,Low,Low,0.72,60,1.7999999999999994,11123,-2.405844031822229
15,Low,Low,0.72,60,1.9999999999999991,11123,-3.4459505638982084
16,Low,Low,0.72,60,2.1999999999999993,11123,-4.401763880607272
17,Low,Low,0.72,60,2.3999999999999995,11123,-5.394672337116698
18,Low,Low,0.72,60,2.599999999999999,11123,-5.560505621424214
19,Low,Low,0.72,60,2.799999999999999,11123,-5.318519576467207
20,Low,Low,0.72,60,2.999999999999999,11123,-5.155089499557665
21,Low,Low,0.72,60,3.1999999999999993,11123,-4.659027763477279
22,Low,Low,0.72,60,3.3999999999999986,11123,-4.158874790329179
23,Low,Low,0.72,60,3.5999999999999988,11123,-3.608356678635085
24,Low,Low,0.72,60,3.799999999999999,11123,-2.9257254795387193
25,Low,Low,0.72,60,3.999999999999999,11123,-2.500333885540576
26,Low,Low,0.72,60,4.199999999999999,11123,-1.9712035291473695
27,Low,Low,0.72,60,4.399999999999999,11123,-1.2913544115301603
28,Low,Low,0.72,60,4.599999999999999,11123,-0.7360450589559535
29,Low,Low,0.72,60,4.799999999999999,11123,-0.46580479282306325
30,Low,Low,0.72,60,4.999999999999998,11123,0.017600221709250893
31,Low,Low,0.72,60,5.199999999999998,11123,0.34643173558690343
32,Low,Low,0.72,60,5.399999999999999,11123,0.41270743224158696
33,Low,Low,0.72,60,5.599999999999999,11123,0.23177960390833935
34,Low,Low,0.72,60,5.799999999999999,11123,0.15089528148594253
0,Low,Low,0.72,90,-1.0,11123,-3.911695799483704
1,Low,Low,0.72,90,-0.8,11123,-3.3247801910448564
2,Low,Low,0.72,90,-0.6000000000000001,11123,-2.6982052970144306
3,Low,Low,0.72,90,-0.40000000000000013,11123,-1.6317413887728955
4,Low,Low,0.72,90,-0.20000000000000018,11123,-0.5941227697570758
5,Low,Low,0.72,90,-2.220446049250313e-16,11123,0.0
6,Low,Low,0.72,90,0.19999999999999973,11123,0.26040043969102045
7,Low,Low,0.72,90,0.3999999999999997,11123,0.23972899778128148
8,Low,Low,0.72,90,0.5999999999999996,11123,0.06416260003029667
9,Low,Low,0.72,90,0.7999999999999996,11123,-0.20939836434341508
10,Low,Low,0.72,90,0.9999999999999996,11123,-0.4885401297299311
11,Low,Low,0.72,90,1.1999999999999993,11123,-1.1707470428850202
12,Low,Low,0.72,90,1.3999999999999995,11123,-2.0267273778916906
13,Low,Low,0.72,90,1.5999999999999996,11123,-2.657956624510269
14,Low,Low,0.72,90,1.7999999999999994,11123,-3.3354718691790652
15,Low,Low,0.72,90,1.9999999999999991,11123,-4.179717677557219
16,Low,Low,0.72,90,2.1999999999999993,11123,-5.236593044513573
17,Low,Low,0.72,90,2.3999999999999995,11123,-5.898760163598942
18,Low,Low,0.72,90,2.599999999999999,11123,-6.272584001343696
19,Low,Low,0.72,90,2.799999999999999,11123,-6.405678677250244
20,Low,Low,0.72,90,2.999999999999999,11123,-6.351979792054471
21,Low,Low,0.72,90,3.1999999999999993,11123,-6.287403639901102
22,Low,Low,0.72,90,3.3999999999999986,11123,-6.1237817530652165
23,Low,Low,0.72,90,3.5999999999999988,11123,-5.914790219108734
24,Low,Low,0.72,90,3.799999999999999,11123,-5.647296802675255
25,Low,Low,0.72,90,3.999999999999999,11123,-5.022526051809114
26,Low,Low,0.72,90,4.199999999999999,11123,-4.415196413574549
27,Low,Low,0.72,90,4.399999999999999,11123,-3.7441526065858923
28,Low,Low,0.72,90,4.599999999999999,11123,-3.0147301168738228
29,Low,Low,0.72,90,4.799999999999999,11123,-2.2174117915329083
30,Low,Low,0.72,90,4.999999999999998,11123,-1.4054542246455375
31,Low,Low,0.72,90,5.199999999999998,11123,-0.8761104457247385
32,Low,Low,0.72,90,5.399999999999999,11123,-0.20002940624281015
33,Low,Low,0.72,90,5.599999999999999,11123,0.20238937743072563
34,Low,Low,0.72,90,5.799999999999999,11123,0.31298252284340145
0,High,High,0.92,30,-1.0,11125,-2.078045001149588
1,High,High,0.92,30,-0.8,11125,-1.8308521946789027
2,High,High,0.92,30,-0.6000000000000001,11125,-1.3286611762421543
3,High,High,0.92,30,-0.40000000000000013,11125,-1.2445231513915116
4,High,High,0.92,30,-0.20000000000000018,11125,-0.9272992689268288
5,High,High,0.92,30,-2.220446049250313e-16,11125,0.0
