,Valence,Arousal,LearningTime,Time,Subject,Beta
87,High,Low,90,0.15999999999999792,11118,-0.19581178506167876
88,High,Low,90,0.17333333333333112,11118,-0.1876694521369569
89,High,Low,90,0.18666666666666432,11118,-0.1794843461994143
90,High,Low,90,0.19999999999999774,11118,-0.17127844877883774
91,High,Low,90,0.21333333333333115,11118,-0.16310018725333872
92,High,Low,90,0.22666666666666435,11118,-0.15501080913937557
93,High,Low,90,0.23999999999999755,11118,-0.14708949817370412
94,High,Low,90,0.25333333333333097,11118,-0.13943021981713175
95,High,Low,90,0.2666666666666644,11118,-0.1321348580573896
96,High,Low,90,0.2799999999999976,11118,-0.12530546314115873
97,High,Low,90,0.2933333333333308,11118,-0.11904585817617086
98,High,Low,90,0.3066666666666642,11118,-0.11345002200364478
99,High,Low,90,0.3199999999999976,11118,-0.10860088508609454
100,High,Low,90,0.3333333333333308,11118,-0.1045626728464639
101,High,Low,90,0.346666666666664,11118,-0.10138343543169823
102,High,Low,90,0.35999999999999743,11118,-0.09909406255550701
103,High,Low,90,0.37333333333333085,11118,-0.09769765932294307
104,High,Low,90,0.38666666666666405,11118,-0.09718473407516488
105,High,Low,90,0.39999999999999725,11118,-0.09752057481613233
106,High,Low,90,0.41333333333333067,11118,-0.09865433811894822
107,High,Low,90,0.4266666666666641,11118,-0.10052028335847146
108,High,Low,90,0.4399999999999973,11118,-0.10304039766132113
109,High,Low,90,0.4533333333333305,11118,-0.10613107261063086
110,High,Low,90,0.4666666666666639,11118,-0.10970603062304679
111,High,Low,90,0.4799999999999973,11118,-0.11368153747057755
112,High,Low,90,0.4933333333333305,11118,-0.11797600185724585
113,High,Low,90,0.5066666666666637,11118,-0.12251561599167969
114,High,Low,90,0.5199999999999971,11118,-0.12723038476071363
115,High,Low,90,0.5333333333333306,11118,-0.1320508676067076
116,High,Low,90,0.5466666666666637,11118,-0.13691050978214653
117,High,Low,90,0.559999999999997,11118,-0.14173654747003678
118,High,Low,90,0.5733333333333304,11118,-0.14644191791192857
119,High,Low,90,0.5866666666666638,11118,-0.15092419395742326
120,High,Low,90,0.599999999999997,11118,-0.15506557408809862
121,High,Low,90,0.6133333333333302,11118,-0.15873189697440027
122,High,Low,90,0.6266666666666636,11118,-0.16177156705726844
123,High,Low,90,0.639999999999997,11118,-0.16402949521823368
124,High,Low,90,0.6533333333333302,11118,-0.1653486460848873
125,High,Low,90,0.6666666666666634,11118,-0.16557689288219773
126,High,Low,90,0.6799999999999968,11118,-0.16458990197399437
127,High,Low,90,0.6933333333333302,11118,-0.16228908433965733
128,High,Low,90,0.7066666666666634,11118,-0.1586106070297194
129,High,Low,90,0.7199999999999966,11118,-0.15353769151238977
130,High,Low,90,0.7333333333333301,11118,-0.14709788334663354
131,High,Low,90,0.7466666666666635,11118,-0.13935739259605076
132,High,Low,90,0.7599999999999967,11118,-0.13042273651016123
133,High,Low,90,0.7733333333333299,11118,-0.12043780629511895
134,High,Low,90,0.7866666666666633,11118,-0.1095671594897069
135,High,Low,90,0.7999999999999967,11118,-0.09799294074754938
136,High,Low,90,0.8133333333333299,11118,-0.08590624209135271
137,High,Low,90,0.8266666666666631,11118,-0.07350133703757836
138,High,Low,90,0.8399999999999965,11118,-0.060968786052363645
139,High,Low,90,0.85333333333333,11118,-0.04848961890184357
140,High,Low,90,0.8666666666666631,11118,-0.036240495985846534
141,High,Low,90,0.8799999999999963,11118,-0.024390857371621104
142,High,Low,90,0.8933333333333298,11118,-0.013091460689854105
143,High,Low,90,0.9066666666666632,11118,-0.002493806580706194
144,High,Low,90,0.9199999999999964,11118,0.0072675621989056315
145,High,Low,90,0.9333333333333296,11118,0.016071667402325275
146,High,Low,90,0.946666666666663,11118,0.02381414416337341
147,High,Low,90,0.9599999999999964,11118,0.030409217481368257
148,High,Low,90,0.9733333333333296,11118,0.03579809264763935
149,High,Low,90,0.9866666666666628,11118,0.03994981660065992
150,High,Low,90,0.9999999999999962,11118,0.04286811604351307
151,High,Low,90,1.0133333333333296,11118,0.044595356015702234
152,High,Low,90,1.0266666666666628,11118,0.045205566649366175
153,High,Low,90,1.039999999999996,11118,0.044810365141225716
154,High,Low,90,1.0533333333333292,11118,0.04354322555274437
155,High,Low,90,1.0666666666666629,11118,0.04155914222030177
156,High,Low,90,1.079999999999996,11118,0.039023269814727125
157,High,Low,90,1.0933333333333293,11118,0.036101621898299886
158,High,Low,90,1.106666666666663,11118,0.032947353070096684
159,High,Low,90,1.119999999999996,11118,0.029699490711122396
160,High,Low,90,1.1333333333333293,11118,0.0264697426934071
161,High,Low,90,1.1466666666666625,11118,0.023345646635069623
162,High,Low,90,1.1599999999999957,11118,0.02038661870819453
163,High,Low,90,1.1733333333333293,11118,0.01762315932990373
164,High,Low,90,1.1866666666666625,11118,0.015066158008022766
165,High,Low,90,1.1999999999999957,11118,0.012707978504686301
166,High,Low,90,1.2133333333333294,11118,0.010523918571018394
167,High,Low,90,1.2266666666666626,11118,0.0084793621290553
168,High,Low,90,1.2399999999999958,11118,0.006530748210246748
169,High,Low,90,1.253333333333329,11118,0.0046267734393274414
170,High,Low,90,1.2666666666666622,11118,0.002712089513345688
171,High,Low,90,1.2799999999999958,11118,0.0007211170734881204
172,High,Low,90,1.293333333333329,11118,-0.0014210630908462819
173,High,Low,90,1.3066666666666622,11118,-0.0037919230819734914
174,High,Low,90,1.3199999999999958,11118,-0.006472693680306558
175,High,Low,90,1.333333333333329,11118,-0.009546724825019904
176,High,Low,90,1.3466666666666622,11118,-0.013088965951378262
177,High,Low,90,1.3599999999999954,11118,-0.01716093362091557
178,High,Low,90,1.3733333333333286,11118,-0.021810280729038366
179,High,Low,90,1.3866666666666623,11118,-0.027054553410957458
180,High,Low,90,1.3999999999999955,11118,-0.0328784478440449
181,High,Low,90,1.4133333333333287,11118,-0.039235574023888296
182,High,Low,90,1.4266666666666623,11118,-0.04604551937477607
183,High,Low,90,1.4399999999999955,11118,-0.05319768002518492
184,High,Low,90,1.4533333333333287,11118,-0.06055481627224443
185,High,Low,90,1.466666666666662,11118,-0.06795978909133302
186,High,Low,90,1.479999999999995,11118,-0.07524169500405728
187,High,Low,90,1.4933333333333287,11118,-0.08223385873079371
188,High,Low,90,1.506666666666662,11118,-0.08877253829242823
189,High,Low,90,1.5199999999999951,11118,-0.09470445872137773
190,High,Low,90,1.5333333333333288,11118,-0.09989780245741789
191,High,Low,90,1.546666666666662,11118,-0.10424537584400062
192,High,Low,90,1.5599999999999952,11118,-0.1076659605767486
193,High,Low,90,1.5733333333333284,11118,-0.11010587640896757
194,High,Low,90,1.5866666666666616,11118,-0.11153933349677794
195,High,Low,90,1.5999999999999952,11118,-0.11196933441168039
196,High,Low,90,1.6133333333333284,11118,-0.11142246883045415
197,High,Low,90,1.6266666666666616,11118,-0.10995127684745111
198,High,Low,90,1.6399999999999952,11118,-0.10763279764697611
199,High,Low,90,1.6533333333333284,11118,-0.10455929852561814
200,High,Low,90,1.6666666666666616,11118,-0.10084468425438627
201,High,Low,90,1.6799999999999948,11118,-0.0966071146091831
202,High,Low,90,1.693333333333328,11118,-0.09197682219169583
203,High,Low,90,1.7066666666666617,11118,-0.08708422560516327
204,High,Low,90,1.7199999999999949,11118,-0.08205386661615079
205,High,Low,90,1.733333333333328,11118,-0.07699949976104252
206,High,Low,90,1.7466666666666617,11118,-0.07201681764008042
207,High,Low,90,1.759999999999995,11118,-0.06718080428658837
208,High,Low,90,1.773333333333328,11118,-0.0625420559212741
209,High,Low,90,1.7866666666666613,11118,-0.05812649058522585
210,High,Low,90,1.7999999999999945,11118,-0.05393087525399969
211,High,Low,90,1.8133333333333281,11118,-0.0499328105347108
212,High,Low,90,1.8266666666666613,11118,-0.04609273435561076
213,High,Low,90,1.8399999999999945,11118,-0.042356108083614175
214,High,Low,90,1.8533333333333282,11118,-0.03866360004045487
215,High,Low,90,1.8666666666666614,11118,-0.03495878215672037
216,High,Low,90,1.8799999999999946,11118,-0.03119228133391047
217,High,Low,90,1.8933333333333278,11118,-0.02733092031311154
218,High,Low,90,1.906666666666661,11118,-0.02335757514043916
219,High,Low,90,1.9199999999999946,11118,-0.019276675035898673
220,High,Low,90,1.9333333333333278,11118,-0.015110427507928409
221,High,Low,90,1.946666666666661,11118,-0.010900490644680565
222,High,Low,90,1.9599999999999946,11118,-0.006703249669466979
223,High,Low,90,1.9733333333333278,11118,-0.0025843516182516135
224,High,Low,90,1.986666666666661,11118,0.0013896767188264314
225,High,Low,90,1.9999999999999942,11118,0.005147606972215536
226,High,Low,90,2.0133333333333274,11118,0.008630011675067752
227,High,Low,90,2.026666666666661,11118,0.011787608267183461
228,High,Low,90,2.0399999999999943,11118,0.014579142055257231
229,High,Low,90,2.0533333333333275,11118,0.016980772215120784
230,High,Low,90,2.066666666666661,11118,0.0189817318175776
231,High,Low,90,2.0799999999999943,11118,0.020581619793673105
232,High,Low,90,2.0933333333333275,11118,0.021791139386159664
233,High,Low,90,2.1066666666666607,11118,0.02262698610119081
234,High,Low,90,2.119999999999994,11118,0.023110274149023936
235,High,Low,90,2.1333333333333275,11118,0.02326500967901562
236,High,Low,90,2.1466666666666607,11118,0.02311649028782436
237,High,Low,90,2.159999999999994,11118,0.02268807444165932
238,High,Low,90,2.1733333333333276,11118,0.021998174382716888
239,High,Low,90,2.1866666666666608,11118,0.021059551559827198
240,High,Low,90,2.199999999999994,11118,0.01988396841369371
241,High,Low,90,2.213333333333327,11118,0.018475909615482244
242,High,Low,90,2.2266666666666604,11118,0.016836226472276217
243,High,Low,90,2.239999999999994,11118,0.01496001980786192
244,High,Low,90,2.253333333333327,11118,0.012830574973628524
245,High,Low,90,2.2666666666666604,11118,0.010424435257958655
246,High,Low,90,2.279999999999994,11118,0.007713418106713744
247,High,Low,90,2.2933333333333272,11118,0.004660563477812812
248,High,Low,90,2.3066666666666604,11118,0.001228572638292951
249,High,Low,90,2.3199999999999936,11118,-0.002622448514670976
250,High,Low,90,2.333333333333327,11118,-0.006932071989712011
251,High,Low,90,2.3466666666666605,11118,-0.011731861186344797
252,High,Low,90,2.3599999999999937,11118,-0.017043076156056075
253,High,Low,90,2.373333333333327,11118,-0.02287749385659058
254,High,Low,90,2.3866666666666605,11118,-0.029226089988008293
255,High,Low,90,2.3999999999999937,11118,-0.03605918734644476
256,High,Low,90,2.413333333333327,11118,-0.043331860928545685
257,High,Low,90,2.42666666666666,11118,-0.05097217827171511
258,High,Low,90,2.4399999999999933,11118,-0.05888275553392996
259,High,Low,90,2.453333333333327,11118,-0.06694837743172247
260,High,Low,90,2.46666666666666,11118,-0.0750270851343697
261,High,Low,90,2.4799999999999933,11118,-0.08295892687390789
262,High,Low,90,2.493333333333327,11118,-0.09056324592911806
263,High,Low,90,2.50666666666666,11118,-0.09764644515616414
264,High,Low,90,2.5199999999999934,11118,-0.10400271737100268
265,High,Low,90,2.5333333333333266,11118,-0.10942299145036517
266,High,Low,90,2.5466666666666598,11118,-0.1136989946412618
267,High,Low,90,2.5599999999999934,11118,-0.11663153860963098
268,High,Low,90,2.5733333333333266,11118,-0.11803927245655797
269,High,Low,90,2.58666666666666,11118,-0.1177676970638915
270,High,Low,90,2.5999999999999934,11118,-0.11570007711891059
271,High,Low,90,2.6133333333333266,11118,-0.1117627412223424
272,High,Low,90,2.62666666666666,11118,-0.10592829438055332
273,High,Low,90,2.639999999999993,11118,-0.09822957963974971
274,High,Low,90,2.653333333333326,11118,-0.08875381699353306
275,High,Low,90,2.66666666666666,11118,-0.07764613909280839
276,High,Low,90,2.679999999999993,11118,-0.065106224728766
277,High,Low,90,2.6933333333333263,11118,-0.05138214179615184
278,High,Low,90,2.70666666666666,11118,-0.036761763162797924
279,High,Low,90,2.719999999999993,11118,-0.021561686093090702
280,High,Low,90,2.7333333333333263,11118,-0.00611840751869541
281,High,Low,90,2.7466666666666595,11118,0.009226959419697787
282,High,Low,90,2.7599999999999927,11118,0.024138460618894898
283,High,Low,90,2.7733333333333263,11118,0.038303503271904175
284,High,Low,90,2.7866666666666595,11118,0.051436905494984114
285,High,Low,90,2.7999999999999927,11118,0.06329414962351068
286,High,Low,90,2.8133333333333264,11118,0.07368195040707398
287,High,Low,90,2.8266666666666596,11118,0.08246163974951881
288,High,Low,90,2.8399999999999928,11118,0.08955233902308717
289,High,Low,90,2.853333333333326,11118,0.09493939371593782
290,High,Low,90,2.866666666666659,11118,0.09866818730708733
291,High,Low,90,2.879999999999993,11118,0.10084191695406385
292,High,Low,90,2.893333333333326,11118,0.10162344210134756
293,High,Low,90,2.906666666666659,11118,0.10122598741512089
294,High,Low,90,2.919999999999993,11118,0.09989905487673169
295,High,Low,90,2.933333333333326,11118,0.09793344925991872
296,High,Low,90,2.946666666666659,11118,0.0956365009919527
297,High,Low,90,2.9599999999999924,11118,0.09332087176569365
298,High,Low,90,2.9733333333333256,11118,0.09130293256413333
299,High,Low,90,2.9866666666666593,11118,0.08987315790232213
300,High,Low,90,2.9999999999999925,11118,0.08928624216499632
301,High,Low,90,3.0133333333333256,11118,0.0897577220716603
302,High,Low,90,3.0266666666666593,11118,0.09144733471472126
303,High,Low,90,3.039999999999992,11118,0.09444996085761483
304,High,Low,90,3.0533333333333257,11118,0.09879640120690626
305,High,Low,90,3.0666666666666593,11118,0.10445482640669594
306,High,Low,90,3.079999999999992,11118,0.11132609034580718
307,High,Low,90,3.0933333333333257,11118,0.11925511201083566
308,High,Low,90,3.1066666666666585,11118,0.1280369815801065
309,High,Low,90,3.119999999999992,11118,0.1374315760946264
310,High,Low,90,3.1333333333333258,11118,0.14716845862756073
311,High,Low,90,3.1466666666666585,11118,0.15696906405503494
312,High,Low,90,3.159999999999992,11118,0.1665532290487648
313,High,Low,90,3.173333333333326,11118,0.17564998699685602
314,High,Low,90,3.1866666666666585,11118,0.1840118768309863
315,High,Low,90,3.199999999999992,11118,0.19143014879260217
316,High,Low,90,3.213333333333326,11118,0.1977350409155803
317,High,Low,90,3.2266666666666586,11118,0.20280855428549957
318,High,Low,90,3.239999999999992,11118,0.20659540131907345
319,High,Low,90,3.253333333333325,11118,0.209097875790093
320,High,Low,90,3.2666666666666586,11118,0.21038511645661187
321,High,Low,90,3.2799999999999923,11118,0.21059481247985198
322,High,Low,90,3.293333333333325,11118,0.2099218454666213
323,High,Low,90,3.3066666666666586,11118,0.20862107046029368
324,High,Low,90,3.3199999999999914,11118,0.2069957230126777
325,High,Low,90,3.333333333333325,11118,0.20538295525291567
326,High,Low,90,3.3466666666666587,11118,0.20414181369317158
327,High,Low,90,3.3599999999999914,11118,0.20363821267477455
328,High,Low,90,3.373333333333325,11118,0.20422549999940115
329,High,Low,90,3.3866666666666587,11118,0.2062287498491146
330,High,Low,90,3.3999999999999915,11118,0.20993180844089185
331,High,Low,90,3.413333333333325,11118,0.21555483942587067
332,High,Low,90,3.4266666666666588,11118,0.22324555182764622
333,High,Low,90,3.4399999999999915,11118,0.23307070487011425
334,High,Low,90,3.453333333333325,11118,0.2450111055319346
335,High,Low,90,3.466666666666658,11118,0.2589598736153103
336,High,Low,90,3.4799999999999915,11118,0.2747252941125565
337,High,Low,90,3.493333333333325,11118,0.2920391291584894
338,High,Low,90,3.506666666666658,11118,0.3105690567857072
339,High,Low,90,3.5199999999999916,11118,0.3299301235862076
340,High,Low,90,3.5333333333333243,11118,0.34970716826261344
341,High,Low,90,3.546666666666658,11118,0.36947481886036165
342,High,Low,90,3.5599999999999916,11118,0.38881032076738975
343,High,Low,90,3.5733333333333244,11118,0.40731886834218745
344,High,Low,90,3.586666666666658,11118,0.4246458545753531
345,High,Low,90,3.5999999999999917,11118,0.4404944230875273
346,High,Low,90,3.6133333333333244,11118,0.4546360797913344
347,High,Low,90,3.626666666666658,11118,0.46691400162401053
348,High,Low,90,3.6399999999999917,11118,0.4772472812659947
349,High,Low,90,3.6533333333333244,11118,0.485628353011051
350,High,Low,90,3.666666666666658,11118,0.492114590532188
351,High,Low,90,3.679999999999991,11118,0.49681895020024647
352,High,Low,90,3.6933333333333245,11118,0.4999005122134451
353,High,Low,90,3.706666666666658,11118,0.5015444067687562
354,High,Low,90,3.719999999999991,11118,0.5019543373664689
355,High,Low,90,3.7333333333333245,11118,0.5013327848751858
356,High,Low,90,3.7466666666666573,11118,0.49987203117488743
357,High,Low,90,3.759999999999991,11118,0.49774632597444046
358,High,Low,90,3.7733333333333245,11118,0.49510013518489965
359,High,Low,90,3.7866666666666573,11118,0.4920483093809225
360,High,Low,90,3.799999999999991,11118,0.48867189803475464
361,High,Low,90,3.8133333333333246,11118,0.48502252373223287
362,High,Low,90,3.8266666666666573,11118,0.48112283333544986
363,High,Low,90,3.839999999999991,11118,0.47698215332119337
364,High,Low,90,3.8533333333333246,11118,0.4725979925457482
365,High,Low,90,3.8666666666666574,11118,0.4679660276896078
366,High,Low,90,3.879999999999991,11118,0.46308650152747083
367,High,Low,90,3.8933333333333238,11118,0.457971904331499
368,High,Low,90,3.9066666666666574,11118,0.4526529184297797
369,High,Low,90,3.919999999999991,11118,0.44717636965660784
370,High,Low,90,3.933333333333324,11118,0.4416112481930751
371,High,Low,90,3.9466666666666574,11118,0.4360406801237425
372,High,Low,90,3.95999999999999,11118,0.43056197186424466
373,High,Low,90,3.973333333333324,11118,0.42527995724215506
374,High,Low,90,3.9866666666666575,11118,0.42030242486972125
375,High,Low,90,3.9999999999999902,11118,0.4157348262385052
376,High,Low,90,4.013333333333324,11118,0.41167631827384876
377,High,Low,90,4.0266666666666575,11118,0.4082200310291921
378,High,Low,90,4.03999999999999,11118,0.4054476793510296
379,High,Low,90,4.053333333333324,11118,0.4034308180522116
380,High,Low,90,4.0666666666666575,11118,0.4022351962852998
381,High,Low,90,4.07999999999999,11118,0.40192302652731027
382,High,Low,90,4.093333333333324,11118,0.4025478437653102
383,High,Low,90,4.106666666666657,11118,0.4041600149778732
384,High,Low,90,4.11999999999999,11118,0.4068058345351892
385,High,Low,90,4.133333333333324,11118,0.410521207321676
386,High,Low,90,4.146666666666657,11118,0.4153311298128303
387,High,Low,90,4.15999999999999,11118,0.42125138272690094
388,High,Low,90,4.173333333333323,11118,0.42827417555157504
389,High,Low,90,4.186666666666657,11118,0.4363703387851348
390,High,Low,90,4.19999999999999,11118,0.4454908441227068
391,High,Low,90,4.213333333333323,11118,0.4555613383012763
392,High,Low,90,4.226666666666657,11118,0.46648806890062766
393,High,Low,90,4.23999999999999,11118,0.47815525222312133
394,High,Low,90,4.253333333333323,11118,0.4904378434957698
395,High,Low,90,4.266666666666657,11118,0.503200766401734
396,High,Low,90,4.2799999999999905,11118,0.5163087604514148
397,High,Low,90,4.293333333333323,11118,0.5296305774766243
398,High,Low,90,4.306666666666657,11118,0.543043252535875
399,High,Low,90,4.31999999999999,11118,0.5564353725772396
400,High,Low,90,4.333333333333323,11118,0.5697051335703237
401,High,Low,90,4.346666666666657,11118,0.5827631212067101
402,High,Low,90,4.35999999999999,11118,0.5955293421035524
403,High,Low,90,4.373333333333323,11118,0.6079275136947875
404,High,Low,90,4.386666666666656,11118,0.619888370510944
405,High,Low,90,4.39999999999999,11118,0.6313408092281639
406,High,Low,90,4.413333333333323,11118,0.6422162058660164
407,High,Low,90,4.426666666666656,11118,0.6524478536133088
408,High,Low,90,4.43999999999999,11118,0.6619705578625785
409,High,Low,90,4.453333333333323,11118,0.6707285589984446
410,High,Low,90,4.466666666666656,11118,0.6786802784098843
411,High,Low,90,4.47999999999999,11118,0.6857970421620044
412,High,Low,90,4.493333333333323,11118,0.6920780212796137
413,High,Low,90,4.506666666666656,11118,0.6975477618954586
414,High,Low,90,4.51999999999999,11118,0.7022582991165328
415,High,Low,90,4.533333333333323,11118,0.7062929918695996
416,High,Low,90,4.546666666666656,11118,0.7097598154073657
417,High,Low,90,4.55999999999999,11118,0.7127832103703945
418,High,Low,90,4.573333333333323,11118,0.7155096262640873
419,High,Low,90,4.586666666666656,11118,0.7180868892805223
420,High,Low,90,4.599999999999989,11118,0.7206594544272429
421,High,Low,90,4.613333333333323,11118,0.7233666594348601
422,High,Low,90,4.626666666666656,11118,0.7263258708976266
423,High,Low,90,4.639999999999989,11118,0.7296268740740789
424,High,Low,90,4.653333333333323,11118,0.7333333693910605
425,High,Low,90,4.666666666666656,11118,0.7374796688843068
426,High,Low,90,4.679999999999989,11118,0.7420740256647131
427,High,Low,90,4.693333333333323,11118,0.74710068426886
428,High,Low,90,4.706666666666656,11118,0.7525208824052487
429,High,Low,90,4.719999999999989,11118,0.7582896648452346
430,High,Low,90,4.733333333333323,11118,0.7643474071730891
431,High,Low,90,4.7466666666666555,11118,0.7706322658484994
432,High,Low,90,4.759999999999989,11118,0.7770885362789813
433,High,Low,90,4.773333333333323,11118,0.7836611634396142
434,High,Low,90,4.7866666666666555,11118,0.7903043936306505
435,High,Low,90,4.799999999999989,11118,0.7969734823122546
436,High,Low,90,4.813333333333322,11118,0.8036252019267429
437,High,Low,90,4.826666666666656,11118,0.8102117597723072
438,High,Low,90,4.839999999999989,11118,0.8166817743937399
439,High,Low,90,4.853333333333322,11118,0.8229705023835088
440,High,Low,90,4.866666666666656,11118,0.8289961631025758
441,High,Low,90,4.879999999999989,11118,0.8346603275488234
442,High,Low,90,4.893333333333322,11118,0.8398518626950547
443,High,Low,90,4.906666666666656,11118,0.8444449677635244
444,High,Low,90,4.919999999999989,11118,0.8483095957000573
445,High,Low,90,4.933333333333322,11118,0.8513149503014026
446,High,Low,90,4.946666666666656,11118,0.8533415887711601
447,High,Low,90,4.959999999999988,11118,0.8542863919605507
448,High,Low,90,4.973333333333322,11118,0.8540771954398528
449,High,Low,90,4.986666666666656,11118,0.8526757204908825
450,High,Low,90,4.9999999999999885,11118,0.8500787299200615
451,High,Low,90,5.013333333333322,11118,0.846330382536803
452,High,Low,90,5.026666666666655,11118,0.8415130412200774
453,High,Low,90,5.0399999999999885,11118,0.8357482929573875
454,High,Low,90,5.053333333333322,11118,0.8291882763279222
455,High,Low,90,5.066666666666655,11118,0.8220140324985308
456,High,Low,90,5.0799999999999885,11118,0.8144204730442468
457,High,Low,90,5.093333333333322,11118,0.8066206039392184
458,High,Low,90,5.106666666666655,11118,0.7988296777319502
459,High,Low,90,5.119999999999989,11118,0.7912576770549531
460,High,Low,90,5.133333333333322,11118,0.7841075138832885
461,High,Low,90,5.146666666666655,11118,0.7775652293190803
462,High,Low,90,5.159999999999989,11118,0.7717994662597369
463,High,Low,90,5.173333333333321,11118,0.7669527115553372
464,High,Low,90,5.186666666666655,11118,0.763142687417916
465,High,Low,90,5.199999999999989,11118,0.7604607907362024
466,High,Low,90,5.213333333333321,11118,0.758966562881101
467,High,Low,90,5.226666666666655,11118,0.7586977812282991
468,High,Low,90,5.239999999999988,11118,0.7596705741157709
469,High,Low,90,5.253333333333321,11118,0.7618735155911394
470,High,Low,90,5.266666666666655,11118,0.7652824745897667
471,High,Low,90,5.279999999999988,11118,0.7698646455875855
472,High,Low,90,5.2933333333333215,11118,0.7755771288951696
473,High,Low,90,5.306666666666655,11118,0.7823737703087114
474,High,Low,90,5.319999999999988,11118,0.7902092811393105
475,High,Low,90,5.3333333333333215,11118,0.7990441653788883
476,High,Low,90,5.346666666666655,11118,0.8088379587538488
477,High,Low,90,5.359999999999988,11118,0.81955580215072
478,High,Low,90,5.3733333333333215,11118,0.8311668421863234
479,High,Low,90,5.386666666666654,11118,0.8436417025041081
480,High,Low,90,5.399999999999988,11118,0.8569480553088679
481,High,Low,90,5.413333333333322,11118,0.871055400512745
482,High,Low,90,5.426666666666654,11118,0.8859316998170063
483,High,Low,90,5.439999999999988,11118,0.9015423943579759
484,High,Low,90,5.453333333333321,11118,0.9178518306596933
485,High,Low,90,5.466666666666654,11118,0.9348150885677483
486,High,Low,90,5.479999999999988,11118,0.9523785078312862
487,High,Low,90,5.493333333333321,11118,0.9704835111645426
488,High,Low,90,5.506666666666654,11118,0.9890550898553219
489,High,Low,90,5.519999999999988,11118,1.0080034714020267
490,High,Low,90,5.533333333333321,11118,1.0272241155329156
491,High,Low,90,5.546666666666654,11118,1.046594297840402
492,High,Low,90,5.559999999999988,11118,1.0659677977706916
493,High,Low,90,5.573333333333321,11118,1.0851793098676945
494,High,Low,90,5.5866666666666545,11118,1.104043897994846
495,High,Low,90,5.599999999999987,11118,1.1223748737238823
496,High,Low,90,5.613333333333321,11118,1.139970081095748
497,High,Low,90,5.6266666666666545,11118,1.1566308511399181
498,High,Low,90,5.639999999999987,11118,1.172170850817397
499,High,Low,90,5.653333333333321,11118,1.186418865431911
500,High,Low,90,5.666666666666654,11118,1.199237264785386
501,High,Low,90,5.679999999999987,11118,1.2105278051325312
502,High,Low,90,5.693333333333321,11118,1.220232643642985
503,High,Low,90,5.706666666666654,11118,1.2283519180952012
504,High,Low,90,5.719999999999987,11118,1.2349377774107804
505,High,Low,90,5.733333333333321,11118,1.2401050457977458
506,High,Low,90,5.746666666666654,11118,1.24402146533417
507,High,Low,90,5.759999999999987,11118,1.2469028593517513
508,High,Low,90,5.773333333333321,11118,1.249014288730135
509,High,Low,90,5.786666666666654,11118,1.250651872320768
510,High,Low,90,5.799999999999987,11118,1.252125198109759
511,High,Low,90,5.81333333333332,11118,1.2537633373777337
512,High,Low,90,5.826666666666654,11118,1.2558817032304923
513,High,Low,90,5.839999999999987,11118,1.2587736731836265
514,High,Low,90,5.85333333333332,11118,1.2627028341373305
515,High,Low,90,5.866666666666654,11118,1.2678864506166005
516,High,Low,90,5.879999999999987,11118,1.2744838700030312
517,High,Low,90,5.89333333333332,11118,1.2825944755798238
518,High,Low,90,5.906666666666654,11118,1.2922542003287436
519,High,Low,90,5.919999999999987,11118,1.3034323227290348
520,High,Low,90,5.93333333333332,11118,1.3160357620928718
521,High,Low,90,5.946666666666654,11118,1.3299114052707115
522,High,Low,90,5.959999999999987,11118,1.3448566333086012
523,High,Low,90,5.97333333333332,11118,1.3606244232606473
524,High,Low,90,5.986666666666654,11118,1.3769364981663712
0,Low,High,90,-1.0,11118,-0.20809493024378334
1,Low,High,90,-0.9866666666666667,11118,-0.20612827516937415
2,Low,High,90,-0.9733333333333334,11118,-0.20410271756823545
3,Low,High,90,-0.9600000000000001,11118,-0.20193529761864107
4,Low,High,90,-0.9466666666666668,11118,-0.19952678322837675
5,Low,High,90,-0.9333333333333335,11118,-0.19677092927302497
6,Low,High,90,-0.9200000000000002,11118,-0.19357066225822817
7,Low,High,90,-0.9066666666666668,11118,-0.18983758498149003
8,Low,High,90,-0.8933333333333335,11118,-0.1855046101888759
9,Low,High,90,-0.8800000000000002,11118,-0.1805402477177484
10,Low,High,90,-0.8666666666666669,11118,-0.17494570618884375
11,Low,High,90,-0.8533333333333336,11118,-0.1687570388265524
12,Low,High,90,-0.8400000000000003,11118,-0.1620530272645899
13,Low,High,90,-0.826666666666667,11118,-0.1549451137958755
14,Low,High,90,-0.8133333333333337,11118,-0.14757440438203254
15,Low,High,90,-0.8000000000000004,11118,-0.1400956464961313
16,Low,High,90,-0.7866666666666671,11118,-0.13267346320601514
17,Low,High,90,-0.7733333333333338,11118,-0.12546788168306183
18,Low,High,90,-0.7600000000000005,11118,-0.11861964047312304
19,Low,High,90,-0.7466666666666671,11118,-0.11223874987884253
20,Low,High,90,-0.7333333333333338,11118,-0.10640225002001569
21,Low,High,90,-0.7200000000000005,11118,-0.10114013144280701
22,Low,High,90,-0.7066666666666672,11118,-0.0964363225858928
23,Low,High,90,-0.6933333333333339,11118,-0.09223207575081113
24,Low,High,90,-0.6800000000000006,11118,-0.08842644815605087
25,Low,High,90,-0.6666666666666673,11118,-0.08488489686836134
26,Low,High,90,-0.653333333333334,11118,-0.08145262624471321
27,Low,High,90,-0.6400000000000007,11118,-0.07796179812111619
28,Low,High,90,-0.6266666666666674,11118,-0.07424619541299941
