,Subject,Valence,Arousal,LearningTime,Confidence,RT,Keep,Accuracy,MetadPrime,dPrime,HR,FAR,Mratio,Criterion
149,11125,High,Low,90,5.94,1.5897403076933188,0.3333333333333333,0.8,2.9975015868869503,1.66272050680171,0.717455621301775,0.125739644970414,1.80276936179294,0.273475490561256
150,11125,Low,High,30,4.74,1.9519815769908744,0.3333333333333333,0.8,1.1949078613529,1.66272050680171,0.634615384615385,0.20857988165680497,0.7186462526112359,0.273475490561256
151,11125,Low,High,60,5.755102040816326,1.4159606619923584,0.32666666666666666,0.8367346938775511,2.8241521664927,1.8770289581508002,0.832840236686391,0.207692307692308,1.50458635932553,-0.166321264886713
152,11125,Low,High,90,5.18,1.6136779001853938,0.3333333333333333,0.8,1.8690951229899901,1.6165655251918603,0.7766272189349109,0.261834319526627,1.15621364792384,-0.13379301239984698
153,11125,Low,Low,30,4.04,1.733954373636152,0.3333333333333333,0.64,0.8583725419336792,0.6918296611165661,0.6020710059171601,0.3920118343195271,1.2407281592239399,0.10251065274765199
154,11125,Low,Low,60,5.148936170212766,1.7285663461534568,0.31333333333333335,0.723404255319149,1.3854318683468703,1.21403622565354,0.58695652173913,0.211538461538462,1.1411783594851599,0.497817631135339
155,11125,Low,Low,90,4.48,1.700965036126945,0.3333333333333333,0.82,0.8384747789156021,1.77932549415819,0.670118343195266,0.25,0.471231813217114,0.215172996883014
156,11126,High,High,30,2.5833333333333335,2.090473165779258,0.32,0.4791666666666667,1.2293437199731598,-0.11894489268487599,0.5,0.367692307692308,-10.335405684295301,0.583872959050479
157,11126,High,High,60,3.8085106382978724,2.003727710329258,0.31333333333333335,0.7446808510638298,1.10919529649747,1.26599455656956,0.672307692307692,0.33493589743589697,0.8761453915750129,0.108596765576738
158,11126,High,High,90,5.142857142857143,1.6827670389557168,0.32666666666666666,0.7551020408163265,2.5788162858887995,1.317835155589,0.779585798816568,0.256923076923077,1.9568580144124401,-0.0155721724015824
159,11126,High,Low,30,2.36,1.9078044524012512,0.3333333333333333,0.62,0.4787202325031839,0.62626667664016,0.539940828402367,0.40384615384615397,0.764403169383778,0.36135641187600204
160,11126,High,Low,60,4.28,1.8911848633142656,0.3333333333333333,0.7,1.4098952255638502,1.00631024614553,0.6849112426035501,0.353550295857988,1.4010542285186598,0.054729639766832004
161,11126,High,Low,90,4.673913043478261,1.7884943033723175,0.30666666666666664,0.8478260869565217,2.29564349991988,1.94161901078893,0.7516025641025642,0.171474358974359,1.18233468418045,0.0836629463755885
162,11126,Low,High,30,3.82,1.7275760740030819,0.3333333333333333,0.68,0.5456666922626571,1.05661267040619,0.581360946745562,0.326923076923077,0.516430199585709,0.576529408759016
163,11126,Low,High,60,4.673469387755102,1.7028495169543019,0.32666666666666666,0.6326530612244898,1.5129885325259,0.655867307252036,0.5754437869822491,0.28153846153846196,2.3068515777452703,0.0845294758153868
164,11126,Low,High,90,5.851063829787234,1.8494620965320792,0.31333333333333335,0.9148936170212766,2.4979331891253302,2.5397131266077,0.832307692307692,0.12339743589743599,0.983549347741423,-0.0116950022407522
165,11126,Low,Low,30,1.72,2.1134802282185774,0.3333333333333333,0.54,0.39542289939613595,0.20502130549530398,0.48668639053254403,0.42159763313609494,1.92869174469867,0.34591483055828304
166,11126,Low,Low,60,5.645833333333333,1.7062135990854586,0.32,0.8541666666666666,1.6396421086850899,1.9956844286577702,0.8076923076923079,0.241538461538462,0.821593877839621,-0.082477126486071
167,11126,Low,Low,90,5.931818181818182,1.8637751247515553,0.29333333333333333,0.8181818181818182,2.7764906160602796,1.71450864044236,0.8076923076923079,0.195652173913043,1.61940893767903,0.0
168,11127,High,High,30,2.2888888888888888,1.484689279946906,0.3,0.6,0.912857630303202,0.653058862717276,0.533653846153846,0.3528428093645479,1.39781830156158,0.7006248415563621
169,11127,High,High,60,5.224489795918367,1.3867326233994388,0.32666666666666666,0.7959183673469388,2.60428464390327,1.5898548380389,0.788461538461538,0.204615384615385,1.63806442046979,0.120437668823366
170,11127,High,High,90,6.25531914893617,1.3320241435030766,0.31333333333333335,0.9787234042553191,3.4158548056474705,3.5916077262982404,0.9118589743589741,0.0723076923076923,0.9510656691809949,-0.241030268552267
171,11127,High,Low,30,3.2708333333333335,1.3493751593978232,0.32,0.6666666666666666,1.6965500068639199,0.845238884534768,0.635384615384615,0.318461538461538,2.00718404927351,0.22072596312553303
172,11127,High,Low,60,5.081632653061225,1.3103476041760589,0.32666666666666666,0.8775510204081632,2.10136277577665,2.3466381794057303,0.74,0.13757396449704098,0.8954779625672009,0.40112587551417894
173,11127,High,Low,90,5.808510638297872,1.2250391778507037,0.31333333333333335,0.9574468085106383,3.0088177998094903,3.31838569724599,0.9086538461538459,0.130769230769231,0.906711297094422,-0.37764128307839295
174,11127,Low,High,30,1.9361702127659575,1.6806808685360008,0.31333333333333335,0.5957446808510638,0.5875961819236589,0.509860889674863,0.564615384615385,0.43108974358974395,1.1524637284855601,0.35536416534890103
175,11127,Low,High,60,3.7916666666666665,1.5101990732055128,0.32,0.7083333333333334,1.47233139860175,1.11725856698466,0.595384615384615,0.263076923076923,1.31780721321778,0.3567358043504821
176,11127,Low,High,90,6.1020408163265305,1.2077605026315723,0.32666666666666666,0.8775510204081632,3.33313529862095,2.3466381794057303,0.88905325443787,0.16461538461538502,1.4203873983952,-0.40112587551417894
177,11127,Low,Low,30,2.26,1.61756402791616,0.3333333333333333,0.58,0.657546488122598,0.392325536438938,0.54585798816568,0.42455621301775104,1.6760226573345602,0.147939694663547
178,11127,Low,Low,60,4.553191489361702,1.5787231790127407,0.31333333333333335,0.8723404255319149,1.1791178028966203,2.16103699232467,0.773668639053254,0.265886287625418,0.545625922686416,-0.223264175941154
179,11127,Low,Low,90,6.1,1.2692255377041874,0.3333333333333333,0.96,2.70468883268603,3.14888993043409,0.892011834319527,0.11094674556213001,0.8589340664293,0.0
180,11128,High,High,30,2.5405405405405403,1.7711255236681611,0.24666666666666667,0.5675675675675675,0.28668954658859497,0.329700903348166,0.521153846153846,0.435222672064777,0.86954431630977,0.102143673730869
181,11128,High,High,60,3.5833333333333335,1.456275188960717,0.32,0.7083333333333334,0.625101867107573,1.18075306132643,0.5676923076923079,0.309230769230769,0.529409482458043,0.489942810151743
182,11128,High,High,90,4.488888888888889,1.3570803695256473,0.3,0.8,1.55731204591404,1.6415465775457998,0.767482517482518,0.303076923076923,0.9486858717358491,-0.17742788337998497
183,11128,High,Low,30,3.4146341463414633,1.5016012824380596,0.2733333333333333,0.7317073170731707,0.5840735611462421,1.1916008477298101,0.6098901098901099,0.34440559440559404,0.490158732480761,0.229694067064333
184,11128,High,Low,60,4.170212765957447,1.4776771636243209,0.31333333333333335,0.7021276595744681,1.0105292184064,1.01744081559064,0.690769230769231,0.3958333333333329,0.9932068803626409,-0.13462499759759697
185,11128,High,Low,90,3.5,1.2154880567086366,0.30666666666666664,0.8043478260869565,1.07901839874697,1.6704996783079198,0.6815384615384621,0.306020066889632,0.6459255351907239,0.19190443376104102
186,11128,Low,High,30,3.617021276595745,1.386156245258462,0.31333333333333335,0.8085106382978723,-0.19685240937853302,1.69061395100129,0.65224358974359,0.35846153846153794,-0.11643841532358401,0.235012365314312
187,11128,Low,High,60,4.239130434782608,1.4055708524556394,0.30666666666666664,0.8478260869565217,0.235368108486588,1.94161901078893,0.7516025641025642,0.35096153846153805,0.121222601951632,-0.0836629463755885
188,11128,Low,High,90,3.25,1.4228562977732508,0.32,0.6666666666666666,0.22016325151248298,0.979885620303486,0.496923076923077,0.33076923076923104,0.224682602694276,0.5903765306632129
189,11128,Low,Low,30,1.8461538461538463,1.3832789734588005,0.26,0.5897435897435898,0.39751917575896295,0.45376219016987895,0.525641025641026,0.440384615384615,0.8760517830058501,0.22688109508494
190,11128,Low,Low,60,3.0930232558139537,1.3738977649409208,0.2866666666666667,0.6511627906976745,0.9668632213931899,0.7415940438615172,0.554945054945055,0.34775641025640996,1.30376346654389,0.370797021930758
191,11128,Low,Low,90,2.96,1.534308474718273,0.3333333333333333,0.7,0.8217190920221229,1.1530588175180299,0.572485207100592,0.329881656804734,0.7126428240589491,0.528306335203094
192,11129,High,High,30,4.14,1.3302215553831047,0.3333333333333333,0.78,1.0420191724287602,1.49996053783537,0.6819526627218929,0.30029585798816605,0.694697724469817,0.19209550607808898
193,11129,High,High,60,4.918367346938775,1.1783542800876603,0.32666666666666666,0.7346938775510204,1.30434754115018,1.25946755072583,0.6227810650887571,0.241538461538462,1.03563409823341,0.285631312479899
194,11129,High,High,90,5.24,1.2107058635210706,0.3333333333333333,0.8,1.9886793115592,1.6021890585639,0.7352071005917159,0.21745562130177498,1.2412263714631298,0.0
195,11129,High,Low,30,3.86,1.3258334672682395,0.3333333333333333,0.64,0.8032770830217171,0.688204925766031,0.605029585798817,0.39792899408284,1.16720623893762,8.32667268468867e-17
196,11129,High,Low,60,3.9591836734693877,1.0796448338551272,0.32666666666666666,0.8367346938775511,0.679891154927754,1.8574408628385901,0.711538461538462,0.321538461538462,0.366036501366039,-0.0133553435764807
197,11129,High,Low,90,5.142857142857143,1.2798922362417215,0.32666666666666666,0.8367346938775511,1.73515941309838,1.8770289581508002,0.758461538461539,0.21745562130177498,0.9244180307201091,0.166321264886713
198,11129,Low,High,30,4.06,1.3265255972619343,0.3333333333333333,0.66,0.7905580273810879,0.819610691406856,0.678994082840237,0.43934911242603497,0.964553092913053,-0.26468440449265396
199,11129,Low,High,60,4.04,1.302123162888165,0.3333333333333333,0.76,0.49847749860611296,1.3589792921215502,0.61094674556213,0.30029585798816605,0.366802865574149,0.12160488322117599
200,11129,Low,High,90,4.591836734693878,1.1242930730222724,0.32666666666666666,0.7346938775510204,1.3192301342327601,1.2012301682325202,0.690828402366864,0.318461538461538,1.0982326028107199,0.0427303212766591
201,11129,Low,Low,30,3.836734693877551,1.3082514406414705,0.32666666666666666,0.46938775510204084,1.08452004464752,-0.14297045729916102,0.5014792899408279,0.435384615384615,-7.585623387761821,0.17191894916105
202,11129,Low,Low,60,4.428571428571429,1.1930925587112142,0.32666666666666666,0.673469387755102,1.18870228426716,0.8608886127473392,0.640532544378698,0.36153846153846203,1.3807852336130602,-0.017981176932265
203,11129,Low,Low,90,4.32,1.3645512030216196,0.3333333333333333,0.8,1.1282126289141399,1.6165655251918603,0.673076923076923,0.26775147928994103,0.6979071440857579,0.13379301239984698
204,11130,High,High,30,3.82,1.556622861256983,0.3333333333333333,0.68,0.641554743532364,1.05661267040619,0.5340236686390529,0.29733727810650895,0.607180626828689,0.576529408759016
205,11130,High,High,60,5.791666666666667,1.11920476582236,0.32,0.8333333333333334,3.35235564332136,1.8307301756856298,0.844615384615385,0.18,1.83115769207544,1.11022302462516e-16
206,11130,High,High,90,5.541666666666667,1.2396402855756605,0.32,0.8958333333333334,2.99729453228413,2.46159152423592,0.8317307692307689,0.122781065088757,1.2176246557456298,0.34364920309908303
207,11130,High,Low,30,3.16,1.2779109102903021,0.3333333333333333,0.62,0.7047820209681469,0.593546424516709,0.596153846153846,0.430473372781065,1.1874084180391002,0.15165227104757997
208,11130,High,Low,60,6.183673469387755,1.166823378069239,0.32666666666666666,0.9183673469387755,3.10375645738856,2.5853342376480897,0.883136094674556,0.12769230769230802,1.20052425415295,-0.0111155532794432
209,11130,High,Low,90,6.66,0.9728298999580147,0.3333333333333333,0.94,5.235208066133519,2.87822763732053,0.921597633136095,0.0428994082840237,1.81889993628412,0.135331146556778
210,11130,Low,High,30,4.48,1.4659928236742417,0.3333333333333333,0.78,1.2467811025868998,1.49996053783537,0.729289940828402,0.30325443786982204,0.831209269269282,0.19209550607808898
211,11130,Low,High,60,6.0,1.2838603295604116,0.3333333333333333,0.96,2.99976929797464,3.14888993043409,0.9275147928994079,0.143491124260355,0.952643428079783,0.0
212,11130,Low,High,90,4.061224489795919,1.3193874621247232,0.32666666666666666,0.7959183673469388,0.8165112233140831,1.58542118038869,0.684615384615385,0.31508875739645,0.515012183143599,0.14936518480143
213,11130,Low,Low,30,3.66,1.3441103299610402,0.3333333333333333,0.78,1.31834068967895,1.55326122726805,0.687869822485207,0.29437869822485196,0.8487565816586559,0.328205130328088
214,11130,Low,Low,60,4.42,1.4657677816121577,0.3333333333333333,0.78,1.22392676060008,1.4755842794780298,0.7144970414201179,0.30325443786982204,0.8294522906092661,0.0633023895429342
215,11130,Low,Low,90,5.6,1.4307144724680256,0.3333333333333333,0.88,2.4592273820821897,2.24585844709926,0.859467455621302,0.19970414201183398,1.09500551348573,-0.18085344855385502
216,11131,High,High,30,2.66,1.1074471262400039,0.3333333333333333,0.6,0.979177435432958,0.8999552150209609,0.569526627218935,0.37426035502958604,1.08802906976893,1.12446735770656
217,11131,High,High,60,4.295454545454546,1.486358382506296,0.29333333333333333,0.8181818181818182,0.599761380449654,1.7397952160144,0.7131410256410259,0.33041958041958003,0.344731020598857,0.128303564145685
218,11131,High,High,90,4.3061224489795915,1.2645226195745636,0.32666666666666666,0.7142857142857143,1.64813366543199,1.47401124470557,0.656923076923077,0.235207100591716,1.11812828521616,0.837439342864256
219,11131,High,Low,30,1.78,1.1152071626056568,0.3333333333333333,0.62,0.45114540005563497,1.39541208069897,0.566568047337278,0.433431952662722,0.323306216346969,1.37219579054557
220,11131,High,Low,60,5.0,1.5823368425772062,0.3,0.7111111111111111,1.26298346830474,1.28573974234463,0.5432692307692311,0.19230769230769199,0.982301026179381,0.590624690796375
221,11131,High,Low,90,4.829268292682927,1.4328107791952789,0.2733333333333333,0.7804878048780488,2.04066851413459,1.46297865189161,0.7893772893772891,0.31993006993007,1.3948723800556102,0.0940051649834293
222,11131,Low,High,30,2.4,1.3092343775060726,0.3333333333333333,0.48,1.25442360841887,-0.270662293113556,0.460059171597633,0.350591715976331,-4.634644870508731,1.4391138186602601
223,11131,Low,High,60,4.439024390243903,1.4865454099781346,0.2733333333333333,0.5853658536585366,1.5087546883231597,0.44020089632318,0.596153846153846,0.37912087912087894,3.42742302645264,0.27710012251996397
224,11131,Low,High,90,3.5510204081632653,1.3884740386274643,0.32666666666666666,0.6530612244897959,1.54814700546646,0.998301884004089,0.555384615384615,0.238165680473373,1.5507804104876501,0.8046317301014421
225,11131,Low,Low,30,2.122448979591837,0.950497066427488,0.32666666666666666,0.5714285714285714,0.5162008131637971,0.659079877374228,0.5092307692307689,0.40680473372781106,0.7832143430328029,1.24490502652993
226,11131,Low,Low,60,4.0,1.3785312664767844,0.30666666666666664,0.6521739130434783,1.79148014155085,1.03160108282684,0.58,0.235785953177258,1.73660164900347,0.7176940205552711
227,11131,Low,Low,90,3.0416666666666665,1.1974543410760816,0.32,0.6458333333333334,0.660454970774814,1.5884086483954498,0.572485207100592,0.344551282051282,0.41579663485336604,1.24262980750366
228,11132,High,High,30,4.333333333333333,1.65336432273034,0.3,0.6888888888888889,1.2237493217285,1.07939945329094,0.588141025641026,0.269230769230769,1.1337316486472702,0.48745454626953005
229,11132,High,High,60,4.595744680851064,1.3177051804668736,0.31333333333333335,0.7021276595744681,1.63404844251035,1.2581615610631,0.623076923076923,0.22275641025641002,1.2987588343818501,0.6290807805315479
230,11132,High,High,90,5.021739130434782,1.4202746379378368,0.30666666666666664,0.782608695652174,1.94732077734709,1.48129571759771,0.737458193979933,0.250769230769231,1.31460636401836,0.0315453553898304
231,11132,High,Low,30,4.239130434782608,1.5967217322031502,0.30666666666666664,0.6521739130434783,1.11310685746596,0.897161767159882,0.559294871794872,0.296474358974359,1.2406980526931002,0.605891568190112
232,11132,High,Low,60,5.244897959183674,1.3488655666296836,0.32666666666666666,0.8163265306122449,1.86374032739979,1.8281831848115302,0.749230769230769,0.20857988165680497,1.01944944187413,0.38969107969772293
233,11132,High,Low,90,5.617021276595745,1.2712104953243395,0.31333333333333335,0.8297872340425532,2.93777651020603,1.90150696645601,0.783076923076923,0.145833333333333,1.54497278318227,0.30740807783509
234,11132,Low,High,30,3.693877551020408,1.5355311425810214,0.32666666666666666,0.6530612244897959,0.6319555132146091,0.841642054484306,0.552307692307692,0.33875739644970393,0.7508601903238101,0.521254747753623
235,11132,Low,High,60,4.391304347826087,1.3829585572893848,0.30666666666666664,0.7391304347826086,1.19088798511863,1.22293742680404,0.7040133779264208,0.333846153846154,0.973793064973756,0.160724500786663
236,11132,Low,High,90,6.05,1.3151517630394662,0.26666666666666666,0.875,3.1147741796117203,2.14855055252889,0.8409090909090909,0.140384615384615,1.44970951507078,0.0760741041115606
237,11132,Low,Low,30,4.16,1.4074081024737097,0.3333333333333333,0.78,0.790189053193558,1.55326122726805,0.631656804733728,0.270710059171598,0.508729014361211,0.328205130328088
238,11132,Low,Low,60,5.0,1.3459809219493764,0.3333333333333333,0.74,1.6873140888018001,1.3482399217727399,0.652366863905326,0.226331360946746,1.25149393780243,0.43071578307574
239,11132,Low,Low,90,5.659574468085107,1.313731736387126,0.31333333333333335,0.7659574468085106,3.13538369417068,1.38493944925443,0.818910256410256,0.235384615384615,2.2639139175785497,-0.0491243192342998
240,11133,High,High,30,3.56,1.5522204460430657,0.3333333333333333,0.72,0.8525681614940039,1.14519699216497,0.6020710059171601,0.326923076923077,0.744472931143703,0.22849603319946699
241,11133,High,High,60,5.32,1.2211186103886575,0.3333333333333333,0.88,1.9116406281260703,2.24585844709926,0.82396449704142,0.21745562130177498,0.8511848244911121,-0.18085344855385502
242,11133,High,High,90,5.666666666666667,1.1296215917682275,0.32,0.8958333333333334,3.4119520617448504,2.36187090635956,0.887692307692308,0.14615384615384602,1.44459718461236,0.10061611236482301
243,11133,High,Low,30,4.416666666666667,1.6389599732356146,0.32,0.8125,1.7252561943489297,1.6875583020315001,0.7369230769230769,0.253846153846154,1.02233871995537,0.0715859368270646
244,11133,High,Low,60,5.0,1.116757277151919,0.3333333333333333,0.86,1.9122992897799997,2.10487720138544,0.7470414201183431,0.16715976331360902,0.90850871895107,0.251344071410768
245,11133,High,Low,90,5.08,1.1095426039246377,0.3333333333333333,0.9,1.73229617634513,2.4086184160656003,0.797337278106509,0.19970414201183398,0.7192073949076501,0.0994734640706881
246,11133,Low,High,30,3.66,1.4582845313561847,0.3333333333333333,0.66,0.9439527883839629,0.80128894065023,0.584319526627219,0.33875739644970393,1.1780429511706,0.15724029251448401
247,11133,Low,High,60,4.54,1.4346598810589057,0.3333333333333333,0.82,1.30890963711054,1.74317030427773,0.7470414201183431,0.30029585798816605,0.7508788062178909,-0.0704906228569128
248,11133,Low,High,90,5.14,1.174165570322657,0.3333333333333333,0.82,2.56751778803205,1.8616674349430902,0.8713017751479291,0.30029585798816605,1.3791495408042902,-0.372948954631944
249,11133,Low,Low,30,4.42,1.7467224476931733,0.3333333333333333,0.74,0.858559256373537,1.2323745130356798,0.664201183431953,0.341715976331361,0.696670733849134,0.0583024936782415
250,11133,Low,Low,60,4.26,1.4687097894857288,0.3333333333333333,0.8,1.7560310614316001,1.66272050680171,0.690828402366864,0.22337278106508898,1.0561192059929398,0.273475490561256
251,11133,Low,Low,90,5.204081632653061,1.3017266517999817,0.32666666666666666,0.7959183673469388,2.4114833886447204,1.5732877434706298,0.782544378698225,0.22,1.53276690716795,-0.0144506575466326
252,11134,High,High,30,5.333333333333333,1.2044716483869706,0.32,0.7291666666666666,2.1904911820393402,1.16326616131075,0.700320512820513,0.26775147928994103,1.8830524388082701,0.0928566695407061
253,11134,High,High,60,5.938775510204081,0.9292302855610616,0.32666666666666666,0.8163265306122449,2.8027751752239705,1.8281831848115302,0.727692307692308,0.122781065088757,1.53309318153089,0.38969107969772293
254,11134,High,High,90,5.46,0.9976735494565221,0.3333333333333333,0.88,2.17997123982045,2.37553949449899,0.770710059171598,0.13757396449704098,0.9176741724852749,0.386675217967546
255,11134,High,Low,30,5.404255319148936,1.1727059102704516,0.31333333333333335,0.8297872340425532,1.8729565268819401,1.80251164686169,0.8015384615384621,0.26121794871794896,1.03908151170224,-0.014109264411969
256,11134,High,Low,60,5.551020408163265,0.9871981059841346,0.32666666666666666,0.8775510204081632,3.0264541939282297,2.22362734054038,0.821005917159763,0.14,1.3610437948621201,0.169737895274413
257,11134,High,Low,90,6.104166666666667,0.8991169946093578,0.32,0.9166666666666666,3.81735649351189,2.9691139984746404,0.850769230769231,0.0538461538461538,1.2856887594996498,0.569191911394504
258,11134,Low,High,30,5.3,1.1476308026904007,0.3333333333333333,0.8,2.18127902813773,1.6165655251918603,0.8180473372781071,0.279585798816568,1.34932917604985,-0.13379301239984698
259,11134,Low,High,60,5.816326530612245,1.120584371528821,0.32666666666666666,0.8775510204081632,1.49936038515057,2.2191477599462996,0.804615384615385,0.18786982248520698,0.675646936275597,0.194208792130336
260,11134,Low,High,90,5.469387755102041,0.9677575512469048,0.32666666666666666,0.8367346938775511,2.71489838482176,1.8770289581508002,0.8015384615384621,0.17603550295858,1.44638066079514,0.166321264886713
261,11134,Low,Low,30,4.387755102040816,1.1589165900659282,0.32666666666666666,0.6326530612244898,0.9760472508920792,0.6695214539188149,0.5340236686390529,0.306153846153846,1.45782819232919,0.189639785748633
262,11134,Low,Low,60,5.42,1.0361719430438825,0.3333333333333333,0.88,1.93097024570499,2.37553949449899,0.7855029585798821,0.17011834319526598,0.8128554588027321,0.386675217967546
263,11134,Low,Low,90,5.877551020408164,0.958929742933833,0.32666666666666666,0.8163265306122449,3.58152577394485,2.00319907790279,0.75,0.0815384615384615,1.78790306637644,0.553174055645459
264,11135,High,High,30,3.6808510638297873,1.7795667827595023,0.31333333333333335,0.6595744680851063,1.17034400088677,0.794846675498375,0.6204013377926422,0.365384615384615,1.47241479012661,-0.0533208748661717
265,11135,High,High,60,5.163265306122449,1.4975588583038189,0.32666666666666666,0.8979591836734694,2.06791876661867,2.49684936959263,0.7855029585798821,0.15230769230769198,0.828211261681381,0.306348909800539
266,11135,High,High,90,4.875,1.679932785598794,0.32,0.8333333333333334,1.4282729753236598,1.8307301756856298,0.767692307692308,0.250769230769231,0.7801657471389821,1.11022302462516e-16
267,11135,High,Low,30,4.125,1.369075952723506,0.32,0.6458333333333334,1.02514493204021,0.715195447449769,0.594551282051282,0.365384615384615,1.4333773176208702,0.20028703911471402
268,11135,High,Low,60,5.5625,1.514629366400186,0.32,0.8541666666666666,2.43643107945952,2.5947188945409905,0.7470414201183431,0.0945512820512821,0.9389961604648259,0.739474684430895
269,11135,High,Low,90,5.081632653061225,1.4859605882083995,0.32666666666666666,0.8163265306122449,2.1235564505241102,1.8281831848115302,0.709230769230769,0.164201183431953,1.16156655862855,0.38969107969772293
270,11135,Low,High,30,3.7291666666666665,1.562490115298715,0.32,0.7083333333333334,1.10264144301153,1.04880102541608,0.650769230769231,0.35230769230769204,1.0513352068607,0.0
271,11135,Low,High,60,3.1458333333333335,1.5482830845357967,0.32,0.75,0.7478309486964829,1.39857491465307,0.607988165680473,0.31891025641025605,0.5347092535847391,0.355184994443519
272,11135,Low,High,90,4.0638297872340425,1.934116282325704,0.31333333333333335,0.7872340425531915,1.1433057466011398,1.8396013324519398,0.632307692307692,0.229166666666667,0.6214964766726221,0.614319878126574
273,11135,Low,Low,30,3.765957446808511,1.2959672961733304,0.31333333333333335,0.723404255319149,0.7751975136124559,1.15405717330292,0.5984615384615379,0.3125,0.6717149995210681,0.164565457210056
274,11135,Low,Low,60,4.5625,1.776003636601672,0.32,0.7708333333333334,2.0346978254057397,1.6022640239461101,0.67603550295858,0.19070512820512803,1.26988922861453,0.45702954909003995
275,11135,Low,Low,90,4.36,1.525998583980254,0.3333333333333333,0.8,1.05039222143082,1.6021890585639,0.726331360946746,0.309171597633136,0.6555981741457659,0.0
276,11136,High,High,30,3.122448979591837,1.9262365684408,0.32666666666666666,0.5306122448979592,0.45463030357291295,0.14297045729916102,0.531065088757396,0.46,3.1798898329157104,-0.17191894916105
277,11136,High,High,60,4.51063829787234,1.5946573762485057,0.31333333333333335,0.574468085106383,1.6016190513604,0.35260465950206304,0.599112426035503,0.396321070234114,4.54225152220664,-0.0671018480595997
278,11136,High,High,90,4.9,1.5235508205296355,0.3333333333333333,0.78,2.04468511292473,1.4755842794780298,0.7322485207100591,0.24408284023668603,1.3856782979878401,0.0633023895429342
279,11136,High,Low,30,3.4,1.7004271468395018,0.3333333333333333,0.66,1.0556418114989101,0.79252794618895,0.631656804733728,0.38905325443787003,1.33199317017803,0.0521615102114595
280,11136,High,Low,60,4.479166666666667,1.6680417811585357,0.32,0.7916666666666666,1.33293891421085,1.56163630921496,0.7516025641025642,0.326923076923077,0.853552716689157,-0.10632840441139697
281,11136,High,Low,90,4.458333333333333,1.3949003831949085,0.32,0.875,1.6445905122553102,2.32696680878554,0.7307692307692311,0.195384615384615,0.7067528879424091,0.391290190204084
282,11136,Low,High,30,3.02,1.8334289321064714,0.3333333333333333,0.62,0.270884535222686,0.587506640693647,0.616863905325444,0.48372781065088793,0.4610748482823329,-0.0503491425361922
283,11136,Low,High,60,4.8936170212765955,1.5600701913062949,0.31333333333333335,0.7446808510638298,2.39547761942186,1.25364001557925,0.770769230769231,0.30608974358974395,1.91081777037487,-0.016525397603292
284,11136,Low,High,90,4.1875,1.5130440989451017,0.32,0.8125,1.5023282091845802,1.68824108830083,0.6612426035502961,0.21314102564102602,0.889877766626707,0.0430260148684629
285,11136,Low,Low,30,3.2,1.928086308362254,0.3333333333333333,0.7,0.782347462023246,1.04449870709258,0.6849112426035501,0.442307692307692,0.7490171665228309,-0.278845175735659
286,11136,Low,Low,60,4.319148936170213,1.6755480488063768,0.31333333333333335,0.8085106382978723,1.0960404619503599,1.65933977320756,0.6907051282051279,0.293846153846154,0.6605280483524311,-0.0574766724150955
287,11136,Low,Low,90,4.22,1.4977251984528266,0.3333333333333333,0.74,1.6744003511088503,1.3482399217727399,0.605029585798817,0.20562130177514804,1.2419157184629699,0.43071578307574
288,11137,High,High,30,1.72,1.7477118005990633,0.3333333333333333,0.58,0.545288489234967,0.41276382162882497,0.513313609467456,0.430473372781065,1.32106657769371,0.35150285202518605
289,11137,High,High,60,3.82,1.7174667625222355,0.3333333333333333,0.92,1.18751718931661,3.0119776058908303,0.658284023668639,0.18491124260355,0.394264946390724,0.5639130279496379
290,11137,High,High,90,4.081632653061225,1.393279329553479,0.32666666666666666,0.8979591836734694,0.839083432833333,2.38638730950671,0.7440828402366859,0.27846153846153804,0.351612426654573,0.0883579107912452
291,11137,High,Low,30,2.7142857142857144,1.4802734130062165,0.32666666666666666,0.673469387755102,0.985995684375985,0.90152824979342,0.628698224852071,0.392307692307692,1.09369360816139,-0.35033040438524
292,11137,High,Low,60,4.1063829787234045,1.36367092274304,0.31333333333333335,0.8936170212765957,1.4924581287693501,2.45446536106346,0.797658862876254,0.28254437869822496,0.60805833826178,-0.28515690553595197
293,11137,High,Low,90,3.3,1.5571967243595282,0.3333333333333333,0.72,1.74756872180319,1.18547995280641,0.640532544378698,0.279585798816568,1.4741444742832899,0.34933579859257197
294,11137,Low,High,30,1.653061224489796,1.6559448272164443,0.32666666666666666,0.6122448979591837,0.279784575519237,0.548884965910029,0.5215384615384621,0.433431952662722,0.5097326268635639,-0.0310383051443831
295,11137,Low,High,60,3.54,1.7932282899710117,0.3333333333333333,0.86,0.820698779176078,2.04691151895789,0.702662721893491,0.30325443786982204,0.40094492193483205,0.0813799844831674
296,11137,Low,High,90,2.76,1.735367826586298,0.3333333333333333,0.72,0.8748198742124801,1.14519699216497,0.6612426035502961,0.40976331360946705,0.7639033984525709,-0.22849603319946699
297,11137,Low,Low,30,2.24,1.7883272397011751,0.3333333333333333,0.58,0.565442240353797,0.392325536438938,0.554733727810651,0.4482248520710061,1.4412578020951798,0.147939694663547
298,11137,Low,Low,60,2.978723404255319,1.5285069336532615,0.31333333333333335,0.8085106382978723,-0.0674969118274732,1.96081506937361,0.548816568047337,0.295986622073579,-0.0344228850959592,0.531982051380873
