,Subject,Valence,Arousal,Metric,Values,LearningTime,PercentCorrect,Signal_STD,Reject
939,11122,High,Low,lf_peak,0.08203333333333333,60,0.009133333333333334,23.551331346677426,0
940,11122,High,Low,lf_power,532.7573515196892,60,0.009133333333333334,23.551331346677426,0
941,11122,High,Low,nn50,24.333333333333332,60,0.009133333333333334,23.551331346677426,0
942,11122,High,Low,pnn50,5.866666666666667,60,0.009133333333333334,23.551331346677426,0
943,11122,High,Low,pover_hf_nu,0.546869767774475,60,0.009133333333333334,23.551331346677426,0
944,11122,High,Low,pover_hf_per,34.29326156532778,60,0.009133333333333334,23.551331346677426,0
945,11122,High,Low,pover_lf_nu,0.453130232225525,60,0.009133333333333334,23.551331346677426,0
946,11122,High,Low,pover_lf_per,38.43227348189685,60,0.009133333333333334,23.551331346677426,0
947,11122,High,Low,pover_vlf_per,27.274464952775375,60,0.009133333333333334,23.551331346677426,0
948,11122,High,Low,vlf_peak,0.0078000000000000005,60,0.009133333333333334,23.551331346677426,0
949,11122,High,Low,vlf_power,382.1933571422139,60,0.009133333333333334,23.551331346677426,0
950,11122,Low,High,MaxBPM,109.73,60,0.006966666666666667,21.359608579910017,0
951,11122,Low,High,MaxRR,791.3333333333334,60,0.006966666666666667,21.359608579910017,0
952,11122,Low,High,MeanBPM,93.41666666666667,60,0.006966666666666667,21.359608579910017,0
953,11122,Low,High,MeanRR,645.6666666666666,60,0.006966666666666667,21.359608579910017,0
954,11122,Low,High,MedianBPM,93.13333333333333,60,0.006966666666666667,21.359608579910017,0
955,11122,Low,High,MedianRR,644.6666666666666,60,0.006966666666666667,21.359608579910017,0
956,11122,Low,High,MinBPM,75.88,60,0.006966666666666667,21.359608579910017,0
957,11122,Low,High,MinRR,547.0,60,0.006966666666666667,21.359608579910017,0
958,11122,Low,High,RMSSD,24.409999999999997,60,0.006966666666666667,21.359608579910017,0
959,11122,Low,High,SD1,17.279317180454836,60,0.006966666666666667,21.359608579910017,0
960,11122,Low,High,SD2,59.96081857617221,60,0.006966666666666667,21.359608579910017,0
961,11122,Low,High,SDNN,44.13666666666666,60,0.006966666666666667,21.359608579910017,0
962,11122,Low,High,hf_peak,0.1784,60,0.006966666666666667,21.359608579910017,0
963,11122,Low,High,hf_power,388.4380197134051,60,0.006966666666666667,21.359608579910017,0
964,11122,Low,High,lf_peak,0.10416666666666667,60,0.006966666666666667,21.359608579910017,0
965,11122,Low,High,lf_power,847.5758335450887,60,0.006966666666666667,21.359608579910017,0
966,11122,Low,High,nn50,26.333333333333332,60,0.006966666666666667,21.359608579910017,0
967,11122,Low,High,pnn50,6.163333333333333,60,0.006966666666666667,21.359608579910017,0
968,11122,Low,High,pover_hf_nu,0.6898408466354987,60,0.006966666666666667,21.359608579910017,0
969,11122,Low,High,pover_hf_per,20.901617910336302,60,0.006966666666666667,21.359608579910017,0
970,11122,Low,High,pover_lf_nu,0.31015915336450134,60,0.006966666666666667,21.359608579910017,0
971,11122,Low,High,pover_lf_per,46.47132316720308,60,0.006966666666666667,21.359608579910017,0
972,11122,Low,High,pover_vlf_per,32.62705892246061,60,0.006966666666666667,21.359608579910017,0
973,11122,Low,High,vlf_peak,0.006499999999999999,60,0.006966666666666667,21.359608579910017,0
974,11122,Low,High,vlf_power,602.6778328405469,60,0.006966666666666667,21.359608579910017,0
975,11122,Low,Low,MaxBPM,108.09666666666665,60,0.005633333333333333,24.532076425714838,0
976,11122,Low,Low,MaxRR,786.6666666666666,60,0.005633333333333333,24.532076425714838,0
977,11122,Low,Low,MeanBPM,91.82,60,0.005633333333333333,24.532076425714838,0
978,11122,Low,Low,MeanRR,656.3333333333334,60,0.005633333333333333,24.532076425714838,0
979,11122,Low,Low,MedianBPM,91.28666666666665,60,0.005633333333333333,24.532076425714838,0
980,11122,Low,Low,MedianRR,657.3333333333334,60,0.005633333333333333,24.532076425714838,0
981,11122,Low,Low,MinBPM,76.28666666666668,60,0.005633333333333333,24.532076425714838,0
982,11122,Low,Low,MinRR,555.3333333333334,60,0.005633333333333333,24.532076425714838,0
983,11122,Low,Low,RMSSD,24.200000000000003,60,0.005633333333333333,24.532076425714838,0
984,11122,Low,Low,SD1,17.13198794733567,60,0.005633333333333333,24.532076425714838,0
985,11122,Low,Low,SD2,55.51506231451517,60,0.005633333333333333,24.532076425714838,0
986,11122,Low,Low,SDNN,41.1,60,0.005633333333333333,24.532076425714838,0
987,11122,Low,Low,hf_peak,0.19010000000000002,60,0.005633333333333333,24.532076425714838,0
988,11122,Low,Low,hf_power,337.74228188909484,60,0.005633333333333333,24.532076425714838,0
989,11122,Low,Low,lf_peak,0.09896666666666666,60,0.005633333333333333,24.532076425714838,0
990,11122,Low,Low,lf_power,828.8983439544627,60,0.005633333333333333,24.532076425714838,0
991,11122,Low,Low,nn50,23.0,60,0.005633333333333333,24.532076425714838,0
992,11122,Low,Low,pnn50,5.473333333333334,60,0.005633333333333333,24.532076425714838,0
993,11122,Low,Low,pover_hf_nu,0.6636875734724028,60,0.005633333333333333,24.532076425714838,0
994,11122,Low,Low,pover_hf_per,25.85137384751916,60,0.005633333333333333,24.532076425714838,0
995,11122,Low,Low,pover_lf_nu,0.3363124265275972,60,0.005633333333333333,24.532076425714838,0
996,11122,Low,Low,pover_lf_per,49.836518296254724,60,0.005633333333333333,24.532076425714838,0
997,11122,Low,Low,pover_vlf_per,24.312107856226117,60,0.005633333333333333,24.532076425714838,0
998,11122,Low,Low,vlf_peak,0.010400000000000001,60,0.005633333333333333,24.532076425714838,0
999,11122,Low,Low,vlf_power,389.78691053666245,60,0.005633333333333333,24.532076425714838,0
1000,11123,High,High,MaxBPM,114.37333333333333,60,0.0496,42.227073455577184,0
1001,11123,High,High,MaxRR,733.6666666666666,60,0.0496,42.227073455577184,0
1002,11123,High,High,MeanBPM,96.74666666666667,60,0.0496,42.227073455577184,0
1003,11123,High,High,MeanRR,622.0,60,0.0496,42.227073455577184,0
1004,11123,High,High,MedianBPM,97.04333333333334,60,0.0496,42.227073455577184,0
1005,11123,High,High,MedianRR,618.3333333333334,60,0.0496,42.227073455577184,0
1006,11123,High,High,MinBPM,81.79666666666667,60,0.0496,42.227073455577184,0
1007,11123,High,High,MinRR,524.6666666666666,60,0.0496,42.227073455577184,0
1008,11123,High,High,RMSSD,24.929999999999996,60,0.0496,42.227073455577184,0
1009,11123,High,High,SD1,17.648250239819934,60,0.0496,42.227073455577184,0
1010,11123,High,High,SD2,43.99279723936106,60,0.0496,42.227073455577184,0
1011,11123,High,High,SDNN,33.53,60,0.0496,42.227073455577184,0
1012,11123,High,High,hf_peak,0.18489999999999998,60,0.0496,42.227073455577184,0
1013,11123,High,High,hf_power,353.58714395489733,60,0.0496,42.227073455577184,0
1014,11123,High,High,lf_peak,0.12109999999999999,60,0.0496,42.227073455577184,0
1015,11123,High,High,lf_power,318.6764322007226,60,0.0496,42.227073455577184,0
1016,11123,High,High,nn50,25.0,60,0.0496,42.227073455577184,0
1017,11123,High,High,pnn50,5.833333333333333,60,0.0496,42.227073455577184,0
1018,11123,High,High,pover_hf_nu,0.48240287694020667,60,0.0496,42.227073455577184,0
1019,11123,High,High,pover_hf_per,39.96102317338915,60,0.0496,42.227073455577184,0
1020,11123,High,High,pover_lf_nu,0.5175971230597933,60,0.0496,42.227073455577184,0
1021,11123,High,High,pover_lf_per,36.55208759896883,60,0.0496,42.227073455577184,0
1022,11123,High,High,pover_vlf_per,23.48688922764201,60,0.0496,42.227073455577184,0
1023,11123,High,High,vlf_peak,0.016900000000000002,60,0.0496,42.227073455577184,0
1024,11123,High,High,vlf_power,205.01641379923572,60,0.0496,42.227073455577184,0
1025,11123,High,Low,MaxBPM,112.54666666666667,60,0.02723333333333333,39.83652797321275,0
1026,11123,High,Low,MaxRR,782.3333333333334,60,0.02723333333333333,39.83652797321275,0
1027,11123,High,Low,MeanBPM,95.97000000000001,60,0.02723333333333333,39.83652797321275,0
1028,11123,High,Low,MeanRR,627.3333333333334,60,0.02723333333333333,39.83652797321275,0
1029,11123,High,Low,MedianBPM,95.82666666666667,60,0.02723333333333333,39.83652797321275,0
1030,11123,High,Low,MedianRR,626.6666666666666,60,0.02723333333333333,39.83652797321275,0
1031,11123,High,Low,MinBPM,78.11333333333333,60,0.02723333333333333,39.83652797321275,0
1032,11123,High,Low,MinRR,533.3333333333334,60,0.02723333333333333,39.83652797321275,0
1033,11123,High,Low,RMSSD,27.536666666666665,60,0.02723333333333333,39.83652797321275,0
1034,11123,High,Low,SD1,19.49203969339065,60,0.02723333333333333,39.83652797321275,0
1035,11123,High,Low,SD2,45.295955401464475,60,0.02723333333333333,39.83652797321275,0
1036,11123,High,Low,SDNN,34.87,60,0.02723333333333333,39.83652797321275,0
1037,11123,High,Low,hf_peak,0.1784,60,0.02723333333333333,39.83652797321275,0
1038,11123,High,Low,hf_power,275.10067345739645,60,0.02723333333333333,39.83652797321275,0
1039,11123,High,Low,lf_peak,0.11719999999999998,60,0.02723333333333333,39.83652797321275,0
1040,11123,High,Low,lf_power,357.5786462531567,60,0.02723333333333333,39.83652797321275,0
1041,11123,High,Low,nn50,35.333333333333336,60,0.02723333333333333,39.83652797321275,0
1042,11123,High,Low,pnn50,8.42,60,0.02723333333333333,39.83652797321275,0
1043,11123,High,Low,pover_hf_nu,0.5770501439036352,60,0.02723333333333333,39.83652797321275,0
1044,11123,High,Low,pover_hf_per,32.22778806913008,60,0.02723333333333333,39.83652797321275,0
1045,11123,High,Low,pover_lf_nu,0.42294985609636476,60,0.02723333333333333,39.83652797321275,0
1046,11123,High,Low,pover_lf_per,43.23172056398088,60,0.02723333333333333,39.83652797321275,0
1047,11123,High,Low,pover_vlf_per,24.540491366889025,60,0.02723333333333333,39.83652797321275,0
1048,11123,High,Low,vlf_peak,0.022099999999999998,60,0.02723333333333333,39.83652797321275,0
1049,11123,High,Low,vlf_power,204.3193289967297,60,0.02723333333333333,39.83652797321275,0
1050,11123,Low,High,MaxBPM,129.64,60,0.03956666666666667,28.828564412265347,0
1051,11123,Low,High,MaxRR,787.0,60,0.03956666666666667,28.828564412265347,0
1052,11123,Low,High,MeanBPM,94.99666666666667,60,0.03956666666666667,28.828564412265347,0
1053,11123,Low,High,MeanRR,634.3333333333334,60,0.03956666666666667,28.828564412265347,0
1054,11123,Low,High,MedianBPM,95.04333333333334,60,0.03956666666666667,28.828564412265347,0
1055,11123,Low,High,MedianRR,631.3333333333334,60,0.03956666666666667,28.828564412265347,0
1056,11123,Low,High,MinBPM,76.52999999999999,60,0.03956666666666667,28.828564412265347,0
1057,11123,Low,High,MinRR,480.0,60,0.03956666666666667,28.828564412265347,0
1058,11123,Low,High,RMSSD,30.11,60,0.03956666666666667,28.828564412265347,0
1059,11123,Low,High,SD1,21.318493738987495,60,0.03956666666666667,28.828564412265347,0
1060,11123,Low,High,SD2,56.426079186187046,60,0.03956666666666667,28.828564412265347,0
1061,11123,Low,High,SDNN,42.669999999999995,60,0.03956666666666667,28.828564412265347,0
1062,11123,Low,High,hf_peak,0.18489999999999998,60,0.03956666666666667,28.828564412265347,0
1063,11123,Low,High,hf_power,473.688094340923,60,0.03956666666666667,28.828564412265347,0
1064,11123,Low,High,lf_peak,0.1146,60,0.03956666666666667,28.828564412265347,0
1065,11123,Low,High,lf_power,610.6316096830205,60,0.03956666666666667,28.828564412265347,0
1066,11123,Low,High,nn50,42.666666666666664,60,0.03956666666666667,28.828564412265347,0
1067,11123,Low,High,pnn50,10.19,60,0.03956666666666667,28.828564412265347,0
1068,11123,Low,High,pover_hf_nu,0.5537696760135683,60,0.03956666666666667,28.828564412265347,0
1069,11123,Low,High,pover_hf_per,34.135471568305086,60,0.03956666666666667,28.828564412265347,0
1070,11123,Low,High,pover_lf_nu,0.44623032398643164,60,0.03956666666666667,28.828564412265347,0
1071,11123,Low,High,pover_lf_per,42.286260618890914,60,0.03956666666666667,28.828564412265347,0
1072,11123,Low,High,pover_vlf_per,23.57826781280401,60,0.03956666666666667,28.828564412265347,0
1073,11123,Low,High,vlf_peak,0.028633333333333334,60,0.03956666666666667,28.828564412265347,0
1074,11123,Low,High,vlf_power,344.2160286490298,60,0.03956666666666667,28.828564412265347,0
1075,11123,Low,Low,MaxBPM,112.61333333333333,60,0.03203333333333334,33.62032906829595,0
1076,11123,Low,Low,MaxRR,768.3333333333334,60,0.03203333333333334,33.62032906829595,0
1077,11123,Low,Low,MeanBPM,96.28666666666665,60,0.03203333333333334,33.62032906829595,0
1078,11123,Low,Low,MeanRR,625.3333333333334,60,0.03203333333333334,33.62032906829595,0
1079,11123,Low,Low,MedianBPM,95.82666666666667,60,0.03203333333333334,33.62032906829595,0
1080,11123,Low,Low,MedianRR,626.3333333333334,60,0.03203333333333334,33.62032906829595,0
1081,11123,Low,Low,MinBPM,78.49,60,0.03203333333333334,33.62032906829595,0
1082,11123,Low,Low,MinRR,533.0,60,0.03203333333333334,33.62032906829595,0
1083,11123,Low,Low,RMSSD,26.27,60,0.03203333333333334,33.62032906829595,0
1084,11123,Low,Low,SD1,18.595950601291193,60,0.03203333333333334,33.62032906829595,0
1085,11123,Low,Low,SD2,51.24660141495176,60,0.03203333333333334,33.62032906829595,0
1086,11123,Low,Low,SDNN,38.556666666666665,60,0.03203333333333334,33.62032906829595,0
1087,11123,Low,Low,hf_peak,0.18230000000000002,60,0.03203333333333334,33.62032906829595,0
1088,11123,Low,Low,hf_power,401.4119635140958,60,0.03203333333333334,33.62032906829595,0
1089,11123,Low,Low,lf_peak,0.1094,60,0.03203333333333334,33.62032906829595,0
1090,11123,Low,Low,lf_power,506.4758127914751,60,0.03203333333333334,33.62032906829595,0
1091,11123,Low,Low,nn50,29.0,60,0.03203333333333334,33.62032906829595,0
1092,11123,Low,Low,pnn50,6.803333333333334,60,0.03203333333333334,33.62032906829595,0
1093,11123,Low,Low,pover_hf_nu,0.558441044953269,60,0.03203333333333334,33.62032906829595,0
1094,11123,Low,Low,pover_hf_per,30.36899497351189,60,0.03203333333333334,33.62032906829595,0
1095,11123,Low,Low,pover_lf_nu,0.441558955046731,60,0.03203333333333334,33.62032906829595,0
1096,11123,Low,Low,pover_lf_per,38.450435968241315,60,0.03203333333333334,33.62032906829595,0
1097,11123,Low,Low,pover_vlf_per,31.180569058246807,60,0.03203333333333334,33.62032906829595,0
1098,11123,Low,Low,vlf_peak,0.016900000000000002,60,0.03203333333333334,33.62032906829595,0
1099,11123,Low,Low,vlf_power,454.51375890362084,60,0.03203333333333334,33.62032906829595,0
1100,11124,High,High,MaxBPM,111.45333333333333,60,0.02093333333333333,16.48279985915143,0
1101,11124,High,High,MaxRR,853.6666666666666,60,0.02093333333333333,16.48279985915143,0
1102,11124,High,High,MeanBPM,85.55,60,0.02093333333333333,16.48279985915143,0
1103,11124,High,High,MeanRR,706.3333333333334,60,0.02093333333333333,16.48279985915143,0
1104,11124,High,High,MedianBPM,85.17,60,0.02093333333333333,16.48279985915143,0
1105,11124,High,High,MedianRR,706.6666666666666,60,0.02093333333333333,16.48279985915143,0
1106,11124,High,High,MinBPM,70.57333333333334,60,0.02093333333333333,16.48279985915143,0
1107,11124,High,High,MinRR,538.6666666666666,60,0.02093333333333333,16.48279985915143,0
1108,11124,High,High,RMSSD,38.04333333333333,60,0.02093333333333333,16.48279985915143,0
1109,11124,High,High,SD1,26.93538265641534,60,0.02093333333333333,16.48279985915143,0
1110,11124,High,High,SD2,63.93801323973531,60,0.02093333333333333,16.48279985915143,0
1111,11124,High,High,SDNN,49.11333333333334,60,0.02093333333333333,16.48279985915143,0
1112,11124,High,High,hf_peak,0.1745,60,0.02093333333333333,16.48279985915143,0
1113,11124,High,High,hf_power,827.7762734866034,60,0.02093333333333333,16.48279985915143,0
1114,11124,High,High,lf_peak,0.09246666666666666,60,0.02093333333333333,16.48279985915143,0
1115,11124,High,High,lf_power,662.430606554958,60,0.02093333333333333,16.48279985915143,0
1116,11124,High,High,nn50,78.66666666666667,60,0.02093333333333333,16.48279985915143,0
1117,11124,High,High,pnn50,20.05666666666667,60,0.02093333333333333,16.48279985915143,0
1118,11124,High,High,pover_hf_nu,0.43384136179299726,60,0.02093333333333333,16.48279985915143,0
1119,11124,High,High,pover_hf_per,45.37691686516211,60,0.02093333333333333,16.48279985915143,0
1120,11124,High,High,pover_lf_nu,0.5661586382070029,60,0.02093333333333333,16.48279985915143,0
1121,11124,High,High,pover_lf_per,34.25879893971251,60,0.02093333333333333,16.48279985915143,0
1122,11124,High,High,pover_vlf_per,20.364284195125368,60,0.02093333333333333,16.48279985915143,0
1123,11124,High,High,vlf_peak,0.015600000000000001,60,0.02093333333333333,16.48279985915143,0
1124,11124,High,High,vlf_power,381.7266619734709,60,0.02093333333333333,16.48279985915143,0
1125,11124,High,Low,MaxBPM,164.07333333333335,60,0.009,15.072247262876948,0
1126,11124,High,Low,MaxRR,1284.3333333333333,60,0.009,15.072247262876948,0
1127,11124,High,Low,MeanBPM,84.92666666666666,60,0.009,15.072247262876948,0
1128,11124,High,Low,MeanRR,744.0,60,0.009,15.072247262876948,0
1129,11124,High,Low,MedianBPM,84.20333333333333,60,0.009,15.072247262876948,0
1130,11124,High,Low,MedianRR,716.61,60,0.009,15.072247262876948,0
1131,11124,High,Low,MinBPM,56.50333333333333,60,0.009,15.072247262876948,0
1132,11124,High,Low,MinRR,449.0,60,0.009,15.072247262876948,0
1133,11124,High,Low,RMSSD,159.6,60,0.009,15.072247262876948,0
1134,11124,High,Low,SD1,113.02734022319675,60,0.009,15.072247262876948,0
1135,11124,High,Low,SD2,152.96269302435215,60,0.009,15.072247262876948,0
1136,11124,High,Low,SDNN,136.5,60,0.009,15.072247262876948,0
1137,11124,High,Low,hf_peak,0.22136666666666668,60,0.009,15.072247262876948,0
1138,11124,High,Low,hf_power,19400.019867584026,60,0.009,15.072247262876948,0
1139,11124,High,Low,lf_peak,0.08856666666666667,60,0.009,15.072247262876948,0
1140,11124,High,Low,lf_power,16228.685265743203,60,0.009,15.072247262876948,0
1141,11124,High,Low,nn50,117.0,60,0.009,15.072247262876948,0
1142,11124,High,Low,pnn50,34.406666666666666,60,0.009,15.072247262876948,0
1143,11124,High,Low,pover_hf_nu,0.4915137416970952,60,0.009,15.072247262876948,0
1144,11124,High,Low,pover_hf_per,34.60402215014281,60,0.009,15.072247262876948,0
1145,11124,High,Low,pover_lf_nu,0.5084862583029048,60,0.009,15.072247262876948,0
1146,11124,High,Low,pover_lf_per,32.70332435103541,60,0.009,15.072247262876948,0
1147,11124,High,Low,pover_vlf_per,32.69265349882178,60,0.009,15.072247262876948,0
1148,11124,High,Low,vlf_peak,0.006499999999999999,60,0.009,15.072247262876948,0
1149,11124,High,Low,vlf_power,8850.021512493558,60,0.009,15.072247262876948,0
1150,11124,Low,High,MaxBPM,116.25666666666666,60,0.051,9.926249179265882,0
1151,11124,Low,High,MaxRR,1155.6666666666667,60,0.051,9.926249179265882,0
1152,11124,Low,High,MeanBPM,82.71,60,0.051,9.926249179265882,0
1153,11124,Low,High,MeanRR,733.3333333333334,60,0.051,9.926249179265882,0
1154,11124,Low,High,MedianBPM,82.06,60,0.051,9.926249179265882,0
1155,11124,Low,High,MedianRR,733.3333333333334,60,0.051,9.926249179265882,0
1156,11124,Low,High,MinBPM,54.586666666666666,60,0.051,9.926249179265882,0
1157,11124,Low,High,MinRR,519.2233333333334,60,0.051,9.926249179265882,0
1158,11124,Low,High,RMSSD,57.14666666666667,60,0.051,9.926249179265882,0
1159,11124,Low,High,SD1,40.46289407102003,60,0.051,9.926249179265882,0
1160,11124,Low,High,SD2,84.79948514228421,60,0.051,9.926249179265882,0
1161,11124,Low,High,SDNN,66.59,60,0.051,9.926249179265882,0
1162,11124,Low,High,hf_peak,0.17450000000000002,60,0.051,9.926249179265882,0
1163,11124,Low,High,hf_power,2531.252071068174,60,0.051,9.926249179265882,0
1164,11124,Low,High,lf_peak,0.08856666666666667,60,0.051,9.926249179265882,0
1165,11124,Low,High,lf_power,1710.917705093853,60,0.051,9.926249179265882,0
1166,11124,Low,High,nn50,108.33333333333333,60,0.051,9.926249179265882,0
1167,11124,Low,High,pnn50,28.936666666666667,60,0.051,9.926249179265882,0
1168,11124,Low,High,pover_hf_nu,0.4714294671550769,60,0.051,9.926249179265882,0
1169,11124,Low,High,pover_hf_per,38.496193649253655,60,0.051,9.926249179265882,0
1170,11124,Low,High,pover_lf_nu,0.5285705328449231,60,0.051,9.926249179265882,0
1171,11124,Low,High,pover_lf_per,31.92942335733169,60,0.051,9.926249179265882,0
1172,11124,Low,High,pover_vlf_per,29.57438299341467,60,0.051,9.926249179265882,0
1173,11124,Low,High,vlf_peak,0.0195,60,0.051,9.926249179265882,0
1174,11124,Low,High,vlf_power,1339.237492825103,60,0.051,9.926249179265882,0
1175,11124,Low,Low,MaxBPM,187.01333333333332,60,0.05726666666666667,4.973616097046402,0
1176,11124,Low,Low,MaxRR,929.0,60,0.05726666666666667,4.973616097046402,0
1177,11124,Low,Low,MeanBPM,83.91000000000001,60,0.05726666666666667,4.973616097046402,0
1178,11124,Low,Low,MeanRR,727.3333333333334,60,0.05726666666666667,4.973616097046402,0
1179,11124,Low,Low,MedianBPM,81.69333333333333,60,0.05726666666666667,4.973616097046402,0
1180,11124,Low,Low,MedianRR,735.1666666666666,60,0.05726666666666667,4.973616097046402,0
1181,11124,Low,Low,MinBPM,64.62333333333333,60,0.05726666666666667,4.973616097046402,0
1182,11124,Low,Low,MinRR,333.3333333333333,60,0.05726666666666667,4.973616097046402,0
1183,11124,Low,Low,RMSSD,62.18,60,0.05726666666666667,4.973616097046402,0
1184,11124,Low,Low,SD1,44.02664485871205,60,0.05726666666666667,4.973616097046402,0
1185,11124,Low,Low,SD2,107.65067008202395,60,0.05726666666666667,4.973616097046402,0
1186,11124,Low,Low,SDNN,82.40333333333334,60,0.05726666666666667,4.973616097046402,0
1187,11124,Low,Low,hf_peak,0.1784,60,0.05726666666666667,4.973616097046402,0
1188,11124,Low,Low,hf_power,1515.693869989058,60,0.05726666666666667,4.973616097046402,0
1189,11124,Low,Low,lf_peak,0.07683333333333332,60,0.05726666666666667,4.973616097046402,0
1190,11124,Low,Low,lf_power,1494.5447713758667,60,0.05726666666666667,4.973616097046402,0
1191,11124,Low,Low,nn50,126.33333333333333,60,0.05726666666666667,4.973616097046402,0
1192,11124,Low,Low,pnn50,33.36666666666667,60,0.05726666666666667,4.973616097046402,0
1193,11124,Low,Low,pover_hf_nu,0.4889428946733309,60,0.05726666666666667,4.973616097046402,0
1194,11124,Low,Low,pover_hf_per,33.0223046681766,60,0.05726666666666667,4.973616097046402,0
1195,11124,Low,Low,pover_lf_nu,0.5110571053266691,60,0.05726666666666667,4.973616097046402,0
1196,11124,Low,Low,pover_lf_per,33.26600872769976,60,0.05726666666666667,4.973616097046402,0
1197,11124,Low,Low,pover_vlf_per,33.71168660412364,60,0.05726666666666667,4.973616097046402,0
1198,11124,Low,Low,vlf_peak,0.015600000000000001,60,0.05726666666666667,4.973616097046402,0
1199,11124,Low,Low,vlf_power,1566.4414198765305,60,0.05726666666666667,4.973616097046402,0
1200,11125,High,High,MaxBPM,100.20666666666666,60,0.009966666666666667,64.99099378539772,0
1201,11125,High,High,MaxRR,993.6666666666666,60,0.009966666666666667,64.99099378539772,0
1202,11125,High,High,MeanBPM,76.95666666666666,60,0.009966666666666667,64.99099378539772,0
1203,11125,High,High,MeanRR,785.6666666666666,60,0.009966666666666667,64.99099378539772,0
1204,11125,High,High,MedianBPM,76.56333333333333,60,0.009966666666666667,64.99099378539772,0
1205,11125,High,High,MedianRR,783.6666666666666,60,0.009966666666666667,64.99099378539772,0
1206,11125,High,High,MinBPM,60.41333333333333,60,0.009966666666666667,64.99099378539772,0
1207,11125,High,High,MinRR,599.3333333333334,60,0.009966666666666667,64.99099378539772,0
1208,11125,High,High,RMSSD,45.833333333333336,60,0.009966666666666667,64.99099378539772,0
1209,11125,High,High,SD1,32.45328361975462,60,0.009966666666666667,64.99099378539772,0
1210,11125,High,High,SD2,90.66251136293577,60,0.009966666666666667,64.99099378539772,0
1211,11125,High,High,SDNN,68.11333333333333,60,0.009966666666666667,64.99099378539772,0
1212,11125,High,High,hf_peak,0.1667,60,0.009966666666666667,64.99099378539772,0
1213,11125,High,High,hf_power,1024.0808727809856,60,0.009966666666666667,64.99099378539772,0
1214,11125,High,High,lf_peak,0.06903333333333334,60,0.009966666666666667,64.99099378539772,0
1215,11125,High,High,lf_power,2061.3301313343745,60,0.009966666666666667,64.99099378539772,0
1216,11125,High,High,nn50,99.66666666666667,60,0.009966666666666667,64.99099378539772,0
1217,11125,High,High,pnn50,27.05666666666667,60,0.009966666666666667,64.99099378539772,0
1218,11125,High,High,pover_hf_nu,0.6531709514597036,60,0.009966666666666667,64.99099378539772,0
1219,11125,High,High,pover_hf_per,25.520091331480007,60,0.009966666666666667,64.99099378539772,0
1220,11125,High,High,pover_lf_nu,0.34682904854029645,60,0.009966666666666667,64.99099378539772,0
1221,11125,High,High,pover_lf_per,48.79494225303761,60,0.009966666666666667,64.99099378539772,0
1222,11125,High,High,pover_vlf_per,25.684966415482375,60,0.009966666666666667,64.99099378539772,0
1223,11125,High,High,vlf_peak,0.015599999999999998,60,0.009966666666666667,64.99099378539772,0
1224,11125,High,High,vlf_power,1112.223304169603,60,0.009966666666666667,64.99099378539772,0
1225,11125,High,Low,MaxBPM,94.39666666666666,60,0.004833333333333333,71.49448276079686,0
1226,11125,High,Low,MaxRR,990.0,60,0.004833333333333333,71.49448276079686,0
1227,11125,High,Low,MeanBPM,74.80000000000001,60,0.004833333333333333,71.49448276079686,0
1228,11125,High,Low,MeanRR,809.0,60,0.004833333333333333,71.49448276079686,0
1229,11125,High,Low,MedianBPM,74.06,60,0.004833333333333333,71.49448276079686,0
1230,11125,High,Low,MedianRR,812.0,60,0.004833333333333333,71.49448276079686,0
1231,11125,High,Low,MinBPM,60.80666666666667,60,0.004833333333333333,71.49448276079686,0
1232,11125,High,Low,MinRR,635.6666666666666,60,0.004833333333333333,71.49448276079686,0
1233,11125,High,Low,RMSSD,48.220000000000006,60,0.004833333333333333,71.49448276079686,0
1234,11125,High,Low,SD1,34.14292691178992,60,0.004833333333333333,71.49448276079686,0
1235,11125,High,Low,SD2,87.73749628565467,60,0.004833333333333333,71.49448276079686,0
1236,11125,High,Low,SDNN,66.67666666666666,60,0.004833333333333333,71.49448276079686,0
1237,11125,High,Low,hf_peak,0.21096666666666666,60,0.004833333333333333,71.49448276079686,0
1238,11125,High,Low,hf_power,924.9607910205833,60,0.004833333333333333,71.49448276079686,0
1239,11125,High,Low,lf_peak,0.10026666666666666,60,0.004833333333333333,71.49448276079686,0
1240,11125,High,Low,lf_power,1727.3882538394082,60,0.004833333333333333,71.49448276079686,0
1241,11125,High,Low,nn50,108.0,60,0.004833333333333333,71.49448276079686,0
1242,11125,High,Low,pnn50,30.403333333333336,60,0.004833333333333333,71.49448276079686,0
1243,11125,High,Low,pover_hf_nu,0.5952184711615753,60,0.004833333333333333,71.49448276079686,0
1244,11125,High,Low,pover_hf_per,31.075837763287865,60,0.004833333333333333,71.49448276079686,0
1245,11125,High,Low,pover_lf_nu,0.4047815288384246,60,0.004833333333333333,71.49448276079686,0
1246,11125,High,Low,pover_lf_per,42.255480835870934,60,0.004833333333333333,71.49448276079686,0
1247,11125,High,Low,pover_vlf_per,26.668681400841198,60,0.004833333333333333,71.49448276079686,0
1248,11125,High,Low,vlf_peak,0.0104,60,0.004833333333333333,71.49448276079686,0
1249,11125,High,Low,vlf_power,1216.9616818398276,60,0.004833333333333333,71.49448276079686,0
1250,11125,Low,High,MaxBPM,106.05333333333333,60,0.008433333333333333,47.23120707555923,0
1251,11125,Low,High,MaxRR,1024.6666666666667,60,0.008433333333333333,47.23120707555923,0
