,Subject,Valence,Arousal,Metric,Values,LearningTime,PercentCorrect,Signal_STD,Reject
644,11119,High,Low,power_hf_per,15.807682595905279,60,0.023500000000000004,27.45410111445636,0
645,11119,High,Low,power_lf_nu,0.30506231508721576,60,0.023500000000000004,27.45410111445636,0
646,11119,High,Low,power_lf_per,35.161247912636746,60,0.023500000000000004,27.45410111445636,0
647,11119,High,Low,power_vlf_per,49.03106949145798,60,0.023500000000000004,27.45410111445636,0
648,11119,High,Low,vlf_peak,0.009099999999999999,60,0.023500000000000004,27.45410111445636,0
649,11119,High,Low,vlf_power,1610.0660875253398,60,0.023500000000000004,27.45410111445636,0
650,11119,Low,High,MaxBPM,254.58666666666667,60,0.0189,19.522505007127467,0
651,11119,Low,High,MaxRR,907.3333333333334,60,0.0189,19.522505007127467,0
652,11119,Low,High,MeanBPM,82.93666666666667,60,0.0189,19.522505007127467,0
653,11119,Low,High,MeanRR,734.0,60,0.0189,19.522505007127467,0
654,11119,Low,High,MedianBPM,81.41333333333334,60,0.0189,19.522505007127467,0
655,11119,Low,High,MedianRR,737.3333333333334,60,0.0189,19.522505007127467,0
656,11119,Low,High,MinBPM,66.28000000000002,60,0.0189,19.522505007127467,0
657,11119,Low,High,MinRR,440.0,60,0.0189,19.522505007127467,0
658,11119,Low,High,RMSSD,40.04,60,0.0189,19.522505007127467,0
659,11119,Low,High,SD1,28.351158959539983,60,0.0189,19.522505007127467,0
660,11119,Low,High,SD2,83.3297845881937,60,0.0189,19.522505007127467,0
661,11119,Low,High,SDNN,62.31999999999999,60,0.0189,19.522505007127467,0
662,11119,Low,High,hf_peak,0.2396,60,0.0189,19.522505007127467,0
663,11119,Low,High,hf_power,760.7671493334897,60,0.0189,19.522505007127467,0
664,11119,Low,High,lf_peak,0.08853333333333334,60,0.0189,19.522505007127467,0
665,11119,Low,High,lf_power,1112.1848662436794,60,0.0189,19.522505007127467,0
666,11119,Low,High,nn50,70.0,60,0.0189,19.522505007127467,0
667,11119,Low,High,pnn50,19.189999999999998,60,0.0189,19.522505007127467,0
668,11119,Low,High,power_hf_nu,0.5858810366517667,60,0.0189,19.522505007127467,0
669,11119,Low,High,power_hf_per,25.44234869191683,60,0.0189,19.522505007127467,0
670,11119,Low,High,power_lf_nu,0.4141189633482332,60,0.0189,19.522505007127467,0
671,11119,Low,High,power_lf_per,35.4673494843876,60,0.0189,19.522505007127467,0
672,11119,Low,High,power_vlf_per,39.09030182369557,60,0.0189,19.522505007127467,0
673,11119,Low,High,vlf_peak,0.0052,60,0.0189,19.522505007127467,0
674,11119,Low,High,vlf_power,1345.3382748733482,60,0.0189,19.522505007127467,0
675,11119,Low,Low,MaxBPM,110.88,60,0.013433333333333334,25.258142367777086,0
676,11119,Low,Low,MaxRR,876.0,60,0.013433333333333334,25.258142367777086,0
677,11119,Low,Low,MeanBPM,83.59333333333333,60,0.013433333333333334,25.258142367777086,0
678,11119,Low,Low,MeanRR,722.6666666666666,60,0.013433333333333334,25.258142367777086,0
679,11119,Low,Low,MedianBPM,82.31,60,0.013433333333333334,25.258142367777086,0
680,11119,Low,Low,MedianRR,729.0,60,0.013433333333333334,25.258142367777086,0
681,11119,Low,Low,MinBPM,68.49333333333334,60,0.013433333333333334,25.258142367777086,0
682,11119,Low,Low,MinRR,541.6666666666666,60,0.013433333333333334,25.258142367777086,0
683,11119,Low,Low,RMSSD,37.446666666666665,60,0.013433333333333334,25.258142367777086,0
684,11119,Low,Low,SD1,26.513764132437867,60,0.013433333333333334,25.258142367777086,0
685,11119,Low,Low,SD2,80.05077386278103,60,0.013433333333333334,25.258142367777086,0
686,11119,Low,Low,SDNN,59.68,60,0.013433333333333334,25.258142367777086,0
687,11119,Low,Low,hf_peak,0.18230000000000002,60,0.013433333333333334,25.258142367777086,0
688,11119,Low,Low,hf_power,776.3127882369168,60,0.013433333333333334,25.258142367777086,0
689,11119,Low,Low,lf_peak,0.09376666666666666,60,0.013433333333333334,25.258142367777086,0
690,11119,Low,Low,lf_power,1259.8613919132774,60,0.013433333333333334,25.258142367777086,0
691,11119,Low,Low,nn50,71.0,60,0.013433333333333334,25.258142367777086,0
692,11119,Low,Low,pnn50,19.16333333333333,60,0.013433333333333334,25.258142367777086,0
693,11119,Low,Low,power_hf_nu,0.6228715082920165,60,0.013433333333333334,25.258142367777086,0
694,11119,Low,Low,power_hf_per,28.715576937012177,60,0.013433333333333334,25.258142367777086,0
695,11119,Low,Low,power_lf_nu,0.3771284917079833,60,0.013433333333333334,25.258142367777086,0
696,11119,Low,Low,power_lf_per,42.02761288739514,60,0.013433333333333334,25.258142367777086,0
697,11119,Low,Low,power_vlf_per,29.256810175592687,60,0.013433333333333334,25.258142367777086,0
698,11119,Low,Low,vlf_peak,0.0052,60,0.013433333333333334,25.258142367777086,0
699,11119,Low,Low,vlf_power,853.1311794640345,60,0.013433333333333334,25.258142367777086,0
700,11120,High,High,MaxBPM,120.61333333333333,60,0.014566666666666665,22.68322500652123,0
701,11120,High,High,MaxRR,804.3333333333334,60,0.014566666666666665,22.68322500652123,0
702,11120,High,High,MeanBPM,103.05666666666667,60,0.014566666666666665,22.68322500652123,0
703,11120,High,High,MeanRR,587.0,60,0.014566666666666665,22.68322500652123,0
704,11120,High,High,MedianBPM,103.41666666666667,60,0.014566666666666665,22.68322500652123,0
705,11120,High,High,MedianRR,582.0,60,0.014566666666666665,22.68322500652123,0
706,11120,High,High,MinBPM,74.67,60,0.014566666666666665,22.68322500652123,0
707,11120,High,High,MinRR,498.0,60,0.014566666666666665,22.68322500652123,0
708,11120,High,High,RMSSD,28.376666666666665,60,0.014566666666666665,22.68322500652123,0
709,11120,High,High,SD1,20.087072117869866,60,0.014566666666666665,22.68322500652123,0
710,11120,High,High,SD2,61.480485377750036,60,0.014566666666666665,22.68322500652123,0
711,11120,High,High,SDNN,45.76333333333333,60,0.014566666666666665,22.68322500652123,0
712,11120,High,High,hf_peak,0.1706,60,0.014566666666666665,22.68322500652123,0
713,11120,High,High,hf_power,548.2508532376104,60,0.014566666666666665,22.68322500652123,0
714,11120,High,High,lf_peak,0.11720000000000001,60,0.014566666666666665,22.68322500652123,0
715,11120,High,High,lf_power,1275.894160603907,60,0.014566666666666665,22.68322500652123,0
716,11120,High,High,nn50,41.333333333333336,60,0.014566666666666665,22.68322500652123,0
717,11120,High,High,pnn50,8.86,60,0.014566666666666665,22.68322500652123,0
718,11120,High,High,power_hf_nu,0.7001834789332205,60,0.014566666666666665,22.68322500652123,0
719,11120,High,High,power_hf_per,24.142188123481173,60,0.014566666666666665,22.68322500652123,0
720,11120,High,High,power_lf_nu,0.29981652106677953,60,0.014566666666666665,22.68322500652123,0
721,11120,High,High,power_lf_per,56.79044407095436,60,0.014566666666666665,22.68322500652123,0
722,11120,High,High,power_vlf_per,19.067367805564466,60,0.014566666666666665,22.68322500652123,0
723,11120,High,High,vlf_peak,0.022099999999999998,60,0.014566666666666665,22.68322500652123,0
724,11120,High,High,vlf_power,448.53954187588124,60,0.014566666666666665,22.68322500652123,0
725,11120,High,Low,MaxBPM,225.00333333333333,60,0.0199,15.559498029748317,0
726,11120,High,Low,MaxRR,746.6666666666666,60,0.0199,15.559498029748317,0
727,11120,High,Low,MeanBPM,102.76333333333334,60,0.0199,15.559498029748317,0
728,11120,High,Low,MeanRR,588.3333333333334,60,0.0199,15.559498029748317,0
729,11120,High,Low,MedianBPM,103.02333333333333,60,0.0199,15.559498029748317,0
730,11120,High,Low,MedianRR,582.6666666666666,60,0.0199,15.559498029748317,0
731,11120,High,Low,MinBPM,80.57666666666667,60,0.0199,15.559498029748317,0
732,11120,High,Low,MinRR,371.3333333333333,60,0.0199,15.559498029748317,0
733,11120,High,Low,RMSSD,28.69,60,0.0199,15.559498029748317,0
734,11120,High,Low,SD1,20.30773196143382,60,0.0199,15.559498029748317,0
735,11120,High,Low,SD2,58.49344758815747,60,0.0199,15.559498029748317,0
736,11120,High,Low,SDNN,43.800000000000004,60,0.0199,15.559498029748317,0
737,11120,High,Low,hf_peak,0.17840000000000003,60,0.0199,15.559498029748317,0
738,11120,High,Low,hf_power,390.7198164552895,60,0.0199,15.559498029748317,0
739,11120,High,Low,lf_peak,0.1185,60,0.0199,15.559498029748317,0
740,11120,High,Low,lf_power,873.4095566287601,60,0.0199,15.559498029748317,0
741,11120,High,Low,nn50,38.333333333333336,60,0.0199,15.559498029748317,0
742,11120,High,Low,pnn50,8.373333333333333,60,0.0199,15.559498029748317,0
743,11120,High,Low,power_hf_nu,0.6974839961926316,60,0.0199,15.559498029748317,0
744,11120,High,Low,power_hf_per,24.435404547973505,60,0.0199,15.559498029748317,0
745,11120,High,Low,power_lf_nu,0.3025160038073684,60,0.0199,15.559498029748317,0
746,11120,High,Low,power_lf_per,57.071756932329244,60,0.0199,15.559498029748317,0
747,11120,High,Low,power_vlf_per,18.49283851969725,60,0.0199,15.559498029748317,0
748,11120,High,Low,vlf_peak,0.015633333333333336,60,0.0199,15.559498029748317,0
749,11120,High,Low,vlf_power,305.0363297994773,60,0.0199,15.559498029748317,0
750,11120,Low,High,MaxBPM,259.22333333333336,60,0.02723333333333333,11.282029802641148,0
751,11120,Low,High,MaxRR,800.0,60,0.02723333333333333,11.282029802641148,0
752,11120,Low,High,MeanBPM,100.83999999999999,60,0.02723333333333333,11.282029802641148,0
753,11120,Low,High,MeanRR,601.0,60,0.02723333333333333,11.282029802641148,0
754,11120,Low,High,MedianBPM,100.81,60,0.02723333333333333,11.282029802641148,0
755,11120,Low,High,MedianRR,595.6666666666666,60,0.02723333333333333,11.282029802641148,0
756,11120,Low,High,MinBPM,75.29,60,0.02723333333333333,11.282029802641148,0
757,11120,Low,High,MinRR,362.0,60,0.02723333333333333,11.282029802641148,0
758,11120,Low,High,RMSSD,31.603333333333335,60,0.02723333333333333,11.282029802641148,0
759,11120,Low,High,SD1,22.368483713117044,60,0.02723333333333333,11.282029802641148,0
760,11120,Low,High,SD2,63.054006474713496,60,0.02723333333333333,11.282029802641148,0
761,11120,Low,High,SDNN,47.32,60,0.02723333333333333,11.282029802641148,0
762,11120,Low,High,hf_peak,0.22396666666666665,60,0.02723333333333333,11.282029802641148,0
763,11120,Low,High,hf_power,422.5097919757845,60,0.02723333333333333,11.282029802641148,0
764,11120,Low,High,lf_peak,0.09376666666666666,60,0.02723333333333333,11.282029802641148,0
765,11120,Low,High,lf_power,963.0754857745791,60,0.02723333333333333,11.282029802641148,0
766,11120,Low,High,nn50,43.666666666666664,60,0.02723333333333333,11.282029802641148,0
767,11120,Low,High,pnn50,9.55,60,0.02723333333333333,11.282029802641148,0
768,11120,Low,High,power_hf_nu,0.6845569570455728,60,0.02723333333333333,11.282029802641148,0
769,11120,Low,High,power_hf_per,22.294767014655786,60,0.02723333333333333,11.282029802641148,0
770,11120,Low,High,power_lf_nu,0.31544304295442704,60,0.02723333333333333,11.282029802641148,0
771,11120,Low,High,power_lf_per,46.87796061490315,60,0.02723333333333333,11.282029802641148,0
772,11120,Low,High,power_vlf_per,30.82727237044105,60,0.02723333333333333,11.282029802641148,0
773,11120,Low,High,vlf_peak,0.0117,60,0.02723333333333333,11.282029802641148,0
774,11120,Low,High,vlf_power,732.5373873412042,60,0.02723333333333333,11.282029802641148,0
775,11120,Low,Low,MaxBPM,410.8933333333334,60,0.02723333333333333,9.31532272694333,0
776,11120,Low,Low,MaxRR,801.6666666666666,60,0.02723333333333333,9.31532272694333,0
777,11120,Low,Low,MeanBPM,101.55999999999999,60,0.02723333333333333,9.31532272694333,0
778,11120,Low,Low,MeanRR,600.3333333333334,60,0.02723333333333333,9.31532272694333,0
779,11120,Low,Low,MedianBPM,100.83666666666666,60,0.02723333333333333,9.31532272694333,0
780,11120,Low,Low,MedianRR,595.5,60,0.02723333333333333,9.31532272694333,0
781,11120,Low,Low,MinBPM,74.93666666666667,60,0.02723333333333333,9.31532272694333,0
782,11120,Low,Low,MinRR,228.66666666666666,60,0.02723333333333333,9.31532272694333,0
783,11120,Low,Low,RMSSD,38.410000000000004,60,0.02723333333333333,9.31532272694333,0
784,11120,Low,Low,SD1,27.19108548991824,60,0.02723333333333333,9.31532272694333,0
785,11120,Low,Low,SD2,80.86427351492682,60,0.02723333333333333,9.31532272694333,0
786,11120,Low,Low,SDNN,60.336666666666666,60,0.02723333333333333,9.31532272694333,0
787,11120,Low,Low,hf_peak,0.19010000000000002,60,0.02723333333333333,9.31532272694333,0
788,11120,Low,Low,hf_power,716.7584439272101,60,0.02723333333333333,9.31532272694333,0
789,11120,Low,Low,lf_peak,0.10679999999999999,60,0.02723333333333333,9.31532272694333,0
790,11120,Low,Low,lf_power,1370.1407732197856,60,0.02723333333333333,9.31532272694333,0
791,11120,Low,Low,nn50,61.333333333333336,60,0.02723333333333333,9.31532272694333,0
792,11120,Low,Low,pnn50,13.203333333333333,60,0.02723333333333333,9.31532272694333,0
793,11120,Low,Low,power_hf_nu,0.6683337727808011,60,0.02723333333333333,9.31532272694333,0
794,11120,Low,Low,power_hf_per,27.18260021116809,60,0.02723333333333333,9.31532272694333,0
795,11120,Low,Low,power_lf_nu,0.331666227219199,60,0.02723333333333333,9.31532272694333,0
796,11120,Low,Low,power_lf_per,54.9213242627333,60,0.02723333333333333,9.31532272694333,0
797,11120,Low,Low,power_vlf_per,17.896075526098613,60,0.02723333333333333,9.31532272694333,0
798,11120,Low,Low,vlf_peak,0.026033333333333335,60,0.02723333333333333,9.31532272694333,0
799,11120,Low,Low,vlf_power,437.2090193633112,60,0.02723333333333333,9.31532272694333,0
800,11121,High,High,MaxBPM,89.02,60,0.006966666666666666,29.293181424578364,0
801,11121,High,High,MaxRR,1266.6666666666667,60,0.006966666666666666,29.293181424578364,0
802,11121,High,High,MeanBPM,61.40333333333333,60,0.006966666666666666,29.293181424578364,0
803,11121,High,High,MeanRR,987.3333333333334,60,0.006966666666666666,29.293181424578364,0
804,11121,High,High,MedianBPM,60.60999999999999,60,0.006966666666666666,29.293181424578364,0
805,11121,High,High,MedianRR,990.6666666666666,60,0.006966666666666666,29.293181424578364,0
806,11121,High,High,MinBPM,47.373333333333335,60,0.006966666666666666,29.293181424578364,0
807,11121,High,High,MinRR,679.3333333333334,60,0.006966666666666666,29.293181424578364,0
808,11121,High,High,RMSSD,72.72,60,0.006966666666666666,29.293181424578364,0
809,11121,High,High,SD1,51.50798530993694,60,0.006966666666666666,29.293181424578364,0
810,11121,High,High,SD2,124.61190816989301,60,0.006966666666666666,29.293181424578364,0
811,11121,High,High,SDNN,95.40333333333335,60,0.006966666666666666,29.293181424578364,0
812,11121,High,High,hf_peak,0.17450000000000002,60,0.006966666666666666,29.293181424578364,0
813,11121,High,High,hf_power,3066.3583459886036,60,0.006966666666666666,29.293181424578364,0
814,11121,High,High,lf_peak,0.0742,60,0.006966666666666666,29.293181424578364,0
815,11121,High,High,lf_power,3224.059028559148,60,0.006966666666666666,29.293181424578364,0
816,11121,High,High,nn50,144.33333333333334,60,0.006966666666666666,29.293181424578364,0
817,11121,High,High,pnn50,50.47,60,0.006966666666666666,29.293181424578364,0
818,11121,High,High,power_hf_nu,0.5143676285793367,60,0.006966666666666666,29.293181424578364,0
819,11121,High,High,power_hf_per,37.544107460886195,60,0.006966666666666666,29.293181424578364,0
820,11121,High,High,power_lf_nu,0.4856323714206631,60,0.006966666666666666,29.293181424578364,0
821,11121,High,High,power_lf_per,39.9938573025507,60,0.006966666666666666,29.293181424578364,0
822,11121,High,High,power_vlf_per,22.462035236563114,60,0.006966666666666666,29.293181424578364,0
823,11121,High,High,vlf_peak,0.0038999999999999994,60,0.006966666666666666,29.293181424578364,0
824,11121,High,High,vlf_power,1803.829795755236,60,0.006966666666666666,29.293181424578364,0
825,11121,High,Low,MaxBPM,183.3166666666667,60,0.016900000000000002,27.472901085586006,0
826,11121,High,Low,MaxRR,1226.6666666666667,60,0.016900000000000002,27.472901085586006,0
827,11121,High,Low,MeanBPM,65.79,60,0.016900000000000002,27.472901085586006,0
828,11121,High,Low,MeanRR,937.0,60,0.016900000000000002,27.472901085586006,0
829,11121,High,Low,MedianBPM,63.43666666666667,60,0.016900000000000002,27.472901085586006,0
830,11121,High,Low,MedianRR,946.6666666666666,60,0.016900000000000002,27.472901085586006,0
831,11121,High,Low,MinBPM,48.96333333333334,60,0.016900000000000002,27.472901085586006,0
832,11121,High,Low,MinRR,511.0,60,0.016900000000000002,27.472901085586006,0
833,11121,High,Low,RMSSD,97.96,60,0.016900000000000002,27.472901085586006,0
834,11121,High,Low,SD1,69.38451095497321,60,0.016900000000000002,27.472901085586006,0
835,11121,High,Low,SD2,153.2563085936034,60,0.016900000000000002,27.472901085586006,0
836,11121,High,Low,SDNN,119.23,60,0.016900000000000002,27.472901085586006,0
837,11121,High,Low,hf_peak,0.17450000000000002,60,0.016900000000000002,27.472901085586006,0
838,11121,High,Low,hf_power,3678.969421859585,60,0.016900000000000002,27.472901085586006,0
839,11121,High,Low,lf_peak,0.08076666666666667,60,0.016900000000000002,27.472901085586006,0
840,11121,High,Low,lf_power,3590.2284578967283,60,0.016900000000000002,27.472901085586006,0
841,11121,High,Low,nn50,147.0,60,0.016900000000000002,27.472901085586006,0
842,11121,High,Low,pnn50,49.550000000000004,60,0.016900000000000002,27.472901085586006,0
843,11121,High,Low,power_hf_nu,0.5303597603012109,60,0.016900000000000002,27.472901085586006,0
844,11121,High,Low,power_hf_per,36.36272585233516,60,0.016900000000000002,27.472901085586006,0
845,11121,High,Low,power_lf_nu,0.4696402396987891,60,0.016900000000000002,27.472901085586006,0
846,11121,High,Low,power_lf_per,40.964486010504,60,0.016900000000000002,27.472901085586006,0
847,11121,High,Low,power_vlf_per,22.672788137160847,60,0.016900000000000002,27.472901085586006,0
848,11121,High,Low,vlf_peak,0.0143,60,0.016900000000000002,27.472901085586006,0
849,11121,High,Low,vlf_power,2345.905810556637,60,0.016900000000000002,27.472901085586006,0
850,11121,Low,High,MaxBPM,332.22333333333336,60,0.01833333333333333,14.846911847155482,0
851,11121,Low,High,MaxRR,1271.0,60,0.01833333333333333,14.846911847155482,0
852,11121,Low,High,MeanBPM,66.01333333333334,60,0.01833333333333333,14.846911847155482,0
853,11121,Low,High,MeanRR,952.0,60,0.01833333333333333,14.846911847155482,0
854,11121,Low,High,MedianBPM,61.830000000000005,60,0.01833333333333333,14.846911847155482,0
855,11121,Low,High,MedianRR,971.3333333333334,60,0.01833333333333333,14.846911847155482,0
856,11121,Low,High,MinBPM,47.28333333333333,60,0.01833333333333333,14.846911847155482,0
857,11121,Low,High,MinRR,196.33333333333334,60,0.01833333333333333,14.846911847155482,0
858,11121,Low,High,RMSSD,105.88,60,0.01833333333333333,14.846911847155482,0
859,11121,Low,High,SD1,74.99128801468812,60,0.01833333333333333,14.846911847155482,0
860,11121,Low,High,SD2,198.3898169416204,60,0.01833333333333333,14.846911847155482,0
861,11121,Low,High,SDNN,149.98333333333332,60,0.01833333333333333,14.846911847155482,0
862,11121,Low,High,hf_peak,0.17580000000000004,60,0.01833333333333333,14.846911847155482,0
863,11121,Low,High,hf_power,5062.121834344091,60,0.01833333333333333,14.846911847155482,0
864,11121,Low,High,lf_peak,0.08333333333333333,60,0.01833333333333333,14.846911847155482,0
865,11121,Low,High,lf_power,6098.3875731172775,60,0.01833333333333333,14.846911847155482,0
866,11121,Low,High,nn50,158.33333333333334,60,0.01833333333333333,14.846911847155482,0
867,11121,Low,High,pnn50,53.629999999999995,60,0.01833333333333333,14.846911847155482,0
868,11121,Low,High,power_hf_nu,0.5558051478471663,60,0.01833333333333333,14.846911847155482,0
869,11121,Low,High,power_hf_per,30.630338932937818,60,0.01833333333333333,14.846911847155482,0
870,11121,Low,High,power_lf_nu,0.4441948521528338,60,0.01833333333333333,14.846911847155482,0
871,11121,Low,High,power_lf_per,39.17016140227698,60,0.01833333333333333,14.846911847155482,0
872,11121,Low,High,power_vlf_per,30.199499664785197,60,0.01833333333333333,14.846911847155482,0
873,11121,Low,High,vlf_peak,0.009099999999999999,60,0.01833333333333333,14.846911847155482,0
874,11121,Low,High,vlf_power,5891.3121115505965,60,0.01833333333333333,14.846911847155482,0
875,11121,Low,Low,MaxBPM,129.84,60,0.012700000000000001,19.593120657581114,0
876,11121,Low,Low,MaxRR,1261.6666666666667,60,0.012700000000000001,19.593120657581114,0
877,11121,Low,Low,MeanBPM,63.596666666666664,60,0.012700000000000001,19.593120657581114,0
878,11121,Low,Low,MeanRR,967.0,60,0.012700000000000001,19.593120657581114,0
879,11121,Low,Low,MedianBPM,61.35,60,0.012700000000000001,19.593120657581114,0
880,11121,Low,Low,MedianRR,978.0,60,0.012700000000000001,19.593120657581114,0
881,11121,Low,Low,MinBPM,47.586666666666666,60,0.012700000000000001,19.593120657581114,0
882,11121,Low,Low,MinRR,562.3333333333334,60,0.012700000000000001,19.593120657581114,0
883,11121,Low,Low,RMSSD,91.21,60,0.012700000000000001,19.593120657581114,0
884,11121,Low,Low,SD1,64.60631560817897,60,0.012700000000000001,19.593120657581114,0
885,11121,Low,Low,SD2,161.99547915929512,60,0.012700000000000001,19.593120657581114,0
886,11121,Low,Low,SDNN,123.43333333333334,60,0.012700000000000001,19.593120657581114,0
887,11121,Low,Low,hf_peak,0.1784,60,0.012700000000000001,19.593120657581114,0
888,11121,Low,Low,hf_power,3856.7963461207023,60,0.012700000000000001,19.593120657581114,0
889,11121,Low,Low,lf_peak,0.0742,60,0.012700000000000001,19.593120657581114,0
890,11121,Low,Low,lf_power,4810.643541295227,60,0.012700000000000001,19.593120657581114,0
891,11121,Low,Low,nn50,155.0,60,0.012700000000000001,19.593120657581114,0
892,11121,Low,Low,pnn50,53.776666666666664,60,0.012700000000000001,19.593120657581114,0
893,11121,Low,Low,power_hf_nu,0.5590266353160979,60,0.012700000000000001,19.593120657581114,0
894,11121,Low,Low,power_hf_per,34.56097776109048,60,0.012700000000000001,19.593120657581114,0
895,11121,Low,Low,power_lf_nu,0.4409733646839021,60,0.012700000000000001,19.593120657581114,0
896,11121,Low,Low,power_lf_per,43.58501638929982,60,0.012700000000000001,19.593120657581114,0
897,11121,Low,Low,power_vlf_per,21.854005849609702,60,0.012700000000000001,19.593120657581114,0
898,11121,Low,Low,vlf_peak,0.0038999999999999994,60,0.012700000000000001,19.593120657581114,0
899,11121,Low,Low,vlf_power,2218.0878181867506,60,0.012700000000000001,19.593120657581114,0
900,11122,High,High,MaxBPM,113.53000000000002,60,0.0051333333333333335,31.87310419632152,0
901,11122,High,High,MaxRR,729.0,60,0.0051333333333333335,31.87310419632152,0
902,11122,High,High,MeanBPM,95.44333333333333,60,0.0051333333333333335,31.87310419632152,0
903,11122,High,High,MeanRR,631.6666666666666,60,0.0051333333333333335,31.87310419632152,0
904,11122,High,High,MedianBPM,94.55,60,0.0051333333333333335,31.87310419632152,0
905,11122,High,High,MedianRR,635.0,60,0.0051333333333333335,31.87310419632152,0
906,11122,High,High,MinBPM,82.42333333333333,60,0.0051333333333333335,31.87310419632152,0
907,11122,High,High,MinRR,529.0,60,0.0051333333333333335,31.87310419632152,0
908,11122,High,High,RMSSD,21.953333333333333,60,0.0051333333333333335,31.87310419632152,0
909,11122,High,High,SD1,15.539181180353474,60,0.0051333333333333335,31.87310419632152,0
910,11122,High,High,SD2,49.431178371596154,60,0.0051333333333333335,31.87310419632152,0
911,11122,High,High,SDNN,36.64666666666667,60,0.0051333333333333335,31.87310419632152,0
912,11122,High,High,hf_peak,0.1784,60,0.0051333333333333335,31.87310419632152,0
913,11122,High,High,hf_power,431.21203163883587,60,0.0051333333333333335,31.87310419632152,0
914,11122,High,High,lf_peak,0.09506666666666667,60,0.0051333333333333335,31.87310419632152,0
915,11122,High,High,lf_power,496.44965037676747,60,0.0051333333333333335,31.87310419632152,0
916,11122,High,High,nn50,14.666666666666666,60,0.0051333333333333335,31.87310419632152,0
917,11122,High,High,pnn50,3.3066666666666666,60,0.0051333333333333335,31.87310419632152,0
918,11122,High,High,power_hf_nu,0.528469785902852,60,0.0051333333333333335,31.87310419632152,0
919,11122,High,High,power_hf_per,36.539919271995295,60,0.0051333333333333335,31.87310419632152,0
920,11122,High,High,power_lf_nu,0.471530214097148,60,0.0051333333333333335,31.87310419632152,0
921,11122,High,High,power_lf_per,40.98345662610942,60,0.0051333333333333335,31.87310419632152,0
922,11122,High,High,power_vlf_per,22.476624101895293,60,0.0051333333333333335,31.87310419632152,0
923,11122,High,High,vlf_peak,0.0052,60,0.0051333333333333335,31.87310419632152,0
924,11122,High,High,vlf_power,259.34204071457833,60,0.0051333333333333335,31.87310419632152,0
925,11122,High,Low,MaxBPM,109.86666666666666,60,0.009133333333333334,23.551331346677426,0
926,11122,High,Low,MaxRR,773.3333333333334,60,0.009133333333333334,23.551331346677426,0
927,11122,High,Low,MeanBPM,93.02333333333333,60,0.009133333333333334,23.551331346677426,0
928,11122,High,Low,MeanRR,648.6666666666666,60,0.009133333333333334,23.551331346677426,0
929,11122,High,Low,MedianBPM,92.73666666666666,60,0.009133333333333334,23.551331346677426,0
930,11122,High,Low,MedianRR,648.6666666666666,60,0.009133333333333334,23.551331346677426,0
931,11122,High,Low,MinBPM,77.7,60,0.009133333333333334,23.551331346677426,0
932,11122,High,Low,MinRR,546.3333333333334,60,0.009133333333333334,23.551331346677426,0
933,11122,High,Low,RMSSD,23.823333333333334,60,0.009133333333333334,23.551331346677426,0
934,11122,High,Low,SD1,16.863789046923824,60,0.009133333333333334,23.551331346677426,0
935,11122,High,Low,SD2,52.13382977156044,60,0.009133333333333334,23.551331346677426,0
936,11122,High,Low,SDNN,38.766666666666666,60,0.009133333333333334,23.551331346677426,0
937,11122,High,Low,hf_peak,0.17450000000000002,60,0.009133333333333334,23.551331346677426,0
938,11122,High,Low,hf_power,419.98808234410507,60,0.009133333333333334,23.551331346677426,0
939,11122,High,Low,lf_peak,0.08203333333333333,60,0.009133333333333334,23.551331346677426,0
940,11122,High,Low,lf_power,532.7573515196892,60,0.009133333333333334,23.551331346677426,0
941,11122,High,Low,nn50,24.333333333333332,60,0.009133333333333334,23.551331346677426,0
942,11122,High,Low,pnn50,5.866666666666667,60,0.009133333333333334,23.551331346677426,0
943,11122,High,Low,power_hf_nu,0.546869767774475,60,0.009133333333333334,23.551331346677426,0
944,11122,High,Low,power_hf_per,34.29326156532779,60,0.009133333333333334,23.551331346677426,0
945,11122,High,Low,power_lf_nu,0.453130232225525,60,0.009133333333333334,23.551331346677426,0
946,11122,High,Low,power_lf_per,38.43227348189685,60,0.009133333333333334,23.551331346677426,0
947,11122,High,Low,power_vlf_per,27.27446495277537,60,0.009133333333333334,23.551331346677426,0
948,11122,High,Low,vlf_peak,0.0078000000000000005,60,0.009133333333333334,23.551331346677426,0
949,11122,High,Low,vlf_power,382.193357142214,60,0.009133333333333334,23.551331346677426,0
950,11122,Low,High,MaxBPM,109.73,60,0.006966666666666667,21.359608579910017,0
951,11122,Low,High,MaxRR,791.3333333333334,60,0.006966666666666667,21.359608579910017,0
952,11122,Low,High,MeanBPM,93.41666666666667,60,0.006966666666666667,21.359608579910017,0
953,11122,Low,High,MeanRR,645.6666666666666,60,0.006966666666666667,21.359608579910017,0
954,11122,Low,High,MedianBPM,93.13333333333333,60,0.006966666666666667,21.359608579910017,0
955,11122,Low,High,MedianRR,644.6666666666666,60,0.006966666666666667,21.359608579910017,0
956,11122,Low,High,MinBPM,75.88,60,0.006966666666666667,21.359608579910017,0
957,11122,Low,High,MinRR,547.0,60,0.006966666666666667,21.359608579910017,0
958,11122,Low,High,RMSSD,24.409999999999997,60,0.006966666666666667,21.359608579910017,0
959,11122,Low,High,SD1,17.279317180454836,60,0.006966666666666667,21.359608579910017,0
960,11122,Low,High,SD2,59.96081857617221,60,0.006966666666666667,21.359608579910017,0
