"Subject"	"Valence"	"Arousal"	"LearningTime"	"MetadPrime"	"dPrime"	"HR"	"FAR"	"Mratio"	"Criterion"
"170"	"11127"	"High"	"High"	"60"	"2.60428464390327"	"1.5898548380389"	"0.788461538461538"	"0.204615384615385"	"1.63806442046979"	"0.120437668823366"
"171"	"11127"	"High"	"High"	"90"	"3.41585480564747"	"3.59160772629824"	"0.911858974358974"	"0.0723076923076923"	"0.951065669180995"	"-0.241030268552267"
"172"	"11127"	"High"	"Low"	"30"	"1.69655000686392"	"0.845238884534768"	"0.635384615384615"	"0.318461538461538"	"2.00718404927351"	"0.220725963125533"
"173"	"11127"	"High"	"Low"	"60"	"2.10136277577665"	"2.34663817940573"	"0.74"	"0.137573964497041"	"0.895477962567201"	"0.401125875514179"
"174"	"11127"	"High"	"Low"	"90"	"3.00881779980949"	"3.31838569724599"	"0.908653846153846"	"0.130769230769231"	"0.906711297094422"	"-0.377641283078393"
"175"	"11127"	"Low"	"High"	"30"	"0.587596181923659"	"0.509860889674863"	"0.564615384615385"	"0.431089743589744"	"1.15246372848556"	"0.355364165348901"
"176"	"11127"	"Low"	"High"	"60"	"1.47233139860175"	"1.11725856698466"	"0.595384615384615"	"0.263076923076923"	"1.31780721321778"	"0.356735804350482"
"177"	"11127"	"Low"	"High"	"90"	"3.33313529862095"	"2.34663817940573"	"0.88905325443787"	"0.164615384615385"	"1.4203873983952"	"-0.401125875514179"
"178"	"11127"	"Low"	"Low"	"30"	"0.657546488122598"	"0.392325536438938"	"0.54585798816568"	"0.424556213017751"	"1.67602265733456"	"0.147939694663547"
"179"	"11127"	"Low"	"Low"	"60"	"1.17911780289662"	"2.16103699232467"	"0.773668639053254"	"0.265886287625418"	"0.545625922686416"	"-0.223264175941154"
"180"	"11127"	"Low"	"Low"	"90"	"2.70468883268603"	"3.14888993043409"	"0.892011834319527"	"0.11094674556213"	"0.8589340664293"	"0"
"181"	"11128"	"High"	"High"	"30"	"0.286689546588595"	"0.329700903348166"	"0.521153846153846"	"0.435222672064777"	"0.86954431630977"	"0.102143673730869"
"182"	"11128"	"High"	"High"	"60"	"0.625101867107573"	"1.18075306132643"	"0.567692307692308"	"0.309230769230769"	"0.529409482458043"	"0.489942810151743"
"183"	"11128"	"High"	"High"	"90"	"1.55731204591404"	"1.6415465775458"	"0.767482517482518"	"0.303076923076923"	"0.948685871735849"	"-0.177427883379985"
"184"	"11128"	"High"	"Low"	"30"	"0.584073561146242"	"1.19160084772981"	"0.60989010989011"	"0.344405594405594"	"0.490158732480761"	"0.229694067064333"
"185"	"11128"	"High"	"Low"	"60"	"1.0105292184064"	"1.01744081559064"	"0.690769230769231"	"0.395833333333333"	"0.993206880362641"	"-0.134624997597597"
"186"	"11128"	"High"	"Low"	"90"	"1.07901839874697"	"1.67049967830792"	"0.681538461538462"	"0.306020066889632"	"0.645925535190724"	"0.191904433761041"
"187"	"11128"	"Low"	"High"	"30"	"-0.196852409378533"	"1.69061395100129"	"0.65224358974359"	"0.358461538461538"	"-0.116438415323584"	"0.235012365314312"
"188"	"11128"	"Low"	"High"	"60"	"0.235368108486588"	"1.94161901078893"	"0.751602564102564"	"0.350961538461538"	"0.121222601951632"	"-0.0836629463755885"
"189"	"11128"	"Low"	"High"	"90"	"0.220163251512483"	"0.979885620303486"	"0.496923076923077"	"0.330769230769231"	"0.224682602694276"	"0.590376530663213"
"190"	"11128"	"Low"	"Low"	"30"	"0.397519175758963"	"0.453762190169879"	"0.525641025641026"	"0.440384615384615"	"0.87605178300585"	"0.22688109508494"
"191"	"11128"	"Low"	"Low"	"60"	"0.96686322139319"	"0.741594043861517"	"0.554945054945055"	"0.34775641025641"	"1.30376346654389"	"0.370797021930758"
"192"	"11128"	"Low"	"Low"	"90"	"0.821719092022123"	"1.15305881751803"	"0.572485207100592"	"0.329881656804734"	"0.712642824058949"	"0.528306335203094"
"193"	"11129"	"High"	"High"	"30"	"1.04201917242876"	"1.49996053783537"	"0.681952662721893"	"0.300295857988166"	"0.694697724469817"	"0.192095506078089"
"194"	"11129"	"High"	"High"	"60"	"1.30434754115018"	"1.25946755072583"	"0.622781065088757"	"0.241538461538462"	"1.03563409823341"	"0.285631312479899"
"195"	"11129"	"High"	"High"	"90"	"1.9886793115592"	"1.6021890585639"	"0.735207100591716"	"0.217455621301775"	"1.24122637146313"	"0"
"196"	"11129"	"High"	"Low"	"30"	"0.803277083021717"	"0.688204925766031"	"0.605029585798817"	"0.39792899408284"	"1.16720623893762"	"8.32667268468867e-17"
"197"	"11129"	"High"	"Low"	"60"	"0.679891154927754"	"1.85744086283859"	"0.711538461538462"	"0.321538461538462"	"0.366036501366039"	"-0.0133553435764807"
"198"	"11129"	"High"	"Low"	"90"	"1.73515941309838"	"1.8770289581508"	"0.758461538461539"	"0.217455621301775"	"0.924418030720109"	"0.166321264886713"
"199"	"11129"	"Low"	"High"	"30"	"0.790558027381088"	"0.819610691406856"	"0.678994082840237"	"0.439349112426035"	"0.964553092913053"	"-0.264684404492654"
"200"	"11129"	"Low"	"High"	"60"	"0.498477498606113"	"1.35897929212155"	"0.61094674556213"	"0.300295857988166"	"0.366802865574149"	"0.121604883221176"
"201"	"11129"	"Low"	"High"	"90"	"1.31923013423276"	"1.20123016823252"	"0.690828402366864"	"0.318461538461538"	"1.09823260281072"	"0.0427303212766591"
"202"	"11129"	"Low"	"Low"	"30"	"1.08452004464752"	"-0.142970457299161"	"0.501479289940828"	"0.435384615384615"	"-7.58562338776182"	"0.17191894916105"
"203"	"11129"	"Low"	"Low"	"60"	"1.18870228426716"	"0.860888612747339"	"0.640532544378698"	"0.361538461538462"	"1.38078523361306"	"-0.017981176932265"
"204"	"11129"	"Low"	"Low"	"90"	"1.12821262891414"	"1.61656552519186"	"0.673076923076923"	"0.267751479289941"	"0.697907144085758"	"0.133793012399847"
"205"	"11130"	"High"	"High"	"30"	"0.641554743532364"	"1.05661267040619"	"0.534023668639053"	"0.297337278106509"	"0.607180626828689"	"0.576529408759016"
"206"	"11130"	"High"	"High"	"60"	"3.35235564332136"	"1.83073017568563"	"0.844615384615385"	"0.18"	"1.83115769207544"	"1.11022302462516e-16"
"207"	"11130"	"High"	"High"	"90"	"2.99729453228413"	"2.46159152423592"	"0.831730769230769"	"0.122781065088757"	"1.21762465574563"	"0.343649203099083"
"208"	"11130"	"High"	"Low"	"30"	"0.704782020968147"	"0.593546424516709"	"0.596153846153846"	"0.430473372781065"	"1.1874084180391"	"0.15165227104758"
"209"	"11130"	"High"	"Low"	"60"	"3.10375645738856"	"2.58533423764809"	"0.883136094674556"	"0.127692307692308"	"1.20052425415295"	"-0.0111155532794432"
"210"	"11130"	"High"	"Low"	"90"	"5.23520806613352"	"2.87822763732053"	"0.921597633136095"	"0.0428994082840237"	"1.81889993628412"	"0.135331146556778"
"211"	"11130"	"Low"	"High"	"30"	"1.2467811025869"	"1.49996053783537"	"0.729289940828402"	"0.303254437869822"	"0.831209269269282"	"0.192095506078089"
"212"	"11130"	"Low"	"High"	"60"	"2.99976929797464"	"3.14888993043409"	"0.927514792899408"	"0.143491124260355"	"0.952643428079783"	"0"
"213"	"11130"	"Low"	"High"	"90"	"0.816511223314083"	"1.58542118038869"	"0.684615384615385"	"0.31508875739645"	"0.515012183143599"	"0.14936518480143"
"214"	"11130"	"Low"	"Low"	"30"	"1.31834068967895"	"1.55326122726805"	"0.687869822485207"	"0.294378698224852"	"0.848756581658656"	"0.328205130328088"
"215"	"11130"	"Low"	"Low"	"60"	"1.22392676060008"	"1.47558427947803"	"0.714497041420118"	"0.303254437869822"	"0.829452290609266"	"0.0633023895429342"
"216"	"11130"	"Low"	"Low"	"90"	"2.45922738208219"	"2.24585844709926"	"0.859467455621302"	"0.199704142011834"	"1.09500551348573"	"-0.180853448553855"
"217"	"11131"	"High"	"High"	"30"	"0.979177435432958"	"0.899955215020961"	"0.569526627218935"	"0.374260355029586"	"1.08802906976893"	"1.12446735770656"
"218"	"11131"	"High"	"High"	"60"	"0.599761380449654"	"1.7397952160144"	"0.713141025641026"	"0.33041958041958"	"0.344731020598857"	"0.128303564145685"
"219"	"11131"	"High"	"High"	"90"	"1.64813366543199"	"1.47401124470557"	"0.656923076923077"	"0.235207100591716"	"1.11812828521616"	"0.837439342864256"
"220"	"11131"	"High"	"Low"	"30"	"0.451145400055635"	"1.39541208069897"	"0.566568047337278"	"0.433431952662722"	"0.323306216346969"	"1.37219579054557"
"221"	"11131"	"High"	"Low"	"60"	"1.26298346830474"	"1.28573974234463"	"0.543269230769231"	"0.192307692307692"	"0.982301026179381"	"0.590624690796375"
"222"	"11131"	"High"	"Low"	"90"	"2.04066851413459"	"1.46297865189161"	"0.789377289377289"	"0.31993006993007"	"1.39487238005561"	"0.0940051649834293"
"223"	"11131"	"Low"	"High"	"30"	"1.25442360841887"	"-0.270662293113556"	"0.460059171597633"	"0.350591715976331"	"-4.63464487050873"	"1.43911381866026"
"224"	"11131"	"Low"	"High"	"60"	"1.50875468832316"	"0.44020089632318"	"0.596153846153846"	"0.379120879120879"	"3.42742302645264"	"0.277100122519964"
"225"	"11131"	"Low"	"High"	"90"	"1.54814700546646"	"0.998301884004089"	"0.555384615384615"	"0.238165680473373"	"1.55078041048765"	"0.804631730101442"
"226"	"11131"	"Low"	"Low"	"30"	"0.516200813163797"	"0.659079877374228"	"0.509230769230769"	"0.406804733727811"	"0.783214343032803"	"1.24490502652993"
"227"	"11131"	"Low"	"Low"	"60"	"1.79148014155085"	"1.03160108282684"	"0.58"	"0.235785953177258"	"1.73660164900347"	"0.717694020555271"
"228"	"11131"	"Low"	"Low"	"90"	"0.660454970774814"	"1.58840864839545"	"0.572485207100592"	"0.344551282051282"	"0.415796634853366"	"1.24262980750366"
"229"	"11132"	"High"	"High"	"30"	"1.2237493217285"	"1.07939945329094"	"0.588141025641026"	"0.269230769230769"	"1.13373164864727"	"0.48745454626953"
"230"	"11132"	"High"	"High"	"60"	"1.63404844251035"	"1.2581615610631"	"0.623076923076923"	"0.22275641025641"	"1.29875883438185"	"0.629080780531548"
"231"	"11132"	"High"	"High"	"90"	"1.94732077734709"	"1.48129571759771"	"0.737458193979933"	"0.250769230769231"	"1.31460636401836"	"0.0315453553898304"
"232"	"11132"	"High"	"Low"	"30"	"1.11310685746596"	"0.897161767159882"	"0.559294871794872"	"0.296474358974359"	"1.2406980526931"	"0.605891568190112"
"233"	"11132"	"High"	"Low"	"60"	"1.86374032739979"	"1.82818318481153"	"0.749230769230769"	"0.208579881656805"	"1.01944944187413"	"0.389691079697723"
"234"	"11132"	"High"	"Low"	"90"	"2.93777651020603"	"1.90150696645601"	"0.783076923076923"	"0.145833333333333"	"1.54497278318227"	"0.30740807783509"
"235"	"11132"	"Low"	"High"	"30"	"0.631955513214609"	"0.841642054484306"	"0.552307692307692"	"0.338757396449704"	"0.75086019032381"	"0.521254747753623"
"236"	"11132"	"Low"	"High"	"60"	"1.19088798511863"	"1.22293742680404"	"0.704013377926421"	"0.333846153846154"	"0.973793064973756"	"0.160724500786663"
"237"	"11132"	"Low"	"High"	"90"	"3.11477417961172"	"2.14855055252889"	"0.840909090909091"	"0.140384615384615"	"1.44970951507078"	"0.0760741041115606"
"238"	"11132"	"Low"	"Low"	"30"	"0.790189053193558"	"1.55326122726805"	"0.631656804733728"	"0.270710059171598"	"0.508729014361211"	"0.328205130328088"
"239"	"11132"	"Low"	"Low"	"60"	"1.6873140888018"	"1.34823992177274"	"0.652366863905326"	"0.226331360946746"	"1.25149393780243"	"0.43071578307574"
"240"	"11132"	"Low"	"Low"	"90"	"3.13538369417068"	"1.38493944925443"	"0.818910256410256"	"0.235384615384615"	"2.26391391757855"	"-0.0491243192342998"
"241"	"11133"	"High"	"High"	"30"	"0.852568161494004"	"1.14519699216497"	"0.60207100591716"	"0.326923076923077"	"0.744472931143703"	"0.228496033199467"
"242"	"11133"	"High"	"High"	"60"	"1.91164062812607"	"2.24585844709926"	"0.82396449704142"	"0.217455621301775"	"0.851184824491112"	"-0.180853448553855"
"243"	"11133"	"High"	"High"	"90"	"3.41195206174485"	"2.36187090635956"	"0.887692307692308"	"0.146153846153846"	"1.44459718461236"	"0.100616112364823"
"244"	"11133"	"High"	"Low"	"30"	"1.72525619434893"	"1.6875583020315"	"0.736923076923077"	"0.253846153846154"	"1.02233871995537"	"0.0715859368270646"
"245"	"11133"	"High"	"Low"	"60"	"1.91229928978"	"2.10487720138544"	"0.747041420118343"	"0.167159763313609"	"0.90850871895107"	"0.251344071410768"
"246"	"11133"	"High"	"Low"	"90"	"1.73229617634513"	"2.4086184160656"	"0.797337278106509"	"0.199704142011834"	"0.71920739490765"	"0.0994734640706881"
"247"	"11133"	"Low"	"High"	"30"	"0.943952788383963"	"0.80128894065023"	"0.584319526627219"	"0.338757396449704"	"1.1780429511706"	"0.157240292514484"
"248"	"11133"	"Low"	"High"	"60"	"1.30890963711054"	"1.74317030427773"	"0.747041420118343"	"0.300295857988166"	"0.750878806217891"	"-0.0704906228569128"
"249"	"11133"	"Low"	"High"	"90"	"2.56751778803205"	"1.86166743494309"	"0.871301775147929"	"0.300295857988166"	"1.37914954080429"	"-0.372948954631944"
"250"	"11133"	"Low"	"Low"	"30"	"0.858559256373537"	"1.23237451303568"	"0.664201183431953"	"0.341715976331361"	"0.696670733849134"	"0.0583024936782415"
"251"	"11133"	"Low"	"Low"	"60"	"1.7560310614316"	"1.66272050680171"	"0.690828402366864"	"0.223372781065089"	"1.05611920599294"	"0.273475490561256"
"252"	"11133"	"Low"	"Low"	"90"	"2.41148338864472"	"1.57328774347063"	"0.782544378698225"	"0.22"	"1.53276690716795"	"-0.0144506575466326"
"253"	"11134"	"High"	"High"	"30"	"2.19049118203934"	"1.16326616131075"	"0.700320512820513"	"0.267751479289941"	"1.88305243880827"	"0.0928566695407061"
"254"	"11134"	"High"	"High"	"60"	"2.80277517522397"	"1.82818318481153"	"0.727692307692308"	"0.122781065088757"	"1.53309318153089"	"0.389691079697723"
"255"	"11134"	"High"	"High"	"90"	"2.17997123982045"	"2.37553949449899"	"0.770710059171598"	"0.137573964497041"	"0.917674172485275"	"0.386675217967546"
"256"	"11134"	"High"	"Low"	"30"	"1.87295652688194"	"1.80251164686169"	"0.801538461538462"	"0.261217948717949"	"1.03908151170224"	"-0.014109264411969"
"257"	"11134"	"High"	"Low"	"60"	"3.02645419392823"	"2.22362734054038"	"0.821005917159763"	"0.14"	"1.36104379486212"	"0.169737895274413"
"258"	"11134"	"High"	"Low"	"90"	"3.81735649351189"	"2.96911399847464"	"0.850769230769231"	"0.0538461538461538"	"1.28568875949965"	"0.569191911394504"
"259"	"11134"	"Low"	"High"	"30"	"2.18127902813773"	"1.61656552519186"	"0.818047337278107"	"0.279585798816568"	"1.34932917604985"	"-0.133793012399847"
"260"	"11134"	"Low"	"High"	"60"	"1.49936038515057"	"2.2191477599463"	"0.804615384615385"	"0.187869822485207"	"0.675646936275597"	"0.194208792130336"
"261"	"11134"	"Low"	"High"	"90"	"2.71489838482176"	"1.8770289581508"	"0.801538461538462"	"0.17603550295858"	"1.44638066079514"	"0.166321264886713"
"262"	"11134"	"Low"	"Low"	"30"	"0.976047250892079"	"0.669521453918815"	"0.534023668639053"	"0.306153846153846"	"1.45782819232919"	"0.189639785748633"
"263"	"11134"	"Low"	"Low"	"60"	"1.93097024570499"	"2.37553949449899"	"0.785502958579882"	"0.170118343195266"	"0.812855458802732"	"0.386675217967546"
"264"	"11134"	"Low"	"Low"	"90"	"3.58152577394485"	"2.00319907790279"	"0.75"	"0.0815384615384615"	"1.78790306637644"	"0.553174055645459"
"265"	"11135"	"High"	"High"	"30"	"1.17034400088677"	"0.794846675498375"	"0.620401337792642"	"0.365384615384615"	"1.47241479012661"	"-0.0533208748661717"
"266"	"11135"	"High"	"High"	"60"	"2.06791876661867"	"2.49684936959263"	"0.785502958579882"	"0.152307692307692"	"0.828211261681381"	"0.306348909800539"
"267"	"11135"	"High"	"High"	"90"	"1.42827297532366"	"1.83073017568563"	"0.767692307692308"	"0.250769230769231"	"0.780165747138982"	"1.11022302462516e-16"
"268"	"11135"	"High"	"Low"	"30"	"1.02514493204021"	"0.715195447449769"	"0.594551282051282"	"0.365384615384615"	"1.43337731762087"	"0.200287039114714"
"269"	"11135"	"High"	"Low"	"60"	"2.43643107945952"	"2.59471889454099"	"0.747041420118343"	"0.0945512820512821"	"0.938996160464826"	"0.739474684430895"
"270"	"11135"	"High"	"Low"	"90"	"2.12355645052411"	"1.82818318481153"	"0.709230769230769"	"0.164201183431953"	"1.16156655862855"	"0.389691079697723"
"271"	"11135"	"Low"	"High"	"30"	"1.10264144301153"	"1.04880102541608"	"0.650769230769231"	"0.352307692307692"	"1.0513352068607"	"0"
"272"	"11135"	"Low"	"High"	"60"	"0.747830948696483"	"1.39857491465307"	"0.607988165680473"	"0.318910256410256"	"0.534709253584739"	"0.355184994443519"
"273"	"11135"	"Low"	"High"	"90"	"1.14330574660114"	"1.83960133245194"	"0.632307692307692"	"0.229166666666667"	"0.621496476672622"	"0.614319878126574"
"274"	"11135"	"Low"	"Low"	"30"	"0.775197513612456"	"1.15405717330292"	"0.598461538461538"	"0.3125"	"0.671714999521068"	"0.164565457210056"
"275"	"11135"	"Low"	"Low"	"60"	"2.03469782540574"	"1.60226402394611"	"0.67603550295858"	"0.190705128205128"	"1.26988922861453"	"0.45702954909004"
"276"	"11135"	"Low"	"Low"	"90"	"1.05039222143082"	"1.6021890585639"	"0.726331360946746"	"0.309171597633136"	"0.655598174145766"	"0"
"277"	"11136"	"High"	"High"	"30"	"0.454630303572913"	"0.142970457299161"	"0.531065088757396"	"0.46"	"3.17988983291571"	"-0.17191894916105"
"278"	"11136"	"High"	"High"	"60"	"1.6016190513604"	"0.352604659502063"	"0.599112426035503"	"0.396321070234114"	"4.54225152220664"	"-0.0671018480595997"
"279"	"11136"	"High"	"High"	"90"	"2.04468511292473"	"1.47558427947803"	"0.732248520710059"	"0.244082840236686"	"1.38567829798784"	"0.0633023895429342"
"280"	"11136"	"High"	"Low"	"30"	"1.05564181149891"	"0.79252794618895"	"0.631656804733728"	"0.38905325443787"	"1.33199317017803"	"0.0521615102114595"
"281"	"11136"	"High"	"Low"	"60"	"1.33293891421085"	"1.56163630921496"	"0.751602564102564"	"0.326923076923077"	"0.853552716689157"	"-0.106328404411397"
"282"	"11136"	"High"	"Low"	"90"	"1.64459051225531"	"2.32696680878554"	"0.730769230769231"	"0.195384615384615"	"0.706752887942409"	"0.391290190204084"
"283"	"11136"	"Low"	"High"	"30"	"0.270884535222686"	"0.587506640693647"	"0.616863905325444"	"0.483727810650888"	"0.461074848282333"	"-0.0503491425361922"
"284"	"11136"	"Low"	"High"	"60"	"2.39547761942186"	"1.25364001557925"	"0.770769230769231"	"0.306089743589744"	"1.91081777037487"	"-0.016525397603292"
"285"	"11136"	"Low"	"High"	"90"	"1.50232820918458"	"1.68824108830083"	"0.661242603550296"	"0.213141025641026"	"0.889877766626707"	"0.0430260148684629"
"286"	"11136"	"Low"	"Low"	"30"	"0.782347462023246"	"1.04449870709258"	"0.68491124260355"	"0.442307692307692"	"0.749017166522831"	"-0.278845175735659"
"287"	"11136"	"Low"	"Low"	"60"	"1.09604046195036"	"1.65933977320756"	"0.690705128205128"	"0.293846153846154"	"0.660528048352431"	"-0.0574766724150955"
"288"	"11136"	"Low"	"Low"	"90"	"1.67440035110885"	"1.34823992177274"	"0.605029585798817"	"0.205621301775148"	"1.24191571846297"	"0.43071578307574"
"289"	"11137"	"High"	"High"	"30"	"0.545288489234967"	"0.412763821628825"	"0.513313609467456"	"0.430473372781065"	"1.32106657769371"	"0.351502852025186"
"290"	"11137"	"High"	"High"	"60"	"1.18751718931661"	"3.01197760589083"	"0.658284023668639"	"0.18491124260355"	"0.394264946390724"	"0.563913027949638"
"291"	"11137"	"High"	"High"	"90"	"0.839083432833333"	"2.38638730950671"	"0.744082840236686"	"0.278461538461538"	"0.351612426654573"	"0.0883579107912452"
"292"	"11137"	"High"	"Low"	"30"	"0.985995684375985"	"0.90152824979342"	"0.628698224852071"	"0.392307692307692"	"1.09369360816139"	"-0.35033040438524"
"293"	"11137"	"High"	"Low"	"60"	"1.49245812876935"	"2.45446536106346"	"0.797658862876254"	"0.282544378698225"	"0.60805833826178"	"-0.285156905535952"
"294"	"11137"	"High"	"Low"	"90"	"1.74756872180319"	"1.18547995280641"	"0.640532544378698"	"0.279585798816568"	"1.47414447428329"	"0.349335798592572"
"295"	"11137"	"Low"	"High"	"30"	"0.279784575519237"	"0.548884965910029"	"0.521538461538462"	"0.433431952662722"	"0.509732626863564"	"-0.0310383051443831"
"296"	"11137"	"Low"	"High"	"60"	"0.820698779176078"	"2.04691151895789"	"0.702662721893491"	"0.303254437869822"	"0.400944921934832"	"0.0813799844831674"
"297"	"11137"	"Low"	"High"	"90"	"0.87481987421248"	"1.14519699216497"	"0.661242603550296"	"0.409763313609467"	"0.763903398452571"	"-0.228496033199467"
"298"	"11137"	"Low"	"Low"	"30"	"0.565442240353797"	"0.392325536438938"	"0.554733727810651"	"0.448224852071006"	"1.44125780209518"	"0.147939694663547"
"299"	"11137"	"Low"	"Low"	"60"	"-0.0674969118274732"	"1.96081506937361"	"0.548816568047337"	"0.295986622073579"	"-0.0344228850959592"	"0.531982051380873"
"300"	"11137"	"Low"	"Low"	"90"	"1.05989205475377"	"1.35897929212155"	"0.664201183431953"	"0.335798816568047"	"0.779917737450687"	"-0.121604883221176"
"301"	"11138"	"High"	"High"	"30"	"1.08487701924061"	"0.0410903120004268"	"0.489966555183946"	"0.370192307692308"	"26.4022580122861"	"0.35355025419751"
"302"	"11138"	"High"	"High"	"60"	"0.0531309095964198"	"-0.154568994278247"	"0.478461538461538"	"0.479166666666667"	"-0.343735882118611"	"0.566060908253793"
"303"	"11138"	"High"	"High"	"90"	"1.60351435492416"	"1.26599455656956"	"0.696923076923077"	"0.3125"	"1.26660446255722"	"0.108596765576738"
"304"	"11138"	"High"	"Low"	"30"	"0.792736889034789"	"0.589210131626139"	"0.518461538461539"	"0.376602564102564"	"1.34542304431688"	"0.1941713453016"
"305"	"11138"	"High"	"Low"	"60"	"1.67879780941298"	"0.729816805000696"	"0.661172161172161"	"0.344551282051282"	"2.30030029167576"	"0.123868008614321"
"306"	"11138"	"High"	"Low"	"90"	"0.381530594700856"	"1.88534773117176"	"0.666083916083916"	"0.338141025641026"	"0.202366167467543"	"-0.0555273065670054"
"307"	"11138"	"Low"	"High"	"30"	"0.780939516660815"	"0.280759917821356"	"0.514423076923077"	"0.392976588628763"	"2.78152067688564"	"0.192625139286618"
"308"	"11138"	"Low"	"High"	"60"	"1.80927145163969"	"1.44890361331426"	"0.631656804733728"	"0.199704142011834"	"1.24871760620509"	"0.579330865446356"
"309"	"11138"	"Low"	"High"	"90"	"1.16603319527524"	"1.46647628770382"	"0.653846153846154"	"0.312130177514793"	"0.795125843528635"	"0.208837631143868"
"310"	"11138"	"Low"	"Low"	"30"	"0.346164710794944"	"0.776089678987906"	"0.54020979020979"	"0.408424908424908"	"0.446036998258211"	"-0.0219384826933835"
"311"	"11138"	"Low"	"Low"	"60"	"1.1325195620725"	"0.377033600428751"	"0.637123745819398"	"0.443910256410256"	"3.00376295583374"	"-0.0312061156042046"
"312"	"11138"	"Low"	"Low"	"90"	"1.83675907081325"	"0.30232719965332"	"0.595384615384615"	"0.361538461538462"	"6.07540132981573"	"-0.0507298793151905"
"313"	"11139"	"High"	"High"	"30"	"1.53760529995572"	"0.959714802751336"	"0.628698224852071"	"0.31508875739645"	"1.60214815437635"	"0.624978342586442"
"314"	"11139"	"High"	"High"	"60"	"1.12317387126032"	"2.20023733605887"	"0.773668639053254"	"0.302884615384615"	"0.510478507410561"	"0.15804289303366"
"315"	"11139"	"High"	"High"	"90"	"2.01624881508841"	"1.77932549415819"	"0.699704142011834"	"0.17603550295858"	"1.133153445903"	"0.215172996883014"
"316"	"11139"	"High"	"Low"	"30"	"0.664249615951854"	"1.52495574335523"	"0.640532544378698"	"0.383076923076923"	"0.435586159694288"	"0.519073693866985"
"317"	"11139"	"High"	"Low"	"60"	"2.05091863677978"	"1.8160463239027"	"0.764792899408284"	"0.206730769230769"	"1.12933167496099"	"0.350138399111749"
"318"	"11139"	"High"	"Low"	"90"	"3.12197484469902"	"1.82191338467647"	"0.809294871794872"	"0.183076923076923"	"1.71356930080044"	"0.16936264847672"
"319"	"11139"	"Low"	"High"	"30"	"-0.0737395308795436"	"1.15305881751803"	"0.516272189349112"	"0.412721893491124"	"-0.0639512310727292"	"0.528306335203094"
"320"	"11139"	"Low"	"High"	"60"	"0.583970614489166"	"1.06048602905359"	"0.593195266272189"	"0.361538461538462"	"0.550663185077808"	"0.38512207331602"
"321"	"11139"	"Low"	"High"	"90"	"1.58256086581601"	"2.13232972805664"	"0.708579881656805"	"0.18491124260355"	"0.742174554428934"	"0.508280101188722"
"322"	"11139"	"Low"	"Low"	"30"	"0.944257623351173"	"1.23034250233403"	"0.53698224852071"	"0.321005917159763"	"0.767475415634155"	"0.959273714050029"
"323"	"11139"	"Low"	"Low"	"60"	"1.93172804485664"	"1.20526946447358"	"0.616923076923077"	"0.229289940828402"	"1.60273540631045"	"0.50220101172532"
"324"	"11139"	"Low"	"Low"	"90"	"1.62631295773165"	"0.893852701439854"	"0.584319526627219"	"0.264792899408284"	"1.81944178846461"	"0.495149424275849"
"325"	"11140"	"High"	"High"	"30"	"1.46711747338645"	"0.558049429810392"	"0.588141025641026"	"0.357371794871795"	"2.62900989592432"	"0.331269895281137"
"326"	"11140"	"High"	"High"	"60"	"1.43029368561162"	"1.63455426486402"	"0.653846153846154"	"0.290064102564103"	"0.875035914289829"	"0.716843411920538"
"327"	"11140"	"High"	"High"	"90"	"1.0535758345907"	"2.1988698518426"	"0.687869822485207"	"0.296923076923077"	"0.479144244807319"	"0.954313984710524"
"328"	"11140"	"High"	"Low"	"30"	"0.330693614838681"	"1.42990865070061"	"0.561188811188811"	"0.350961538461538"	"0.231269049723317"	"0.543207235712792"
"329"	"11140"	"High"	"Low"	"60"	"0.884119031380347"	"0.923008656204785"	"0.565705128205128"	"0.343076923076923"	"0.957866457087906"	"0.618815012712563"
"330"	"11140"	"High"	"Low"	"90"	"1.26822238987661"	"1.35200574565941"	"0.640532544378698"	"0.335798816568047"	"0.938030325646333"	"0.627779799273782"
"331"	"11140"	"Low"	"High"	"30"	"0.307764815073327"	"0.800254645862804"	"0.564685314685315"	"0.41304347826087"	"0.384583603062381"	"0.457126997289776"
"332"	"11140"	"Low"	"High"	"60"	"0.853594069973479"	"2.02167875733913"	"0.613905325443787"	"0.332840236686391"	"0.422220427886848"	"1.05906245222549"
"333"	"11140"	"Low"	"High"	"90"	"1.00763457583552"	"0.959680209220471"	"0.566568047337278"	"0.32396449704142"	"1.04996911070408"	"0.823942567493251"
"334"	"11140"	"Low"	"Low"	"30"	"0.70746101150827"	"1.72074381243453"	"0.576923076923077"	"0.370769230769231"	"0.411136745863027"	"1.19337700441456"
"335"	"11140"	"Low"	"Low"	"60"	"0.492021799872144"	"1.33104078740641"	"0.605029585798817"	"0.400887573964497"	"0.369651932929019"	"0.908924571513837"
"336"	"11140"	"Low"	"Low"	"90"	"1.61582110756118"	"1.37925916043574"	"0.560650887573965"	"0.290769230769231"	"1.17151377631648"	"1.36411933041395"
"337"	"11141"	"High"	"High"	"30"	"1.19120058952297"	"1.18547995280641"	"0.560650887573965"	"0.223372781065089"	"1.00482558705698"	"0.349335798592572"
"338"	"11141"	"High"	"High"	"60"	"1.7024903176306"	"1.99065406895362"	"0.704013377926421"	"0.186153846153846"	"0.855241673670357"	"0.286224531067788"
