,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
280,True,High,1,2.26,right,right,90.0,great,6,1.331604638544377,embrace,30.0,High,5.0
281,True,High,1,1.676,left,left,90.0,fascinate,6,1.4082480748766102,treat,31.0,High,5.0
282,True,High,6,2.11,left,left,90.0,genius,1,0.9347232184954919,silly,32.0,High,5.0
283,True,High,7,0.976,left,left,90.0,congratulate,6,1.0262566774908919,prosperous,33.0,High,5.0
284,False,High,2,1.151,left,right,90.0,surprised,3,2.844063303200528,dollar,34.0,High,5.0
285,True,High,6,1.259,right,right,90.0,applause,3,1.4168430007994175,flirt,35.0,High,5.0
286,True,High,2,1.474,right,right,90.0,dog,5,1.8191735628643073,holiday,36.0,High,5.0
287,False,High,2,1.576,right,left,90.0,money,6,1.3290324484696612,excite,37.0,High,5.0
288,True,High,2,0.976,left,left,90.0,profit,3,1.4512974514218513,blessings,38.0,High,5.0
289,True,High,1,0.904,left,left,90.0,thoughtful,2,2.487612553348299,generosity,39.0,High,5.0
290,False,High,1,2.543,right,left,90.0,riches,5,1.5015491526282858,rescue,40.0,High,5.0
291,False,High,2,1.376,right,left,90.0,surprise,6,1.5459648247342557,compassion,41.0,High,5.0
292,True,High,3,1.109,left,left,90.0,pleased,5,1.4520195766235702,christmas,42.0,High,5.0
293,True,High,3,2.343,left,left,90.0,party,3,1.3261506845301483,weekend,43.0,High,5.0
294,True,High,6,1.66,right,right,90.0,aroused,1,1.2387238113442436,celebration,44.0,High,5.0
295,True,High,6,1.843,right,right,90.0,me,1,1.2241581194393802,laughing,45.0,High,5.0
296,False,High,7,2.626,right,left,90.0,congratulations,3,1.1403566291264724,smile,46.0,High,5.0
297,NaN,High,Nan,Nan,right,NaN,90.0,cure,NaN,Nan,happy,47.0,High,5.0
298,False,High,2,1.468,left,right,90.0,comedy,2,2.7617564291867893,victory,48.0,High,5.0
299,True,High,2,1.172,right,right,90.0,loved,5,1.9875304280722048,laughter,49.0,High,5.0
300,False,Low,1,0.772,right,left,90.0,depression,3,2.578074854653096,death,0.0,Low,6.0
301,True,Low,2,1.289,right,right,90.0,sick,6,2.1600824204506353,discomfort,1.0,Low,6.0
302,True,Low,2,0.909,left,left,90.0,hopeless,4,1.4227319622586947,cry,2.0,Low,6.0
303,True,Low,7,1.593,right,right,90.0,widow,1,1.0482733155658934,malaria,3.0,Low,6.0
304,False,Low,2,1.158,right,left,90.0,disgrace,5,1.7291629507089965,misfortune,4.0,Low,6.0
305,False,Low,1,0.588,right,left,90.0,casket,1,2.2910610460385215,weak,5.0,Low,6.0
306,True,Low,3,1.157,left,left,90.0,wasteful,6,1.9929827780579217,stinks,6.0,Low,6.0
307,True,Low,3,1.623,left,left,90.0,unpleasant,3,2.0005633282416966,pessimistic,7.0,Low,6.0
308,True,Low,7,2.843,right,right,90.0,blister,4,1.4305909685208462,impotent,8.0,Low,6.0
309,True,Low,7,1.876,left,left,90.0,whine,2,0.9795934669382405,cowardice,9.0,Low,6.0
310,False,Low,1,1.19,left,right,90.0,dandruff,1,1.9912587883591186,dumb,10.0,Low,6.0
311,False,Low,1,0.909,right,left,90.0,fatigue,1,1.610825526091503,dreary,11.0,Low,6.0
312,True,Low,1,0.735,right,right,90.0,incompetent,2,2.7518638593610376,ignorance,12.0,Low,6.0
313,True,Low,5,0.957,left,left,90.0,slob,5,1.8382972089166287,vulnerable,13.0,Low,6.0
314,True,Low,2,0.993,left,left,90.0,pale,4,1.4562628240673803,gloomy,14.0,Low,6.0
315,False,Low,2,1.091,right,left,90.0,lack,4,1.7694284079188947,impair,15.0,Low,6.0
316,False,Low,2,1.569,right,left,90.0,unpopular,1,2.586806121398695,feeble,16.0,Low,6.0
317,True,Low,2,0.856,left,left,90.0,wither,3,2.0978054580045864,nuisance,17.0,Low,6.0
318,True,Low,4,1.104,right,right,90.0,mucus,4,2.450843195867492,deficient,18.0,Low,6.0
319,True,Low,2,1.024,right,right,90.0,grime,4,1.824545391544234,immature,19.0,Low,6.0
320,False,Low,3,1.126,left,right,90.0,doubtful,5,1.3559977774857543,fault,20.0,Low,6.0
321,True,Low,6,1.442,left,left,90.0,cough,1,1.6371466847485863,con,21.0,Low,6.0
322,True,Low,2,1.076,left,left,90.0,grovel,4,1.4468020536587574,resign,22.0,Low,6.0
323,True,Low,6,1.056,right,right,90.0,incorrect,4,2.0710345349507406,spit,23.0,Low,6.0
324,NaN,Low,Nan,Nan,right,NaN,90.0,dishes,NaN,Nan,egotistical,24.0,Low,6.0
325,True,Low,2,1.192,right,right,90.0,prude,5,1.6275328918127343,overcast,25.0,Low,6.0
326,True,Low,2,1.041,left,left,90.0,piss,1,1.738437976775458,heavy,26.0,Low,6.0
327,True,Low,2,0.909,right,right,90.0,tick,3,1.341264947754098,limp,27.0,Low,6.0
328,True,Low,1,0.974,left,left,90.0,chump,2,1.8648634602723178,senseless,28.0,Low,6.0
329,True,Low,2,0.808,left,left,90.0,period,3,1.139843666809611,weary,29.0,Low,6.0
330,True,Low,7,2.038,left,left,90.0,hinder,5,2.3742369725368917,condescension,30.0,Low,6.0
331,True,Low,1,0.909,right,right,90.0,rusty,2,1.237214117340045,junk,31.0,Low,6.0
332,True,Low,2,1.389,left,left,90.0,butcher,5,2.083803094312316,little,32.0,Low,6.0
333,False,Low,2,1.076,right,left,90.0,nosey,4,1.4103108314156998,alimony,33.0,Low,6.0
334,False,Low,2,1.176,left,right,90.0,ash,5,1.4428343750769272,smudge,34.0,Low,6.0
335,True,Low,2,1.141,left,left,90.0,defer,4,1.7748608682013582,bland,35.0,Low,6.0
336,True,Low,4,1.508,right,right,90.0,laundry,6,1.6843555794330314,gullible,36.0,Low,6.0
337,True,Low,6,1.809,right,right,90.0,passive,1,1.444159607955953,sigh,37.0,Low,6.0
338,True,Low,2,0.859,right,right,90.0,recede,2,1.4367692933301441,erase,38.0,Low,6.0
339,True,Low,7,1.525,right,right,90.0,rules,3,1.6434526887896936,novice,39.0,Low,6.0
340,True,Low,6,1.543,right,right,90.0,derelict,1,1.0550990187330171,tar,40.0,Low,6.0
341,True,Low,6,1.143,left,left,90.0,beet,3,1.4425206307787448,fart,41.0,Low,6.0
342,False,Low,2,0.743,right,left,90.0,allege,2,1.2242585304484237,class,42.0,Low,6.0
343,True,Low,2,0.926,left,left,90.0,punk,1,1.1806718106381595,spurn,43.0,Low,6.0
344,True,Low,1,0.79,left,left,90.0,folly,3,1.9881649743183516,wane,44.0,Low,6.0
345,False,Low,1,0.743,left,right,90.0,muddy,2,1.5168709747376852,cease,45.0,Low,6.0
346,True,Low,2,1.025,left,left,90.0,dork,5,1.6462038863392081,policy,46.0,Low,6.0
347,False,Low,2,1.009,right,left,90.0,cling,4,1.638637130643474,tatter,47.0,Low,6.0
348,True,Low,2,1.059,left,left,90.0,bandage,4,1.663864033878781,coarse,48.0,Low,6.0
349,False,Low,2,1.576,left,right,90.0,obstinate,5,1.3278653709567152,factory,49.0,Low,6.0
350,True,High,5,0.81,right,right,60.0,preach,4,1.7708133099367842,erupt,0.0,High,7.0
351,True,High,2,1.056,right,right,60.0,gorilla,4,1.249818426091224,meteor,1.0,High,7.0
352,True,High,2,0.79,left,left,60.0,infatuated,3,1.8805291820608545,mercy,2.0,High,7.0
353,True,High,2,0.876,left,left,60.0,soldier,4,1.2532474781910423,seal,3.0,High,7.0
354,True,High,3,0.743,left,left,60.0,crush,4,1.483246759569738,crazy,4.0,High,7.0
355,True,High,7,1.477,left,left,60.0,ass,2,1.040896474645706,outspoken,5.0,High,7.0
356,True,High,7,1.159,right,right,60.0,comet,5,1.3565428200236056,galaxy,6.0,High,7.0
357,False,High,1,0.676,right,left,60.0,erect,1,1.0456889350316487,cockpit,7.0,High,7.0
358,True,High,7,1.224,left,left,60.0,children,3,1.597262019495247,wild,8.0,High,7.0
359,False,High,1,0.938,left,right,60.0,thin,3,2.1155300867394544,husband,9.0,High,7.0
360,True,High,3,0.909,right,right,60.0,elephant,5,1.323657732544234,control,10.0,High,7.0
361,False,High,1,1.641,right,left,60.0,surfer,4,1.8941151447943412,windsurfers,11.0,High,7.0
362,True,High,3,1.275,right,right,60.0,belief,3,1.6681682336784434,athletics,12.0,High,7.0
363,False,High,1,1.058,right,left,60.0,fair,3,1.8572973461996298,answer,13.0,High,7.0
364,True,High,7,2.31,left,left,60.0,thong,2,0.911126310005784,revive,14.0,High,7.0
365,False,High,1,0.973,right,left,60.0,salary,3,1.932271970785223,invent,15.0,High,7.0
366,True,High,7,1.126,right,right,60.0,vigorous,5,1.078893541241996,juice,16.0,High,7.0
367,True,High,1,1.158,right,right,60.0,bravery,4,1.791704574774485,bold,17.0,High,7.0
368,True,High,2,1.172,left,left,60.0,tickle,6,2.178815329709323,charming,18.0,High,7.0
369,True,High,3,0.809,left,left,60.0,extravagant,4,1.1457682372711133,know,19.0,High,7.0
370,True,High,7,1.01,right,right,60.0,reef,6,1.2103001166251488,toddler,20.0,High,7.0
371,False,High,6,0.993,right,left,60.0,sparkle,5,1.2356386589235626,applaud,21.0,High,7.0
372,True,High,2,0.907,left,left,60.0,confidence,4,1.79857519021607,waterskiing,22.0,High,7.0
373,False,High,2,1.341,left,right,60.0,worthwhile,6,1.8048000312992372,fashion,23.0,High,7.0
374,True,High,1,1.056,right,right,60.0,strengthen,3,2.1059432411566377,song,24.0,High,7.0
375,True,High,1,1.557,right,right,60.0,strong,5,2.003548711189069,brilliant,25.0,High,7.0
376,True,High,1,0.621,right,right,60.0,prize,1,2.273485269426601,pastry,26.0,High,7.0
377,True,High,1,1.34,right,right,60.0,musician,6,2.011839516897453,cupcake,27.0,High,7.0
378,False,High,1,1.143,left,right,60.0,king,4,1.5786625638138503,suite,28.0,High,7.0
379,True,High,1,0.739,right,right,60.0,heaven,2,2.138152078114217,bargain,29.0,High,7.0
380,True,High,5,1.708,left,left,60.0,cookout,2,1.8202905952639412,eager,30.0,High,7.0
381,False,High,2,0.538,right,left,60.0,cherish,2,2.2926480533205904,summer,31.0,High,7.0
382,False,High,1,0.675,left,right,60.0,luck,2,1.6255759999039583,prosper,32.0,High,7.0
383,True,High,1,1.403,right,right,60.0,exhilaration,6,2.543670449143974,elated,33.0,High,7.0
384,False,High,2,0.726,left,right,60.0,delight,3,1.532375012349803,redeem,34.0,High,7.0
385,False,High,1,1.843,right,left,60.0,cheery,6,1.1781795002461877,gold,35.0,High,7.0
386,True,High,4,1.809,left,left,60.0,superstar,6,1.3116430577938445,amaze,36.0,High,7.0
387,True,High,2,0.736,right,right,60.0,beautiful,2,2.567037984234048,optimistic,37.0,High,7.0
388,True,High,2,1.026,left,left,60.0,tasty,3,1.6029777478834148,sunshine,38.0,High,7.0
389,True,High,2,1.492,left,left,60.0,concert,6,1.539820184087148,compassionate,39.0,High,7.0
390,True,High,3,1.542,left,left,60.0,enthusiasm,6,1.72350304183783,giggles,40.0,High,7.0
391,True,High,1,1.257,right,right,60.0,car,5,1.8300631851598155,fantastic,41.0,High,7.0
392,True,High,3,0.943,left,left,60.0,birthday,5,1.4120765253901482,triumph,42.0,High,7.0
393,True,High,3,1.189,right,right,60.0,fame,6,2.1000379187753424,succeed,43.0,High,7.0
394,True,High,2,1.34,left,left,60.0,confident,6,1.957075094600441,sexy,44.0,High,7.0
395,False,High,2,0.81,left,right,60.0,passion,1,1.5136834865261335,beach,45.0,High,7.0
396,True,High,2,0.709,left,left,60.0,awesome,3,1.4712359344412107,complete,46.0,High,7.0
397,True,High,2,0.819,left,left,60.0,pleasure,2,2.63881870455225,graduate,47.0,High,7.0
398,True,High,2,1.076,left,left,60.0,success,4,1.5944870825915132,win,48.0,High,7.0
399,True,High,1,0.639,right,right,60.0,award,1,2.078975666547194,champion,49.0,High,7.0
400,True,Low,3,0.624,left,left,60.0,unhappy,3,1.7708935104310513,frown,0.0,Low,8.0
401,True,Low,6,0.976,right,right,60.0,gloom,4,1.2613724292314146,homeless,1.0,Low,8.0
402,True,Low,2,1.043,right,right,60.0,zit,5,1.4325343867531046,stench,2.0,Low,8.0
403,True,Low,6,1.091,right,right,60.0,wart,4,1.7569014124455862,ungrateful,3.0,Low,8.0
404,True,Low,4,0.942,left,left,60.0,scam,4,1.3879265543073416,inferiority,4.0,Low,8.0
405,True,Low,2,1.324,right,right,60.0,trash,5,1.8542099481855985,decay,5.0,Low,8.0
406,True,Low,2,0.793,left,left,60.0,chore,1,1.4105382800335065,obesity,6.0,Low,8.0
407,True,Low,3,0.754,right,right,60.0,alcoholism,3,2.3605130649812054,unfortunate,7.0,Low,8.0
408,True,Low,5,0.893,right,right,60.0,germs,4,1.243736021046061,inadequate,8.0,Low,8.0
409,True,Low,5,1.526,left,left,60.0,graveyard,1,1.5134868349414319,waste,9.0,Low,8.0
410,True,Low,3,0.81,left,left,60.0,discouraged,2,1.1469077258079778,glum,10.0,Low,8.0
411,False,Low,1,0.741,left,right,60.0,rodent,2,1.81935738233733,blind,11.0,Low,8.0
412,False,Low,2,0.876,left,right,60.0,sluggish,1,1.4643861711374484,inferior,12.0,Low,8.0
413,False,Low,1,0.638,left,right,60.0,sloppy,1,2.2412761116866022,dislike,13.0,Low,8.0
414,True,Low,3,0.825,right,right,60.0,tiresome,5,1.7069150144525338,idiot,14.0,Low,8.0
415,True,Low,7,1.177,right,right,60.0,dump,4,1.3841231263650116,droop,15.0,Low,8.0
416,True,Low,2,1.288,left,left,60.0,complaint,6,2.3043595702329185,withdrawn,16.0,Low,8.0
417,True,Low,2,0.791,left,left,60.0,tired,4,1.7091689689550549,fatigued,17.0,Low,8.0
418,True,Low,2,1.025,right,right,60.0,bore,2,1.5757047698134556,old,18.0,Low,8.0
419,True,Low,7,1.676,left,left,60.0,cheapskate,1,1.6687078225659207,boring,19.0,Low,8.0
420,True,Low,5,0.843,right,right,60.0,stale,3,1.2138834744691849,smoke,20.0,Low,8.0
421,True,Low,7,1.46,right,right,60.0,end,2,1.2145010181993712,itch,21.0,Low,8.0
422,True,Low,2,0.807,right,right,60.0,mediocre,2,1.8071082013775595,frail,22.0,Low,8.0
423,True,Low,3,1.776,left,left,60.0,foolish,5,1.3012266183504835,prohibit,23.0,Low,8.0
424,True,Low,2,1.443,left,left,60.0,bleak,5,1.3427890778693836,depart,24.0,Low,8.0
425,False,Low,5,1.338,right,left,60.0,scapegoat,1,2.322687948239036,chubby,25.0,Low,8.0
426,False,Low,2,1.425,right,left,60.0,rag,6,1.2741227028891444,confuse,26.0,Low,8.0
427,True,Low,2,1.223,right,right,60.0,gnaw,6,1.9477856324519962,shallow,27.0,Low,8.0
428,True,Low,7,1.392,right,right,60.0,noose,2,1.4624809283122886,bald,28.0,Low,8.0
429,True,Low,2,0.589,left,left,60.0,warden,2,2.0766517771699,nameless,29.0,Low,8.0
430,True,Low,1,0.692,right,right,60.0,melancholy,1,1.6481543621921446,cell,30.0,Low,8.0
431,False,Low,1,1.292,left,right,60.0,detached,5,1.701462664437713,meek,31.0,Low,8.0
432,False,Low,1,0.608,right,left,60.0,naive,1,1.708471866324544,dust,32.0,Low,8.0
433,False,Low,2,1.007,right,left,60.0,dustpan,2,2.030661609111121,stop,33.0,Low,8.0
434,True,Low,1,1.46,right,right,60.0,haphazard,4,1.618338387052063,exhaust,34.0,Low,8.0
435,False,Low,1,1.291,left,right,60.0,insect,4,1.9267432698979974,excuse,35.0,Low,8.0
436,NaN,Low,Nan,Nan,right,NaN,60.0,listless,NaN,Nan,report,36.0,Low,8.0
437,True,Low,2,1.042,left,left,60.0,dry,2,1.3485760242911056,cleft,37.0,Low,8.0
438,True,Low,2,1.16,right,right,60.0,dirt,6,1.4461732818163,busy,38.0,Low,8.0
439,True,Low,5,0.609,left,left,60.0,crumbs,5,1.1963898231333587,ramble,39.0,Low,8.0
440,False,Low,1,1.543,left,right,60.0,gloat,5,1.4414876484952401,snail,40.0,Low,8.0
441,True,Low,2,0.743,left,left,60.0,vague,2,1.4600405878736638,solemn,41.0,Low,8.0
442,True,Low,1,1.059,right,right,60.0,corner,3,1.0528399313625414,school,42.0,Low,8.0
443,True,Low,1,0.641,left,left,60.0,plain,1,1.737375801516464,lazy,43.0,Low,8.0
444,True,Low,2,1.026,left,left,60.0,frozen,3,1.3371599659731146,onion,44.0,Low,8.0
445,False,Low,1,0.96,left,right,60.0,distracted,3,1.530593919887906,cast,45.0,Low,8.0
446,True,Low,1,1.438,left,left,60.0,govern,6,2.370718737511197,retreat,46.0,Low,8.0
447,False,Low,3,1.026,left,right,60.0,obey,5,1.2221341799013317,cab,47.0,Low,8.0
448,False,Low,1,1.524,right,left,60.0,sweep,6,1.8242560281942133,bereavement,48.0,Low,8.0
449,True,Low,6,1.126,right,right,60.0,drool,4,1.4183568652370013,vacuum,49.0,Low,8.0
450,True,High,6,1.145,right,right,90.0,suffocate,5,1.545847731991671,suicide,0.0,Low,9.0
451,True,High,2,0.542,left,left,90.0,abusive,2,1.332453159702709,suffer,1.0,Low,9.0
452,True,High,4,1.21,right,right,90.0,slave,6,1.2388376960298046,starvation,2.0,Low,9.0
453,True,High,6,0.826,left,left,90.0,humiliation,6,1.2506056740821805,nightmare,3.0,Low,9.0
454,False,High,2,0.96,right,left,90.0,jail,4,1.4530252907425165,terrible,4.0,Low,9.0
455,True,High,5,1.442,right,right,90.0,sob,5,1.0384137883083895,despise,5.0,Low,9.0
456,True,High,6,1.093,left,left,90.0,seasick,4,1.4530185539042577,leprosy,6.0,Low,9.0
457,True,High,4,1.11,left,left,90.0,amputate,5,1.1842099353671074,shame,7.0,Low,9.0
458,True,High,3,0.859,right,right,90.0,castrate,5,1.2653449198696762,victim,8.0,Low,9.0
459,False,High,1,0.709,left,right,90.0,traitor,1,1.1918799892591778,hostage,9.0,Low,9.0
460,True,High,7,1.509,right,right,90.0,irritated,2,1.439274114993168,crucify,10.0,Low,9.0
461,True,High,2,0.81,left,left,90.0,insult,1,1.165198249189416,horrible,11.0,Low,9.0
462,True,High,6,1.06,left,left,90.0,homicide,5,1.0513533351186197,tumor,12.0,Low,9.0
463,True,High,4,0.976,left,left,90.0,liar,6,1.398110733134672,demonic,13.0,Low,9.0
464,True,High,2,1.607,right,right,90.0,mad,6,1.879098084551515,despairing,14.0,Low,9.0
465,True,High,2,1.11,right,right,90.0,enraged,6,1.4071868619939778,addict,15.0,Low,9.0
466,True,High,2,0.959,right,right,90.0,virus,5,1.423556102468865,injury,16.0,Low,9.0
467,True,High,6,1.376,right,right,90.0,wounds,2,1.3598419472982641,pissed,17.0,Low,9.0
468,True,High,3,0.742,left,left,90.0,arson,5,1.2036527793679852,guilty,18.0,Low,9.0
469,True,High,2,1.293,right,right,90.0,awful,6,1.5746714667184278,aggravated,19.0,Low,9.0
470,True,High,5,1.442,right,right,90.0,disorder,4,1.6240072783548385,attack,20.0,Low,9.0
471,False,High,2,1.126,right,left,90.0,terror,6,1.4428722297016066,offend,21.0,Low,9.0
472,True,High,2,0.575,left,left,90.0,pester,2,1.5398323745466769,exam,22.0,Low,9.0
473,True,High,2,1.026,right,right,90.0,pervert,1,1.2746674246154726,brutal,23.0,Low,9.0
474,True,High,6,1.376,left,left,90.0,electrocute,2,1.1331851014692802,lost,24.0,Low,9.0
475,False,High,2,0.96,left,right,90.0,insane,5,1.1931766707566567,angry,25.0,Low,9.0
476,True,High,2,0.773,right,right,90.0,bloody,3,2.046294288302306,deceit,26.0,Low,9.0
477,True,High,2,0.859,right,right,90.0,slap,4,1.022901409858605,sinful,27.0,Low,9.0
478,True,High,2,1.142,left,left,90.0,bleed,6,1.240713425038848,riot,28.0,Low,9.0
479,True,High,2,1.026,right,right,90.0,apprehension,5,1.3532337478536647,critic,29.0,Low,9.0
480,True,High,4,1.092,left,left,90.0,uneasy,3,1.1968912365846336,delayed,30.0,Low,9.0
481,True,High,2,0.942,left,left,90.0,cram,4,1.5811888792086393,ridicule,31.0,Low,9.0
482,True,High,7,1.027,left,left,90.0,bees,6,0.8660128936753608,hive,32.0,Low,9.0
483,False,High,7,1.49,right,left,90.0,evil,6,2.0510838614718523,confused,33.0,Low,9.0
484,False,High,6,1.026,right,left,90.0,germ,3,1.4151424296433106,snake,34.0,Low,9.0
485,True,High,1,0.792,left,left,90.0,bruise,1,1.104390559688909,invade,35.0,Low,9.0
486,False,High,2,1.127,right,left,90.0,ban,5,1.4906839112809394,court,36.0,Low,9.0
487,True,High,6,0.926,left,left,90.0,outrage,5,1.0152175614784937,spank,37.0,Low,9.0
488,True,High,2,1.226,right,right,90.0,fighting,5,1.5314170977217145,slip,38.0,Low,9.0
489,False,High,2,0.937,left,right,90.0,wail,4,2.5413975673145615,knife,39.0,Low,9.0
490,True,High,2,0.843,left,left,90.0,disturb,2,1.4230495562078431,yelp,40.0,Low,9.0
491,False,High,1,1.26,right,left,90.0,bug,6,0.7504196089575998,drama,41.0,Low,9.0
492,False,High,2,0.825,right,left,90.0,scream,3,1.7000928400666453,politics,42.0,Low,9.0
493,True,High,7,1.493,left,left,90.0,dentist,1,0.9657521458575502,enlist,43.0,Low,9.0
494,True,High,1,1.042,left,left,90.0,enforcement,1,1.706502463115612,financial,44.0,Low,9.0
495,True,High,7,1.193,left,left,90.0,prostitute,3,0.7359164734371006,lurk,45.0,Low,9.0
496,False,High,2,0.943,right,left,90.0,heat,4,1.087116336915642,blade,46.0,Low,9.0
497,True,High,7,0.926,left,left,90.0,goddamn,5,0.9819741382380016,pierce,47.0,Low,9.0
498,True,High,1,0.558,right,right,90.0,damn,1,1.1279711073148064,evade,48.0,Low,9.0
499,True,High,2,0.809,left,left,90.0,expensive,4,1.410352535691345,breathless,49.0,Low,9.0
500,False,Low,1,1.978,right,left,60.0,year,5,1.6305971920664888,parlor,0.0,High,10.0
501,True,Low,2,0.842,left,left,60.0,miniature,2,1.49927594998735,candlestick,1.0,High,10.0
502,True,Low,6,1.093,left,left,60.0,crossword,2,0.8734311180596706,tomato,2.0,High,10.0
503,True,Low,2,0.609,right,right,60.0,revere,2,1.3797194779617712,spray,3.0,High,10.0
504,True,Low,3,1.359,left,left,60.0,tower,1,1.1527533790213056,barn,4.0,High,10.0
505,True,Low,2,1.01,left,left,60.0,glacier,3,1.1206767124822363,avenue,5.0,High,10.0
506,True,Low,4,1.01,left,left,60.0,writer,3,1.5126639779191464,quench,6.0,High,10.0
507,True,Low,2,0.691,left,left,60.0,library,2,1.64069186715642,accord,7.0,High,10.0
508,True,Low,1,0.657,right,right,60.0,detail,1,1.9083500899141654,donkey,8.0,High,10.0
509,True,Low,7,1.342,left,left,60.0,name,4,1.6896901951404288,peanut,9.0,High,10.0
510,True,Low,1,0.541,right,right,60.0,bib,1,1.695385071419878,trout,10.0,High,10.0
511,False,Low,1,0.673,left,right,60.0,unit,1,1.9832316818647087,plaza,11.0,High,10.0
512,True,Low,6,2.293,left,left,60.0,handwriting,1,1.4195348499924876,ketchup,12.0,High,10.0
513,True,Low,7,0.959,right,right,60.0,yellow,6,1.2573094725084957,camel,13.0,High,10.0
514,True,Low,2,1.071,right,right,60.0,makeup,4,2.3612111300462857,skinny,14.0,High,10.0
515,False,Low,1,1.243,left,right,60.0,medicine,5,1.376470395771321,similar,15.0,High,10.0
516,True,Low,6,1.293,right,right,60.0,telephone,1,1.347436214942718,frog,16.0,High,10.0
517,True,Low,1,1.308,right,right,60.0,book,6,1.7424826478236355,adapt,17.0,High,10.0
518,True,Low,7,1.01,left,left,60.0,nursery,5,1.305281555018155,ancestor,18.0,High,10.0
519,True,Low,7,0.91,left,left,60.0,courtyard,6,1.0112636774138082,blouse,19.0,High,10.0
520,True,Low,2,0.723,right,right,60.0,checkerboard,2,2.022202382417163,contemporary,20.0,High,10.0
521,True,Low,2,1.055,right,right,60.0,decency,4,2.2147044066514354,author,21.0,High,10.0
522,True,Low,7,0.974,right,right,60.0,tea,5,1.9166399331588764,hawk,22.0,High,10.0
523,True,Low,6,0.909,left,left,60.0,wheat,4,0.9794677125464659,seagull,23.0,High,10.0
524,False,Low,2,1.191,right,left,60.0,glasses,6,1.7649679775640834,village,24.0,High,10.0
525,True,Low,1,1.359,left,left,60.0,milk,1,1.3569139878673013,soap,25.0,High,10.0
526,True,Low,1,0.958,right,right,60.0,sentiment,4,1.8012131446739659,plant,26.0,High,10.0
527,True,Low,1,0.859,left,left,60.0,civil,2,1.1552585214667488,flag,27.0,High,10.0
528,False,Low,2,1.36,right,left,60.0,ornament,5,1.502296941995155,trait,28.0,High,10.0
529,True,Low,3,0.838,left,left,60.0,shampoo,5,1.2658877167559694,casual,29.0,High,10.0
530,True,Low,2,0.943,right,right,60.0,emerald,5,1.3957387234841008,sprinkle,30.0,High,10.0
531,True,Low,2,1.06,left,left,60.0,cook,4,0.8695134845911525,shoes,31.0,High,10.0
532,True,Low,1,0.543,right,right,60.0,virtue,1,0.8628436911676545,pray,32.0,High,10.0
533,True,Low,4,1.109,left,left,60.0,authentic,1,1.2195754635031335,noon,33.0,High,10.0
534,True,Low,2,1.025,left,left,60.0,peach,4,1.2256459989002906,boy,34.0,High,10.0
535,False,Low,3,1.126,right,left,60.0,walking,6,1.584932958794525,harp,35.0,High,10.0
536,True,Low,7,0.909,right,right,60.0,priest,5,1.1068504690774716,hippotamus,36.0,High,10.0
537,True,Low,5,1.109,right,right,60.0,swan,3,1.1565109322837088,poem,37.0,High,10.0
538,True,Low,2,1.176,right,right,60.0,sofa,6,1.1431777614925522,candy,38.0,High,10.0
539,False,Low,2,0.976,left,right,60.0,flower,5,1.3447408369393088,helpful,39.0,High,10.0
540,True,Low,2,0.993,right,right,60.0,soul,4,1.1404060326167382,garden,40.0,High,10.0
541,True,Low,5,1.473,left,left,60.0,blue,2,1.891586904617725,cool,41.0,High,10.0
542,False,Low,1,0.84,right,left,60.0,river,2,1.9229629396868404,thankful,42.0,High,10.0
543,True,Low,1,1.509,left,left,60.0,fireplace,6,1.2793742308858782,ease,43.0,High,10.0
544,False,Low,1,1.343,right,left,60.0,bliss,5,1.4060569975117687,blanket,44.0,High,10.0
545,False,Low,2,0.893,left,right,60.0,dignified,3,1.428067861153977,useful,45.0,High,10.0
546,True,Low,2,1.159,right,right,60.0,sleep,3,1.7767856799182482,security,46.0,High,10.0
547,True,Low,2,0.943,left,left,60.0,elegant,3,1.5192253402783535,gentle,47.0,High,10.0
548,False,Low,1,1.125,right,left,60.0,untroubled,4,1.6586878943489864,carefree,48.0,High,10.0
549,False,Low,1,1.292,left,right,60.0,cuddle,4,1.197915236436529,peaceful,49.0,High,10.0
550,True,High,6,1.159,right,right,60.0,cancer,2,1.7143762262712698,rape,0.0,Low,11.0
551,True,High,4,0.789,right,right,60.0,rejection,3,1.3742985665448941,terrified,1.0,Low,11.0
552,True,High,1,0.559,left,left,60.0,abuse,1,1.0573590684798546,ulcer,2.0,Low,11.0
553,True,High,2,0.792,left,left,60.0,punish,3,1.626692711521173,loss,3.0,Low,11.0
554,True,High,1,0.893,left,left,60.0,dead,3,1.428443520271685,cruel,4.0,Low,11.0
555,True,High,2,0.826,right,right,60.0,poison,1,1.1820393893576693,bankrupt,5.0,Low,11.0
556,True,High,2,0.61,left,left,60.0,vomit,3,0.9986580854165368,prison,6.0,Low,11.0
557,True,High,2,1.158,right,right,60.0,aggravation,6,1.5884143016301095,kill,7.0,Low,11.0
558,False,High,2,1.407,right,left,60.0,pain,6,1.7821142003522255,thief,8.0,Low,11.0
559,True,High,4,1.657,left,left,60.0,drown,4,1.7385152900533285,debt,9.0,Low,11.0
560,True,High,1,1.126,right,right,60.0,dreadful,5,1.5584343966620509,grieve,10.0,Low,11.0
561,False,High,1,1.041,right,left,60.0,worry,3,1.7755457803723402,regretful,11.0,Low,11.0
