,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
257,1.0,Low,7,1.31,right,right,60.0,alienation,2.0,0.9648789003840648,fever,7.0,Low,5.0
258,1.0,Low,1,1.409,right,right,60.0,mope,1.0,1.6620820829994045,negligent,8.0,Low,5.0
259,1.0,Low,2,0.91,right,right,60.0,mucous,1.0,1.2403202760324348,bored,9.0,Low,5.0
260,0.0,Low,2,1.207,right,left,60.0,despair,6.0,1.9465036735055037,stink,10.0,Low,5.0
261,1.0,Low,3,0.994,left,left,60.0,weakness,1.0,1.216563913738355,pathetic,11.0,Low,5.0
262,1.0,Low,5,1.292,left,left,60.0,manure,6.0,1.7188743308652192,complain,12.0,Low,5.0
263,1.0,Low,2,1.443,right,right,60.0,expire,1.0,1.439542908250587,messy,13.0,Low,5.0
264,1.0,Low,7,1.293,right,right,60.0,mildew,2.0,0.851660760701634,tax,14.0,Low,5.0
265,1.0,Low,1,1.81,left,left,60.0,moody,1.0,1.3254297305538785,detach,15.0,Low,5.0
266,1.0,Low,7,1.693,right,right,60.0,urine,3.0,0.8811030204815324,handicapped,16.0,Low,5.0
267,1.0,Low,2,0.909,left,left,60.0,dismissive,2.0,0.9911047977220733,handicap,17.0,Low,5.0
268,1.0,Low,1,1.293,right,right,60.0,tarnish,4.0,1.2598587315587793,bitter,18.0,Low,5.0
269,1.0,Low,3,0.927,left,left,60.0,pity,4.0,1.2301152385480236,dummy,19.0,Low,5.0
270,1.0,Low,2,1.324,left,left,60.0,stain,4.0,1.9752299028623383,crutch,20.0,Low,5.0
271,1.0,Low,7,1.31,right,right,60.0,doubt,2.0,1.1178020817460492,cancel,21.0,Low,5.0
272,1.0,Low,1,1.31,right,right,60.0,uninteresting,6.0,1.4645385293115396,blubber,22.0,Low,5.0
273,0.0,Low,1,1.209,left,right,60.0,forgot,6.0,1.6167119960009586,dull,23.0,Low,5.0
274,1.0,Low,6,1.444,left,left,60.0,mold,1.0,1.1795115851273295,greedy,24.0,Low,5.0
275,0.0,Low,3,0.96,right,left,60.0,lame,6.0,1.2821692385477945,damp,25.0,Low,5.0
276,1.0,Low,1,1.643,right,right,60.0,ail,3.0,1.4613667583325878,refuse,26.0,Low,5.0
277,1.0,Low,1,1.177,right,right,60.0,void,3.0,1.3345209429389797,false,27.0,Low,5.0
278,1.0,Low,1,1.16,right,right,60.0,cynical,5.0,1.1023041294247378,resent,28.0,Low,5.0
279,1.0,Low,1,1.226,right,right,60.0,numb,6.0,1.4414240921032615,separate,29.0,Low,5.0
280,1.0,Low,7,1.16,right,right,60.0,pinch,3.0,1.1584996852907352,leave,30.0,Low,5.0
281,1.0,Low,1,1.277,left,left,60.0,fool,2.0,1.3624143698834814,timid,31.0,Low,5.0
282,1.0,Low,6,1.044,left,left,60.0,slow,5.0,1.1676980456104502,pungent,32.0,Low,5.0
283,1.0,Low,1,1.294,left,left,60.0,crap,6.0,1.2475912569789216,sludge,33.0,Low,5.0
284,1.0,Low,7,1.11,left,left,60.0,cane,5.0,1.4922041867102962,lower,34.0,Low,5.0
285,1.0,Low,6,1.043,left,left,60.0,slouch,3.0,1.274071229621768,blues,35.0,Low,5.0
286,0.0,Low,1,0.96,left,right,60.0,habit,1.0,1.577560658857692,smug,36.0,Low,5.0
287,0.0,Low,1,1.677,right,left,60.0,witch,1.0,1.3358942969935015,stagnant,37.0,Low,5.0
288,1.0,Low,2,1.06,left,left,60.0,small,3.0,1.4157419544353615,omit,38.0,Low,5.0
289,1.0,Low,1,1.177,left,left,60.0,absurd,5.0,1.5315303610404953,vacant,39.0,Low,5.0
290,1.0,Low,7,1.143,left,left,60.0,loose,3.0,0.9561133021779824,apathy,40.0,Low,5.0
291,1.0,Low,1,1.477,left,left,60.0,cellar,6.0,1.5492617379932199,coal,41.0,Low,5.0
292,1.0,Low,5,0.91,right,right,60.0,shadow,6.0,1.3725157882727217,label,42.0,Low,5.0
293,0.0,Low,1,1.41,right,left,60.0,average,6.0,1.5098168668628205,stupor,43.0,Low,5.0
294,0.0,Low,4,0.96,left,right,60.0,therapy,2.0,1.5059435016009957,obscure,44.0,Low,5.0
295,1.0,Low,7,1.21,left,left,60.0,paragraph,3.0,1.3695907141955104,marrow,45.0,Low,5.0
296,1.0,Low,6,0.843,right,right,60.0,fur,4.0,0.7713155390811153,bus,46.0,Low,5.0
297,1.0,Low,6,1.593,right,right,60.0,dissolve,3.0,1.2184248870471492,anus,47.0,Low,5.0
298,1.0,Low,1,1.258,left,left,60.0,stool,5.0,1.9417394406336825,errand,48.0,Low,5.0
299,1.0,Low,1,0.977,left,left,60.0,moss,3.0,1.2446318570582662,feet,49.0,Low,5.0
300,1.0,High,6,0.643,right,right,90.0,erupt,6.0,1.346561931190081,preach,0.0,High,6.0
301,1.0,High,7,1.224,left,left,90.0,gorilla,3.0,1.0718718741845805,meteor,1.0,High,6.0
302,1.0,High,6,0.808,right,right,90.0,infatuated,4.0,1.8136158701963723,mercy,2.0,High,6.0
303,1.0,High,7,1.327,left,left,90.0,seal,2.0,0.7886324396531563,soldier,3.0,High,6.0
304,1.0,High,7,1.594,left,left,90.0,crazy,1.0,1.2063726707419846,crush,4.0,High,6.0
305,1.0,High,7,1.46,right,right,90.0,ass,1.0,1.1361359251604881,outspoken,5.0,High,6.0
306,1.0,High,1,0.859,left,left,90.0,comet,2.0,1.689729775505839,galaxy,6.0,High,6.0
307,1.0,High,7,0.844,left,left,90.0,erect,5.0,0.9888970372849144,cockpit,7.0,High,6.0
308,1.0,High,6,1.593,right,right,90.0,children,4.0,1.2233524082403164,wild,8.0,High,6.0
309,1.0,High,7,1.093,right,right,90.0,thin,4.0,1.141157441335963,husband,9.0,High,6.0
310,1.0,High,7,1.459,left,left,90.0,elephant,1.0,1.6519896470708773,control,10.0,High,6.0
311,0.0,High,1,2.808,left,right,90.0,surfer,3.0,1.9084767479507718,windsurfers,11.0,High,6.0
312,1.0,High,6,1.194,left,left,90.0,belief,4.0,1.4400356603728142,athletics,12.0,High,6.0
313,1.0,High,3,1.742,right,right,90.0,answer,4.0,1.6876176141086034,fair,13.0,High,6.0
314,1.0,High,7,0.927,left,left,90.0,revive,5.0,0.9904493989015464,thong,14.0,High,6.0
315,1.0,High,1,1.076,left,left,90.0,salary,1.0,1.7062090616382193,invent,15.0,High,6.0
316,0.0,High,1,1.074,right,left,90.0,juice,4.0,1.8201323244720697,vigorous,16.0,High,6.0
317,1.0,High,3,1.192,left,left,90.0,bravery,4.0,1.682775426277658,bold,17.0,High,6.0
318,1.0,High,7,0.856,right,right,90.0,tickle,5.0,2.2776379080314655,charming,18.0,High,6.0
319,1.0,High,7,1.41,right,right,90.0,extravagant,1.0,1.427317779569421,know,19.0,High,6.0
320,1.0,High,7,1.292,right,right,90.0,toddler,3.0,1.3656717950070743,reef,20.0,High,6.0
321,1.0,High,7,1.26,left,left,90.0,sparkle,2.0,1.3929101439425722,applaud,21.0,High,6.0
322,1.0,High,7,1.26,left,left,90.0,waterskiing,3.0,1.3088914167892653,confidence,22.0,High,6.0
323,1.0,High,7,1.043,left,left,90.0,fashion,5.0,1.2446225538151339,worthwhile,23.0,High,6.0
324,1.0,High,6,1.226,left,left,90.0,strengthen,2.0,1.5419288422272075,song,24.0,High,6.0
325,1.0,High,2,1.16,left,left,90.0,strong,5.0,1.2980232812697068,brilliant,25.0,High,6.0
326,1.0,High,3,1.193,left,left,90.0,prize,4.0,1.4076166773447767,pastry,26.0,High,6.0
327,1.0,High,4,1.542,left,left,90.0,musician,5.0,1.7231105233950075,cupcake,27.0,High,6.0
328,1.0,High,7,1.227,right,right,90.0,king,4.0,1.206858685996849,suite,28.0,High,6.0
329,1.0,High,7,0.842,left,left,90.0,heaven,6.0,1.6475863166269846,bargain,29.0,High,6.0
330,1.0,High,7,1.61,right,right,90.0,cookout,1.0,1.1700017258990556,eager,30.0,High,6.0
331,1.0,High,7,1.293,right,right,90.0,summer,2.0,1.1133916936523747,cherish,31.0,High,6.0
332,1.0,High,1,0.927,left,left,90.0,prosper,3.0,1.4331233362318017,luck,32.0,High,6.0
333,1.0,High,6,1.325,left,left,90.0,exhilaration,1.0,1.6918172351724934,elated,33.0,High,6.0
334,1.0,High,1,1.141,left,left,90.0,redeem,3.0,1.7265049310517497,delight,34.0,High,6.0
335,1.0,High,6,1.326,left,left,90.0,cheery,2.0,1.3071446490648668,gold,35.0,High,6.0
336,1.0,High,7,1.426,right,right,90.0,superstar,1.0,1.0282870512164664,amaze,36.0,High,6.0
337,1.0,High,5,1.792,right,right,90.0,optimistic,3.0,1.7017775006243028,beautiful,37.0,High,6.0
338,1.0,High,6,1.61,right,right,90.0,tasty,2.0,1.0485389707318973,sunshine,38.0,High,6.0
339,1.0,High,2,1.708,right,right,90.0,concert,5.0,1.8655508525844198,compassionate,39.0,High,6.0
340,1.0,High,7,1.043,right,right,90.0,enthusiasm,4.0,1.0519638545811176,giggles,40.0,High,6.0
341,1.0,High,7,1.26,right,right,90.0,fantastic,4.0,1.3219384406111203,car,41.0,High,6.0
342,1.0,High,1,1.325,left,left,90.0,triumph,5.0,1.7756534258660395,birthday,42.0,High,6.0
343,1.0,High,7,1.227,right,right,90.0,succeed,2.0,1.134410971950274,fame,43.0,High,6.0
344,1.0,High,5,1.39,right,right,90.0,confident,1.0,2.123704841476865,sexy,44.0,High,6.0
345,1.0,High,7,2.175,left,left,90.0,beach,1.0,1.7243661430547945,passion,45.0,High,6.0
346,0.0,High,1,1.259,right,left,90.0,awesome,4.0,1.7063813323911745,complete,46.0,High,6.0
347,1.0,High,7,0.827,right,right,90.0,pleasure,5.0,1.0239729037566576,graduate,47.0,High,6.0
348,0.0,High,1,1.142,right,left,90.0,success,4.0,1.8202728358155582,win,48.0,High,6.0
349,1.0,High,3,1.093,right,right,90.0,champion,4.0,1.2061426555737853,award,49.0,High,6.0
350,0.0,Low,1,1.227,right,left,30.0,death,6.0,1.5313815088302363,depression,0.0,Low,7.0
351,1.0,Low,2,1.477,left,left,30.0,sick,3.0,1.2390033831761684,discomfort,1.0,Low,7.0
352,0.0,Low,1,1.009,right,left,30.0,hopeless,1.0,1.6925210751069244,cry,2.0,Low,7.0
353,1.0,Low,7,0.977,right,right,30.0,malaria,5.0,1.1158750231843442,widow,3.0,Low,7.0
354,1.0,Low,1,1.177,right,right,30.0,misfortune,4.0,1.5245400819985662,disgrace,4.0,Low,7.0
355,0.0,Low,1,1.093,right,left,30.0,weak,4.0,1.2898636783356778,casket,5.0,Low,7.0
356,1.0,Low,6,0.86,left,left,30.0,stinks,4.0,0.8512299233989324,wasteful,6.0,Low,7.0
357,0.0,Low,1,1.176,right,left,30.0,unpleasant,3.0,1.6536302292952314,pessimistic,7.0,Low,7.0
358,1.0,Low,7,1.342,left,left,30.0,blister,3.0,1.79190911288606,impotent,8.0,Low,7.0
359,0.0,Low,1,0.909,left,right,30.0,cowardice,2.0,1.6963767962297425,whine,9.0,Low,7.0
360,1.0,Low,1,0.943,left,left,30.0,dumb,3.0,1.1586690688272938,dandruff,10.0,Low,7.0
361,0.0,Low,2,1.324,right,left,30.0,dreary,5.0,1.7294466868625022,fatigue,11.0,Low,7.0
362,0.0,Low,1,1.456,left,right,30.0,incompetent,4.0,2.207727418252034,ignorance,12.0,Low,7.0
363,0.0,Low,1,1.423,right,left,30.0,slob,6.0,2.116753379465081,vulnerable,13.0,Low,7.0
364,1.0,Low,6,1.175,left,left,30.0,gloomy,4.0,1.808738714986248,pale,14.0,Low,7.0
365,1.0,Low,5,0.876,left,left,30.0,lack,6.0,1.3791172551282216,impair,15.0,Low,7.0
366,1.0,Low,6,2.743,left,left,30.0,unpopular,5.0,1.553945128718624,feeble,16.0,Low,7.0
367,1.0,Low,3,0.776,right,right,30.0,wither,4.0,1.3243232838867698,nuisance,17.0,Low,7.0
368,0.0,Low,2,1.386,right,left,30.0,deficient,6.0,2.743646352842916,mucus,18.0,Low,7.0
369,1.0,Low,6,1.46,right,right,30.0,immature,3.0,1.2564607950625941,grime,19.0,Low,7.0
370,0.0,Low,1,1.342,right,left,30.0,doubtful,5.0,1.8527822850446682,fault,20.0,Low,7.0
371,0.0,Low,1,1.044,left,right,30.0,con,1.0,1.4589360403770115,cough,21.0,Low,7.0
372,1.0,Low,1,1.326,right,right,30.0,grovel,6.0,1.29491984116612,resign,22.0,Low,7.0
373,1.0,Low,1,1.009,left,left,30.0,incorrect,4.0,1.244123385666171,spit,23.0,Low,7.0
374,1.0,Low,7,1.259,left,left,30.0,dishes,2.0,1.4817887030076236,egotistical,24.0,Low,7.0
375,1.0,Low,3,2.177,left,left,30.0,prude,2.0,1.2855758366640657,overcast,25.0,Low,7.0
376,1.0,Low,7,1.577,left,left,30.0,heavy,2.0,1.2118401019542944,piss,26.0,Low,7.0
377,1.0,Low,7,1.477,left,left,30.0,tick,2.0,0.8742362502671313,limp,27.0,Low,7.0
378,1.0,Low,2,1.377,left,left,30.0,senseless,6.0,1.2398416392388754,chump,28.0,Low,7.0
379,1.0,Low,2,1.043,right,right,30.0,period,3.0,1.4254340292827692,weary,29.0,Low,7.0
380,0.0,Low,1,1.341,right,left,30.0,hinder,6.0,1.9466839643137064,condescension,30.0,Low,7.0
381,1.0,Low,1,1.442,right,right,30.0,junk,6.0,1.1867925109399948,rusty,31.0,Low,7.0
382,1.0,Low,1,0.827,right,right,30.0,butcher,2.0,1.0712225706374738,little,32.0,Low,7.0
383,1.0,Low,1,0.977,right,right,30.0,alimony,3.0,1.2169950718525797,nosey,33.0,Low,7.0
384,1.0,Low,1,1.343,left,left,30.0,smudge,6.0,1.280160696216626,ash,34.0,Low,7.0
385,1.0,Low,1,1.343,left,left,30.0,bland,6.0,1.248913924297085,defer,35.0,Low,7.0
386,1.0,Low,7,1.343,right,right,30.0,gullible,5.0,1.0019976350595243,laundry,36.0,Low,7.0
387,0.0,Low,1,1.21,right,left,30.0,sigh,5.0,1.5311200550640933,passive,37.0,Low,7.0
388,1.0,Low,4,1.493,left,left,30.0,recede,6.0,1.479597624274902,erase,38.0,Low,7.0
389,1.0,Low,Nan,Nan,right,right,30.0,novice,6.0,1.923410088464152,rules,39.0,Low,7.0
390,1.0,Low,1,1.594,left,left,30.0,derelict,1.0,1.2401287571410649,tar,40.0,Low,7.0
391,1.0,Low,2,1.077,left,left,30.0,fart,3.0,0.9428253559453879,beet,41.0,Low,7.0
392,1.0,Low,1,1.027,left,left,30.0,allege,2.0,1.2916553583927453,class,42.0,Low,7.0
393,0.0,Low,1,1.276,right,left,30.0,punk,4.0,1.13770625172765,spurn,43.0,Low,7.0
394,0.0,Low,1,0.977,right,left,30.0,folly,1.0,1.0500188310688827,wane,44.0,Low,7.0
395,1.0,Low,7,1.693,left,left,30.0,cease,1.0,0.972929751384072,muddy,45.0,Low,7.0
396,1.0,Low,1,1.01,left,left,30.0,policy,1.0,1.1218711363326292,dork,46.0,Low,7.0
397,1.0,Low,1,1.294,right,right,30.0,tatter,4.0,1.2161953120667022,cling,47.0,Low,7.0
398,1.0,Low,2,1.443,left,left,30.0,coarse,6.0,1.3382153005804867,bandage,48.0,Low,7.0
399,0.0,Low,1,0.943,right,left,30.0,obstinate,1.0,1.6766583707358222,factory,49.0,Low,7.0
400,0.0,High,1,0.812,right,left,30.0,suicide,1.0,1.4789123908558395,suffocate,0.0,Low,8.0
401,1.0,High,1,0.826,right,right,30.0,abusive,2.0,1.1385554150328971,suffer,1.0,Low,8.0
402,1.0,High,1,0.909,right,right,30.0,starvation,2.0,1.5943556143320166,slave,2.0,Low,8.0
403,0.0,High,1,0.843,right,left,30.0,humiliation,1.0,1.042751699773362,nightmare,3.0,Low,8.0
404,1.0,High,7,1.81,left,left,30.0,jail,1.0,0.7882997677952517,terrible,4.0,Low,8.0
405,1.0,High,7,1.01,left,left,30.0,sob,5.0,0.9080786324630026,despise,5.0,Low,8.0
406,0.0,High,1,1.093,left,right,30.0,leprosy,4.0,1.2135214260488283,seasick,6.0,Low,8.0
407,1.0,High,6,1.043,right,right,30.0,amputate,6.0,1.1496920620265882,shame,7.0,Low,8.0
408,0.0,High,1,1.044,right,left,30.0,victim,4.0,1.1714681125886273,castrate,8.0,Low,8.0
409,1.0,High,7,1.194,right,right,30.0,traitor,2.0,1.2226213001122233,hostage,9.0,Low,8.0
410,1.0,High,1,1.192,right,right,30.0,crucify,1.0,1.7128900874231476,irritated,10.0,Low,8.0
411,0.0,High,2,0.893,left,right,30.0,horrible,3.0,1.1900233094929717,insult,11.0,Low,8.0
412,0.0,High,1,0.943,right,left,30.0,homicide,2.0,1.3680386733321939,tumor,12.0,Low,8.0
413,1.0,High,1,0.944,left,left,30.0,demonic,2.0,1.4470737389638089,liar,13.0,Low,8.0
414,1.0,High,6,0.86,left,left,30.0,mad,5.0,1.4707065924012568,despairing,14.0,Low,8.0
415,1.0,High,7,1.392,left,left,30.0,enraged,5.0,1.7603700901963748,addict,15.0,Low,8.0
416,1.0,High,7,1.76,left,left,30.0,virus,1.0,0.8925213317270391,injury,16.0,Low,8.0
417,1.0,High,7,0.81,left,left,30.0,wounds,6.0,1.2151478930027224,pissed,17.0,Low,8.0
418,1.0,High,4,1.31,right,right,30.0,arson,6.0,1.475768208882073,guilty,18.0,Low,8.0
419,1.0,High,1,1.093,right,right,30.0,aggravated,2.0,1.4319524083693977,awful,19.0,Low,8.0
420,1.0,High,1,0.759,left,left,30.0,disorder,2.0,1.5805877480306663,attack,20.0,Low,8.0
421,1.0,High,1,1.01,left,left,30.0,terror,1.0,1.2573789308662526,offend,21.0,Low,8.0
422,0.0,High,1,1.277,right,left,30.0,pester,5.0,1.3300730210030451,exam,22.0,Low,8.0
423,0.0,High,1,1.143,right,left,30.0,brutal,1.0,1.5255740273278207,pervert,23.0,Low,8.0
424,1.0,High,2,1.709,left,left,30.0,lost,2.0,1.6023682898667175,electrocute,24.0,Low,8.0
425,1.0,High,4,1.16,right,right,30.0,insane,4.0,1.0227743868890684,angry,25.0,Low,8.0
426,1.0,High,6,0.993,right,right,30.0,deceit,4.0,1.0061747999570798,bloody,26.0,Low,8.0
427,0.0,High,2,0.926,left,right,30.0,slap,1.0,1.495343556656735,sinful,27.0,Low,8.0
428,1.0,High,7,1.526,right,right,30.0,bleed,2.0,0.8752811028971337,riot,28.0,Low,8.0
429,0.0,High,1,1.41,right,left,30.0,critic,6.0,1.623769322730368,apprehension,29.0,Low,8.0
430,1.0,High,1,1.176,left,left,30.0,delayed,5.0,1.6002246898133308,uneasy,30.0,Low,8.0
431,1.0,High,3,1.044,left,left,30.0,ridicule,5.0,1.2747850144514814,cram,31.0,Low,8.0
432,1.0,High,1,0.81,left,left,30.0,hive,2.0,1.2589258388907183,bees,32.0,Low,8.0
433,0.0,High,1,1.443,right,left,30.0,confused,3.0,1.4937526987341698,evil,33.0,Low,8.0
434,1.0,High,2,0.727,left,left,30.0,germ,1.0,1.4786153280583676,snake,34.0,Low,8.0
435,1.0,High,2,1.144,left,left,30.0,invade,3.0,1.362425918749068,bruise,35.0,Low,8.0
436,1.0,High,4,0.827,right,right,30.0,court,3.0,1.2529990189650562,ban,36.0,Low,8.0
437,1.0,High,6,1.86,right,right,30.0,outrage,6.0,1.5058209551789332,spank,37.0,Low,8.0
438,1.0,High,3,1.192,left,left,30.0,fighting,5.0,1.704623336554505,slip,38.0,Low,8.0
439,1.0,High,7,0.944,right,right,30.0,wail,6.0,1.0742230332107283,knife,39.0,Low,8.0
440,1.0,High,1,1.16,left,left,30.0,yelp,4.0,1.5590089907927904,disturb,40.0,Low,8.0
441,1.0,High,1,1.727,right,right,30.0,drama,6.0,1.2920954989385791,bug,41.0,Low,8.0
442,0.0,High,1,0.993,right,left,30.0,politics,2.0,1.3449056296376511,scream,42.0,Low,8.0
443,0.0,High,1,1.11,left,right,30.0,enlist,3.0,1.303960687626386,dentist,43.0,Low,8.0
444,1.0,High,1,0.993,left,left,30.0,financial,1.0,1.616087714995956,enforcement,44.0,Low,8.0
445,1.0,High,2,1.293,right,right,30.0,prostitute,6.0,1.3282636968360748,lurk,45.0,Low,8.0
446,1.0,High,1,1.291,right,right,30.0,blade,6.0,1.8913186444551684,heat,46.0,Low,8.0
447,1.0,High,1,1.393,left,left,30.0,pierce,6.0,1.4913126775063574,goddamn,47.0,Low,8.0
448,0.0,High,1,0.858,left,right,30.0,damn,1.0,1.841636655619368,evade,48.0,Low,8.0
449,1.0,High,7,1.677,left,left,30.0,breathless,5.0,1.5000157192989718,expensive,49.0,Low,8.0
450,1.0,Low,2,1.674,right,right,90.0,unhappy,2.0,2.32583105401136,frown,0.0,Low,9.0
451,1.0,Low,5,1.126,left,left,90.0,gloom,2.0,1.7599283456220292,homeless,1.0,Low,9.0
452,1.0,Low,5,1.16,right,right,90.0,stench,3.0,1.1688766727456823,zit,2.0,Low,9.0
453,1.0,Low,3,1.343,left,left,90.0,wart,5.0,1.4608724022109527,ungrateful,3.0,Low,9.0
454,1.0,Low,6,2.41,right,right,90.0,scam,2.0,1.5607817435229663,inferiority,4.0,Low,9.0
455,1.0,Low,7,1.593,right,right,90.0,decay,1.0,1.3201156427385285,trash,5.0,Low,9.0
456,1.0,Low,6,0.993,right,right,90.0,chore,5.0,1.2773671510221902,obesity,6.0,Low,9.0
457,1.0,Low,7,0.809,right,right,90.0,unfortunate,6.0,1.6912243927654345,alcoholism,7.0,Low,9.0
458,1.0,Low,6,1.81,left,left,90.0,germs,6.0,1.4845652457152028,inadequate,8.0,Low,9.0
459,1.0,Low,7,1.076,left,left,90.0,waste,6.0,1.2616738301876467,graveyard,9.0,Low,9.0
460,0.0,Low,1,1.277,left,right,90.0,glum,5.0,1.3959414035780355,discouraged,10.0,Low,9.0
461,1.0,Low,1,0.859,right,right,90.0,rodent,2.0,1.7858276663755532,blind,11.0,Low,9.0
462,1.0,Low,6,1.21,right,right,90.0,sluggish,5.0,1.627123630110873,inferior,12.0,Low,9.0
463,0.0,Low,1,1.419,right,left,90.0,sloppy,6.0,2.8831006555410568,dislike,13.0,Low,9.0
464,1.0,Low,6,1.127,left,left,90.0,tiresome,4.0,1.0615237589227036,idiot,14.0,Low,9.0
465,1.0,Low,2,2.058,left,left,90.0,dump,6.0,1.6579658704868052,droop,15.0,Low,9.0
466,1.0,Low,7,1.277,right,right,90.0,complaint,2.0,1.5319364965544082,withdrawn,16.0,Low,9.0
467,0.0,Low,2,0.991,left,right,90.0,fatigued,1.0,1.8457968180300668,tired,17.0,Low,9.0
468,1.0,Low,5,1.393,left,left,90.0,bore,2.0,1.077535636315588,old,18.0,Low,9.0
469,1.0,Low,5,2.027,left,left,90.0,boring,5.0,0.9614046130154748,cheapskate,19.0,Low,9.0
470,1.0,Low,2,1.094,right,right,90.0,smoke,3.0,1.4861031712498516,stale,20.0,Low,9.0
471,1.0,Low,1,1.076,left,left,90.0,end,4.0,1.6965538790391292,itch,21.0,Low,9.0
472,1.0,Low,6,1.677,right,right,90.0,frail,6.0,0.8322057137265801,mediocre,22.0,Low,9.0
473,0.0,Low,1,1.127,right,left,90.0,foolish,5.0,1.292177624301985,prohibit,23.0,Low,9.0
474,1.0,Low,7,1.11,right,right,90.0,bleak,3.0,1.248614615877159,depart,24.0,Low,9.0
475,1.0,Low,7,1.293,left,left,90.0,scapegoat,4.0,1.394625473098131,chubby,25.0,Low,9.0
476,1.0,Low,1,1.208,left,left,90.0,rag,6.0,1.8421717536402866,confuse,26.0,Low,9.0
477,1.0,Low,2,1.527,right,right,90.0,shallow,6.0,1.44503022916615,gnaw,27.0,Low,9.0
478,0.0,Low,1,0.909,right,left,90.0,bald,3.0,1.742686833575135,noose,28.0,Low,9.0
479,0.0,Low,1,0.943,left,right,90.0,nameless,1.0,1.5917757233546581,warden,29.0,Low,9.0
480,1.0,Low,4,1.159,left,left,90.0,melancholy,5.0,1.6612069347174838,cell,30.0,Low,9.0
481,0.0,Low,3,1.01,right,left,90.0,detached,5.0,1.3475878564931918,meek,31.0,Low,9.0
482,0.0,Low,6,1.24,right,left,90.0,dust,5.0,2.04529662328423,naive,32.0,Low,9.0
483,1.0,Low,6,1.31,left,left,90.0,dustpan,4.0,1.0197591673932038,stop,33.0,Low,9.0
484,1.0,Low,7,1.577,left,left,90.0,haphazard,2.0,1.287532088230364,exhaust,34.0,Low,9.0
485,1.0,Low,7,1.027,left,left,90.0,excuse,6.0,1.2152126950386446,insect,35.0,Low,9.0
486,1.0,Low,7,1.01,right,right,90.0,report,3.0,1.6014437380363233,listless,36.0,Low,9.0
487,1.0,Low,7,1.393,left,left,90.0,cleft,1.0,1.5612491522624623,dry,37.0,Low,9.0
488,1.0,Low,7,1.377,left,left,90.0,dirt,1.0,0.9085569484741427,busy,38.0,Low,9.0
489,1.0,Low,7,2.125,left,left,90.0,ramble,3.0,1.74776930216467,crumbs,39.0,Low,9.0
490,1.0,Low,1,1.058,right,right,90.0,gloat,4.0,2.0124907528806943,snail,40.0,Low,9.0
491,1.0,Low,1,1.21,left,left,90.0,solemn,5.0,1.359854368667584,vague,41.0,Low,9.0
492,1.0,Low,1,0.944,left,left,90.0,corner,1.0,1.2222902322828304,school,42.0,Low,9.0
493,1.0,Low,7,1.009,right,right,90.0,plain,4.0,1.5415239899011794,lazy,43.0,Low,9.0
494,1.0,Low,6,1.277,right,right,90.0,frozen,1.0,1.4930854302365333,onion,44.0,Low,9.0
495,1.0,Low,2,1.142,right,right,90.0,distracted,1.0,1.8810988500481471,cast,45.0,Low,9.0
496,1.0,Low,5,1.527,right,right,90.0,govern,1.0,1.235376073163934,retreat,46.0,Low,9.0
497,1.0,Low,6,1.027,left,left,90.0,cab,5.0,1.4445865598099772,obey,47.0,Low,9.0
498,1.0,Low,7,0.943,right,right,90.0,bereavement,6.0,1.3764244417834561,sweep,48.0,Low,9.0
499,1.0,Low,7,0.977,left,left,90.0,drool,6.0,1.0142064028186724,vacuum,49.0,Low,9.0
500,1.0,High,7,1.094,right,right,90.0,rape,5.0,1.6389872147410642,cancer,0.0,Low,10.0
501,1.0,High,7,1.324,left,left,90.0,rejection,3.0,1.0726077943400014,terrified,1.0,Low,10.0
502,1.0,High,4,1.041,right,right,90.0,abuse,6.0,1.9427971253462601,ulcer,2.0,Low,10.0
503,1.0,High,7,1.51,left,left,90.0,loss,1.0,1.5559267236676533,punish,3.0,Low,10.0
504,1.0,High,2,0.89,right,right,90.0,dead,1.0,2.1332121343002655,cruel,4.0,Low,10.0
505,1.0,High,7,1.377,right,right,90.0,bankrupt,1.0,1.1264390382857528,poison,5.0,Low,10.0
506,1.0,High,7,0.827,right,right,90.0,vomit,6.0,0.729865333676571,prison,6.0,Low,10.0
507,1.0,High,6,1.041,left,left,90.0,aggravation,4.0,1.8671837355941534,kill,7.0,Low,10.0
508,1.0,High,4,2.077,left,left,90.0,pain,5.0,1.0413706464751158,thief,8.0,Low,10.0
509,1.0,High,7,1.393,right,right,90.0,drown,1.0,1.4339346448832657,debt,9.0,Low,10.0
510,1.0,High,7,0.977,left,left,90.0,dreadful,6.0,1.111205747758504,grieve,10.0,Low,10.0
511,1.0,High,4,1.543,right,right,90.0,regretful,5.0,1.523035519872792,worry,11.0,Low,10.0
512,1.0,High,1,1.374,right,right,90.0,choke,6.0,2.0057282433554064,roach,12.0,Low,10.0
513,0.0,High,1,1.12,right,left,90.0,harassment,2.0,2.6403772505000234,rage,13.0,Low,10.0
514,1.0,High,7,0.944,right,right,90.0,disgusted,4.0,1.393264630343765,deserter,14.0,Low,10.0
515,1.0,High,3,1.126,right,right,90.0,remorse,5.0,1.293925675272476,harass,15.0,Low,10.0
516,1.0,High,3,1.226,left,left,90.0,sting,4.0,1.363414951832965,threat,16.0,Low,10.0
