,Accuracy,Arousal,Confidence,Confidence_RT,Expected,KeyPressed,LearningTime,LeftWord,MarkerStart,RT,RightWord,TrialNumber,Valence,nBlock
279,False,Low,5,1.493,right,left,30.0,numb,6,1.0736248454195447,separate,29.0,Low,5.0
280,True,Low,1,1.46,right,right,30.0,pinch,3,1.1153610858455068,leave,30.0,Low,5.0
281,True,Low,5,1.393,left,left,30.0,fool,2,1.2388621821883135,timid,31.0,Low,5.0
282,True,Low,5,1.127,left,left,30.0,slow,5,1.225681421929039,pungent,32.0,Low,5.0
283,True,Low,7,1.194,left,left,30.0,crap,6,0.636418318390497,sludge,33.0,Low,5.0
284,True,Low,4,1.593,left,left,30.0,cane,5,1.0729123458877439,lower,34.0,Low,5.0
285,True,Low,6,1.377,left,left,30.0,slouch,3,1.2611697375396034,blues,35.0,Low,5.0
286,False,Low,2,0.91,left,right,30.0,habit,1,1.1759957269241568,smug,36.0,Low,5.0
287,True,Low,7,1.944,right,right,30.0,witch,1,1.1528637123992667,stagnant,37.0,Low,5.0
288,False,Low,3,1.21,left,right,30.0,small,3,1.5173365798400482,omit,38.0,Low,5.0
289,False,Low,2,1.31,left,right,30.0,absurd,5,1.3236034319270402,vacant,39.0,Low,5.0
290,True,Low,4,1.244,left,left,30.0,loose,3,1.1061322759633185,apathy,40.0,Low,5.0
291,True,Low,4,2.093,left,left,30.0,cellar,6,1.3289880806260044,coal,41.0,Low,5.0
292,True,Low,1,2.227,right,right,30.0,shadow,6,1.0289250431960681,label,42.0,Low,5.0
293,False,Low,5,0.96,right,left,30.0,average,6,1.433715888793813,stupor,43.0,Low,5.0
294,False,Low,2,0.909,left,right,30.0,therapy,2,1.6539019855990773,obscure,44.0,Low,5.0
295,False,Low,2,1.725,left,right,30.0,paragraph,3,1.8244816253136378,marrow,45.0,Low,5.0
296,False,Low,4,0.859,right,left,30.0,fur,4,1.6096359066432342,bus,46.0,Low,5.0
297,True,Low,7,1.711,right,right,30.0,dissolve,3,0.9746746674500173,anus,47.0,Low,5.0
298,False,Low,Nan,Nan,left,right,30.0,stool,5,1.280032850059797,errand,48.0,Low,5.0
299,True,Low,5,1.245,left,left,30.0,moss,3,1.0887624931929167,feet,49.0,Low,5.0
300,True,High,7,1.046,right,right,90.0,erupt,6,1.3499136242753593,preach,0.0,High,6.0
301,True,High,7,1.327,left,left,90.0,gorilla,3,0.6268013390217675,meteor,1.0,High,6.0
302,True,High,5,1.076,right,right,90.0,infatuated,4,1.6170932521054056,mercy,2.0,High,6.0
303,True,High,7,1.444,left,left,90.0,seal,2,0.6824147992010694,soldier,3.0,High,6.0
304,True,High,7,1.726,left,left,90.0,crazy,1,1.116959317601868,crush,4.0,High,6.0
305,True,High,3,1.043,right,right,90.0,ass,1,1.4565081748150988,outspoken,5.0,High,6.0
306,True,High,7,1.728,left,left,90.0,comet,2,0.574730166074005,galaxy,6.0,High,6.0
307,True,High,7,0.994,left,left,90.0,erect,5,0.8386145236290758,cockpit,7.0,High,6.0
308,True,High,5,1.777,right,right,90.0,children,4,1.0029866594850319,wild,8.0,High,6.0
309,True,High,7,1.126,right,right,90.0,thin,4,0.8435539002239238,husband,9.0,High,6.0
310,True,High,7,1.56,left,left,90.0,elephant,1,0.7450329543062253,control,10.0,High,6.0
311,True,High,5,1.093,left,left,90.0,surfer,3,1.1063003758172272,windsurfers,11.0,High,6.0
312,True,High,3,1.543,left,left,90.0,belief,4,1.4863747696217615,athletics,12.0,High,6.0
313,True,High,7,1.127,right,right,90.0,answer,4,0.9661782467883313,fair,13.0,High,6.0
314,True,High,2,1.26,left,left,90.0,revive,5,1.4795955979643622,thong,14.0,High,6.0
315,True,High,6,1.61,left,left,90.0,salary,1,0.8766872139967745,invent,15.0,High,6.0
316,True,High,7,1.677,right,right,90.0,juice,4,0.9350566775538027,vigorous,16.0,High,6.0
317,True,High,2,0.944,left,left,90.0,bravery,4,1.2470945834356826,bold,17.0,High,6.0
318,False,High,3,1.19,right,left,90.0,tickle,5,1.9796194976661354,charming,18.0,High,6.0
319,False,High,4,1.36,right,left,90.0,extravagant,1,1.2091001685912488,know,19.0,High,6.0
320,True,High,7,1.377,right,right,90.0,toddler,3,0.8912317002977943,reef,20.0,High,6.0
321,True,High,7,1.444,left,left,90.0,sparkle,2,0.8142762964707799,applaud,21.0,High,6.0
322,True,High,7,1.277,left,left,90.0,waterskiing,3,1.1594561777601484,confidence,22.0,High,6.0
323,True,High,7,0.91,left,left,90.0,fashion,5,0.661260845081415,worthwhile,23.0,High,6.0
324,True,High,7,1.56,left,left,90.0,strengthen,2,1.3319834017456742,song,24.0,High,6.0
325,True,High,7,1.11,left,left,90.0,strong,5,0.6318276527454145,brilliant,25.0,High,6.0
326,True,High,7,1.127,left,left,90.0,prize,4,0.9385322381131118,pastry,26.0,High,6.0
327,True,High,7,1.11,left,left,90.0,musician,5,0.6532850848307135,cupcake,27.0,High,6.0
328,True,High,3,0.924,right,right,90.0,king,4,1.9334998291742522,suite,28.0,High,6.0
329,True,High,7,0.894,left,left,90.0,heaven,6,0.9834193882561522,bargain,29.0,High,6.0
330,True,High,3,1.311,right,right,90.0,cookout,1,1.3123744263575645,eager,30.0,High,6.0
331,False,High,5,1.31,right,left,90.0,summer,2,1.131485197431175,cherish,31.0,High,6.0
332,True,High,6,1.326,left,left,90.0,prosper,3,0.908458726524259,luck,32.0,High,6.0
333,True,High,3,1.04,left,left,90.0,exhilaration,1,2.090913465464837,elated,33.0,High,6.0
334,False,High,5,1.993,left,right,90.0,redeem,3,1.4095698215969605,delight,34.0,High,6.0
335,True,High,5,1.527,left,left,90.0,cheery,2,0.9923604394280119,gold,35.0,High,6.0
336,True,High,5,1.393,right,right,90.0,superstar,1,0.8627198491012678,amaze,36.0,High,6.0
337,False,High,1,1.558,right,left,90.0,optimistic,3,1.9199443730612984,beautiful,37.0,High,6.0
338,True,High,7,1.627,right,right,90.0,tasty,2,0.8905159927380737,sunshine,38.0,High,6.0
339,True,High,7,0.943,right,right,90.0,concert,5,1.1405998020636616,compassionate,39.0,High,6.0
340,True,High,5,1.26,right,right,90.0,enthusiasm,4,1.2871546374226455,giggles,40.0,High,6.0
341,True,High,7,1.244,right,right,90.0,fantastic,4,1.1232479841710301,car,41.0,High,6.0
342,True,High,2,1.443,left,left,90.0,triumph,5,1.2088804197264835,birthday,42.0,High,6.0
343,True,High,4,1.124,right,right,90.0,succeed,2,1.9010572004626738,fame,43.0,High,6.0
344,True,High,7,1.727,right,right,90.0,confident,1,0.9521293983852956,sexy,44.0,High,6.0
345,True,High,7,1.677,left,left,90.0,beach,1,0.8239625689020613,passion,45.0,High,6.0
346,False,High,2,1.26,right,left,90.0,awesome,4,0.9061374087905278,complete,46.0,High,6.0
347,True,High,4,1.043,right,right,90.0,pleasure,5,1.559178684678045,graduate,47.0,High,6.0
348,True,High,7,1.176,right,right,90.0,success,4,0.755498773738509,win,48.0,High,6.0
349,True,High,7,1.21,right,right,90.0,champion,4,0.9709617139887996,award,49.0,High,6.0
350,True,Low,7,0.895,right,right,60.0,death,6,1.528035621769959,depression,0.0,Low,7.0
351,True,Low,4,0.741,left,left,60.0,sick,3,1.292020229724585,discomfort,1.0,Low,7.0
352,True,Low,7,1.627,right,right,60.0,hopeless,1,0.885862450057175,cry,2.0,Low,7.0
353,True,Low,4,0.942,right,right,60.0,malaria,5,1.7561458298296202,widow,3.0,Low,7.0
354,True,Low,6,1.026,right,right,60.0,misfortune,4,1.4643273840629263,disgrace,4.0,Low,7.0
355,True,Low,7,1.327,right,right,60.0,weak,4,0.8444691461336333,casket,5.0,Low,7.0
356,True,Low,7,1.193,left,left,60.0,stinks,4,0.9232030719867907,wasteful,6.0,Low,7.0
357,True,Low,7,1.493,right,right,60.0,unpleasant,3,1.0096497010817984,pessimistic,7.0,Low,7.0
358,True,Low,7,1.393,left,left,60.0,blister,3,0.6254729011125164,impotent,8.0,Low,7.0
359,True,Low,7,1.377,left,left,60.0,cowardice,2,0.6609259285905864,whine,9.0,Low,7.0
360,True,Low,5,0.993,left,left,60.0,dumb,3,1.6603991729789414,dandruff,10.0,Low,7.0
361,True,Low,3,1.139,right,right,60.0,dreary,5,2.1585277789708925,fatigue,11.0,Low,7.0
362,True,Low,5,1.36,left,left,60.0,incompetent,4,0.9244006230001105,ignorance,12.0,Low,7.0
363,True,Low,7,0.81,right,right,60.0,slob,6,1.0719688694516663,vulnerable,13.0,Low,7.0
364,True,Low,7,1.193,left,left,60.0,gloomy,4,0.58968174913025,pale,14.0,Low,7.0
365,True,Low,1,1.494,left,left,60.0,lack,6,1.2710212226083968,impair,15.0,Low,7.0
366,True,Low,7,1.192,left,left,60.0,unpopular,5,1.7601709228911204,feeble,16.0,Low,7.0
367,True,Low,7,1.06,right,right,60.0,wither,4,0.9380144649330759,nuisance,17.0,Low,7.0
368,True,Low,7,0.827,right,right,60.0,deficient,6,0.8732434127450688,mucus,18.0,Low,7.0
369,True,Low,5,1.326,right,right,60.0,immature,3,1.285392476245761,grime,19.0,Low,7.0
370,False,Low,2,1.277,right,left,60.0,doubtful,5,1.0248312986514065,fault,20.0,Low,7.0
371,True,Low,1,0.759,left,left,60.0,con,1,1.7329047428938793,cough,21.0,Low,7.0
372,False,Low,4,0.992,right,left,60.0,grovel,6,1.7427296014648164,resign,22.0,Low,7.0
373,True,Low,5,1.159,left,left,60.0,incorrect,4,1.2418700145499315,spit,23.0,Low,7.0
374,True,Low,7,1.51,left,left,60.0,dishes,2,0.7961192674847553,egotistical,24.0,Low,7.0
375,True,Low,1,1.127,left,left,60.0,prude,2,1.0977369077008916,overcast,25.0,Low,7.0
376,True,Low,7,1.727,left,left,60.0,heavy,2,0.8713346454169368,piss,26.0,Low,7.0
377,True,Low,7,1.56,left,left,60.0,tick,2,0.64848236956459,limp,27.0,Low,7.0
378,True,Low,5,0.859,left,left,60.0,senseless,6,0.8881378931982908,chump,28.0,Low,7.0
379,True,Low,5,1.51,right,right,60.0,period,3,0.9875955787138082,weary,29.0,Low,7.0
380,True,Low,7,0.96,right,right,60.0,hinder,6,0.9724483069003327,condescension,30.0,Low,7.0
381,True,Low,7,0.994,right,right,60.0,junk,6,1.0475125874363584,rusty,31.0,Low,7.0
382,True,Low,1,0.91,right,right,60.0,butcher,2,1.266483809959027,little,32.0,Low,7.0
383,True,Low,7,1.31,right,right,60.0,alimony,3,1.1638181121234084,nosey,33.0,Low,7.0
384,True,Low,7,0.877,left,left,60.0,smudge,6,0.912579097552225,ash,34.0,Low,7.0
385,True,Low,4,1.46,left,left,60.0,bland,6,1.20998878798855,defer,35.0,Low,7.0
386,True,Low,7,0.96,right,right,60.0,gullible,5,1.0212254928046605,laundry,36.0,Low,7.0
387,False,Low,5,0.926,right,left,60.0,sigh,5,0.8438137492194073,passive,37.0,Low,7.0
388,True,Low,2,1.26,left,left,60.0,recede,6,1.1516324772674125,erase,38.0,Low,7.0
389,True,Low,7,1.193,right,right,60.0,novice,6,1.193119455158012,rules,39.0,Low,7.0
390,True,Low,7,1.644,left,left,60.0,derelict,1,1.1329255949676735,tar,40.0,Low,7.0
391,True,Low,7,1.543,left,left,60.0,fart,3,0.6186016595020192,beet,41.0,Low,7.0
392,True,Low,3,0.977,left,left,60.0,allege,2,1.0810828324756585,class,42.0,Low,7.0
393,False,Low,4,0.558,right,left,60.0,punk,4,1.8528741384507157,spurn,43.0,Low,7.0
394,False,Low,3,0.994,right,left,60.0,folly,1,0.9754327207629103,wane,44.0,Low,7.0
395,False,Low,4,1.227,left,right,60.0,cease,1,1.4613599726726534,muddy,45.0,Low,7.0
396,True,Low,7,1.726,left,left,60.0,policy,1,0.7477170982310781,dork,46.0,Low,7.0
397,True,Low,7,1.124,right,right,60.0,tatter,4,1.9580334242782556,cling,47.0,Low,7.0
398,True,Low,7,0.81,left,left,60.0,coarse,6,0.8263701821706491,bandage,48.0,Low,7.0
399,True,Low,7,1.777,right,right,60.0,obstinate,1,0.8980326864402741,factory,49.0,Low,7.0
400,True,High,4,1.275,right,right,60.0,suicide,1,1.8408845131634735,suffocate,0.0,Low,8.0
401,True,High,5,1.41,right,right,60.0,abusive,2,1.5371710784820607,suffer,1.0,Low,8.0
402,True,High,7,1.377,right,right,60.0,starvation,2,1.0382648503000382,slave,2.0,Low,8.0
403,False,High,7,1.56,right,left,60.0,humiliation,1,0.8418222151667578,nightmare,3.0,Low,8.0
404,True,High,6,1.443,left,left,60.0,jail,1,0.6435333689441904,terrible,4.0,Low,8.0
405,True,High,5,0.693,left,left,60.0,sob,5,0.8181105128169293,despise,5.0,Low,8.0
406,True,High,7,1.16,left,left,60.0,leprosy,4,0.6117939365358325,seasick,6.0,Low,8.0
407,True,High,7,0.876,right,right,60.0,amputate,6,1.1530584387655836,shame,7.0,Low,8.0
408,True,High,7,1.127,right,right,60.0,victim,4,1.2158174256037455,castrate,8.0,Low,8.0
409,True,High,7,1.377,right,right,60.0,traitor,2,1.0109579285344807,hostage,9.0,Low,8.0
410,True,High,4,1.26,right,right,60.0,crucify,1,1.4955025271192426,irritated,10.0,Low,8.0
411,True,High,5,1.01,left,left,60.0,horrible,3,1.056375042317086,insult,11.0,Low,8.0
412,True,High,7,1.677,right,right,60.0,homicide,2,0.9514149740425637,tumor,12.0,Low,8.0
413,True,High,7,1.493,left,left,60.0,demonic,2,1.1076483826036565,liar,13.0,Low,8.0
414,True,High,7,0.877,left,left,60.0,mad,5,0.7127282701258082,despairing,14.0,Low,8.0
415,True,High,5,0.575,left,left,60.0,enraged,5,1.6189291975606466,addict,15.0,Low,8.0
416,True,High,7,1.71,left,left,60.0,virus,1,0.740074008848751,injury,16.0,Low,8.0
417,True,High,4,1.527,left,left,60.0,wounds,6,1.4030379876785446,pissed,17.0,Low,8.0
418,True,High,5,0.944,right,right,60.0,arson,6,1.264041229369468,guilty,18.0,Low,8.0
419,False,High,2,2.859,right,left,60.0,aggravated,2,1.7197297570382943,awful,19.0,Low,8.0
420,False,High,3,0.811,left,right,60.0,disorder,2,1.1850448881159537,attack,20.0,Low,8.0
421,True,High,5,1.427,left,left,60.0,terror,1,1.1366545884957304,offend,21.0,Low,8.0
422,True,High,7,1.094,right,right,60.0,pester,5,0.9919167713233037,exam,22.0,Low,8.0
423,True,High,6,1.644,right,right,60.0,brutal,1,1.266459429069073,pervert,23.0,Low,8.0
424,True,High,4,1.077,left,left,60.0,lost,2,1.1691363549616653,electrocute,24.0,Low,8.0
425,False,High,6,1.243,right,left,60.0,insane,4,1.1833568320289487,angry,25.0,Low,8.0
426,True,High,7,1.343,right,right,60.0,deceit,4,1.1955142363585765,bloody,26.0,Low,8.0
427,True,High,7,1.594,left,left,60.0,slap,1,0.7469150951510528,sinful,27.0,Low,8.0
428,False,High,6,1.427,right,left,60.0,bleed,2,1.126072959828889,riot,28.0,Low,8.0
429,True,High,7,0.894,right,right,60.0,critic,6,0.8627416635863483,apprehension,29.0,Low,8.0
430,True,High,2,1.277,left,left,60.0,delayed,5,1.2823406941170106,uneasy,30.0,Low,8.0
431,True,High,3,0.994,left,left,60.0,ridicule,5,1.0577461467764806,cram,31.0,Low,8.0
432,True,High,7,1.977,left,left,60.0,hive,2,0.8829171739344019,bees,32.0,Low,8.0
433,True,High,7,1.527,right,right,60.0,confused,3,0.9005067055404652,evil,33.0,Low,8.0
434,True,High,7,1.527,left,left,60.0,germ,1,0.8369065778679214,snake,34.0,Low,8.0
435,True,High,4,1.609,left,left,60.0,invade,3,1.6196038425550796,bruise,35.0,Low,8.0
436,True,High,7,1.426,right,right,60.0,court,3,0.8976194944552844,ban,36.0,Low,8.0
437,True,High,7,0.927,right,right,60.0,outrage,6,0.9000639998412225,spank,37.0,Low,8.0
438,True,High,2,1.743,left,left,60.0,fighting,5,1.3653512212185888,slip,38.0,Low,8.0
439,True,High,7,0.927,right,right,60.0,wail,6,0.9552799873054028,knife,39.0,Low,8.0
440,True,High,7,1.16,left,left,60.0,yelp,4,0.8408739267179044,disturb,40.0,Low,8.0
441,True,High,7,1.16,right,right,60.0,drama,6,0.8831552084448049,bug,41.0,Low,8.0
442,False,High,3,1.505,right,left,60.0,politics,2,2.3313459696946666,scream,42.0,Low,8.0
443,True,High,7,1.46,left,left,60.0,enlist,3,0.8657873504853342,dentist,43.0,Low,8.0
444,True,High,7,1.81,left,left,60.0,financial,1,1.120584371528821,enforcement,44.0,Low,8.0
445,True,High,7,1.01,right,right,60.0,prostitute,6,1.2238467596616829,lurk,45.0,Low,8.0
446,True,High,6,0.856,right,right,60.0,blade,6,2.165489807332051,heat,46.0,Low,8.0
447,False,High,7,0.891,left,right,60.0,pierce,6,1.7681312846834771,goddamn,47.0,Low,8.0
448,True,High,7,1.809,left,left,60.0,damn,1,1.3547246803645976,evade,48.0,Low,8.0
449,True,High,4,0.777,left,left,60.0,breathless,5,1.3404317022213945,expensive,49.0,Low,8.0
450,True,Low,7,1.395,right,right,90.0,unhappy,2,1.169281677925028,frown,0.0,Low,9.0
451,True,Low,7,1.359,left,left,90.0,gloom,2,0.5611111913167406,homeless,1.0,Low,9.0
452,True,Low,7,1.243,right,right,90.0,stench,3,0.7205336849292507,zit,2.0,Low,9.0
453,True,Low,7,1.026,left,left,90.0,wart,5,0.49425364792114124,ungrateful,3.0,Low,9.0
454,True,Low,1,0.86,right,right,90.0,scam,2,0.9111573064874392,inferiority,4.0,Low,9.0
455,True,Low,7,1.709,right,right,90.0,decay,1,1.704482074434054,trash,5.0,Low,9.0
456,True,Low,7,0.91,right,right,90.0,chore,5,0.9486294569360325,obesity,6.0,Low,9.0
457,True,Low,7,0.977,right,right,90.0,unfortunate,6,0.9904625793424202,alcoholism,7.0,Low,9.0
458,True,Low,7,0.827,left,left,90.0,germs,6,0.838336709770374,inadequate,8.0,Low,9.0
459,True,Low,7,0.777,left,left,90.0,waste,6,0.7135796766087878,graveyard,9.0,Low,9.0
460,True,Low,7,0.943,left,left,90.0,glum,5,0.5231225508905482,discouraged,10.0,Low,9.0
461,True,Low,7,1.577,right,right,90.0,rodent,2,0.9315763049817178,blind,11.0,Low,9.0
462,True,Low,7,0.957,right,right,90.0,sluggish,5,2.0765627431101166,inferior,12.0,Low,9.0
463,True,Low,7,1.11,right,right,90.0,sloppy,6,1.1287478004960576,dislike,13.0,Low,9.0
464,True,Low,7,1.294,left,left,90.0,tiresome,4,1.0896633030642988,idiot,14.0,Low,9.0
465,True,Low,7,0.993,left,left,90.0,dump,6,1.5513639666460222,droop,15.0,Low,9.0
466,False,Low,4,1.043,right,left,90.0,complaint,2,1.329536971534253,withdrawn,16.0,Low,9.0
467,True,Low,5,1.593,left,left,90.0,fatigued,1,1.5517649681860348,tired,17.0,Low,9.0
468,True,Low,3,0.839,left,left,90.0,bore,2,2.2885260626935633,old,18.0,Low,9.0
469,True,Low,7,1.009,left,left,90.0,boring,5,1.7117312198970467,cheapskate,19.0,Low,9.0
470,True,Low,6,1.043,right,right,90.0,smoke,3,0.7977348224958405,stale,20.0,Low,9.0
471,True,Low,3,1.093,left,left,90.0,end,4,1.383982073632069,itch,21.0,Low,9.0
472,False,Low,5,1.043,right,left,90.0,frail,6,1.4472443976119393,mediocre,22.0,Low,9.0
473,False,Low,4,1.077,right,left,90.0,foolish,5,1.1879721993609564,prohibit,23.0,Low,9.0
474,False,Low,2,1.027,right,left,90.0,bleak,3,1.2081159504014067,depart,24.0,Low,9.0
475,True,Low,7,1.277,left,left,90.0,scapegoat,4,0.7572108899184968,chubby,25.0,Low,9.0
476,True,Low,7,1.027,left,left,90.0,rag,6,0.6102759050991153,confuse,26.0,Low,9.0
477,False,Low,3,1.456,right,left,90.0,shallow,6,2.140864463071921,gnaw,27.0,Low,9.0
478,True,Low,7,1.344,right,right,90.0,bald,3,0.9616565534088295,noose,28.0,Low,9.0
479,True,Low,7,1.694,left,left,90.0,nameless,1,0.6860350411297986,warden,29.0,Low,9.0
480,True,Low,7,0.994,left,left,90.0,melancholy,5,0.9688832427927991,cell,30.0,Low,9.0
481,False,Low,3,1.46,right,left,90.0,detached,5,1.4605794632661855,meek,31.0,Low,9.0
482,False,Low,1,1.794,right,left,90.0,dust,5,1.3750403808517149,naive,32.0,Low,9.0
483,True,Low,7,1.127,left,left,90.0,dustpan,4,0.7615433105675038,stop,33.0,Low,9.0
484,True,Low,7,2.044,left,left,90.0,haphazard,2,0.8206230280775344,exhaust,34.0,Low,9.0
485,False,Low,3,1.293,left,right,90.0,excuse,6,0.958929742933833,insect,35.0,Low,9.0
486,True,Low,7,1.36,right,right,90.0,report,3,1.1956983762647724,listless,36.0,Low,9.0
487,True,Low,7,1.594,left,left,90.0,cleft,1,0.7434369681723183,dry,37.0,Low,9.0
488,True,Low,7,1.56,left,left,90.0,dirt,1,0.6755044198507676,busy,38.0,Low,9.0
489,True,Low,7,1.276,left,left,90.0,ramble,3,0.6030861078615999,crumbs,39.0,Low,9.0
490,True,Low,7,1.127,right,right,90.0,gloat,4,0.783919196590432,snail,40.0,Low,9.0
491,True,Low,2,1.057,left,left,90.0,solemn,5,1.9629625352245057,vague,41.0,Low,9.0
492,True,Low,7,1.694,left,left,90.0,corner,1,0.8489132056129165,school,42.0,Low,9.0
493,True,Low,7,1.177,right,right,90.0,plain,4,0.8376059245492797,lazy,43.0,Low,9.0
494,True,Low,7,1.644,right,right,90.0,frozen,1,0.9206520605803235,onion,44.0,Low,9.0
495,True,Low,7,1.56,right,right,90.0,distracted,1,1.2907488944474608,cast,45.0,Low,9.0
496,False,Low,1,0.743,right,left,90.0,govern,1,1.4184107827750267,retreat,46.0,Low,9.0
497,True,Low,7,0.977,left,left,90.0,cab,5,0.6632100333808921,obey,47.0,Low,9.0
498,True,Low,7,0.844,right,right,90.0,bereavement,6,1.0146567667397903,sweep,48.0,Low,9.0
499,True,Low,7,0.994,left,left,90.0,drool,6,0.5619488033407833,vacuum,49.0,Low,9.0
500,True,High,7,1.062,right,right,90.0,rape,5,1.0668764706642833,cancer,0.0,Low,10.0
501,True,High,2,0.893,left,left,90.0,rejection,3,1.5359645450371318,terrified,1.0,Low,10.0
502,True,High,7,0.943,right,right,90.0,abuse,6,0.9662321413925383,ulcer,2.0,Low,10.0
503,False,High,3,1.01,left,right,90.0,loss,1,1.61550304038974,punish,3.0,Low,10.0
504,True,High,7,1.694,right,right,90.0,dead,1,0.9509671355190221,cruel,4.0,Low,10.0
505,True,High,7,1.56,right,right,90.0,bankrupt,1,0.9657275210483931,poison,5.0,Low,10.0
506,True,High,7,0.927,right,right,90.0,vomit,6,1.0886547039845027,prison,6.0,Low,10.0
507,True,High,7,1.143,left,left,90.0,aggravation,4,0.8391245975944912,kill,7.0,Low,10.0
508,True,High,3,1.66,left,left,90.0,pain,5,0.9677575512469048,thief,8.0,Low,10.0
509,False,High,1,1.227,right,left,90.0,drown,1,0.6710109569685301,debt,9.0,Low,10.0
510,True,High,5,1.258,left,left,90.0,dreadful,6,1.7475406575540546,grieve,10.0,Low,10.0
511,False,High,4,1.243,right,left,90.0,regretful,5,1.4742799215309788,worry,11.0,Low,10.0
512,True,High,7,0.96,right,right,90.0,choke,6,1.0218940425547771,roach,12.0,Low,10.0
513,True,High,7,1.594,right,right,90.0,harassment,2,1.199369625581312,rage,13.0,Low,10.0
514,True,High,7,1.043,right,right,90.0,disgusted,4,1.0259451205347432,deserter,14.0,Low,10.0
515,True,High,5,0.86,right,right,90.0,remorse,5,0.9466549253411358,harass,15.0,Low,10.0
516,True,High,7,1.227,left,left,90.0,sting,4,0.7179069644334959,threat,16.0,Low,10.0
517,True,High,7,0.86,left,left,90.0,tornado,6,0.959964006091468,burglar,17.0,Low,10.0
518,True,High,7,1.794,left,left,90.0,gunshot,1,0.7414945166965481,frightened,18.0,Low,10.0
519,True,High,7,1.194,left,left,90.0,fraud,4,0.7253643098956672,distress,19.0,Low,10.0
520,True,High,5,1.277,left,left,90.0,deadly,2,0.8753969514218625,malice,20.0,Low,10.0
521,False,High,5,0.96,right,left,90.0,crisis,5,1.0144331682822667,abduction,21.0,Low,10.0
522,False,High,2,1.277,right,left,90.0,horror,5,1.4399217886675615,anxiety,22.0,Low,10.0
523,True,High,7,1.193,right,right,90.0,sin,5,0.9538264369039098,stalk,23.0,Low,10.0
524,True,High,3,0.86,right,right,90.0,unsafe,4,0.9076313801342621,scalding,24.0,Low,10.0
525,True,High,7,1.726,right,right,90.0,alarm,1,1.2041293534712167,jealous,25.0,Low,10.0
526,True,High,7,1.593,left,left,90.0,crime,1,1.0254228561243508,harsh,26.0,Low,10.0
527,True,High,5,0.96,right,right,90.0,shoplifter,4,1.4076414853770984,annoy,27.0,Low,10.0
528,False,High,1,1.409,left,right,90.0,defeat,6,1.003344994460349,uncomfortable,28.0,Low,10.0
529,True,High,5,0.744,right,right,90.0,unsure,5,1.1393874942150433,embarrassed,29.0,Low,10.0
530,True,High,2,0.96,left,left,90.0,damage,3,1.1939076637791004,broken,30.0,Low,10.0
531,True,High,2,1.577,left,left,90.0,affair,6,1.428138438568567,destruction,31.0,Low,10.0
532,True,High,7,0.91,left,left,90.0,flood,5,0.7738569451030344,fright,32.0,Low,10.0
533,True,High,7,1.093,left,left,90.0,fire,4,0.8159550493292045,scary,33.0,Low,10.0
534,True,High,7,1.71,left,left,90.0,spider,2,0.6667949871625751,flee,34.0,Low,10.0
535,True,High,3,1.744,left,left,90.0,foe,2,0.7665952883835416,pressure,35.0,Low,10.0
536,True,High,7,0.843,left,left,90.0,gun,6,0.6434515646251384,confusion,36.0,Low,10.0
537,True,High,7,0.892,right,right,90.0,seize,5,1.8798685998190194,offensive,37.0,Low,10.0
538,True,High,7,1.561,right,right,90.0,envious,3,0.8306214401090983,slut,38.0,Low,10.0
539,True,High,7,1.36,left,left,90.0,appall,3,0.731384465834708,thirsty,39.0,Low,10.0
540,True,High,7,1.26,left,left,90.0,arrogant,3,0.8114538872323465,blood,40.0,Low,10.0
541,True,High,2,1.023,right,right,90.0,demand,4,2.0024890967615647,suspicious,41.0,Low,10.0
542,True,High,7,1.244,right,right,90.0,weapon,4,1.0468283184163738,slayer,42.0,Low,10.0
543,True,High,7,0.96,left,left,90.0,python,5,0.6282189596822718,rifle,43.0,Low,10.0
544,False,High,2,1.86,left,right,90.0,bribe,6,1.0563618894520914,compulsive,44.0,Low,10.0
545,False,High,4,1.143,right,left,90.0,beast,4,1.29448013358342,overwhelmed,45.0,Low,10.0
546,True,High,5,1.51,right,right,90.0,weight,4,1.388982081640279,nerves,46.0,Low,10.0
547,True,High,7,1.127,left,left,90.0,drill,4,0.6343552456528414,shotgun,47.0,Low,10.0
548,True,High,5,1.511,left,left,90.0,swear,2,0.7841572311008349,startled,48.0,Low,10.0
549,True,High,7,1.277,right,right,90.0,obsession,4,1.4017666524014203,command,49.0,Low,10.0
550,True,Low,7,0.978,left,left,90.0,year,6,0.7869385778030846,parlor,0.0,High,11.0
551,True,Low,7,1.457,right,right,90.0,miniature,2,0.7935592736321269,candlestick,1.0,High,11.0
552,True,Low,7,0.81,right,right,90.0,crossword,6,1.1537600310548441,tomato,2.0,High,11.0
553,True,Low,7,1.494,left,left,90.0,revere,3,0.8438313932856545,spray,3.0,High,11.0
554,True,Low,7,1.577,left,left,90.0,barn,2,0.579725041257916,tower,4.0,High,11.0
555,True,Low,7,0.893,left,left,90.0,avenue,5,0.7923052616242785,glacier,5.0,High,11.0
556,True,Low,7,1.243,left,left,90.0,quench,3,0.7164967222197447,writer,6.0,High,11.0
557,True,Low,7,1.744,right,right,90.0,library,1,0.9433593342837412,accord,7.0,High,11.0
558,True,Low,6,0.927,right,right,90.0,donkey,6,0.8555740016308846,detail,8.0,High,11.0
559,True,Low,7,0.894,left,left,90.0,peanut,5,0.7045731819816865,name,9.0,High,11.0
